timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 16:17:37.348,-437.0,-743.0,545.0,-4.0,0.0,-1.0,140,107,87,112,119
2025-02-26 16:17:37.352,-437.0,-746.0,545.0,-5.0,1.0,-1.0,140,107,87,110,119
2025-02-26 16:17:37.356,-432.0,-742.0,547.0,-4.0,1.0,-2.0,140,110,87,112,119
2025-02-26 16:17:37.360,-435.0,-748.0,541.0,-4.0,1.0,-1.0,138,109,88,112,120
2025-02-26 16:17:37.368,-437.0,-748.0,538.0,-4.0,1.0,-1.0,141,108,87,111,120
2025-02-26 16:17:37.372,-434.0,-751.0,533.0,-3.0,2.0,-1.0,141,108,89,110,119
2025-02-26 16:17:37.377,-432.0,-750.0,534.0,-3.0,1.0,-1.0,139,108,88,111,119
2025-02-26 16:17:37.378,-438.0,-751.0,525.0,-2.0,1.0,-1.0,141,108,87,112,119
2025-02-26 16:17:37.389,-439.0,-752.0,524.0,-2.0,1.0,-1.0,139,108,88,111,119
2025-02-26 16:17:37.390,-439.0,-750.0,528.0,-1.0,1.0,-1.0,140,108,87,111,120
2025-02-26 16:17:37.397,-445.0,-744.0,529.0,-2.0,0.0,0.0,140,108,87,111,120
2025-02-26 16:17:37.401,-441.0,-741.0,523.0,-2.0,0.0,0.0,140,107,87,111,120
2025-02-26 16:17:37.406,-438.0,-739.0,530.0,-3.0,0.0,-1.0,140,106,86,109,120
2025-02-26 16:17:37.414,-432.0,-736.0,531.0,-3.0,-1.0,-1.0,140,109,89,111,119
2025-02-26 16:17:37.418,-433.0,-732.0,529.0,-4.0,-1.0,-2.0,140,108,88,109,119
2025-02-26 16:17:37.420,-434.0,-732.0,531.0,-5.0,-2.0,-2.0,140,109,89,112,120
2025-02-26 16:17:37.426,-431.0,-734.0,529.0,-5.0,-2.0,-3.0,140,108,91,111,122
2025-02-26 16:17:37.434,-430.0,-734.0,531.0,-5.0,-2.0,-3.0,140,108,88,111,119
2025-02-26 16:17:37.438,-431.0,-733.0,528.0,-5.0,-3.0,-3.0,139,108,88,112,120
2025-02-26 16:17:37.439,-428.0,-739.0,527.0,-5.0,-3.0,-3.0,141,108,88,111,120
2025-02-26 16:17:37.450,-421.0,-741.0,530.0,-4.0,-3.0,-3.0,140,108,88,111,119
2025-02-26 16:17:37.454,-421.0,-738.0,527.0,-4.0,-2.0,-3.0,140,109,88,110,119
2025-02-26 16:17:37.459,-424.0,-748.0,526.0,-3.0,-2.0,-3.0,139,108,88,112,120
2025-02-26 16:17:37.463,-435.0,-750.0,525.0,-2.0,-2.0,-3.0,140,108,88,111,120
2025-02-26 16:17:37.471,-442.0,-749.0,527.0,-2.0,-2.0,-3.0,140,107,88,111,119
2025-02-26 16:17:37.475,-449.0,-755.0,526.0,-1.0,-2.0,-2.0,140,109,89,111,118
2025-02-26 16:17:37.475,-452.0,-758.0,522.0,-1.0,-2.0,-2.0,140,109,88,111,120
2025-02-26 16:17:37.484,-456.0,-756.0,525.0,-1.0,-2.0,-2.0,141,109,89,111,119
2025-02-26 16:17:37.487,-453.0,-758.0,532.0,-1.0,-2.0,-2.0,140,108,87,110,120
2025-02-26 16:17:37.493,-452.0,-756.0,529.0,-1.0,-3.0,-2.0,140,109,88,110,119
2025-02-26 16:17:37.500,-449.0,-754.0,538.0,-2.0,-3.0,-1.0,140,108,87,111,119
2025-02-26 16:17:37.504,-443.0,-750.0,540.0,-2.0,-3.0,-2.0,141,108,88,111,119
2025-02-26 16:17:37.512,-436.0,-751.0,541.0,-2.0,-2.0,-2.0,140,108,88,110,120
2025-02-26 16:17:37.516,-433.0,-750.0,544.0,-3.0,-2.0,-2.0,140,107,87,110,119
2025-02-26 16:17:37.520,-423.0,-751.0,548.0,-2.0,-2.0,-3.0,141,108,88,110,118
2025-02-26 16:17:37.523,-417.0,-748.0,545.0,-2.0,-2.0,-3.0,140,108,87,111,121
2025-02-26 16:17:37.532,-411.0,-752.0,547.0,-2.0,-2.0,-3.0,141,108,88,110,119
2025-02-26 16:17:37.536,-413.0,-753.0,541.0,-1.0,-2.0,-3.0,139,106,87,111,119
2025-02-26 16:17:37.540,-418.0,-757.0,542.0,-1.0,-2.0,-3.0,141,107,88,111,116
2025-02-26 16:17:37.545,-424.0,-764.0,537.0,-1.0,-2.0,-3.0,140,107,88,112,120
2025-02-26 16:17:37.552,-423.0,-770.0,530.0,-1.0,-2.0,-2.0,140,110,87,111,121
2025-02-26 16:17:37.557,-425.0,-772.0,527.0,-1.0,-2.0,-2.0,139,108,87,112,119
2025-02-26 16:17:37.561,-422.0,-777.0,527.0,-1.0,-3.0,-2.0,140,108,87,111,119
2025-02-26 16:17:37.566,-427.0,-778.0,527.0,-1.0,-3.0,-1.0,140,108,87,111,119
2025-02-26 16:17:37.573,-421.0,-778.0,526.0,-1.0,-3.0,-1.0,139,107,89,110,119
2025-02-26 16:17:37.577,-432.0,-778.0,533.0,-1.0,-3.0,0.0,141,108,87,112,119
2025-02-26 16:17:37.582,-431.0,-779.0,532.0,-2.0,-3.0,0.0,141,105,88,112,122
2025-02-26 16:17:37.586,-436.0,-774.0,532.0,-1.0,-3.0,0.0,140,109,87,111,120
2025-02-26 16:17:37.594,-436.0,-773.0,538.0,-1.0,-3.0,1.0,140,108,89,111,119
2025-02-26 16:17:37.596,-438.0,-769.0,541.0,-1.0,-3.0,1.0,139,108,88,110,119
2025-02-26 16:17:37.603,-437.0,-763.0,543.0,-1.0,-3.0,1.0,141,108,87,111,120
2025-02-26 16:17:37.606,-434.0,-754.0,544.0,-1.0,-3.0,1.0,140,108,88,110,119
2025-02-26 16:17:37.614,-433.0,-750.0,541.0,-2.0,-2.0,1.0,144,108,88,111,119
2025-02-26 16:17:37.614,-429.0,-749.0,543.0,-2.0,-2.0,1.0,141,109,88,111,120
2025-02-26 16:17:37.622,-427.0,-745.0,539.0,-2.0,-1.0,0.0,140,106,87,111,121
2025-02-26 16:17:37.627,-421.0,-752.0,543.0,-2.0,-1.0,0.0,140,108,88,111,119
2025-02-26 16:17:37.631,-424.0,-751.0,532.0,-1.0,-1.0,0.0,140,108,88,112,119
2025-02-26 16:17:37.639,-423.0,-749.0,525.0,-2.0,-1.0,0.0,141,107,87,112,120
2025-02-26 16:17:37.643,-420.0,-759.0,526.0,-1.0,0.0,0.0,140,108,87,111,121
2025-02-26 16:17:37.648,-425.0,-764.0,522.0,-1.0,0.0,0.0,140,108,87,110,120
2025-02-26 16:17:37.650,-415.0,-759.0,518.0,0.0,0.0,1.0,141,107,88,111,118
2025-02-26 16:17:37.659,-428.0,-772.0,523.0,0.0,-1.0,1.0,141,108,88,111,119
2025-02-26 16:17:37.663,-426.0,-770.0,521.0,1.0,-1.0,1.0,140,108,87,111,120
2025-02-26 16:17:37.667,-424.0,-767.0,521.0,2.0,-2.0,1.0,141,109,88,111,118
2025-02-26 16:17:37.672,-432.0,-768.0,522.0,2.0,-3.0,1.0,143,109,88,111,120
2025-02-26 16:17:37.676,-438.0,-762.0,533.0,3.0,-3.0,1.0,139,108,87,111,120
2025-02-26 16:17:37.681,-431.0,-758.0,538.0,3.0,-3.0,1.0,141,108,89,111,120
2025-02-26 16:17:37.688,-424.0,-750.0,532.0,3.0,-3.0,1.0,140,108,88,112,119
2025-02-26 16:17:37.692,-421.0,-746.0,535.0,4.0,-4.0,1.0,140,108,87,110,118
2025-02-26 16:17:37.693,-422.0,-745.0,543.0,4.0,-3.0,0.0,140,108,87,110,119
2025-02-26 16:17:37.701,-427.0,-753.0,543.0,4.0,-3.0,1.0,140,108,91,112,120
2025-02-26 16:17:37.705,-429.0,-747.0,551.0,3.0,-3.0,1.0,140,108,87,112,119
2025-02-26 16:17:37.713,-422.0,-754.0,547.0,4.0,-2.0,1.0,141,107,88,109,119
2025-02-26 16:17:37.717,-431.0,-751.0,542.0,3.0,-2.0,1.0,140,109,88,112,119
2025-02-26 16:17:37.718,-427.0,-751.0,532.0,3.0,-2.0,1.0,138,108,88,110,120
2025-02-26 16:17:37.729,-429.0,-758.0,551.0,4.0,-2.0,1.0,141,109,88,111,119
2025-02-26 16:17:37.733,-432.0,-752.0,541.0,5.0,-2.0,1.0,140,108,88,111,117
2025-02-26 16:17:37.735,-428.0,-750.0,544.0,5.0,-2.0,2.0,139,108,88,111,119
2025-02-26 16:17:37.742,-432.0,-758.0,543.0,5.0,-2.0,2.0,139,111,86,110,119
2025-02-26 16:17:37.745,-422.0,-751.0,541.0,5.0,-3.0,2.0,139,108,88,111,119
2025-02-26 16:17:37.753,-417.0,-735.0,548.0,5.0,-3.0,2.0,139,107,87,111,119
2025-02-26 16:17:37.754,-422.0,-742.0,553.0,5.0,-3.0,2.0,140,108,87,111,119
2025-02-26 16:17:37.761,-417.0,-744.0,551.0,4.0,-3.0,1.0,142,114,88,112,120
2025-02-26 16:17:37.766,-413.0,-732.0,556.0,4.0,-3.0,1.0,142,108,87,110,119
2025-02-26 16:17:37.771,-422.0,-742.0,576.0,3.0,-2.0,1.0,139,109,86,113,118
2025-02-26 16:17:37.778,-416.0,-735.0,574.0,5.0,-3.0,0.0,140,108,88,111,120
2025-02-26 16:17:37.782,-427.0,-736.0,549.0,4.0,-4.0,0.0,141,108,88,112,119
2025-02-26 16:17:37.786,-432.0,-744.0,571.0,3.0,-3.0,0.0,140,108,88,112,120
2025-02-26 16:17:37.790,-433.0,-737.0,543.0,4.0,-4.0,0.0,140,106,88,110,119
2025-02-26 16:17:37.796,-436.0,-738.0,573.0,4.0,-3.0,0.0,140,109,88,112,120
2025-02-26 16:17:37.802,-442.0,-749.0,566.0,4.0,-3.0,0.0,141,108,88,112,119
2025-02-26 16:17:37.807,-431.0,-733.0,554.0,4.0,-4.0,0.0,142,108,88,110,119
2025-02-26 16:17:37.809,-429.0,-723.0,582.0,3.0,-2.0,0.0,141,108,88,109,119
2025-02-26 16:17:37.814,-438.0,-726.0,569.0,2.0,-2.0,0.0,139,108,87,111,120
2025-02-26 16:17:37.820,-427.0,-732.0,565.0,1.0,-3.0,-1.0,140,108,88,111,119
2025-02-26 16:17:37.826,-430.0,-732.0,581.0,1.0,-1.0,-1.0,140,108,88,111,119
2025-02-26 16:17:37.831,-431.0,-737.0,572.0,-1.0,-1.0,-1.0,139,106,88,110,120
2025-02-26 16:17:37.832,-418.0,-730.0,572.0,0.0,-1.0,-1.0,140,108,87,110,119
2025-02-26 16:17:37.843,-419.0,-740.0,584.0,1.0,0.0,-1.0,141,108,88,111,120
2025-02-26 16:17:37.844,-424.0,-742.0,559.0,0.0,-1.0,-1.0,140,108,88,112,120
2025-02-26 16:17:37.852,-409.0,-746.0,564.0,2.0,-1.0,-1.0,141,108,86,110,119
2025-02-26 16:17:37.856,-426.0,-748.0,566.0,2.0,0.0,-1.0,140,109,88,111,119
2025-02-26 16:17:37.861,-427.0,-741.0,560.0,2.0,0.0,-1.0,140,106,89,111,121
2025-02-26 16:17:37.868,-424.0,-746.0,564.0,3.0,0.0,0.0,140,107,87,112,120
2025-02-26 16:17:37.873,-437.0,-746.0,559.0,3.0,0.0,0.0,141,108,86,111,117
2025-02-26 16:17:37.877,-433.0,-749.0,557.0,3.0,0.0,0.0,142,107,87,111,119
2025-02-26 16:17:37.881,-441.0,-743.0,555.0,3.0,0.0,0.0,135,108,88,108,119
2025-02-26 16:17:37.884,-441.0,-737.0,557.0,3.0,-1.0,0.0,142,108,90,112,120
2025-02-26 16:17:37.892,-444.0,-747.0,561.0,2.0,-1.0,0.0,140,108,88,111,119
2025-02-26 16:17:37.897,-444.0,-736.0,557.0,2.0,-1.0,0.0,140,107,87,112,119
2025-02-26 16:17:37.901,-437.0,-738.0,560.0,2.0,-1.0,-1.0,142,108,88,112,120
2025-02-26 16:17:37.905,-435.0,-741.0,559.0,1.0,-2.0,-1.0,138,109,89,111,119
2025-02-26 16:17:37.913,-440.0,-737.0,560.0,1.0,-1.0,-1.0,139,110,87,110,120
2025-02-26 16:17:37.917,-433.0,-740.0,564.0,2.0,-1.0,-1.0,139,108,87,111,124
2025-02-26 16:17:37.921,-435.0,-744.0,560.0,1.0,-1.0,-1.0,141,110,88,111,117
2025-02-26 16:17:37.926,-428.0,-738.0,553.0,1.0,-2.0,-1.0,140,108,87,111,119
2025-02-26 16:17:37.934,-427.0,-739.0,564.0,2.0,-1.0,-1.0,139,108,87,109,119
2025-02-26 16:17:37.937,-426.0,-739.0,562.0,3.0,-1.0,-1.0,140,108,87,111,120
2025-02-26 16:17:37.941,-426.0,-737.0,558.0,2.0,-1.0,-1.0,143,108,87,111,119
2025-02-26 16:17:37.947,-422.0,-737.0,556.0,2.0,-1.0,-1.0,140,107,88,112,120
2025-02-26 16:17:37.947,-427.0,-739.0,563.0,2.0,-1.0,-1.0,140,108,88,109,119
2025-02-26 16:17:37.947,-422.0,-737.0,558.0,3.0,0.0,-1.0,140,108,88,111,120
2025-02-26 16:17:37.962,-422.0,-740.0,558.0,3.0,-1.0,-1.0,140,108,89,109,120
2025-02-26 16:17:37.967,-427.0,-743.0,565.0,4.0,0.0,-1.0,140,108,89,111,119
2025-02-26 16:17:37.971,-429.0,-744.0,560.0,3.0,-1.0,-1.0,139,107,88,112,119
2025-02-26 16:17:37.978,-428.0,-747.0,563.0,3.0,0.0,-1.0,140,109,88,110,119
2025-02-26 16:17:37.983,-429.0,-743.0,569.0,4.0,0.0,-1.0,140,107,88,110,119
2025-02-26 16:17:37.986,-430.0,-742.0,566.0,4.0,-1.0,-1.0,140,109,88,111,119
2025-02-26 16:17:37.991,-427.0,-746.0,562.0,4.0,-1.0,-1.0,143,108,87,109,119
2025-02-26 16:17:37.996,-431.0,-751.0,562.0,4.0,-1.0,-1.0,140,107,88,110,119
2025-02-26 16:17:38.004,-430.0,-744.0,563.0,4.0,-1.0,-1.0,140,108,87,112,120
2025-02-26 16:17:38.008,-429.0,-738.0,565.0,3.0,-2.0,-1.0,140,108,89,111,120
2025-02-26 16:17:38.012,-431.0,-740.0,568.0,4.0,-1.0,-1.0,141,108,92,110,120
2025-02-26 16:17:38.016,-435.0,-737.0,569.0,3.0,-1.0,-1.0,140,108,88,112,119
2025-02-26 16:17:38.023,-435.0,-734.0,561.0,2.0,-1.0,-1.0,142,108,88,111,119
2025-02-26 16:17:38.027,-429.0,-736.0,568.0,3.0,-1.0,-1.0,140,109,89,111,118
2025-02-26 16:17:38.032,-431.0,-741.0,577.0,2.0,0.0,-1.0,140,104,88,111,118
2025-02-26 16:17:38.037,-434.0,-721.0,546.0,3.0,-1.0,-1.0,139,108,89,110,121
2025-02-26 16:17:38.044,-429.0,-728.0,563.0,2.0,0.0,-1.0,140,108,88,110,120
2025-02-26 16:17:38.046,-429.0,-728.0,574.0,2.0,0.0,-2.0,140,108,88,110,120
2025-02-26 16:17:38.053,-422.0,-717.0,558.0,3.0,0.0,-2.0,137,107,87,107,120
2025-02-26 16:17:38.057,-429.0,-736.0,572.0,3.0,0.0,-2.0,140,108,83,111,120
2025-02-26 16:17:38.061,-422.0,-727.0,563.0,4.0,0.0,-2.0,140,109,88,111,120
2025-02-26 16:17:38.066,-423.0,-727.0,566.0,4.0,1.0,-2.0,140,108,88,112,119
2025-02-26 16:17:38.073,-433.0,-737.0,567.0,4.0,1.0,-2.0,140,109,88,111,120
2025-02-26 16:17:38.077,-432.0,-735.0,559.0,4.0,0.0,-2.0,140,108,88,111,120
2025-02-26 16:17:38.081,-430.0,-735.0,560.0,4.0,0.0,-1.0,139,108,92,111,120
2025-02-26 16:17:38.086,-434.0,-734.0,561.0,4.0,0.0,-2.0,140,108,88,111,120
2025-02-26 16:17:38.092,-434.0,-740.0,550.0,3.0,-1.0,-2.0,141,108,89,112,119
2025-02-26 16:17:38.096,-431.0,-736.0,559.0,3.0,-1.0,-1.0,140,107,87,111,121
2025-02-26 16:17:38.096,-437.0,-737.0,554.0,2.0,-2.0,-1.0,141,107,88,111,118
2025-02-26 16:17:38.106,-439.0,-744.0,550.0,2.0,-3.0,-1.0,140,109,88,111,119
2025-02-26 16:17:38.113,-432.0,-734.0,561.0,3.0,-3.0,-1.0,140,108,87,111,119
2025-02-26 16:17:38.118,-435.0,-730.0,559.0,2.0,-3.0,-1.0,139,108,88,111,120
2025-02-26 16:17:38.123,-430.0,-727.0,559.0,1.0,-3.0,-1.0,140,105,89,112,122
2025-02-26 16:17:38.126,-429.0,-735.0,558.0,2.0,-2.0,-1.0,141,109,87,112,119
2025-02-26 16:17:38.134,-432.0,-739.0,562.0,2.0,-2.0,-1.0,140,105,87,110,119
2025-02-26 16:17:38.137,-428.0,-730.0,557.0,3.0,-2.0,-1.0,141,109,88,110,119
2025-02-26 16:17:38.143,-424.0,-741.0,563.0,2.0,-1.0,-2.0,140,107,87,111,120
2025-02-26 16:17:38.147,-430.0,-736.0,559.0,4.0,-1.0,-2.0,140,108,87,110,120
2025-02-26 16:17:38.152,-428.0,-749.0,561.0,5.0,0.0,-1.0,140,106,88,111,120
2025-02-26 16:17:38.159,-430.0,-744.0,548.0,5.0,-1.0,-1.0,140,108,88,111,120
2025-02-26 16:17:38.163,-431.0,-733.0,545.0,5.0,-1.0,-1.0,140,108,88,111,119
2025-02-26 16:17:38.168,-436.0,-746.0,556.0,5.0,-1.0,-1.0,140,106,88,111,119
2025-02-26 16:17:38.171,-449.0,-744.0,545.0,5.0,-2.0,-1.0,141,107,88,111,119
2025-02-26 16:17:38.180,-439.0,-739.0,546.0,4.0,-3.0,-1.0,141,108,88,112,120
2025-02-26 16:17:38.183,-443.0,-737.0,556.0,4.0,-3.0,0.0,140,108,88,110,118
2025-02-26 16:17:38.188,-434.0,-738.0,551.0,4.0,-3.0,0.0,140,108,88,109,119
2025-02-26 16:17:38.193,-422.0,-734.0,552.0,4.0,-3.0,-1.0,139,108,87,111,120
2025-02-26 16:17:38.198,-428.0,-735.0,552.0,3.0,-3.0,-1.0,139,107,88,110,120
2025-02-26 16:17:38.204,-422.0,-737.0,560.0,3.0,-4.0,-1.0,140,109,89,111,119
2025-02-26 16:17:38.208,-417.0,-738.0,559.0,4.0,-3.0,0.0,142,109,87,111,120
2025-02-26 16:17:38.212,-411.0,-727.0,555.0,4.0,-3.0,0.0,141,109,89,111,119
2025-02-26 16:17:38.217,-413.0,-727.0,557.0,6.0,-3.0,0.0,139,108,87,111,119
2025-02-26 16:17:38.222,-415.0,-738.0,559.0,6.0,-3.0,0.0,141,109,89,110,120
2025-02-26 16:17:38.227,-411.0,-733.0,558.0,7.0,-2.0,-1.0,140,109,88,111,119
2025-02-26 16:17:38.233,-412.0,-728.0,559.0,8.0,-2.0,0.0,140,108,87,110,119
2025-02-26 16:17:38.236,-420.0,-731.0,558.0,9.0,-2.0,0.0,141,109,88,111,120
2025-02-26 16:17:38.245,-429.0,-723.0,575.0,10.0,-3.0,-1.0,140,109,88,111,120
2025-02-26 16:17:38.247,-436.0,-727.0,565.0,9.0,-3.0,-1.0,140,108,87,110,119
2025-02-26 16:17:38.253,-446.0,-712.0,578.0,9.0,-4.0,-1.0,140,108,88,109,119
2025-02-26 16:17:38.258,-458.0,-711.0,583.0,8.0,-5.0,-2.0,140,108,88,111,120
2025-02-26 16:17:38.263,-450.0,-700.0,567.0,6.0,-6.0,-2.0,140,109,88,111,120
2025-02-26 16:17:38.270,-459.0,-711.0,592.0,4.0,-7.0,-3.0,140,108,88,111,119
2025-02-26 16:17:38.274,-458.0,-705.0,597.0,2.0,-7.0,-3.0,140,108,88,110,119
2025-02-26 16:17:38.275,-448.0,-709.0,606.0,2.0,-7.0,-4.0,141,108,88,111,120
2025-02-26 16:17:38.282,-444.0,-701.0,608.0,0.0,-7.0,-4.0,140,108,87,111,117
2025-02-26 16:17:38.290,-420.0,-698.0,637.0,0.0,-6.0,-5.0,140,108,88,110,119
2025-02-26 16:17:38.294,-421.0,-710.0,632.0,0.0,-5.0,-5.0,140,109,89,112,119
2025-02-26 16:17:38.298,-418.0,-706.0,619.0,-1.0,-5.0,-6.0,140,108,88,111,120
2025-02-26 16:17:38.303,-404.0,-714.0,632.0,0.0,-3.0,-6.0,140,108,87,111,120
2025-02-26 16:17:38.311,-419.0,-732.0,625.0,1.0,-2.0,-6.0,140,108,87,111,120
2025-02-26 16:17:38.315,-413.0,-725.0,618.0,1.0,-1.0,-6.0,140,108,83,111,120
2025-02-26 16:17:38.319,-420.0,-748.0,615.0,2.0,0.0,-6.0,139,108,88,110,119
2025-02-26 16:17:38.324,-426.0,-745.0,609.0,2.0,0.0,-5.0,141,108,89,111,120
2025-02-26 16:17:38.330,-423.0,-750.0,585.0,3.0,0.0,-5.0,139,108,88,111,119
2025-02-26 16:17:38.335,-433.0,-750.0,588.0,3.0,0.0,-5.0,140,108,87,111,119
2025-02-26 16:17:38.339,-433.0,-755.0,587.0,5.0,0.0,-4.0,143,108,88,111,120
2025-02-26 16:17:38.344,-444.0,-763.0,567.0,5.0,-1.0,-4.0,140,108,88,111,119
