timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:12:09.075,-388.0,3.0,955.0,-5.0,1.0,0.0,197,166,168,177,188,538,519,581
2025-02-19 16:12:09.095,-399.0,-3.0,942.0,-4.0,0.0,0.0,204,172,174,181,195,550,629,567
2025-02-19 16:12:09.112,-403.0,3.0,943.0,-2.0,0.0,-1.0,197,166,168,175,189,545,726,536
2025-02-19 16:12:09.132,-402.0,-3.0,943.0,-1.0,0.0,-1.0,204,173,174,182,195,556,833,522
2025-02-19 16:12:09.147,-396.0,-5.0,949.0,0.0,0.0,-1.0,197,165,168,175,187,549,919,492
2025-02-19 16:12:09.169,-390.0,-1.0,961.0,0.0,-1.0,0.0,203,172,173,181,194,553,1009,488
2025-02-19 16:12:09.190,-381.0,5.0,964.0,-2.0,-1.0,0.0,203,173,175,183,195,547,1013,494
2025-02-19 16:12:09.206,-374.0,-1.0,958.0,-3.0,-1.0,-1.0,198,166,169,177,190,528,1013,501
2025-02-19 16:12:09.227,-383.0,-12.0,957.0,-1.0,-1.0,0.0,203,174,174,182,195,520,1013,533
2025-02-19 16:12:09.246,-388.0,-8.0,967.0,0.0,-2.0,2.0,197,166,168,175,189,502,1012,555
2025-02-19 16:12:09.261,-394.0,10.0,979.0,-1.0,0.0,3.0,203,172,173,182,194,501,1012,597
2025-02-19 16:12:09.284,-396.0,20.0,969.0,-2.0,1.0,3.0,197,166,167,175,188,489,981,620
2025-02-19 16:12:09.304,-396.0,31.0,950.0,-1.0,2.0,2.0,201,170,172,180,193,491,950,656
2025-02-19 16:12:09.320,-391.0,46.0,942.0,-2.0,3.0,0.0,204,173,175,183,196,492,917,680
2025-02-19 16:12:09.341,-391.0,30.0,929.0,-4.0,3.0,-2.0,199,168,169,176,190,490,893,682
2025-02-19 16:12:09.361,-381.0,4.0,913.0,-6.0,1.0,-3.0,204,173,174,182,195,501,893,683
2025-02-19 16:12:09.378,-372.0,-25.0,903.0,-6.0,0.0,-3.0,199,167,169,177,189,501,896,665
2025-02-19 16:12:09.396,-361.0,-31.0,905.0,-4.0,-2.0,0.0,202,171,173,181,194,514,920,648
2025-02-19 16:12:09.414,-361.0,-16.0,908.0,-3.0,-2.0,0.0,200,170,171,178,191,522,941,615
2025-02-19 16:12:09.430,-362.0,-8.0,890.0,-4.0,-3.0,1.0,200,169,171,178,192,537,966,572
2025-02-19 16:12:09.456,-356.0,-1.0,873.0,-6.0,-3.0,2.0,204,173,175,183,194,553,997,538
2025-02-19 16:12:09.472,-374.0,15.0,856.0,-5.0,-5.0,0.0,198,167,168,176,189,555,1003,491
2025-02-19 16:12:09.492,-364.0,33.0,865.0,-6.0,-11.0,1.0,203,173,174,182,195,570,1012,468
2025-02-19 16:12:09.513,-387.0,39.0,852.0,-9.0,-14.0,-2.0,198,167,170,177,188,569,1013,435
2025-02-19 16:12:09.530,-404.0,25.0,875.0,-13.0,-15.0,-3.0,200,170,173,179,191,575,1013,422
2025-02-19 16:12:09.547,-421.0,42.0,931.0,-15.0,-16.0,-4.0,201,170,172,179,190,575,894,400
2025-02-19 16:12:09.570,-426.0,35.0,922.0,-19.0,-21.0,-4.0,198,167,168,176,187,573,700,381
2025-02-19 16:12:09.587,-410.0,13.0,1001.0,-23.0,-22.0,-3.0,202,171,173,180,190,575,517,371
2025-02-19 16:12:09.607,-646.0,21.0,1018.0,-34.0,-31.0,-4.0,197,165,167,174,182,564,366,353
2025-02-19 16:12:09.626,-420.0,24.0,1270.0,-83.0,-28.0,-11.0,201,169,172,179,184,564,239,368
2025-02-19 16:12:09.644,-421.0,-5.0,1575.0,-144.0,-14.0,-18.0,196,160,166,171,169,556,104,387
2025-02-19 16:12:09.665,-358.0,-199.0,1647.0,-188.0,4.0,-23.0,199,158,169,173,166,555,80,435
2025-02-19 16:12:09.685,-283.0,-389.0,1884.0,-207.0,36.0,-18.0,202,155,171,172,159,557,77,490
2025-02-19 16:12:09.702,-137.0,-521.0,1773.0,-219.0,116.0,-11.0,197,142,165,162,145,554,78,546
2025-02-19 16:12:09.721,-58.0,-617.0,1509.0,-232.0,165.0,5.0,202,142,169,163,144,579,464,579
2025-02-19 16:12:09.739,-212.0,-686.0,1298.0,-231.0,199.0,21.0,197,129,157,147,131,625,993,618
2025-02-19 16:12:09.759,-353.0,-612.0,1066.0,-253.0,221.0,42.0,203,133,157,147,133,686,988,599
2025-02-19 16:12:09.777,-361.0,-576.0,980.0,-264.0,241.0,65.0,198,126,146,135,125,720,942,509
2025-02-19 16:12:09.796,-264.0,-456.0,591.0,-259.0,238.0,94.0,205,133,151,140,130,757,877,420
2025-02-19 16:12:09.815,-380.0,-165.0,-106.0,-198.0,198.0,95.0,199,132,149,137,129,774,529,136
2025-02-19 16:12:09.837,-585.0,95.0,-145.0,-168.0,145.0,86.0,184,123,141,129,121,780,284,87
2025-02-19 16:12:09.853,-345.0,561.0,-97.0,-151.0,113.0,61.0,181,128,147,135,128,791,926,87
2025-02-19 16:12:09.873,-511.0,1120.0,-506.0,-158.0,89.0,5.0,158,114,133,120,114,759,1014,73
2025-02-19 16:12:09.894,-677.0,1463.0,-931.0,-82.0,3.0,-75.0,162,121,140,128,122,754,1013,97
2025-02-19 16:12:09.911,-675.0,1727.0,-1561.0,36.0,-64.0,-199.0,147,110,129,117,110,755,1013,65
2025-02-19 16:12:09.931,-965.0,1920.0,-1939.0,149.0,-270.0,-377.0,150,113,132,121,114,837,1014,69
2025-02-19 16:12:09.951,-584.0,1871.0,-2044.0,130.0,-488.0,-529.0,153,116,135,125,120,974,1013,74
2025-02-19 16:12:09.964,1464.0,1495.0,-1083.0,34.0,-729.0,-680.0,158,119,136,129,124,1014,1013,99
2025-02-19 16:12:09.988,4113.0,-983.0,1229.0,-126.0,-676.0,-605.0,158,117,136,127,122,1014,1012,230
2025-02-19 16:12:10.005,4968.0,-4526.0,2965.0,-172.0,-182.0,-256.0,115,74,94,85,84,977,1012,563
2025-02-19 16:12:10.026,2864.0,-5788.0,1730.0,211.0,100.0,-68.0,206,170,189,179,181,1012,1012,1008
2025-02-19 16:12:10.045,1606.0,-3236.0,1829.0,129.0,158.0,125.0,170,130,152,141,143,1011,1012,915
2025-02-19 16:12:10.063,661.0,-1953.0,1577.0,-8.0,140.0,176.0,133,91,114,102,104,1009,1010,970
2025-02-19 16:12:10.082,340.0,-1567.0,1007.0,-34.0,152.0,181.0,135,94,116,105,107,1009,1010,1003
2025-02-19 16:12:10.102,103.0,-1205.0,650.0,-38.0,153.0,198.0,138,97,119,108,110,1011,1011,961
2025-02-19 16:12:10.119,17.0,-945.0,426.0,-43.0,163.0,209.0,136,96,118,106,109,1007,1006,526
2025-02-19 16:12:10.140,-21.0,-534.0,258.0,-35.0,148.0,209.0,133,93,115,104,106,1010,1009,477
2025-02-19 16:12:10.158,-176.0,-326.0,309.0,-49.0,119.0,197.0,138,99,120,109,111,1008,1008,549
2025-02-19 16:12:10.177,-154.0,-281.0,266.0,-50.0,105.0,179.0,135,95,117,106,108,1010,1011,202
2025-02-19 16:12:10.195,-67.0,-219.0,365.0,-30.0,119.0,170.0,138,99,120,110,113,958,1011,51
2025-02-19 16:12:10.214,-131.0,-180.0,221.0,-14.0,132.0,171.0,138,98,120,110,112,889,1010,97
2025-02-19 16:12:10.232,-248.0,141.0,98.0,-22.0,119.0,171.0,134,95,116,106,109,710,1011,107
2025-02-19 16:12:10.248,-467.0,476.0,-4.0,-60.0,71.0,175.0,137,98,119,109,112,572,1011,89
2025-02-19 16:12:10.271,-421.0,950.0,-202.0,-32.0,43.0,136.0,133,93,114,105,107,424,1012,76
2025-02-19 16:12:10.291,-699.0,1461.0,-644.0,122.0,61.0,-25.0,135,97,118,108,108,268,1011,100
2025-02-19 16:12:10.311,-1098.0,2145.0,-1381.0,229.0,16.0,-209.0,131,93,115,105,106,113,1012,43
2025-02-19 16:12:10.329,-1415.0,2342.0,-1439.0,159.0,-230.0,-436.0,133,96,116,108,110,77,1012,48
2025-02-19 16:12:10.348,-449.0,1867.0,-1327.0,2.0,-537.0,-687.0,135,97,115,107,108,69,1012,257
2025-02-19 16:12:10.369,3094.0,-1261.0,377.0,-102.0,-815.0,-707.0,135,95,112,106,104,76,1012,548
2025-02-19 16:12:10.385,5186.0,-4215.0,3029.0,-332.0,-361.0,-283.0,139,99,117,110,108,257,1010,700
2025-02-19 16:12:10.406,3402.0,-5707.0,1499.0,-58.0,24.0,-35.0,135,96,115,108,108,447,1011,420
2025-02-19 16:12:10.423,1850.0,-4019.0,1202.0,190.0,172.0,111.0,138,99,118,110,112,447,1011,232
2025-02-19 16:12:10.443,735.0,-1901.0,717.0,23.0,165.0,222.0,139,100,117,112,113,582,1011,170
2025-02-19 16:12:10.463,326.0,-1298.0,514.0,-101.0,90.0,213.0,139,99,118,111,113,900,1011,199
2025-02-19 16:12:10.481,111.0,-1468.0,289.0,-123.0,76.0,243.0,143,100,120,113,115,1011,1010,231
2025-02-19 16:12:10.501,119.0,-1291.0,304.0,-78.0,73.0,292.0,140,95,114,108,110,1011,1011,185
2025-02-19 16:12:10.520,75.0,-942.0,298.0,-63.0,73.0,330.0,146,98,118,112,113,1011,1010,154
2025-02-19 16:12:10.537,161.0,-591.0,325.0,-91.0,77.0,344.0,144,92,112,107,108,1012,1011,91
2025-02-19 16:12:10.558,-97.0,-467.0,256.0,-102.0,51.0,329.0,149,93,116,108,110,1010,1011,75
2025-02-19 16:12:10.578,-191.0,-454.0,356.0,-105.0,43.0,289.0,156,92,114,108,108,990,1010,41
2025-02-19 16:12:10.595,-187.0,-125.0,133.0,-20.0,74.0,236.0,161,91,113,106,107,846,1011,110
2025-02-19 16:12:10.615,-150.0,50.0,414.0,11.0,91.0,210.0,168,93,115,109,109,612,1010,404
2025-02-19 16:12:10.632,-469.0,472.0,362.0,-27.0,84.0,177.0,168,89,111,105,105,428,1012,733
2025-02-19 16:12:10.650,-372.0,1069.0,302.0,24.0,97.0,75.0,174,91,114,108,107,223,1012,1003
2025-02-19 16:12:10.666,-707.0,1956.0,64.0,75.0,123.0,-37.0,171,88,112,105,104,40,1011,942
2025-02-19 16:12:10.689,-1023.0,2575.0,-504.0,157.0,88.0,-228.0,175,85,112,106,103,41,1012,882
2025-02-19 16:12:10.709,-1071.0,2842.0,-1289.0,134.0,0.0,-418.0,176,90,111,107,100,42,1010,898
2025-02-19 16:12:10.729,-628.0,2587.0,-1637.0,78.0,-277.0,-679.0,174,87,106,103,96,39,1011,883
2025-02-19 16:12:10.746,1128.0,1840.0,-1276.0,-60.0,-530.0,-860.0,177,90,109,106,100,42,1011,937
2025-02-19 16:12:10.765,4858.0,-1869.0,458.0,-183.0,-608.0,-710.0,176,87,106,103,99,43,1011,997
2025-02-19 16:12:10.782,5430.0,-4887.0,1299.0,-251.0,-215.0,-363.0,179,90,110,105,104,42,1010,1003
2025-02-19 16:12:10.803,3841.0,-6067.0,419.0,103.0,81.0,-125.0,186,99,120,114,114,51,1011,1004
2025-02-19 16:12:10.823,1706.0,-3623.0,28.0,223.0,132.0,93.0,180,92,112,107,108,42,1011,987
2025-02-19 16:12:10.841,649.0,-1727.0,314.0,77.0,72.0,116.0,179,91,112,106,107,42,1010,1003
2025-02-19 16:12:10.861,374.0,-1746.0,373.0,-6.0,33.0,133.0,177,89,110,105,105,135,1011,1003
2025-02-19 16:12:10.872,477.0,-1746.0,441.0,8.0,45.0,174.0,195,109,129,124,124,307,1011,1003
2025-02-19 16:12:10.898,530.0,-1622.0,299.0,25.0,81.0,233.0,176,88,109,104,104,260,1011,1004
2025-02-19 16:12:10.918,446.0,-1133.0,164.0,15.0,86.0,281.0,179,91,112,107,108,225,1009,999
2025-02-19 16:12:10.938,363.0,-444.0,302.0,65.0,84.0,178.0,174,86,107,102,103,156,1013,674
2025-02-19 16:12:10.955,170.0,-518.0,266.0,16.0,77.0,183.0,177,90,110,106,109,80,1013,326
2025-02-19 16:12:10.975,98.0,-499.0,238.0,10.0,72.0,180.0,187,102,122,117,118,76,1013,89
2025-02-19 16:12:10.993,27.0,-223.0,275.0,8.0,68.0,169.0,187,102,122,117,118,53,1014,74
2025-02-19 16:12:11.012,-144.0,-17.0,286.0,10.0,69.0,130.0,195,111,132,126,127,61,1014,139
2025-02-19 16:12:11.032,-268.0,125.0,256.0,2.0,64.0,85.0,177,91,112,107,108,41,1015,220
2025-02-19 16:12:11.050,-409.0,297.0,268.0,-19.0,58.0,60.0,189,105,126,121,121,56,1015,300
2025-02-19 16:12:11.070,-613.0,487.0,250.0,-15.0,55.0,32.0,180,97,118,113,113,47,1015,318
2025-02-19 16:12:11.090,-720.0,938.0,225.0,16.0,74.0,-34.0,186,102,123,117,117,52,1015,713
2025-02-19 16:12:11.106,-954.0,1249.0,-74.0,60.0,78.0,-99.0,187,104,124,120,119,54,1015,937
2025-02-19 16:12:11.127,-1112.0,1684.0,-466.0,147.0,64.0,-223.0,178,95,115,111,110,44,1014,844
2025-02-19 16:12:11.148,-1181.0,1954.0,-967.0,169.0,-50.0,-368.0,173,91,112,107,106,39,1015,687
2025-02-19 16:12:11.164,-109.0,1721.0,-1111.0,-10.0,-275.0,-553.0,169,88,109,103,104,50,1014,518
2025-02-19 16:12:11.184,2911.0,-423.0,-100.0,-238.0,-468.0,-581.0,181,102,122,118,117,213,1015,567
2025-02-19 16:12:11.204,4675.0,-3039.0,1234.0,-371.0,-321.0,-442.0,202,125,145,140,139,300,1015,862
2025-02-19 16:12:11.222,4276.0,-6848.0,899.0,-123.0,43.0,-107.0,201,130,149,144,143,305,1015,1008
2025-02-19 16:12:11.242,2484.0,-5191.0,-74.0,163.0,140.0,165.0,192,120,140,135,134,307,1014,641
2025-02-19 16:12:11.262,1462.0,-2564.0,55.0,125.0,127.0,296.0,190,115,135,130,130,384,1015,509
2025-02-19 16:12:11.279,831.0,-1358.0,220.0,6.0,82.0,290.0,187,111,131,126,126,544,1015,535
2025-02-19 16:12:11.298,589.0,-1259.0,292.0,-18.0,78.0,226.0,197,122,142,137,140,745,1015,633
2025-02-19 16:12:11.315,420.0,-1356.0,168.0,-44.0,80.0,265.0,206,131,152,147,148,960,1015,404
2025-02-19 16:12:11.335,497.0,-1202.0,116.0,-44.0,96.0,302.0,201,126,146,141,144,1015,1015,148
2025-02-19 16:12:11.356,445.0,-887.0,183.0,-10.0,103.0,324.0,202,127,148,144,147,990,1015,164
2025-02-19 16:12:11.372,387.0,-613.0,333.0,-29.0,136.0,345.0,196,120,141,138,142,1014,1015,71
2025-02-19 16:12:11.393,128.0,-475.0,160.0,-32.0,132.0,359.0,190,114,136,131,136,998,1015,63
2025-02-19 16:12:11.412,106.0,-261.0,177.0,-15.0,133.0,340.0,199,125,145,142,147,905,1014,73
2025-02-19 16:12:11.431,-131.0,30.0,243.0,33.0,130.0,285.0,194,121,142,138,145,764,868,210
2025-02-19 16:12:11.450,-8.0,-8.0,126.0,107.0,145.0,258.0,193,122,144,141,152,610,179,194
2025-02-19 16:12:11.468,-259.0,246.0,130.0,208.0,160.0,249.0,195,127,147,148,159,441,365,136
2025-02-19 16:12:11.488,-403.0,650.0,-225.0,98.0,206.0,171.0,191,129,142,152,162,281,1015,158
2025-02-19 16:12:11.508,-590.0,858.0,-477.0,154.0,131.0,113.0,187,129,144,156,162,140,1015,153
2025-02-19 16:12:11.524,-519.0,1030.0,-828.0,208.0,67.0,-13.0,183,134,143,157,162,57,1015,399
2025-02-19 16:12:11.545,-922.0,1481.0,-1281.0,121.0,-63.0,-146.0,186,143,147,163,167,60,1015,711
2025-02-19 16:12:11.564,-759.0,1830.0,-1532.0,38.0,-163.0,-345.0,181,146,145,161,167,57,1016,990
2025-02-19 16:12:11.582,-166.0,1526.0,-728.0,136.0,-364.0,-623.0,179,148,145,163,170,57,1015,931
2025-02-19 16:12:11.602,723.0,1409.0,-503.0,98.0,-571.0,-789.0,181,157,145,166,174,59,1015,1007
2025-02-19 16:12:11.622,1763.0,100.0,-222.0,-167.0,-805.0,-877.0,189,166,151,173,178,66,1016,968
2025-02-19 16:12:11.637,4390.0,-1748.0,-308.0,-319.0,-902.0,-678.0,178,158,142,163,168,82,1015,920
2025-02-19 16:12:11.660,4957.0,-5245.0,567.0,-236.0,-507.0,-205.0,176,159,145,166,171,141,1015,860
2025-02-19 16:12:11.680,3893.0,-5362.0,1035.0,248.0,84.0,132.0,181,164,150,170,176,245,1014,1005
2025-02-19 16:12:11.697,2066.0,-2860.0,808.0,357.0,361.0,242.0,174,154,140,161,166,342,1014,1008
2025-02-19 16:12:11.717,853.0,-1542.0,281.0,133.0,378.0,334.0,185,164,150,170,175,407,1015,686
2025-02-19 16:12:11.737,491.0,-1252.0,-6.0,-53.0,222.0,371.0,196,174,160,180,185,446,1015,341
2025-02-19 16:12:11.752,181.0,-830.0,-51.0,-122.0,81.0,350.0,191,168,154,174,179,435,1015,252
2025-02-19 16:12:11.772,229.0,-587.0,374.0,-73.0,58.0,317.0,202,180,166,186,190,407,1015,417
2025-02-19 16:12:11.791,34.0,-571.0,162.0,-31.0,92.0,313.0,196,173,160,179,183,314,1015,334
2025-02-19 16:12:11.811,82.0,-392.0,152.0,38.0,117.0,306.0,197,175,161,181,183,196,1015,227
2025-02-19 16:12:11.831,-275.0,-165.0,192.0,63.0,99.0,262.0,179,155,143,162,165,94,1016,47
2025-02-19 16:12:11.848,-202.0,115.0,104.0,95.0,90.0,202.0,194,170,159,178,180,65,540,64
2025-02-19 16:12:11.866,-162.0,272.0,175.0,71.0,114.0,168.0,191,167,155,175,177,102,676,61
2025-02-19 16:12:11.888,-508.0,487.0,172.0,29.0,102.0,132.0,184,160,149,168,170,109,1016,129
2025-02-19 16:12:11.905,-536.0,554.0,124.0,-20.0,74.0,80.0,180,157,146,164,168,99,1015,424
2025-02-19 16:12:11.923,-558.0,665.0,12.0,21.0,45.0,21.0,175,152,141,160,164,96,1016,817
2025-02-19 16:12:11.945,-491.0,869.0,-100.0,122.0,34.0,-37.0,180,156,147,165,168,106,1015,976
2025-02-19 16:12:11.963,-690.0,1470.0,-266.0,201.0,24.0,-167.0,174,150,140,159,163,91,1016,948
2025-02-19 16:12:11.983,-790.0,1631.0,-348.0,213.0,-62.0,-426.0,177,154,144,162,168,81,1015,785
2025-02-19 16:12:12.000,-175.0,837.0,-186.0,173.0,-257.0,-633.0,174,156,145,162,169,76,1015,691
2025-02-19 16:12:12.020,1671.0,-154.0,-153.0,51.0,-529.0,-639.0,182,160,149,167,173,91,1015,618
2025-02-19 16:12:12.040,3666.0,-2452.0,1099.0,-278.0,-587.0,-466.0,191,171,159,177,181,138,1015,541
2025-02-19 16:12:12.060,3559.0,-4673.0,1385.0,-246.0,-313.0,-158.0,179,159,149,167,172,243,1014,311
2025-02-19 16:12:12.077,2436.0,-4548.0,1239.0,26.0,26.0,75.0,182,163,151,170,174,368,1016,63
2025-02-19 16:12:12.097,1262.0,-2958.0,896.0,184.0,172.0,164.0,178,157,145,163,168,630,951,83
2025-02-19 16:12:12.114,361.0,-1636.0,693.0,111.0,165.0,198.0,183,160,147,167,171,764,270,52
2025-02-19 16:12:12.135,151.0,-1341.0,591.0,-34.0,109.0,198.0,184,158,147,167,170,808,52,53
2025-02-19 16:12:12.154,55.0,-1300.0,457.0,-86.0,55.0,209.0,178,146,141,161,162,782,46,242
2025-02-19 16:12:12.172,166.0,-1211.0,506.0,-54.0,38.0,226.0,181,139,142,159,158,716,47,435
2025-02-19 16:12:12.190,223.0,-851.0,496.0,-41.0,55.0,236.0,178,128,138,154,145,640,44,543
2025-02-19 16:12:12.208,96.0,-701.0,479.0,-51.0,65.0,240.0,183,126,143,155,141,574,50,659
2025-02-19 16:12:12.229,183.0,-452.0,437.0,-48.0,81.0,223.0,180,115,140,148,130,503,47,880
2025-02-19 16:12:12.248,-23.0,-306.0,287.0,-63.0,110.0,220.0,179,107,136,138,121,431,45,775
2025-02-19 16:12:12.265,-173.0,-344.0,246.0,-80.0,119.0,222.0,179,103,134,130,114,352,44,547
2025-02-19 16:12:12.285,-17.0,-316.0,427.0,-28.0,142.0,199.0,176,97,127,121,108,274,42,514
2025-02-19 16:12:12.305,-61.0,40.0,220.0,68.0,164.0,165.0,186,106,134,128,118,207,52,728
2025-02-19 16:12:12.324,-374.0,544.0,96.0,91.0,139.0,117.0,183,100,127,120,113,146,49,959
2025-02-19 16:12:12.341,-321.0,1226.0,26.0,67.0,143.0,29.0,184,102,125,119,116,98,118,1008
2025-02-19 16:12:12.364,-892.0,1823.0,-337.0,73.0,131.0,-134.0,182,100,121,115,116,49,1015,1008
2025-02-19 16:12:12.381,-1179.0,1891.0,-1451.0,82.0,32.0,-347.0,176,97,116,111,112,53,1016,1008
2025-02-19 16:12:12.401,-1369.0,1484.0,-1737.0,69.0,-192.0,-495.0,177,99,116,109,111,60,1015,1009
2025-02-19 16:12:12.420,-90.0,1270.0,-1448.0,22.0,-444.0,-668.0,191,109,127,118,123,62,1016,1008
2025-02-19 16:12:12.435,2292.0,1466.0,-577.0,-347.0,-651.0,-729.0,196,109,127,118,120,63,1016,936
2025-02-19 16:12:12.455,4725.0,-2983.0,224.0,-492.0,-538.0,-594.0,191,103,120,112,110,56,917,881
2025-02-19 16:12:12.474,5075.0,-6627.0,1299.0,-98.0,-26.0,-186.0,191,105,123,112,116,63,121,511
2025-02-19 16:12:12.493,3129.0,-4808.0,-238.0,341.0,240.0,78.0,187,101,119,110,114,131,53,52
2025-02-19 16:12:12.515,1059.0,-1706.0,-534.0,130.0,140.0,156.0,185,99,118,108,114,245,51,51
2025-02-19 16:12:12.532,703.0,-1910.0,-182.0,-32.0,14.0,167.0,192,106,125,116,121,385,58,66
2025-02-19 16:12:12.552,791.0,-2056.0,231.0,3.0,20.0,217.0,186,100,118,110,115,482,51,405
2025-02-19 16:12:12.573,646.0,-1771.0,129.0,21.0,65.0,289.0,184,99,116,106,113,530,49,740
2025-02-19 16:12:12.589,639.0,-1148.0,217.0,96.0,82.0,271.0,181,95,112,105,109,531,45,778
2025-02-19 16:12:12.609,397.0,-644.0,229.0,104.0,111.0,242.0,181,96,114,106,110,551,46,435
2025-02-19 16:12:12.625,151.0,-448.0,258.0,49.0,103.0,225.0,207,126,142,135,139,602,77,79
2025-02-19 16:12:12.645,98.0,-479.0,284.0,9.0,98.0,224.0,176,92,109,102,106,586,41,41
2025-02-19 16:12:12.666,-76.0,-503.0,197.0,-5.0,92.0,243.0,177,94,109,104,108,602,43,230
2025-02-19 16:12:12.684,-59.0,18.0,213.0,75.0,103.0,158.0,175,91,109,101,105,596,40,480
2025-02-19 16:12:12.704,-372.0,177.0,90.0,11.0,80.0,140.0,178,95,115,105,109,582,44,693
2025-02-19 16:12:12.723,-342.0,114.0,165.0,8.0,79.0,105.0,175,91,109,102,106,550,40,675
2025-02-19 16:12:12.741,-426.0,-26.0,123.0,14.0,81.0,98.0,176,93,111,104,107,513,42,559
2025-02-19 16:12:12.759,-428.0,342.0,201.0,47.0,74.0,72.0,180,97,116,108,112,465,46,547
2025-02-19 16:12:12.781,-570.0,790.0,133.0,65.0,115.0,8.0,177,94,111,106,109,412,43,819
2025-02-19 16:12:12.799,-820.0,1046.0,-189.0,111.0,110.0,-43.0,182,100,118,112,114,382,50,1009
2025-02-19 16:12:12.819,-1057.0,1872.0,-645.0,185.0,91.0,-198.0,175,93,114,108,110,345,44,1009
2025-02-19 16:12:12.839,-1209.0,2286.0,-1226.0,162.0,-52.0,-394.0,178,103,122,114,117,325,51,976
2025-02-19 16:12:12.855,-894.0,2113.0,-1451.0,51.0,-315.0,-626.0,178,104,123,116,118,312,54,834
2025-02-19 16:12:12.875,1967.0,1735.0,-1413.0,-178.0,-670.0,-815.0,183,106,124,117,119,325,55,950
2025-02-19 16:12:12.896,5851.0,-1688.0,865.0,-495.0,-625.0,-691.0,174,94,112,106,107,321,43,980
2025-02-19 16:12:12.912,6179.0,-7155.0,1112.0,-296.0,-196.0,-206.0,170,94,113,107,107,351,43,921
2025-02-19 16:12:12.933,3712.0,-6336.0,-24.0,293.0,234.0,141.0,174,104,122,115,117,410,53,471
2025-02-19 16:12:12.950,1563.0,-1894.0,-563.0,178.0,202.0,245.0,166,94,112,104,108,378,41,41
2025-02-19 16:12:12.970,695.0,-1481.0,-385.0,-41.0,43.0,226.0,168,94,114,106,109,270,43,42
2025-02-19 16:12:12.988,788.0,-1887.0,-60.0,-68.0,-9.0,248.0,165,91,112,103,107,396,39,40
2025-02-19 16:12:13.006,783.0,-2078.0,92.0,19.0,22.0,304.0,163,90,113,101,105,622,37,338
2025-02-19 16:12:13.027,688.0,-1463.0,223.0,135.0,66.0,355.0,164,92,116,103,108,683,38,441
