timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:34:35.403,-286.0,-181.0,960.0,0.0,-2.0,-2.0,141,116,108,131,138,468,285,510
2025-02-19 16:34:35.424,-287.0,-178.0,963.0,1.0,-3.0,-2.0,141,116,110,132,139,468,269,502
2025-02-19 16:34:35.430,-292.0,-171.0,964.0,2.0,-4.0,-1.0,141,116,110,131,138,469,260,499
2025-02-19 16:34:35.460,-290.0,-168.0,978.0,0.0,-4.0,-1.0,141,116,110,132,138,469,270,499
2025-02-19 16:34:35.483,-289.0,-180.0,988.0,1.0,-3.0,-2.0,141,117,110,132,138,469,290,505
2025-02-19 16:34:35.501,-286.0,-179.0,1000.0,1.0,-2.0,-2.0,140,115,111,131,138,470,315,510
2025-02-19 16:34:35.515,-290.0,-171.0,995.0,-1.0,-1.0,-2.0,141,116,110,132,139,470,353,504
2025-02-19 16:34:35.541,-289.0,-175.0,986.0,-2.0,-1.0,-2.0,141,116,110,132,138,471,398,475
2025-02-19 16:34:35.558,-285.0,-175.0,976.0,-1.0,-1.0,-2.0,141,116,110,132,138,471,442,439
2025-02-19 16:34:35.578,-291.0,-180.0,974.0,-1.0,-1.0,-2.0,141,116,110,133,138,471,478,418
2025-02-19 16:34:35.583,-287.0,-180.0,975.0,0.0,0.0,-2.0,141,115,110,132,138,472,505,409
2025-02-19 16:34:35.615,-285.0,-177.0,977.0,0.0,0.0,-2.0,141,116,109,132,138,472,510,406
2025-02-19 16:34:35.635,-279.0,-181.0,979.0,-1.0,-1.0,-1.0,141,117,110,131,138,473,496,404
2025-02-19 16:34:35.650,-282.0,-185.0,980.0,-2.0,0.0,-2.0,141,117,110,132,139,474,473,409
2025-02-19 16:34:35.673,-275.0,-188.0,979.0,-2.0,-1.0,-1.0,141,116,109,132,138,474,438,415
2025-02-19 16:34:35.693,-276.0,-183.0,985.0,-2.0,-1.0,-1.0,141,116,109,131,139,475,395,423
2025-02-19 16:34:35.707,-273.0,-186.0,974.0,-2.0,0.0,-1.0,141,117,110,132,139,474,348,428
2025-02-19 16:34:35.727,-274.0,-185.0,973.0,-1.0,0.0,0.0,141,116,109,132,138,476,307,432
2025-02-19 16:34:35.750,-274.0,-185.0,980.0,-2.0,-1.0,0.0,141,116,110,132,138,475,273,437
2025-02-19 16:34:35.766,-279.0,-174.0,975.0,-3.0,0.0,0.0,140,115,110,131,138,475,243,442
2025-02-19 16:34:35.784,-290.0,-171.0,968.0,-2.0,0.0,0.0,141,116,110,132,138,475,226,445
2025-02-19 16:34:35.806,-293.0,-169.0,969.0,0.0,0.0,0.0,140,115,109,132,137,474,219,444
2025-02-19 16:34:35.824,-288.0,-166.0,963.0,-1.0,-1.0,0.0,141,117,110,131,138,474,227,446
2025-02-19 16:34:35.844,-294.0,-167.0,967.0,-1.0,-2.0,0.0,141,112,110,132,138,475,252,447
2025-02-19 16:34:35.864,-291.0,-167.0,977.0,-1.0,-3.0,-1.0,141,116,109,132,138,475,294,448
2025-02-19 16:34:35.881,-285.0,-172.0,985.0,0.0,-2.0,-1.0,141,116,110,131,138,475,350,450
2025-02-19 16:34:35.898,-283.0,-174.0,987.0,0.0,-1.0,-1.0,141,116,109,132,137,476,409,452
2025-02-19 16:34:35.917,-290.0,-168.0,987.0,0.0,-1.0,-1.0,141,117,110,132,138,475,469,456
2025-02-19 16:34:35.938,-291.0,-172.0,990.0,-1.0,-1.0,-1.0,140,116,109,131,138,475,523,462
2025-02-19 16:34:35.958,-281.0,-181.0,991.0,0.0,0.0,-1.0,141,116,110,132,138,474,567,471
2025-02-19 16:34:35.976,-285.0,-177.0,981.0,0.0,0.0,0.0,141,116,111,132,138,473,597,479
2025-02-19 16:34:35.996,-291.0,-170.0,979.0,-2.0,0.0,0.0,140,116,109,132,138,474,606,491
2025-02-19 16:34:36.014,-290.0,-180.0,974.0,-1.0,0.0,-1.0,141,116,110,132,139,473,601,506
2025-02-19 16:34:36.032,-292.0,-166.0,970.0,0.0,0.0,-1.0,141,115,109,132,138,473,581,519
2025-02-19 16:34:36.053,-289.0,-173.0,976.0,0.0,0.0,-1.0,141,116,110,132,139,473,546,534
2025-02-19 16:34:36.073,-283.0,-163.0,979.0,0.0,0.0,-1.0,140,116,109,131,138,473,502,550
2025-02-19 16:34:36.090,-278.0,-180.0,985.0,1.0,0.0,-1.0,142,116,110,132,138,473,455,565
2025-02-19 16:34:36.110,-278.0,-170.0,972.0,0.0,1.0,-1.0,141,116,110,132,138,472,411,581
2025-02-19 16:34:36.128,-286.0,-166.0,975.0,-1.0,0.0,0.0,141,115,110,131,138,472,375,598
2025-02-19 16:34:36.147,-285.0,-165.0,977.0,-1.0,-1.0,0.0,141,116,110,132,139,472,347,610
2025-02-19 16:34:36.168,-280.0,-176.0,985.0,0.0,0.0,0.0,141,116,110,131,138,472,321,613
2025-02-19 16:34:36.184,-283.0,-162.0,983.0,1.0,1.0,0.0,141,116,110,132,139,472,311,612
2025-02-19 16:34:36.200,-290.0,-152.0,975.0,-1.0,1.0,0.0,140,116,109,131,137,472,328,601
2025-02-19 16:34:36.225,-292.0,-148.0,967.0,-2.0,0.0,0.0,141,116,111,132,139,472,365,594
2025-02-19 16:34:36.242,-291.0,-157.0,968.0,0.0,0.0,-1.0,141,116,109,132,138,471,418,581
2025-02-19 16:34:36.262,-294.0,-165.0,973.0,1.0,1.0,-1.0,141,116,109,131,138,472,475,566
2025-02-19 16:34:36.282,-290.0,-162.0,975.0,0.0,2.0,-1.0,142,116,110,132,139,472,536,556
2025-02-19 16:34:36.299,-289.0,-179.0,971.0,-1.0,1.0,-1.0,141,116,109,131,138,473,588,538
2025-02-19 16:34:36.319,-290.0,-191.0,971.0,-2.0,1.0,0.0,141,116,111,132,139,472,634,522
2025-02-19 16:34:36.336,-289.0,-202.0,961.0,-2.0,2.0,0.0,141,116,109,131,138,472,665,506
2025-02-19 16:34:36.357,-295.0,-192.0,964.0,-3.0,1.0,2.0,141,116,110,133,139,473,687,492
2025-02-19 16:34:36.376,-292.0,-186.0,967.0,-4.0,1.0,2.0,141,116,110,132,139,473,684,479
2025-02-19 16:34:36.393,-297.0,-185.0,967.0,-3.0,1.0,2.0,141,116,109,132,138,474,659,463
2025-02-19 16:34:36.413,-294.0,-169.0,973.0,-3.0,1.0,2.0,141,116,110,132,138,474,610,449
2025-02-19 16:34:36.433,-288.0,-167.0,965.0,-4.0,1.0,2.0,141,116,110,132,138,475,540,433
2025-02-19 16:34:36.451,-293.0,-162.0,961.0,-4.0,0.0,2.0,141,116,110,132,139,476,459,420
2025-02-19 16:34:36.471,-292.0,-160.0,959.0,-3.0,0.0,1.0,141,116,110,131,138,476,369,409
2025-02-19 16:34:36.491,-295.0,-159.0,951.0,-3.0,-1.0,1.0,141,116,110,131,138,478,289,403
2025-02-19 16:34:36.508,-293.0,-162.0,958.0,-1.0,-3.0,1.0,141,116,110,132,138,478,226,401
2025-02-19 16:34:36.528,-290.0,-165.0,966.0,-1.0,-3.0,1.0,140,115,109,131,138,480,176,402
2025-02-19 16:34:36.545,-286.0,-161.0,966.0,0.0,-2.0,0.0,141,116,110,132,138,480,141,408
2025-02-19 16:34:36.565,-289.0,-162.0,974.0,0.0,-3.0,0.0,140,115,109,131,137,480,132,403
2025-02-19 16:34:36.585,-285.0,-166.0,977.0,0.0,-3.0,0.0,141,116,110,132,138,480,149,398
2025-02-19 16:34:36.603,-290.0,-174.0,979.0,1.0,-2.0,0.0,141,116,112,132,138,479,194,403
2025-02-19 16:34:36.621,-288.0,-174.0,978.0,2.0,-3.0,0.0,141,115,110,131,137,480,257,404
2025-02-19 16:34:36.642,-288.0,-167.0,981.0,1.0,-2.0,0.0,141,116,110,132,138,479,334,407
2025-02-19 16:34:36.660,-290.0,-169.0,975.0,0.0,-2.0,-1.0,140,115,110,132,138,480,416,412
2025-02-19 16:34:36.679,-290.0,-186.0,981.0,2.0,-2.0,0.0,141,116,111,132,138,479,500,421
2025-02-19 16:34:36.700,-286.0,-169.0,991.0,4.0,-1.0,0.0,141,115,111,131,138,479,578,429
2025-02-19 16:34:36.717,-286.0,-162.0,998.0,4.0,0.0,0.0,141,116,110,132,139,479,650,439
2025-02-19 16:34:36.737,-292.0,-163.0,990.0,1.0,0.0,0.0,141,117,110,132,139,476,706,451
2025-02-19 16:34:36.754,-293.0,-163.0,981.0,1.0,0.0,0.0,141,116,110,132,138,477,760,457
2025-02-19 16:34:36.774,-289.0,-163.0,977.0,4.0,0.0,0.0,140,117,110,132,139,475,798,468
2025-02-19 16:34:36.794,-292.0,-150.0,976.0,3.0,1.0,-1.0,141,115,110,132,138,475,812,481
2025-02-19 16:34:36.812,-289.0,-149.0,973.0,1.0,0.0,-2.0,141,116,110,132,138,474,802,489
2025-02-19 16:34:36.832,-283.0,-157.0,979.0,1.0,-2.0,-3.0,141,115,110,132,138,473,774,489
2025-02-19 16:34:36.852,-274.0,-160.0,993.0,1.0,-1.0,-3.0,140,116,111,132,138,474,734,489
2025-02-19 16:34:36.869,-284.0,-159.0,987.0,1.0,0.0,-3.0,141,116,111,132,139,473,691,491
2025-02-19 16:34:36.889,-294.0,-151.0,982.0,0.0,0.0,-4.0,141,115,110,132,138,473,649,492
2025-02-19 16:34:36.909,-290.0,-162.0,974.0,-1.0,0.0,-4.0,141,116,111,133,138,472,613,494
2025-02-19 16:34:36.926,-289.0,-188.0,976.0,1.0,-1.0,-3.0,140,116,109,132,138,474,588,489
2025-02-19 16:34:36.946,-292.0,-180.0,985.0,1.0,0.0,-1.0,141,116,110,132,139,472,585,484
2025-02-19 16:34:36.966,-292.0,-183.0,993.0,0.0,0.0,0.0,140,115,109,131,138,472,606,480
2025-02-19 16:34:36.983,-299.0,-182.0,978.0,1.0,1.0,2.0,141,116,110,132,138,472,643,475
2025-02-19 16:34:37.003,-313.0,-170.0,976.0,1.0,1.0,2.0,141,116,110,132,138,471,691,470
2025-02-19 16:34:37.020,-320.0,-177.0,962.0,2.0,1.0,3.0,141,116,109,132,138,472,745,468
2025-02-19 16:34:37.041,-313.0,-162.0,973.0,3.0,-1.0,3.0,142,116,110,132,138,471,807,468
2025-02-19 16:34:37.061,-305.0,-145.0,979.0,3.0,0.0,3.0,140,115,109,131,138,471,860,465
2025-02-19 16:34:37.077,-299.0,-157.0,979.0,4.0,1.0,2.0,141,116,111,132,139,471,901,465
2025-02-19 16:34:37.097,-298.0,-152.0,976.0,5.0,0.0,2.0,140,116,109,132,137,471,923,462
2025-02-19 16:34:37.118,-302.0,-130.0,977.0,3.0,-1.0,3.0,141,116,110,132,138,472,925,465
2025-02-19 16:34:37.135,-303.0,-123.0,981.0,2.0,0.0,2.0,141,116,110,132,138,471,904,478
2025-02-19 16:34:37.155,-305.0,-124.0,973.0,1.0,1.0,1.0,141,115,110,132,138,472,858,497
2025-02-19 16:34:37.175,-299.0,-110.0,972.0,2.0,0.0,0.0,141,117,110,132,139,473,792,519
2025-02-19 16:34:37.192,-295.0,-120.0,977.0,1.0,1.0,-1.0,141,115,109,132,138,474,711,528
2025-02-19 16:34:37.212,-288.0,-128.0,980.0,0.0,0.0,-1.0,140,116,110,132,138,474,630,530
2025-02-19 16:34:37.230,-292.0,-128.0,981.0,-1.0,1.0,0.0,141,115,110,131,138,475,542,525
2025-02-19 16:34:37.250,-301.0,-117.0,970.0,-1.0,1.0,-1.0,141,116,110,132,138,477,460,523
2025-02-19 16:34:37.269,-300.0,-122.0,957.0,-2.0,1.0,-2.0,141,116,110,133,138,477,391,524
2025-02-19 16:34:37.287,-297.0,-132.0,958.0,-1.0,-1.0,-2.0,141,115,109,131,138,479,345,524
2025-02-19 16:34:37.304,-302.0,-131.0,965.0,-1.0,-2.0,-1.0,141,116,110,133,139,480,317,524
2025-02-19 16:34:37.321,-293.0,-139.0,973.0,-1.0,-2.0,-1.0,141,115,109,131,138,480,308,516
2025-02-19 16:34:37.342,-289.0,-140.0,979.0,-1.0,-2.0,0.0,141,116,109,132,138,479,325,500
2025-02-19 16:34:37.364,-289.0,-146.0,994.0,-1.0,-1.0,0.0,140,115,109,132,138,479,362,482
2025-02-19 16:34:37.384,-297.0,-142.0,989.0,-1.0,0.0,0.0,141,116,109,132,138,482,417,471
2025-02-19 16:34:37.401,-303.0,-136.0,977.0,-3.0,0.0,0.0,141,116,110,132,138,480,477,457
2025-02-19 16:34:37.421,-307.0,-145.0,970.0,-3.0,-1.0,0.0,141,116,109,131,138,480,534,445
2025-02-19 16:34:37.439,-307.0,-146.0,978.0,-1.0,-1.0,1.0,141,116,110,132,138,480,583,442
2025-02-19 16:34:37.458,-306.0,-148.0,980.0,1.0,0.0,1.0,140,116,109,132,138,480,619,443
2025-02-19 16:34:37.478,-308.0,-133.0,982.0,0.0,-1.0,2.0,141,116,110,132,138,480,649,447
2025-02-19 16:34:37.494,-312.0,-134.0,980.0,-2.0,-2.0,2.0,141,116,110,131,142,479,672,448
2025-02-19 16:34:37.516,-313.0,-132.0,985.0,-1.0,-2.0,3.0,141,116,110,132,138,481,681,451
2025-02-19 16:34:37.536,-313.0,-131.0,990.0,1.0,0.0,2.0,141,116,110,133,139,479,670,456
2025-02-19 16:34:37.553,-317.0,-132.0,983.0,1.0,1.0,1.0,140,115,110,131,138,480,633,468
2025-02-19 16:34:37.572,-313.0,-128.0,980.0,1.0,0.0,1.0,141,116,110,132,139,479,573,509
2025-02-19 16:34:37.593,-307.0,-129.0,989.0,0.0,-1.0,1.0,141,116,110,131,138,479,496,565
2025-02-19 16:34:37.610,-303.0,-139.0,991.0,0.0,1.0,1.0,141,116,110,132,138,479,414,624
2025-02-19 16:34:37.630,-299.0,-146.0,986.0,2.0,2.0,2.0,141,116,111,132,138,478,337,677
2025-02-19 16:34:37.650,-301.0,-132.0,989.0,2.0,1.0,2.0,141,116,109,130,138,478,271,724
2025-02-19 16:34:37.667,-307.0,-125.0,984.0,0.0,1.0,2.0,142,116,110,132,138,477,215,760
2025-02-19 16:34:37.687,-298.0,-127.0,978.0,0.0,1.0,1.0,141,116,109,131,138,477,178,780
2025-02-19 16:34:37.705,-302.0,-130.0,974.0,0.0,3.0,1.0,142,116,109,132,138,477,177,789
2025-02-19 16:34:37.723,-310.0,-119.0,959.0,-2.0,4.0,0.0,136,115,110,131,138,476,205,796
2025-02-19 16:34:37.744,-320.0,-127.0,949.0,-1.0,2.0,0.0,141,116,110,132,138,476,279,799
2025-02-19 16:34:37.758,-308.0,-132.0,949.0,-2.0,1.0,-1.0,141,116,110,132,139,475,381,788
2025-02-19 16:34:37.782,-312.0,-132.0,953.0,-3.0,0.0,-1.0,141,115,109,132,138,476,485,764
2025-02-19 16:34:37.801,-306.0,-146.0,947.0,-2.0,0.0,-1.0,142,116,110,132,139,475,590,735
2025-02-19 16:34:37.820,-300.0,-156.0,957.0,0.0,0.0,0.0,141,115,109,131,138,475,687,712
2025-02-19 16:34:37.837,-302.0,-142.0,954.0,0.0,-1.0,1.0,142,116,110,132,138,474,757,686
2025-02-19 16:34:37.856,-305.0,-134.0,959.0,-2.0,-3.0,1.0,141,115,109,131,138,474,802,652
2025-02-19 16:34:37.876,-295.0,-139.0,968.0,-2.0,-3.0,1.0,141,116,111,132,139,475,820,612
2025-02-19 16:34:37.896,-296.0,-139.0,966.0,1.0,-2.0,2.0,141,116,110,132,139,474,806,563
2025-02-19 16:34:37.913,-302.0,-121.0,980.0,2.0,-3.0,2.0,141,115,110,132,138,475,767,509
2025-02-19 16:34:37.930,-306.0,-112.0,994.0,0.0,-3.0,2.0,141,116,110,133,138,476,705,448
2025-02-19 16:34:37.954,-302.0,-108.0,995.0,-1.0,-2.0,1.0,141,116,109,131,138,478,614,379
2025-02-19 16:34:37.971,-305.0,-105.0,990.0,-1.0,-1.0,1.0,143,116,110,133,139,480,515,304
2025-02-19 16:34:37.990,-308.0,-99.0,983.0,-1.0,-1.0,-1.0,140,115,109,132,138,482,414,228
2025-02-19 16:34:38.008,-308.0,-111.0,979.0,0.0,-1.0,-2.0,141,116,110,132,138,485,320,167
2025-02-19 16:34:38.029,-302.0,-113.0,980.0,0.0,-2.0,-2.0,141,116,110,133,139,486,239,113
2025-02-19 16:34:38.048,-296.0,-123.0,983.0,0.0,-2.0,-2.0,140,116,109,132,138,488,178,40
2025-02-19 16:34:38.068,-300.0,-133.0,987.0,1.0,-2.0,-2.0,141,116,110,132,138,489,138,8
2025-02-19 16:34:38.085,-304.0,-125.0,990.0,0.0,-1.0,-1.0,140,115,109,131,137,490,116,31
2025-02-19 16:34:38.105,-308.0,-129.0,979.0,-1.0,-2.0,-1.0,141,116,110,132,137,491,120,56
2025-02-19 16:34:38.122,-309.0,-137.0,979.0,0.0,-2.0,0.0,140,115,109,131,137,491,147,100
2025-02-19 16:34:38.142,-281.0,-151.0,1010.0,1.0,-2.0,1.0,141,116,110,132,138,491,198,150
2025-02-19 16:34:38.163,-305.0,-120.0,1026.0,1.0,0.0,1.0,142,116,110,132,139,489,262,201
2025-02-19 16:34:38.180,-323.0,-113.0,996.0,0.0,1.0,1.0,140,116,109,131,138,489,327,246
2025-02-19 16:34:38.200,-318.0,-109.0,981.0,0.0,1.0,0.0,141,116,111,132,139,487,394,288
2025-02-19 16:34:38.219,-316.0,-124.0,969.0,0.0,1.0,-1.0,140,115,109,132,138,487,467,332
2025-02-19 16:34:38.237,-314.0,-134.0,964.0,1.0,0.0,0.0,139,116,110,132,138,485,539,378
2025-02-19 16:34:38.256,-311.0,-122.0,971.0,1.0,0.0,0.0,140,116,109,131,138,484,597,443
2025-02-19 16:34:38.273,-315.0,-131.0,977.0,0.0,-1.0,0.0,141,116,110,132,139,482,638,517
2025-02-19 16:34:38.293,-310.0,-130.0,984.0,0.0,0.0,0.0,142,116,110,133,139,480,654,576
2025-02-19 16:34:38.315,-312.0,-134.0,983.0,1.0,1.0,0.0,141,115,110,131,138,479,643,623
2025-02-19 16:34:38.329,-315.0,-137.0,980.0,0.0,1.0,2.0,142,116,110,132,139,477,610,670
2025-02-19 16:34:38.351,-322.0,-129.0,978.0,-3.0,1.0,2.0,141,115,109,131,138,476,556,705
2025-02-19 16:34:38.371,-320.0,-132.0,984.0,-3.0,0.0,3.0,141,116,110,132,138,476,487,737
2025-02-19 16:34:38.389,-316.0,-120.0,985.0,-2.0,1.0,3.0,141,116,110,131,138,475,409,753
2025-02-19 16:34:38.409,-317.0,-122.0,978.0,-2.0,3.0,3.0,141,116,110,132,138,475,348,758
2025-02-19 16:34:38.427,-322.0,-123.0,970.0,-2.0,3.0,3.0,142,116,110,132,138,475,305,745
2025-02-19 16:34:38.446,-330.0,-113.0,946.0,-2.0,2.0,4.0,141,115,109,132,138,475,273,718
2025-02-19 16:34:38.466,-338.0,-97.0,936.0,-3.0,-1.0,4.0,141,116,110,132,138,475,252,689
2025-02-19 16:34:38.485,-320.0,-120.0,951.0,-1.0,-2.0,3.0,141,115,109,131,138,476,238,650
2025-02-19 16:34:38.503,-310.0,-111.0,966.0,3.0,-1.0,4.0,141,116,110,132,138,477,218,619
2025-02-19 16:34:38.523,-314.0,-89.0,964.0,3.0,-2.0,3.0,141,116,110,132,138,477,191,597
2025-02-19 16:34:38.544,-320.0,-94.0,963.0,1.0,-3.0,3.0,141,115,109,132,138,478,185,625
2025-02-19 16:34:38.560,-296.0,-81.0,968.0,1.0,-3.0,2.0,141,116,110,132,139,478,199,627
2025-02-19 16:34:38.581,-320.0,-77.0,1003.0,2.0,-2.0,0.0,141,115,109,131,138,479,216,608
2025-02-19 16:34:38.596,-284.0,-83.0,997.0,5.0,-1.0,0.0,142,116,110,132,138,479,250,570
2025-02-19 16:34:38.614,-297.0,-75.0,971.0,4.0,0.0,-1.0,141,115,110,132,138,479,279,517
2025-02-19 16:34:38.637,-299.0,-81.0,968.0,2.0,-3.0,-2.0,141,115,109,132,138,481,303,452
2025-02-19 16:34:38.655,-303.0,-82.0,971.0,0.0,-4.0,-3.0,142,116,110,132,139,480,311,357
2025-02-19 16:34:38.674,-307.0,-99.0,955.0,1.0,-4.0,-3.0,141,115,110,132,139,484,295,265
2025-02-19 16:34:38.691,-292.0,-100.0,963.0,1.0,-5.0,-4.0,141,116,110,132,138,484,271,223
2025-02-19 16:34:38.711,-297.0,-103.0,972.0,1.0,-6.0,-5.0,140,115,110,132,137,485,238,224
2025-02-19 16:34:38.728,-297.0,-107.0,991.0,3.0,-5.0,-4.0,141,115,110,132,139,485,195,258
2025-02-19 16:34:38.752,-295.0,-110.0,1007.0,3.0,-4.0,-3.0,140,115,110,132,138,485,157,306
2025-02-19 16:34:38.769,-304.0,-105.0,1007.0,0.0,-4.0,-4.0,140,115,110,132,138,486,136,359
2025-02-19 16:34:38.789,-314.0,-96.0,985.0,-3.0,-5.0,-4.0,141,116,110,132,138,485,123,417
2025-02-19 16:34:38.809,-318.0,-116.0,982.0,-4.0,-4.0,-5.0,140,115,110,132,138,485,129,495
2025-02-19 16:34:38.826,-314.0,-120.0,978.0,-1.0,-4.0,-5.0,141,115,110,133,138,484,160,574
2025-02-19 16:34:38.847,-321.0,-92.0,971.0,-4.0,-5.0,-4.0,141,115,109,132,138,483,219,638
2025-02-19 16:34:38.862,-319.0,-98.0,977.0,-11.0,-9.0,-5.0,141,115,110,132,138,480,306,693
2025-02-19 16:34:38.884,-311.0,-123.0,983.0,-13.0,-10.0,-4.0,141,115,109,131,137,479,405,736
2025-02-19 16:34:38.904,-282.0,-144.0,990.0,-9.0,-7.0,-3.0,141,115,110,132,138,478,501,766
2025-02-19 16:34:38.918,-279.0,-151.0,986.0,0.0,-3.0,-2.0,142,116,110,132,139,475,590,775
2025-02-19 16:34:38.941,-289.0,-138.0,987.0,5.0,0.0,-2.0,142,116,110,131,138,475,666,761
2025-02-19 16:34:38.961,-291.0,-110.0,974.0,4.0,-1.0,-2.0,141,116,110,133,138,473,734,734
2025-02-19 16:34:38.978,-291.0,-107.0,980.0,-1.0,-3.0,-1.0,141,115,109,131,138,473,787,693
2025-02-19 16:34:38.998,-283.0,-113.0,972.0,-3.0,-5.0,-1.0,141,116,110,132,138,473,814,650
2025-02-19 16:34:39.018,-278.0,-120.0,984.0,-2.0,-5.0,-1.0,140,115,109,132,138,473,810,609
2025-02-19 16:34:39.036,-278.0,-119.0,996.0,2.0,-2.0,-1.0,141,116,110,132,139,473,784,580
2025-02-19 16:34:39.055,-273.0,-106.0,1007.0,4.0,0.0,-2.0,141,116,111,132,139,473,742,549
2025-02-19 16:34:39.072,-282.0,-99.0,998.0,2.0,0.0,-2.0,141,115,110,131,138,474,690,514
2025-02-19 16:34:39.092,-276.0,-108.0,985.0,1.0,-1.0,-2.0,142,115,111,133,139,475,635,481
2025-02-19 16:34:39.113,-276.0,-96.0,989.0,1.0,-1.0,-2.0,141,115,110,132,138,476,568,443
2025-02-19 16:34:39.130,-278.0,-111.0,995.0,2.0,-1.0,-2.0,141,116,110,133,139,476,510,418
2025-02-19 16:34:39.146,-280.0,-107.0,997.0,3.0,0.0,-1.0,141,115,109,131,138,478,459,406
2025-02-19 16:34:39.170,-282.0,-81.0,991.0,1.0,0.0,-2.0,141,114,110,132,138,478,426,407
2025-02-19 16:34:39.187,-282.0,-95.0,988.0,0.0,-1.0,-2.0,141,116,110,132,138,478,414,411
2025-02-19 16:34:39.207,-279.0,-87.0,995.0,1.0,0.0,-2.0,140,115,110,132,138,479,421,412
2025-02-19 16:34:39.227,-277.0,-92.0,990.0,1.0,0.0,-3.0,141,116,110,132,139,479,446,410
2025-02-19 16:34:39.244,-282.0,-87.0,985.0,-1.0,0.0,-3.0,140,115,109,131,138,480,479,399
2025-02-19 16:34:39.264,-280.0,-97.0,982.0,-1.0,0.0,-4.0,141,116,110,132,138,479,515,384
2025-02-19 16:34:39.281,-289.0,-107.0,979.0,0.0,0.0,-4.0,140,115,109,132,138,479,554,362
2025-02-19 16:34:39.301,-283.0,-105.0,977.0,0.0,0.0,-3.0,141,116,110,132,139,479,610,342
2025-02-19 16:34:39.322,-282.0,-105.0,978.0,0.0,0.0,-4.0,141,116,110,132,139,479,657,321
2025-02-19 16:34:39.338,-294.0,-114.0,973.0,0.0,-1.0,-3.0,140,116,109,131,138,480,690,302
2025-02-19 16:34:39.359,-298.0,-111.0,979.0,0.0,-1.0,-2.0,141,116,110,132,138,480,709,292
2025-02-19 16:34:39.379,-286.0,-111.0,991.0,0.0,-1.0,-2.0,141,115,110,132,138,480,724,286
2025-02-19 16:34:39.395,-295.0,-115.0,988.0,-1.0,0.0,-2.0,141,116,110,132,139,481,733,291
2025-02-19 16:34:39.414,-291.0,-116.0,977.0,-1.0,-1.0,-2.0,141,116,109,132,138,481,731,313
2025-02-19 16:34:39.436,-297.0,-119.0,987.0,-1.0,-1.0,-2.0,141,116,110,132,138,482,719,349
2025-02-19 16:34:39.453,-292.0,-120.0,989.0,-1.0,-1.0,-2.0,141,116,110,132,139,481,698,388
2025-02-19 16:34:39.474,-292.0,-117.0,992.0,-1.0,0.0,-2.0,141,116,109,132,138,481,659,427
2025-02-19 16:34:39.491,-285.0,-123.0,983.0,0.0,0.0,-1.0,141,115,110,132,138,476,609,464
2025-02-19 16:34:39.510,-290.0,-112.0,993.0,1.0,0.0,0.0,141,115,110,131,138,479,558,489
2025-02-19 16:34:39.530,-280.0,-105.0,991.0,0.0,-1.0,0.0,141,116,110,132,137,479,512,515
2025-02-19 16:34:39.548,-279.0,-104.0,988.0,-2.0,-1.0,0.0,141,116,110,132,139,477,468,528
