timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:11:19.325,-1376.0,2213.0,-1271.0,18.0,-219.0,-595.0,138,58,58,71,57,493,453,449
2025-02-20 16:11:19.349,-298.0,1582.0,-1767.0,-131.0,-542.0,-799.0,139,56,57,74,58,489,429,460
2025-02-20 16:11:19.369,2831.0,26.0,-1694.0,-322.0,-879.0,-752.0,141,56,56,76,62,511,437,477
2025-02-20 16:11:19.385,4195.0,-4287.0,123.0,-247.0,-756.0,-339.0,141,58,56,76,64,506,432,474
2025-02-20 16:11:19.406,4000.0,-4498.0,2009.0,-70.0,-103.0,-143.0,144,58,55,76,65,470,390,468
2025-02-20 16:11:19.422,1932.0,-3628.0,64.0,250.0,238.0,-88.0,144,57,54,75,60,364,393,463
2025-02-20 16:11:19.441,88.0,-1131.0,-934.0,116.0,182.0,35.0,145,53,52,72,53,306,451,446
2025-02-20 16:11:19.463,78.0,-1099.0,-317.0,-99.0,-48.0,127.0,144,53,52,73,54,308,540,426
2025-02-20 16:11:19.480,575.0,-1747.0,565.0,-101.0,-17.0,132.0,144,54,52,74,56,436,572,444
2025-02-20 16:11:19.500,606.0,-2064.0,639.0,24.0,101.0,159.0,144,58,53,76,59,447,519,452
2025-02-20 16:11:19.520,465.0,-1754.0,62.0,63.0,150.0,227.0,144,59,55,73,60,534,468,438
2025-02-20 16:11:19.537,194.0,-1114.0,-112.0,65.0,85.0,262.0,145,59,56,69,61,582,467,457
2025-02-20 16:11:19.557,223.0,-434.0,313.0,74.0,58.0,152.0,145,60,57,71,63,585,475,464
2025-02-20 16:11:19.574,91.0,-971.0,417.0,22.0,87.0,192.0,146,62,55,69,64,532,482,462
2025-02-20 16:11:19.595,-8.0,-957.0,375.0,-10.0,100.0,229.0,145,60,56,69,63,550,485,478
2025-02-20 16:11:19.614,-304.0,-580.0,191.0,-15.0,58.0,240.0,145,60,57,68,63,541,476,490
2025-02-20 16:11:19.632,-243.0,-82.0,293.0,44.0,34.0,152.0,144,60,55,70,62,490,462,490
2025-02-20 16:11:19.651,-268.0,-213.0,438.0,-7.0,53.0,146.0,144,58,56,71,61,465,427,467
2025-02-20 16:11:19.671,-403.0,-87.0,430.0,6.0,67.0,128.0,143,60,55,72,61,494,426,468
2025-02-20 16:11:19.688,-535.0,56.0,462.0,26.0,71.0,108.0,144,61,56,72,62,523,427,467
2025-02-20 16:11:19.709,-746.0,818.0,511.0,117.0,90.0,-7.0,145,61,58,71,62,522,434,468
2025-02-20 16:11:19.729,-1008.0,1674.0,332.0,117.0,118.0,-132.0,144,61,59,71,61,506,434,460
2025-02-20 16:11:19.746,-1315.0,1914.0,-359.0,30.0,49.0,-318.0,144,60,58,72,62,511,439,472
2025-02-20 16:11:19.766,-1190.0,1786.0,-814.0,-82.0,-139.0,-476.0,143,61,58,71,62,490,453,481
2025-02-20 16:11:19.786,-136.0,1388.0,-1109.0,-276.0,-373.0,-596.0,142,60,57,74,62,443,459,484
2025-02-20 16:11:19.804,2555.0,-1000.0,-328.0,-487.0,-420.0,-500.0,143,60,59,76,64,441,469,485
2025-02-20 16:11:19.823,4141.0,-4669.0,757.0,-293.0,-80.0,-300.0,141,61,59,80,63,440,448,468
2025-02-20 16:11:19.840,2792.0,-5452.0,-556.0,148.0,225.0,-36.0,136,59,56,82,60,408,427,456
2025-02-20 16:11:19.860,862.0,-2135.0,-1410.0,73.0,115.0,80.0,135,54,56,78,57,309,467,448
2025-02-20 16:11:19.880,529.0,-1400.0,-727.0,-123.0,-60.0,125.0,135,52,56,73,55,353,514,443
2025-02-20 16:11:19.895,805.0,-2377.0,-201.0,-60.0,-48.0,164.0,133,52,56,75,56,389,534,434
2025-02-20 16:11:19.918,648.0,-2285.0,-12.0,64.0,41.0,245.0,133,53,56,78,56,433,501,452
2025-02-20 16:11:19.930,375.0,-1462.0,99.0,122.0,86.0,283.0,132,57,57,78,57,455,462,459
2025-02-20 16:11:19.955,413.0,-1124.0,210.0,132.0,117.0,313.0,133,59,57,76,58,523,461,474
2025-02-20 16:11:19.975,371.0,-955.0,340.0,92.0,164.0,324.0,133,59,58,75,60,570,455,476
2025-02-20 16:11:19.995,220.0,-648.0,338.0,102.0,190.0,309.0,133,62,59,73,61,545,435,474
2025-02-20 16:11:20.012,146.0,-581.0,276.0,95.0,213.0,319.0,133,63,59,74,63,485,417,484
2025-02-20 16:11:20.033,70.0,-332.0,-41.0,112.0,183.0,358.0,132,65,61,76,65,490,415,478
2025-02-20 16:11:20.050,-354.0,-15.0,-226.0,11.0,146.0,364.0,132,68,62,79,70,507,450,483
2025-02-20 16:11:20.069,-340.0,100.0,-68.0,16.0,158.0,317.0,130,70,65,87,80,484,474,479
2025-02-20 16:11:20.089,-199.0,138.0,-233.0,82.0,144.0,275.0,129,70,70,97,88,474,481,464
2025-02-20 16:11:20.107,-477.0,566.0,-107.0,167.0,153.0,251.0,128,73,77,105,93,483,476,458
2025-02-20 16:11:20.127,-1016.0,1321.0,-27.0,281.0,118.0,176.0,129,81,80,112,95,451,466,455
2025-02-20 16:11:20.146,-1078.0,1986.0,-777.0,268.0,25.0,-23.0,129,89,82,114,98,447,451,456
2025-02-20 16:11:20.164,-1054.0,1676.0,-1308.0,255.0,-164.0,-328.0,129,98,84,115,106,451,461,460
2025-02-20 16:11:20.184,-1036.0,1228.0,-1223.0,241.0,-321.0,-513.0,130,105,90,120,118,419,502,474
2025-02-20 16:11:20.204,-334.0,1301.0,-1215.0,217.0,-555.0,-717.0,128,111,93,123,126,398,518,477
2025-02-20 16:11:20.221,2052.0,577.0,-187.0,-422.0,-902.0,-798.0,128,117,97,129,131,411,504,472
2025-02-20 16:11:20.241,3387.0,-2042.0,610.0,-378.0,-928.0,-563.0,131,120,100,128,132,447,462,480
2025-02-20 16:11:20.262,2836.0,-3758.0,634.0,-224.0,-584.0,-149.0,131,122,103,130,134,411,424,474
2025-02-20 16:11:20.279,3317.0,-4788.0,1180.0,-13.0,-215.0,142.0,131,123,105,131,135,383,428,466
2025-02-20 16:11:20.298,2117.0,-3155.0,619.0,99.0,-113.0,185.0,132,124,104,131,134,258,458,440
2025-02-20 16:11:20.313,486.0,-1885.0,865.0,-147.0,-15.0,159.0,131,118,104,131,134,263,505,443
2025-02-20 16:11:20.336,-2.0,-908.0,61.0,-102.0,98.0,284.0,131,115,103,131,133,352,510,462
2025-02-20 16:11:20.356,-221.0,-1045.0,172.0,43.0,48.0,281.0,133,115,101,130,133,427,499,469
2025-02-20 16:11:20.372,-80.0,-850.0,229.0,32.0,83.0,218.0,131,113,104,131,133,556,471,477
2025-02-20 16:11:20.393,50.0,-1210.0,492.0,125.0,155.0,182.0,131,113,104,131,133,536,438,485
2025-02-20 16:11:20.413,175.0,-1032.0,708.0,136.0,323.0,153.0,131,115,105,132,133,548,445,471
2025-02-20 16:11:20.430,-39.0,-630.0,414.0,48.0,273.0,165.0,132,119,104,127,133,542,479,450
2025-02-20 16:11:20.450,-236.0,-743.0,-3.0,43.0,249.0,203.0,133,122,105,132,134,529,450,452
2025-02-20 16:11:20.471,-69.0,-468.0,374.0,80.0,261.0,217.0,132,123,104,132,134,502,451,456
2025-02-20 16:11:20.487,-235.0,-537.0,506.0,-10.0,153.0,218.0,133,121,104,132,134,500,475,463
2025-02-20 16:11:20.507,-134.0,-461.0,309.0,30.0,60.0,190.0,132,122,103,132,135,498,485,468
2025-02-20 16:11:20.525,-365.0,-124.0,149.0,78.0,20.0,192.0,134,121,104,132,134,489,492,469
2025-02-20 16:11:20.543,-518.0,190.0,360.0,91.0,42.0,177.0,133,118,104,133,134,513,467,484
2025-02-20 16:11:20.564,-1030.0,388.0,-200.0,67.0,158.0,142.0,132,113,103,131,134,549,439,486
2025-02-20 16:11:20.580,-1006.0,1543.0,-502.0,174.0,-17.0,-23.0,132,111,102,131,133,559,431,472
2025-02-20 16:11:20.601,-1394.0,1866.0,-408.0,187.0,-52.0,-353.0,136,113,103,131,134,520,442,475
2025-02-20 16:11:20.622,-1197.0,2145.0,-553.0,204.0,-200.0,-645.0,133,116,104,131,135,469,448,472
2025-02-20 16:11:20.639,48.0,1691.0,-1017.0,179.0,-403.0,-782.0,129,121,105,131,135,369,428,467
2025-02-20 16:11:20.659,2696.0,-254.0,117.0,-350.0,-756.0,-733.0,121,125,105,133,136,354,430,469
2025-02-20 16:11:20.677,3450.0,-3356.0,-310.0,-364.0,-532.0,-417.0,118,123,107,133,137,363,422,461
2025-02-20 16:11:20.696,3250.0,-5042.0,623.0,-43.0,-258.0,20.0,118,124,107,133,136,363,369,458
2025-02-20 16:11:20.716,2839.0,-3621.0,722.0,247.0,-6.0,125.0,120,125,108,134,136,292,430,442
2025-02-20 16:11:20.736,1520.0,-1505.0,661.0,93.0,45.0,105.0,122,123,108,133,135,239,465,442
2025-02-20 16:11:20.754,253.0,-1224.0,700.0,-174.0,24.0,178.0,123,116,105,133,136,319,532,455
2025-02-20 16:11:20.773,-184.0,-1050.0,262.0,-101.0,49.0,214.0,124,112,105,132,135,383,553,456
2025-02-20 16:11:20.791,-157.0,-1209.0,145.0,29.0,20.0,221.0,123,111,104,132,134,541,523,460
2025-02-20 16:11:20.810,186.0,-1261.0,219.0,79.0,54.0,214.0,124,111,102,132,134,491,465,468
2025-02-20 16:11:20.831,415.0,-1195.0,627.0,106.0,148.0,204.0,125,113,104,132,134,513,421,462
2025-02-20 16:11:20.846,245.0,-1092.0,495.0,59.0,205.0,217.0,126,116,103,132,134,611,433,465
2025-02-20 16:11:20.868,138.0,-757.0,542.0,46.0,252.0,253.0,127,116,100,131,130,641,445,466
2025-02-20 16:11:20.888,-17.0,-718.0,591.0,-4.0,277.0,299.0,128,116,98,129,126,604,392,462
2025-02-20 16:11:20.905,-68.0,-748.0,543.0,50.0,243.0,329.0,129,114,96,125,116,571,415,463
2025-02-20 16:11:20.925,-114.0,-664.0,480.0,83.0,100.0,338.0,130,112,93,119,107,556,447,465
2025-02-20 16:11:20.942,-125.0,-40.0,306.0,83.0,96.0,328.0,130,108,90,117,99,504,474,462
2025-02-20 16:11:20.962,-417.0,93.0,413.0,74.0,125.0,302.0,131,97,83,114,90,462,500,461
2025-02-20 16:11:20.983,-477.0,386.0,-44.0,196.0,114.0,249.0,132,78,77,108,80,448,507,461
2025-02-20 16:11:20.999,-849.0,1549.0,27.0,250.0,113.0,80.0,131,68,73,102,70,478,501,457
2025-02-20 16:11:21.019,-985.0,2219.0,-246.0,304.0,70.0,-160.0,131,65,66,94,63,470,506,446
2025-02-20 16:11:21.039,-1129.0,2239.0,-809.0,266.0,-108.0,-424.0,129,60,59,84,59,490,491,445
2025-02-20 16:11:21.057,-656.0,2210.0,-1003.0,93.0,-270.0,-694.0,129,51,50,73,52,495,465,444
2025-02-20 16:11:21.077,342.0,1229.0,-1017.0,-162.0,-526.0,-843.0,130,49,46,69,51,430,454,454
2025-02-20 16:11:21.086,3176.0,-1100.0,-764.0,-305.0,-883.0,-645.0,137,49,46,70,52,439,443,467
2025-02-20 16:11:21.114,4428.0,-4488.0,1415.0,-500.0,-533.0,-268.0,139,51,46,72,54,419,422,472
2025-02-20 16:11:21.135,3469.0,-5093.0,1356.0,-132.0,-34.0,-27.0,138,49,46,73,53,411,428,471
2025-02-20 16:11:21.151,1204.0,-2946.0,19.0,88.0,120.0,68.0,140,49,45,74,50,321,432,469
2025-02-20 16:11:21.171,143.0,-1087.0,-672.0,-51.0,42.0,100.0,141,49,45,74,46,228,507,437
2025-02-20 16:11:21.191,154.0,-1466.0,-347.0,-161.0,-85.0,110.0,140,48,46,73,47,303,545,447
2025-02-20 16:11:21.208,461.0,-1870.0,263.0,-30.0,-66.0,125.0,140,49,46,75,48,432,540,460
2025-02-20 16:11:21.228,534.0,-1543.0,604.0,60.0,22.0,150.0,140,49,47,75,49,452,506,468
2025-02-20 16:11:21.248,466.0,-1446.0,526.0,121.0,81.0,179.0,141,53,47,74,53,559,454,461
2025-02-20 16:11:21.265,190.0,-1239.0,364.0,66.0,127.0,239.0,140,55,49,71,54,562,442,436
2025-02-20 16:11:21.286,-49.0,-793.0,168.0,14.0,95.0,272.0,143,54,50,68,55,578,447,448
2025-02-20 16:11:21.305,-62.0,-517.0,336.0,10.0,83.0,265.0,141,55,51,68,56,594,454,462
2025-02-20 16:11:21.323,-54.0,-350.0,490.0,18.0,88.0,220.0,142,56,52,69,57,572,468,480
2025-02-20 16:11:21.343,-209.0,-222.0,429.0,-23.0,114.0,196.0,142,55,52,69,57,552,465,481
2025-02-20 16:11:21.360,-551.0,-146.0,165.0,-34.0,99.0,185.0,142,56,52,68,58,497,467,482
2025-02-20 16:11:21.379,-564.0,43.0,198.0,9.0,53.0,160.0,142,56,53,70,57,490,469,467
2025-02-20 16:11:21.396,-474.0,469.0,376.0,65.0,80.0,89.0,142,56,52,72,57,520,465,456
2025-02-20 16:11:21.417,-557.0,1259.0,271.0,171.0,138.0,-28.0,142,57,53,73,56,495,462,445
2025-02-20 16:11:21.438,-1215.0,1833.0,-420.0,166.0,90.0,-191.0,141,57,53,73,55,485,465,449
2025-02-20 16:11:21.458,-1395.0,1527.0,-875.0,83.0,-79.0,-382.0,139,56,53,72,54,462,474,452
2025-02-20 16:11:21.474,-917.0,979.0,-1310.0,33.0,-272.0,-508.0,139,56,54,74,56,463,469,470
2025-02-20 16:11:21.494,455.0,553.0,-1143.0,-104.0,-523.0,-548.0,140,56,53,75,62,473,471,479
2025-02-20 16:11:21.515,2794.0,-1312.0,-219.0,-335.0,-657.0,-433.0,141,56,55,77,57,433,463,484
2025-02-20 16:11:21.531,3799.0,-4240.0,1525.0,-338.0,-300.0,-168.0,141,57,56,79,58,432,456,480
2025-02-20 16:11:21.552,2686.0,-5005.0,798.0,90.0,149.0,-32.0,139,56,54,82,57,440,454,475
2025-02-20 16:11:21.572,1078.0,-2589.0,-499.0,103.0,188.0,64.0,139,54,54,80,53,381,466,469
2025-02-20 16:11:21.589,139.0,-1232.0,-511.0,-121.0,54.0,111.0,139,51,54,82,53,418,499,457
2025-02-20 16:11:21.610,237.0,-1597.0,-361.0,-118.0,-13.0,124.0,139,50,55,82,54,468,502,460
2025-02-20 16:11:21.627,488.0,-2083.0,71.0,7.0,7.0,166.0,139,51,58,86,56,522,481,469
2025-02-20 16:11:21.647,584.0,-1910.0,173.0,111.0,81.0,204.0,139,54,61,90,57,486,406,472
2025-02-20 16:11:21.665,489.0,-1328.0,323.0,149.0,139.0,231.0,140,62,62,87,59,461,410,459
2025-02-20 16:11:21.683,346.0,-940.0,291.0,133.0,174.0,245.0,139,66,64,85,62,509,422,465
2025-02-20 16:11:21.703,80.0,-680.0,138.0,102.0,165.0,255.0,139,69,64,85,64,521,442,470
2025-02-20 16:11:21.724,98.0,-518.0,321.0,38.0,248.0,261.0,139,72,64,85,66,520,426,460
2025-02-20 16:11:21.742,119.0,-564.0,196.0,23.0,225.0,287.0,138,79,70,86,66,508,400,457
2025-02-20 16:11:21.761,26.0,-500.0,52.0,16.0,207.0,338.0,138,85,75,86,65,518,419,453
2025-02-20 16:11:21.780,-394.0,-139.0,100.0,51.0,189.0,350.0,138,93,80,90,65,448,452,451
2025-02-20 16:11:21.798,-420.0,241.0,-39.0,128.0,162.0,330.0,139,94,85,92,65,429,489,453
2025-02-20 16:11:21.818,-420.0,410.0,-222.0,199.0,150.0,252.0,139,96,89,91,66,468,485,454
2025-02-20 16:11:21.838,-568.0,829.0,-601.0,324.0,149.0,174.0,139,100,91,93,66,485,453,448
2025-02-20 16:11:21.856,-1385.0,2523.0,-1292.0,254.0,-16.0,-58.0,139,103,95,91,65,488,455,455
2025-02-20 16:11:21.876,-1333.0,2624.0,-1277.0,128.0,-187.0,-365.0,138,109,99,90,63,485,420,466
2025-02-20 16:11:21.895,-856.0,1675.0,-1293.0,165.0,-399.0,-661.0,136,118,104,89,63,440,415,472
2025-02-20 16:11:21.912,407.0,730.0,-607.0,54.0,-716.0,-788.0,134,122,106,90,68,409,422,488
2025-02-20 16:11:21.933,3293.0,-534.0,191.0,11.0,-815.0,-768.0,131,125,107,92,71,409,436,487
2025-02-20 16:11:21.949,3277.0,-3029.0,1330.0,-27.0,-671.0,-438.0,133,128,108,93,71,454,465,498
2025-02-20 16:11:21.970,3832.0,-4022.0,1627.0,28.0,-277.0,-55.0,132,132,108,93,71,365,519,494
2025-02-20 16:11:21.990,2484.0,-2596.0,1839.0,58.0,95.0,159.0,132,129,109,94,66,259,560,474
2025-02-20 16:11:22.007,1089.0,-1444.0,986.0,-4.0,180.0,147.0,135,130,108,97,61,253,560,464
2025-02-20 16:11:22.027,313.0,-1173.0,585.0,-65.0,130.0,132.0,136,128,109,98,58,273,532,455
2025-02-20 16:11:22.047,291.0,-1257.0,405.0,-79.0,86.0,144.0,136,127,111,98,62,359,497,455
2025-02-20 16:11:22.064,400.0,-1436.0,493.0,-29.0,102.0,175.0,136,127,109,95,65,461,462,470
