timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:06:50.786,-384.0,-64.0,949.0,-3.0,-2.0,-1.0,123,111,95,125,111,0,0,462
2025-02-20 16:06:50.809,-390.0,-67.0,946.0,-2.0,0.0,-2.0,123,111,95,125,110,0,1,462
2025-02-20 16:06:50.828,-389.0,-59.0,939.0,-2.0,0.0,-2.0,122,111,95,125,112,0,0,463
2025-02-20 16:06:50.845,-391.0,-60.0,932.0,-3.0,0.0,-2.0,123,111,95,124,110,0,0,462
2025-02-20 16:06:50.866,-384.0,-72.0,928.0,-4.0,-1.0,-2.0,123,112,95,124,111,0,0,464
2025-02-20 16:06:50.886,-376.0,-78.0,928.0,-5.0,-2.0,-2.0,123,111,96,125,111,0,0,464
2025-02-20 16:06:50.903,-370.0,-88.0,932.0,-2.0,-4.0,-1.0,123,111,95,125,111,0,0,465
2025-02-20 16:06:50.923,-366.0,-74.0,951.0,0.0,-4.0,-1.0,123,111,95,125,110,1,0,464
2025-02-20 16:06:50.940,-355.0,-69.0,961.0,0.0,-4.0,-1.0,123,111,95,124,111,0,0,464
2025-02-20 16:06:50.960,-357.0,-56.0,960.0,0.0,-4.0,0.0,124,112,95,125,111,0,0,464
2025-02-20 16:06:50.979,-363.0,-47.0,961.0,0.0,-4.0,0.0,123,111,95,125,110,0,0,463
2025-02-20 16:06:50.996,-370.0,-56.0,964.0,2.0,-4.0,0.0,123,113,96,124,111,1,1,464
2025-02-20 16:06:51.018,-375.0,-45.0,959.0,5.0,-4.0,1.0,123,112,96,125,112,0,0,463
2025-02-20 16:06:51.038,-379.0,-24.0,966.0,6.0,-4.0,0.0,123,111,96,125,111,0,0,463
2025-02-20 16:06:51.054,-392.0,-14.0,972.0,4.0,-4.0,-1.0,124,111,95,125,111,0,0,463
2025-02-20 16:06:51.075,-396.0,-24.0,968.0,2.0,-2.0,-2.0,123,111,98,125,110,0,0,462
2025-02-20 16:06:51.095,-398.0,-35.0,967.0,2.0,-2.0,-2.0,123,114,95,125,111,1,0,462
2025-02-20 16:06:51.112,-396.0,-42.0,962.0,3.0,-1.0,-2.0,123,111,96,125,111,0,0,462
2025-02-20 16:06:51.132,-395.0,-53.0,961.0,3.0,-2.0,-3.0,123,111,95,125,110,0,0,463
2025-02-20 16:06:51.149,-383.0,-52.0,957.0,1.0,-3.0,-4.0,123,111,95,125,111,0,0,462
2025-02-20 16:06:51.169,-374.0,-72.0,953.0,0.0,-3.0,-3.0,123,111,95,125,111,0,0,462
2025-02-20 16:06:51.189,-365.0,-79.0,958.0,0.0,-3.0,-2.0,123,111,95,124,111,0,0,463
2025-02-20 16:06:51.207,-358.0,-79.0,970.0,1.0,-2.0,-2.0,123,111,95,125,111,0,0,462
2025-02-20 16:06:51.227,-361.0,-76.0,968.0,1.0,0.0,0.0,123,111,96,125,111,0,0,463
2025-02-20 16:06:51.247,-366.0,-72.0,962.0,0.0,0.0,0.0,123,111,96,125,112,0,0,463
2025-02-20 16:06:51.264,-365.0,-64.0,955.0,-2.0,0.0,0.0,123,111,95,125,111,0,0,465
2025-02-20 16:06:51.282,-358.0,-63.0,954.0,-2.0,0.0,0.0,123,111,95,126,111,0,0,464
2025-02-20 16:06:51.302,-358.0,-56.0,951.0,-1.0,0.0,1.0,123,111,96,125,110,0,0,465
2025-02-20 16:06:51.321,-371.0,-44.0,947.0,-2.0,0.0,1.0,123,111,96,125,111,0,1,464
2025-02-20 16:06:51.337,-379.0,-42.0,946.0,-3.0,-1.0,0.0,123,111,95,125,110,0,0,461
2025-02-20 16:06:51.356,-370.0,-45.0,951.0,-2.0,-1.0,0.0,123,111,94,124,111,0,0,462
2025-02-20 16:06:51.378,-359.0,-41.0,958.0,-1.0,-1.0,0.0,121,112,95,125,111,0,0,462
2025-02-20 16:06:51.397,-366.0,-43.0,955.0,-1.0,-1.0,-1.0,123,111,95,125,111,0,0,462
2025-02-20 16:06:51.415,-364.0,-43.0,954.0,-3.0,-2.0,0.0,123,111,95,125,111,0,0,461
2025-02-20 16:06:51.434,-355.0,-51.0,964.0,-2.0,-2.0,0.0,123,111,95,125,111,0,0,461
2025-02-20 16:06:51.456,-365.0,-52.0,960.0,0.0,0.0,-1.0,122,111,95,124,111,1,0,460
2025-02-20 16:06:51.472,-375.0,-40.0,956.0,2.0,0.0,-1.0,123,111,95,124,111,0,1,461
2025-02-20 16:06:51.492,-374.0,-33.0,956.0,1.0,-2.0,-1.0,123,111,95,126,111,0,0,462
2025-02-20 16:06:51.513,-377.0,-31.0,964.0,-1.0,-2.0,-1.0,123,111,95,125,111,0,0,462
2025-02-20 16:06:51.529,-375.0,-41.0,967.0,-1.0,-2.0,-1.0,124,112,96,125,111,0,1,462
2025-02-20 16:06:51.550,-377.0,-43.0,963.0,0.0,-1.0,-1.0,123,111,95,125,111,0,0,462
2025-02-20 16:06:51.569,-382.0,-37.0,957.0,1.0,-1.0,-2.0,123,111,95,125,111,0,0,463
2025-02-20 16:06:51.586,-382.0,-33.0,967.0,0.0,-1.0,-2.0,124,111,96,125,111,1,0,464
2025-02-20 16:06:51.607,-371.0,-43.0,966.0,0.0,-1.0,-3.0,122,111,95,125,111,0,0,464
2025-02-20 16:06:51.623,-370.0,-59.0,961.0,-1.0,0.0,-2.0,123,111,95,126,111,0,0,464
2025-02-20 16:06:51.645,-363.0,-61.0,951.0,-1.0,0.0,-1.0,123,111,95,125,111,0,0,464
2025-02-20 16:06:51.664,-369.0,-62.0,960.0,-2.0,1.0,-1.0,123,111,96,125,112,0,0,464
2025-02-20 16:06:51.681,-367.0,-69.0,928.0,-4.0,0.0,0.0,123,112,96,124,110,0,0,464
2025-02-20 16:06:51.702,-354.0,-51.0,912.0,-4.0,-1.0,-1.0,123,111,94,125,111,0,0,464
2025-02-20 16:06:51.719,-371.0,-31.0,890.0,-9.0,-3.0,-1.0,124,111,96,125,112,0,0,464
2025-02-20 16:06:51.737,-362.0,-17.0,819.0,-12.0,-6.0,-3.0,123,111,95,124,111,0,0,464
2025-02-20 16:06:51.759,-400.0,17.0,753.0,-20.0,-18.0,-7.0,123,111,96,125,111,0,1,463
2025-02-20 16:06:51.779,-406.0,-61.0,767.0,-23.0,-34.0,-1.0,123,111,95,125,112,1,0,463
2025-02-20 16:06:51.796,-426.0,-93.0,804.0,-28.0,-52.0,3.0,123,111,95,124,112,1,0,463
2025-02-20 16:06:51.816,-411.0,-113.0,1716.0,-15.0,-51.0,16.0,123,110,94,124,110,0,0,462
2025-02-20 16:06:51.837,-388.0,-133.0,993.0,-9.0,-122.0,-5.0,123,106,89,122,107,0,0,465
2025-02-20 16:06:51.852,-4.0,-133.0,1221.0,-13.0,-132.0,4.0,123,103,86,120,101,0,0,464
2025-02-20 16:06:51.874,-183.0,-255.0,1446.0,-20.0,-133.0,31.0,124,99,81,117,92,0,1,461
2025-02-20 16:06:51.890,103.0,-267.0,1893.0,-37.0,-53.0,53.0,123,93,73,112,84,1,0,460
2025-02-20 16:06:51.910,272.0,-215.0,2170.0,-65.0,60.0,65.0,125,81,63,103,74,0,0,458
2025-02-20 16:06:51.931,60.0,-235.0,2204.0,-78.0,183.0,75.0,125,69,58,87,64,0,0,459
2025-02-20 16:06:51.948,181.0,-283.0,2008.0,-117.0,267.0,91.0,125,61,52,62,56,0,0,463
2025-02-20 16:06:51.968,-25.0,-248.0,1704.0,-132.0,317.0,101.0,125,56,50,56,51,0,0,466
2025-02-20 16:06:51.988,65.0,-340.0,1539.0,-125.0,351.0,101.0,124,54,47,64,50,0,0,466
2025-02-20 16:06:52.005,27.0,-192.0,841.0,-120.0,342.0,101.0,119,53,46,62,47,0,0,465
2025-02-20 16:06:52.025,-525.0,-42.0,603.0,-200.0,302.0,103.0,113,52,45,60,45,0,0,459
2025-02-20 16:06:52.045,-511.0,-92.0,402.0,-202.0,252.0,88.0,106,52,43,57,44,0,0,455
2025-02-20 16:06:52.062,-550.0,-198.0,244.0,-163.0,248.0,73.0,102,51,43,56,44,0,0,459
2025-02-20 16:06:52.082,-576.0,-115.0,213.0,-100.0,237.0,60.0,100,51,43,57,44,0,0,465
2025-02-20 16:06:52.100,-668.0,131.0,145.0,-106.0,231.0,59.0,99,52,43,57,45,0,0,465
2025-02-20 16:06:52.119,-711.0,213.0,-11.0,-114.0,190.0,37.0,98,52,44,57,45,0,0,459
2025-02-20 16:06:52.139,-561.0,188.0,12.0,-110.0,177.0,21.0,97,53,44,59,45,0,0,460
2025-02-20 16:06:52.155,-473.0,318.0,21.0,-94.0,170.0,7.0,98,53,45,59,46,0,0,471
2025-02-20 16:06:52.177,-396.0,535.0,-166.0,-95.0,181.0,-7.0,97,53,45,59,46,0,0,483
2025-02-20 16:06:52.192,-553.0,806.0,-502.0,-76.0,136.0,-42.0,97,54,45,60,47,0,0,482
2025-02-20 16:06:52.214,-493.0,1021.0,-839.0,-22.0,78.0,-70.0,97,53,46,60,48,1,0,474
2025-02-20 16:06:52.234,-559.0,1412.0,-1304.0,35.0,22.0,-126.0,96,54,45,59,47,0,0,464
2025-02-20 16:06:52.254,-765.0,1809.0,-1849.0,125.0,-94.0,-256.0,94,54,45,59,48,0,0,457
2025-02-20 16:06:52.270,-1042.0,2208.0,-2277.0,165.0,-281.0,-518.0,94,53,44,59,47,0,0,453
2025-02-20 16:06:52.291,-531.0,2428.0,-2361.0,109.0,-629.0,-771.0,94,52,44,59,47,0,0,454
2025-02-20 16:06:52.312,1775.0,2091.0,-2520.0,-97.0,-1041.0,-934.0,96,51,42,61,49,0,0,458
2025-02-20 16:06:52.329,6967.0,-1513.0,470.0,-298.0,-1128.0,-686.0,102,52,44,64,52,0,0,462
2025-02-20 16:06:52.349,6419.0,-6074.0,2674.0,-381.0,-348.0,-169.0,100,54,45,65,53,1,0,455
2025-02-20 16:06:52.366,3711.0,-5299.0,1287.0,-33.0,120.0,-60.0,97,54,45,64,52,0,0,442
2025-02-20 16:06:52.384,1557.0,-3965.0,397.0,160.0,292.0,130.0,98,56,45,62,50,1,0,452
2025-02-20 16:06:52.405,243.0,-1547.0,109.0,32.0,174.0,226.0,99,56,45,61,49,0,0,456
2025-02-20 16:06:52.423,236.0,-1164.0,-43.0,-124.0,88.0,253.0,100,56,45,62,50,0,1,458
2025-02-20 16:06:52.443,72.0,-1776.0,117.0,-90.0,82.0,294.0,100,56,45,64,52,0,0,450
2025-02-20 16:06:52.463,209.0,-1414.0,374.0,24.0,132.0,287.0,100,56,46,66,53,0,0,471
2025-02-20 16:06:52.480,-87.0,-667.0,172.0,68.0,150.0,271.0,101,56,47,63,54,1,0,492
2025-02-20 16:06:52.500,-146.0,-428.0,104.0,41.0,135.0,262.0,101,55,47,65,52,0,0,484
2025-02-20 16:06:52.519,-304.0,-305.0,156.0,0.0,119.0,271.0,102,55,47,66,55,1,0,485
2025-02-20 16:06:52.537,-249.0,-329.0,368.0,12.0,112.0,276.0,103,54,47,65,54,0,0,483
2025-02-20 16:06:52.558,-52.0,-352.0,390.0,52.0,148.0,293.0,102,54,47,66,54,0,0,481
2025-02-20 16:06:52.573,-238.0,-228.0,9.0,123.0,184.0,303.0,103,55,48,66,55,0,0,467
2025-02-20 16:06:52.595,-421.0,149.0,-153.0,200.0,145.0,258.0,103,56,49,66,55,0,0,456
2025-02-20 16:06:52.614,-298.0,539.0,-164.0,222.0,126.0,210.0,103,57,48,67,56,0,0,466
2025-02-20 16:06:52.632,-411.0,985.0,-392.0,215.0,88.0,162.0,103,56,48,67,56,1,0,466
2025-02-20 16:06:52.652,-697.0,1769.0,-808.0,189.0,33.0,69.0,103,56,49,66,56,1,1,456
2025-02-20 16:06:52.670,-1038.0,2811.0,-1297.0,156.0,-38.0,-183.0,100,56,49,66,55,0,0,452
2025-02-20 16:06:52.689,-1283.0,3205.0,-1650.0,13.0,-230.0,-590.0,99,55,49,65,54,0,0,449
2025-02-20 16:06:52.705,-383.0,2420.0,-1924.0,-234.0,-532.0,-887.0,99,54,49,65,54,0,0,450
2025-02-20 16:06:52.730,3140.0,412.0,-1942.0,-369.0,-909.0,-1050.0,102,54,47,69,56,0,0,444
2025-02-20 16:06:52.747,6528.0,-4768.0,992.0,-233.0,-759.0,-686.0,106,57,47,72,60,0,0,445
2025-02-20 16:06:52.767,5381.0,-7045.0,1775.0,-102.0,-37.0,95.0,105,58,48,70,59,0,0,431
2025-02-20 16:06:52.784,1598.0,-3799.0,396.0,99.0,202.0,188.0,105,58,48,69,57,0,0,429
2025-02-20 16:06:52.802,442.0,-2002.0,-68.0,139.0,96.0,218.0,108,59,48,68,56,0,0,449
2025-02-20 16:06:52.824,297.0,-1324.0,-11.0,-7.0,83.0,249.0,111,60,49,67,56,0,0,467
2025-02-20 16:06:52.841,117.0,-1333.0,296.0,-72.0,54.0,273.0,113,60,48,70,59,0,0,466
2025-02-20 16:06:52.861,-50.0,-1361.0,296.0,3.0,45.0,262.0,113,59,49,71,59,0,0,460
2025-02-20 16:06:52.881,-74.0,-1115.0,386.0,58.0,79.0,282.0,115,57,49,71,58,0,0,436
2025-02-20 16:06:52.898,-148.0,-705.0,410.0,58.0,90.0,282.0,117,58,50,70,60,0,0,436
2025-02-20 16:06:52.918,-130.0,-469.0,447.0,0.0,117.0,293.0,119,58,50,70,60,0,0,457
2025-02-20 16:06:52.938,-146.0,-332.0,335.0,-24.0,131.0,311.0,120,57,49,71,61,1,0,491
2025-02-20 16:06:52.955,-294.0,-302.0,314.0,-35.0,129.0,325.0,122,56,51,72,61,0,0,491
2025-02-20 16:06:52.975,103.0,-307.0,341.0,41.0,150.0,337.0,125,57,51,72,61,0,0,492
2025-02-20 16:06:52.993,-211.0,117.0,93.0,156.0,184.0,279.0,128,57,51,71,60,0,0,485
2025-02-20 16:06:53.013,-256.0,447.0,-105.0,247.0,192.0,193.0,131,58,51,71,60,0,0,476
2025-02-20 16:06:53.033,-660.0,932.0,-374.0,210.0,146.0,132.0,132,57,51,71,59,0,0,471
2025-02-20 16:06:53.049,-699.0,1636.0,-662.0,227.0,60.0,2.0,133,56,51,69,58,0,0,458
2025-02-20 16:06:53.069,-719.0,2320.0,-938.0,203.0,6.0,-191.0,134,53,49,67,55,0,0,449
2025-02-20 16:06:53.090,-1307.0,2342.0,-1567.0,101.0,-142.0,-449.0,133,52,48,65,53,0,0,441
2025-02-20 16:06:53.107,-1011.0,2391.0,-1843.0,-15.0,-382.0,-719.0,134,51,47,66,53,0,0,453
2025-02-20 16:06:53.125,564.0,2347.0,-2104.0,-232.0,-694.0,-977.0,135,51,47,69,54,0,0,449
2025-02-20 16:06:53.147,4689.0,722.0,-2156.0,-578.0,-1040.0,-925.0,140,51,47,72,57,1,0,452
2025-02-20 16:06:53.164,6212.0,-5366.0,427.0,-669.0,-789.0,-408.0,142,52,48,73,57,0,0,435
2025-02-20 16:06:53.184,5783.0,-8221.0,1667.0,7.0,199.0,-99.0,141,52,47,73,57,0,0,426
2025-02-20 16:06:53.204,1903.0,-4162.0,-1472.0,410.0,419.0,110.0,137,52,44,68,54,0,0,430
2025-02-20 16:06:53.221,-424.0,-758.0,-1853.0,159.0,44.0,156.0,135,52,46,70,50,0,2,450
2025-02-20 16:06:53.241,425.0,-1091.0,-19.0,-80.0,-135.0,154.0,134,53,47,67,56,0,1,463
2025-02-20 16:06:53.259,672.0,-2033.0,718.0,16.0,-27.0,149.0,134,53,48,74,56,0,0,470
2025-02-20 16:06:53.277,505.0,-1817.0,601.0,122.0,114.0,205.0,134,53,49,72,57,0,0,437
2025-02-20 16:06:53.299,271.0,-735.0,245.0,156.0,121.0,190.0,134,53,48,69,58,0,0,453
2025-02-20 16:06:53.314,28.0,-662.0,308.0,89.0,98.0,194.0,133,53,49,73,57,0,0,483
2025-02-20 16:06:53.336,181.0,-902.0,263.0,-4.0,88.0,226.0,133,53,49,71,57,0,0,489
2025-02-20 16:06:53.355,82.0,-744.0,250.0,-14.0,64.0,266.0,134,54,49,70,57,0,0,477
2025-02-20 16:06:53.373,233.0,-797.0,481.0,57.0,101.0,281.0,134,53,49,72,57,0,0,470
2025-02-20 16:06:53.393,270.0,-567.0,605.0,106.0,178.0,266.0,134,54,49,71,59,1,0,466
2025-02-20 16:06:53.410,7.0,-426.0,278.0,153.0,217.0,273.0,132,54,49,71,57,0,0,453
2025-02-20 16:06:53.430,-30.0,-344.0,95.0,106.0,231.0,328.0,131,54,49,71,57,1,0,451
2025-02-20 16:06:53.451,-298.0,-106.0,49.0,155.0,190.0,329.0,130,53,49,70,57,0,1,456
2025-02-20 16:06:53.468,-72.0,308.0,-127.0,339.0,213.0,261.0,130,54,49,70,57,0,0,467
2025-02-20 16:06:53.488,-630.0,1421.0,-695.0,356.0,218.0,192.0,129,54,48,70,56,1,0,473
2025-02-20 16:06:53.506,-1415.0,2970.0,-1410.0,216.0,106.0,-40.0,128,55,48,66,56,1,0,453
2025-02-20 16:06:53.523,-1802.0,3166.0,-2021.0,49.0,-123.0,-491.0,129,54,49,67,56,0,0,444
2025-02-20 16:06:53.545,-1443.0,2739.0,-2578.0,-134.0,-530.0,-800.0,128,53,49,69,55,0,0,446
2025-02-20 16:06:53.565,1347.0,1861.0,-2632.0,-427.0,-1008.0,-912.0,129,53,47,71,57,0,0,446
2025-02-20 16:06:53.582,5981.0,-1892.0,-1384.0,-725.0,-1076.0,-703.0,132,54,48,74,58,0,0,450
2025-02-20 16:06:53.602,6281.0,-6276.0,1595.0,-674.0,-447.0,-277.0,130,55,48,74,57,1,0,438
2025-02-20 16:06:53.622,3925.0,-6869.0,455.0,239.0,418.0,60.0,127,53,47,72,57,1,0,425
2025-02-20 16:06:53.639,792.0,-1852.0,-1644.0,221.0,369.0,226.0,128,54,45,69,53,0,0,441
2025-02-20 16:06:53.658,-292.0,-872.0,-714.0,123.0,-87.0,181.0,129,54,46,69,51,0,0,461
2025-02-20 16:06:53.677,518.0,-1880.0,149.0,-68.0,39.0,196.0,130,54,49,70,54,0,0,479
2025-02-20 16:06:53.696,544.0,-1880.0,354.0,1.0,134.0,275.0,129,55,48,73,56,0,0,472
2025-02-20 16:06:53.717,295.0,-1224.0,259.0,77.0,169.0,320.0,131,54,50,70,56,0,0,457
2025-02-20 16:06:53.733,164.0,-936.0,266.0,89.0,150.0,349.0,132,55,50,70,56,0,0,454
2025-02-20 16:06:53.754,368.0,-581.0,485.0,45.0,179.0,344.0,132,55,50,73,58,0,0,466
2025-02-20 16:06:53.774,279.0,-333.0,411.0,8.0,250.0,348.0,133,58,50,72,59,1,0,483
2025-02-20 16:06:53.791,97.0,-525.0,105.0,17.0,262.0,355.0,133,57,52,70,60,0,0,489
2025-02-20 16:06:53.810,-320.0,-282.0,-406.0,151.0,259.0,360.0,132,59,53,72,64,1,0,472
2025-02-20 16:06:53.826,-273.0,12.0,-258.0,186.0,225.0,362.0,131,62,56,75,67,1,0,463
2025-02-20 16:06:53.846,-339.0,257.0,-204.0,306.0,220.0,320.0,129,67,59,80,75,1,0,471
2025-02-20 16:06:53.868,-363.0,681.0,-601.0,302.0,219.0,295.0,128,71,64,89,83,0,0,469
2025-02-20 16:06:53.888,-1029.0,1124.0,-637.0,266.0,161.0,208.0,125,75,67,100,90,0,0,470
2025-02-20 16:06:53.906,-665.0,1491.0,-864.0,239.0,19.0,53.0,125,83,72,106,95,0,0,467
2025-02-20 16:06:53.926,-918.0,1217.0,-1189.0,130.0,-146.0,-154.0,124,90,77,111,101,0,0,459
2025-02-20 16:06:53.945,-891.0,1712.0,-1512.0,-39.0,-349.0,-389.0,125,95,80,113,110,0,0,463
2025-02-20 16:06:53.960,-793.0,1548.0,-1216.0,-148.0,-468.0,-673.0,122,100,85,116,119,0,0,467
2025-02-20 16:06:53.982,861.0,1542.0,-469.0,-255.0,-564.0,-969.0,126,106,89,121,124,0,0,468
2025-02-20 16:06:53.998,2828.0,165.0,-480.0,-416.0,-851.0,-1014.0,127,113,90,126,125,0,0,462
2025-02-20 16:06:54.021,3931.0,-2746.0,-198.0,-519.0,-799.0,-718.0,129,117,93,128,126,1,0,449
2025-02-20 16:06:54.040,3670.0,-4612.0,-836.0,-321.0,-531.0,-232.0,130,117,96,130,127,0,1,446
2025-02-20 16:06:54.057,3646.0,-4711.0,2.0,-28.0,-149.0,150.0,130,119,98,131,128,0,0,493
2025-02-20 16:06:54.078,2042.0,-2564.0,-367.0,216.0,93.0,236.0,131,119,98,131,129,0,0,501
2025-02-20 16:06:54.093,212.0,-1529.0,-374.0,265.0,128.0,300.0,131,117,98,132,128,0,0,495
2025-02-20 16:06:54.112,459.0,-673.0,531.0,450.0,-42.0,296.0,132,115,98,132,128,0,0,483
2025-02-20 16:06:54.135,-169.0,-544.0,25.0,3.0,84.0,256.0,132,112,98,132,128,0,0,475
2025-02-20 16:06:54.151,-229.0,-702.0,-274.0,147.0,4.0,190.0,132,112,99,132,129,0,0,466
2025-02-20 16:06:54.172,50.0,-1099.0,231.0,127.0,142.0,170.0,132,115,98,131,130,0,0,448
2025-02-20 16:06:54.192,160.0,-1052.0,395.0,0.0,172.0,188.0,133,116,99,133,130,0,0,467
2025-02-20 16:06:54.209,-47.0,-785.0,-354.0,-80.0,246.0,215.0,133,117,99,133,130,1,0,477
2025-02-20 16:06:54.227,93.0,-482.0,-259.0,-63.0,233.0,239.0,133,117,98,132,129,0,0,472
2025-02-20 16:06:54.249,-154.0,-481.0,314.0,-31.0,201.0,218.0,132,117,99,132,130,0,0,473
2025-02-20 16:06:54.267,-606.0,-695.0,555.0,105.0,169.0,264.0,132,117,99,133,130,0,0,474
2025-02-20 16:06:54.286,-335.0,-196.0,229.0,167.0,120.0,250.0,131,117,98,133,131,0,0,479
2025-02-20 16:06:54.307,-353.0,-48.0,182.0,103.0,103.0,237.0,131,116,99,133,131,0,0,473
2025-02-20 16:06:54.323,-409.0,-153.0,56.0,132.0,99.0,217.0,130,115,99,132,131,0,0,470
2025-02-20 16:06:54.343,-378.0,18.0,278.0,170.0,74.0,217.0,130,115,99,131,130,0,0,463
2025-02-20 16:06:54.360,-825.0,1008.0,-78.0,219.0,92.0,174.0,130,114,98,132,131,0,0,468
2025-02-20 16:06:54.380,-889.0,1801.0,-435.0,246.0,25.0,-9.0,129,113,99,131,131,0,0,459
2025-02-20 16:06:54.401,-1719.0,1893.0,-1046.0,235.0,-133.0,-284.0,129,112,99,132,132,0,0,451
2025-02-20 16:06:54.421,-1390.0,1701.0,-855.0,126.0,-287.0,-658.0,128,114,99,131,131,0,0,453
2025-02-20 16:06:54.438,182.0,1656.0,-779.0,-61.0,-638.0,-886.0,127,117,100,131,132,0,0,450
2025-02-20 16:06:54.458,2901.0,-425.0,422.0,-428.0,-852.0,-804.0,128,120,101,133,132,0,0,445
2025-02-20 16:06:54.475,4116.0,-3158.0,77.0,-573.0,-641.0,-596.0,129,122,102,134,131,0,0,440
2025-02-20 16:06:54.495,3282.0,-4271.0,-331.0,-239.0,-403.0,-127.0,129,121,101,134,132,0,0,453
2025-02-20 16:06:54.514,2572.0,-4239.0,137.0,-83.0,-94.0,153.0,130,122,99,133,131,0,0,479
2025-02-20 16:06:54.533,1430.0,-2372.0,-684.0,203.0,135.0,203.0,131,121,99,133,131,0,0,483
2025-02-20 16:06:54.552,401.0,-1000.0,316.0,235.0,72.0,240.0,132,119,97,132,130,0,0,495
2025-02-20 16:06:54.573,380.0,-708.0,-149.0,129.0,187.0,219.0,132,115,96,133,128,0,0,499
2025-02-20 16:06:54.589,47.0,-1023.0,218.0,-4.0,125.0,204.0,132,113,95,132,129,0,0,486
2025-02-20 16:06:54.609,-91.0,-1058.0,-48.0,189.0,106.0,212.0,132,113,94,131,129,0,0,484
2025-02-20 16:06:54.626,153.0,-868.0,202.0,30.0,132.0,230.0,132,111,93,128,126,1,0,483
2025-02-20 16:06:54.647,106.0,-921.0,331.0,-32.0,114.0,252.0,132,110,90,126,119,0,0,463
2025-02-20 16:06:54.664,289.0,-668.0,479.0,-185.0,235.0,242.0,133,108,86,123,111,0,0,470
2025-02-20 16:06:54.683,-284.0,-900.0,352.0,-68.0,153.0,293.0,133,102,83,115,105,0,0,458
2025-02-20 16:06:54.704,-274.0,-840.0,32.0,58.0,96.0,330.0,134,97,79,109,98,1,0,450
2025-02-20 16:06:54.724,-4.0,-575.0,103.0,137.0,100.0,367.0,134,90,75,105,86,0,0,441
2025-02-20 16:06:54.741,64.0,-384.0,150.0,219.0,140.0,377.0,134,85,73,100,78,0,0,442
2025-02-20 16:06:54.761,-84.0,165.0,-141.0,283.0,177.0,355.0,134,77,67,92,74,0,0,440
2025-02-20 16:06:54.778,-612.0,804.0,-61.0,339.0,182.0,228.0,131,65,60,83,66,0,0,444
2025-02-20 16:06:54.798,-642.0,1795.0,-466.0,386.0,132.0,32.0,134,59,58,76,60,0,1,442
2025-02-20 16:06:54.819,-923.0,2921.0,-811.0,261.0,29.0,-294.0,133,55,53,72,57,0,0,456
2025-02-20 16:06:54.839,-1302.0,2537.0,-1761.0,77.0,-229.0,-583.0,132,50,49,67,50,0,0,454
2025-02-20 16:06:54.853,-711.0,1831.0,-1688.0,-137.0,-477.0,-857.0,133,48,45,61,48,0,0,451
