timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:41:37.595,-470.0,-254.0,876.0,-2.0,0.0,-1.0,125,112,95,126,110,461,455,469
2025-02-20 15:41:37.614,-469.0,-257.0,878.0,-2.0,0.0,-1.0,126,111,95,126,109,461,456,468
2025-02-20 15:41:37.632,-470.0,-256.0,880.0,-1.0,0.0,-1.0,128,111,95,128,111,460,457,468
2025-02-20 15:41:37.652,-472.0,-250.0,877.0,0.0,0.0,-1.0,126,113,95,126,110,460,458,466
2025-02-20 15:41:37.672,-473.0,-248.0,879.0,0.0,-1.0,0.0,126,112,96,127,110,462,458,465
2025-02-20 15:41:37.688,-476.0,-248.0,875.0,-1.0,-1.0,0.0,125,112,97,127,110,462,461,465
2025-02-20 15:41:37.707,-474.0,-252.0,880.0,-1.0,-1.0,-1.0,126,112,96,127,111,463,464,462
2025-02-20 15:41:37.730,-470.0,-250.0,883.0,0.0,-1.0,-1.0,125,112,95,127,111,464,465,461
2025-02-20 15:41:37.747,-476.0,-244.0,881.0,0.0,0.0,0.0,126,112,95,126,109,464,467,459
2025-02-20 15:41:37.767,-478.0,-242.0,880.0,-1.0,0.0,-1.0,126,112,95,126,111,466,468,458
2025-02-20 15:41:37.784,-473.0,-243.0,875.0,-1.0,0.0,-1.0,126,111,95,127,110,466,470,458
2025-02-20 15:41:37.804,-470.0,-246.0,875.0,-1.0,0.0,-1.0,122,111,95,128,110,466,470,459
2025-02-20 15:41:37.824,-469.0,-246.0,872.0,-1.0,-1.0,-1.0,126,112,96,127,111,466,470,459
2025-02-20 15:41:37.841,-468.0,-247.0,868.0,-2.0,-1.0,-1.0,125,112,95,127,110,466,469,460
2025-02-20 15:41:37.861,-467.0,-255.0,867.0,-2.0,-2.0,-1.0,125,112,96,127,111,465,468,462
2025-02-20 15:41:37.881,-462.0,-260.0,866.0,-1.0,-1.0,-1.0,125,111,96,128,110,464,466,463
2025-02-20 15:41:37.899,-460.0,-259.0,868.0,0.0,-1.0,-1.0,126,112,96,126,110,463,463,465
2025-02-20 15:41:37.918,-468.0,-253.0,874.0,1.0,-2.0,-1.0,126,112,96,125,110,461,461,466
2025-02-20 15:41:37.939,-466.0,-249.0,876.0,0.0,-3.0,-1.0,125,111,96,127,111,460,460,468
2025-02-20 15:41:37.956,-464.0,-251.0,884.0,0.0,-3.0,-1.0,126,112,96,126,110,460,459,469
2025-02-20 15:41:37.974,-465.0,-252.0,886.0,0.0,-2.0,0.0,125,112,96,126,110,461,458,469
2025-02-20 15:41:37.992,-467.0,-248.0,891.0,0.0,-2.0,0.0,125,112,96,127,110,460,456,469
2025-02-20 15:41:38.010,-462.0,-248.0,892.0,-1.0,-2.0,0.0,126,113,95,127,110,461,456,468
2025-02-20 15:41:38.033,-462.0,-251.0,892.0,-2.0,-1.0,0.0,126,112,94,127,110,462,456,467
2025-02-20 15:41:38.050,-461.0,-255.0,890.0,-1.0,0.0,0.0,127,112,95,127,111,463,459,466
2025-02-20 15:41:38.070,-467.0,-244.0,886.0,-1.0,0.0,0.0,126,112,95,128,111,465,461,465
2025-02-20 15:41:38.088,-466.0,-246.0,886.0,-1.0,-1.0,0.0,125,112,96,127,111,464,466,463
2025-02-20 15:41:38.107,-469.0,-248.0,883.0,-1.0,0.0,0.0,125,112,95,127,111,465,468,461
2025-02-20 15:41:38.127,-462.0,-251.0,878.0,-1.0,0.0,0.0,126,111,95,127,111,467,469,458
2025-02-20 15:41:38.148,-465.0,-250.0,882.0,-1.0,0.0,1.0,125,111,95,126,110,466,469,458
2025-02-20 15:41:38.165,-464.0,-241.0,879.0,-1.0,-1.0,1.0,127,112,96,126,110,467,469,457
2025-02-20 15:41:38.185,-466.0,-237.0,873.0,-1.0,-2.0,0.0,126,111,95,126,110,468,469,457
2025-02-20 15:41:38.204,-468.0,-238.0,874.0,-1.0,-2.0,0.0,125,111,96,126,110,467,468,458
2025-02-20 15:41:38.222,-476.0,-236.0,874.0,0.0,-2.0,-1.0,125,112,96,127,111,467,467,459
2025-02-20 15:41:38.240,-465.0,-239.0,881.0,1.0,-2.0,-1.0,125,113,95,129,112,467,465,460
2025-02-20 15:41:38.259,-466.0,-245.0,883.0,0.0,0.0,-1.0,127,112,95,126,108,465,462,462
2025-02-20 15:41:38.277,-462.0,-247.0,877.0,-1.0,-1.0,-1.0,126,112,96,127,111,464,459,464
2025-02-20 15:41:38.299,-465.0,-250.0,879.0,0.0,-1.0,-1.0,125,111,96,126,110,463,458,465
2025-02-20 15:41:38.316,-463.0,-248.0,883.0,0.0,0.0,-1.0,127,112,95,127,110,462,456,467
2025-02-20 15:41:38.336,-467.0,-250.0,880.0,0.0,0.0,-1.0,125,111,95,127,111,461,456,468
2025-02-20 15:41:38.356,-464.0,-250.0,882.0,-1.0,0.0,0.0,125,112,95,127,112,462,455,469
2025-02-20 15:41:38.374,-465.0,-247.0,881.0,-1.0,-1.0,-1.0,126,111,96,126,111,461,454,468
2025-02-20 15:41:38.394,-467.0,-248.0,881.0,0.0,-1.0,0.0,126,112,96,127,109,461,455,469
2025-02-20 15:41:38.413,-469.0,-246.0,882.0,0.0,-1.0,0.0,126,110,95,127,110,461,456,467
2025-02-20 15:41:38.431,-468.0,-237.0,885.0,0.0,-1.0,0.0,125,112,96,127,112,462,458,466
2025-02-20 15:41:38.451,-469.0,-241.0,886.0,0.0,-1.0,0.0,126,111,95,128,111,462,460,465
2025-02-20 15:41:38.468,-468.0,-240.0,887.0,0.0,0.0,-1.0,126,112,96,126,111,462,463,463
2025-02-20 15:41:38.488,-473.0,-234.0,879.0,0.0,-1.0,-1.0,126,112,96,127,111,464,465,462
2025-02-20 15:41:38.508,-471.0,-235.0,883.0,1.0,-2.0,-1.0,125,111,96,127,111,465,467,460
2025-02-20 15:41:38.525,-464.0,-238.0,889.0,0.0,-1.0,-2.0,126,113,96,126,110,465,468,458
2025-02-20 15:41:38.544,-463.0,-243.0,883.0,-1.0,0.0,-1.0,125,111,95,127,111,466,470,458
2025-02-20 15:41:38.565,-459.0,-241.0,885.0,0.0,0.0,-1.0,125,112,96,127,110,466,470,459
2025-02-20 15:41:38.582,-463.0,-247.0,884.0,0.0,1.0,-1.0,127,111,97,127,110,466,469,458
2025-02-20 15:41:38.602,-469.0,-246.0,882.0,0.0,1.0,-1.0,126,112,96,126,110,465,467,459
2025-02-20 15:41:38.622,-467.0,-242.0,874.0,0.0,0.0,-1.0,126,112,96,126,110,465,466,461
2025-02-20 15:41:38.640,-470.0,-248.0,872.0,0.0,0.0,-1.0,126,111,95,128,110,464,465,462
2025-02-20 15:41:38.659,-468.0,-247.0,876.0,0.0,-1.0,-1.0,127,112,96,127,111,464,463,464
2025-02-20 15:41:38.677,-461.0,-247.0,877.0,0.0,0.0,-1.0,125,112,97,128,110,463,461,465
2025-02-20 15:41:38.697,-467.0,-245.0,876.0,0.0,-1.0,0.0,125,112,96,127,110,462,459,466
2025-02-20 15:41:38.716,-469.0,-238.0,879.0,0.0,-1.0,-1.0,126,112,96,126,111,461,458,467
2025-02-20 15:41:38.731,-471.0,-236.0,879.0,0.0,-1.0,0.0,125,112,95,127,110,460,457,468
2025-02-20 15:41:38.754,-469.0,-240.0,884.0,0.0,-2.0,-1.0,125,112,96,126,110,460,457,468
2025-02-20 15:41:38.773,-465.0,-243.0,883.0,0.0,-1.0,-1.0,126,112,95,126,111,461,457,467
2025-02-20 15:41:38.791,-467.0,-232.0,887.0,0.0,-1.0,-1.0,124,112,95,128,110,461,458,467
2025-02-20 15:41:38.811,-469.0,-240.0,885.0,-1.0,-1.0,-1.0,126,112,95,126,110,462,459,465
2025-02-20 15:41:38.832,-468.0,-240.0,882.0,-1.0,-1.0,0.0,125,112,96,127,110,463,461,464
2025-02-20 15:41:38.846,-463.0,-241.0,878.0,-1.0,-1.0,-1.0,125,112,96,128,111,464,463,463
2025-02-20 15:41:38.868,-469.0,-241.0,882.0,-1.0,-1.0,-1.0,125,111,95,127,111,464,464,461
2025-02-20 15:41:38.888,-469.0,-236.0,881.0,-1.0,-1.0,0.0,125,112,96,128,111,465,467,461
2025-02-20 15:41:38.906,-469.0,-233.0,876.0,-1.0,-1.0,-1.0,126,112,96,127,110,466,469,458
2025-02-20 15:41:38.925,-468.0,-238.0,880.0,-1.0,-2.0,-1.0,126,111,96,127,111,467,469,458
2025-02-20 15:41:38.943,-462.0,-239.0,879.0,-1.0,-1.0,-1.0,126,111,97,127,111,467,470,458
2025-02-20 15:41:38.962,-461.0,-237.0,875.0,-1.0,-1.0,-1.0,125,112,96,127,111,467,472,459
2025-02-20 15:41:38.983,-469.0,-237.0,869.0,-1.0,-1.0,-1.0,125,112,96,127,112,466,471,459
2025-02-20 15:41:39.001,-471.0,-243.0,873.0,-1.0,-1.0,-1.0,126,112,96,127,111,465,471,461
2025-02-20 15:41:39.020,-470.0,-241.0,874.0,0.0,-2.0,-1.0,126,111,96,126,111,465,469,463
2025-02-20 15:41:39.039,-468.0,-241.0,882.0,0.0,-2.0,-1.0,126,112,96,128,110,465,467,464
2025-02-20 15:41:39.057,-465.0,-243.0,888.0,0.0,-2.0,-1.0,125,111,96,126,110,463,466,465
2025-02-20 15:41:39.077,-465.0,-247.0,898.0,-1.0,-2.0,-1.0,126,112,96,127,111,461,463,467
2025-02-20 15:41:39.093,-462.0,-250.0,897.0,-1.0,-1.0,-1.0,126,111,95,126,111,461,460,468
2025-02-20 15:41:39.114,-460.0,-247.0,897.0,-1.0,-1.0,-1.0,125,112,96,127,108,460,458,469
2025-02-20 15:41:39.134,-463.0,-243.0,894.0,-1.0,0.0,-1.0,126,111,96,127,111,460,455,470
2025-02-20 15:41:39.152,-466.0,-240.0,887.0,-1.0,0.0,-1.0,127,111,96,127,111,459,455,469
2025-02-20 15:41:39.172,-467.0,-236.0,882.0,-1.0,0.0,0.0,127,112,95,126,110,460,455,469
2025-02-20 15:41:39.191,-468.0,-237.0,875.0,-2.0,-1.0,-1.0,125,112,96,126,113,460,456,467
2025-02-20 15:41:39.209,-467.0,-247.0,874.0,-1.0,-1.0,0.0,127,112,95,127,112,462,457,466
2025-02-20 15:41:39.229,-462.0,-241.0,881.0,0.0,-1.0,0.0,126,112,95,127,111,462,459,465
2025-02-20 15:41:39.246,-459.0,-237.0,877.0,-1.0,-1.0,0.0,125,112,97,127,109,463,462,463
2025-02-20 15:41:39.266,-469.0,-238.0,879.0,-1.0,-1.0,0.0,126,112,96,127,112,465,463,462
2025-02-20 15:41:39.287,-471.0,-238.0,883.0,-1.0,-2.0,0.0,126,113,96,127,112,467,464,460
2025-02-20 15:41:39.307,-465.0,-235.0,887.0,0.0,-2.0,0.0,125,112,96,127,112,467,466,460
2025-02-20 15:41:39.323,-469.0,-235.0,887.0,-1.0,-1.0,0.0,125,112,96,126,111,468,466,459
2025-02-20 15:41:39.344,-470.0,-235.0,888.0,0.0,-1.0,0.0,126,112,96,127,110,466,467,460
2025-02-20 15:41:39.361,-466.0,-233.0,884.0,-2.0,-1.0,-1.0,125,112,96,127,111,466,465,460
2025-02-20 15:41:39.381,-465.0,-239.0,885.0,-1.0,-1.0,-1.0,126,112,96,126,110,465,465,459
2025-02-20 15:41:39.401,-457.0,-247.0,884.0,-1.0,-1.0,-1.0,126,112,95,128,111,465,464,461
2025-02-20 15:41:39.418,-464.0,-247.0,885.0,-1.0,0.0,-1.0,125,112,96,127,111,465,463,463
2025-02-20 15:41:39.438,-464.0,-245.0,882.0,-1.0,-1.0,0.0,125,112,96,127,111,464,462,463
2025-02-20 15:41:39.458,-466.0,-240.0,878.0,-1.0,-1.0,-1.0,126,112,95,127,111,462,461,466
2025-02-20 15:41:39.475,-462.0,-247.0,875.0,-1.0,-1.0,-1.0,125,112,96,126,111,462,459,467
2025-02-20 15:41:39.495,-467.0,-248.0,873.0,1.0,-1.0,0.0,126,112,95,127,110,461,458,468
2025-02-20 15:41:39.516,-467.0,-245.0,875.0,1.0,-2.0,1.0,126,112,96,128,110,461,457,468
2025-02-20 15:41:39.533,-465.0,-232.0,879.0,0.0,-3.0,0.0,125,112,95,126,111,460,456,467
2025-02-20 15:41:39.553,-468.0,-233.0,880.0,0.0,-3.0,1.0,126,112,95,127,111,461,456,468
2025-02-20 15:41:39.567,-464.0,-237.0,883.0,1.0,-3.0,1.0,126,111,96,126,111,461,455,467
2025-02-20 15:41:39.590,-466.0,-228.0,884.0,2.0,-3.0,0.0,126,111,96,128,111,462,456,466
2025-02-20 15:41:39.610,-462.0,-219.0,888.0,1.0,-3.0,0.0,126,111,95,127,111,461,457,465
2025-02-20 15:41:39.627,-466.0,-227.0,889.0,1.0,-3.0,0.0,125,112,96,128,111,461,458,463
2025-02-20 15:41:39.646,-459.0,-239.0,889.0,1.0,-3.0,0.0,125,111,96,127,111,463,461,462
2025-02-20 15:41:39.667,-458.0,-235.0,899.0,1.0,-2.0,0.0,125,111,96,128,111,463,464,461
2025-02-20 15:41:39.683,-454.0,-231.0,902.0,0.0,-1.0,0.0,126,112,95,127,112,464,466,460
2025-02-20 15:41:39.704,-457.0,-225.0,901.0,-2.0,-1.0,0.0,126,112,95,127,111,464,468,459
2025-02-20 15:41:39.724,-455.0,-232.0,899.0,-3.0,1.0,-1.0,126,112,96,126,110,466,470,459
2025-02-20 15:41:39.741,-457.0,-232.0,888.0,-4.0,2.0,-1.0,125,112,96,127,111,468,473,460
2025-02-20 15:41:39.762,-454.0,-235.0,890.0,-4.0,1.0,-1.0,124,112,95,127,111,467,473,460
2025-02-20 15:41:39.781,-447.0,-237.0,883.0,-5.0,2.0,-1.0,125,112,95,128,111,468,473,461
2025-02-20 15:41:39.799,-447.0,-233.0,876.0,-5.0,2.0,-1.0,126,112,95,127,111,467,473,462
2025-02-20 15:41:39.817,-454.0,-228.0,869.0,-5.0,1.0,-1.0,124,111,96,127,111,464,471,463
2025-02-20 15:41:39.836,-455.0,-229.0,870.0,-4.0,-1.0,-1.0,124,113,96,126,110,462,470,465
2025-02-20 15:41:39.856,-455.0,-219.0,873.0,-3.0,-1.0,-2.0,125,112,95,126,111,460,469,466
2025-02-20 15:41:39.876,-467.0,-222.0,871.0,-3.0,-2.0,-2.0,126,112,96,127,111,459,468,468
2025-02-20 15:41:39.893,-471.0,-231.0,868.0,-2.0,-3.0,-2.0,125,112,96,126,111,458,466,469
2025-02-20 15:41:39.912,-471.0,-235.0,883.0,0.0,-4.0,-3.0,126,112,95,127,111,457,464,469
2025-02-20 15:41:39.929,-468.0,-245.0,899.0,1.0,-4.0,-3.0,126,111,97,127,111,455,461,468
2025-02-20 15:41:39.950,-455.0,-258.0,915.0,2.0,-3.0,-3.0,126,111,96,129,111,458,459,468
2025-02-20 15:41:39.970,-450.0,-250.0,929.0,0.0,-2.0,-1.0,126,112,95,127,110,460,455,467
2025-02-20 15:41:39.990,-459.0,-228.0,911.0,-2.0,0.0,-1.0,125,112,95,127,111,460,454,466
2025-02-20 15:41:40.007,-481.0,-222.0,885.0,-4.0,0.0,-2.0,126,112,96,127,111,462,454,465
2025-02-20 15:41:40.027,-474.0,-241.0,882.0,-2.0,0.0,-3.0,126,112,95,126,110,463,456,463
2025-02-20 15:41:40.045,-462.0,-242.0,894.0,0.0,1.0,-3.0,127,112,96,127,111,466,460,462
2025-02-20 15:41:40.064,-462.0,-238.0,894.0,-3.0,3.0,-3.0,127,112,96,127,111,468,464,461
2025-02-20 15:41:40.085,-460.0,-240.0,876.0,-6.0,2.0,-3.0,126,112,95,127,111,470,467,460
2025-02-20 15:41:40.100,-457.0,-245.0,868.0,-6.0,1.0,-4.0,126,111,96,129,110,471,469,460
2025-02-20 15:41:40.122,-451.0,-250.0,872.0,-4.0,1.0,-3.0,126,112,96,127,111,471,469,460
2025-02-20 15:41:40.142,-438.0,-249.0,871.0,-3.0,0.0,-3.0,124,112,96,127,111,469,470,460
2025-02-20 15:41:40.159,-443.0,-234.0,879.0,-3.0,-1.0,-3.0,126,112,96,127,110,467,470,461
2025-02-20 15:41:40.179,-442.0,-237.0,879.0,-4.0,-1.0,-2.0,125,112,95,127,111,466,467,462
2025-02-20 15:41:40.199,-441.0,-227.0,875.0,-3.0,-1.0,-2.0,126,113,96,127,110,464,465,463
2025-02-20 15:41:40.216,-459.0,-223.0,873.0,-1.0,-2.0,-2.0,126,111,96,127,111,462,462,465
2025-02-20 15:41:40.236,-469.0,-219.0,883.0,-2.0,-2.0,-3.0,126,112,96,126,111,461,460,467
2025-02-20 15:41:40.257,-481.0,-225.0,878.0,-2.0,-2.0,-5.0,125,112,96,127,110,460,458,467
2025-02-20 15:41:40.274,-474.0,-236.0,882.0,-2.0,-1.0,-6.0,125,112,96,127,111,464,457,468
2025-02-20 15:41:40.294,-475.0,-252.0,889.0,-1.0,-1.0,-6.0,124,111,96,127,111,463,455,468
2025-02-20 15:41:40.311,-472.0,-259.0,890.0,-2.0,-1.0,-6.0,126,111,95,128,111,461,454,469
2025-02-20 15:41:40.331,-461.0,-275.0,891.0,-3.0,-1.0,-6.0,126,112,96,126,110,462,454,468
2025-02-20 15:41:40.349,-453.0,-295.0,890.0,-3.0,0.0,-5.0,125,111,95,127,111,461,455,468
2025-02-20 15:41:40.368,-452.0,-290.0,882.0,-4.0,1.0,-5.0,126,112,96,126,111,460,455,466
2025-02-20 15:41:40.385,-458.0,-294.0,888.0,-4.0,1.0,-4.0,127,112,95,127,111,461,457,465
2025-02-20 15:41:40.409,-454.0,-291.0,884.0,-4.0,1.0,-3.0,127,111,96,127,111,463,462,463
2025-02-20 15:41:40.425,-457.0,-293.0,880.0,-4.0,1.0,-3.0,125,112,96,127,111,463,466,461
2025-02-20 15:41:40.446,-460.0,-287.0,879.0,-3.0,1.0,-1.0,127,111,96,128,111,463,470,461
2025-02-20 15:41:40.464,-459.0,-275.0,875.0,-4.0,1.0,-1.0,126,112,96,127,110,464,473,459
2025-02-20 15:41:40.482,-466.0,-269.0,872.0,-5.0,1.0,-1.0,126,111,96,127,111,465,474,458
2025-02-20 15:41:40.503,-469.0,-264.0,878.0,-3.0,1.0,-1.0,126,111,97,127,111,464,476,459
2025-02-20 15:41:40.520,-467.0,-259.0,882.0,-2.0,1.0,-1.0,125,111,97,127,111,463,475,462
2025-02-20 15:41:40.540,-475.0,-255.0,886.0,-2.0,1.0,-1.0,126,112,96,127,111,463,473,460
2025-02-20 15:41:40.561,-468.0,-257.0,892.0,-2.0,0.0,-1.0,126,111,96,126,110,463,470,458
2025-02-20 15:41:40.577,-463.0,-253.0,888.0,-2.0,1.0,-1.0,127,112,96,127,111,462,464,462
2025-02-20 15:41:40.597,-466.0,-251.0,882.0,-2.0,1.0,-1.0,126,112,96,127,110,460,459,464
2025-02-20 15:41:40.617,-469.0,-253.0,885.0,-2.0,1.0,-1.0,126,112,95,127,112,459,454,466
2025-02-20 15:41:40.635,-466.0,-259.0,880.0,-1.0,1.0,-2.0,126,112,96,127,111,458,451,467
2025-02-20 15:41:40.654,-468.0,-256.0,881.0,-1.0,1.0,-2.0,126,111,96,128,112,457,448,469
2025-02-20 15:41:40.675,-464.0,-263.0,886.0,-1.0,1.0,-2.0,126,112,97,126,111,457,446,470
2025-02-20 15:41:40.692,-459.0,-270.0,883.0,0.0,1.0,-2.0,127,112,96,128,111,457,445,471
2025-02-20 15:41:40.712,-461.0,-271.0,887.0,0.0,1.0,-2.0,126,112,95,128,111,459,443,471
2025-02-20 15:41:40.729,-458.0,-270.0,871.0,-1.0,2.0,-2.0,126,112,96,127,111,459,442,469
2025-02-20 15:41:40.749,-454.0,-276.0,869.0,-1.0,1.0,-2.0,126,111,96,127,111,460,442,469
2025-02-20 15:41:40.769,-451.0,-284.0,869.0,-1.0,2.0,-1.0,126,111,96,126,111,461,444,467
2025-02-20 15:41:40.786,-462.0,-264.0,852.0,-2.0,3.0,-1.0,126,112,96,126,113,463,446,466
2025-02-20 15:41:40.806,-474.0,-258.0,839.0,-2.0,2.0,-1.0,126,112,96,127,111,462,453,464
2025-02-20 15:41:40.826,-479.0,-257.0,829.0,-2.0,1.0,-2.0,127,112,96,127,110,465,458,462
2025-02-20 15:41:40.844,-482.0,-268.0,830.0,-1.0,0.0,-2.0,125,111,96,126,111,465,464,460
2025-02-20 15:41:40.864,-479.0,-271.0,836.0,0.0,-1.0,-2.0,126,111,96,125,111,465,469,460
2025-02-20 15:41:40.881,-471.0,-274.0,848.0,0.0,-3.0,-2.0,126,111,96,126,111,466,471,460
2025-02-20 15:41:40.900,-469.0,-275.0,860.0,0.0,-3.0,-3.0,125,112,96,126,111,467,473,459
2025-02-20 15:41:40.921,-461.0,-279.0,852.0,0.0,-3.0,-3.0,126,112,96,127,112,466,472,459
2025-02-20 15:41:40.941,-465.0,-286.0,890.0,-1.0,-3.0,-2.0,125,112,95,127,111,466,472,460
2025-02-20 15:41:40.957,-463.0,-278.0,874.0,-2.0,-2.0,-3.0,126,111,95,127,111,464,470,462
2025-02-20 15:41:40.978,-465.0,-283.0,879.0,-2.0,-2.0,-2.0,126,111,95,128,111,464,470,463
2025-02-20 15:41:40.995,-460.0,-277.0,884.0,0.0,-1.0,-1.0,126,112,96,126,111,463,467,465
2025-02-20 15:41:41.015,-465.0,-280.0,885.0,-1.0,0.0,-1.0,126,111,96,127,109,462,466,466
2025-02-20 15:41:41.035,-469.0,-275.0,882.0,-2.0,-1.0,-1.0,125,112,98,126,110,460,465,467
2025-02-20 15:41:41.052,-469.0,-273.0,884.0,-2.0,-1.0,0.0,126,112,95,125,111,459,465,468
2025-02-20 15:41:41.072,-466.0,-270.0,886.0,-2.0,-1.0,-1.0,126,112,96,127,111,459,464,468
2025-02-20 15:41:41.092,-472.0,-266.0,887.0,-1.0,-1.0,-1.0,125,111,96,127,111,458,463,469
2025-02-20 15:41:41.109,-469.0,-263.0,885.0,-1.0,0.0,-1.0,126,112,97,127,111,458,460,469
2025-02-20 15:41:41.130,-471.0,-253.0,887.0,-1.0,-1.0,-2.0,126,112,96,127,111,459,458,468
2025-02-20 15:41:41.150,-465.0,-252.0,885.0,-1.0,0.0,-3.0,126,112,96,128,110,461,455,466
2025-02-20 15:41:41.167,-468.0,-257.0,873.0,-2.0,-1.0,-3.0,125,113,96,128,112,462,454,465
2025-02-20 15:41:41.187,-468.0,-258.0,875.0,-1.0,-2.0,-3.0,126,111,95,127,111,463,455,463
2025-02-20 15:41:41.203,-462.0,-261.0,879.0,0.0,-1.0,-4.0,125,112,96,127,111,465,456,461
2025-02-20 15:41:41.224,-459.0,-258.0,879.0,-1.0,0.0,-4.0,126,113,95,127,110,464,456,461
2025-02-20 15:41:41.244,-468.0,-263.0,873.0,-1.0,0.0,-5.0,125,112,96,127,111,466,456,459
2025-02-20 15:41:41.261,-460.0,-275.0,875.0,-1.0,-1.0,-5.0,126,112,96,127,110,466,455,459
2025-02-20 15:41:41.281,-467.0,-282.0,879.0,-1.0,-2.0,-4.0,127,111,95,126,109,466,455,459
2025-02-20 15:41:41.302,-460.0,-287.0,886.0,-2.0,-1.0,-4.0,126,112,97,127,111,466,456,460
2025-02-20 15:41:41.319,-459.0,-300.0,884.0,-1.0,-1.0,-3.0,126,111,95,126,111,466,456,461
2025-02-20 15:41:41.337,-457.0,-296.0,883.0,0.0,1.0,-3.0,125,112,96,127,111,466,456,462
2025-02-20 15:41:41.359,-465.0,-290.0,876.0,0.0,1.0,-1.0,126,112,96,127,111,464,456,464
2025-02-20 15:41:41.374,-469.0,-267.0,860.0,-2.0,1.0,0.0,126,112,96,127,111,463,457,466
2025-02-20 15:41:41.396,-477.0,-262.0,854.0,-2.0,0.0,-1.0,126,112,97,127,111,463,457,466
2025-02-20 15:41:41.412,-480.0,-260.0,846.0,-3.0,0.0,-2.0,128,112,95,127,110,462,457,467
2025-02-20 15:41:41.433,-479.0,-262.0,839.0,-1.0,0.0,-3.0,127,111,96,127,110,461,459,468
2025-02-20 15:41:41.453,-473.0,-268.0,849.0,-1.0,0.0,-3.0,125,111,96,127,111,461,460,469
2025-02-20 15:41:41.470,-464.0,-268.0,845.0,-1.0,-2.0,-4.0,126,114,96,127,111,461,464,468
2025-02-20 15:41:41.490,-465.0,-279.0,852.0,-2.0,-4.0,-4.0,125,112,96,127,110,461,467,468
2025-02-20 15:41:41.510,-459.0,-291.0,858.0,-3.0,-4.0,-4.0,125,112,96,128,111,459,470,467
2025-02-20 15:41:41.523,-455.0,-291.0,863.0,-1.0,-3.0,-3.0,126,112,97,126,111,459,470,467
2025-02-20 15:41:41.547,-455.0,-299.0,867.0,0.0,-4.0,-3.0,125,112,95,127,110,460,470,465
2025-02-20 15:41:41.567,-447.0,-292.0,874.0,0.0,-4.0,-2.0,125,111,96,127,111,462,470,464
2025-02-20 15:41:41.584,-441.0,-291.0,885.0,0.0,-4.0,-2.0,126,112,96,127,111,462,471,464
2025-02-20 15:41:41.605,-439.0,-282.0,888.0,-1.0,-4.0,-1.0,125,112,96,127,111,465,473,463
2025-02-20 15:41:41.621,-440.0,-288.0,893.0,1.0,-4.0,-1.0,126,111,97,127,112,469,474,461
2025-02-20 15:41:41.642,-445.0,-270.0,892.0,2.0,-3.0,-1.0,126,111,96,126,111,469,475,461
