timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:32:51.983,-271.0,-199.0,961.0,2.0,-6.0,-4.0,126,108,99,130,117,462,468,462
2025-02-20 16:32:52.003,-266.0,-201.0,976.0,5.0,-5.0,-3.0,125,108,99,129,118,462,467,463
2025-02-20 16:32:52.023,-262.0,-196.0,983.0,5.0,-4.0,-3.0,125,109,100,129,117,463,466,462
2025-02-20 16:32:52.040,-264.0,-198.0,1000.0,5.0,-3.0,-2.0,126,109,99,130,117,462,467,463
2025-02-20 16:32:52.058,-264.0,-196.0,998.0,4.0,-2.0,-1.0,125,109,98,129,117,461,466,464
2025-02-20 16:32:52.077,-262.0,-200.0,996.0,4.0,-1.0,0.0,124,109,99,130,118,462,465,465
2025-02-20 16:32:52.097,-270.0,-193.0,988.0,2.0,0.0,2.0,126,109,99,128,118,464,462,464
2025-02-20 16:32:52.117,-272.0,-187.0,987.0,2.0,2.0,3.0,126,108,99,129,118,468,460,465
2025-02-20 16:32:52.137,-278.0,-184.0,980.0,3.0,3.0,3.0,125,108,98,130,117,468,459,465
2025-02-20 16:32:52.154,-291.0,-161.0,963.0,2.0,2.0,3.0,125,110,99,130,117,469,460,465
2025-02-20 16:32:52.174,-297.0,-158.0,956.0,0.0,1.0,1.0,125,109,99,130,117,469,461,465
2025-02-20 16:32:52.191,-292.0,-169.0,959.0,-2.0,0.0,1.0,125,108,100,129,117,469,463,466
2025-02-20 16:32:52.210,-286.0,-177.0,965.0,-1.0,0.0,0.0,125,109,100,128,118,471,465,467
2025-02-20 16:32:52.231,-274.0,-176.0,967.0,0.0,1.0,0.0,126,108,99,129,116,471,465,465
2025-02-20 16:32:52.248,-267.0,-177.0,972.0,-1.0,0.0,-1.0,126,109,99,129,117,473,465,464
2025-02-20 16:32:52.269,-260.0,-189.0,975.0,-3.0,0.0,0.0,127,108,99,134,117,473,464,464
2025-02-20 16:32:52.281,-260.0,-194.0,977.0,-3.0,1.0,1.0,126,108,98,129,118,474,467,464
2025-02-20 16:32:52.305,-268.0,-192.0,969.0,-3.0,1.0,2.0,126,108,100,130,117,473,470,463
2025-02-20 16:32:52.326,-271.0,-196.0,971.0,-3.0,1.0,3.0,125,108,99,130,118,471,469,463
2025-02-20 16:32:52.345,-271.0,-191.0,971.0,-2.0,1.0,3.0,126,109,100,129,118,471,468,463
2025-02-20 16:32:52.363,-277.0,-172.0,966.0,-2.0,1.0,3.0,125,108,99,129,117,470,468,463
2025-02-20 16:32:52.382,-287.0,-167.0,967.0,-3.0,-1.0,3.0,126,108,98,130,118,471,468,464
2025-02-20 16:32:52.403,-288.0,-163.0,971.0,-4.0,-2.0,2.0,125,108,99,129,116,469,467,462
2025-02-20 16:32:52.421,-286.0,-156.0,985.0,-4.0,-2.0,2.0,125,109,100,129,117,468,464,463
2025-02-20 16:32:52.440,-280.0,-157.0,987.0,-4.0,-1.0,0.0,126,109,99,130,116,470,463,464
2025-02-20 16:32:52.457,-278.0,-159.0,989.0,-3.0,-1.0,-1.0,125,108,99,129,117,467,463,464
2025-02-20 16:32:52.478,-276.0,-170.0,991.0,-3.0,-2.0,-2.0,126,109,99,130,116,467,464,464
2025-02-20 16:32:52.498,-269.0,-183.0,1001.0,-2.0,-1.0,-2.0,124,106,99,130,117,466,464,464
2025-02-20 16:32:52.514,-258.0,-180.0,997.0,-1.0,1.0,-1.0,125,109,99,129,117,466,463,465
2025-02-20 16:32:52.523,-261.0,-181.0,979.0,0.0,1.0,0.0,124,108,99,130,117,464,462,466
2025-02-20 16:32:52.551,-273.0,-181.0,970.0,0.0,0.0,0.0,126,106,99,129,117,464,460,467
2025-02-20 16:32:52.572,-275.0,-182.0,974.0,2.0,0.0,0.0,126,109,99,128,117,463,461,466
2025-02-20 16:32:52.591,-282.0,-172.0,970.0,3.0,0.0,0.0,125,108,100,129,117,461,462,466
2025-02-20 16:32:52.612,-285.0,-168.0,972.0,4.0,-1.0,0.0,127,109,99,129,116,462,463,466
2025-02-20 16:32:52.629,-287.0,-155.0,985.0,4.0,-1.0,0.0,125,109,99,129,117,462,463,466
2025-02-20 16:32:52.649,-290.0,-149.0,985.0,2.0,-1.0,-1.0,126,109,99,129,117,463,466,465
2025-02-20 16:32:52.667,-288.0,-161.0,978.0,0.0,1.0,-2.0,125,109,99,129,118,463,468,465
2025-02-20 16:32:52.684,-288.0,-169.0,966.0,0.0,1.0,-3.0,126,109,100,129,117,464,469,464
2025-02-20 16:32:52.707,-285.0,-175.0,959.0,4.0,0.0,-3.0,126,109,99,129,118,463,469,464
2025-02-20 16:32:52.721,-279.0,-178.0,964.0,0.0,0.0,-2.0,126,108,100,129,117,464,469,463
2025-02-20 16:32:52.740,-281.0,-185.0,970.0,-1.0,-1.0,-2.0,126,109,100,129,117,463,468,463
2025-02-20 16:32:52.764,-280.0,-187.0,972.0,1.0,0.0,-2.0,126,108,99,128,117,465,467,463
2025-02-20 16:32:52.781,-281.0,-187.0,961.0,1.0,0.0,-1.0,126,108,100,129,117,464,467,463
2025-02-20 16:32:52.801,-286.0,-178.0,963.0,-1.0,-1.0,-1.0,125,109,100,129,117,464,468,462
2025-02-20 16:32:52.821,-283.0,-178.0,963.0,-2.0,-1.0,-1.0,125,109,100,129,117,464,466,463
2025-02-20 16:32:52.827,-280.0,-181.0,967.0,-4.0,-1.0,0.0,125,108,100,129,117,465,466,463
2025-02-20 16:32:52.858,-279.0,-185.0,974.0,-2.0,-1.0,0.0,126,110,99,129,117,464,464,464
2025-02-20 16:32:52.875,-281.0,-172.0,968.0,-2.0,0.0,0.0,125,108,99,129,117,465,463,464
2025-02-20 16:32:52.896,-287.0,-160.0,963.0,-3.0,-1.0,-1.0,124,108,99,128,117,465,462,465
2025-02-20 16:32:52.916,-281.0,-164.0,959.0,-4.0,-2.0,-2.0,125,108,99,129,117,466,462,465
2025-02-20 16:32:52.926,-272.0,-177.0,958.0,-2.0,-3.0,-2.0,125,109,99,129,118,466,460,466
2025-02-20 16:32:52.953,-271.0,-170.0,959.0,-2.0,-4.0,-1.0,125,109,99,129,117,463,459,464
2025-02-20 16:32:52.973,-272.0,-174.0,966.0,-2.0,-4.0,-1.0,125,108,99,130,117,463,460,464
2025-02-20 16:32:52.990,-272.0,-178.0,975.0,1.0,-4.0,-1.0,125,108,99,130,118,460,461,464
2025-02-20 16:32:53.010,-278.0,-165.0,993.0,4.0,-2.0,0.0,126,109,99,130,117,461,463,464
2025-02-20 16:32:53.030,-280.0,-158.0,993.0,1.0,-2.0,-1.0,126,109,99,129,117,461,463,463
2025-02-20 16:32:53.044,-276.0,-171.0,989.0,-1.0,-2.0,-1.0,126,109,100,128,117,464,464,465
2025-02-20 16:32:53.060,-271.0,-174.0,987.0,-1.0,-1.0,-1.0,126,108,99,129,118,464,464,465
2025-02-20 16:32:53.084,-272.0,-175.0,976.0,0.0,-1.0,0.0,127,109,99,130,115,466,465,465
2025-02-20 16:32:53.102,-277.0,-167.0,967.0,1.0,0.0,0.0,127,109,100,129,117,468,466,466
2025-02-20 16:32:53.124,-285.0,-158.0,966.0,1.0,-2.0,1.0,125,109,99,130,117,468,465,466
2025-02-20 16:32:53.142,-286.0,-159.0,966.0,0.0,-2.0,0.0,125,109,99,130,117,466,466,464
2025-02-20 16:32:53.161,-282.0,-159.0,971.0,1.0,-3.0,-1.0,127,108,98,129,117,465,465,464
2025-02-20 16:32:53.182,-279.0,-160.0,974.0,0.0,-2.0,-1.0,126,108,99,130,117,466,466,464
2025-02-20 16:32:53.199,-273.0,-161.0,976.0,0.0,-2.0,-2.0,125,109,99,129,117,466,466,464
2025-02-20 16:32:53.218,-270.0,-166.0,980.0,0.0,-2.0,-2.0,126,109,99,129,117,467,464,466
2025-02-20 16:32:53.239,-260.0,-179.0,983.0,1.0,-1.0,-1.0,126,109,100,130,117,467,465,465
2025-02-20 16:32:53.255,-263.0,-173.0,980.0,0.0,-1.0,-1.0,126,109,99,130,117,465,464,466
2025-02-20 16:32:53.276,-260.0,-178.0,979.0,-2.0,-2.0,0.0,126,109,98,129,116,466,464,466
2025-02-20 16:32:53.296,-265.0,-177.0,979.0,-2.0,-2.0,0.0,124,109,100,128,117,465,464,466
2025-02-20 16:32:53.314,-267.0,-175.0,986.0,-1.0,-1.0,1.0,126,108,99,129,117,466,463,467
2025-02-20 16:32:53.333,-268.0,-168.0,983.0,2.0,0.0,1.0,125,108,99,129,117,466,462,468
2025-02-20 16:32:53.350,-270.0,-157.0,974.0,-1.0,0.0,1.0,125,108,100,128,117,465,462,466
2025-02-20 16:32:53.370,-276.0,-160.0,984.0,-1.0,0.0,0.0,126,108,97,129,118,466,462,467
2025-02-20 16:32:53.390,-276.0,-165.0,962.0,-2.0,-1.0,0.0,125,109,99,130,116,463,463,465
2025-02-20 16:32:53.408,-284.0,-164.0,961.0,-3.0,-1.0,0.0,126,109,100,129,117,465,464,464
2025-02-20 16:32:53.428,-284.0,-163.0,976.0,-3.0,-1.0,0.0,125,109,100,129,117,466,465,464
2025-02-20 16:32:53.448,-279.0,-163.0,976.0,-3.0,-1.0,0.0,126,109,99,129,116,465,465,463
2025-02-20 16:32:53.465,-279.0,-150.0,972.0,-4.0,-1.0,0.0,126,107,99,130,117,464,466,462
2025-02-20 16:32:53.485,-263.0,-159.0,970.0,-5.0,0.0,0.0,126,108,99,129,117,464,466,462
2025-02-20 16:32:53.505,-269.0,-168.0,963.0,-2.0,1.0,1.0,127,108,99,130,117,464,468,462
2025-02-20 16:32:53.522,-275.0,-175.0,945.0,1.0,2.0,2.0,127,108,99,129,117,464,467,462
2025-02-20 16:32:53.542,-278.0,-161.0,940.0,2.0,-2.0,0.0,126,108,99,130,117,463,467,462
2025-02-20 16:32:53.560,-292.0,-176.0,953.0,4.0,-5.0,0.0,126,108,98,129,116,464,466,462
2025-02-20 16:32:53.579,-272.0,-177.0,971.0,5.0,-5.0,0.0,126,108,99,129,117,463,466,462
2025-02-20 16:32:53.599,-274.0,-160.0,986.0,4.0,-5.0,0.0,126,108,99,129,116,463,465,463
2025-02-20 16:32:53.617,-270.0,-159.0,997.0,2.0,-5.0,1.0,126,109,99,129,116,463,464,463
2025-02-20 16:32:53.637,-261.0,-162.0,1000.0,1.0,-4.0,0.0,125,108,99,129,117,464,463,464
2025-02-20 16:32:53.657,-257.0,-165.0,997.0,0.0,-2.0,1.0,126,108,99,129,116,465,463,464
2025-02-20 16:32:53.674,-260.0,-163.0,985.0,0.0,0.0,3.0,125,109,99,128,117,464,464,465
2025-02-20 16:32:53.693,-265.0,-155.0,969.0,0.0,0.0,3.0,125,108,98,129,116,462,464,465
2025-02-20 16:32:53.713,-274.0,-145.0,957.0,-1.0,0.0,3.0,125,108,99,129,116,461,462,465
2025-02-20 16:32:53.729,-266.0,-145.0,955.0,-2.0,1.0,2.0,126,109,99,129,116,460,462,464
2025-02-20 16:32:53.751,-294.0,-146.0,936.0,2.0,-1.0,1.0,125,108,100,129,116,460,462,463
2025-02-20 16:32:53.772,-297.0,-143.0,925.0,7.0,-2.0,-1.0,126,108,99,129,116,463,462,466
2025-02-20 16:32:53.789,-282.0,-166.0,957.0,11.0,-4.0,-1.0,126,108,101,128,116,461,465,466
2025-02-20 16:32:53.809,-275.0,-165.0,970.0,14.0,-4.0,1.0,125,108,99,129,116,460,469,466
2025-02-20 16:32:53.827,-274.0,-146.0,986.0,14.0,-5.0,0.0,127,108,99,129,116,464,472,467
2025-02-20 16:32:53.846,-266.0,-137.0,1009.0,13.0,-6.0,-2.0,126,107,99,129,115,464,472,465
2025-02-20 16:32:53.866,-260.0,-145.0,1016.0,9.0,-5.0,-2.0,126,109,100,130,115,467,471,466
2025-02-20 16:32:53.883,-255.0,-150.0,1021.0,8.0,-5.0,-1.0,126,109,99,129,117,468,470,465
2025-02-20 16:32:53.902,-254.0,-139.0,1027.0,6.0,-3.0,0.0,126,108,99,129,116,468,468,465
2025-02-20 16:32:53.923,-249.0,-131.0,1019.0,3.0,-1.0,-1.0,127,108,99,128,116,467,466,463
2025-02-20 16:32:53.940,-253.0,-138.0,1007.0,1.0,0.0,0.0,126,108,99,129,116,466,463,462
2025-02-20 16:32:53.960,-263.0,-134.0,999.0,2.0,0.0,1.0,125,108,99,128,116,466,463,461
2025-02-20 16:32:53.980,-266.0,-118.0,1004.0,3.0,0.0,0.0,125,107,99,129,116,467,462,463
2025-02-20 16:32:53.998,-270.0,-106.0,1010.0,2.0,0.0,-2.0,126,108,99,129,116,468,462,465
2025-02-20 16:32:54.017,-275.0,-107.0,998.0,2.0,1.0,-2.0,126,108,99,128,116,468,461,465
2025-02-20 16:32:54.034,-278.0,-108.0,994.0,1.0,1.0,-2.0,127,108,98,129,116,467,460,468
2025-02-20 16:32:54.053,-277.0,-107.0,989.0,-1.0,0.0,-3.0,125,108,99,128,115,466,459,468
2025-02-20 16:32:54.075,-272.0,-128.0,997.0,-1.0,0.0,-4.0,125,108,99,129,115,464,457,468
2025-02-20 16:32:54.092,-272.0,-141.0,996.0,1.0,0.0,-3.0,126,108,100,129,116,466,455,469
2025-02-20 16:32:54.112,-261.0,-118.0,995.0,1.0,0.0,-3.0,126,108,99,129,116,464,453,469
2025-02-20 16:32:54.131,-268.0,-105.0,979.0,-2.0,-1.0,-4.0,127,108,98,129,116,462,457,468
2025-02-20 16:32:54.149,-272.0,-124.0,994.0,-4.0,0.0,-4.0,126,108,98,127,116,463,456,467
2025-02-20 16:32:54.169,-260.0,-139.0,988.0,-3.0,0.0,-3.0,126,109,99,129,115,465,461,467
2025-02-20 16:32:54.187,-257.0,-124.0,990.0,-2.0,1.0,-2.0,126,107,99,129,115,466,463,464
2025-02-20 16:32:54.206,-252.0,-105.0,974.0,-2.0,1.0,-3.0,126,108,98,129,114,466,463,464
2025-02-20 16:32:54.226,-240.0,-129.0,973.0,-3.0,0.0,-2.0,126,108,99,129,115,465,465,464
2025-02-20 16:32:54.242,-247.0,-138.0,967.0,-1.0,0.0,0.0,126,108,101,129,115,464,467,463
2025-02-20 16:32:54.263,-245.0,-134.0,970.0,0.0,-1.0,0.0,127,108,99,129,115,464,468,462
2025-02-20 16:32:54.283,-250.0,-129.0,973.0,2.0,-1.0,0.0,126,109,99,129,114,464,468,461
2025-02-20 16:32:54.300,-264.0,-125.0,970.0,2.0,-2.0,2.0,126,109,99,129,115,466,468,461
2025-02-20 16:32:54.320,-269.0,-107.0,981.0,2.0,-3.0,1.0,125,108,99,129,115,464,468,461
2025-02-20 16:32:54.341,-274.0,-101.0,993.0,1.0,-2.0,0.0,126,108,99,129,114,464,467,461
2025-02-20 16:32:54.356,-274.0,-98.0,992.0,-1.0,-1.0,-1.0,126,108,99,129,114,462,466,461
2025-02-20 16:32:54.373,-269.0,-110.0,988.0,-3.0,-2.0,-3.0,125,108,98,129,114,461,467,462
2025-02-20 16:32:54.397,-265.0,-123.0,988.0,-3.0,-1.0,-3.0,127,108,99,129,116,463,466,463
2025-02-20 16:32:54.415,-260.0,-129.0,1002.0,-2.0,-1.0,-2.0,126,108,99,129,115,464,465,463
2025-02-20 16:32:54.435,-265.0,-115.0,983.0,-4.0,-1.0,-1.0,126,108,98,128,114,463,465,463
2025-02-20 16:32:54.454,-260.0,-110.0,962.0,-6.0,-1.0,-1.0,125,108,99,129,114,461,467,463
2025-02-20 16:32:54.473,-266.0,-119.0,946.0,-5.0,-2.0,-1.0,126,108,98,129,113,462,465,463
2025-02-20 16:32:54.493,-276.0,-91.0,898.0,-6.0,-3.0,-1.0,126,108,99,129,114,462,464,463
2025-02-20 16:32:54.509,-277.0,-93.0,872.0,-7.0,-4.0,-2.0,126,107,98,128,114,462,463,463
2025-02-20 16:32:54.530,-311.0,-128.0,903.0,1.0,-11.0,-6.0,127,107,97,128,112,454,463,464
2025-02-20 16:32:54.550,-295.0,-183.0,1044.0,-2.0,-24.0,-5.0,126,105,94,127,110,455,465,463
2025-02-20 16:32:54.567,-207.0,-270.0,1432.0,-26.0,-30.0,6.0,125,102,86,125,104,481,464,461
2025-02-20 16:32:54.586,-38.0,-368.0,2134.0,-86.0,33.0,30.0,126,96,78,120,92,474,469,464
2025-02-20 16:32:54.607,130.0,-565.0,2194.0,-114.0,125.0,62.0,126,86,67,109,80,472,471,466
2025-02-20 16:32:54.622,-24.0,-659.0,1932.0,-216.0,207.0,88.0,127,70,58,89,67,471,474,468
2025-02-20 16:32:54.645,-235.0,-275.0,1336.0,-247.0,231.0,71.0,127,61,53,74,59,476,475,465
2025-02-20 16:32:54.665,-501.0,259.0,706.0,-248.0,222.0,54.0,126,57,49,65,52,473,471,462
2025-02-20 16:32:54.681,-554.0,795.0,-7.0,-209.0,197.0,23.0,120,54,49,62,48,469,465,460
2025-02-20 16:32:54.702,-1045.0,1400.0,-837.0,-178.0,109.0,-135.0,112,52,49,60,50,453,442,460
2025-02-20 16:32:54.720,-1333.0,1530.0,-1768.0,-46.0,-56.0,-315.0,103,51,47,59,48,440,438,457
2025-02-20 16:32:54.738,-1007.0,902.0,-1729.0,55.0,-267.0,-458.0,98,51,47,58,47,426,440,462
2025-02-20 16:32:54.756,104.0,458.0,-1539.0,102.0,-559.0,-461.0,97,51,46,58,49,410,454,464
2025-02-20 16:32:54.773,1590.0,-165.0,-634.0,47.0,-693.0,-351.0,99,55,47,60,50,421,471,462
2025-02-20 16:32:54.796,2944.0,-1356.0,1163.0,44.0,-604.0,-203.0,102,50,46,60,52,441,490,462
2025-02-20 16:32:54.816,3018.0,-2307.0,3211.0,135.0,-280.0,-53.0,106,52,48,61,53,440,515,461
2025-02-20 16:32:54.834,2636.0,-1903.0,3550.0,150.0,171.0,19.0,106,53,49,63,55,477,517,465
2025-02-20 16:32:54.852,1546.0,-1254.0,2173.0,46.0,339.0,59.0,110,54,51,64,57,478,513,464
2025-02-20 16:32:54.871,952.0,-933.0,1313.0,-67.0,347.0,117.0,111,55,50,64,59,467,493,471
2025-02-20 16:32:54.890,469.0,-801.0,1035.0,-169.0,271.0,159.0,111,55,52,64,59,451,464,487
2025-02-20 16:32:54.910,339.0,-835.0,937.0,-218.0,211.0,186.0,111,56,51,65,60,425,442,478
2025-02-20 16:32:54.928,319.0,-799.0,967.0,-242.0,213.0,215.0,111,56,51,66,59,375,448,465
2025-02-20 16:32:54.947,230.0,-796.0,640.0,-225.0,227.0,243.0,112,57,52,65,58,491,504,495
2025-02-20 16:32:54.968,-411.0,-475.0,369.0,-159.0,148.0,262.0,110,57,51,64,57,542,521,490
2025-02-20 16:32:54.985,34.0,158.0,340.0,-150.0,135.0,299.0,108,56,52,64,57,510,519,482
2025-02-20 16:32:55.005,-135.0,985.0,-37.0,-186.0,164.0,311.0,107,56,51,64,56,461,471,486
2025-02-20 16:32:55.022,-1018.0,1601.0,-589.0,-101.0,95.0,232.0,104,57,52,63,57,468,454,480
2025-02-20 16:32:55.041,-1805.0,3554.0,-1831.0,200.0,19.0,-131.0,98,56,52,63,55,483,443,461
2025-02-20 16:32:55.062,-1573.0,3964.0,-2099.0,209.0,-223.0,-529.0,97,55,51,63,53,523,440,456
2025-02-20 16:32:55.082,-212.0,2903.0,-2230.0,45.0,-573.0,-821.0,93,53,51,62,54,509,431,451
2025-02-20 16:32:55.100,4861.0,-935.0,-927.0,26.0,-915.0,-833.0,95,53,49,63,56,414,432,456
2025-02-20 16:32:55.119,6979.0,-6939.0,5215.0,256.0,-203.0,-266.0,98,56,49,64,57,396,436,483
2025-02-20 16:32:55.138,4115.0,-3811.0,3463.0,267.0,331.0,154.0,98,55,48,62,56,423,479,495
2025-02-20 16:32:55.155,1112.0,-837.0,2282.0,-140.0,215.0,207.0,100,53,50,64,56,422,475,494
2025-02-20 16:32:55.171,655.0,-1645.0,897.0,-321.0,168.0,230.0,106,58,52,65,58,435,515,493
2025-02-20 16:32:55.192,226.0,-2080.0,632.0,-191.0,116.0,262.0,105,57,51,67,61,467,530,467
2025-02-20 16:32:55.214,178.0,-1332.0,603.0,-39.0,123.0,315.0,107,57,52,68,63,481,432,467
2025-02-20 16:32:55.234,-82.0,-6.0,577.0,-53.0,151.0,325.0,109,57,52,65,64,453,388,444
2025-02-20 16:32:55.251,-189.0,323.0,583.0,-157.0,143.0,275.0,113,58,51,65,64,410,444,442
2025-02-20 16:32:55.271,-453.0,307.0,433.0,-228.0,101.0,194.0,116,59,52,66,63,459,493,461
2025-02-20 16:32:55.291,-306.0,5.0,349.0,-207.0,80.0,128.0,118,59,53,65,62,454,439,472
2025-02-20 16:32:55.308,-18.0,-271.0,424.0,-140.0,100.0,128.0,122,58,52,65,64,467,426,489
2025-02-20 16:32:55.328,-26.0,-247.0,353.0,-72.0,127.0,177.0,125,58,53,64,65,486,448,481
2025-02-20 16:32:55.345,-420.0,357.0,283.0,7.0,97.0,212.0,128,57,53,63,65,473,474,466
2025-02-20 16:32:55.365,-736.0,1868.0,18.0,123.0,87.0,89.0,131,56,54,63,65,490,451,450
2025-02-20 16:32:55.386,-1342.0,3403.0,-810.0,272.0,29.0,-227.0,134,55,53,64,62,515,438,430
2025-02-20 16:32:55.406,-940.0,3513.0,-1655.0,105.0,-95.0,-570.0,136,52,51,67,58,549,432,423
2025-02-20 16:32:55.424,-106.0,1649.0,-2168.0,-72.0,-505.0,-757.0,137,50,49,65,58,570,411,416
2025-02-20 16:32:55.443,2227.0,-288.0,-1745.0,-178.0,-785.0,-698.0,138,49,48,64,60,496,390,441
2025-02-20 16:32:55.460,5373.0,-4483.0,719.0,-55.0,-662.0,-375.0,141,52,50,66,61,446,386,440
2025-02-20 16:32:55.480,5201.0,-5581.0,3229.0,49.0,-32.0,-142.0,142,51,49,65,62,380,439,431
2025-02-20 16:32:55.500,2205.0,-3847.0,933.0,244.0,283.0,31.0,143,52,47,64,61,338,532,421
2025-02-20 16:32:55.517,660.0,-1828.0,207.0,19.0,217.0,153.0,143,53,48,65,60,400,599,416
2025-02-20 16:32:55.537,150.0,-1544.0,115.0,-128.0,102.0,220.0,143,53,49,66,61,407,583,407
2025-02-20 16:32:55.557,167.0,-1855.0,109.0,-111.0,38.0,265.0,143,54,50,68,64,544,564,479
2025-02-20 16:32:55.574,289.0,-1320.0,383.0,-3.0,43.0,247.0,144,52,51,68,64,543,482,486
2025-02-20 16:32:55.594,354.0,-634.0,626.0,50.0,77.0,161.0,143,53,52,66,64,473,485,485
2025-02-20 16:32:55.612,217.0,-578.0,562.0,-8.0,141.0,180.0,144,58,52,65,62,519,514,489
2025-02-20 16:32:55.631,-54.0,-497.0,364.0,-118.0,127.0,220.0,144,54,51,65,61,580,500,479
2025-02-20 16:32:55.651,0.0,-348.0,230.0,-98.0,75.0,210.0,144,54,50,65,61,573,453,484
2025-02-20 16:32:55.668,-3.0,-271.0,520.0,-26.0,103.0,134.0,142,55,52,66,61,541,463,478
2025-02-20 16:32:55.689,-200.0,-187.0,498.0,70.0,150.0,162.0,143,54,52,65,62,500,462,473
2025-02-20 16:32:55.707,-339.0,286.0,240.0,153.0,166.0,166.0,142,54,52,66,62,516,480,470
2025-02-20 16:32:55.725,-870.0,1413.0,47.0,245.0,129.0,92.0,143,56,52,65,62,510,457,453
2025-02-20 16:32:55.746,-1225.0,2717.0,-793.0,310.0,95.0,-181.0,143,55,51,66,60,464,400,445
2025-02-20 16:32:55.766,-1711.0,3023.0,-1636.0,198.0,-95.0,-509.0,144,53,50,67,58,466,357,451
2025-02-20 16:32:55.783,-660.0,1896.0,-2317.0,-47.0,-555.0,-699.0,140,53,50,67,60,449,367,461
2025-02-20 16:32:55.803,2577.0,-1268.0,-2144.0,-207.0,-966.0,-485.0,139,52,50,68,62,438,397,459
2025-02-20 16:32:55.823,6005.0,-4667.0,3160.0,-226.0,-518.0,-225.0,141,52,50,69,63,344,442,454
2025-02-20 16:32:55.841,4995.0,-6007.0,2151.0,103.0,192.0,-97.0,141,52,47,65,62,330,534,440
2025-02-20 16:32:55.859,1467.0,-2977.0,292.0,279.0,277.0,61.0,141,52,48,62,57,361,534,442
