timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:40:42.305,-407.0,-208.0,862.0,-3.0,4.0,0.0,135,117,104,137,149,463,1018,428
2025-02-19 16:40:42.330,-402.0,-208.0,849.0,-1.0,2.0,-2.0,134,116,104,136,147,464,1017,422
2025-02-19 16:40:42.359,-400.0,-229.0,855.0,-1.0,0.0,-2.0,135,116,104,137,149,465,1018,421
2025-02-19 16:40:42.376,-394.0,-242.0,875.0,-1.0,-2.0,-1.0,135,116,104,137,149,465,921,424
2025-02-19 16:40:42.395,-400.0,-246.0,890.0,-3.0,-4.0,0.0,134,115,104,137,148,467,770,431
2025-02-19 16:40:42.405,-407.0,-252.0,907.0,-4.0,-6.0,1.0,135,117,104,137,149,469,590,446
2025-02-19 16:40:42.434,-396.0,-246.0,946.0,-2.0,-6.0,3.0,134,115,103,136,148,472,405,459
2025-02-19 16:40:42.450,-403.0,-224.0,958.0,-3.0,-4.0,5.0,134,116,104,137,149,474,249,477
2025-02-19 16:40:42.473,-413.0,-211.0,952.0,-3.0,-3.0,4.0,134,116,103,136,148,476,143,494
2025-02-19 16:40:42.488,-418.0,-197.0,954.0,-2.0,-2.0,4.0,135,116,104,137,149,477,90,501
2025-02-19 16:40:42.511,-422.0,-183.0,938.0,-1.0,-2.0,4.0,135,116,105,137,149,477,98,501
2025-02-19 16:40:42.528,-421.0,-173.0,940.0,0.0,-2.0,3.0,134,115,103,136,148,478,241,504
2025-02-19 16:40:42.548,-415.0,-183.0,948.0,1.0,-2.0,1.0,135,117,104,137,149,476,486,512
2025-02-19 16:40:42.568,-409.0,-189.0,950.0,3.0,0.0,0.0,134,115,103,137,148,474,767,517
2025-02-19 16:40:42.585,-404.0,-189.0,934.0,2.0,2.0,-1.0,135,116,105,138,149,472,863,522
2025-02-19 16:40:42.605,-400.0,-197.0,900.0,1.0,2.0,-2.0,133,115,103,136,148,470,896,517
2025-02-19 16:40:42.625,-398.0,-210.0,884.0,1.0,0.0,-3.0,135,117,104,137,149,469,922,508
2025-02-19 16:40:42.640,-392.0,-216.0,889.0,3.0,-1.0,-2.0,135,116,104,137,149,468,942,498
2025-02-19 16:40:42.662,-392.0,-211.0,903.0,2.0,-2.0,-2.0,134,116,103,137,148,468,965,486
2025-02-19 16:40:42.683,-393.0,-216.0,890.0,0.0,-2.0,-3.0,135,116,104,137,149,467,983,477
2025-02-19 16:40:42.700,-398.0,-216.0,880.0,-1.0,-3.0,-4.0,134,115,103,136,148,468,979,467
2025-02-19 16:40:42.718,-403.0,-219.0,877.0,-3.0,-6.0,-4.0,135,117,104,137,149,469,939,472
2025-02-19 16:40:42.735,-401.0,-233.0,877.0,-3.0,-8.0,-4.0,134,115,103,136,147,470,851,475
2025-02-19 16:40:42.755,-400.0,-226.0,877.0,-4.0,-7.0,-4.0,134,117,104,137,149,472,752,471
2025-02-19 16:40:42.776,-407.0,-224.0,863.0,-5.0,-9.0,-3.0,135,117,104,137,149,474,603,469
2025-02-19 16:40:42.794,-400.0,-217.0,885.0,-8.0,-13.0,-4.0,135,116,103,136,148,477,417,473
2025-02-19 16:40:42.814,-381.0,-217.0,875.0,-14.0,-17.0,-5.0,135,116,104,137,149,478,214,482
2025-02-19 16:40:42.834,-396.0,-223.0,869.0,-17.0,-20.0,-5.0,134,115,103,136,147,480,106,491
2025-02-19 16:40:42.851,-405.0,-200.0,871.0,-19.0,-23.0,-6.0,135,117,104,137,148,481,70,505
2025-02-19 16:40:42.871,-413.0,-198.0,843.0,-25.0,-25.0,-4.0,133,115,103,136,147,483,38,509
2025-02-19 16:40:42.892,-461.0,-159.0,791.0,-31.0,-33.0,-6.0,135,116,104,137,148,482,22,514
2025-02-19 16:40:42.908,-487.0,-132.0,752.0,-46.0,-47.0,-11.0,135,116,104,137,148,482,151,506
2025-02-19 16:40:42.929,-521.0,-129.0,748.0,-70.0,-69.0,-19.0,134,116,103,136,147,481,622,491
2025-02-19 16:40:42.948,-557.0,-189.0,873.0,-108.0,-98.0,-23.0,135,116,103,137,147,478,953,495
2025-02-19 16:40:42.966,-358.0,-466.0,1367.0,-147.0,-134.0,-20.0,134,115,99,135,145,475,936,505
2025-02-19 16:40:42.986,-44.0,-537.0,1907.0,-198.0,-93.0,-15.0,135,115,97,134,143,474,938,488
2025-02-19 16:40:43.003,45.0,-1033.0,2143.0,-242.0,-25.0,4.0,134,111,92,128,134,472,930,433
2025-02-19 16:40:43.023,337.0,-1293.0,2188.0,-208.0,81.0,32.0,135,105,87,127,124,472,962,362
2025-02-19 16:40:43.043,131.0,-1309.0,1813.0,-174.0,160.0,65.0,136,95,80,130,116,473,1017,304
2025-02-19 16:40:43.060,6.0,-1112.0,1524.0,-145.0,212.0,87.0,136,81,69,119,100,474,1018,273
2025-02-19 16:40:43.080,126.0,-754.0,1253.0,-169.0,257.0,101.0,138,74,65,107,88,476,1017,197
2025-02-19 16:40:43.100,-403.0,-734.0,1273.0,-199.0,269.0,122.0,137,69,60,99,82,479,1018,103
2025-02-19 16:40:43.117,-228.0,-459.0,637.0,-242.0,297.0,162.0,138,67,57,84,72,485,1006,25
2025-02-19 16:40:43.137,103.0,-296.0,441.0,-274.0,312.0,187.0,138,65,56,79,69,495,84,203
2025-02-19 16:40:43.157,-206.0,-96.0,-174.0,-236.0,285.0,205.0,136,65,56,76,70,493,45,531
2025-02-19 16:40:43.174,-359.0,336.0,-543.0,-191.0,215.0,208.0,133,65,56,73,68,484,91,816
2025-02-19 16:40:43.194,-533.0,1628.0,-882.0,-215.0,119.0,180.0,124,62,54,68,63,476,77,824
2025-02-19 16:40:43.210,-378.0,2198.0,-1285.0,-90.0,33.0,32.0,115,62,53,65,61,474,108,308
2025-02-19 16:40:43.232,-556.0,3130.0,-2058.0,136.0,-9.0,-268.0,109,60,52,63,59,476,263,12
2025-02-19 16:40:43.244,-939.0,3114.0,-2321.0,177.0,-262.0,-526.0,109,60,52,63,59,474,449,13
2025-02-19 16:40:43.268,-558.0,2818.0,-2302.0,195.0,-579.0,-707.0,111,61,54,64,62,460,753,110
2025-02-19 16:40:43.288,2383.0,2882.0,-1630.0,50.0,-1005.0,-965.0,115,61,53,60,63,448,676,129
2025-02-19 16:40:43.310,7127.0,-966.0,1454.0,-403.0,-940.0,-838.0,123,65,56,67,68,419,584,327
2025-02-19 16:40:43.326,7198.0,-6465.0,1267.0,-643.0,-184.0,-191.0,120,67,59,72,72,384,1018,577
2025-02-19 16:40:43.347,4204.0,-7021.0,-162.0,164.0,307.0,-77.0,120,67,59,73,76,337,1017,746
2025-02-19 16:40:43.367,1999.0,-4981.0,-625.0,276.0,314.0,244.0,120,66,57,73,76,305,1018,832
2025-02-19 16:40:43.384,1000.0,-2309.0,233.0,91.0,148.0,366.0,122,66,58,73,77,298,1017,615
2025-02-19 16:40:43.403,968.0,-1468.0,617.0,10.0,179.0,342.0,127,71,64,79,82,263,1018,562
2025-02-19 16:40:43.421,398.0,-1190.0,163.0,-12.0,202.0,381.0,121,65,58,73,78,272,1018,82
2025-02-19 16:40:43.440,83.0,-638.0,-27.0,7.0,175.0,393.0,128,73,66,81,86,204,1018,108
2025-02-19 16:40:43.461,98.0,-79.0,71.0,17.0,165.0,359.0,126,70,63,79,82,144,1018,441
2025-02-19 16:40:43.476,113.0,159.0,109.0,11.0,173.0,330.0,127,70,65,82,84,117,1018,339
2025-02-19 16:40:43.498,-215.0,221.0,-91.0,-5.0,151.0,305.0,124,67,62,79,82,119,1018,16
2025-02-19 16:40:43.518,-376.0,328.0,-74.0,-8.0,100.0,267.0,125,68,63,80,82,134,16,16
2025-02-19 16:40:43.535,-381.0,403.0,-3.0,12.0,72.0,225.0,126,69,64,81,84,153,17,83
2025-02-19 16:40:43.553,-285.0,634.0,-49.0,25.0,70.0,203.0,125,67,62,79,82,179,108,140
2025-02-19 16:40:43.572,-473.0,1017.0,-299.0,44.0,48.0,181.0,125,69,63,80,83,205,96,17
2025-02-19 16:40:43.593,-726.0,2286.0,-735.0,130.0,30.0,-15.0,122,67,61,78,80,230,15,15
2025-02-19 16:40:43.613,-1019.0,3316.0,-1249.0,233.0,-34.0,-325.0,120,69,63,78,79,250,16,17
2025-02-19 16:40:43.633,-1129.0,3606.0,-1584.0,144.0,-232.0,-593.0,117,66,61,75,76,272,14,254
2025-02-19 16:40:43.650,-163.0,3508.0,-1767.0,10.0,-624.0,-966.0,122,67,62,76,77,291,15,880
2025-02-19 16:40:43.670,5045.0,1291.0,-947.0,-289.0,-984.0,-1124.0,127,67,61,76,77,309,16,1010
2025-02-19 16:40:43.690,7101.0,-4606.0,2081.0,-477.0,-617.0,-506.0,124,68,60,77,76,327,47,1010
2025-02-19 16:40:43.707,6117.0,-7411.0,441.0,-182.0,68.0,-92.0,125,70,62,80,82,332,1019,1010
2025-02-19 16:40:43.727,3224.0,-5625.0,-787.0,287.0,278.0,147.0,123,66,58,77,80,317,1018,1010
2025-02-19 16:40:43.744,1288.0,-2353.0,-513.0,160.0,151.0,323.0,125,67,59,77,82,357,1017,923
2025-02-19 16:40:43.764,651.0,-1415.0,-1.0,19.0,75.0,301.0,126,65,57,75,81,402,1018,709
2025-02-19 16:40:43.784,772.0,-1403.0,283.0,-39.0,112.0,326.0,128,66,59,77,84,451,1017,433
2025-02-19 16:40:43.801,368.0,-1291.0,41.0,-28.0,111.0,372.0,131,69,63,82,87,475,1018,16
2025-02-19 16:40:43.821,241.0,-761.0,85.0,-12.0,91.0,387.0,135,71,66,84,90,358,1018,19
2025-02-19 16:40:43.838,236.0,-387.0,133.0,-58.0,59.0,385.0,134,67,62,81,86,321,726,14
2025-02-19 16:40:43.858,152.0,-366.0,222.0,-92.0,32.0,388.0,136,66,61,80,86,352,14,30
2025-02-19 16:40:43.879,142.0,-347.0,305.0,-71.0,29.0,387.0,142,68,63,82,86,385,14,144
2025-02-19 16:40:43.896,37.0,-291.0,288.0,-26.0,40.0,385.0,137,66,61,79,84,433,11,12
2025-02-19 16:40:43.916,-74.0,149.0,169.0,66.0,65.0,302.0,143,69,65,82,87,465,15,84
2025-02-19 16:40:43.936,-166.0,431.0,134.0,130.0,105.0,219.0,146,70,66,83,87,456,15,486
2025-02-19 16:40:43.953,-448.0,788.0,123.0,102.0,107.0,163.0,146,69,65,81,85,444,77,836
2025-02-19 16:40:43.973,-602.0,1688.0,59.0,91.0,106.0,64.0,149,70,66,80,83,432,79,959
2025-02-19 16:40:43.993,-602.0,3109.0,-461.0,134.0,122.0,-181.0,149,70,66,78,78,414,53,1005
2025-02-19 16:40:44.011,-1239.0,3352.0,-1308.0,80.0,25.0,-398.0,147,70,65,77,77,371,18,1009
2025-02-19 16:40:44.031,-1176.0,3380.0,-1709.0,26.0,-186.0,-645.0,144,68,64,74,76,341,17,1009
2025-02-19 16:40:44.050,-14.0,3308.0,-1796.0,-50.0,-554.0,-967.0,145,69,63,74,77,321,18,815
2025-02-19 16:40:44.068,4768.0,1437.0,-1599.0,-366.0,-867.0,-1079.0,150,69,63,76,79,310,19,341
2025-02-19 16:40:44.088,6793.0,-4602.0,-192.0,-638.0,-684.0,-600.0,147,69,61,76,78,300,1016,116
2025-02-19 16:40:44.105,6103.0,-8079.0,173.0,42.0,115.0,-193.0,138,70,62,77,84,302,1018,18
2025-02-19 16:40:44.125,3213.0,-4703.0,-2019.0,381.0,350.0,72.0,133,66,57,74,82,309,1017,14
2025-02-19 16:40:44.144,717.0,-2401.0,-1443.0,143.0,40.0,213.0,137,70,61,77,85,308,970,37
2025-02-19 16:40:44.162,1125.0,-1989.0,232.0,12.0,-23.0,223.0,138,69,62,78,80,313,1018,626
2025-02-19 16:40:44.182,882.0,-1913.0,418.0,75.0,96.0,265.0,138,70,63,79,85,310,1018,1010
2025-02-19 16:40:44.202,451.0,-1348.0,99.0,106.0,145.0,317.0,144,77,70,85,90,237,1018,1009
2025-02-19 16:40:44.220,149.0,-550.0,-101.0,83.0,130.0,339.0,144,75,68,83,90,155,1018,1011
2025-02-19 16:40:44.239,33.0,4.0,105.0,82.0,108.0,266.0,144,75,69,84,90,99,1017,951
2025-02-19 16:40:44.250,-102.0,1.0,173.0,46.0,99.0,207.0,142,73,68,82,89,72,1018,560
2025-02-19 16:40:44.276,-1.0,-143.0,285.0,-8.0,99.0,197.0,141,73,69,83,89,64,1018,599
2025-02-19 16:40:44.297,-158.0,-352.0,116.0,-51.0,83.0,219.0,141,74,68,83,89,66,259,694
2025-02-19 16:40:44.313,-76.0,-168.0,219.0,13.0,69.0,177.0,140,73,67,82,88,75,332,1002
2025-02-19 16:40:44.333,-18.0,-306.0,395.0,71.0,123.0,164.0,142,74,69,84,89,84,60,992
2025-02-19 16:40:44.353,-234.0,-457.0,101.0,70.0,144.0,190.0,140,72,67,82,88,93,19,1010
2025-02-19 16:40:44.371,-479.0,-388.0,-161.0,85.0,105.0,198.0,141,74,69,83,88,101,21,1006
2025-02-19 16:40:44.391,-454.0,-290.0,-105.0,88.0,68.0,193.0,139,70,65,80,86,126,18,615
2025-02-19 16:40:44.411,-441.0,-285.0,-13.0,115.0,50.0,196.0,139,71,66,80,85,168,39,18
2025-02-19 16:40:44.429,-320.0,278.0,-11.0,245.0,69.0,171.0,140,71,66,81,85,201,698,17
2025-02-19 16:40:44.448,-692.0,2263.0,-527.0,332.0,139.0,-2.0,139,70,65,79,82,231,1018,16
2025-02-19 16:40:44.468,-1939.0,3936.0,-1442.0,117.0,18.0,-301.0,138,71,66,79,80,254,990,19
2025-02-19 16:40:44.485,-1946.0,4366.0,-2447.0,-136.0,-317.0,-782.0,137,68,62,74,77,281,793,50
2025-02-19 16:40:44.506,1345.0,4291.0,-2944.0,-444.0,-864.0,-1128.0,142,70,63,76,80,303,540,571
2025-02-19 16:40:44.526,7616.0,-700.0,-899.0,-569.0,-905.0,-942.0,142,68,61,77,80,328,47,1011
2025-02-19 16:40:44.543,7019.0,-7180.0,817.0,-511.0,-199.0,-360.0,142,77,69,84,89,258,1016,1009
2025-02-19 16:40:44.562,3946.0,-7319.0,-1345.0,223.0,242.0,-42.0,137,71,63,81,87,211,1018,730
2025-02-19 16:40:44.580,1404.0,-2875.0,-1682.0,193.0,142.0,148.0,137,68,58,75,83,267,1018,54
2025-02-19 16:40:44.600,938.0,-2031.0,-141.0,20.0,12.0,201.0,138,69,60,76,84,335,1017,54
2025-02-19 16:40:44.620,672.0,-1970.0,455.0,79.0,76.0,208.0,137,67,59,76,82,387,1018,394
2025-02-19 16:40:44.637,209.0,-1427.0,255.0,86.0,143.0,268.0,139,69,61,77,84,428,1018,1007
2025-02-19 16:40:44.657,47.0,-848.0,43.0,47.0,119.0,290.0,141,70,63,78,86,399,1018,1010
2025-02-19 16:40:44.677,324.0,-506.0,268.0,3.0,117.0,278.0,141,71,63,79,87,421,16,1010
2025-02-19 16:40:44.694,283.0,-659.0,302.0,-24.0,140.0,252.0,143,72,67,82,90,398,19,1010
2025-02-19 16:40:44.714,441.0,-847.0,371.0,-7.0,177.0,262.0,140,71,66,82,90,390,463,1010
2025-02-19 16:40:44.732,266.0,-884.0,142.0,25.0,190.0,285.0,140,72,67,85,93,389,870,1011
2025-02-19 16:40:44.752,235.0,-618.0,53.0,69.0,181.0,317.0,138,71,67,85,95,403,811,1011
2025-02-19 16:40:44.772,393.0,-642.0,235.0,114.0,208.0,328.0,139,75,69,93,100,417,814,900
2025-02-19 16:40:44.789,23.0,-453.0,16.0,180.0,259.0,338.0,135,75,69,96,101,436,276,64
2025-02-19 16:40:44.809,-44.0,-207.0,-52.0,241.0,265.0,332.0,136,80,72,104,107,458,16,17
2025-02-19 16:40:44.828,-567.0,-112.0,-241.0,282.0,231.0,312.0,136,84,75,111,111,475,17,16
2025-02-19 16:40:44.846,-455.0,26.0,-524.0,267.0,191.0,287.0,134,87,78,118,114,490,16,15
2025-02-19 16:40:44.866,-513.0,451.0,-877.0,283.0,104.0,279.0,134,94,84,124,120,501,16,23
2025-02-19 16:40:44.886,-772.0,1173.0,-1452.0,271.0,24.0,203.0,133,98,87,127,123,508,15,294
2025-02-19 16:40:44.903,-1219.0,2060.0,-2118.0,189.0,-139.0,10.0,136,105,93,131,129,510,17,732
2025-02-19 16:40:44.924,-1279.0,2937.0,-2363.0,-75.0,-314.0,-397.0,136,110,96,132,127,492,16,1010
2025-02-19 16:40:44.943,1077.0,3312.0,-2120.0,-260.0,-336.0,-833.0,137,116,104,138,137,464,21,1011
2025-02-19 16:40:44.961,2779.0,-204.0,-1292.0,-340.0,-888.0,-911.0,137,129,107,142,148,411,151,1010
2025-02-19 16:40:44.981,2348.0,-3355.0,1831.0,-418.0,-796.0,-885.0,140,136,109,142,154,375,792,1010
2025-02-19 16:40:44.992,4311.0,-4197.0,245.0,-93.0,-614.0,-467.0,145,139,113,145,159,345,1017,1010
2025-02-19 16:40:45.018,4685.0,-4862.0,364.0,22.0,-243.0,101.0,143,137,112,144,157,325,1018,815
2025-02-19 16:40:45.038,1674.0,-2987.0,634.0,205.0,38.0,216.0,145,137,112,143,156,332,1018,20
2025-02-19 16:40:45.055,276.0,-1486.0,960.0,172.0,155.0,227.0,146,136,109,142,154,382,1018,15
2025-02-19 16:40:45.075,-227.0,-768.0,603.0,48.0,125.0,210.0,146,137,110,142,154,428,1018,15
2025-02-19 16:40:45.095,19.0,-932.0,946.0,-194.0,104.0,218.0,147,137,111,143,155,472,1018,15
2025-02-19 16:40:45.112,-10.0,-1118.0,718.0,-161.0,144.0,238.0,145,135,110,141,154,514,881,274
2025-02-19 16:40:45.132,57.0,-1066.0,562.0,-107.0,237.0,278.0,147,136,111,142,154,543,15,642
2025-02-19 16:40:45.152,187.0,-548.0,146.0,15.0,270.0,283.0,146,134,110,141,154,565,14,988
2025-02-19 16:40:45.170,67.0,-263.0,-24.0,20.0,234.0,271.0,148,136,113,144,156,547,17,997
2025-02-19 16:40:45.190,-50.0,-167.0,-12.0,-60.0,182.0,238.0,146,135,112,143,155,535,746,798
2025-02-19 16:40:45.210,-71.0,-212.0,86.0,-44.0,134.0,218.0,144,133,111,142,154,532,673,77
2025-02-19 16:40:45.226,-112.0,-338.0,91.0,21.0,146.0,210.0,144,134,113,143,152,520,487,18
2025-02-19 16:40:45.246,-192.0,-245.0,64.0,78.0,159.0,198.0,143,132,112,142,149,510,17,16
2025-02-19 16:40:45.264,-461.0,-89.0,-143.0,93.0,149.0,190.0,144,132,113,144,148,491,18,18
2025-02-19 16:40:45.284,-493.0,341.0,-133.0,104.0,114.0,169.0,142,130,112,142,146,476,17,127
2025-02-19 16:40:45.303,-584.0,769.0,-631.0,151.0,41.0,101.0,143,130,113,143,145,461,18,829
2025-02-19 16:40:45.321,-898.0,1147.0,-1152.0,261.0,-5.0,-51.0,142,131,114,144,145,447,18,1010
2025-02-19 16:40:45.341,-1581.0,2115.0,-2135.0,230.0,-245.0,-372.0,139,132,113,143,146,424,18,1010
2025-02-19 16:40:45.361,-727.0,2015.0,-958.0,205.0,-522.0,-677.0,138,135,115,144,149,410,18,1009
2025-02-19 16:40:45.378,1647.0,458.0,-315.0,-167.0,-814.0,-898.0,139,136,113,143,152,403,325,877
2025-02-19 16:40:45.399,3088.0,-1958.0,-22.0,-202.0,-855.0,-747.0,143,139,114,145,156,397,910,1011
2025-02-19 16:40:45.419,5013.0,-4973.0,500.0,142.0,-544.0,-279.0,143,135,112,143,156,390,1018,1010
2025-02-19 16:40:45.435,3310.0,-4325.0,1361.0,285.0,-42.0,190.0,147,139,115,146,157,341,1018,541
2025-02-19 16:40:45.456,1440.0,-1982.0,1141.0,98.0,187.0,142.0,145,136,112,143,153,382,1018,16
2025-02-19 16:40:45.473,-39.0,-982.0,1115.0,16.0,205.0,131.0,145,135,110,142,151,453,1018,13
2025-02-19 16:40:45.493,238.0,-1325.0,373.0,-141.0,120.0,150.0,146,137,112,143,152,491,1018,99
2025-02-19 16:40:45.512,371.0,-1425.0,581.0,-166.0,114.0,215.0,144,134,109,140,150,536,1018,12
2025-02-19 16:40:45.528,-1.0,-1066.0,445.0,-92.0,136.0,248.0,144,134,108,140,150,587,1018,185
2025-02-19 16:40:45.550,108.0,-682.0,437.0,-62.0,202.0,251.0,143,129,104,138,148,626,754,384
2025-02-19 16:40:45.570,453.0,-241.0,31.0,-85.0,231.0,184.0,148,126,101,141,150,652,479,541
2025-02-19 16:40:45.587,-17.0,-646.0,476.0,-28.0,198.0,195.0,152,117,94,142,144,534,404,1011
2025-02-19 16:40:45.608,-220.0,-718.0,188.0,-46.0,143.0,203.0,148,102,82,134,120,476,835,460
2025-02-19 16:40:45.624,-256.0,-670.0,100.0,5.0,88.0,220.0,149,96,79,131,109,448,876,19
2025-02-19 16:40:45.644,-225.0,-371.0,80.0,38.0,110.0,187.0,147,86,74,124,97,434,839,26
2025-02-19 16:40:45.663,-264.0,-304.0,298.0,90.0,152.0,188.0,148,82,72,118,94,429,788,248
2025-02-19 16:40:45.680,-469.0,-236.0,76.0,39.0,126.0,153.0,150,77,66,106,90,427,720,390
2025-02-19 16:40:45.701,-679.0,121.0,-91.0,5.0,37.0,75.0,148,78,67,101,89,428,330,699
2025-02-19 16:40:45.721,-522.0,914.0,-452.0,5.0,-3.0,-44.0,149,80,68,97,85,429,19,973
2025-02-19 16:40:45.737,-687.0,1219.0,-885.0,68.0,-7.0,-176.0,148,74,63,86,77,432,330,1010
2025-02-19 16:40:45.759,-1356.0,1870.0,-1225.0,54.0,-123.0,-297.0,149,70,60,77,71,433,710,986
2025-02-19 16:40:45.779,-1201.0,2662.0,-1840.0,-5.0,-346.0,-502.0,148,67,57,72,67,435,1018,754
2025-02-19 16:40:45.797,291.0,2227.0,-1550.0,-141.0,-651.0,-691.0,151,69,60,74,70,438,911,433
2025-02-19 16:40:45.816,2537.0,664.0,-1050.0,-395.0,-803.0,-718.0,152,66,57,74,69,445,443,199
2025-02-19 16:40:45.837,5347.0,-3263.0,886.0,-498.0,-514.0,-474.0,154,68,58,77,72,452,216,19
2025-02-19 16:40:45.854,5304.0,-6092.0,698.0,-23.0,99.0,-188.0,154,67,57,77,75,470,420,17
2025-02-19 16:40:45.874,2741.0,-4560.0,-1018.0,253.0,264.0,64.0,151,64,54,75,75,506,293,14
2025-02-19 16:40:45.890,1253.0,-2777.0,-821.0,40.0,106.0,190.0,152,67,57,78,77,547,198,14
2025-02-19 16:40:45.910,1163.0,-2580.0,235.0,-24.0,87.0,236.0,151,66,56,77,76,581,318,145
2025-02-19 16:40:45.931,901.0,-2306.0,210.0,22.0,137.0,325.0,152,68,57,79,79,611,183,226
2025-02-19 16:40:45.948,484.0,-1694.0,-91.0,48.0,158.0,397.0,151,67,57,79,78,630,363,53
2025-02-19 16:40:45.969,459.0,-876.0,-94.0,65.0,132.0,422.0,153,69,60,81,81,620,963,16
2025-02-19 16:40:45.988,347.0,-174.0,168.0,123.0,128.0,335.0,156,73,63,84,83,599,962,373
2025-02-19 16:40:46.005,21.0,119.0,136.0,130.0,148.0,239.0,154,71,62,83,82,551,480,443
2025-02-19 16:40:46.026,-257.0,38.0,87.0,27.0,124.0,235.0,155,73,64,85,84,524,19,227
2025-02-19 16:40:46.040,-255.0,92.0,27.0,28.0,94.0,178.0,153,72,62,84,82,502,17,158
2025-02-19 16:40:46.062,-270.0,125.0,67.0,85.0,86.0,113.0,153,72,64,85,83,489,18,18
2025-02-19 16:40:46.081,-306.0,196.0,155.0,44.0,85.0,109.0,152,71,62,84,82,481,561,16
2025-02-19 16:40:46.100,-385.0,85.0,88.0,44.0,88.0,69.0,152,72,63,85,82,477,965,35
