timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:33:37.366,-301.0,-182.0,973.0,-1.0,0.0,0.0,192,170,164,185,187,522,425,559
2025-02-19 16:33:37.389,-308.0,-172.0,969.0,-1.0,0.0,1.0,186,164,158,179,182,519,398,558
2025-02-19 16:33:37.408,-307.0,-170.0,963.0,-2.0,-2.0,0.0,192,169,163,184,186,522,387,567
2025-02-19 16:33:37.413,-311.0,-175.0,948.0,-1.0,-1.0,0.0,192,169,164,185,187,518,383,573
2025-02-19 16:33:37.446,-310.0,-170.0,972.0,0.0,-1.0,0.0,187,165,159,180,183,519,389,570
2025-02-19 16:33:37.463,-307.0,-167.0,980.0,1.0,-1.0,0.0,191,169,164,185,187,517,416,574
2025-02-19 16:33:37.482,-306.0,-163.0,983.0,0.0,0.0,0.0,186,164,159,179,182,514,437,566
2025-02-19 16:33:37.503,-306.0,-163.0,969.0,-1.0,0.0,0.0,192,169,164,185,187,514,473,580
2025-02-19 16:33:37.520,-315.0,-155.0,958.0,-1.0,0.0,0.0,185,163,157,178,181,514,505,571
2025-02-19 16:33:37.541,-317.0,-162.0,960.0,0.0,-1.0,-1.0,191,169,163,184,187,519,554,577
2025-02-19 16:33:37.561,-310.0,-167.0,968.0,1.0,-1.0,-1.0,192,169,162,185,187,517,594,577
2025-02-19 16:33:37.578,-309.0,-160.0,981.0,0.0,0.0,-1.0,189,166,161,182,184,519,619,567
2025-02-19 16:33:37.597,-314.0,-167.0,972.0,-1.0,1.0,-1.0,192,170,164,185,187,519,645,572
2025-02-19 16:33:37.617,-315.0,-172.0,964.0,-1.0,0.0,-1.0,188,165,159,180,183,520,648,566
2025-02-19 16:33:37.632,-314.0,-167.0,960.0,0.0,-1.0,-2.0,193,169,165,185,187,522,648,568
2025-02-19 16:33:37.655,-308.0,-172.0,966.0,0.0,-1.0,-1.0,187,164,159,179,182,519,621,557
2025-02-19 16:33:37.671,-306.0,-174.0,964.0,0.0,0.0,-1.0,192,169,164,184,187,523,601,565
2025-02-19 16:33:37.679,-311.0,-180.0,967.0,0.0,0.0,-1.0,192,169,164,185,187,521,567,570
2025-02-19 16:33:37.712,-314.0,-177.0,961.0,0.0,-1.0,0.0,187,165,159,181,183,525,531,569
2025-02-19 16:33:37.728,-316.0,-166.0,967.0,0.0,-1.0,-1.0,192,169,164,185,187,529,494,574
2025-02-19 16:33:37.749,-314.0,-173.0,969.0,-1.0,-1.0,-1.0,189,165,159,177,183,534,460,565
2025-02-19 16:33:37.768,-314.0,-167.0,968.0,-1.0,-1.0,-1.0,191,169,163,184,186,539,434,567
2025-02-19 16:33:37.785,-314.0,-170.0,967.0,-1.0,0.0,-1.0,188,165,160,180,182,538,403,559
2025-02-19 16:33:37.807,-317.0,-170.0,962.0,-2.0,0.0,-1.0,190,167,162,181,186,542,397,559
2025-02-19 16:33:37.827,-315.0,-178.0,963.0,-1.0,-1.0,-1.0,191,169,163,184,186,542,392,555
2025-02-19 16:33:37.845,-318.0,-168.0,961.0,-1.0,0.0,-1.0,188,165,159,180,184,546,388,546
2025-02-19 16:33:37.862,-317.0,-173.0,964.0,-1.0,-1.0,-1.0,191,169,162,184,187,548,405,542
2025-02-19 16:33:37.884,-313.0,-170.0,975.0,-1.0,-1.0,0.0,187,164,159,180,183,548,426,531
2025-02-19 16:33:37.901,-305.0,-166.0,982.0,-1.0,0.0,0.0,190,167,162,184,186,549,465,528
2025-02-19 16:33:37.921,-310.0,-169.0,984.0,-1.0,0.0,0.0,190,167,161,181,183,546,496,519
2025-02-19 16:33:37.938,-314.0,-160.0,978.0,-2.0,1.0,0.0,188,165,160,181,184,550,533,513
2025-02-19 16:33:37.959,-315.0,-161.0,965.0,-2.0,0.0,-1.0,192,170,164,184,187,549,569,512
2025-02-19 16:33:37.978,-315.0,-166.0,963.0,-2.0,0.0,-1.0,188,165,160,181,183,551,592,505
2025-02-19 16:33:37.996,-312.0,-167.0,968.0,-1.0,0.0,-1.0,192,169,164,184,187,551,617,508
2025-02-19 16:33:38.015,-308.0,-171.0,972.0,-1.0,0.0,-1.0,189,166,161,181,183,549,623,505
2025-02-19 16:33:38.034,-313.0,-168.0,962.0,-2.0,0.0,0.0,190,168,162,183,186,548,624,511
2025-02-19 16:33:38.051,-316.0,-164.0,966.0,-2.0,0.0,-1.0,192,170,164,185,187,544,619,514
2025-02-19 16:33:38.073,-321.0,-165.0,961.0,-1.0,0.0,-1.0,188,165,160,181,184,549,625,516
2025-02-19 16:33:38.093,-312.0,-162.0,966.0,-1.0,-1.0,-1.0,192,170,164,184,187,546,628,522
2025-02-19 16:33:38.110,-313.0,-174.0,973.0,0.0,0.0,-1.0,187,165,160,180,183,544,623,519
2025-02-19 16:33:38.130,-314.0,-166.0,969.0,-1.0,1.0,-1.0,192,169,162,185,187,543,613,526
2025-02-19 16:33:38.148,-320.0,-164.0,960.0,-2.0,0.0,-1.0,189,165,159,180,183,541,600,523
2025-02-19 16:33:38.168,-325.0,-170.0,954.0,-2.0,0.0,-1.0,190,167,162,182,185,542,594,528
2025-02-19 16:33:38.186,-322.0,-171.0,955.0,-1.0,-1.0,-1.0,191,169,164,184,187,539,600,530
2025-02-19 16:33:38.201,-318.0,-168.0,954.0,-1.0,-1.0,-1.0,187,166,160,180,183,542,609,527
2025-02-19 16:33:38.225,-318.0,-177.0,962.0,0.0,-1.0,-1.0,191,169,167,184,187,536,638,534
2025-02-19 16:33:38.245,-321.0,-169.0,975.0,0.0,-1.0,-2.0,187,165,159,179,183,536,668,526
2025-02-19 16:33:38.262,-320.0,-171.0,978.0,-1.0,0.0,-2.0,192,169,164,184,187,533,713,527
2025-02-19 16:33:38.280,-318.0,-173.0,975.0,-1.0,0.0,-2.0,186,164,158,180,182,530,748,515
2025-02-19 16:33:38.302,-318.0,-172.0,975.0,-2.0,0.0,-2.0,190,168,162,183,185,531,785,514
2025-02-19 16:33:38.319,-318.0,-177.0,972.0,-2.0,0.0,-1.0,192,170,164,185,188,528,818,512
2025-02-19 16:33:38.339,-316.0,-174.0,971.0,-2.0,0.0,-1.0,188,165,160,181,183,530,837,506
2025-02-19 16:33:38.359,-314.0,-184.0,971.0,-2.0,1.0,-1.0,192,168,164,185,188,529,858,510
2025-02-19 16:33:38.376,-319.0,-175.0,961.0,-2.0,1.0,0.0,187,164,159,180,182,528,856,502
2025-02-19 16:33:38.397,-322.0,-171.0,959.0,-2.0,0.0,0.0,192,170,165,185,188,528,854,506
2025-02-19 16:33:38.413,-323.0,-171.0,963.0,-2.0,0.0,0.0,186,163,158,179,181,526,844,495
2025-02-19 16:33:38.434,-317.0,-172.0,964.0,-2.0,0.0,-1.0,191,169,163,184,186,530,844,499
2025-02-19 16:33:38.454,-318.0,-172.0,966.0,-1.0,0.0,0.0,192,169,164,185,188,525,829,502
2025-02-19 16:33:38.469,-316.0,-172.0,964.0,-2.0,0.0,0.0,187,165,160,181,183,527,814,497
2025-02-19 16:33:38.490,-318.0,-175.0,961.0,-2.0,0.0,0.0,192,170,164,186,188,525,795,505
2025-02-19 16:33:38.511,-323.0,-172.0,966.0,-1.0,0.0,1.0,187,164,158,179,183,526,779,505
2025-02-19 16:33:38.528,-325.0,-173.0,970.0,-1.0,0.0,0.0,192,169,164,185,187,527,759,517
2025-02-19 16:33:38.548,-320.0,-168.0,980.0,-1.0,0.0,-1.0,186,164,158,179,182,527,725,512
2025-02-19 16:33:38.567,-314.0,-170.0,994.0,0.0,1.0,-1.0,191,168,163,184,186,530,713,518
2025-02-19 16:33:38.585,-319.0,-171.0,987.0,-1.0,2.0,0.0,192,169,164,184,187,528,706,522
2025-02-19 16:33:38.603,-321.0,-165.0,974.0,-1.0,2.0,0.0,187,164,159,180,183,530,710,519
2025-02-19 16:33:38.623,-335.0,-167.0,968.0,-2.0,1.0,0.0,192,169,164,185,187,529,731,529
2025-02-19 16:33:38.642,-329.0,-170.0,966.0,0.0,2.0,0.0,187,164,158,179,182,529,740,526
2025-02-19 16:33:38.663,-336.0,-159.0,957.0,2.0,3.0,0.0,191,169,163,184,188,530,766,541
2025-02-19 16:33:38.679,-338.0,-148.0,946.0,1.0,2.0,-1.0,187,164,158,179,182,528,778,543
2025-02-19 16:33:38.700,-337.0,-148.0,943.0,1.0,1.0,-3.0,191,168,163,184,186,534,799,551
2025-02-19 16:33:38.720,-331.0,-152.0,945.0,2.0,0.0,-3.0,192,169,164,184,187,533,804,552
2025-02-19 16:33:38.737,-326.0,-143.0,948.0,1.0,0.0,-4.0,188,165,159,181,183,539,789,539
2025-02-19 16:33:38.757,-334.0,-152.0,951.0,-2.0,0.0,-6.0,191,169,164,185,187,541,777,531
2025-02-19 16:33:38.777,-333.0,-167.0,946.0,-4.0,0.0,-6.0,187,165,159,181,182,545,738,514
2025-02-19 16:33:38.794,-321.0,-197.0,950.0,-2.0,-2.0,-7.0,191,168,163,183,186,552,701,509
2025-02-19 16:33:38.815,-304.0,-203.0,977.0,0.0,-1.0,-5.0,189,166,160,181,183,551,659,501
2025-02-19 16:33:38.833,-314.0,-202.0,961.0,-2.0,1.0,-3.0,190,167,162,183,185,557,628,502
2025-02-19 16:33:38.852,-308.0,-210.0,992.0,-1.0,1.0,-1.0,191,169,164,184,186,556,594,506
2025-02-19 16:33:38.872,-310.0,-198.0,988.0,-4.0,1.0,2.0,187,165,159,180,183,560,567,514
2025-02-19 16:33:38.889,-331.0,-176.0,976.0,-6.0,2.0,3.0,192,169,164,185,185,560,538,528
2025-02-19 16:33:38.909,-346.0,-162.0,951.0,-8.0,2.0,2.0,188,165,160,180,182,560,513,526
2025-02-19 16:33:38.929,-367.0,-132.0,927.0,-10.0,1.0,1.0,190,168,163,183,185,560,485,530
2025-02-19 16:33:38.945,-380.0,-121.0,901.0,-17.0,-2.0,-1.0,189,167,161,181,183,562,463,526
2025-02-19 16:33:38.966,-378.0,-138.0,892.0,-25.0,-7.0,-5.0,188,165,160,181,182,567,455,518
2025-02-19 16:33:38.985,-352.0,-163.0,889.0,-28.0,-14.0,-7.0,191,169,163,183,186,565,465,500
2025-02-19 16:33:39.003,-328.0,-190.0,917.0,-28.0,-16.0,-7.0,187,164,158,178,181,568,489,482
2025-02-19 16:33:39.021,-303.0,-198.0,922.0,-29.0,-16.0,-7.0,190,168,162,184,184,568,538,474
2025-02-19 16:33:39.043,-285.0,-221.0,934.0,-27.0,-14.0,-8.0,187,165,159,180,181,567,588,448
2025-02-19 16:33:39.060,-284.0,-248.0,933.0,-22.0,-14.0,-7.0,189,166,162,182,183,568,644,419
2025-02-19 16:33:39.080,-259.0,-272.0,972.0,-10.0,-15.0,-6.0,191,168,163,184,184,565,692,393
2025-02-19 16:33:39.097,-260.0,-257.0,998.0,-6.0,-10.0,-4.0,188,165,158,181,181,569,732,364
2025-02-19 16:33:39.117,-290.0,-252.0,988.0,-4.0,-5.0,-3.0,191,169,163,184,185,568,771,346
2025-02-19 16:33:39.138,-312.0,-251.0,968.0,-2.0,-3.0,-1.0,187,165,159,180,181,571,785,321
2025-02-19 16:33:39.154,-318.0,-253.0,965.0,3.0,-4.0,0.0,192,169,163,184,185,569,782,313
2025-02-19 16:33:39.175,-313.0,-242.0,965.0,6.0,-6.0,0.0,186,164,159,180,180,563,771,314
2025-02-19 16:33:39.195,-307.0,-259.0,965.0,9.0,-5.0,0.0,189,167,162,183,184,562,761,328
2025-02-19 16:33:39.212,-308.0,-244.0,952.0,14.0,-5.0,3.0,191,170,162,185,186,557,749,330
2025-02-19 16:33:39.232,-308.0,-198.0,956.0,13.0,-6.0,4.0,188,166,159,180,181,557,747,364
2025-02-19 16:33:39.252,-279.0,-227.0,985.0,16.0,-10.0,1.0,192,169,164,185,185,549,736,454
2025-02-19 16:33:39.269,-258.0,-224.0,1017.0,18.0,-8.0,3.0,187,164,159,179,180,545,723,561
2025-02-19 16:33:39.289,-273.0,-204.0,1003.0,15.0,-5.0,5.0,193,170,164,185,186,538,710,689
2025-02-19 16:33:39.306,-279.0,-206.0,987.0,12.0,-4.0,5.0,186,163,158,179,180,529,686,772
2025-02-19 16:33:39.323,-281.0,-193.0,968.0,13.0,-3.0,5.0,191,168,162,183,185,526,661,839
2025-02-19 16:33:39.346,-292.0,-188.0,952.0,13.0,-1.0,4.0,192,170,164,184,186,517,645,908
2025-02-19 16:33:39.364,-284.0,-188.0,950.0,17.0,-3.0,2.0,188,168,159,180,181,515,628,971
2025-02-19 16:33:39.384,-286.0,-182.0,953.0,16.0,-7.0,1.0,192,169,164,185,185,507,629,1010
2025-02-19 16:33:39.402,-300.0,-175.0,939.0,12.0,-7.0,1.0,187,164,158,179,180,504,626,1010
2025-02-19 16:33:39.421,-288.0,-167.0,936.0,9.0,-13.0,1.0,192,169,164,185,185,502,650,1011
2025-02-19 16:33:39.441,-235.0,-194.0,1000.0,11.0,-16.0,0.0,186,163,157,178,179,499,658,1010
2025-02-19 16:33:39.460,-204.0,-214.0,1034.0,16.0,-9.0,2.0,192,168,163,184,184,501,676,1011
2025-02-19 16:33:39.475,-228.0,-183.0,1031.0,17.0,-3.0,3.0,193,169,164,186,185,499,681,1004
2025-02-19 16:33:39.498,-259.0,-142.0,1014.0,12.0,-4.0,3.0,189,165,159,180,181,505,666,962
2025-02-19 16:33:39.515,-266.0,-131.0,1015.0,3.0,-6.0,3.0,193,169,164,185,185,507,650,907
2025-02-19 16:33:39.535,-261.0,-147.0,1008.0,0.0,-5.0,2.0,187,164,158,179,179,514,603,829
2025-02-19 16:33:39.553,-263.0,-163.0,1009.0,2.0,-2.0,2.0,192,169,164,185,185,521,556,756
2025-02-19 16:33:39.571,-277.0,-142.0,998.0,4.0,0.0,1.0,186,163,157,178,179,525,506,661
2025-02-19 16:33:39.590,-288.0,-141.0,988.0,1.0,1.0,-1.0,191,168,162,184,184,536,464,581
2025-02-19 16:33:39.613,-291.0,-147.0,981.0,0.0,1.0,-1.0,191,169,163,184,185,541,417,508
2025-02-19 16:33:39.629,-286.0,-159.0,970.0,2.0,0.0,-1.0,187,165,159,180,180,551,381,439
2025-02-19 16:33:39.650,-291.0,-142.0,967.0,3.0,-1.0,-1.0,191,168,163,184,185,560,354,390
2025-02-19 16:33:39.669,-251.0,-149.0,931.0,2.0,-4.0,-1.0,187,164,158,180,180,567,334,344
2025-02-19 16:33:39.687,-252.0,-163.0,1007.0,4.0,-1.0,1.0,191,168,163,183,184,573,315,319
2025-02-19 16:33:39.707,-258.0,-159.0,1006.0,4.0,2.0,2.0,187,163,158,180,179,573,298,287
2025-02-19 16:33:39.722,-275.0,-157.0,980.0,5.0,2.0,3.0,189,166,161,182,183,579,299,265
2025-02-19 16:33:39.744,-273.0,-147.0,977.0,5.0,0.0,4.0,191,167,163,183,184,578,307,240
2025-02-19 16:33:39.764,-255.0,-146.0,984.0,4.0,-2.0,3.0,186,163,158,179,179,585,321,195
2025-02-19 16:33:39.781,-249.0,-150.0,986.0,5.0,-1.0,5.0,191,168,163,184,184,586,354,171
2025-02-19 16:33:39.802,-254.0,-129.0,978.0,5.0,-1.0,5.0,186,164,159,179,180,588,382,161
2025-02-19 16:33:39.821,-260.0,-127.0,987.0,4.0,-2.0,5.0,189,167,162,183,183,591,413,183
2025-02-19 16:33:39.838,-267.0,-111.0,979.0,3.0,-2.0,5.0,188,164,159,180,181,589,429,209
2025-02-19 16:33:39.858,-268.0,-109.0,966.0,4.0,-2.0,3.0,187,165,160,181,182,593,442,238
2025-02-19 16:33:39.878,-277.0,-104.0,973.0,6.0,-2.0,3.0,191,168,163,184,184,591,435,275
2025-02-19 16:33:39.896,-260.0,-82.0,981.0,4.0,-3.0,1.0,187,164,158,179,181,593,406,310
2025-02-19 16:33:39.916,-243.0,-86.0,995.0,2.0,-4.0,-1.0,191,168,163,184,184,593,370,342
2025-02-19 16:33:39.936,-243.0,-93.0,1002.0,0.0,-4.0,-2.0,187,164,159,180,181,591,315,342
2025-02-19 16:33:39.953,-250.0,-98.0,994.0,-1.0,-3.0,-3.0,190,167,161,182,183,594,274,367
2025-02-19 16:33:39.973,-245.0,-117.0,986.0,0.0,-3.0,-3.0,191,168,162,184,183,588,227,415
2025-02-19 16:33:39.990,-240.0,-118.0,997.0,1.0,-3.0,-1.0,188,164,160,181,181,589,201,469
2025-02-19 16:33:40.011,-241.0,-110.0,1000.0,-1.0,-3.0,-1.0,191,168,163,184,184,581,171,512
2025-02-19 16:33:40.031,-248.0,-121.0,996.0,-1.0,-4.0,-1.0,187,164,158,180,183,581,144,525
2025-02-19 16:33:40.048,-240.0,-114.0,1009.0,-2.0,-5.0,-1.0,190,167,162,183,183,579,111,525
2025-02-19 16:33:40.067,-245.0,-109.0,1014.0,-3.0,-4.0,-1.0,187,165,159,180,180,576,74,512
2025-02-19 16:33:40.088,-238.0,-124.0,1019.0,-1.0,-3.0,-1.0,189,166,161,182,182,578,62,494
2025-02-19 16:33:40.104,-248.0,-115.0,1024.0,3.0,-1.0,-1.0,191,168,159,184,184,573,64,472
2025-02-19 16:33:40.124,-258.0,-99.0,1004.0,2.0,1.0,-1.0,187,164,159,180,180,576,60,451
2025-02-19 16:33:40.145,-267.0,-105.0,1000.0,-1.0,0.0,-2.0,191,168,162,183,183,573,88,432
2025-02-19 16:33:40.162,-257.0,-102.0,988.0,-1.0,-1.0,-2.0,186,164,158,179,179,576,117,392
2025-02-19 16:33:40.182,-253.0,-90.0,978.0,-3.0,-1.0,-3.0,190,168,162,183,183,578,161,367
2025-02-19 16:33:40.199,-237.0,-118.0,973.0,-2.0,-1.0,-5.0,186,162,158,179,182,577,202,351
2025-02-19 16:33:40.219,-241.0,-128.0,982.0,1.0,-1.0,-4.0,189,166,160,182,182,579,252,362
2025-02-19 16:33:40.238,-243.0,-119.0,990.0,0.0,-1.0,-3.0,191,168,162,184,183,575,291,378
2025-02-19 16:33:40.257,-249.0,-120.0,982.0,-3.0,-2.0,-3.0,187,164,155,180,181,578,311,387
2025-02-19 16:33:40.276,-255.0,-125.0,977.0,-2.0,-3.0,-2.0,190,169,162,183,184,575,325,400
2025-02-19 16:33:40.296,-256.0,-125.0,995.0,-1.0,-3.0,-2.0,187,163,158,179,179,576,314,408
2025-02-19 16:33:40.312,-256.0,-114.0,1000.0,1.0,-2.0,-2.0,192,168,163,184,184,574,293,426
2025-02-19 16:33:40.334,-261.0,-105.0,1001.0,1.0,-2.0,-1.0,185,163,161,179,179,571,262,437
2025-02-19 16:33:40.353,-263.0,-113.0,1009.0,1.0,-1.0,-2.0,190,167,163,183,182,571,237,461
2025-02-19 16:33:40.371,-267.0,-117.0,1008.0,2.0,-1.0,-1.0,191,168,163,183,184,565,208,476
2025-02-19 16:33:40.390,-266.0,-115.0,1006.0,2.0,-1.0,-1.0,187,165,159,179,180,567,182,482
2025-02-19 16:33:40.407,-254.0,-119.0,1008.0,3.0,1.0,1.0,191,168,162,184,184,561,146,494
2025-02-19 16:33:40.427,-258.0,-102.0,1004.0,4.0,1.0,-2.0,186,163,158,179,178,559,108,490
2025-02-19 16:33:40.444,-261.0,-106.0,1000.0,2.0,0.0,-2.0,191,168,163,184,184,559,83,503
2025-02-19 16:33:40.466,-257.0,-104.0,989.0,0.0,-1.0,-2.0,186,166,157,179,178,556,58,511
2025-02-19 16:33:40.486,-256.0,-112.0,993.0,-1.0,-1.0,-2.0,190,167,161,183,183,561,64,528
2025-02-19 16:33:40.506,-252.0,-125.0,996.0,0.0,0.0,-1.0,191,168,163,183,183,556,74,531
2025-02-19 16:33:40.523,-263.0,-129.0,1047.0,3.0,2.0,0.0,186,164,158,180,180,556,95,522
2025-02-19 16:33:40.543,-255.0,-110.0,986.0,2.0,2.0,0.0,191,168,163,184,184,551,128,522
2025-02-19 16:33:40.560,-252.0,-100.0,990.0,1.0,1.0,-1.0,187,164,158,179,179,551,166,512
2025-02-19 16:33:40.577,-255.0,-104.0,994.0,0.0,1.0,-1.0,191,172,162,185,183,550,219,508
2025-02-19 16:33:40.600,-251.0,-117.0,997.0,0.0,1.0,-1.0,186,162,157,178,178,548,257,498
2025-02-19 16:33:40.617,-248.0,-105.0,997.0,1.0,1.0,0.0,191,167,162,183,183,548,292,506
2025-02-19 16:33:40.637,-254.0,-101.0,989.0,-1.0,1.0,0.0,191,168,163,184,184,544,323,510
2025-02-19 16:33:40.658,-262.0,-99.0,985.0,-1.0,2.0,0.0,187,164,158,179,179,547,336,508
2025-02-19 16:33:40.674,-254.0,-107.0,978.0,1.0,1.0,0.0,191,168,163,184,184,543,337,534
2025-02-19 16:33:40.695,-261.0,-91.0,979.0,1.0,0.0,0.0,187,163,157,179,179,541,309,564
2025-02-19 16:33:40.714,-259.0,-88.0,988.0,-1.0,-1.0,-1.0,191,167,162,183,183,546,297,588
2025-02-19 16:33:40.731,-249.0,-103.0,999.0,-1.0,-1.0,-2.0,188,165,159,180,179,544,286,578
2025-02-19 16:33:40.752,-240.0,-114.0,1003.0,0.0,0.0,0.0,189,166,161,182,182,544,290,538
2025-02-19 16:33:40.772,-253.0,-111.0,993.0,2.0,1.0,1.0,191,169,163,184,184,542,305,507
2025-02-19 16:33:40.789,-264.0,-86.0,992.0,1.0,1.0,1.0,187,164,158,180,180,543,327,487
2025-02-19 16:33:40.807,-265.0,-88.0,987.0,0.0,-1.0,0.0,191,168,163,184,184,541,335,488
2025-02-19 16:33:40.826,-252.0,-99.0,995.0,0.0,0.0,0.0,187,164,158,180,180,540,327,482
2025-02-19 16:33:40.846,-253.0,-91.0,996.0,0.0,1.0,0.0,189,166,161,183,182,539,330,480
2025-02-19 16:33:40.866,-261.0,-82.0,987.0,-2.0,0.0,0.0,188,165,160,180,180,535,338,478
2025-02-19 16:33:40.881,-265.0,-96.0,982.0,-3.0,-1.0,-1.0,188,164,160,181,180,541,364,498
2025-02-19 16:33:40.904,-273.0,-100.0,983.0,-2.0,-1.0,-1.0,191,168,162,183,183,537,399,515
2025-02-19 16:33:40.922,-274.0,-98.0,983.0,1.0,-1.0,-1.0,186,164,158,180,179,539,433,517
2025-02-19 16:33:40.940,-275.0,-95.0,989.0,2.0,0.0,-1.0,191,168,163,184,183,535,484,524
2025-02-19 16:33:40.961,-269.0,-97.0,983.0,2.0,0.0,-1.0,188,164,158,181,180,531,532,523
2025-02-19 16:33:40.980,-264.0,-98.0,987.0,3.0,0.0,-1.0,189,166,160,182,182,532,581,515
2025-02-19 16:33:40.998,-259.0,-82.0,990.0,2.0,-1.0,-1.0,191,169,162,183,184,529,611,507
2025-02-19 16:33:41.017,-252.0,-96.0,989.0,1.0,-1.0,-2.0,188,165,159,180,180,533,617,501
2025-02-19 16:33:41.038,-253.0,-109.0,997.0,4.0,-1.0,-1.0,192,168,162,185,183,530,614,511
2025-02-19 16:33:41.055,-259.0,-95.0,1009.0,3.0,0.0,-1.0,187,164,159,180,176,531,579,518
2025-02-19 16:33:41.075,-264.0,-89.0,991.0,1.0,-1.0,-1.0,191,168,163,184,184,531,531,529
2025-02-19 16:33:41.092,-259.0,-104.0,990.0,3.0,-1.0,-1.0,187,164,159,180,180,535,464,525
2025-02-19 16:33:41.110,-257.0,-95.0,998.0,3.0,0.0,0.0,189,166,160,182,182,537,397,519
2025-02-19 16:33:41.133,-256.0,-93.0,999.0,2.0,0.0,0.0,191,168,163,184,184,532,327,517
2025-02-19 16:33:41.148,-252.0,-85.0,1000.0,0.0,-2.0,-1.0,187,165,159,180,180,539,271,517
2025-02-19 16:33:41.170,-255.0,-92.0,1005.0,-1.0,-2.0,-1.0,191,168,163,182,184,539,214,526
2025-02-19 16:33:41.189,-259.0,-97.0,1006.0,0.0,-1.0,0.0,186,163,157,179,179,541,163,522
2025-02-19 16:33:41.207,-274.0,-92.0,996.0,0.0,0.0,1.0,191,168,163,184,184,540,130,532
2025-02-19 16:33:41.226,-275.0,-79.0,995.0,0.0,0.0,1.0,185,162,157,180,178,538,100,530
2025-02-19 16:33:41.246,-276.0,-77.0,990.0,-1.0,0.0,0.0,189,166,160,182,182,542,100,534
2025-02-19 16:33:41.264,-269.0,-73.0,990.0,1.0,0.0,-1.0,191,168,162,184,183,539,124,529
2025-02-19 16:33:41.284,-260.0,-78.0,988.0,1.0,0.0,-1.0,187,164,159,180,179,541,151,518
2025-02-19 16:33:41.305,-257.0,-77.0,1000.0,-1.0,-1.0,-1.0,190,168,162,183,183,541,185,520
2025-02-19 16:33:41.322,-252.0,-81.0,1006.0,-2.0,-2.0,-1.0,186,163,158,179,179,544,206,516
2025-02-19 16:33:41.342,-250.0,-88.0,1003.0,-2.0,-1.0,-1.0,192,168,163,184,184,545,243,524
