timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:50:52.683,-77.0,-446.0,297.0,-58.0,123.0,210.0,109,61,55,73,76,498,544,488
2025-02-20 16:50:52.703,-223.0,-246.0,171.0,-63.0,111.0,197.0,114,61,56,73,75,537,524,482
2025-02-20 16:50:52.723,-266.0,-172.0,169.0,-28.0,100.0,187.0,116,60,57,76,76,620,521,468
2025-02-20 16:50:52.741,-223.0,-66.0,214.0,-6.0,99.0,221.0,119,61,59,77,77,628,533,459
2025-02-20 16:50:52.760,-440.0,327.0,54.0,42.0,104.0,236.0,121,62,62,77,78,598,493,445
2025-02-20 16:50:52.781,-827.0,1366.0,71.0,78.0,90.0,165.0,122,63,62,77,78,550,449,421
2025-02-20 16:50:52.797,-1049.0,2480.0,-79.0,205.0,99.0,-83.0,123,65,62,76,79,496,444,421
2025-02-20 16:50:52.817,-1283.0,2965.0,-494.0,273.0,38.0,-431.0,127,63,60,76,75,451,494,425
2025-02-20 16:50:52.838,-454.0,2293.0,-1062.0,183.0,-89.0,-669.0,132,57,56,73,65,423,509,419
2025-02-20 16:50:52.855,395.0,933.0,-1566.0,18.0,-418.0,-735.0,133,51,52,69,61,376,484,417
2025-02-20 16:50:52.875,2515.0,-1377.0,-1072.0,-53.0,-731.0,-547.0,137,51,51,68,63,372,446,433
2025-02-20 16:50:52.895,4411.0,-3640.0,2214.0,-37.0,-523.0,-337.0,143,53,51,74,64,303,433,437
2025-02-20 16:50:52.912,3599.0,-4896.0,2567.0,-17.0,-31.0,-115.0,145,51,48,74,60,230,455,445
2025-02-20 16:50:52.933,1227.0,-3206.0,454.0,64.0,146.0,20.0,146,49,47,72,56,274,452,440
2025-02-20 16:50:52.949,54.0,-1416.0,-292.0,-142.0,55.0,80.0,147,50,48,75,55,334,462,441
2025-02-20 16:50:52.968,292.0,-1795.0,184.0,-45.0,-123.0,113.0,147,50,48,73,55,362,440,481
2025-02-20 16:50:52.990,660.0,-2154.0,830.0,-12.0,-26.0,117.0,147,49,47,73,57,461,394,504
2025-02-20 16:50:53.004,631.0,-1807.0,848.0,24.0,67.0,146.0,146,53,48,79,59,517,378,500
2025-02-20 16:50:53.027,348.0,-1252.0,408.0,10.0,79.0,154.0,147,53,50,77,60,555,442,491
2025-02-20 16:50:53.047,149.0,-1014.0,230.0,-21.0,62.0,157.0,149,54,49,75,61,585,487,493
2025-02-20 16:50:53.064,9.0,-924.0,183.0,-46.0,27.0,179.0,148,53,50,72,62,577,495,484
2025-02-20 16:50:53.083,-17.0,-1007.0,222.0,-61.0,12.0,235.0,148,53,50,76,62,543,494,485
2025-02-20 16:50:53.101,78.0,-289.0,348.0,-12.0,14.0,140.0,147,53,51,72,61,497,521,485
2025-02-20 16:50:53.121,-54.0,-508.0,406.0,-6.0,34.0,146.0,147,55,51,72,61,489,546,480
2025-02-20 16:50:53.137,-124.0,-612.0,265.0,-19.0,41.0,174.0,148,53,49,72,62,509,550,468
2025-02-20 16:50:53.159,-230.0,-514.0,142.0,-39.0,33.0,214.0,147,52,50,73,61,525,538,455
2025-02-20 16:50:53.178,-105.0,-76.0,462.0,25.0,25.0,176.0,148,53,50,72,60,585,506,437
2025-02-20 16:50:53.198,39.0,-116.0,548.0,147.0,104.0,111.0,148,54,51,73,61,584,478,441
2025-02-20 16:50:53.216,-441.0,295.0,309.0,154.0,153.0,102.0,148,54,51,73,61,574,460,443
2025-02-20 16:50:53.235,-844.0,817.0,120.0,134.0,120.0,69.0,148,54,51,72,61,543,447,444
2025-02-20 16:50:53.253,-1004.0,1833.0,-125.0,137.0,87.0,-64.0,148,55,52,73,60,502,430,435
2025-02-20 16:50:53.270,-1358.0,2170.0,-785.0,125.0,8.0,-322.0,147,54,51,73,60,499,428,440
2025-02-20 16:50:53.293,-1032.0,1495.0,-1064.0,101.0,-171.0,-504.0,146,54,52,74,59,453,420,447
2025-02-20 16:50:53.313,-135.0,697.0,-1411.0,-34.0,-441.0,-625.0,144,53,52,75,61,443,412,463
2025-02-20 16:50:53.330,2451.0,-1771.0,-1138.0,-131.0,-702.0,-413.0,145,54,52,76,64,305,409,471
2025-02-20 16:50:53.350,4153.0,-4004.0,2729.0,-239.0,-402.0,-205.0,145,53,52,79,64,229,422,475
2025-02-20 16:50:53.367,3135.0,-4986.0,1745.0,-67.0,104.0,-50.0,146,52,50,75,63,302,417,472
2025-02-20 16:50:53.387,1112.0,-3070.0,448.0,103.0,241.0,44.0,147,51,50,74,58,335,423,453
2025-02-20 16:50:53.408,-215.0,-1131.0,-918.0,-35.0,45.0,121.0,146,51,50,77,56,390,439,462
2025-02-20 16:50:53.424,258.0,-1659.0,-199.0,-69.0,-62.0,139.0,147,50,52,75,60,364,446,489
2025-02-20 16:50:53.445,426.0,-1887.0,499.0,47.0,-48.0,121.0,147,52,52,76,61,483,416,499
2025-02-20 16:50:53.465,638.0,-1596.0,1026.0,112.0,67.0,126.0,147,54,51,80,64,488,403,494
2025-02-20 16:50:53.482,438.0,-1500.0,509.0,146.0,128.0,158.0,146,57,53,81,64,542,461,479
2025-02-20 16:50:53.502,214.0,-1062.0,284.0,96.0,152.0,206.0,146,55,54,79,65,595,522,469
2025-02-20 16:50:53.519,42.0,-374.0,215.0,2.0,103.0,187.0,146,56,58,77,65,512,557,467
2025-02-20 16:50:53.539,-29.0,-408.0,275.0,-43.0,77.0,178.0,146,56,54,78,65,498,552,474
2025-02-20 16:50:53.559,4.0,-610.0,349.0,-57.0,80.0,184.0,145,58,56,77,65,505,546,476
2025-02-20 16:50:53.574,25.0,-554.0,264.0,-31.0,100.0,204.0,146,57,58,78,65,480,553,468
2025-02-20 16:50:53.596,105.0,-525.0,539.0,24.0,154.0,216.0,145,56,59,79,67,508,558,458
2025-02-20 16:50:53.617,250.0,-603.0,490.0,78.0,233.0,201.0,144,55,58,80,67,541,550,443
2025-02-20 16:50:53.634,-289.0,-413.0,133.0,145.0,301.0,190.0,145,56,58,82,63,558,534,427
2025-02-20 16:50:53.654,-290.0,-405.0,-149.0,137.0,283.0,194.0,143,58,61,84,64,545,499,423
2025-02-20 16:50:53.675,-493.0,-15.0,-358.0,164.0,212.0,231.0,143,62,65,89,67,517,469,417
2025-02-20 16:50:53.688,-882.0,139.0,-297.0,181.0,110.0,195.0,143,67,67,95,71,505,472,432
2025-02-20 16:50:53.711,-628.0,562.0,-80.0,210.0,95.0,126.0,143,73,69,99,76,536,451,449
2025-02-20 16:50:53.730,-737.0,1705.0,-857.0,268.0,-49.0,9.0,141,81,73,108,82,513,418,462
2025-02-20 16:50:53.748,-1606.0,2681.0,-1809.0,177.0,-220.0,-202.0,142,88,77,110,97,443,390,449
2025-02-20 16:50:53.768,-914.0,1462.0,-1776.0,160.0,-431.0,-505.0,142,100,87,113,114,394,364,458
2025-02-20 16:50:53.788,473.0,460.0,-720.0,71.0,-681.0,-607.0,138,109,92,122,125,367,371,461
2025-02-20 16:50:53.805,1976.0,-597.0,714.0,59.0,-816.0,-544.0,132,115,97,127,128,314,371,464
2025-02-20 16:50:53.825,3135.0,-2086.0,679.0,-42.0,-755.0,-244.0,137,121,100,130,128,247,376,484
2025-02-20 16:50:53.845,3333.0,-2890.0,2152.0,-170.0,-518.0,17.0,141,124,102,131,130,377,421,476
2025-02-20 16:50:53.863,2971.0,-2785.0,3297.0,-309.0,-152.0,68.0,143,124,106,131,130,463,470,468
2025-02-20 16:50:53.882,1436.0,-2026.0,1382.0,-304.0,77.0,132.0,143,123,102,133,130,458,473,467
2025-02-20 16:50:53.900,627.0,-1668.0,551.0,-168.0,211.0,211.0,143,122,101,132,129,403,460,466
2025-02-20 16:50:53.919,315.0,-1362.0,214.0,11.0,42.0,262.0,142,121,101,132,128,359,449,472
2025-02-20 16:50:53.940,198.0,-1327.0,153.0,77.0,9.0,260.0,142,119,101,132,129,348,479,464
2025-02-20 16:50:53.957,181.0,-1322.0,467.0,121.0,-18.0,233.0,140,120,101,134,130,386,464,474
2025-02-20 16:50:53.977,240.0,-1270.0,809.0,239.0,102.0,189.0,141,119,103,135,130,429,433,487
2025-02-20 16:50:53.998,171.0,-915.0,382.0,260.0,219.0,141.0,140,123,102,135,131,495,455,494
2025-02-20 16:50:54.014,31.0,-667.0,291.0,143.0,174.0,149.0,141,120,103,135,130,560,441,473
2025-02-20 16:50:54.033,-100.0,-439.0,433.0,85.0,176.0,167.0,142,119,103,131,130,607,446,451
2025-02-20 16:50:54.055,-130.0,-256.0,390.0,-25.0,125.0,169.0,140,118,102,133,131,609,445,438
2025-02-20 16:50:54.071,-183.0,-292.0,340.0,-73.0,86.0,161.0,140,117,102,134,130,599,493,450
2025-02-20 16:50:54.091,-102.0,-176.0,291.0,-82.0,56.0,168.0,140,116,101,135,131,544,525,465
2025-02-20 16:50:54.108,-338.0,486.0,397.0,-105.0,78.0,167.0,142,116,102,134,130,515,539,472
2025-02-20 16:50:54.129,-807.0,1659.0,301.0,-53.0,105.0,94.0,143,118,101,133,130,532,498,461
2025-02-20 16:50:54.149,-1357.0,2129.0,-362.0,80.0,58.0,-120.0,143,116,103,134,131,563,454,460
2025-02-20 16:50:54.166,-1562.0,2492.0,-1130.0,210.0,-120.0,-471.0,142,117,103,134,132,554,449,459
2025-02-20 16:50:54.186,-523.0,1310.0,-1021.0,272.0,-264.0,-590.0,140,118,105,135,133,542,430,459
2025-02-20 16:50:54.206,1335.0,-396.0,58.0,173.0,-383.0,-496.0,136,119,104,135,132,453,409,465
2025-02-20 16:50:54.223,2529.0,-1977.0,871.0,225.0,-601.0,-264.0,138,121,106,135,133,307,381,478
2025-02-20 16:50:54.243,3217.0,-3319.0,1954.0,-43.0,-451.0,-108.0,141,122,106,135,132,313,388,490
2025-02-20 16:50:54.264,2196.0,-3178.0,1896.0,-228.0,-200.0,6.0,143,122,106,136,133,308,420,480
2025-02-20 16:50:54.280,1496.0,-2672.0,1683.0,-277.0,39.0,61.0,144,121,105,136,132,252,450,487
2025-02-20 16:50:54.301,673.0,-1774.0,1076.0,-275.0,149.0,172.0,144,117,105,135,132,274,452,496
2025-02-20 16:50:54.318,334.0,-1484.0,541.0,-110.0,111.0,198.0,143,115,104,135,131,378,435,487
2025-02-20 16:50:54.337,161.0,-1385.0,416.0,9.0,18.0,187.0,142,114,102,134,131,489,472,496
2025-02-20 16:50:54.358,211.0,-1203.0,429.0,89.0,9.0,172.0,141,114,103,136,130,612,479,473
2025-02-20 16:50:54.375,172.0,-1046.0,608.0,124.0,79.0,160.0,142,114,103,136,130,620,480,467
2025-02-20 16:50:54.395,119.0,-920.0,622.0,159.0,175.0,139.0,142,115,104,136,130,571,510,459
2025-02-20 16:50:54.415,98.0,-732.0,472.0,165.0,227.0,139.0,142,115,102,135,130,524,550,448
2025-02-20 16:50:54.431,-59.0,-601.0,410.0,91.0,226.0,161.0,142,115,102,135,129,510,575,457
2025-02-20 16:50:54.452,-62.0,-441.0,412.0,4.0,186.0,175.0,142,113,101,134,128,474,592,467
2025-02-20 16:50:54.472,-41.0,-382.0,460.0,-66.0,182.0,184.0,143,111,97,133,125,457,604,466
2025-02-20 16:50:54.490,-153.0,-202.0,444.0,-120.0,159.0,190.0,145,107,96,132,122,487,555,461
2025-02-20 16:50:54.509,-217.0,74.0,545.0,-130.0,197.0,174.0,145,99,91,130,114,513,464,460
2025-02-20 16:50:54.525,-534.0,871.0,783.0,-46.0,310.0,99.0,145,86,82,125,94,491,415,458
2025-02-20 16:50:54.542,-1049.0,1930.0,-197.0,38.0,344.0,-46.0,144,71,73,115,70,510,398,454
2025-02-20 16:50:54.567,-1632.0,2833.0,-1403.0,88.0,123.0,-350.0,144,60,66,98,60,507,445,450
2025-02-20 16:50:54.584,-862.0,2350.0,-1738.0,156.0,-182.0,-608.0,145,56,59,85,55,458,458,437
2025-02-20 16:50:54.604,704.0,512.0,-1084.0,57.0,-322.0,-667.0,142,50,51,75,52,463,443,447
2025-02-20 16:50:54.624,1781.0,-972.0,-311.0,60.0,-584.0,-542.0,145,49,49,71,56,423,440,476
2025-02-20 16:50:54.641,3837.0,-2851.0,2359.0,17.0,-392.0,-298.0,146,49,50,71,57,397,448,482
2025-02-20 16:50:54.661,3070.0,-4001.0,2337.0,-51.0,36.0,-129.0,147,50,49,76,55,321,472,472
2025-02-20 16:50:54.680,1401.0,-2903.0,462.0,-52.0,142.0,17.0,146,47,48,68,54,256,464,457
2025-02-20 16:50:54.698,364.0,-2105.0,-215.0,-97.0,40.0,87.0,145,46,48,67,51,237,460,470
2025-02-20 16:50:54.718,513.0,-1830.0,156.0,-128.0,-33.0,131.0,145,46,49,67,53,325,484,478
