timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:46:30.867,-503.0,-244.0,863.0,1.0,0.0,1.0,129,111,98,127,116,444,0,464
2025-02-20 15:46:30.884,-500.0,-230.0,859.0,0.0,0.0,2.0,128,110,98,127,116,444,1,463
2025-02-20 15:46:30.903,-499.0,-220.0,845.0,-3.0,-1.0,1.0,129,111,98,127,116,444,1,464
2025-02-20 15:46:30.924,-500.0,-235.0,841.0,-3.0,-3.0,0.0,128,115,98,127,116,446,1,463
2025-02-20 15:46:30.940,-500.0,-230.0,847.0,0.0,-3.0,0.0,128,111,99,127,115,446,1,463
2025-02-20 15:46:30.961,-498.0,-225.0,855.0,1.0,-3.0,-1.0,128,111,98,127,116,444,1,463
2025-02-20 15:46:30.978,-498.0,-232.0,863.0,1.0,-4.0,-1.0,128,111,98,127,116,444,2,464
2025-02-20 15:46:30.999,-488.0,-234.0,873.0,1.0,-4.0,-1.0,128,110,99,127,116,445,1,465
2025-02-20 15:46:31.018,-479.0,-230.0,885.0,1.0,-3.0,0.0,128,111,98,127,116,444,1,465
2025-02-20 15:46:31.035,-482.0,-229.0,886.0,0.0,-2.0,0.0,129,111,97,127,116,443,1,467
2025-02-20 15:46:31.054,-491.0,-230.0,877.0,0.0,-2.0,-1.0,128,111,98,127,116,443,0,465
2025-02-20 15:46:31.076,-490.0,-224.0,876.0,0.0,-3.0,-1.0,129,111,97,127,116,444,1,465
2025-02-20 15:46:31.092,-492.0,-230.0,877.0,-1.0,-3.0,-1.0,129,110,98,127,116,443,1,466
2025-02-20 15:46:31.112,-485.0,-230.0,879.0,-2.0,-3.0,-1.0,128,111,99,127,116,443,6,465
2025-02-20 15:46:31.133,-479.0,-237.0,872.0,-2.0,-2.0,-1.0,128,111,98,127,116,442,1,464
2025-02-20 15:46:31.145,-495.0,-239.0,872.0,0.0,-2.0,-1.0,128,110,99,127,116,442,1,464
2025-02-20 15:46:31.170,-499.0,-237.0,870.0,3.0,-3.0,0.0,131,111,97,127,116,442,1,463
2025-02-20 15:46:31.190,-500.0,-214.0,870.0,2.0,-4.0,1.0,127,111,97,127,116,443,1,463
2025-02-20 15:46:31.207,-503.0,-237.0,862.0,0.0,-6.0,1.0,129,111,98,128,116,444,1,463
2025-02-20 15:46:31.226,-492.0,-248.0,874.0,0.0,-6.0,1.0,128,111,98,127,116,446,0,461
2025-02-20 15:46:31.247,-487.0,-252.0,883.0,2.0,-6.0,2.0,128,110,98,127,116,447,1,462
2025-02-20 15:46:31.264,-488.0,-250.0,889.0,3.0,-6.0,3.0,128,111,98,127,116,448,1,462
2025-02-20 15:46:31.284,-474.0,-241.0,887.0,4.0,-5.0,2.0,128,110,98,127,116,448,1,462
2025-02-20 15:46:31.302,-478.0,-231.0,878.0,4.0,-4.0,2.0,129,111,98,128,116,447,0,462
2025-02-20 15:46:31.321,-480.0,-215.0,873.0,3.0,-7.0,3.0,128,110,98,127,116,446,1,460
2025-02-20 15:46:31.340,-473.0,-215.0,872.0,-2.0,-10.0,2.0,129,111,98,127,116,445,0,460
2025-02-20 15:46:31.359,-473.0,-208.0,925.0,0.0,-9.0,2.0,128,111,98,127,115,445,0,459
2025-02-20 15:46:31.377,-457.0,-230.0,879.0,4.0,-9.0,3.0,128,110,97,127,116,444,1,457
2025-02-20 15:46:31.399,-467.0,-216.0,886.0,8.0,-9.0,3.0,128,112,99,128,116,442,1,457
2025-02-20 15:46:31.416,-455.0,-214.0,886.0,9.0,-9.0,4.0,128,110,98,127,116,441,0,457
2025-02-20 15:46:31.436,-463.0,-203.0,900.0,8.0,-8.0,4.0,129,111,99,128,116,433,0,456
2025-02-20 15:46:31.455,-459.0,-216.0,907.0,6.0,-6.0,4.0,128,111,98,128,116,436,3,456
2025-02-20 15:46:31.472,-458.0,-213.0,904.0,10.0,-5.0,3.0,129,111,98,128,116,434,1,453
2025-02-20 15:46:31.493,-449.0,-201.0,912.0,11.0,-4.0,4.0,127,111,98,127,116,439,1,455
2025-02-20 15:46:31.511,-466.0,-195.0,908.0,8.0,-3.0,5.0,128,111,98,129,117,440,1,454
2025-02-20 15:46:31.529,-469.0,-198.0,910.0,5.0,-3.0,5.0,128,111,99,127,116,448,0,454
2025-02-20 15:46:31.551,-482.0,-204.0,912.0,7.0,-3.0,4.0,128,110,98,127,116,452,0,454
2025-02-20 15:46:31.568,-476.0,-187.0,907.0,8.0,0.0,4.0,128,111,96,127,117,455,0,455
2025-02-20 15:46:31.588,-465.0,-192.0,895.0,6.0,0.0,4.0,128,111,98,128,116,454,1,455
2025-02-20 15:46:31.607,-471.0,-179.0,894.0,4.0,-2.0,3.0,128,111,98,127,116,457,0,455
2025-02-20 15:46:31.626,-467.0,-193.0,884.0,1.0,-4.0,3.0,128,110,98,128,116,457,1,455
2025-02-20 15:46:31.644,-459.0,-201.0,894.0,2.0,-4.0,3.0,129,111,99,128,116,458,1,455
2025-02-20 15:46:31.665,-459.0,-201.0,902.0,5.0,-3.0,4.0,129,111,98,127,116,460,1,456
2025-02-20 15:46:31.680,-461.0,-187.0,900.0,5.0,-2.0,5.0,128,110,98,127,116,461,1,456
2025-02-20 15:46:31.702,-461.0,-166.0,875.0,5.0,-2.0,4.0,129,110,98,128,116,461,1,457
2025-02-20 15:46:31.720,-474.0,-169.0,891.0,3.0,-2.0,4.0,128,110,98,126,117,459,1,455
2025-02-20 15:46:31.740,-472.0,-167.0,890.0,3.0,-4.0,4.0,128,110,99,127,116,459,1,456
2025-02-20 15:46:31.759,-464.0,-170.0,909.0,2.0,-6.0,3.0,129,111,97,128,116,465,1,455
2025-02-20 15:46:31.778,-449.0,-175.0,908.0,3.0,-4.0,2.0,128,110,98,127,116,468,1,455
2025-02-20 15:46:31.796,-475.0,-146.0,965.0,7.0,-2.0,3.0,128,111,98,128,116,468,0,455
2025-02-20 15:46:31.817,-455.0,-158.0,918.0,3.0,-2.0,2.0,128,110,98,127,116,466,1,455
2025-02-20 15:46:31.834,-459.0,-149.0,908.0,0.0,-3.0,1.0,129,111,99,128,116,465,1,455
2025-02-20 15:46:31.854,-453.0,-156.0,914.0,-1.0,-2.0,1.0,128,111,98,128,116,464,1,454
2025-02-20 15:46:31.874,-443.0,-168.0,908.0,0.0,1.0,1.0,128,111,98,128,116,465,1,455
2025-02-20 15:46:31.892,-446.0,-168.0,907.0,1.0,3.0,1.0,128,111,97,127,117,462,1,455
2025-02-20 15:46:31.911,-459.0,-151.0,892.0,3.0,2.0,1.0,127,111,98,127,116,459,1,455
2025-02-20 15:46:31.928,-452.0,-164.0,891.0,3.0,2.0,1.0,128,111,98,129,116,460,1,456
2025-02-20 15:46:31.948,-465.0,-158.0,892.0,3.0,2.0,2.0,128,110,98,127,116,458,1,455
2025-02-20 15:46:31.968,-464.0,-148.0,894.0,2.0,0.0,2.0,128,111,98,127,116,459,1,456
2025-02-20 15:46:31.986,-468.0,-153.0,893.0,2.0,0.0,2.0,127,111,98,127,117,459,0,457
2025-02-20 15:46:32.006,-470.0,-157.0,898.0,3.0,-2.0,3.0,128,111,98,126,116,458,1,457
2025-02-20 15:46:32.026,-463.0,-138.0,912.0,2.0,-2.0,2.0,128,111,98,128,116,458,1,457
2025-02-20 15:46:32.043,-466.0,-140.0,907.0,1.0,-2.0,1.0,128,110,100,127,115,457,1,456
2025-02-20 15:46:32.063,-463.0,-146.0,908.0,1.0,-2.0,1.0,128,110,98,128,116,457,1,458
2025-02-20 15:46:32.080,-458.0,-146.0,912.0,3.0,-1.0,0.0,127,110,98,128,116,456,1,457
2025-02-20 15:46:32.099,-460.0,-140.0,918.0,3.0,1.0,0.0,128,110,98,127,116,455,1,457
2025-02-20 15:46:32.120,-454.0,-139.0,919.0,1.0,1.0,-1.0,128,110,98,128,116,455,1,457
2025-02-20 15:46:32.140,-459.0,-142.0,908.0,-1.0,1.0,-1.0,128,111,98,128,116,457,0,456
2025-02-20 15:46:32.157,-454.0,-152.0,895.0,-1.0,1.0,-1.0,129,111,99,127,117,458,0,454
2025-02-20 15:46:32.177,-451.0,-154.0,900.0,1.0,1.0,-1.0,128,110,98,127,116,461,1,455
2025-02-20 15:46:32.194,-463.0,-145.0,908.0,2.0,3.0,0.0,128,110,99,127,116,465,1,454
2025-02-20 15:46:32.215,-470.0,-133.0,901.0,1.0,2.0,0.0,128,111,99,128,116,469,1,455
2025-02-20 15:46:32.235,-463.0,-134.0,894.0,-1.0,0.0,0.0,128,110,98,128,116,471,1,454
2025-02-20 15:46:32.251,-461.0,-142.0,895.0,-1.0,0.0,0.0,128,111,98,127,116,472,1,455
2025-02-20 15:46:32.272,-465.0,-142.0,896.0,0.0,0.0,0.0,128,110,98,127,116,470,2,456
2025-02-20 15:46:32.292,-471.0,-142.0,893.0,1.0,0.0,0.0,128,111,98,128,116,466,2,456
2025-02-20 15:46:32.308,-471.0,-142.0,899.0,2.0,0.0,-1.0,129,110,99,128,116,460,1,455
2025-02-20 15:46:32.329,-471.0,-139.0,895.0,2.0,0.0,-2.0,128,112,98,127,116,456,1,457
2025-02-20 15:46:32.349,-472.0,-146.0,896.0,1.0,-1.0,-1.0,128,110,98,128,116,453,1,456
2025-02-20 15:46:32.365,-464.0,-145.0,903.0,0.0,-1.0,0.0,128,111,98,129,116,454,1,457
2025-02-20 15:46:32.387,-462.0,-143.0,911.0,0.0,-1.0,0.0,128,111,98,127,116,457,1,457
2025-02-20 15:46:32.401,-467.0,-141.0,908.0,2.0,1.0,0.0,128,110,98,128,116,466,1,457
2025-02-20 15:46:32.424,-468.0,-135.0,900.0,2.0,1.0,0.0,128,111,98,128,116,473,1,458
2025-02-20 15:46:32.443,-480.0,-125.0,893.0,2.0,0.0,1.0,128,110,97,127,117,478,0,458
2025-02-20 15:46:32.461,-482.0,-134.0,899.0,1.0,-2.0,1.0,128,110,98,128,116,480,1,458
2025-02-20 15:46:32.480,-471.0,-135.0,903.0,0.0,-3.0,0.0,128,110,99,127,116,481,1,456
2025-02-20 15:46:32.496,-467.0,-134.0,913.0,2.0,-1.0,0.0,129,111,98,128,115,479,1,458
2025-02-20 15:46:32.517,-465.0,-132.0,912.0,3.0,0.0,-1.0,128,110,98,128,116,476,1,457
2025-02-20 15:46:32.533,-460.0,-132.0,917.0,2.0,0.0,-1.0,128,111,98,128,116,473,1,456
2025-02-20 15:46:32.558,-453.0,-139.0,912.0,0.0,0.0,-1.0,129,111,98,128,116,469,2,457
2025-02-20 15:46:32.576,-453.0,-141.0,910.0,-1.0,0.0,-1.0,128,111,98,127,116,465,1,457
2025-02-20 15:46:32.595,-450.0,-142.0,916.0,0.0,0.0,-1.0,128,110,98,128,116,464,2,457
2025-02-20 15:46:32.615,-453.0,-143.0,911.0,-2.0,2.0,-1.0,128,110,98,127,116,461,0,456
2025-02-20 15:46:32.632,-458.0,-131.0,897.0,-1.0,2.0,-1.0,128,110,98,128,115,459,2,457
2025-02-20 15:46:32.645,-469.0,-131.0,896.0,-2.0,1.0,0.0,128,110,98,127,116,456,0,457
2025-02-20 15:46:32.670,-470.0,-129.0,890.0,-2.0,0.0,0.0,128,111,98,128,117,453,0,457
2025-02-20 15:46:32.690,-480.0,-134.0,896.0,-1.0,0.0,0.0,128,111,98,128,116,449,1,457
2025-02-20 15:46:32.709,-476.0,-130.0,891.0,-1.0,-1.0,-1.0,129,110,99,127,115,444,1,457
2025-02-20 15:46:32.727,-478.0,-131.0,895.0,-1.0,-1.0,0.0,129,111,98,128,116,441,1,458
2025-02-20 15:46:32.747,-469.0,-132.0,900.0,0.0,-1.0,0.0,128,111,98,127,116,440,1,459
2025-02-20 15:46:32.767,-475.0,-129.0,901.0,-1.0,0.0,0.0,128,111,98,127,117,444,1,460
2025-02-20 15:46:32.784,-479.0,-133.0,902.0,-1.0,-1.0,0.0,129,111,98,127,116,446,1,459
2025-02-20 15:46:32.805,-476.0,-130.0,907.0,0.0,-1.0,0.0,128,111,100,127,116,448,1,458
2025-02-20 15:46:32.825,-472.0,-135.0,909.0,0.0,0.0,0.0,128,111,98,128,115,447,1,459
2025-02-20 15:46:32.841,-467.0,-131.0,906.0,-1.0,1.0,0.0,128,110,99,129,116,447,1,459
2025-02-20 15:46:32.861,-472.0,-140.0,902.0,-1.0,0.0,0.0,128,111,99,128,116,447,2,459
2025-02-20 15:46:32.879,-468.0,-135.0,909.0,-2.0,-1.0,0.0,128,110,99,129,116,448,1,458
2025-02-20 15:46:32.898,-460.0,-143.0,908.0,-2.0,-1.0,1.0,128,113,99,128,116,445,2,458
2025-02-20 15:46:32.919,-458.0,-138.0,901.0,-1.0,0.0,1.0,128,111,98,128,115,437,1,458
2025-02-20 15:46:32.936,-475.0,-132.0,897.0,-2.0,0.0,1.0,128,111,99,128,116,430,0,457
2025-02-20 15:46:32.956,-473.0,-127.0,889.0,-3.0,1.0,1.0,129,111,98,127,116,426,1,457
2025-02-20 15:46:32.976,-475.0,-133.0,874.0,-2.0,0.0,1.0,127,110,98,128,116,425,1,458
2025-02-20 15:46:32.993,-481.0,-130.0,880.0,-2.0,-1.0,1.0,128,110,99,128,116,426,2,458
2025-02-20 15:46:33.013,-481.0,-129.0,887.0,-2.0,-2.0,0.0,128,111,99,127,116,433,1,457
2025-02-20 15:46:33.033,-474.0,-126.0,900.0,-3.0,-3.0,0.0,128,110,97,128,115,443,2,458
2025-02-20 15:46:33.050,-467.0,-130.0,916.0,-3.0,-3.0,-1.0,128,110,98,122,116,453,0,458
2025-02-20 15:46:33.069,-458.0,-132.0,921.0,-3.0,-1.0,-1.0,128,110,99,128,116,461,1,459
2025-02-20 15:46:33.086,-459.0,-138.0,916.0,-2.0,0.0,-1.0,128,111,98,128,116,466,1,458
2025-02-20 15:46:33.107,-458.0,-125.0,904.0,-2.0,0.0,0.0,125,110,97,127,116,468,0,459
2025-02-20 15:46:33.128,-465.0,-128.0,897.0,-2.0,-1.0,0.0,128,110,98,127,116,466,1,459
2025-02-20 15:46:33.145,-466.0,-131.0,904.0,-2.0,-2.0,0.0,128,110,98,128,116,465,2,459
2025-02-20 15:46:33.165,-471.0,-135.0,906.0,-1.0,-2.0,0.0,128,111,95,128,116,466,2,459
2025-02-20 15:46:33.185,-478.0,-124.0,906.0,1.0,-1.0,1.0,129,111,98,128,115,465,1,459
2025-02-20 15:46:33.203,-492.0,-120.0,908.0,0.0,-1.0,0.0,128,111,99,128,115,465,1,459
2025-02-20 15:46:33.223,-485.0,-115.0,916.0,0.0,-1.0,-1.0,128,111,98,128,116,466,0,459
2025-02-20 15:46:33.242,-489.0,-125.0,921.0,-1.0,-1.0,-1.0,128,110,98,128,115,469,1,459
2025-02-20 15:46:33.259,-481.0,-125.0,917.0,0.0,0.0,-2.0,129,110,98,127,116,472,1,460
2025-02-20 15:46:33.279,-484.0,-135.0,917.0,1.0,1.0,-2.0,128,109,98,127,116,476,1,459
2025-02-20 15:46:33.296,-475.0,-132.0,913.0,1.0,1.0,-2.0,128,110,99,128,115,477,1,458
2025-02-20 15:46:33.316,-474.0,-143.0,900.0,-1.0,2.0,-2.0,129,111,98,128,116,482,1,459
2025-02-20 15:46:33.337,-472.0,-148.0,901.0,-2.0,2.0,-1.0,128,112,99,127,116,484,1,458
2025-02-20 15:46:33.353,-467.0,-151.0,892.0,-2.0,1.0,-1.0,128,111,98,128,116,483,1,459
2025-02-20 15:46:33.374,-465.0,-151.0,884.0,-2.0,1.0,0.0,128,109,98,127,116,479,1,458
2025-02-20 15:46:33.393,-470.0,-150.0,887.0,-2.0,0.0,0.0,129,111,98,127,116,476,1,459
2025-02-20 15:46:33.411,-471.0,-147.0,898.0,0.0,-1.0,0.0,129,110,98,128,116,471,1,459
2025-02-20 15:46:33.431,-470.0,-139.0,897.0,-1.0,0.0,1.0,129,111,99,128,116,468,1,458
2025-02-20 15:46:33.451,-470.0,-127.0,908.0,-2.0,0.0,0.0,128,111,98,128,116,468,1,459
2025-02-20 15:46:33.468,-472.0,-136.0,900.0,-2.0,0.0,0.0,128,111,97,128,116,467,1,460
2025-02-20 15:46:33.487,-475.0,-133.0,899.0,-2.0,0.0,0.0,129,111,98,129,116,465,2,460
2025-02-20 15:46:33.508,-473.0,-131.0,890.0,-2.0,0.0,0.0,128,110,98,128,117,464,0,460
2025-02-20 15:46:33.525,-477.0,-133.0,888.0,-2.0,0.0,0.0,128,111,98,127,116,464,0,460
2025-02-20 15:46:33.545,-484.0,-137.0,883.0,-1.0,0.0,0.0,128,112,99,127,116,463,0,461
2025-02-20 15:46:33.562,-480.0,-133.0,889.0,0.0,-2.0,0.0,129,111,98,128,116,464,1,461
2025-02-20 15:46:33.583,-481.0,-128.0,890.0,-1.0,-1.0,0.0,129,110,99,127,116,464,1,461
2025-02-20 15:46:33.603,-470.0,-125.0,889.0,1.0,-2.0,0.0,128,110,98,128,115,469,1,462
2025-02-20 15:46:33.619,-487.0,-121.0,904.0,0.0,-1.0,-1.0,128,110,98,128,116,468,1,461
2025-02-20 15:46:33.640,-482.0,-125.0,914.0,0.0,0.0,-1.0,128,110,98,127,115,469,2,460
2025-02-20 15:46:33.660,-480.0,-129.0,911.0,-1.0,1.0,-1.0,129,111,99,127,116,469,0,460
2025-02-20 15:46:33.677,-478.0,-141.0,901.0,-2.0,0.0,-2.0,129,111,97,128,117,470,0,460
2025-02-20 15:46:33.697,-480.0,-149.0,904.0,-1.0,0.0,-2.0,128,111,99,128,116,469,1,460
2025-02-20 15:46:33.716,-471.0,-150.0,910.0,-1.0,0.0,-1.0,129,110,99,128,116,468,1,460
2025-02-20 15:46:33.735,-473.0,-146.0,906.0,-2.0,0.0,0.0,128,111,98,128,116,467,1,459
2025-02-20 15:46:33.752,-474.0,-136.0,900.0,-1.0,0.0,0.0,128,111,98,128,115,468,1,459
2025-02-20 15:46:33.772,-479.0,-123.0,904.0,0.0,1.0,0.0,128,110,97,127,116,467,1,459
2025-02-20 15:46:33.791,-480.0,-125.0,898.0,0.0,1.0,-1.0,128,110,98,128,116,468,2,460
2025-02-20 15:46:33.812,-472.0,-129.0,900.0,0.0,2.0,-2.0,128,110,98,128,116,469,1,461
2025-02-20 15:46:33.829,-479.0,-128.0,897.0,1.0,1.0,-1.0,128,110,97,128,115,470,1,457
2025-02-20 15:46:33.848,-485.0,-124.0,892.0,0.0,0.0,-1.0,129,111,98,128,116,469,1,460
2025-02-20 15:46:33.867,-486.0,-120.0,894.0,-1.0,0.0,-2.0,128,111,97,127,116,468,0,460
2025-02-20 15:46:33.886,-483.0,-129.0,891.0,0.0,0.0,-2.0,129,111,97,127,115,465,0,460
2025-02-20 15:46:33.906,-484.0,-133.0,891.0,-1.0,-1.0,-1.0,129,111,99,128,116,464,1,461
2025-02-20 15:46:33.926,-478.0,-141.0,894.0,0.0,-1.0,-2.0,129,111,98,128,116,467,1,461
2025-02-20 15:46:33.944,-481.0,-142.0,901.0,0.0,-1.0,-1.0,128,111,99,128,116,468,1,461
2025-02-20 15:46:33.963,-478.0,-143.0,902.0,0.0,-1.0,-1.0,129,110,99,128,116,467,0,461
2025-02-20 15:46:33.983,-476.0,-138.0,910.0,0.0,-1.0,-1.0,128,110,95,128,115,467,1,461
2025-02-20 15:46:34.001,-478.0,-138.0,910.0,0.0,0.0,0.0,128,110,99,127,115,466,1,460
2025-02-20 15:46:34.021,-482.0,-132.0,903.0,0.0,0.0,0.0,128,110,97,128,116,466,1,461
2025-02-20 15:46:34.038,-486.0,-129.0,894.0,-1.0,-1.0,-1.0,128,110,99,128,116,465,0,460
2025-02-20 15:46:34.055,-483.0,-137.0,895.0,-1.0,-1.0,-1.0,128,110,98,128,116,464,1,461
2025-02-20 15:46:34.078,-480.0,-131.0,894.0,1.0,-1.0,0.0,129,111,99,129,117,464,1,460
2025-02-20 15:46:34.095,-479.0,-129.0,895.0,0.0,-1.0,0.0,128,110,98,128,116,462,1,460
2025-02-20 15:46:34.115,-488.0,-133.0,900.0,-1.0,-1.0,0.0,129,111,99,128,116,464,2,460
2025-02-20 15:46:34.135,-479.0,-132.0,896.0,0.0,0.0,-1.0,128,110,98,128,115,465,1,461
2025-02-20 15:46:34.152,-485.0,-125.0,898.0,1.0,1.0,-1.0,128,110,99,128,116,467,0,460
2025-02-20 15:46:34.172,-480.0,-125.0,890.0,-1.0,0.0,-1.0,128,110,98,129,116,466,1,460
2025-02-20 15:46:34.192,-479.0,-132.0,888.0,-2.0,-1.0,-1.0,128,111,99,127,116,467,1,460
2025-02-20 15:46:34.210,-473.0,-144.0,887.0,-1.0,-1.0,0.0,128,110,99,128,112,467,1,461
2025-02-20 15:46:34.229,-477.0,-135.0,894.0,-1.0,-2.0,0.0,128,110,99,128,116,466,2,461
2025-02-20 15:46:34.247,-475.0,-122.0,896.0,-2.0,-2.0,0.0,129,110,99,127,116,464,0,462
2025-02-20 15:46:34.267,-479.0,-124.0,900.0,-2.0,-2.0,-1.0,128,110,98,127,115,464,1,462
2025-02-20 15:46:34.287,-480.0,-132.0,907.0,-1.0,-2.0,-1.0,128,110,98,128,116,466,1,463
2025-02-20 15:46:34.304,-474.0,-134.0,906.0,0.0,-1.0,-1.0,128,109,99,128,116,467,1,462
2025-02-20 15:46:34.324,-474.0,-128.0,912.0,0.0,-1.0,-1.0,128,110,98,128,116,468,1,462
2025-02-20 15:46:34.344,-483.0,-130.0,899.0,-1.0,-1.0,-1.0,128,110,98,129,116,468,1,462
2025-02-20 15:46:34.361,-477.0,-126.0,898.0,-1.0,0.0,0.0,128,111,98,128,116,468,1,463
2025-02-20 15:46:34.381,-484.0,-121.0,902.0,0.0,0.0,-1.0,128,109,98,127,116,466,1,463
2025-02-20 15:46:34.401,-489.0,-127.0,900.0,1.0,-1.0,-1.0,128,110,98,128,116,466,0,462
2025-02-20 15:46:34.418,-488.0,-123.0,908.0,0.0,-1.0,0.0,128,111,98,128,116,463,2,462
2025-02-20 15:46:34.438,-483.0,-121.0,908.0,-1.0,-1.0,-1.0,128,110,98,128,116,462,1,462
2025-02-20 15:46:34.456,-492.0,-119.0,903.0,-1.0,0.0,-1.0,128,111,97,127,116,461,1,463
2025-02-20 15:46:34.476,-481.0,-127.0,897.0,0.0,0.0,-1.0,128,110,98,128,115,457,2,462
2025-02-20 15:46:34.496,-489.0,-132.0,897.0,2.0,1.0,-2.0,128,110,98,128,116,454,1,462
2025-02-20 15:46:34.513,-484.0,-128.0,894.0,1.0,-1.0,-1.0,128,110,98,128,116,454,1,460
2025-02-20 15:46:34.533,-480.0,-128.0,895.0,-2.0,-2.0,-1.0,128,110,99,128,116,458,1,461
2025-02-20 15:46:34.553,-472.0,-147.0,895.0,-3.0,-2.0,-1.0,128,111,99,128,115,461,1,461
2025-02-20 15:46:34.570,-469.0,-145.0,895.0,0.0,-1.0,-1.0,128,111,98,128,116,464,1,461
2025-02-20 15:46:34.590,-474.0,-139.0,901.0,1.0,0.0,0.0,128,112,99,128,117,463,0,462
2025-02-20 15:46:34.606,-482.0,-126.0,890.0,0.0,0.0,-1.0,128,110,98,129,116,464,1,466
2025-02-20 15:46:34.625,-482.0,-126.0,888.0,-1.0,-1.0,-1.0,129,111,98,128,115,464,1,462
2025-02-20 15:46:34.648,-482.0,-132.0,895.0,-2.0,-1.0,-1.0,128,111,99,128,115,466,0,462
2025-02-20 15:46:34.667,-481.0,-138.0,896.0,-1.0,-1.0,0.0,129,110,98,127,115,467,1,462
2025-02-20 15:46:34.684,-478.0,-132.0,899.0,0.0,0.0,0.0,128,110,98,128,116,469,2,463
2025-02-20 15:46:34.704,-482.0,-125.0,892.0,0.0,0.0,0.0,127,110,99,129,116,468,1,463
2025-02-20 15:46:34.721,-487.0,-121.0,898.0,0.0,-2.0,0.0,128,110,99,127,115,468,1,462
2025-02-20 15:46:34.742,-482.0,-124.0,893.0,-1.0,-2.0,-1.0,129,110,99,128,116,467,1,464
2025-02-20 15:46:34.762,-483.0,-131.0,906.0,-1.0,-2.0,0.0,128,110,98,128,116,466,1,463
2025-02-20 15:46:34.778,-475.0,-138.0,909.0,-1.0,-1.0,-1.0,128,111,99,127,116,464,1,462
2025-02-20 15:46:34.799,-478.0,-132.0,907.0,0.0,0.0,0.0,129,110,98,128,115,461,1,462
2025-02-20 15:46:34.819,-483.0,-129.0,896.0,0.0,0.0,0.0,129,110,98,128,116,459,1,461
2025-02-20 15:46:34.836,-485.0,-127.0,903.0,0.0,0.0,0.0,128,110,98,128,116,457,3,462
2025-02-20 15:46:34.855,-483.0,-121.0,903.0,-1.0,-1.0,0.0,129,110,98,128,115,459,0,461
2025-02-20 15:46:34.877,-478.0,-126.0,898.0,-2.0,0.0,-1.0,128,111,98,129,116,461,1,461
2025-02-20 15:46:34.893,-480.0,-129.0,904.0,-1.0,0.0,-1.0,128,110,98,128,116,461,1,461
2025-02-20 15:46:34.914,-482.0,-129.0,898.0,-1.0,1.0,0.0,128,111,98,128,116,462,1,462
2025-02-20 15:46:34.928,-485.0,-130.0,886.0,1.0,1.0,0.0,128,110,99,127,116,463,1,462
2025-02-20 15:46:34.951,-486.0,-126.0,886.0,1.0,0.0,0.0,128,111,97,127,116,465,1,467
2025-02-20 15:46:34.970,-484.0,-115.0,891.0,-1.0,-1.0,-1.0,128,110,99,128,116,465,1,463
2025-02-20 15:46:34.987,-480.0,-123.0,887.0,-2.0,-1.0,-1.0,129,110,99,127,116,466,0,463
