timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:05:21.673,-374.0,-310.0,908.0,0.0,-1.0,-3.0,125,111,97,130,111,440,680,467
2025-02-20 16:05:21.690,-373.0,-311.0,912.0,-1.0,-1.0,-2.0,125,111,98,129,112,441,679,469
2025-02-20 16:05:21.710,-373.0,-320.0,914.0,-1.0,-1.0,-1.0,125,111,97,128,112,441,678,468
2025-02-20 16:05:21.728,-365.0,-318.0,907.0,-1.0,-1.0,0.0,125,110,97,129,112,442,677,468
2025-02-20 16:05:21.748,-369.0,-311.0,912.0,-2.0,-1.0,0.0,125,111,96,128,112,445,675,469
2025-02-20 16:05:21.752,-364.0,-308.0,909.0,-2.0,-1.0,1.0,125,111,97,130,112,446,674,471
2025-02-20 16:05:21.784,-367.0,-296.0,908.0,-1.0,-1.0,2.0,125,111,97,130,112,449,673,469
2025-02-20 16:05:21.794,-372.0,-293.0,911.0,-1.0,-1.0,2.0,125,111,97,129,112,450,672,468
2025-02-20 16:05:21.825,-372.0,-282.0,910.0,-1.0,-1.0,2.0,126,110,96,131,112,451,672,468
2025-02-20 16:05:21.831,-364.0,-273.0,918.0,-2.0,-2.0,2.0,125,111,97,129,111,450,673,468
2025-02-20 16:05:21.862,-367.0,-268.0,920.0,-1.0,0.0,2.0,125,111,97,129,113,452,675,468
2025-02-20 16:05:21.867,-373.0,-272.0,911.0,1.0,0.0,2.0,124,111,97,129,113,451,677,468
2025-02-20 16:05:21.899,-372.0,-256.0,916.0,1.0,-1.0,1.0,125,112,97,129,112,452,677,468
2025-02-20 16:05:21.904,-375.0,-254.0,913.0,0.0,-1.0,0.0,125,112,97,129,112,451,679,468
2025-02-20 16:05:21.936,-369.0,-251.0,905.0,-1.0,-2.0,0.0,125,109,97,129,112,448,679,465
2025-02-20 16:05:21.953,-364.0,-258.0,905.0,-3.0,-3.0,-1.0,125,112,97,131,112,447,681,466
2025-02-20 16:05:21.977,-360.0,-272.0,900.0,-1.0,-2.0,-1.0,125,111,97,129,113,445,683,465
2025-02-20 16:05:21.993,-363.0,-268.0,887.0,1.0,-3.0,1.0,125,112,98,130,112,445,685,464
2025-02-20 16:05:22.012,-409.0,-258.0,901.0,0.0,-3.0,2.0,125,110,97,129,112,444,686,465
2025-02-20 16:05:22.032,-398.0,-184.0,805.0,-9.0,-6.0,-2.0,125,112,96,129,112,444,686,464
2025-02-20 16:05:22.051,-435.0,-140.0,705.0,-15.0,-16.0,-11.0,126,111,98,129,111,445,687,464
2025-02-20 16:05:22.070,-453.0,-241.0,707.0,-9.0,-28.0,-15.0,125,109,95,128,111,446,686,465
2025-02-20 16:05:22.091,-459.0,-275.0,686.0,-5.0,-60.0,-17.0,125,108,93,127,107,446,686,463
2025-02-20 16:05:22.108,-496.0,-363.0,845.0,6.0,-85.0,-17.0,125,104,89,125,102,445,685,464
2025-02-20 16:05:22.128,-467.0,-409.0,1022.0,6.0,-121.0,-16.0,125,99,82,121,97,447,684,463
2025-02-20 16:05:22.144,-143.0,-564.0,1412.0,-31.0,-109.0,-7.0,125,91,77,115,88,449,680,463
2025-02-20 16:05:22.166,59.0,-708.0,1862.0,-59.0,-34.0,28.0,125,80,69,104,76,454,678,463
2025-02-20 16:05:22.185,150.0,-861.0,2024.0,-82.0,69.0,54.0,125,69,61,92,67,461,679,462
2025-02-20 16:05:22.202,48.0,-868.0,1968.0,-107.0,141.0,87.0,125,60,54,80,58,462,683,462
2025-02-20 16:05:22.223,-7.0,-738.0,1685.0,-140.0,193.0,109.0,125,55,50,72,53,465,686,463
2025-02-20 16:05:22.243,-56.0,-629.0,1466.0,-175.0,228.0,123.0,124,52,48,65,49,461,676,462
2025-02-20 16:05:22.260,-204.0,-520.0,1040.0,-167.0,226.0,128.0,123,51,34,63,48,454,673,465
2025-02-20 16:05:22.280,-187.0,-462.0,790.0,-134.0,227.0,126.0,121,51,46,62,48,460,679,467
2025-02-20 16:05:22.300,-292.0,-334.0,644.0,-150.0,221.0,114.0,116,49,45,63,47,475,695,466
2025-02-20 16:05:22.317,-542.0,-138.0,283.0,-168.0,191.0,104.0,108,49,46,59,46,477,710,465
2025-02-20 16:05:22.330,-485.0,-9.0,354.0,-159.0,168.0,87.0,102,48,44,58,45,482,707,473
2025-02-20 16:05:22.352,-645.0,126.0,98.0,-144.0,143.0,63.0,96,49,44,56,45,486,694,479
2025-02-20 16:05:22.374,-591.0,195.0,166.0,-122.0,127.0,46.0,94,49,45,56,44,475,676,475
2025-02-20 16:05:22.394,-725.0,433.0,103.0,-114.0,132.0,24.0,93,49,44,57,44,472,668,467
2025-02-20 16:05:22.412,-652.0,524.0,14.0,-95.0,110.0,-7.0,91,49,44,58,44,455,693,464
2025-02-20 16:05:22.431,-641.0,545.0,-47.0,-61.0,111.0,-39.0,90,49,44,57,44,442,697,461
2025-02-20 16:05:22.451,-747.0,784.0,-300.0,-25.0,86.0,-83.0,90,49,44,57,45,429,690,460
2025-02-20 16:05:22.469,-832.0,1076.0,-588.0,-18.0,36.0,-154.0,89,49,44,57,43,411,691,463
2025-02-20 16:05:22.489,-831.0,1195.0,-834.0,12.0,-35.0,-245.0,88,48,43,57,44,401,706,471
2025-02-20 16:05:22.508,-839.0,1140.0,-1033.0,92.0,-121.0,-370.0,88,49,43,57,45,369,705,465
2025-02-20 16:05:22.526,-841.0,1131.0,-1157.0,89.0,-334.0,-531.0,89,50,44,58,45,378,708,462
2025-02-20 16:05:22.546,995.0,704.0,-211.0,-31.0,-484.0,-646.0,89,49,44,60,47,429,715,462
2025-02-20 16:05:22.566,2960.0,-1871.0,1479.0,-191.0,-359.0,-564.0,90,48,45,62,47,451,708,463
2025-02-20 16:05:22.583,3055.0,-4668.0,1612.0,-101.0,-31.0,-325.0,88,49,45,63,48,456,689,462
2025-02-20 16:05:22.602,1729.0,-4730.0,767.0,64.0,56.0,-50.0,89,49,44,61,48,466,713,457
2025-02-20 16:05:22.620,984.0,-3111.0,743.0,58.0,63.0,160.0,90,50,44,61,48,472,752,460
2025-02-20 16:05:22.640,485.0,-2140.0,523.0,5.0,59.0,216.0,92,50,45,61,48,489,735,461
2025-02-20 16:05:22.660,206.0,-1564.0,342.0,-44.0,52.0,243.0,91,50,45,64,49,479,714,467
2025-02-20 16:05:22.677,-73.0,-1377.0,195.0,-32.0,37.0,244.0,91,50,46,64,49,486,683,481
2025-02-20 16:05:22.697,-137.0,-1138.0,253.0,-6.0,37.0,256.0,91,51,45,63,49,511,672,485
2025-02-20 16:05:22.715,-146.0,-823.0,319.0,10.0,51.0,260.0,92,51,46,64,49,532,684,478
2025-02-20 16:05:22.735,-254.0,-475.0,333.0,4.0,52.0,250.0,91,51,46,63,50,540,705,470
2025-02-20 16:05:22.755,-396.0,-325.0,286.0,-3.0,46.0,227.0,91,52,47,63,50,534,709,462
2025-02-20 16:05:22.775,-333.0,-334.0,330.0,34.0,62.0,203.0,91,52,47,64,50,505,694,460
2025-02-20 16:05:22.792,-384.0,-211.0,315.0,69.0,92.0,183.0,91,51,47,63,51,486,704,459
2025-02-20 16:05:22.812,-453.0,-131.0,238.0,87.0,121.0,175.0,91,52,48,63,51,479,709,461
2025-02-20 16:05:22.829,-421.0,30.0,137.0,97.0,124.0,166.0,91,52,47,64,51,487,710,461
2025-02-20 16:05:22.849,-522.0,351.0,-8.0,96.0,110.0,152.0,91,52,48,64,51,469,715,457
2025-02-20 16:05:22.870,-612.0,625.0,-172.0,101.0,85.0,137.0,91,52,49,64,52,462,724,453
2025-02-20 16:05:22.886,-704.0,1334.0,-564.0,122.0,55.0,75.0,91,52,47,65,52,457,726,451
2025-02-20 16:05:22.905,-788.0,2211.0,-1050.0,173.0,22.0,-98.0,91,52,48,64,52,458,732,448
2025-02-20 16:05:22.927,-1057.0,2631.0,-1303.0,139.0,-51.0,-378.0,91,52,48,64,52,445,723,445
2025-02-20 16:05:22.941,-1160.0,2391.0,-1401.0,-37.0,-309.0,-619.0,91,52,48,65,52,442,723,446
2025-02-20 16:05:22.964,28.0,1622.0,-1535.0,-216.0,-659.0,-901.0,92,51,47,66,53,435,704,445
2025-02-20 16:05:22.983,5426.0,-1520.0,81.0,-285.0,-817.0,-866.0,95,52,47,69,55,390,693,451
2025-02-20 16:05:23.001,6061.0,-6717.0,3033.0,-77.0,-159.0,-349.0,94,53,48,71,56,387,704,432
2025-02-20 16:05:23.021,2512.0,-5455.0,931.0,89.0,228.0,100.0,95,54,47,69,55,346,756,433
2025-02-20 16:05:23.038,1114.0,-2883.0,291.0,46.0,130.0,226.0,96,54,48,67,54,375,838,457
2025-02-20 16:05:23.058,444.0,-1950.0,367.0,-54.0,17.0,277.0,96,54,49,68,54,447,815,478
2025-02-20 16:05:23.078,591.0,-1537.0,467.0,-94.0,42.0,272.0,97,55,48,70,55,444,740,476
2025-02-20 16:05:23.095,278.0,-1511.0,444.0,-27.0,78.0,271.0,98,55,48,71,56,512,661,484
2025-02-20 16:05:23.116,-85.0,-1030.0,363.0,45.0,72.0,282.0,99,54,49,70,55,523,596,484
2025-02-20 16:05:23.135,-213.0,-610.0,356.0,32.0,74.0,293.0,100,54,49,69,56,494,626,480
2025-02-20 16:05:23.153,-233.0,-214.0,340.0,-2.0,62.0,271.0,103,54,51,70,56,485,709,474
2025-02-20 16:05:23.172,-334.0,-250.0,332.0,-33.0,56.0,251.0,105,54,50,70,57,476,745,501
2025-02-20 16:05:23.192,-260.0,-215.0,330.0,-28.0,56.0,238.0,106,54,51,71,58,443,709,485
2025-02-20 16:05:23.208,-379.0,-221.0,222.0,31.0,68.0,225.0,108,54,55,71,58,429,673,477
2025-02-20 16:05:23.230,-254.0,0.0,314.0,53.0,98.0,223.0,111,54,54,72,57,407,701,469
2025-02-20 16:05:23.247,-409.0,93.0,277.0,32.0,105.0,200.0,117,53,51,71,58,422,702,458
2025-02-20 16:05:23.267,-494.0,616.0,200.0,74.0,89.0,149.0,120,53,51,70,61,448,708,458
2025-02-20 16:05:23.286,-727.0,1192.0,67.0,110.0,88.0,23.0,125,54,51,70,57,478,718,458
2025-02-20 16:05:23.304,-741.0,1901.0,-130.0,97.0,80.0,-110.0,129,56,50,68,55,520,754,456
2025-02-20 16:05:23.324,-782.0,2340.0,-702.0,74.0,40.0,-325.0,130,52,50,66,51,533,763,455
2025-02-20 16:05:23.345,-985.0,2128.0,-1239.0,-17.0,-65.0,-486.0,131,50,48,64,49,525,745,449
2025-02-20 16:05:23.357,-849.0,1901.0,-1636.0,-115.0,-324.0,-704.0,133,50,47,64,49,494,724,444
2025-02-20 16:05:23.382,1400.0,1344.0,-1624.0,-328.0,-659.0,-825.0,138,49,47,64,52,460,724,435
2025-02-20 16:05:23.402,4338.0,-1414.0,-616.0,-557.0,-705.0,-698.0,140,49,46,66,52,430,725,432
2025-02-20 16:05:23.419,5189.0,-6174.0,1010.0,-406.0,-164.0,-293.0,142,49,46,66,52,409,737,429
2025-02-20 16:05:23.439,3039.0,-6559.0,-250.0,245.0,257.0,-46.0,143,49,45,67,52,414,750,429
2025-02-20 16:05:23.459,939.0,-2264.0,-1201.0,259.0,196.0,108.0,141,49,46,65,50,438,856,431
2025-02-20 16:05:23.475,39.0,-1635.0,-726.0,16.0,28.0,144.0,143,50,47,67,52,481,822,433
2025-02-20 16:05:23.496,518.0,-1956.0,27.0,-3.0,11.0,160.0,143,50,46,71,52,415,779,432
2025-02-20 16:05:23.513,207.0,-1770.0,155.0,20.0,32.0,212.0,144,50,47,72,53,440,735,441
2025-02-20 16:05:23.533,123.0,-1090.0,225.0,109.0,38.0,189.0,144,51,47,73,53,493,701,448
2025-02-20 16:05:23.552,121.0,-866.0,254.0,71.0,51.0,197.0,144,50,48,72,53,495,678,460
2025-02-20 16:05:23.570,66.0,-879.0,137.0,39.0,29.0,218.0,144,53,48,73,53,551,711,464
2025-02-20 16:05:23.591,49.0,-535.0,287.0,69.0,22.0,185.0,144,50,50,72,52,561,716,460
2025-02-20 16:05:23.608,22.0,-738.0,508.0,124.0,87.0,158.0,145,52,48,70,53,548,651,455
2025-02-20 16:05:23.625,-107.0,-706.0,356.0,113.0,108.0,188.0,144,50,48,70,53,516,662,453
2025-02-20 16:05:23.648,-215.0,-685.0,149.0,100.0,108.0,233.0,144,51,48,68,52,492,697,449
2025-02-20 16:05:23.668,-112.0,-689.0,322.0,111.0,98.0,292.0,144,51,48,69,52,473,710,450
2025-02-20 16:05:23.684,243.0,-354.0,535.0,262.0,167.0,200.0,145,52,49,69,53,471,754,461
2025-02-20 16:05:23.704,79.0,-280.0,350.0,276.0,273.0,230.0,144,52,50,67,52,486,789,465
2025-02-20 16:05:23.721,-403.0,254.0,-164.0,237.0,244.0,223.0,143,52,49,68,52,489,787,468
2025-02-20 16:05:23.743,-704.0,543.0,-307.0,131.0,176.0,203.0,143,52,49,68,52,478,799,475
2025-02-20 16:05:23.763,-615.0,1055.0,-295.0,165.0,114.0,110.0,141,52,48,68,53,475,818,469
2025-02-20 16:05:23.777,-967.0,2076.0,-943.0,179.0,110.0,-73.0,141,53,50,68,53,459,788,459
2025-02-20 16:05:23.800,-1752.0,2829.0,-1975.0,94.0,-69.0,-318.0,140,52,50,67,52,452,732,450
2025-02-20 16:05:23.820,-1746.0,2938.0,-2384.0,-56.0,-355.0,-669.0,139,52,49,66,52,461,756,447
2025-02-20 16:05:23.836,-30.0,2935.0,-2975.0,-330.0,-879.0,-944.0,137,51,49,67,52,488,790,449
2025-02-20 16:05:23.857,5640.0,-1137.0,-1487.0,-617.0,-1188.0,-767.0,140,52,49,71,54,459,793,443
2025-02-20 16:05:23.877,7058.0,-6040.0,1794.0,-725.0,-452.0,-304.0,142,53,49,73,55,445,779,450
2025-02-20 16:05:23.892,4439.0,-8214.0,326.0,81.0,215.0,-35.0,136,51,48,71,54,408,855,451
2025-02-20 16:05:23.914,1346.0,-3110.0,-1386.0,273.0,263.0,200.0,134,51,47,68,52,442,881,451
2025-02-20 16:05:23.934,530.0,-1239.0,-957.0,41.0,105.0,239.0,134,53,47,69,52,496,801,454
2025-02-20 16:05:23.951,813.0,-1494.0,-158.0,-17.0,-66.0,259.0,135,52,49,70,53,503,681,453
2025-02-20 16:05:23.971,368.0,-1806.0,423.0,60.0,128.0,235.0,137,53,49,76,54,364,628,462
2025-02-20 16:05:23.988,-21.0,-1126.0,301.0,118.0,154.0,261.0,136,51,50,71,54,337,623,471
2025-02-20 16:05:24.007,64.0,-804.0,228.0,104.0,188.0,288.0,137,53,51,72,55,471,692,474
2025-02-20 16:05:24.024,-35.0,-735.0,208.0,76.0,140.0,306.0,137,54,52,76,56,502,753,471
2025-02-20 16:05:24.044,60.0,-357.0,272.0,-29.0,192.0,321.0,138,57,54,76,60,500,725,463
2025-02-20 16:05:24.066,-33.0,-521.0,301.0,91.0,126.0,320.0,138,60,57,79,63,518,705,462
2025-02-20 16:05:24.086,-264.0,-532.0,51.0,176.0,178.0,332.0,138,64,59,84,70,517,693,463
2025-02-20 16:05:24.102,-50.0,-335.0,474.0,304.0,216.0,328.0,137,67,64,91,80,510,720,466
2025-02-20 16:05:24.123,32.0,-83.0,-75.0,290.0,219.0,327.0,136,73,69,101,93,504,723,469
2025-02-20 16:05:24.143,-307.0,426.0,-179.0,243.0,209.0,276.0,136,81,75,108,94,485,719,467
2025-02-20 16:05:24.160,-473.0,528.0,-311.0,210.0,175.0,225.0,135,87,79,113,99,466,741,467
2025-02-20 16:05:24.178,-777.0,854.0,-314.0,204.0,81.0,140.0,135,92,82,116,102,486,752,467
2025-02-20 16:05:24.196,-803.0,1502.0,-937.0,87.0,-56.0,3.0,135,96,85,118,104,491,771,463
2025-02-20 16:05:24.218,-809.0,1813.0,-1408.0,2.0,-163.0,-273.0,132,99,87,120,112,469,782,455
2025-02-20 16:05:24.238,-998.0,2050.0,-1741.0,-114.0,-348.0,-519.0,132,105,89,122,117,440,770,455
2025-02-20 16:05:24.255,-382.0,1619.0,-1073.0,-233.0,-414.0,-724.0,132,109,92,124,122,430,752,460
2025-02-20 16:05:24.275,1105.0,-205.0,1368.0,-477.0,-716.0,-898.0,135,115,95,127,124,349,697,469
2025-02-20 16:05:24.294,3217.0,-1351.0,861.0,-531.0,-614.0,-832.0,137,120,98,128,125,296,690,471
2025-02-20 16:05:24.310,3180.0,-3400.0,-155.0,-415.0,-470.0,-477.0,136,119,99,130,125,334,724,462
2025-02-20 16:05:24.332,2921.0,-4585.0,-339.0,-246.0,-201.0,-77.0,132,119,99,131,126,399,748,461
2025-02-20 16:05:24.352,2199.0,-3857.0,-67.0,-47.0,5.0,190.0,133,119,102,132,127,417,758,455
2025-02-20 16:05:24.369,560.0,-2240.0,-675.0,161.0,110.0,276.0,134,118,100,132,127,405,774,457
2025-02-20 16:05:24.389,245.0,-1130.0,-53.0,172.0,48.0,288.0,136,117,100,132,126,467,777,466
2025-02-20 16:05:24.407,-11.0,-1073.0,119.0,84.0,-10.0,248.0,136,117,100,132,127,525,749,481
2025-02-20 16:05:24.424,-50.0,-966.0,194.0,87.0,24.0,227.0,136,117,100,132,127,532,748,482
2025-02-20 16:05:24.445,-61.0,-855.0,93.0,79.0,68.0,227.0,136,117,100,133,128,480,763,465
2025-02-20 16:05:24.466,-130.0,-933.0,259.0,206.0,121.0,214.0,136,117,101,132,128,500,752,471
2025-02-20 16:05:24.484,-161.0,-630.0,338.0,98.0,118.0,223.0,135,118,100,132,127,487,710,476
2025-02-20 16:05:24.504,-243.0,-668.0,220.0,112.0,112.0,230.0,135,120,100,131,128,482,680,469
2025-02-20 16:05:24.520,-103.0,-584.0,366.0,93.0,127.0,227.0,135,117,100,131,129,488,682,466
2025-02-20 16:05:24.540,-210.0,-264.0,-125.0,72.0,153.0,215.0,135,117,101,132,130,437,716,460
2025-02-20 16:05:24.560,-257.0,-208.0,234.0,67.0,131.0,209.0,134,117,101,132,130,432,725,458
2025-02-20 16:05:24.576,-359.0,-73.0,155.0,-4.0,128.0,190.0,133,116,102,132,130,473,751,460
2025-02-20 16:05:24.596,-472.0,-52.0,119.0,47.0,118.0,195.0,134,116,100,131,130,499,799,466
2025-02-20 16:05:24.618,-469.0,230.0,84.0,121.0,116.0,187.0,132,115,100,130,129,505,812,467
2025-02-20 16:05:24.636,-652.0,1004.0,-93.0,218.0,83.0,145.0,133,114,100,131,130,507,810,462
2025-02-20 16:05:24.656,-1011.0,1767.0,-897.0,268.0,15.0,8.0,132,113,100,131,130,498,759,457
2025-02-20 16:05:24.676,-1503.0,2285.0,-1475.0,233.0,-159.0,-329.0,132,115,101,131,131,463,772,470
2025-02-20 16:05:24.692,-1069.0,2347.0,-755.0,123.0,-361.0,-646.0,131,118,101,131,130,422,771,481
2025-02-20 16:05:24.712,836.0,900.0,-147.0,-190.0,-672.0,-866.0,131,120,102,131,131,405,784,476
2025-02-20 16:05:24.733,3123.0,-1156.0,-180.0,-479.0,-744.0,-792.0,132,121,102,133,131,397,754,473
2025-02-20 16:05:24.750,4049.0,-4330.0,610.0,-444.0,-501.0,-367.0,131,122,103,132,131,423,740,481
2025-02-20 16:05:24.770,3077.0,-4986.0,148.0,-116.0,-98.0,27.0,131,121,101,132,131,433,812,476
2025-02-20 16:05:24.787,2259.0,-3767.0,-42.0,6.0,161.0,199.0,132,121,101,133,130,412,827,468
2025-02-20 16:05:24.807,530.0,-2322.0,-562.0,-221.0,90.0,260.0,134,120,100,132,130,429,812,462
2025-02-20 16:05:24.827,71.0,-1228.0,239.0,60.0,55.0,239.0,135,120,99,132,129,470,779,457
2025-02-20 16:05:24.844,-145.0,-1134.0,396.0,54.0,20.0,222.0,135,119,98,132,129,436,724,468
2025-02-20 16:05:24.864,-277.0,-1104.0,368.0,27.0,6.0,211.0,135,118,96,132,130,481,704,471
2025-02-20 16:05:24.885,-143.0,-1161.0,479.0,96.0,3.0,205.0,136,115,94,129,128,524,681,487
2025-02-20 16:05:24.901,-19.0,-787.0,260.0,83.0,62.0,221.0,136,114,92,128,127,503,757,484
2025-02-20 16:05:24.922,-30.0,-755.0,367.0,101.0,78.0,233.0,136,109,88,126,121,531,832,483
2025-02-20 16:05:24.938,30.0,-660.0,631.0,53.0,123.0,258.0,136,105,83,122,111,516,828,473
2025-02-20 16:05:24.959,-106.0,-680.0,423.0,102.0,102.0,281.0,136,99,79,115,100,494,798,465
2025-02-20 16:05:24.979,168.0,-725.0,374.0,126.0,148.0,331.0,137,93,76,109,93,465,779,472
2025-02-20 16:05:24.995,215.0,-674.0,283.0,216.0,214.0,358.0,138,87,73,108,83,454,780,472
2025-02-20 16:05:25.016,120.0,-377.0,24.0,286.0,250.0,357.0,137,80,68,104,75,452,788,465
2025-02-20 16:05:25.036,5.0,347.0,-61.0,314.0,247.0,343.0,137,71,65,96,70,449,780,462
2025-02-20 16:05:25.054,-315.0,974.0,-542.0,337.0,212.0,284.0,136,63,58,86,65,481,781,462
2025-02-20 16:05:25.073,-546.0,1867.0,-884.0,292.0,132.0,54.0,134,55,53,73,59,501,783,463
2025-02-20 16:05:25.094,-1013.0,3082.0,-1535.0,139.0,41.0,-253.0,132,53,50,67,54,513,775,458
2025-02-20 16:05:25.111,-1406.0,3186.0,-2105.0,-35.0,-220.0,-652.0,130,51,47,65,50,487,768,452
