timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:18:41.805,-462.0,-333.0,842.0,-2.0,-1.0,-1.0,168,144,141,152,158,427,668,517
2025-02-19 16:18:41.824,-468.0,-333.0,840.0,-1.0,-1.0,-1.0,170,147,144,155,161,411,739,510
2025-02-19 16:18:41.845,-467.0,-331.0,839.0,-1.0,-1.0,-2.0,167,144,140,152,158,389,801,494
2025-02-19 16:18:41.862,-470.0,-330.0,838.0,-1.0,-2.0,-2.0,169,146,142,154,160,379,863,485
2025-02-19 16:18:41.882,-472.0,-342.0,847.0,-1.0,-3.0,-2.0,167,144,140,152,158,376,902,472
2025-02-19 16:18:41.896,-470.0,-337.0,858.0,-1.0,-3.0,-1.0,169,146,143,154,161,397,922,471
2025-02-19 16:18:41.920,-470.0,-333.0,864.0,-1.0,-2.0,-1.0,171,147,144,155,161,432,914,474
2025-02-19 16:18:41.940,-474.0,-334.0,862.0,-1.0,-1.0,-1.0,168,144,142,152,159,477,879,481
2025-02-19 16:18:41.957,-472.0,-328.0,860.0,-1.0,0.0,-2.0,171,147,144,155,161,537,831,496
2025-02-19 16:18:41.977,-474.0,-336.0,854.0,-1.0,0.0,-2.0,168,145,146,152,159,589,759,509
2025-02-19 16:18:41.997,-469.0,-340.0,848.0,-1.0,0.0,-2.0,170,146,143,154,160,637,682,527
2025-02-19 16:18:42.014,-469.0,-346.0,841.0,-1.0,0.0,-2.0,168,145,142,153,159,672,597,540
2025-02-19 16:18:42.034,-472.0,-353.0,833.0,0.0,-1.0,-2.0,168,145,142,152,160,700,518,555
2025-02-19 16:18:42.054,-479.0,-350.0,837.0,1.0,-2.0,-1.0,170,148,144,155,161,718,448,563
2025-02-19 16:18:42.072,-490.0,-333.0,839.0,1.0,-3.0,-1.0,167,145,141,152,158,722,385,562
2025-02-19 16:18:42.091,-469.0,-345.0,857.0,0.0,-3.0,-1.0,170,145,144,154,161,723,335,564
2025-02-19 16:18:42.109,-459.0,-342.0,862.0,1.0,-2.0,0.0,166,145,141,151,158,710,287,557
2025-02-19 16:18:42.127,-469.0,-340.0,856.0,1.0,-1.0,0.0,168,146,143,153,160,698,256,553
2025-02-19 16:18:42.148,-473.0,-335.0,844.0,0.0,-1.0,1.0,170,147,144,155,161,680,244,546
2025-02-19 16:18:42.166,-486.0,-344.0,838.0,0.0,-2.0,1.0,167,144,141,152,157,657,251,539
2025-02-19 16:18:42.186,-479.0,-338.0,838.0,0.0,-2.0,1.0,170,147,144,155,160,640,274,541
2025-02-19 16:18:42.206,-477.0,-346.0,841.0,0.0,-1.0,1.0,166,144,140,151,157,618,291,541
2025-02-19 16:18:42.223,-471.0,-343.0,842.0,1.0,-1.0,1.0,169,147,144,154,161,600,321,544
2025-02-19 16:18:42.243,-473.0,-337.0,841.0,0.0,-1.0,1.0,165,143,140,151,157,574,344,543
2025-02-19 16:18:42.260,-477.0,-339.0,836.0,0.0,-2.0,1.0,169,145,142,153,159,552,373,535
2025-02-19 16:18:42.277,-474.0,-336.0,838.0,1.0,-3.0,1.0,170,147,144,154,161,526,406,514
2025-02-19 16:18:42.301,-464.0,-342.0,846.0,2.0,-4.0,0.0,167,144,141,151,158,496,434,497
2025-02-19 16:18:42.313,-463.0,-350.0,849.0,2.0,-4.0,2.0,170,147,144,154,161,479,466,489
2025-02-19 16:18:42.337,-459.0,-355.0,857.0,2.0,-4.0,2.0,166,143,140,150,158,462,482,482
2025-02-19 16:18:42.350,-460.0,-348.0,849.0,3.0,-5.0,3.0,170,148,144,154,162,459,495,491
2025-02-19 16:18:42.375,-467.0,-350.0,854.0,4.0,-5.0,4.0,166,143,140,151,157,449,488,494
2025-02-19 16:18:42.395,-469.0,-341.0,863.0,6.0,-6.0,4.0,169,146,143,153,160,448,482,502
2025-02-19 16:18:42.412,-467.0,-329.0,872.0,5.0,-6.0,4.0,170,147,144,154,161,447,469,511
2025-02-19 16:18:42.432,-465.0,-318.0,875.0,4.0,-5.0,4.0,167,144,141,151,158,441,447,506
2025-02-19 16:18:42.452,-465.0,-317.0,880.0,4.0,-3.0,4.0,170,147,144,154,161,448,426,506
2025-02-19 16:18:42.472,-458.0,-314.0,881.0,4.0,-3.0,3.0,166,143,140,150,157,446,397,504
2025-02-19 16:18:42.489,-457.0,-306.0,883.0,4.0,-2.0,2.0,170,147,144,155,161,452,382,512
2025-02-19 16:18:42.509,-456.0,-310.0,877.0,3.0,-1.0,1.0,165,142,139,150,156,447,373,514
2025-02-19 16:18:42.529,-455.0,-315.0,875.0,3.0,-1.0,2.0,169,146,143,153,156,453,383,521
2025-02-19 16:18:42.547,-442.0,-317.0,870.0,2.0,-1.0,3.0,170,147,144,154,161,458,401,528
2025-02-19 16:18:42.566,-456.0,-309.0,864.0,2.0,-2.0,2.0,166,144,140,151,158,459,420,527
2025-02-19 16:18:42.584,-458.0,-296.0,872.0,3.0,-2.0,2.0,170,147,145,154,161,468,464,536
2025-02-19 16:18:42.603,-451.0,-285.0,880.0,2.0,-1.0,1.0,166,143,139,150,157,465,509,533
2025-02-19 16:18:42.623,-455.0,-303.0,877.0,2.0,0.0,1.0,170,147,144,154,161,473,539,536
2025-02-19 16:18:42.641,-455.0,-300.0,875.0,3.0,-2.0,1.0,166,142,139,150,156,472,551,526
2025-02-19 16:18:42.660,-461.0,-294.0,872.0,2.0,-2.0,1.0,169,146,144,155,160,476,571,524
2025-02-19 16:18:42.681,-456.0,-296.0,873.0,2.0,-3.0,1.0,170,147,144,154,161,474,588,517
2025-02-19 16:18:42.698,-459.0,-294.0,876.0,3.0,-3.0,2.0,166,144,141,151,157,468,602,511
2025-02-19 16:18:42.718,-462.0,-292.0,865.0,3.0,-2.0,2.0,170,147,144,154,161,474,612,508
2025-02-19 16:18:42.738,-462.0,-285.0,870.0,4.0,-3.0,2.0,166,144,140,150,157,475,603,489
2025-02-19 16:18:42.755,-470.0,-293.0,880.0,4.0,-4.0,2.0,170,147,144,154,160,484,590,472
2025-02-19 16:18:42.776,-464.0,-291.0,895.0,4.0,-4.0,2.0,167,144,141,151,157,484,563,449
2025-02-19 16:18:42.792,-459.0,-287.0,897.0,3.0,-2.0,2.0,168,146,142,153,159,490,543,422
2025-02-19 16:18:42.813,-464.0,-285.0,895.0,2.0,-1.0,1.0,170,147,144,154,160,491,521,408
2025-02-19 16:18:42.830,-459.0,-277.0,890.0,3.0,-1.0,0.0,167,138,141,151,158,484,489,393
2025-02-19 16:18:42.849,-461.0,-271.0,890.0,2.0,-1.0,0.0,169,146,143,154,160,485,457,379
2025-02-19 16:18:42.870,-461.0,-270.0,884.0,0.0,-1.0,-2.0,167,144,140,152,157,478,413,366
2025-02-19 16:18:42.890,-465.0,-270.0,878.0,-1.0,-1.0,-2.0,168,146,143,154,157,474,383,367
2025-02-19 16:18:42.907,-461.0,-277.0,865.0,-2.0,1.0,-2.0,167,144,141,152,157,464,363,371
2025-02-19 16:18:42.927,-464.0,-284.0,858.0,-2.0,1.0,-1.0,167,144,142,152,157,454,348,381
2025-02-19 16:18:42.948,-453.0,-277.0,850.0,0.0,2.0,-1.0,166,146,143,154,159,446,352,392
2025-02-19 16:18:42.963,-443.0,-280.0,854.0,1.0,2.0,-1.0,166,144,140,151,156,436,364,402
2025-02-19 16:18:42.983,-441.0,-275.0,852.0,1.0,0.0,-1.0,169,146,143,154,159,435,395,424
2025-02-19 16:18:42.998,-436.0,-285.0,861.0,1.0,-2.0,-3.0,166,144,141,152,157,430,438,440
2025-02-19 16:18:43.022,-440.0,-290.0,867.0,1.0,-4.0,-4.0,168,145,143,153,158,432,502,465
2025-02-19 16:18:43.042,-439.0,-309.0,885.0,-1.0,-4.0,-3.0,169,146,144,154,159,437,557,486
2025-02-19 16:18:43.059,-448.0,-309.0,881.0,-1.0,-4.0,-1.0,167,144,141,151,157,439,601,505
2025-02-19 16:18:43.079,-452.0,-304.0,877.0,-1.0,-3.0,0.0,170,147,144,155,160,447,652,524
2025-02-19 16:18:43.099,-464.0,-306.0,872.0,0.0,-1.0,1.0,167,143,140,152,157,449,689,529
2025-02-19 16:18:43.115,-474.0,-288.0,860.0,1.0,0.0,2.0,170,147,144,155,160,460,715,537
2025-02-19 16:18:43.133,-479.0,-282.0,866.0,2.0,0.0,2.0,167,144,138,152,157,462,724,536
2025-02-19 16:18:43.156,-463.0,-268.0,872.0,0.0,-1.0,2.0,169,144,142,153,159,471,730,538
2025-02-19 16:18:43.173,-458.0,-270.0,875.0,0.0,-1.0,0.0,171,152,144,155,160,480,718,542
2025-02-19 16:18:43.193,-439.0,-279.0,888.0,-1.0,-2.0,-2.0,167,144,141,152,158,484,685,542
2025-02-19 16:18:43.214,-429.0,-284.0,903.0,-1.0,-2.0,-3.0,170,147,144,154,160,491,647,551
2025-02-19 16:18:43.230,-422.0,-292.0,912.0,-3.0,-2.0,-3.0,167,143,140,152,156,489,597,556
2025-02-19 16:18:43.251,-435.0,-292.0,895.0,-4.0,-1.0,-2.0,170,147,144,155,160,494,570,566
2025-02-19 16:18:43.268,-447.0,-294.0,882.0,-4.0,-1.0,-1.0,167,143,140,151,156,488,548,566
2025-02-19 16:18:43.288,-464.0,-289.0,860.0,-2.0,0.0,1.0,169,145,142,154,158,489,544,566
2025-02-19 16:18:43.308,-469.0,-278.0,854.0,0.0,-1.0,2.0,170,147,144,154,160,491,547,564
2025-02-19 16:18:43.325,-479.0,-261.0,863.0,1.0,-2.0,2.0,166,144,141,151,157,488,549,553
2025-02-19 16:18:43.345,-470.0,-251.0,872.0,1.0,-3.0,0.0,169,147,144,154,159,493,566,550
2025-02-19 16:18:43.365,-466.0,-253.0,893.0,0.0,-3.0,-2.0,166,142,140,151,156,491,582,541
2025-02-19 16:18:43.383,-464.0,-272.0,908.0,-1.0,-2.0,-3.0,170,147,144,154,160,498,598,542
2025-02-19 16:18:43.401,-461.0,-289.0,911.0,-1.0,-1.0,-3.0,166,142,139,150,155,495,607,538
2025-02-19 16:18:43.422,-463.0,-290.0,899.0,-2.0,1.0,-2.0,170,146,143,154,159,503,626,543
2025-02-19 16:18:43.441,-467.0,-289.0,879.0,-1.0,2.0,-1.0,170,147,144,154,160,503,644,542
2025-02-19 16:18:43.459,-470.0,-283.0,869.0,0.0,3.0,0.0,167,143,141,151,156,504,662,535
2025-02-19 16:18:43.477,-463.0,-279.0,867.0,-1.0,3.0,0.0,170,147,144,155,160,509,696,535
2025-02-19 16:18:43.497,-458.0,-274.0,860.0,-1.0,2.0,-2.0,166,144,140,151,156,507,714,524
2025-02-19 16:18:43.517,-449.0,-280.0,862.0,-2.0,0.0,-3.0,170,147,144,155,160,511,718,523
2025-02-19 16:18:43.534,-445.0,-297.0,877.0,-3.0,-1.0,-2.0,166,143,139,150,156,507,698,514
2025-02-19 16:18:43.554,-448.0,-311.0,892.0,-2.0,-1.0,-1.0,170,147,144,155,159,514,678,516
2025-02-19 16:18:43.574,-453.0,-301.0,889.0,-2.0,0.0,0.0,170,147,144,155,160,516,650,516
2025-02-19 16:18:43.591,-460.0,-294.0,885.0,-2.0,1.0,2.0,167,144,141,152,157,515,611,512
2025-02-19 16:18:43.611,-460.0,-274.0,881.0,-2.0,2.0,2.0,170,147,144,155,160,520,572,514
2025-02-19 16:18:43.631,-462.0,-266.0,870.0,-2.0,3.0,1.0,167,143,140,151,156,518,529,509
2025-02-19 16:18:43.650,-465.0,-263.0,860.0,-2.0,3.0,-1.0,169,146,143,154,159,522,499,514
2025-02-19 16:18:43.665,-463.0,-259.0,857.0,-4.0,1.0,-3.0,166,143,140,150,155,520,473,511
2025-02-19 16:18:43.689,-462.0,-289.0,864.0,-5.0,-1.0,-4.0,168,146,142,153,158,524,460,518
2025-02-19 16:18:43.704,-457.0,-309.0,882.0,-4.0,-1.0,-3.0,169,146,143,154,159,524,445,520
2025-02-19 16:18:43.726,-454.0,-308.0,887.0,-4.0,0.0,-1.0,167,144,141,152,156,522,442,521
2025-02-19 16:18:43.743,-468.0,-297.0,879.0,-2.0,1.0,0.0,170,147,144,154,160,525,462,526
2025-02-19 16:18:43.756,-475.0,-281.0,876.0,-2.0,1.0,1.0,166,143,140,151,156,520,486,519
2025-02-19 16:18:43.783,-471.0,-272.0,874.0,-3.0,2.0,0.0,169,145,141,153,159,523,528,520
2025-02-19 16:18:43.800,-469.0,-268.0,865.0,-3.0,2.0,-1.0,168,145,142,152,157,521,570,514
2025-02-19 16:18:43.820,-466.0,-271.0,872.0,-3.0,1.0,-3.0,168,145,142,152,158,522,608,514
2025-02-19 16:18:43.840,-463.0,-288.0,865.0,-5.0,0.0,-3.0,170,147,144,154,159,524,637,515
2025-02-19 16:18:43.855,-459.0,-300.0,873.0,-3.0,-2.0,-2.0,167,144,141,151,157,521,654,513
2025-02-19 16:18:43.877,-460.0,-292.0,875.0,-4.0,-1.0,-1.0,169,147,143,154,160,524,674,516
2025-02-19 16:18:43.897,-474.0,-302.0,875.0,-3.0,0.0,-1.0,168,145,142,152,157,523,680,511
2025-02-19 16:18:43.914,-461.0,-293.0,879.0,-3.0,0.0,0.0,169,145,143,153,159,526,682,510
2025-02-19 16:18:43.934,-464.0,-295.0,875.0,-3.0,1.0,1.0,169,146,143,154,159,526,675,508
2025-02-19 16:18:43.951,-471.0,-296.0,869.0,-4.0,1.0,0.0,167,144,141,151,157,523,660,505
2025-02-19 16:18:43.971,-460.0,-287.0,881.0,-5.0,2.0,0.0,170,147,144,155,160,525,640,509
2025-02-19 16:18:43.992,-464.0,-297.0,875.0,-4.0,2.0,-1.0,166,144,141,151,156,520,598,506
2025-02-19 16:18:44.009,-465.0,-293.0,870.0,-5.0,2.0,-2.0,170,147,143,154,159,524,559,511
2025-02-19 16:18:44.029,-461.0,-312.0,866.0,-5.0,1.0,-1.0,167,144,142,152,156,521,509,511
2025-02-19 16:18:44.049,-456.0,-304.0,871.0,-4.0,2.0,-1.0,168,146,142,153,158,523,470,520
2025-02-19 16:18:44.066,-456.0,-294.0,857.0,-4.0,3.0,-1.0,170,147,144,154,159,525,440,525
2025-02-19 16:18:44.085,-455.0,-283.0,857.0,-7.0,5.0,-2.0,167,144,141,151,156,522,416,525
2025-02-19 16:18:44.107,-450.0,-284.0,826.0,-8.0,5.0,-2.0,170,146,144,154,159,524,416,530
2025-02-19 16:18:44.122,-458.0,-267.0,791.0,-8.0,6.0,-3.0,166,143,141,150,155,519,431,528
2025-02-19 16:18:44.143,-479.0,-212.0,733.0,-11.0,4.0,-6.0,169,146,143,154,159,521,470,531
2025-02-19 16:18:44.163,-493.0,-199.0,678.0,-16.0,-2.0,-11.0,165,143,140,151,154,515,511,526
2025-02-19 16:18:44.180,-518.0,-167.0,713.0,-28.0,-12.0,-21.0,168,143,142,153,156,516,563,526
2025-02-19 16:18:44.201,-536.0,-113.0,593.0,-51.0,-32.0,-32.0,169,141,143,154,157,515,617,525
2025-02-19 16:18:44.217,-582.0,17.0,468.0,-96.0,-42.0,-44.0,166,132,137,152,152,508,673,521
2025-02-19 16:18:44.238,-749.0,-84.0,459.0,-105.0,-72.0,-60.0,170,128,143,154,153,506,746,525
2025-02-19 16:18:44.259,-896.0,-164.0,606.0,-134.0,-108.0,-85.0,166,117,133,149,139,499,829,522
2025-02-19 16:18:44.275,-451.0,-432.0,809.0,-145.0,-168.0,-102.0,171,114,139,150,131,504,963,526
2025-02-19 16:18:44.295,-248.0,-883.0,1352.0,-139.0,-159.0,-97.0,167,104,131,135,119,503,1015,517
2025-02-19 16:18:44.315,50.0,-1097.0,1933.0,-170.0,-75.0,-67.0,171,102,129,125,113,513,1014,512
2025-02-19 16:18:44.332,211.0,-1511.0,2165.0,-161.0,2.0,-35.0,171,99,123,115,107,505,1014,485
2025-02-19 16:18:44.351,324.0,-1634.0,2117.0,-147.0,97.0,13.0,169,94,117,104,98,466,1015,452
2025-02-19 16:18:44.368,42.0,-1646.0,1693.0,-121.0,169.0,60.0,171,96,118,102,99,412,1015,456
2025-02-19 16:18:44.389,-57.0,-1256.0,1150.0,-117.0,206.0,97.0,166,91,113,97,94,354,1009,605
2025-02-19 16:18:44.409,-73.0,-1033.0,935.0,-133.0,214.0,118.0,165,94,116,99,98,332,1014,800
2025-02-19 16:18:44.427,-100.0,-954.0,560.0,-151.0,212.0,137.0,154,89,111,95,95,317,1015,882
2025-02-19 16:18:44.447,-154.0,-777.0,456.0,-151.0,197.0,165.0,153,93,116,99,100,323,1015,975
2025-02-19 16:18:44.465,-231.0,-680.0,253.0,-149.0,193.0,175.0,148,94,116,99,100,331,997,1008
2025-02-19 16:18:44.484,-268.0,-510.0,50.0,-110.0,172.0,178.0,144,90,113,96,97,339,1015,1008
2025-02-19 16:18:44.504,-379.0,-351.0,45.0,-94.0,155.0,176.0,147,98,120,104,104,361,1015,1007
2025-02-19 16:18:44.524,-352.0,-92.0,7.0,-71.0,136.0,162.0,132,84,107,89,90,370,1015,854
2025-02-19 16:18:44.541,-440.0,25.0,-129.0,-59.0,132.0,135.0,132,85,108,91,91,401,1015,554
2025-02-19 16:18:44.561,-430.0,130.0,-119.0,-54.0,117.0,105.0,129,82,105,88,88,444,1015,33
2025-02-19 16:18:44.578,-533.0,159.0,-69.0,-37.0,99.0,76.0,130,85,108,91,90,498,1015,36
2025-02-19 16:18:44.598,-519.0,189.0,-195.0,-34.0,94.0,54.0,130,85,108,91,90,529,1015,34
2025-02-19 16:18:44.619,-415.0,471.0,-414.0,-15.0,89.0,36.0,127,82,106,88,87,535,1016,32
2025-02-19 16:18:44.635,-420.0,823.0,-739.0,43.0,39.0,30.0,128,85,108,91,90,549,994,35
2025-02-19 16:18:44.656,-542.0,1357.0,-1235.0,121.0,-25.0,-33.0,123,81,104,87,87,554,626,32
2025-02-19 16:18:44.673,-671.0,1911.0,-1824.0,167.0,-109.0,-158.0,125,86,108,92,90,565,221,37
2025-02-19 16:18:44.693,-1078.0,2433.0,-2462.0,166.0,-325.0,-359.0,123,84,106,90,87,577,36,54
2025-02-19 16:18:44.713,219.0,2229.0,-1662.0,191.0,-623.0,-622.0,123,83,105,90,88,610,82,61
2025-02-19 16:18:44.733,1847.0,1111.0,126.0,71.0,-721.0,-774.0,128,85,108,92,92,626,248,180
2025-02-19 16:18:44.751,3916.0,-2321.0,2134.0,41.0,-687.0,-701.0,127,82,105,90,90,639,351,34
2025-02-19 16:18:44.768,5104.0,-6584.0,4233.0,-33.0,-302.0,-246.0,176,132,155,139,141,686,86,88
2025-02-19 16:18:44.787,3866.0,-5509.0,2813.0,212.0,117.0,122.0,154,109,132,116,117,655,61,440
2025-02-19 16:18:44.806,606.0,-1791.0,1980.0,155.0,183.0,207.0,129,82,106,91,94,633,35,569
2025-02-19 16:18:44.828,34.0,-1355.0,1340.0,-34.0,145.0,189.0,152,106,129,114,117,657,58,966
2025-02-19 16:18:44.847,41.0,-1497.0,1043.0,-55.0,130.0,192.0,144,97,121,106,109,661,49,1009
2025-02-19 16:18:44.865,-110.0,-1099.0,760.0,-64.0,141.0,218.0,153,106,130,115,118,680,59,1009
2025-02-19 16:18:44.884,-55.0,-696.0,572.0,-71.0,167.0,233.0,148,100,124,109,112,665,86,1008
2025-02-19 16:18:44.901,-258.0,-469.0,302.0,-74.0,160.0,231.0,151,103,126,112,116,636,294,1002
2025-02-19 16:18:44.921,-244.0,-325.0,230.0,-84.0,132.0,222.0,145,97,120,106,110,584,49,685
2025-02-19 16:18:44.939,-145.0,-218.0,265.0,-90.0,112.0,224.0,144,96,119,104,108,523,46,512
2025-02-19 16:18:44.959,-135.0,-227.0,349.0,-76.0,114.0,219.0,148,99,122,108,111,471,50,692
2025-02-19 16:18:44.979,-250.0,-145.0,156.0,-21.0,119.0,190.0,144,95,118,104,108,430,46,1008
2025-02-19 16:18:44.999,-486.0,113.0,19.0,-14.0,103.0,153.0,147,99,122,107,112,412,49,1007
2025-02-19 16:18:45.017,-480.0,270.0,49.0,-24.0,83.0,100.0,146,97,120,106,110,393,538,722
2025-02-19 16:18:45.036,-531.0,200.0,76.0,-15.0,60.0,66.0,150,103,126,112,115,392,1015,370
2025-02-19 16:18:45.056,-516.0,113.0,109.0,-11.0,61.0,47.0,144,97,119,105,110,390,1016,269
2025-02-19 16:18:45.074,-633.0,152.0,54.0,3.0,52.0,44.0,148,99,122,109,112,398,1015,417
2025-02-19 16:18:45.094,-611.0,527.0,-171.0,11.0,32.0,47.0,150,102,125,111,114,407,873,436
2025-02-19 16:18:45.111,-560.0,1141.0,-535.0,71.0,8.0,-16.0,144,96,119,106,108,399,375,411
2025-02-19 16:18:45.131,-1029.0,1649.0,-1315.0,184.0,-55.0,-179.0,147,99,121,109,111,396,262,156
2025-02-19 16:18:45.151,-1131.0,2423.0,-1693.0,149.0,-181.0,-429.0,141,94,115,102,106,393,147,44
2025-02-19 16:18:45.168,-830.0,2006.0,-1703.0,85.0,-532.0,-650.0,147,100,119,107,112,419,749,51
2025-02-19 16:18:45.188,1437.0,1248.0,-894.0,-2.0,-813.0,-827.0,140,90,110,99,105,449,1016,39
2025-02-19 16:18:45.208,5545.0,-3233.0,1902.0,123.0,-741.0,-692.0,149,94,113,102,109,519,1016,43
2025-02-19 16:18:45.225,6017.0,-5087.0,4290.0,-70.0,-209.0,-89.0,157,100,122,108,116,763,49,84
2025-02-19 16:18:45.246,2810.0,-4684.0,2156.0,115.0,149.0,60.0,200,147,167,156,164,1013,98,100
2025-02-19 16:18:45.265,1162.0,-2497.0,1815.0,68.0,207.0,175.0,195,140,161,149,158,1006,91,139
2025-02-19 16:18:45.283,434.0,-1549.0,1244.0,-96.0,212.0,215.0,178,122,140,130,141,1007,70,582
2025-02-19 16:18:45.303,206.0,-1513.0,763.0,-147.0,182.0,249.0,181,123,143,135,144,1012,73,1008
2025-02-19 16:18:45.323,136.0,-1285.0,479.0,-161.0,184.0,295.0,170,112,132,124,134,1013,480,1007
2025-02-19 16:18:45.340,-48.0,-898.0,211.0,-136.0,181.0,331.0,209,152,172,165,174,1014,1016,1010
2025-02-19 16:18:45.357,-7.0,-557.0,229.0,-114.0,145.0,338.0,196,135,155,148,159,963,791,1008
2025-02-19 16:18:45.377,-22.0,-152.0,132.0,-93.0,131.0,308.0,175,113,130,123,133,897,59,1008
2025-02-19 16:18:45.397,-191.0,-44.0,250.0,-105.0,86.0,288.0,181,115,135,128,138,825,65,1008
2025-02-19 16:18:45.418,30.0,97.0,574.0,-116.0,108.0,259.0,173,104,124,118,127,717,53,1009
2025-02-19 16:18:45.434,-78.0,-28.0,143.0,15.0,101.0,192.0,178,108,128,122,131,622,57,1010
2025-02-19 16:18:45.455,-239.0,321.0,185.0,32.0,125.0,154.0,177,103,123,118,125,515,51,1008
2025-02-19 16:18:45.475,-494.0,510.0,-23.0,15.0,85.0,119.0,181,108,128,124,130,429,57,975
2025-02-19 16:18:45.489,-551.0,892.0,54.0,27.0,70.0,42.0,185,108,129,123,128,347,99,689
2025-02-19 16:18:45.509,-526.0,1420.0,-128.0,105.0,77.0,-101.0,182,103,123,118,120,269,765,515
2025-02-19 16:18:45.531,-977.0,1959.0,-597.0,103.0,74.0,-249.0,184,105,124,119,117,209,1015,419
2025-02-19 16:18:45.549,-1351.0,1993.0,-1405.0,106.0,-74.0,-432.0,180,100,118,114,110,151,1017,144
2025-02-19 16:18:45.568,-871.0,2068.0,-1567.0,79.0,-310.0,-611.0,184,102,119,117,111,109,1006,52
2025-02-19 16:18:45.586,516.0,1317.0,-1426.0,-38.0,-575.0,-707.0,183,99,114,114,108,73,1016,48
2025-02-19 16:18:45.606,3180.0,-551.0,-324.0,-139.0,-725.0,-662.0,188,101,116,116,112,68,1017,53
2025-02-19 16:18:45.624,4691.0,-3229.0,1107.0,-379.0,-563.0,-439.0,200,115,131,129,126,85,577,65
2025-02-19 16:18:45.643,4647.0,-5956.0,1519.0,-140.0,-99.0,-170.0,197,110,128,126,123,115,61,75
2025-02-19 16:18:45.664,2499.0,-4749.0,421.0,258.0,206.0,41.0,199,112,131,129,126,157,65,63
2025-02-19 16:18:45.683,1217.0,-2146.0,189.0,138.0,203.0,124.0,193,106,124,123,120,175,56,56
2025-02-19 16:18:45.701,626.0,-1936.0,161.0,-5.0,122.0,192.0,189,102,120,118,117,201,52,151
2025-02-19 16:18:45.720,413.0,-2059.0,-21.0,-31.0,71.0,246.0,197,111,129,126,124,231,60,519
2025-02-19 16:18:45.737,541.0,-1237.0,190.0,2.0,63.0,276.0,208,123,140,138,137,266,73,846
2025-02-19 16:18:45.758,377.0,-981.0,283.0,93.0,111.0,208.0,209,124,142,139,138,283,75,1009
2025-02-19 16:18:45.778,158.0,-646.0,223.0,41.0,116.0,227.0,203,117,134,131,131,296,66,1011
2025-02-19 16:18:45.794,-71.0,-721.0,190.0,-18.0,87.0,245.0,181,93,110,108,107,296,42,1011
2025-02-19 16:18:45.815,145.0,-193.0,443.0,-13.0,66.0,232.0,178,89,106,104,104,302,37,1010
2025-02-19 16:18:45.835,36.0,-426.0,403.0,52.0,116.0,187.0,178,90,107,105,105,310,178,879
2025-02-19 16:18:45.853,-99.0,-293.0,221.0,57.0,135.0,199.0,178,90,108,106,105,314,1016,481
2025-02-19 16:18:45.872,-229.0,-67.0,166.0,30.0,112.0,199.0,180,93,111,108,108,316,1018,42
2025-02-19 16:18:45.892,-295.0,-63.0,212.0,-22.0,91.0,213.0,185,99,116,114,113,311,1017,47
2025-02-19 16:18:45.908,-87.0,161.0,290.0,97.0,126.0,99.0,178,90,108,106,105,295,1018,38
2025-02-19 16:18:45.929,-478.0,458.0,73.0,76.0,123.0,84.0,180,93,110,108,107,290,1017,72
2025-02-19 16:18:45.945,-521.0,852.0,-35.0,46.0,104.0,38.0,176,89,108,105,104,271,344,86
