timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:35:15.020,-359.0,-21.0,962.0,-1.0,0.0,-1.0,133,111,105,131,144,466,284,484
2025-02-19 16:35:15.040,-361.0,-29.0,965.0,-3.0,-1.0,-1.0,133,111,106,130,144,466,316,484
2025-02-19 16:35:15.059,-355.0,-38.0,967.0,-2.0,-2.0,0.0,133,111,105,130,144,466,364,482
2025-02-19 16:35:15.063,-351.0,-39.0,964.0,-1.0,-1.0,-1.0,134,111,106,133,144,466,425,477
2025-02-19 16:35:15.098,-355.0,-43.0,969.0,0.0,-1.0,-1.0,133,111,105,130,144,465,490,472
2025-02-19 16:35:15.117,-357.0,-33.0,968.0,-1.0,0.0,-1.0,133,111,105,130,145,466,546,467
2025-02-19 16:35:15.135,-365.0,-31.0,975.0,-2.0,-1.0,0.0,133,111,106,130,144,465,586,465
2025-02-19 16:35:15.154,-359.0,-29.0,973.0,-2.0,-1.0,0.0,134,111,106,130,144,466,608,462
2025-02-19 16:35:15.171,-353.0,-39.0,971.0,-2.0,0.0,-1.0,133,111,106,131,144,466,613,461
2025-02-19 16:35:15.191,-356.0,-32.0,979.0,0.0,0.0,-1.0,133,111,105,130,144,466,596,459
2025-02-19 16:35:15.209,-361.0,-25.0,970.0,-1.0,1.0,-1.0,133,111,106,131,144,466,568,459
2025-02-19 16:35:15.218,-360.0,-29.0,961.0,-2.0,1.0,-2.0,134,111,105,131,144,466,531,461
2025-02-19 16:35:15.249,-358.0,-41.0,959.0,-2.0,0.0,-2.0,133,111,105,130,144,466,490,466
2025-02-19 16:35:15.269,-350.0,-46.0,958.0,-1.0,0.0,-1.0,133,111,106,131,144,467,449,473
2025-02-19 16:35:15.287,-349.0,-40.0,962.0,-1.0,0.0,-1.0,133,111,105,131,144,468,414,475
2025-02-19 16:35:15.306,-353.0,-43.0,962.0,0.0,0.0,-1.0,134,111,105,131,144,468,386,475
2025-02-19 16:35:15.321,-358.0,-34.0,958.0,0.0,-1.0,0.0,133,111,105,131,144,468,365,476
2025-02-19 16:35:15.343,-359.0,-29.0,965.0,-1.0,-2.0,0.0,133,111,104,131,144,468,354,479
2025-02-19 16:35:15.361,-354.0,-29.0,965.0,-2.0,-2.0,0.0,134,111,105,131,144,468,357,484
2025-02-19 16:35:15.380,-353.0,-30.0,963.0,0.0,-2.0,0.0,133,111,105,131,144,469,374,483
2025-02-19 16:35:15.401,-359.0,-24.0,966.0,1.0,0.0,-1.0,133,112,105,131,144,467,397,480
2025-02-19 16:35:15.420,-362.0,-21.0,969.0,0.0,-1.0,-1.0,133,111,105,131,144,469,424,478
2025-02-19 16:35:15.438,-360.0,-28.0,969.0,-2.0,-2.0,-1.0,134,111,106,131,144,468,459,478
2025-02-19 16:35:15.458,-355.0,-36.0,966.0,-2.0,-2.0,-2.0,133,111,105,130,144,469,494,476
2025-02-19 16:35:15.478,-343.0,-45.0,971.0,-1.0,-1.0,-1.0,134,111,105,131,144,469,530,472
2025-02-19 16:35:15.494,-352.0,-42.0,972.0,0.0,-1.0,-1.0,134,111,106,131,144,468,559,464
2025-02-19 16:35:15.510,-356.0,-35.0,969.0,-2.0,-1.0,-1.0,133,111,105,131,144,470,577,457
2025-02-19 16:35:15.535,-362.0,-35.0,962.0,-3.0,-1.0,-1.0,134,111,105,131,145,469,591,456
2025-02-19 16:35:15.553,-363.0,-31.0,962.0,-2.0,-3.0,0.0,133,111,105,130,143,469,598,455
2025-02-19 16:35:15.573,-355.0,-32.0,973.0,-1.0,-2.0,-1.0,134,112,106,131,145,470,594,455
2025-02-19 16:35:15.589,-356.0,-24.0,980.0,0.0,0.0,-1.0,133,110,105,131,144,469,578,451
2025-02-19 16:35:15.610,-354.0,-25.0,977.0,-2.0,1.0,-1.0,133,111,105,131,144,471,555,451
2025-02-19 16:35:15.630,-353.0,-24.0,969.0,-3.0,1.0,-2.0,134,111,106,132,145,468,530,454
2025-02-19 16:35:15.646,-352.0,-37.0,959.0,-4.0,1.0,-1.0,133,111,105,130,144,471,498,458
2025-02-19 16:35:15.667,-357.0,-48.0,956.0,-2.0,0.0,-1.0,134,112,106,131,145,470,467,463
2025-02-19 16:35:15.687,-354.0,-51.0,951.0,-1.0,-1.0,-1.0,133,111,105,131,144,471,433,463
2025-02-19 16:35:15.704,-362.0,-57.0,948.0,-3.0,-2.0,-1.0,133,111,106,131,144,468,405,462
2025-02-19 16:35:15.724,-359.0,-57.0,957.0,-3.0,-3.0,0.0,133,111,105,130,144,470,378,461
2025-02-19 16:35:15.744,-352.0,-51.0,969.0,-2.0,-3.0,1.0,133,111,105,131,144,470,363,463
2025-02-19 16:35:15.761,-358.0,-35.0,973.0,-2.0,-2.0,1.0,134,112,106,131,144,470,354,465
2025-02-19 16:35:15.780,-356.0,-21.0,969.0,-4.0,-2.0,1.0,133,111,105,131,144,471,353,468
2025-02-19 16:35:15.801,-361.0,-13.0,960.0,-5.0,-3.0,-1.0,133,111,106,131,144,471,366,470
2025-02-19 16:35:15.818,-361.0,-27.0,963.0,-4.0,-3.0,-1.0,133,111,105,130,144,472,386,468
2025-02-19 16:35:15.838,-355.0,-35.0,971.0,0.0,-1.0,-1.0,133,111,106,131,144,471,423,467
2025-02-19 16:35:15.855,-353.0,-19.0,983.0,0.0,-1.0,-2.0,133,110,105,130,144,471,452,466
2025-02-19 16:35:15.875,-349.0,-20.0,978.0,-3.0,-1.0,-3.0,134,111,106,131,144,472,498,460
2025-02-19 16:35:15.895,-355.0,-42.0,965.0,-4.0,0.0,-3.0,133,111,106,131,144,471,549,458
2025-02-19 16:35:15.913,-353.0,-51.0,958.0,-5.0,-1.0,-3.0,133,111,105,131,144,472,594,439
2025-02-19 16:35:15.932,-353.0,-62.0,962.0,-3.0,-3.0,-4.0,134,111,106,131,144,472,625,411
2025-02-19 16:35:15.953,-342.0,-72.0,983.0,-1.0,-3.0,-2.0,133,111,105,130,144,472,642,397
2025-02-19 16:35:15.968,-330.0,-61.0,988.0,0.0,-1.0,-1.0,133,111,106,131,144,472,637,393
2025-02-19 16:35:15.990,-336.0,-72.0,1001.0,-2.0,-1.0,1.0,133,111,105,131,144,473,604,396
2025-02-19 16:35:16.008,-347.0,-63.0,993.0,-3.0,0.0,2.0,133,111,106,131,145,472,555,410
2025-02-19 16:35:16.027,-348.0,-75.0,994.0,-1.0,1.0,3.0,133,112,105,131,145,473,495,428
2025-02-19 16:35:16.046,-346.0,-71.0,1000.0,0.0,1.0,3.0,133,111,105,131,144,472,441,444
2025-02-19 16:35:16.064,-356.0,-56.0,990.0,-1.0,3.0,5.0,133,111,106,131,145,472,350,464
2025-02-19 16:35:16.083,-359.0,-56.0,973.0,-3.0,3.0,5.0,133,112,105,131,144,473,286,483
2025-02-19 16:35:16.105,-367.0,-57.0,970.0,-4.0,2.0,6.0,134,111,105,131,144,472,249,495
2025-02-19 16:35:16.122,-370.0,-51.0,958.0,-4.0,3.0,7.0,133,111,106,131,144,472,235,499
2025-02-19 16:35:16.141,-359.0,-70.0,956.0,-2.0,3.0,8.0,132,111,105,130,144,473,227,507
2025-02-19 16:35:16.162,-349.0,-50.0,981.0,3.0,1.0,10.0,133,112,106,131,144,472,215,518
2025-02-19 16:35:16.179,-362.0,-22.0,982.0,-1.0,3.0,10.0,133,111,105,131,147,473,208,521
2025-02-19 16:35:16.199,-355.0,-48.0,976.0,-4.0,5.0,11.0,133,112,106,127,144,473,209,437
2025-02-19 16:35:16.219,-359.0,-51.0,968.0,-1.0,4.0,12.0,133,111,105,131,144,474,201,358
2025-02-19 16:35:16.236,-367.0,-38.0,968.0,1.0,4.0,12.0,133,111,105,131,144,476,176,335
2025-02-19 16:35:16.256,-378.0,-29.0,965.0,4.0,6.0,12.0,134,112,106,131,144,475,184,317
2025-02-19 16:35:16.273,-384.0,-8.0,952.0,6.0,7.0,11.0,133,111,105,130,143,476,218,306
2025-02-19 16:35:16.294,-384.0,12.0,949.0,4.0,4.0,9.0,133,112,106,131,145,476,250,311
2025-02-19 16:35:16.312,-363.0,-1.0,984.0,1.0,2.0,6.0,133,110,105,130,144,476,270,322
2025-02-19 16:35:16.330,-341.0,-36.0,993.0,1.0,6.0,6.0,133,111,106,131,144,476,264,346
2025-02-19 16:35:16.350,-349.0,-33.0,958.0,1.0,9.0,6.0,133,111,105,131,143,476,245,371
2025-02-19 16:35:16.370,-363.0,-23.0,926.0,-1.0,8.0,5.0,133,111,105,131,144,476,223,393
2025-02-19 16:35:16.386,-397.0,-25.0,904.0,-5.0,5.0,5.0,134,111,106,131,144,475,191,408
2025-02-19 16:35:16.408,-402.0,-10.0,882.0,-7.0,0.0,7.0,133,111,105,131,144,476,150,420
2025-02-19 16:35:16.428,-390.0,-13.0,891.0,-7.0,-5.0,5.0,133,111,106,132,145,476,103,440
2025-02-19 16:35:16.445,-381.0,-12.0,891.0,-1.0,-4.0,4.0,133,111,103,131,144,476,65,439
2025-02-19 16:35:16.465,-397.0,-34.0,903.0,4.0,-2.0,4.0,133,111,106,131,144,476,34,426
2025-02-19 16:35:16.483,-398.0,5.0,904.0,2.0,-5.0,3.0,133,110,105,130,143,475,14,429
2025-02-19 16:35:16.503,-384.0,8.0,916.0,-4.0,-13.0,3.0,133,111,105,131,144,476,43,452
2025-02-19 16:35:16.523,-348.0,-6.0,915.0,-8.0,-16.0,4.0,133,111,105,132,144,475,115,471
2025-02-19 16:35:16.537,-334.0,-46.0,980.0,1.0,-13.0,3.0,133,111,105,130,143,475,220,484
2025-02-19 16:35:16.560,-372.0,-45.0,966.0,11.0,-5.0,5.0,133,112,106,131,144,474,353,483
2025-02-19 16:35:16.580,-371.0,21.0,962.0,8.0,-4.0,5.0,133,111,105,130,144,473,482,461
2025-02-19 16:35:16.597,-387.0,40.0,938.0,1.0,-8.0,2.0,134,111,104,131,144,472,609,450
2025-02-19 16:35:16.617,-374.0,7.0,938.0,0.0,-11.0,1.0,133,111,105,130,144,471,732,447
2025-02-19 16:35:16.637,-336.0,-42.0,965.0,5.0,-10.0,1.0,133,111,105,131,144,471,839,443
2025-02-19 16:35:16.653,-341.0,-7.0,1007.0,11.0,-7.0,1.0,134,112,107,131,144,469,931,423
2025-02-19 16:35:16.674,-359.0,39.0,1000.0,4.0,-6.0,-3.0,129,111,106,131,144,469,1006,388
2025-02-19 16:35:16.694,-336.0,14.0,1010.0,-2.0,-11.0,-4.0,136,112,106,131,144,468,1017,371
2025-02-19 16:35:16.712,-316.0,-26.0,1047.0,-1.0,-11.0,-2.0,133,111,105,131,143,469,1017,368
2025-02-19 16:35:16.730,-318.0,-14.0,1065.0,-1.0,-5.0,0.0,134,112,106,131,145,469,1016,366
2025-02-19 16:35:16.748,-348.0,20.0,1044.0,-4.0,-2.0,0.0,133,111,105,130,144,468,991,356
2025-02-19 16:35:16.768,-352.0,45.0,1032.0,-7.0,1.0,0.0,133,111,106,131,145,468,936,360
2025-02-19 16:35:16.789,-367.0,44.0,996.0,-6.0,3.0,-1.0,134,112,106,131,145,468,883,374
2025-02-19 16:35:16.806,-387.0,39.0,970.0,-6.0,4.0,-3.0,133,111,105,131,144,469,815,381
2025-02-19 16:35:16.825,-392.0,20.0,960.0,-3.0,2.0,-3.0,134,112,106,132,144,469,655,418
2025-02-19 16:35:16.846,-383.0,15.0,967.0,-1.0,2.0,-3.0,134,111,105,130,143,470,491,450
2025-02-19 16:35:16.863,-375.0,14.0,955.0,-4.0,2.0,-3.0,133,111,106,131,145,470,337,484
2025-02-19 16:35:16.881,-362.0,-6.0,958.0,-4.0,2.0,-4.0,133,111,105,130,144,471,216,499
2025-02-19 16:35:16.903,-351.0,-5.0,952.0,-3.0,3.0,-4.0,133,111,106,131,144,473,126,515
2025-02-19 16:35:16.921,-332.0,-32.0,915.0,-7.0,6.0,-3.0,134,112,105,131,144,473,141,526
2025-02-19 16:35:16.940,-327.0,-4.0,890.0,-14.0,4.0,-5.0,133,111,106,131,144,474,242,528
2025-02-19 16:35:16.958,-354.0,31.0,843.0,-23.0,0.0,-5.0,134,111,106,130,144,473,374,524
2025-02-19 16:35:16.977,-414.0,79.0,735.0,-43.0,-5.0,-10.0,133,111,105,131,144,474,497,504
2025-02-19 16:35:16.997,-433.0,63.0,610.0,-65.0,-18.0,-15.0,134,111,106,130,144,474,594,456
2025-02-19 16:35:17.015,-509.0,104.0,463.0,-86.0,-42.0,-19.0,133,110,105,130,143,473,699,410
2025-02-19 16:35:17.035,-620.0,175.0,394.0,-107.0,-88.0,-34.0,133,107,104,125,142,474,838,374
2025-02-19 16:35:17.055,-756.0,229.0,417.0,-154.0,-174.0,-55.0,133,102,103,126,139,473,1017,323
2025-02-19 16:35:17.071,-501.0,-88.0,1005.0,-253.0,-287.0,-45.0,132,95,98,124,126,473,1018,273
2025-02-19 16:35:17.092,95.0,-554.0,1811.0,-404.0,-345.0,-37.0,134,89,98,111,102,473,1017,398
2025-02-19 16:35:17.112,1090.0,-1553.0,2121.0,-510.0,-260.0,24.0,134,81,101,106,84,471,1017,659
2025-02-19 16:35:17.130,1745.0,-2419.0,2523.0,-492.0,-26.0,95.0,134,73,97,99,70,470,1017,702
2025-02-19 16:35:17.149,1277.0,-2493.0,2271.0,-351.0,205.0,155.0,133,64,93,91,63,469,1018,424
2025-02-19 16:35:17.169,745.0,-1881.0,1577.0,-223.0,341.0,218.0,131,59,86,76,61,471,1017,141
2025-02-19 16:35:17.187,692.0,-1092.0,1234.0,-195.0,406.0,245.0,131,56,80,69,64,472,1017,113
2025-02-19 16:35:17.206,347.0,-387.0,464.0,-311.0,354.0,266.0,129,55,76,64,69,475,1018,203
2025-02-19 16:35:17.226,-138.0,-375.0,-489.0,-285.0,259.0,275.0,126,58,72,61,61,476,1018,443
2025-02-19 16:35:17.243,-256.0,-468.0,-73.0,-206.0,232.0,295.0,123,55,72,60,60,474,658,343
2025-02-19 16:35:17.264,-161.0,-133.0,-145.0,-130.0,198.0,297.0,119,54,73,59,58,465,606,284
2025-02-19 16:35:17.281,-236.0,185.0,-287.0,-83.0,157.0,275.0,118,56,75,61,60,442,895,1010
2025-02-19 16:35:17.298,-210.0,702.0,-185.0,-67.0,122.0,233.0,116,56,74,60,59,416,1018,1009
2025-02-19 16:35:17.319,-355.0,913.0,-203.0,-56.0,115.0,191.0,114,56,75,61,60,408,1018,526
2025-02-19 16:35:17.337,-533.0,1091.0,-455.0,-31.0,87.0,143.0,113,56,75,61,60,408,1018,432
2025-02-19 16:35:17.358,-582.0,1686.0,-691.0,40.0,44.0,75.0,112,57,77,62,62,411,1017,533
2025-02-19 16:35:17.371,-589.0,2229.0,-1046.0,184.0,17.0,-80.0,111,57,76,63,61,412,1017,876
2025-02-19 16:35:17.395,-805.0,3000.0,-1375.0,264.0,-88.0,-323.0,109,57,77,63,62,413,1018,992
2025-02-19 16:35:17.415,-1011.0,2926.0,-1510.0,231.0,-279.0,-557.0,109,57,76,63,62,416,1017,799
2025-02-19 16:35:17.435,-99.0,3037.0,-1715.0,145.0,-555.0,-867.0,108,56,75,63,61,423,1018,346
2025-02-19 16:35:17.452,2582.0,2779.0,-1925.0,-170.0,-990.0,-1086.0,111,57,75,64,63,429,1017,166
2025-02-19 16:35:17.470,6674.0,-3078.0,824.0,-482.0,-881.0,-739.0,113,57,75,65,63,434,720,184
2025-02-19 16:35:17.489,7223.0,-7500.0,1287.0,-272.0,31.0,-186.0,108,58,77,65,69,441,6,419
2025-02-19 16:35:17.510,3935.0,-6484.0,-554.0,335.0,348.0,-17.0,107,57,76,65,72,449,6,727
2025-02-19 16:35:17.530,1403.0,-3605.0,-369.0,221.0,217.0,296.0,110,58,76,66,72,453,6,981
2025-02-19 16:35:17.547,1204.0,-1932.0,789.0,-8.0,133.0,316.0,111,58,78,66,72,456,6,515
2025-02-19 16:35:17.567,959.0,-1856.0,642.0,-44.0,212.0,344.0,110,57,79,66,71,463,4,552
2025-02-19 16:35:17.587,399.0,-1432.0,83.0,-12.0,237.0,419.0,112,58,78,68,72,473,90,1010
2025-02-19 16:35:17.605,104.0,-547.0,-51.0,1.0,205.0,433.0,111,57,77,68,71,478,81,1010
2025-02-19 16:35:17.625,-15.0,33.0,101.0,-42.0,173.0,417.0,113,58,79,68,72,482,6,1010
2025-02-19 16:35:17.642,-267.0,78.0,-109.0,-58.0,136.0,390.0,113,58,78,69,72,485,5,1010
2025-02-19 16:35:17.662,-343.0,114.0,-136.0,-13.0,95.0,328.0,113,59,79,70,73,490,5,772
2025-02-19 16:35:17.681,-247.0,254.0,35.0,43.0,95.0,271.0,112,59,79,70,73,495,6,102
2025-02-19 16:35:17.699,-334.0,349.0,92.0,59.0,105.0,219.0,113,59,79,70,73,501,5,3
2025-02-19 16:35:17.718,-463.0,478.0,-58.0,53.0,105.0,184.0,113,58,80,71,74,505,123,6
2025-02-19 16:35:17.737,-764.0,857.0,-259.0,41.0,64.0,134.0,113,58,80,71,74,508,7,4
2025-02-19 16:35:17.756,-709.0,1163.0,-336.0,37.0,17.0,86.0,114,59,81,71,75,509,6,6
2025-02-19 16:35:17.776,-588.0,1731.0,-724.0,125.0,-4.0,-31.0,113,59,81,71,73,511,4,126
2025-02-19 16:35:17.796,-776.0,3411.0,-1188.0,197.0,-29.0,-277.0,112,59,81,70,71,510,6,468
2025-02-19 16:35:17.813,-1001.0,4697.0,-1877.0,75.0,-186.0,-607.0,110,59,79,67,68,509,6,554
2025-02-19 16:35:17.833,-651.0,4571.0,-2167.0,-99.0,-539.0,-1123.0,112,58,78,66,68,510,5,583
2025-02-19 16:35:17.854,5561.0,2555.0,-1955.0,-267.0,-963.0,-1385.0,115,58,78,68,69,510,6,6
2025-02-19 16:35:17.870,8732.0,-4940.0,942.0,-450.0,-722.0,-778.0,118,59,77,67,70,514,31,4
2025-02-19 16:35:17.890,7175.0,-8982.0,-364.0,-245.0,87.0,5.0,112,59,79,68,77,516,181,5
2025-02-19 16:35:17.911,4587.0,-4621.0,-1253.0,369.0,292.0,107.0,112,58,77,67,77,519,304,189
2025-02-19 16:35:17.927,811.0,-2501.0,-893.0,172.0,86.0,293.0,114,59,75,69,76,513,1019,170
2025-02-19 16:35:17.947,1023.0,-1855.0,342.0,15.0,36.0,291.0,115,59,77,70,76,509,1017,63
2025-02-19 16:35:17.964,850.0,-1972.0,581.0,89.0,132.0,313.0,116,59,77,70,77,508,1016,247
2025-02-19 16:35:17.985,385.0,-1307.0,195.0,86.0,173.0,355.0,118,59,78,72,78,506,143,584
2025-02-19 16:35:18.004,288.0,-853.0,436.0,21.0,162.0,357.0,120,60,79,73,80,476,7,1010
2025-02-19 16:35:18.021,297.0,-521.0,208.0,-6.0,115.0,360.0,121,61,80,75,82,452,8,1010
2025-02-19 16:35:18.042,217.0,-442.0,273.0,-35.0,97.0,358.0,122,60,80,74,80,439,6,1009
2025-02-19 16:35:18.062,410.0,-309.0,399.0,-45.0,123.0,371.0,124,60,81,76,82,435,80,460
2025-02-19 16:35:18.079,144.0,-365.0,157.0,-3.0,131.0,372.0,127,61,83,77,84,436,7,236
2025-02-19 16:35:18.099,84.0,-84.0,102.0,16.0,129.0,370.0,128,61,83,75,84,433,6,283
2025-02-19 16:35:18.116,-39.0,305.0,68.0,4.0,126.0,347.0,131,62,84,79,85,432,6,55
2025-02-19 16:35:18.137,-328.0,460.0,-38.0,48.0,110.0,275.0,134,61,85,79,85,433,6,6
2025-02-19 16:35:18.155,-422.0,876.0,-107.0,146.0,93.0,188.0,138,62,85,79,86,434,6,7
2025-02-19 16:35:18.174,-455.0,1903.0,-285.0,167.0,130.0,68.0,139,63,85,78,83,433,6,6
2025-02-19 16:35:18.194,-791.0,3305.0,-939.0,115.0,120.0,-204.0,140,62,86,74,75,436,214,30
2025-02-19 16:35:18.214,-1252.0,3429.0,-1818.0,4.0,-40.0,-471.0,140,61,82,69,68,436,394,608
2025-02-19 16:35:18.231,-908.0,2749.0,-1890.0,-3.0,-319.0,-737.0,138,59,85,67,65,436,378,1009
2025-02-19 16:35:18.251,963.0,2305.0,-1506.0,-48.0,-629.0,-963.0,140,59,81,68,67,435,411,679
2025-02-19 16:35:18.271,3701.0,294.0,-1006.0,-257.0,-826.0,-940.0,145,59,80,69,70,434,866,433
2025-02-19 16:35:18.288,6369.0,-4089.0,483.0,-496.0,-611.0,-565.0,145,59,81,69,71,433,1018,579
2025-02-19 16:35:18.308,5601.0,-6892.0,292.0,15.0,46.0,-203.0,135,60,84,69,75,430,1017,863
2025-02-19 16:35:18.329,2402.0,-4529.0,-962.0,334.0,247.0,60.0,131,59,83,69,75,432,1018,994
2025-02-19 16:35:18.341,816.0,-2403.0,-927.0,117.0,47.0,152.0,134,60,84,70,75,433,1018,780
2025-02-19 16:35:18.365,905.0,-2132.0,406.0,-22.0,-7.0,182.0,136,59,84,69,74,437,1019,529
2025-02-19 16:35:18.383,778.0,-2389.0,424.0,54.0,94.0,241.0,137,60,86,71,75,437,1018,437
2025-02-19 16:35:18.403,425.0,-1520.0,145.0,70.0,124.0,308.0,137,60,85,70,71,438,1017,633
2025-02-19 16:35:18.424,345.0,-974.0,94.0,54.0,104.0,343.0,137,60,85,71,76,440,1017,775
2025-02-19 16:35:18.441,220.0,-208.0,312.0,114.0,106.0,242.0,134,60,86,71,76,441,1018,383
2025-02-19 16:35:18.460,-25.0,-210.0,313.0,42.0,116.0,219.0,135,60,85,70,75,446,1018,99
2025-02-19 16:35:18.480,23.0,-285.0,374.0,-7.0,122.0,215.0,134,60,87,71,76,448,802,287
2025-02-19 16:35:18.498,29.0,-443.0,270.0,-32.0,140.0,252.0,134,60,86,71,76,448,847,950
2025-02-19 16:35:18.517,-99.0,-263.0,159.0,45.0,117.0,247.0,135,61,87,71,77,448,987,1009
2025-02-19 16:35:18.538,-109.0,-91.0,221.0,118.0,144.0,212.0,134,60,85,72,76,448,1009,1004
2025-02-19 16:35:18.554,-262.0,79.0,90.0,111.0,153.0,209.0,134,61,86,72,77,450,970,720
2025-02-19 16:35:18.574,-461.0,215.0,-49.0,75.0,123.0,206.0,134,61,87,72,76,454,556,425
2025-02-19 16:35:18.591,-600.0,871.0,-225.0,84.0,88.0,170.0,132,60,86,71,75,460,539,43
2025-02-19 16:35:18.609,-520.0,1776.0,-524.0,269.0,119.0,-24.0,131,60,86,72,74,464,442,6
2025-02-19 16:35:18.632,-1283.0,2791.0,-1296.0,217.0,59.0,-222.0,129,60,84,71,71,469,359,6
2025-02-19 16:35:18.649,-1599.0,3005.0,-1819.0,81.0,-160.0,-431.0,130,61,88,71,71,471,520,311
2025-02-19 16:35:18.669,-1083.0,4000.0,-2118.0,-126.0,-503.0,-797.0,131,60,83,70,71,473,467,568
2025-02-19 16:35:18.690,3378.0,3494.0,-2818.0,-527.0,-1000.0,-1143.0,134,60,83,71,74,472,6,965
2025-02-19 16:35:18.706,7738.0,-3451.0,-555.0,-738.0,-805.0,-809.0,133,61,81,71,74,469,6,1010
2025-02-19 16:35:18.727,7401.0,-7373.0,404.0,-402.0,-159.0,-185.0,129,60,84,71,75,466,6,1010
2025-02-19 16:35:18.743,4004.0,-6337.0,-1511.0,403.0,386.0,59.0,128,61,84,71,79,469,7,949
2025-02-19 16:35:18.764,1482.0,-2292.0,-2036.0,259.0,214.0,221.0,129,60,83,71,77,469,151,536
2025-02-19 16:35:18.784,764.0,-1399.0,-548.0,18.0,-33.0,203.0,132,61,84,72,78,472,1017,19
2025-02-19 16:35:18.801,948.0,-2083.0,362.0,68.0,32.0,178.0,132,60,83,71,76,481,689,490
2025-02-19 16:35:18.820,635.0,-1866.0,300.0,159.0,137.0,239.0,133,60,84,72,77,489,202,1010
2025-02-19 16:35:18.841,430.0,-1101.0,160.0,159.0,151.0,259.0,132,60,83,72,78,495,6,947
2025-02-19 16:35:18.858,339.0,-766.0,226.0,88.0,141.0,285.0,132,60,84,71,78,501,207,963
2025-02-19 16:35:18.877,377.0,-627.0,243.0,17.0,129.0,298.0,132,60,85,72,78,509,5,761
2025-02-19 16:35:18.898,510.0,-483.0,515.0,-9.0,162.0,309.0,127,60,84,72,79,518,5,5
2025-02-19 16:35:18.912,470.0,-612.0,388.0,6.0,230.0,331.0,131,60,85,73,80,525,5,4
2025-02-19 16:35:18.935,286.0,-445.0,273.0,31.0,246.0,361.0,130,60,84,73,81,531,5,4
2025-02-19 16:35:18.952,231.0,-250.0,246.0,59.0,234.0,388.0,129,61,85,76,83,535,5,6
2025-02-19 16:35:18.972,180.0,-43.0,-51.0,90.0,267.0,386.0,128,62,85,77,84,538,5,6
2025-02-19 16:35:18.991,-155.0,78.0,-212.0,154.0,273.0,351.0,127,64,86,79,85,540,5,4
2025-02-19 16:35:19.010,175.0,325.0,-385.0,319.0,276.0,317.0,126,66,88,84,89,540,441,5
