timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:39:14.666,-426.0,-16.0,931.0,1.0,0.0,-1.0,128,109,90,125,128,462,197,482
2025-02-19 16:39:14.685,-431.0,-8.0,930.0,0.0,-1.0,-1.0,128,108,90,125,127,463,197,483
2025-02-19 16:39:14.702,-429.0,-10.0,937.0,-1.0,-1.0,-1.0,128,109,90,124,127,463,217,483
2025-02-19 16:39:14.723,-424.0,-5.0,941.0,-1.0,-1.0,-1.0,130,109,91,124,127,464,253,482
2025-02-19 16:39:14.740,-428.0,8.0,938.0,0.0,-1.0,0.0,128,109,91,125,127,463,300,477
2025-02-19 16:39:14.760,-434.0,7.0,944.0,1.0,-1.0,-1.0,128,108,90,124,127,463,362,468
2025-02-19 16:39:14.780,-430.0,15.0,949.0,1.0,0.0,-1.0,128,109,90,125,128,463,422,462
2025-02-19 16:39:14.797,-432.0,8.0,940.0,-1.0,1.0,-2.0,128,109,90,125,127,463,463,452
2025-02-19 16:39:14.818,-431.0,-4.0,931.0,-2.0,1.0,-3.0,128,109,90,125,128,464,467,445
2025-02-19 16:39:14.838,-429.0,-19.0,932.0,0.0,0.0,-2.0,129,109,90,125,127,464,453,441
2025-02-19 16:39:14.854,-430.0,-19.0,939.0,1.0,1.0,-2.0,128,109,90,125,127,464,432,435
2025-02-19 16:39:14.872,-432.0,-12.0,936.0,-1.0,1.0,-2.0,128,109,91,125,128,464,402,427
2025-02-19 16:39:14.894,-434.0,-27.0,929.0,-4.0,1.0,-1.0,128,109,90,124,127,465,367,426
2025-02-19 16:39:14.910,-430.0,-34.0,930.0,-2.0,0.0,0.0,128,110,90,125,129,466,341,439
2025-02-19 16:39:14.932,-435.0,-27.0,933.0,-1.0,0.0,1.0,128,110,90,126,128,466,323,451
2025-02-19 16:39:14.952,-430.0,-14.0,940.0,-1.0,0.0,2.0,128,109,90,125,128,467,306,454
2025-02-19 16:39:14.969,-432.0,-2.0,938.0,-3.0,0.0,1.0,128,109,90,125,128,467,300,456
2025-02-19 16:39:14.989,-436.0,-2.0,932.0,-4.0,0.0,1.0,128,109,90,125,128,467,287,459
2025-02-19 16:39:15.006,-441.0,5.0,923.0,-1.0,0.0,1.0,129,109,90,125,128,467,267,465
2025-02-19 16:39:15.026,-439.0,3.0,925.0,-1.0,0.0,0.0,128,109,90,125,127,466,241,469
2025-02-19 16:39:15.044,-442.0,7.0,920.0,-1.0,-1.0,0.0,128,109,90,124,127,468,218,473
2025-02-19 16:39:15.064,-442.0,0.0,922.0,-1.0,-2.0,0.0,128,109,90,125,127,466,200,474
2025-02-19 16:39:15.083,-440.0,-7.0,936.0,1.0,-2.0,1.0,128,108,90,125,127,467,197,473
2025-02-19 16:39:15.104,-441.0,0.0,947.0,0.0,-2.0,1.0,128,109,91,125,127,466,221,473
2025-02-19 16:39:15.121,-437.0,-3.0,954.0,0.0,-1.0,0.0,128,108,90,125,128,467,260,472
2025-02-19 16:39:15.141,-430.0,-1.0,948.0,-1.0,0.0,0.0,128,109,90,125,128,468,318,468
2025-02-19 16:39:15.161,-438.0,-6.0,936.0,-2.0,0.0,0.0,128,109,90,125,128,467,388,458
2025-02-19 16:39:15.177,-436.0,-9.0,937.0,-1.0,0.0,1.0,128,109,90,125,127,468,459,444
2025-02-19 16:39:15.198,-432.0,0.0,940.0,-1.0,0.0,1.0,128,109,91,125,127,466,517,430
2025-02-19 16:39:15.214,-435.0,6.0,932.0,-2.0,1.0,0.0,128,108,90,125,127,466,567,412
2025-02-19 16:39:15.233,-436.0,5.0,924.0,-1.0,0.0,0.0,129,109,90,125,128,467,601,398
2025-02-19 16:39:15.248,-428.0,3.0,931.0,1.0,-2.0,1.0,128,109,90,125,128,467,616,390
2025-02-19 16:39:15.273,-425.0,5.0,943.0,2.0,-1.0,1.0,128,109,90,125,128,467,618,394
2025-02-19 16:39:15.293,-427.0,6.0,943.0,0.0,0.0,1.0,129,109,90,125,128,466,598,406
2025-02-19 16:39:15.310,-439.0,12.0,940.0,-1.0,0.0,1.0,128,109,90,125,128,467,554,415
2025-02-19 16:39:15.329,-441.0,6.0,928.0,0.0,0.0,1.0,127,109,91,125,128,466,505,420
2025-02-19 16:39:15.350,-446.0,2.0,931.0,1.0,-1.0,1.0,128,109,90,125,127,468,457,420
2025-02-19 16:39:15.370,-442.0,-3.0,942.0,3.0,-1.0,1.0,129,109,91,125,128,467,405,420
2025-02-19 16:39:15.387,-439.0,1.0,956.0,3.0,-1.0,2.0,128,109,90,124,127,467,355,424
2025-02-19 16:39:15.407,-438.0,5.0,964.0,1.0,1.0,2.0,128,109,90,125,128,468,312,435
2025-02-19 16:39:15.424,-436.0,-11.0,960.0,2.0,0.0,2.0,129,109,91,128,128,467,266,454
2025-02-19 16:39:15.444,-435.0,0.0,951.0,2.0,1.0,4.0,128,109,90,125,128,468,240,480
2025-02-19 16:39:15.464,-438.0,8.0,939.0,2.0,2.0,4.0,128,109,91,124,127,466,367,499
2025-02-19 16:39:15.481,-438.0,9.0,917.0,1.0,2.0,3.0,128,108,90,125,127,467,275,509
2025-02-19 16:39:15.502,-451.0,0.0,907.0,2.0,1.0,3.0,129,109,90,125,128,467,168,526
2025-02-19 16:39:15.522,-448.0,-9.0,905.0,4.0,0.0,4.0,128,108,90,124,127,467,93,536
2025-02-19 16:39:15.538,-438.0,5.0,916.0,4.0,-1.0,5.0,128,109,91,125,127,468,89,549
2025-02-19 16:39:15.559,-434.0,4.0,933.0,2.0,-1.0,5.0,128,109,91,125,128,468,153,571
2025-02-19 16:39:15.579,-431.0,4.0,917.0,0.0,-1.0,6.0,128,109,90,124,127,468,216,577
2025-02-19 16:39:15.596,-439.0,16.0,907.0,0.0,-1.0,7.0,128,109,90,125,128,467,260,573
2025-02-19 16:39:15.614,-442.0,30.0,896.0,1.0,-2.0,7.0,128,109,90,124,127,467,290,577
2025-02-19 16:39:15.636,-445.0,36.0,912.0,2.0,-3.0,7.0,129,109,90,125,128,467,314,582
2025-02-19 16:39:15.653,-438.0,30.0,930.0,4.0,-3.0,6.0,127,108,90,124,127,467,296,590
2025-02-19 16:39:15.674,-439.0,35.0,936.0,4.0,-2.0,5.0,129,109,91,125,128,468,276,598
2025-02-19 16:39:15.690,-435.0,37.0,951.0,3.0,-2.0,5.0,129,109,91,125,128,467,253,598
2025-02-19 16:39:15.710,-425.0,30.0,958.0,3.0,-1.0,4.0,128,108,90,125,127,468,206,590
2025-02-19 16:39:15.731,-428.0,25.0,955.0,0.0,1.0,3.0,128,109,91,125,128,467,158,581
2025-02-19 16:39:15.747,-427.0,17.0,948.0,0.0,1.0,3.0,128,108,90,125,128,468,112,569
2025-02-19 16:39:15.768,-420.0,22.0,945.0,1.0,1.0,3.0,128,109,91,125,127,468,72,553
2025-02-19 16:39:15.787,-428.0,30.0,940.0,0.0,3.0,2.0,128,109,89,124,128,469,38,534
2025-02-19 16:39:15.805,-423.0,38.0,923.0,-1.0,2.0,2.0,129,109,90,125,128,470,35,516
2025-02-19 16:39:15.825,-428.0,43.0,907.0,-4.0,2.0,2.0,129,109,90,125,128,469,68,491
2025-02-19 16:39:15.844,-438.0,36.0,892.0,-3.0,1.0,1.0,128,108,90,125,128,471,127,455
2025-02-19 16:39:15.861,-439.0,31.0,895.0,0.0,-1.0,1.0,128,109,91,125,128,470,207,420
2025-02-19 16:39:15.882,-437.0,40.0,923.0,2.0,-2.0,1.0,128,108,90,125,127,470,303,385
2025-02-19 16:39:15.898,-430.0,51.0,943.0,0.0,-2.0,0.0,128,109,91,125,128,470,437,352
2025-02-19 16:39:15.920,-429.0,48.0,943.0,-3.0,-2.0,0.0,129,108,90,125,127,469,585,323
2025-02-19 16:39:15.940,-435.0,30.0,934.0,-3.0,-2.0,2.0,128,109,90,125,128,470,714,300
2025-02-19 16:39:15.956,-439.0,36.0,921.0,-1.0,-2.0,3.0,129,109,91,124,128,469,815,286
2025-02-19 16:39:15.976,-461.0,37.0,914.0,0.0,-3.0,4.0,128,108,90,125,127,468,894,282
2025-02-19 16:39:15.996,-459.0,19.0,930.0,4.0,-5.0,5.0,128,110,91,125,128,467,1016,282
2025-02-19 16:39:16.013,-441.0,27.0,963.0,6.0,-3.0,7.0,128,110,90,125,128,467,1017,290
2025-02-19 16:39:16.034,-425.0,30.0,979.0,3.0,-1.0,8.0,128,107,91,125,128,467,1008,306
2025-02-19 16:39:16.054,-417.0,29.0,989.0,-1.0,1.0,9.0,128,108,90,125,127,466,966,327
2025-02-19 16:39:16.071,-417.0,30.0,972.0,-3.0,3.0,11.0,128,109,90,125,128,467,893,353
2025-02-19 16:39:16.091,-434.0,48.0,948.0,-3.0,3.0,11.0,128,109,91,125,128,466,799,384
2025-02-19 16:39:16.108,-446.0,63.0,927.0,-4.0,3.0,10.0,128,108,90,125,127,466,703,411
2025-02-19 16:39:16.127,-455.0,71.0,904.0,-5.0,3.0,8.0,129,109,91,125,128,466,658,442
2025-02-19 16:39:16.147,-456.0,71.0,896.0,-5.0,2.0,7.0,128,108,90,124,127,465,696,468
2025-02-19 16:39:16.165,-467.0,65.0,895.0,-4.0,2.0,6.0,128,109,91,125,128,465,747,490
2025-02-19 16:39:16.184,-461.0,70.0,895.0,-3.0,0.0,6.0,129,109,91,125,128,464,719,505
2025-02-19 16:39:16.205,-444.0,77.0,918.0,-1.0,-2.0,5.0,128,108,90,125,127,464,712,513
2025-02-19 16:39:16.223,-428.0,88.0,939.0,0.0,-1.0,5.0,128,109,91,125,128,463,636,519
2025-02-19 16:39:16.243,-426.0,93.0,933.0,-2.0,0.0,4.0,128,109,90,125,128,464,602,528
2025-02-19 16:39:16.263,-422.0,89.0,920.0,-2.0,-1.0,3.0,129,109,90,125,128,464,641,534
2025-02-19 16:39:16.279,-422.0,79.0,913.0,-1.0,-1.0,3.0,128,108,90,125,127,464,716,536
2025-02-19 16:39:16.300,-421.0,78.0,914.0,1.0,-1.0,2.0,128,109,91,125,128,464,801,542
2025-02-19 16:39:16.320,-423.0,77.0,904.0,0.0,-1.0,1.0,129,109,91,125,128,462,848,547
2025-02-19 16:39:16.337,-421.0,67.0,905.0,-1.0,-2.0,-1.0,128,108,90,125,128,464,859,552
2025-02-19 16:39:16.357,-419.0,42.0,915.0,1.0,-3.0,-1.0,128,109,91,125,128,463,827,560
2025-02-19 16:39:16.375,-427.0,37.0,916.0,1.0,-2.0,0.0,128,108,90,125,127,465,785,567
2025-02-19 16:39:16.394,-429.0,32.0,908.0,-1.0,-3.0,1.0,129,109,91,125,128,464,798,568
2025-02-19 16:39:16.413,-442.0,26.0,900.0,-2.0,-4.0,3.0,128,108,90,124,128,465,783,560
2025-02-19 16:39:16.431,-448.0,23.0,897.0,0.0,-5.0,4.0,128,109,90,125,128,465,671,542
2025-02-19 16:39:16.449,-448.0,19.0,905.0,2.0,-6.0,7.0,129,109,91,125,128,465,558,514
2025-02-19 16:39:16.465,-440.0,28.0,927.0,4.0,-8.0,10.0,128,109,91,126,127,466,379,482
2025-02-19 16:39:16.488,-427.0,68.0,948.0,5.0,-8.0,11.0,128,109,91,125,128,467,249,456
2025-02-19 16:39:16.509,-429.0,101.0,958.0,3.0,-6.0,10.0,128,108,90,124,127,467,169,432
2025-02-19 16:39:16.528,-430.0,103.0,958.0,2.0,-6.0,8.0,129,109,91,125,128,468,131,417
2025-02-19 16:39:16.546,-421.0,109.0,963.0,2.0,-6.0,6.0,128,108,90,125,127,468,124,410
2025-02-19 16:39:16.566,-416.0,117.0,976.0,4.0,-6.0,4.0,129,108,90,125,129,467,155,405
2025-02-19 16:39:16.582,-410.0,140.0,991.0,2.0,-3.0,2.0,129,109,91,124,128,468,210,387
2025-02-19 16:39:16.603,-421.0,148.0,978.0,-2.0,-1.0,-2.0,128,108,90,125,128,468,299,351
2025-02-19 16:39:16.624,-421.0,139.0,973.0,-2.0,0.0,-5.0,128,109,91,125,128,467,388,314
2025-02-19 16:39:16.641,-409.0,123.0,979.0,-1.0,2.0,-9.0,128,108,90,124,127,467,476,276
2025-02-19 16:39:16.660,-409.0,110.0,970.0,-2.0,4.0,-10.0,128,109,91,125,127,466,561,239
2025-02-19 16:39:16.680,-407.0,95.0,957.0,-4.0,4.0,-11.0,128,109,90,125,127,467,646,208
2025-02-19 16:39:16.698,-409.0,83.0,944.0,-5.0,5.0,-12.0,128,109,91,125,128,468,710,192
2025-02-19 16:39:16.718,-408.0,72.0,927.0,-6.0,6.0,-12.0,128,109,91,125,128,469,754,190
2025-02-19 16:39:16.738,-425.0,57.0,902.0,-6.0,6.0,-12.0,128,109,90,125,127,471,775,196
2025-02-19 16:39:16.755,-438.0,54.0,882.0,-7.0,3.0,-12.0,128,109,91,125,128,471,786,206
2025-02-19 16:39:16.775,-432.0,40.0,887.0,-5.0,1.0,-10.0,128,109,90,125,126,471,791,216
2025-02-19 16:39:16.792,-433.0,37.0,893.0,-4.0,0.0,-9.0,128,109,90,125,128,473,773,228
2025-02-19 16:39:16.812,-431.0,40.0,892.0,-5.0,-1.0,-7.0,128,108,90,124,127,473,724,249
2025-02-19 16:39:16.832,-438.0,42.0,892.0,-5.0,-3.0,-5.0,128,109,91,125,128,473,669,282
2025-02-19 16:39:16.850,-437.0,32.0,898.0,-3.0,-5.0,-4.0,128,109,91,125,128,473,602,317
2025-02-19 16:39:16.870,-430.0,23.0,921.0,-1.0,-6.0,-1.0,128,109,90,124,127,475,523,353
2025-02-19 16:39:16.890,-430.0,28.0,932.0,-3.0,-7.0,1.0,129,109,91,125,127,474,460,386
2025-02-19 16:39:16.907,-436.0,40.0,935.0,-5.0,-7.0,3.0,128,108,90,121,127,474,419,419
2025-02-19 16:39:16.927,-439.0,47.0,936.0,-4.0,-6.0,3.0,128,108,90,125,128,473,406,452
2025-02-19 16:39:16.945,-444.0,41.0,943.0,-2.0,-6.0,4.0,128,109,90,124,127,473,390,482
2025-02-19 16:39:16.964,-435.0,54.0,955.0,-1.0,-5.0,4.0,128,108,90,125,127,472,379,511
2025-02-19 16:39:16.984,-433.0,71.0,958.0,-2.0,-4.0,4.0,129,108,91,125,128,471,384,536
2025-02-19 16:39:17.004,-430.0,81.0,954.0,-5.0,-3.0,2.0,128,109,90,125,127,470,408,552
2025-02-19 16:39:17.021,-434.0,72.0,934.0,-6.0,-1.0,0.0,129,109,90,125,127,467,460,554
2025-02-19 16:39:17.042,-436.0,47.0,922.0,-4.0,-2.0,0.0,128,109,90,124,127,467,530,538
2025-02-19 16:39:17.059,-438.0,47.0,923.0,-1.0,-3.0,0.0,129,109,90,125,128,466,616,525
2025-02-19 16:39:17.078,-437.0,49.0,934.0,-1.0,-3.0,0.0,129,109,91,125,127,464,696,523
2025-02-19 16:39:17.098,-423.0,45.0,952.0,-2.0,-3.0,0.0,128,108,91,125,127,466,768,521
2025-02-19 16:39:17.116,-426.0,40.0,960.0,-2.0,-3.0,0.0,129,109,91,125,128,466,755,517
2025-02-19 16:39:17.135,-416.0,41.0,986.0,0.0,-2.0,0.0,128,108,90,125,128,467,666,513
2025-02-19 16:39:17.156,-403.0,54.0,1007.0,0.0,0.0,1.0,128,109,90,125,128,468,491,501
2025-02-19 16:39:17.173,-391.0,72.0,1016.0,-2.0,1.0,0.0,128,108,90,125,127,470,351,489
2025-02-19 16:39:17.193,-387.0,85.0,991.0,-5.0,5.0,-2.0,128,109,90,125,127,471,290,475
2025-02-19 16:39:17.213,-420.0,92.0,948.0,-7.0,4.0,-2.0,129,109,91,125,127,472,288,467
2025-02-19 16:39:17.230,-419.0,78.0,899.0,-5.0,4.0,-4.0,128,109,90,125,127,474,298,450
2025-02-19 16:39:17.251,-416.0,66.0,881.0,-1.0,3.0,-4.0,128,109,90,125,127,473,303,452
2025-02-19 16:39:17.268,-420.0,48.0,875.0,1.0,1.0,-4.0,128,108,90,125,127,474,247,469
2025-02-19 16:39:17.287,-420.0,45.0,900.0,3.0,-2.0,-4.0,129,109,91,125,128,474,199,492
2025-02-19 16:39:17.307,-416.0,39.0,933.0,2.0,-2.0,-4.0,128,108,90,125,127,474,167,509
2025-02-19 16:39:17.325,-411.0,36.0,950.0,1.0,-2.0,-4.0,129,109,90,125,127,481,144,525
2025-02-19 16:39:17.344,-409.0,41.0,969.0,0.0,-2.0,-3.0,128,109,91,125,127,474,106,533
2025-02-19 16:39:17.365,-401.0,43.0,966.0,-2.0,-1.0,-3.0,128,108,90,124,127,475,72,534
2025-02-19 16:39:17.381,-410.0,38.0,955.0,-3.0,1.0,-3.0,129,109,91,125,128,475,73,535
2025-02-19 16:39:17.402,-422.0,47.0,924.0,-3.0,0.0,-2.0,128,109,90,124,128,475,96,539
2025-02-19 16:39:17.422,-432.0,53.0,910.0,-2.0,-1.0,-2.0,129,109,91,125,128,474,146,544
2025-02-19 16:39:17.439,-443.0,42.0,907.0,-1.0,-3.0,-2.0,128,108,90,124,127,474,218,559
2025-02-19 16:39:17.460,-437.0,33.0,927.0,2.0,-4.0,-1.0,128,109,91,125,127,474,292,574
2025-02-19 16:39:17.476,-430.0,48.0,967.0,4.0,-4.0,0.0,129,109,90,125,127,472,321,596
2025-02-19 16:39:17.496,-424.0,79.0,992.0,2.0,-1.0,-1.0,129,109,90,125,128,473,349,607
2025-02-19 16:39:17.516,-432.0,83.0,976.0,-3.0,2.0,-3.0,129,109,91,126,128,472,407,603
2025-02-19 16:39:17.533,-439.0,58.0,939.0,-5.0,2.0,-4.0,128,108,90,124,127,472,468,593
2025-02-19 16:39:17.552,-440.0,41.0,911.0,-3.0,2.0,-4.0,129,109,91,125,128,471,532,582
2025-02-19 16:39:17.574,-442.0,25.0,913.0,1.0,1.0,-3.0,128,108,90,124,127,471,613,573
2025-02-19 16:39:17.590,-425.0,32.0,922.0,3.0,1.0,-2.0,129,109,91,125,128,470,667,570
2025-02-19 16:39:17.611,-423.0,29.0,935.0,0.0,0.0,-1.0,129,109,90,125,128,469,675,566
2025-02-19 16:39:17.631,-414.0,33.0,946.0,-2.0,0.0,-1.0,128,109,90,125,128,470,646,561
2025-02-19 16:39:17.648,-416.0,49.0,936.0,-2.0,0.0,0.0,129,109,90,125,128,468,602,555
2025-02-19 16:39:17.668,-423.0,50.0,925.0,-1.0,-1.0,0.0,128,108,90,125,127,468,614,544
2025-02-19 16:39:17.686,-430.0,48.0,928.0,-2.0,0.0,-1.0,129,109,88,125,128,468,638,532
2025-02-19 16:39:17.705,-423.0,40.0,933.0,-1.0,-1.0,-1.0,128,109,90,125,127,467,635,520
2025-02-19 16:39:17.725,-425.0,33.0,948.0,0.0,-1.0,0.0,129,109,91,125,128,467,622,511
2025-02-19 16:39:17.742,-419.0,46.0,956.0,0.0,-1.0,1.0,129,109,91,125,127,468,614,503
2025-02-19 16:39:17.762,-422.0,65.0,960.0,-3.0,0.0,0.0,128,108,90,125,127,467,611,497
2025-02-19 16:39:17.783,-421.0,66.0,944.0,-5.0,2.0,-2.0,129,109,91,125,127,467,620,490
2025-02-19 16:39:17.799,-430.0,48.0,928.0,-4.0,2.0,-3.0,128,108,90,125,127,467,655,483
2025-02-19 16:39:17.820,-430.0,34.0,913.0,-1.0,0.0,-2.0,128,109,90,125,128,467,699,476
2025-02-19 16:39:17.838,-424.0,31.0,920.0,0.0,-1.0,-1.0,127,109,90,125,127,466,743,467
2025-02-19 16:39:17.855,-427.0,39.0,937.0,-1.0,-1.0,0.0,129,109,91,125,125,467,781,459
2025-02-19 16:39:17.877,-421.0,42.0,943.0,-2.0,-1.0,0.0,129,109,91,124,128,466,813,452
2025-02-19 16:39:17.897,-418.0,44.0,956.0,-1.0,-1.0,0.0,128,107,90,125,127,468,842,446
2025-02-19 16:39:17.915,-427.0,67.0,948.0,-1.0,0.0,-1.0,129,109,90,125,128,468,855,446
2025-02-19 16:39:17.934,-431.0,62.0,934.0,-2.0,1.0,-2.0,128,109,90,125,127,468,849,445
2025-02-19 16:39:17.952,-439.0,53.0,917.0,-4.0,0.0,-3.0,128,109,90,125,128,469,824,447
2025-02-19 16:39:17.972,-435.0,33.0,903.0,-2.0,-1.0,-3.0,128,109,90,125,128,469,791,457
2025-02-19 16:39:17.992,-428.0,17.0,914.0,1.0,-3.0,-2.0,128,109,94,125,127,469,743,470
2025-02-19 16:39:18.008,-420.0,17.0,939.0,3.0,-3.0,0.0,129,109,91,125,128,467,681,482
2025-02-19 16:39:18.029,-413.0,43.0,968.0,1.0,-2.0,0.0,128,108,90,125,127,469,611,489
2025-02-19 16:39:18.049,-421.0,55.0,967.0,-3.0,0.0,0.0,129,109,91,126,128,469,543,491
2025-02-19 16:39:18.066,-433.0,58.0,945.0,-4.0,1.0,-1.0,128,108,91,125,127,469,483,489
2025-02-19 16:39:18.085,-445.0,55.0,921.0,-2.0,0.0,-2.0,129,109,90,125,129,470,430,490
2025-02-19 16:39:18.106,-439.0,45.0,921.0,0.0,-1.0,-2.0,129,109,91,125,127,469,389,490
2025-02-19 16:39:18.123,-436.0,46.0,923.0,1.0,-2.0,-2.0,129,108,90,125,127,470,366,488
2025-02-19 16:39:18.143,-423.0,42.0,934.0,1.0,-2.0,-2.0,128,109,91,125,128,469,365,484
2025-02-19 16:39:18.159,-419.0,41.0,958.0,1.0,-1.0,-1.0,128,108,90,124,127,471,379,477
2025-02-19 16:39:18.181,-417.0,57.0,962.0,0.0,0.0,-1.0,129,109,91,125,127,470,411,468
2025-02-19 16:39:18.201,-433.0,57.0,941.0,-2.0,1.0,-2.0,128,108,90,124,127,470,457,456
2025-02-19 16:39:18.218,-435.0,44.0,936.0,-1.0,0.0,-3.0,128,109,90,125,128,471,512,446
2025-02-19 16:39:18.237,-437.0,36.0,942.0,1.0,0.0,-2.0,130,110,91,125,128,470,563,439
2025-02-19 16:39:18.258,-436.0,42.0,938.0,0.0,1.0,-2.0,128,109,90,125,127,471,605,432
2025-02-19 16:39:18.274,-438.0,36.0,925.0,-2.0,1.0,-1.0,129,109,91,125,128,470,639,429
2025-02-19 16:39:18.295,-438.0,25.0,919.0,-1.0,0.0,0.0,128,109,90,125,128,471,660,426
2025-02-19 16:39:18.314,-429.0,26.0,958.0,3.0,-1.0,0.0,129,109,91,126,128,471,666,431
2025-02-19 16:39:18.332,-402.0,41.0,980.0,4.0,0.0,0.0,128,108,90,125,127,471,652,428
2025-02-19 16:39:18.352,-408.0,69.0,973.0,-2.0,3.0,0.0,129,109,91,125,128,471,625,423
2025-02-19 16:39:18.368,-410.0,63.0,936.0,-5.0,2.0,-1.0,129,109,91,126,128,471,609,423
2025-02-19 16:39:18.389,-420.0,55.0,914.0,-4.0,2.0,-1.0,128,108,90,125,127,472,593,429
2025-02-19 16:39:18.405,-430.0,56.0,891.0,-2.0,1.0,-1.0,129,109,91,125,128,474,550,441
2025-02-19 16:39:18.426,-431.0,58.0,893.0,1.0,-2.0,-1.0,128,108,90,125,127,473,493,454
2025-02-19 16:39:18.447,-432.0,61.0,914.0,1.0,-2.0,-1.0,128,109,91,125,127,471,428,465
2025-02-19 16:39:18.467,-434.0,64.0,935.0,1.0,-2.0,-2.0,128,108,90,124,127,472,340,472
2025-02-19 16:39:18.484,-428.0,65.0,954.0,1.0,-3.0,-2.0,129,109,91,125,127,471,281,479
2025-02-19 16:39:18.504,-434.0,63.0,966.0,-1.0,-1.0,-3.0,128,109,90,125,128,472,259,482
2025-02-19 16:39:18.524,-428.0,54.0,968.0,0.0,0.0,-3.0,128,109,90,125,127,472,263,483
2025-02-19 16:39:18.541,-426.0,49.0,971.0,-1.0,2.0,-3.0,129,109,91,125,128,471,288,484
2025-02-19 16:39:18.561,-429.0,47.0,945.0,-2.0,3.0,-2.0,128,108,90,124,127,473,328,483
2025-02-19 16:39:18.581,-429.0,46.0,942.0,-2.0,2.0,-2.0,128,109,91,125,128,472,379,484
2025-02-19 16:39:18.598,-435.0,58.0,928.0,-1.0,2.0,-2.0,128,108,90,125,127,471,424,484
2025-02-19 16:39:18.618,-438.0,58.0,916.0,0.0,2.0,-2.0,129,109,91,125,127,471,470,479
2025-02-19 16:39:18.635,-444.0,56.0,909.0,0.0,1.0,-2.0,129,109,90,125,128,471,513,474
2025-02-19 16:39:18.656,-438.0,40.0,903.0,1.0,-1.0,-2.0,128,109,90,125,128,471,561,467
2025-02-19 16:39:18.674,-437.0,38.0,914.0,2.0,-1.0,-1.0,129,108,91,125,127,470,618,464
2025-02-19 16:39:18.692,-441.0,42.0,918.0,2.0,-1.0,-1.0,128,108,90,125,127,470,656,464
2025-02-19 16:39:18.713,-434.0,44.0,926.0,0.0,-1.0,-1.0,129,109,91,125,127,470,751,465
2025-02-19 16:39:18.733,-440.0,40.0,925.0,0.0,-2.0,-1.0,128,108,90,125,127,470,711,465
