timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:44:31.728,-417.0,-103.0,934.0,-1.0,-8.0,2.0,132,109,100,131,123,464,5,467
2025-02-20 15:44:31.749,-411.0,-106.0,959.0,1.0,-9.0,1.0,133,110,101,131,123,465,3,467
2025-02-20 15:44:31.768,-407.0,-109.0,956.0,4.0,-8.0,0.0,132,109,102,131,123,465,4,466
2025-02-20 15:44:31.785,-401.0,-92.0,954.0,4.0,-7.0,0.0,133,110,101,131,123,464,5,467
2025-02-20 15:44:31.806,-388.0,-100.0,957.0,2.0,-7.0,-1.0,132,110,102,130,124,463,3,466
2025-02-20 15:44:31.823,-386.0,-105.0,961.0,2.0,-4.0,-2.0,132,111,102,131,123,463,3,466
2025-02-20 15:44:31.842,-388.0,-110.0,952.0,2.0,-2.0,-2.0,132,110,103,132,124,464,4,467
2025-02-20 15:44:31.862,-395.0,-105.0,948.0,3.0,-2.0,-3.0,133,110,101,131,124,462,3,466
2025-02-20 15:44:31.880,-396.0,-100.0,947.0,2.0,-2.0,-3.0,133,110,102,132,125,462,4,467
2025-02-20 15:44:31.900,-389.0,-116.0,950.0,2.0,-2.0,-3.0,132,115,102,131,123,461,3,465
2025-02-20 15:44:31.920,-383.0,-115.0,945.0,2.0,-1.0,-2.0,132,108,103,131,123,462,4,466
2025-02-20 15:44:31.938,-388.0,-113.0,943.0,3.0,-1.0,-1.0,132,111,102,131,123,461,3,465
2025-02-20 15:44:31.948,-385.0,-104.0,946.0,1.0,-2.0,-1.0,132,111,102,132,124,462,4,467
2025-02-20 15:44:31.967,-380.0,-107.0,941.0,0.0,-2.0,-1.0,132,110,102,131,123,463,3,471
2025-02-20 15:44:31.995,-392.0,-113.0,943.0,1.0,-1.0,-1.0,132,110,102,131,123,463,3,468
2025-02-20 15:44:32.015,-394.0,-110.0,946.0,1.0,-1.0,-1.0,132,111,102,131,123,465,3,466
2025-02-20 15:44:32.032,-386.0,-106.0,945.0,1.0,-1.0,-1.0,132,110,102,131,123,467,3,468
2025-02-20 15:44:32.038,-384.0,-104.0,944.0,1.0,-2.0,0.0,133,110,103,131,123,468,4,467
2025-02-20 15:44:32.071,-392.0,-105.0,944.0,0.0,-3.0,0.0,133,111,101,131,124,468,3,468
2025-02-20 15:44:32.075,-389.0,-111.0,951.0,0.0,-2.0,1.0,132,110,102,133,124,469,3,468
2025-02-20 15:44:32.110,-390.0,-101.0,953.0,1.0,-1.0,1.0,132,111,102,131,124,470,3,468
2025-02-20 15:44:32.129,-395.0,-92.0,949.0,1.0,-2.0,1.0,131,110,102,131,123,467,4,468
2025-02-20 15:44:32.146,-401.0,-89.0,951.0,1.0,-2.0,0.0,132,111,102,131,124,468,4,468
2025-02-20 15:44:32.153,-392.0,-88.0,950.0,0.0,-1.0,0.0,133,111,102,131,124,467,3,468
2025-02-20 15:44:32.187,-400.0,-83.0,945.0,0.0,0.0,0.0,132,110,102,132,123,465,3,468
2025-02-20 15:44:32.202,-396.0,-78.0,938.0,0.0,0.0,-1.0,130,111,103,131,124,464,4,468
2025-02-20 15:44:32.221,-395.0,-93.0,937.0,2.0,-1.0,-1.0,132,110,102,131,123,464,3,465
2025-02-20 15:44:32.229,-399.0,-85.0,946.0,2.0,-1.0,-1.0,133,111,104,132,123,462,3,469
2025-02-20 15:44:32.261,-396.0,-90.0,940.0,0.0,-1.0,-1.0,132,110,102,132,123,461,3,467
2025-02-20 15:44:32.268,-385.0,-97.0,937.0,1.0,-2.0,0.0,133,111,101,131,124,462,3,468
2025-02-20 15:44:32.298,-384.0,-96.0,950.0,2.0,-2.0,0.0,132,111,102,130,123,460,4,467
2025-02-20 15:44:32.304,-394.0,-85.0,949.0,1.0,-2.0,0.0,132,110,103,132,124,459,3,467
2025-02-20 15:44:32.336,-383.0,-83.0,954.0,0.0,-1.0,0.0,132,111,103,131,124,460,4,468
2025-02-20 15:44:32.341,-384.0,-97.0,953.0,0.0,-2.0,0.0,133,112,101,132,124,460,4,468
2025-02-20 15:44:32.373,-380.0,-92.0,949.0,2.0,-1.0,-1.0,132,110,102,131,123,459,4,469
2025-02-20 15:44:32.395,-386.0,-85.0,949.0,1.0,-1.0,-1.0,132,111,101,131,124,458,3,469
2025-02-20 15:44:32.413,-390.0,-86.0,938.0,-2.0,-1.0,-1.0,132,111,102,131,124,459,5,470
2025-02-20 15:44:32.420,-391.0,-89.0,939.0,-1.0,-2.0,-1.0,132,110,102,131,124,460,3,471
2025-02-20 15:44:32.440,-385.0,-92.0,939.0,1.0,-1.0,-1.0,132,110,102,131,124,460,3,471
2025-02-20 15:44:32.470,-387.0,-86.0,950.0,0.0,0.0,-1.0,133,111,103,131,124,460,4,472
2025-02-20 15:44:32.490,-394.0,-97.0,955.0,-1.0,-1.0,-1.0,133,110,101,131,123,458,3,470
2025-02-20 15:44:32.507,-378.0,-95.0,956.0,-1.0,-2.0,-1.0,132,111,103,132,124,458,4,471
2025-02-20 15:44:32.527,-381.0,-97.0,957.0,0.0,-1.0,0.0,132,110,102,132,124,456,3,471
2025-02-20 15:44:32.547,-382.0,-94.0,955.0,0.0,-1.0,0.0,133,111,103,131,124,455,4,471
2025-02-20 15:44:32.564,-393.0,-86.0,948.0,1.0,-1.0,0.0,132,110,103,131,124,451,3,470
2025-02-20 15:44:32.584,-396.0,-87.0,946.0,0.0,-1.0,0.0,133,111,103,132,124,450,3,471
2025-02-20 15:44:32.603,-386.0,-97.0,953.0,1.0,-1.0,0.0,132,111,103,132,123,449,3,470
2025-02-20 15:44:32.608,-388.0,-93.0,958.0,2.0,0.0,0.0,132,110,102,132,124,446,3,470
2025-02-20 15:44:32.638,-383.0,-91.0,966.0,1.0,0.0,0.0,132,112,103,131,123,446,4,470
2025-02-20 15:44:32.661,-381.0,-85.0,958.0,0.0,1.0,1.0,132,110,102,132,123,442,4,469
2025-02-20 15:44:32.679,-394.0,-83.0,950.0,0.0,1.0,1.0,132,110,103,132,124,438,3,469
2025-02-20 15:44:32.699,-402.0,-79.0,939.0,-1.0,1.0,1.0,132,111,102,132,124,429,3,468
2025-02-20 15:44:32.716,-397.0,-81.0,931.0,0.0,0.0,1.0,132,111,102,132,123,421,4,469
2025-02-20 15:44:32.735,-395.0,-82.0,926.0,1.0,0.0,1.0,132,111,102,131,125,419,3,469
2025-02-20 15:44:32.756,-398.0,-77.0,930.0,2.0,0.0,0.0,132,111,102,130,123,415,3,469
2025-02-20 15:44:32.773,-384.0,-72.0,927.0,2.0,0.0,0.0,132,111,103,132,123,416,4,470
2025-02-20 15:44:32.790,-394.0,-74.0,918.0,2.0,0.0,0.0,132,111,101,131,124,415,3,469
2025-02-20 15:44:32.813,-394.0,-74.0,908.0,1.0,-2.0,0.0,132,110,102,131,124,415,3,470
2025-02-20 15:44:32.830,-391.0,-76.0,924.0,2.0,-3.0,0.0,132,110,103,132,124,418,4,470
2025-02-20 15:44:32.851,-380.0,-86.0,936.0,5.0,-3.0,-1.0,132,111,103,131,123,419,3,469
2025-02-20 15:44:32.871,-373.0,-76.0,958.0,6.0,-3.0,-1.0,132,111,102,132,124,421,4,468
2025-02-20 15:44:32.888,-370.0,-71.0,976.0,4.0,-2.0,-1.0,132,111,102,132,124,422,3,468
2025-02-20 15:44:32.908,-371.0,-70.0,974.0,3.0,0.0,0.0,133,111,102,132,124,424,3,469
2025-02-20 15:44:32.924,-390.0,-41.0,951.0,0.0,0.0,0.0,132,110,103,131,123,425,3,467
2025-02-20 15:44:32.944,-400.0,-44.0,947.0,-2.0,-1.0,-1.0,132,111,102,132,124,427,3,467
2025-02-20 15:44:32.964,-392.0,-74.0,951.0,0.0,-2.0,-2.0,132,110,104,132,125,428,4,467
2025-02-20 15:44:32.982,-390.0,-74.0,954.0,5.0,0.0,-1.0,132,115,102,130,124,439,3,467
2025-02-20 15:44:33.002,-385.0,-54.0,953.0,4.0,1.0,0.0,132,111,104,131,124,445,4,466
2025-02-20 15:44:33.022,-382.0,-56.0,968.0,1.0,0.0,-1.0,132,111,101,131,124,449,2,466
2025-02-20 15:44:33.039,-377.0,-64.0,959.0,2.0,0.0,0.0,133,110,102,132,123,453,3,465
2025-02-20 15:44:33.059,-391.0,-72.0,959.0,3.0,1.0,0.0,132,110,101,132,123,452,3,465
2025-02-20 15:44:33.079,-393.0,-63.0,959.0,2.0,1.0,0.0,132,111,103,131,123,452,3,465
2025-02-20 15:44:33.097,-401.0,-67.0,949.0,1.0,1.0,1.0,132,111,103,132,124,452,4,465
2025-02-20 15:44:33.117,-397.0,-54.0,947.0,-1.0,-1.0,1.0,132,111,102,132,124,451,2,465
2025-02-20 15:44:33.135,-397.0,-57.0,942.0,-1.0,-1.0,0.0,133,111,103,132,124,450,3,466
2025-02-20 15:44:33.154,-389.0,-67.0,947.0,2.0,0.0,1.0,132,110,102,132,124,450,4,467
2025-02-20 15:44:33.174,-391.0,-50.0,949.0,1.0,1.0,0.0,132,111,103,132,124,449,4,467
2025-02-20 15:44:33.191,-388.0,-45.0,945.0,-1.0,0.0,1.0,131,111,103,131,124,451,3,467
2025-02-20 15:44:33.211,-386.0,-54.0,946.0,-2.0,0.0,1.0,132,111,103,130,123,451,3,471
2025-02-20 15:44:33.231,-383.0,-75.0,938.0,1.0,1.0,1.0,132,111,102,131,124,451,4,468
2025-02-20 15:44:33.248,-395.0,-61.0,941.0,1.0,0.0,1.0,132,111,101,131,124,452,3,468
2025-02-20 15:44:33.267,-395.0,-59.0,944.0,0.0,-2.0,1.0,132,111,104,132,124,452,4,469
2025-02-20 15:44:33.289,-390.0,-69.0,951.0,0.0,-1.0,2.0,132,111,102,131,123,452,3,469
2025-02-20 15:44:33.305,-393.0,-53.0,950.0,0.0,0.0,2.0,132,112,102,132,124,453,4,468
2025-02-20 15:44:33.326,-395.0,-59.0,942.0,-1.0,0.0,1.0,131,110,103,130,123,453,3,466
2025-02-20 15:44:33.345,-400.0,-51.0,933.0,-1.0,-1.0,2.0,132,112,103,132,124,455,3,465
2025-02-20 15:44:33.362,-399.0,-50.0,925.0,-1.0,0.0,2.0,132,112,101,131,124,456,3,466
2025-02-20 15:44:33.383,-404.0,-47.0,933.0,0.0,-1.0,1.0,132,110,103,131,123,454,3,464
2025-02-20 15:44:33.399,-402.0,-36.0,932.0,1.0,-1.0,1.0,133,111,104,132,124,455,3,465
2025-02-20 15:44:33.420,-402.0,-46.0,946.0,0.0,-1.0,1.0,131,111,102,131,123,454,3,465
2025-02-20 15:44:33.440,-394.0,-26.0,943.0,-2.0,-2.0,1.0,132,111,102,132,123,453,2,465
2025-02-20 15:44:33.456,-405.0,-23.0,953.0,-4.0,-2.0,0.0,131,110,103,131,123,453,3,466
2025-02-20 15:44:33.476,-402.0,-39.0,958.0,-3.0,-1.0,-2.0,132,111,102,132,124,455,3,468
2025-02-20 15:44:33.497,-396.0,-48.0,946.0,-1.0,1.0,-2.0,133,111,103,132,124,457,3,467
2025-02-20 15:44:33.512,-409.0,-35.0,937.0,0.0,0.0,-2.0,131,110,102,131,123,456,4,469
2025-02-20 15:44:33.534,-384.0,-40.0,963.0,-1.0,0.0,-3.0,132,111,102,131,123,458,4,470
2025-02-20 15:44:33.554,-396.0,-46.0,970.0,-3.0,1.0,-3.0,132,110,102,131,123,459,3,469
2025-02-20 15:44:33.572,-386.0,-68.0,955.0,-3.0,1.0,-3.0,132,111,102,132,124,460,3,470
2025-02-20 15:44:33.591,-377.0,-59.0,975.0,-3.0,0.0,-2.0,132,111,102,132,124,460,3,469
2025-02-20 15:44:33.608,-370.0,-51.0,981.0,-5.0,1.0,-1.0,132,110,101,131,123,462,3,470
2025-02-20 15:44:33.628,-383.0,-72.0,971.0,-3.0,2.0,-1.0,132,110,102,131,123,464,3,469
2025-02-20 15:44:33.649,-396.0,-59.0,970.0,-1.0,3.0,0.0,132,110,103,132,123,463,4,471
2025-02-20 15:44:33.666,-396.0,-27.0,973.0,-5.0,4.0,0.0,133,111,101,132,123,465,3,468
2025-02-20 15:44:33.686,-394.0,-45.0,948.0,-9.0,5.0,-1.0,132,110,103,131,123,465,3,467
2025-02-20 15:44:33.706,-400.0,-86.0,931.0,-6.0,6.0,-2.0,133,110,102,132,124,465,3,468
2025-02-20 15:44:33.722,-402.0,-84.0,900.0,-1.0,5.0,-2.0,132,111,102,132,123,465,4,468
2025-02-20 15:44:33.742,-429.0,-73.0,884.0,-4.0,3.0,-2.0,132,110,101,131,123,463,2,467
2025-02-20 15:44:33.763,-431.0,-98.0,875.0,-3.0,-1.0,-2.0,132,110,103,132,123,462,4,467
2025-02-20 15:44:33.780,-410.0,-107.0,901.0,0.0,-3.0,-1.0,132,110,102,131,123,461,3,467
2025-02-20 15:44:33.800,-386.0,-102.0,929.0,4.0,-5.0,1.0,132,111,103,132,123,461,3,468
2025-02-20 15:44:33.817,-380.0,-78.0,958.0,3.0,-5.0,2.0,132,110,102,131,123,461,3,468
2025-02-20 15:44:33.838,-383.0,-63.0,972.0,2.0,-6.0,2.0,132,111,102,132,123,460,3,469
2025-02-20 15:44:33.858,-381.0,-59.0,984.0,1.0,-5.0,3.0,132,110,102,132,123,461,4,469
2025-02-20 15:44:33.871,-398.0,-30.0,989.0,0.0,-4.0,3.0,132,110,102,132,123,463,3,470
2025-02-20 15:44:33.895,-417.0,-10.0,987.0,0.0,-2.0,2.0,132,111,102,130,123,469,4,471
2025-02-20 15:44:33.914,-432.0,-7.0,981.0,0.0,0.0,0.0,132,110,102,132,124,467,4,471
2025-02-20 15:44:33.932,-426.0,-8.0,969.0,1.0,2.0,-1.0,133,110,103,130,124,469,3,472
2025-02-20 15:44:33.952,-427.0,-23.0,938.0,1.0,4.0,-3.0,132,111,101,130,124,471,3,472
2025-02-20 15:44:33.972,-434.0,-42.0,926.0,0.0,3.0,-3.0,131,109,102,131,122,471,4,473
2025-02-20 15:44:33.989,-408.0,-65.0,931.0,0.0,2.0,-4.0,132,111,102,132,125,474,3,473
2025-02-20 15:44:34.009,-396.0,-81.0,929.0,0.0,3.0,-4.0,132,111,102,131,124,474,3,472
2025-02-20 15:44:34.029,-384.0,-86.0,926.0,-1.0,2.0,-5.0,132,111,101,132,123,474,2,472
2025-02-20 15:44:34.047,-369.0,-101.0,938.0,-2.0,1.0,-3.0,132,110,102,131,125,473,3,471
2025-02-20 15:44:34.066,-368.0,-92.0,941.0,-3.0,1.0,-1.0,132,110,101,131,123,474,3,471
2025-02-20 15:44:34.081,-387.0,-82.0,930.0,-4.0,1.0,0.0,132,111,102,131,122,475,2,470
2025-02-20 15:44:34.104,-400.0,-72.0,925.0,-3.0,0.0,1.0,132,110,102,132,123,474,3,471
2025-02-20 15:44:34.123,-414.0,-48.0,934.0,-2.0,0.0,1.0,132,111,102,130,124,473,3,470
2025-02-20 15:44:34.141,-419.0,-27.0,930.0,-2.0,0.0,0.0,131,111,103,131,124,472,3,469
2025-02-20 15:44:34.160,-415.0,-27.0,924.0,-2.0,1.0,-2.0,132,111,102,132,122,472,2,468
2025-02-20 15:44:34.181,-420.0,-39.0,917.0,-1.0,1.0,-2.0,131,109,102,131,123,471,3,467
2025-02-20 15:44:34.198,-429.0,-49.0,906.0,-2.0,0.0,-3.0,132,111,101,132,123,470,3,467
2025-02-20 15:44:34.218,-427.0,-51.0,913.0,-2.0,-1.0,-4.0,132,110,103,131,123,469,1,466
2025-02-20 15:44:34.238,-399.0,-71.0,937.0,-1.0,-2.0,-5.0,132,110,104,131,123,470,3,467
2025-02-20 15:44:34.255,-384.0,-89.0,957.0,-1.0,0.0,-4.0,133,110,102,132,123,470,3,467
2025-02-20 15:44:34.276,-396.0,-95.0,950.0,-3.0,1.0,-3.0,131,110,101,132,123,469,2,467
2025-02-20 15:44:34.294,-402.0,-97.0,944.0,-5.0,-1.0,-3.0,132,110,101,132,123,470,4,468
2025-02-20 15:44:34.313,-390.0,-101.0,955.0,-6.0,0.0,-2.0,132,110,102,131,123,471,2,469
2025-02-20 15:44:34.333,-385.0,-96.0,949.0,-4.0,2.0,-1.0,131,110,102,131,122,472,3,469
2025-02-20 15:44:34.348,-407.0,-87.0,927.0,-5.0,2.0,0.0,132,110,101,130,122,473,3,469
2025-02-20 15:44:34.369,-425.0,-77.0,923.0,-8.0,0.0,0.0,132,110,102,130,124,475,3,469
2025-02-20 15:44:34.390,-411.0,-76.0,914.0,-6.0,-1.0,0.0,132,110,102,132,123,475,3,469
2025-02-20 15:44:34.408,-430.0,-80.0,910.0,-2.0,-1.0,0.0,130,113,102,131,123,474,4,468
2025-02-20 15:44:34.427,-435.0,-65.0,910.0,-1.0,-3.0,0.0,132,110,102,132,123,476,3,468
2025-02-20 15:44:34.445,-424.0,-64.0,950.0,-4.0,-4.0,-1.0,131,110,101,131,123,476,1,467
2025-02-20 15:44:34.461,-402.0,-79.0,973.0,-4.0,-2.0,-1.0,132,110,101,131,123,475,3,468
2025-02-20 15:44:34.485,-400.0,-93.0,959.0,-2.0,0.0,0.0,131,109,102,131,124,473,2,468
2025-02-20 15:44:34.505,-400.0,-85.0,984.0,-2.0,-1.0,1.0,132,110,103,131,122,472,3,466
2025-02-20 15:44:34.522,-415.0,-74.0,953.0,-4.0,-2.0,1.0,132,110,102,130,123,471,4,467
2025-02-20 15:44:34.542,-404.0,-88.0,964.0,-3.0,-1.0,0.0,131,110,102,131,123,471,3,467
2025-02-20 15:44:34.559,-409.0,-82.0,968.0,-2.0,1.0,1.0,132,110,103,131,123,471,3,467
2025-02-20 15:44:34.579,-411.0,-69.0,971.0,-3.0,1.0,1.0,131,110,102,131,123,470,3,467
2025-02-20 15:44:34.599,-416.0,-62.0,962.0,-6.0,1.0,1.0,132,110,102,131,122,471,3,466
2025-02-20 15:44:34.614,-418.0,-71.0,935.0,-5.0,2.0,1.0,132,110,102,131,123,471,3,467
2025-02-20 15:44:34.636,-426.0,-77.0,932.0,-2.0,2.0,2.0,132,110,101,132,123,471,3,466
2025-02-20 15:44:34.656,-426.0,-71.0,931.0,-1.0,0.0,2.0,131,110,101,131,124,474,3,468
2025-02-20 15:44:34.674,-417.0,-73.0,932.0,-2.0,0.0,2.0,131,111,101,131,123,474,3,467
2025-02-20 15:44:34.693,-406.0,-77.0,942.0,0.0,1.0,3.0,132,112,101,131,123,475,4,467
2025-02-20 15:44:34.711,-404.0,-72.0,936.0,2.0,1.0,3.0,132,110,101,131,123,476,4,467
2025-02-20 15:44:34.730,-408.0,-45.0,931.0,2.0,1.0,2.0,132,110,102,132,123,480,3,467
2025-02-20 15:44:34.748,-411.0,-49.0,920.0,0.0,0.0,1.0,131,110,103,132,124,480,3,467
2025-02-20 15:44:34.765,-413.0,-50.0,908.0,1.0,0.0,1.0,131,110,101,131,123,481,2,467
2025-02-20 15:44:34.788,-405.0,-51.0,921.0,2.0,-1.0,-1.0,132,111,102,131,123,481,3,466
2025-02-20 15:44:34.807,-399.0,-53.0,932.0,1.0,0.0,-2.0,131,110,100,131,122,480,3,466
2025-02-20 15:44:34.825,-384.0,-66.0,933.0,-1.0,0.0,-2.0,132,110,101,131,123,480,3,465
2025-02-20 15:44:34.845,-391.0,-67.0,934.0,-1.0,-1.0,-2.0,131,110,102,131,123,481,3,465
2025-02-20 15:44:34.865,-399.0,-61.0,930.0,-1.0,0.0,-3.0,131,110,102,131,124,483,3,465
2025-02-20 15:44:34.883,-407.0,-70.0,918.0,1.0,0.0,-3.0,131,111,102,131,124,482,3,465
2025-02-20 15:44:34.900,-421.0,-63.0,903.0,1.0,-1.0,-3.0,131,110,102,132,122,482,3,464
2025-02-20 15:44:34.922,-420.0,-74.0,897.0,3.0,-2.0,-3.0,132,110,102,131,123,480,3,464
2025-02-20 15:44:34.940,-424.0,-67.0,901.0,4.0,-3.0,-2.0,131,110,102,131,122,480,3,463
2025-02-20 15:44:34.959,-415.0,-73.0,910.0,4.0,-4.0,-2.0,132,110,102,132,123,482,3,464
2025-02-20 15:44:34.976,-428.0,-74.0,927.0,4.0,-5.0,-2.0,131,110,102,130,122,480,3,463
2025-02-20 15:44:34.996,-418.0,-78.0,938.0,3.0,-6.0,-2.0,132,110,103,131,124,479,3,462
2025-02-20 15:44:35.017,-406.0,-80.0,969.0,1.0,-5.0,-2.0,132,110,102,131,123,480,3,463
2025-02-20 15:44:35.034,-394.0,-97.0,979.0,1.0,-2.0,-2.0,131,110,102,131,122,481,3,463
2025-02-20 15:44:35.054,-398.0,-95.0,974.0,1.0,-1.0,-1.0,132,110,102,130,123,482,3,463
2025-02-20 15:44:35.074,-406.0,-83.0,966.0,-2.0,-1.0,-1.0,131,110,101,132,122,482,2,463
2025-02-20 15:44:35.091,-400.0,-82.0,966.0,-5.0,-1.0,-1.0,131,110,102,132,123,484,3,463
2025-02-20 15:44:35.111,-405.0,-88.0,960.0,-3.0,1.0,0.0,131,110,101,131,123,485,2,463
2025-02-20 15:44:35.132,-413.0,-83.0,943.0,-2.0,2.0,0.0,132,111,103,131,123,487,3,464
2025-02-20 15:44:35.148,-416.0,-71.0,934.0,-3.0,0.0,0.0,132,110,102,131,123,486,3,465
2025-02-20 15:44:35.169,-408.0,-74.0,931.0,-3.0,-1.0,1.0,131,110,102,131,122,486,2,464
2025-02-20 15:44:35.184,-417.0,-73.0,933.0,0.0,-1.0,2.0,132,110,102,131,122,486,3,465
2025-02-20 15:44:35.205,-414.0,-65.0,947.0,1.0,-1.0,2.0,131,110,101,129,122,485,3,464
2025-02-20 15:44:35.226,-416.0,-59.0,942.0,1.0,0.0,3.0,131,111,103,131,123,484,3,464
2025-02-20 15:44:35.243,-420.0,-52.0,938.0,2.0,0.0,3.0,131,110,101,131,123,482,2,464
2025-02-20 15:44:35.262,-425.0,-48.0,930.0,1.0,-1.0,3.0,131,110,102,131,124,481,3,464
2025-02-20 15:44:35.280,-421.0,-44.0,932.0,1.0,-1.0,3.0,132,110,102,131,123,481,3,463
2025-02-20 15:44:35.300,-415.0,-47.0,929.0,2.0,-1.0,2.0,132,110,101,131,122,480,2,463
2025-02-20 15:44:35.320,-413.0,-50.0,929.0,4.0,-1.0,1.0,131,111,102,132,124,479,3,462
2025-02-20 15:44:35.340,-407.0,-36.0,931.0,4.0,-1.0,1.0,131,110,102,132,123,476,3,462
2025-02-20 15:44:35.357,-413.0,-35.0,942.0,3.0,-2.0,0.0,131,110,102,131,123,475,3,461
2025-02-20 15:44:35.378,-408.0,-29.0,958.0,1.0,-1.0,-1.0,132,110,102,132,122,475,3,461
2025-02-20 15:44:35.398,-397.0,-46.0,956.0,0.0,1.0,-3.0,131,112,101,131,123,474,2,461
2025-02-20 15:44:35.414,-406.0,-60.0,950.0,0.0,2.0,-4.0,132,110,102,131,124,475,3,461
2025-02-20 15:44:35.434,-400.0,-65.0,935.0,-2.0,2.0,-5.0,131,110,101,131,124,475,2,461
2025-02-20 15:44:35.452,-398.0,-81.0,918.0,-3.0,2.0,-4.0,133,110,103,132,124,478,3,461
2025-02-20 15:44:35.472,-404.0,-79.0,906.0,-1.0,-1.0,-3.0,132,110,103,131,123,477,4,461
2025-02-20 15:44:35.492,-406.0,-75.0,919.0,-1.0,-3.0,-3.0,132,110,102,132,123,479,2,462
