timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:24:21.044,-304.0,-174.0,969.0,0.0,-1.0,-3.0,128,103,98,132,115,465,477,464
2025-02-20 16:24:21.067,-307.0,-183.0,968.0,0.0,1.0,-3.0,129,104,98,133,115,466,480,463
2025-02-20 16:24:21.084,-317.0,-181.0,959.0,2.0,0.0,-3.0,128,102,99,131,115,466,480,462
2025-02-20 16:24:21.104,-312.0,-173.0,960.0,3.0,-1.0,-2.0,129,104,99,131,115,468,480,463
2025-02-20 16:24:21.124,-304.0,-171.0,971.0,1.0,0.0,-3.0,128,104,99,132,115,468,475,463
2025-02-20 16:24:21.140,-307.0,-179.0,969.0,0.0,0.0,-3.0,128,103,98,131,115,468,471,463
2025-02-20 16:24:21.150,-307.0,-182.0,957.0,0.0,0.0,-3.0,130,103,99,131,116,468,466,464
2025-02-20 16:24:21.177,-307.0,-188.0,958.0,-1.0,0.0,-2.0,127,103,98,131,115,466,461,464
2025-02-20 16:24:21.198,-310.0,-189.0,958.0,-1.0,0.0,-2.0,131,104,98,131,116,466,457,465
2025-02-20 16:24:21.219,-305.0,-186.0,958.0,1.0,0.0,-2.0,128,103,97,131,115,463,452,466
2025-02-20 16:24:21.236,-309.0,-188.0,964.0,1.0,0.0,-1.0,129,103,99,131,115,464,449,468
2025-02-20 16:24:21.256,-301.0,-192.0,955.0,0.0,0.0,-1.0,129,103,98,130,115,462,447,469
2025-02-20 16:24:21.276,-302.0,-192.0,959.0,1.0,0.0,-1.0,127,103,99,131,114,463,446,469
2025-02-20 16:24:21.293,-306.0,-185.0,957.0,1.0,0.0,0.0,129,104,98,131,115,463,446,469
2025-02-20 16:24:21.310,-308.0,-177.0,958.0,-1.0,0.0,0.0,128,103,98,132,115,464,448,469
2025-02-20 16:24:21.333,-308.0,-182.0,957.0,-1.0,-1.0,-1.0,128,103,99,131,115,465,452,470
2025-02-20 16:24:21.350,-308.0,-182.0,957.0,1.0,-1.0,0.0,129,104,98,131,115,466,457,468
2025-02-20 16:24:21.370,-313.0,-166.0,967.0,2.0,-1.0,0.0,129,104,98,132,115,465,464,467
2025-02-20 16:24:21.391,-312.0,-164.0,968.0,0.0,-1.0,-1.0,130,103,97,131,116,465,471,466
2025-02-20 16:24:21.407,-309.0,-171.0,958.0,-2.0,-1.0,-1.0,128,103,98,131,115,466,476,464
2025-02-20 16:24:21.426,-308.0,-179.0,955.0,-1.0,-1.0,-1.0,129,104,98,131,116,468,479,464
2025-02-20 16:24:21.444,-310.0,-183.0,958.0,1.0,-1.0,-1.0,130,104,99,131,115,469,482,462
2025-02-20 16:24:21.465,-313.0,-176.0,962.0,1.0,-2.0,-1.0,128,103,99,132,115,469,482,462
2025-02-20 16:24:21.485,-307.0,-169.0,968.0,0.0,-2.0,-1.0,128,104,99,131,115,468,482,462
2025-02-20 16:24:21.502,-304.0,-179.0,964.0,-1.0,-2.0,-1.0,128,104,98,131,115,468,480,462
2025-02-20 16:24:21.522,-306.0,-183.0,952.0,-1.0,-2.0,-1.0,129,104,99,131,115,467,474,463
2025-02-20 16:24:21.542,-304.0,-175.0,958.0,0.0,-3.0,0.0,129,103,99,131,115,466,470,463
2025-02-20 16:24:21.559,-303.0,-175.0,969.0,1.0,-1.0,0.0,128,103,99,131,115,464,465,464
2025-02-20 16:24:21.579,-310.0,-165.0,966.0,2.0,-1.0,0.0,129,103,98,131,115,464,460,464
2025-02-20 16:24:21.599,-314.0,-158.0,964.0,2.0,-1.0,-1.0,129,103,99,132,116,463,456,466
2025-02-20 16:24:21.613,-306.0,-159.0,969.0,2.0,-1.0,-1.0,129,103,98,132,116,464,450,466
2025-02-20 16:24:21.636,-309.0,-158.0,963.0,0.0,-1.0,-1.0,129,103,98,131,115,464,446,467
2025-02-20 16:24:21.654,-305.0,-158.0,968.0,-2.0,-1.0,-1.0,128,104,99,133,115,465,447,467
2025-02-20 16:24:21.673,-306.0,-171.0,974.0,-2.0,-1.0,-2.0,129,103,99,131,115,464,447,468
2025-02-20 16:24:21.694,-308.0,-173.0,975.0,-1.0,-1.0,-1.0,130,103,99,131,115,465,450,467
2025-02-20 16:24:21.710,-306.0,-163.0,972.0,-2.0,-1.0,-1.0,128,104,98,131,114,466,454,467
2025-02-20 16:24:21.731,-306.0,-170.0,977.0,-2.0,-1.0,-1.0,128,103,99,131,115,464,458,467
2025-02-20 16:24:21.751,-301.0,-172.0,979.0,-1.0,1.0,-1.0,127,104,98,132,116,466,464,466
2025-02-20 16:24:21.767,-304.0,-167.0,973.0,-1.0,1.0,-1.0,128,103,99,131,116,466,469,466
2025-02-20 16:24:21.788,-306.0,-162.0,964.0,-2.0,0.0,-1.0,128,104,100,132,116,468,473,464
2025-02-20 16:24:21.808,-308.0,-168.0,959.0,-3.0,0.0,-1.0,128,103,99,131,114,467,474,463
2025-02-20 16:24:21.825,-306.0,-174.0,965.0,-2.0,-1.0,-1.0,129,104,99,132,115,468,476,462
2025-02-20 16:24:21.845,-306.0,-167.0,974.0,-1.0,-1.0,-1.0,128,103,98,131,116,466,475,461
2025-02-20 16:24:21.862,-306.0,-171.0,970.0,0.0,1.0,-2.0,128,105,98,130,119,465,475,462
2025-02-20 16:24:21.882,-310.0,-171.0,958.0,0.0,1.0,-2.0,129,103,99,131,116,464,474,460
2025-02-20 16:24:21.902,-308.0,-167.0,957.0,-1.0,0.0,-1.0,128,104,98,130,115,462,469,461
2025-02-20 16:24:21.920,-308.0,-160.0,956.0,0.0,0.0,-2.0,127,103,99,132,115,462,461,462
2025-02-20 16:24:21.940,-310.0,-162.0,961.0,-2.0,-1.0,-2.0,129,103,99,130,116,461,454,463
2025-02-20 16:24:21.960,-315.0,-177.0,960.0,0.0,1.0,-3.0,128,104,98,133,115,459,451,463
2025-02-20 16:24:21.977,-314.0,-174.0,958.0,3.0,0.0,-2.0,129,103,98,131,115,458,449,463
2025-02-20 16:24:21.997,-309.0,-163.0,963.0,2.0,-1.0,-2.0,128,102,98,131,115,457,446,465
2025-02-20 16:24:22.017,-310.0,-164.0,967.0,-1.0,-1.0,-2.0,128,103,98,131,115,455,443,465
2025-02-20 16:24:22.034,-304.0,-177.0,961.0,-1.0,-1.0,-3.0,129,103,99,131,115,455,440,465
2025-02-20 16:24:22.054,-302.0,-178.0,960.0,1.0,0.0,-2.0,129,104,99,131,115,455,440,462
2025-02-20 16:24:22.071,-311.0,-173.0,959.0,1.0,0.0,-2.0,129,104,98,131,115,453,444,464
2025-02-20 16:24:22.091,-314.0,-167.0,962.0,-1.0,-1.0,-2.0,128,104,99,132,115,453,451,463
2025-02-20 16:24:22.111,-309.0,-173.0,958.0,-2.0,-2.0,-2.0,129,103,98,132,114,452,456,462
2025-02-20 16:24:22.129,-307.0,-178.0,963.0,-1.0,-1.0,-1.0,128,103,99,131,115,455,460,462
2025-02-20 16:24:22.147,-305.0,-177.0,965.0,0.0,-1.0,-1.0,129,103,99,132,115,454,462,461
2025-02-20 16:24:22.169,-308.0,-171.0,969.0,0.0,0.0,-1.0,129,104,99,130,115,455,467,460
2025-02-20 16:24:22.186,-313.0,-164.0,970.0,-1.0,0.0,-1.0,130,104,99,132,116,455,471,459
2025-02-20 16:24:22.205,-318.0,-172.0,965.0,-2.0,-1.0,-1.0,128,103,99,131,115,456,474,458
2025-02-20 16:24:22.226,-313.0,-179.0,962.0,-3.0,0.0,-1.0,128,103,99,131,116,457,472,458
2025-02-20 16:24:22.243,-311.0,-176.0,963.0,0.0,0.0,-1.0,130,103,100,130,115,458,468,458
2025-02-20 16:24:22.261,-313.0,-172.0,968.0,0.0,0.0,0.0,128,104,98,132,114,456,467,457
2025-02-20 16:24:22.284,-320.0,-166.0,972.0,-1.0,0.0,0.0,125,103,98,132,115,455,463,457
2025-02-20 16:24:22.300,-318.0,-172.0,974.0,-3.0,0.0,0.0,128,103,99,130,115,454,459,459
2025-02-20 16:24:22.321,-311.0,-173.0,967.0,-1.0,1.0,-1.0,129,103,99,131,116,455,453,461
2025-02-20 16:24:22.338,-316.0,-168.0,972.0,2.0,2.0,0.0,129,103,99,132,115,454,447,460
2025-02-20 16:24:22.358,-317.0,-159.0,966.0,-1.0,1.0,0.0,128,103,99,131,115,454,442,462
2025-02-20 16:24:22.376,-319.0,-158.0,965.0,-2.0,1.0,-1.0,128,102,98,132,115,453,440,463
2025-02-20 16:24:22.394,-311.0,-163.0,960.0,-2.0,1.0,-1.0,128,103,98,131,115,454,439,464
2025-02-20 16:24:22.415,-310.0,-165.0,953.0,0.0,2.0,-1.0,128,104,98,131,115,454,441,464
2025-02-20 16:24:22.435,-315.0,-159.0,937.0,-1.0,1.0,-1.0,129,103,98,132,115,455,443,464
2025-02-20 16:24:22.452,-315.0,-167.0,943.0,0.0,-2.0,-2.0,127,102,98,132,115,456,447,462
2025-02-20 16:24:22.472,-313.0,-161.0,963.0,0.0,-3.0,-1.0,128,103,98,132,115,457,452,462
2025-02-20 16:24:22.492,-309.0,-161.0,970.0,0.0,-2.0,-2.0,128,104,99,131,115,459,457,461
2025-02-20 16:24:22.510,-309.0,-167.0,967.0,0.0,0.0,-2.0,127,104,99,132,114,460,462,460
2025-02-20 16:24:22.529,-314.0,-165.0,956.0,0.0,-1.0,-1.0,128,101,98,132,115,461,467,460
2025-02-20 16:24:22.547,-313.0,-170.0,958.0,0.0,-2.0,-1.0,128,104,99,132,116,463,470,460
2025-02-20 16:24:22.565,-311.0,-158.0,963.0,-1.0,-2.0,-1.0,129,103,99,133,115,463,474,459
2025-02-20 16:24:22.586,-311.0,-169.0,968.0,0.0,-1.0,-2.0,129,104,99,131,116,463,475,460
2025-02-20 16:24:22.602,-315.0,-165.0,963.0,2.0,-1.0,-1.0,127,103,98,131,114,464,478,460
2025-02-20 16:24:22.624,-318.0,-160.0,965.0,1.0,-2.0,-1.0,128,104,97,131,115,462,479,461
2025-02-20 16:24:22.644,-315.0,-161.0,974.0,-1.0,-3.0,-1.0,128,104,98,132,115,462,476,461
2025-02-20 16:24:22.661,-317.0,-163.0,975.0,0.0,-2.0,-1.0,129,104,99,131,115,462,471,463
2025-02-20 16:24:22.680,-317.0,-156.0,988.0,0.0,-1.0,-1.0,128,103,98,132,115,461,464,464
2025-02-20 16:24:22.701,-316.0,-158.0,979.0,-1.0,1.0,-2.0,128,104,98,132,115,460,461,464
2025-02-20 16:24:22.717,-315.0,-167.0,967.0,-2.0,1.0,-2.0,128,104,99,131,115,458,458,466
2025-02-20 16:24:22.739,-315.0,-173.0,961.0,-1.0,0.0,-2.0,127,103,99,131,115,458,456,467
2025-02-20 16:24:22.755,-316.0,-173.0,962.0,0.0,0.0,-1.0,128,103,98,130,115,459,453,469
2025-02-20 16:24:22.776,-314.0,-166.0,974.0,0.0,0.0,-1.0,128,104,98,132,115,459,451,470
2025-02-20 16:24:22.796,-316.0,-167.0,972.0,-1.0,1.0,-1.0,128,104,99,131,115,459,452,468
2025-02-20 16:24:22.813,-313.0,-166.0,973.0,-1.0,2.0,-2.0,128,103,98,132,115,460,453,470
2025-02-20 16:24:22.832,-307.0,-161.0,951.0,0.0,1.0,-1.0,128,104,99,132,115,461,455,470
2025-02-20 16:24:22.849,-318.0,-164.0,952.0,-1.0,1.0,-1.0,129,103,97,132,116,463,458,469
2025-02-20 16:24:22.870,-316.0,-162.0,955.0,-2.0,-1.0,-1.0,129,103,98,132,115,463,460,468
2025-02-20 16:24:22.890,-311.0,-163.0,960.0,-1.0,-1.0,-1.0,128,102,98,132,116,463,463,468
2025-02-20 16:24:22.910,-312.0,-157.0,959.0,0.0,0.0,-1.0,128,103,99,132,115,464,468,467
2025-02-20 16:24:22.927,-310.0,-163.0,953.0,0.0,0.0,-2.0,129,103,99,131,115,465,472,465
2025-02-20 16:24:22.948,-318.0,-165.0,949.0,0.0,-1.0,-2.0,129,103,99,131,114,466,475,465
2025-02-20 16:24:22.968,-319.0,-167.0,958.0,1.0,-2.0,-1.0,129,103,99,131,115,467,474,463
2025-02-20 16:24:22.983,-312.0,-161.0,968.0,1.0,-3.0,-1.0,129,102,98,132,115,467,473,463
2025-02-20 16:24:22.999,-319.0,-158.0,978.0,0.0,-1.0,-1.0,128,103,98,131,116,466,470,463
2025-02-20 16:24:23.021,-318.0,-166.0,965.0,-1.0,0.0,-1.0,128,103,100,132,115,464,470,464
2025-02-20 16:24:23.042,-320.0,-168.0,966.0,-1.0,-1.0,-2.0,129,103,99,131,115,464,468,464
2025-02-20 16:24:23.062,-317.0,-164.0,968.0,-1.0,-1.0,-1.0,128,103,98,131,117,465,464,465
2025-02-20 16:24:23.079,-320.0,-161.0,966.0,-1.0,-1.0,-1.0,130,104,99,131,115,465,460,465
2025-02-20 16:24:23.098,-319.0,-164.0,971.0,-2.0,-2.0,-1.0,128,103,98,131,115,465,457,465
2025-02-20 16:24:23.119,-315.0,-167.0,974.0,-2.0,-2.0,-1.0,129,104,98,131,115,465,455,468
2025-02-20 16:24:23.134,-306.0,-167.0,975.0,0.0,-1.0,-1.0,129,103,99,132,112,465,454,467
2025-02-20 16:24:23.156,-312.0,-161.0,971.0,-1.0,1.0,-1.0,128,104,98,132,115,466,454,468
2025-02-20 16:24:23.177,-321.0,-164.0,963.0,-2.0,0.0,-1.0,128,104,99,132,115,465,455,469
2025-02-20 16:24:23.194,-319.0,-158.0,967.0,-2.0,0.0,-1.0,128,103,100,131,114,465,455,468
2025-02-20 16:24:23.213,-315.0,-155.0,959.0,-2.0,0.0,-1.0,129,103,99,133,114,467,458,469
2025-02-20 16:24:23.231,-311.0,-166.0,958.0,-1.0,0.0,-1.0,129,103,99,132,115,470,462,469
2025-02-20 16:24:23.250,-312.0,-170.0,950.0,0.0,-1.0,-1.0,128,103,98,132,115,471,468,468
2025-02-20 16:24:23.270,-317.0,-165.0,967.0,0.0,-1.0,-1.0,128,103,98,136,114,472,473,468
2025-02-20 16:24:23.286,-320.0,-160.0,970.0,-1.0,-1.0,-1.0,129,104,99,132,116,472,476,469
2025-02-20 16:24:23.308,-314.0,-159.0,972.0,-3.0,-1.0,-1.0,129,104,99,132,115,467,477,468
2025-02-20 16:24:23.328,-319.0,-165.0,967.0,-3.0,-1.0,-1.0,128,102,99,132,115,469,477,468
2025-02-20 16:24:23.345,-308.0,-161.0,977.0,0.0,0.0,-1.0,128,103,97,131,115,474,477,467
2025-02-20 16:24:23.365,-316.0,-170.0,961.0,-1.0,0.0,-1.0,128,103,100,132,115,474,475,467
2025-02-20 16:24:23.383,-319.0,-164.0,957.0,-2.0,-1.0,-2.0,129,103,99,132,115,473,474,467
2025-02-20 16:24:23.402,-317.0,-177.0,966.0,-1.0,-1.0,-1.0,128,103,99,131,115,470,471,468
2025-02-20 16:24:23.422,-313.0,-177.0,976.0,-2.0,0.0,-1.0,130,103,98,131,115,469,468,468
2025-02-20 16:24:23.438,-321.0,-165.0,961.0,-1.0,0.0,0.0,129,104,100,131,115,467,465,469
2025-02-20 16:24:23.459,-324.0,-167.0,974.0,-2.0,1.0,-1.0,128,103,98,132,115,465,462,470
2025-02-20 16:24:23.479,-326.0,-162.0,976.0,-4.0,1.0,-1.0,128,103,99,132,115,467,458,471
2025-02-20 16:24:23.497,-321.0,-158.0,965.0,-6.0,0.0,0.0,128,103,99,131,114,469,454,471
2025-02-20 16:24:23.516,-322.0,-162.0,965.0,-7.0,-1.0,-1.0,128,103,99,132,115,469,451,473
2025-02-20 16:24:23.534,-320.0,-179.0,953.0,-4.0,0.0,-1.0,127,103,99,132,115,468,451,472
2025-02-20 16:24:23.552,-317.0,-182.0,964.0,1.0,0.0,0.0,128,106,99,132,115,468,455,472
2025-02-20 16:24:23.574,-312.0,-161.0,963.0,1.0,0.0,-1.0,128,104,98,131,115,468,459,472
2025-02-20 16:24:23.594,-309.0,-152.0,965.0,-3.0,0.0,-1.0,128,104,99,132,115,467,461,471
2025-02-20 16:24:23.611,-316.0,-166.0,960.0,-5.0,0.0,-2.0,128,104,99,132,115,465,463,470
2025-02-20 16:24:23.631,-313.0,-183.0,943.0,-4.0,0.0,-1.0,128,104,99,132,115,464,469,468
2025-02-20 16:24:23.651,-308.0,-191.0,944.0,-3.0,0.0,0.0,129,103,99,132,115,466,473,467
2025-02-20 16:24:23.668,-308.0,-181.0,958.0,-3.0,0.0,0.0,129,104,98,132,115,468,479,466
2025-02-20 16:24:23.688,-319.0,-177.0,958.0,-3.0,1.0,0.0,129,102,99,132,114,468,479,465
2025-02-20 16:24:23.704,-318.0,-168.0,952.0,-3.0,1.0,0.0,129,103,99,132,115,472,477,466
2025-02-20 16:24:23.726,-321.0,-163.0,947.0,-6.0,0.0,0.0,128,102,98,131,115,473,476,464
2025-02-20 16:24:23.746,-325.0,-173.0,934.0,-6.0,-1.0,0.0,130,103,98,131,115,473,476,465
2025-02-20 16:24:23.762,-319.0,-186.0,939.0,-5.0,-1.0,0.0,128,103,98,131,115,470,476,464
2025-02-20 16:24:23.783,-352.0,-172.0,898.0,-5.0,-1.0,0.0,129,104,98,132,115,467,475,466
2025-02-20 16:24:23.803,-327.0,-166.0,975.0,0.0,-3.0,0.0,129,104,99,131,115,465,470,467
2025-02-20 16:24:23.819,-317.0,-161.0,971.0,-1.0,-3.0,-1.0,128,103,98,132,115,465,464,467
2025-02-20 16:24:23.837,-323.0,-170.0,982.0,-2.0,-3.0,-1.0,129,103,99,131,115,468,461,468
2025-02-20 16:24:23.861,-321.0,-176.0,983.0,-2.0,-1.0,-2.0,128,103,98,131,115,473,462,469
2025-02-20 16:24:23.878,-316.0,-180.0,979.0,-2.0,-2.0,-1.0,129,103,99,131,115,476,463,469
2025-02-20 16:24:23.896,-322.0,-185.0,942.0,-2.0,-1.0,-1.0,128,103,99,132,114,475,463,470
2025-02-20 16:24:23.914,-321.0,-191.0,967.0,-3.0,-1.0,-1.0,129,104,98,131,115,473,462,471
2025-02-20 16:24:23.934,-322.0,-191.0,958.0,0.0,0.0,0.0,129,103,99,131,115,471,461,471
2025-02-20 16:24:23.953,-320.0,-179.0,951.0,1.0,0.0,1.0,129,104,99,132,115,467,459,470
2025-02-20 16:24:23.971,-328.0,-190.0,949.0,2.0,0.0,0.0,128,103,99,131,115,468,463,471
2025-02-20 16:24:23.992,-332.0,-187.0,946.0,3.0,-1.0,1.0,129,103,99,132,115,468,468,466
2025-02-20 16:24:24.012,-324.0,-160.0,953.0,1.0,-1.0,0.0,129,104,98,132,115,472,473,470
2025-02-20 16:24:24.029,-319.0,-171.0,943.0,-2.0,-1.0,-1.0,129,102,99,132,114,475,474,469
2025-02-20 16:24:24.049,-324.0,-188.0,940.0,-2.0,-3.0,0.0,129,103,98,132,115,475,476,468
2025-02-20 16:24:24.068,-321.0,-187.0,954.0,-1.0,-4.0,0.0,129,103,99,131,115,476,477,468
2025-02-20 16:24:24.086,-321.0,-181.0,958.0,-1.0,-3.0,0.0,128,104,99,132,115,473,479,467
2025-02-20 16:24:24.104,-325.0,-186.0,962.0,-1.0,-3.0,0.0,129,103,99,132,115,469,479,466
2025-02-20 16:24:24.123,-319.0,-176.0,976.0,0.0,-2.0,1.0,129,102,98,132,115,467,477,466
2025-02-20 16:24:24.144,-316.0,-159.0,990.0,-1.0,-1.0,-1.0,129,103,99,132,115,465,474,465
2025-02-20 16:24:24.164,-309.0,-159.0,975.0,-5.0,0.0,-1.0,128,103,99,132,114,465,469,465
2025-02-20 16:24:24.181,-319.0,-179.0,948.0,-7.0,0.0,-1.0,128,103,99,131,114,465,466,465
2025-02-20 16:24:24.201,-321.0,-178.0,939.0,-5.0,-2.0,0.0,129,104,99,132,115,466,463,467
2025-02-20 16:24:24.219,-310.0,-179.0,957.0,-3.0,-2.0,0.0,128,104,99,131,114,467,462,467
2025-02-20 16:24:24.237,-318.0,-162.0,944.0,-1.0,-1.0,0.0,129,104,99,133,114,467,460,469
2025-02-20 16:24:24.257,-313.0,-180.0,953.0,3.0,-1.0,-1.0,128,103,98,131,115,465,456,469
2025-02-20 16:24:24.278,-320.0,-168.0,954.0,5.0,-1.0,0.0,128,103,97,132,116,464,454,469
2025-02-20 16:24:24.295,-318.0,-159.0,954.0,2.0,-1.0,-1.0,129,104,100,132,114,464,455,469
2025-02-20 16:24:24.315,-325.0,-170.0,947.0,2.0,-3.0,-1.0,128,103,99,131,112,464,457,469
2025-02-20 16:24:24.332,-325.0,-188.0,954.0,3.0,-3.0,0.0,129,104,99,132,113,464,462,468
2025-02-20 16:24:24.353,-318.0,-182.0,960.0,5.0,-3.0,1.0,129,103,98,132,114,467,465,468
2025-02-20 16:24:24.373,-318.0,-168.0,974.0,7.0,-2.0,1.0,128,103,98,133,115,468,470,467
2025-02-20 16:24:24.389,-307.0,-149.0,996.0,6.0,-2.0,0.0,129,103,99,132,117,469,473,466
2025-02-20 16:24:24.410,-306.0,-145.0,986.0,3.0,0.0,-1.0,128,104,99,132,114,469,477,464
2025-02-20 16:24:24.430,-320.0,-162.0,964.0,-3.0,0.0,-2.0,129,104,99,131,115,469,481,464
2025-02-20 16:24:24.447,-325.0,-181.0,947.0,-3.0,-1.0,-1.0,128,103,99,131,114,468,483,463
2025-02-20 16:24:24.467,-319.0,-186.0,949.0,2.0,-2.0,0.0,129,104,99,132,115,468,483,463
2025-02-20 16:24:24.487,-320.0,-160.0,972.0,4.0,-2.0,1.0,128,103,95,131,116,467,480,463
2025-02-20 16:24:24.504,-320.0,-164.0,987.0,0.0,-1.0,0.0,129,103,99,132,115,467,476,463
2025-02-20 16:24:24.524,-324.0,-169.0,969.0,-1.0,-1.0,-1.0,132,104,99,131,115,466,471,463
2025-02-20 16:24:24.544,-324.0,-182.0,964.0,1.0,-1.0,1.0,128,104,97,132,115,465,467,464
2025-02-20 16:24:24.562,-319.0,-160.0,974.0,1.0,-1.0,1.0,128,104,96,131,115,463,466,464
2025-02-20 16:24:24.582,-311.0,-144.0,981.0,-1.0,-1.0,0.0,129,103,98,132,115,462,462,464
2025-02-20 16:24:24.599,-310.0,-167.0,981.0,-2.0,1.0,0.0,129,104,100,131,115,462,457,465
2025-02-20 16:24:24.617,-329.0,-177.0,969.0,1.0,0.0,1.0,128,103,99,131,115,459,452,464
2025-02-20 16:24:24.639,-320.0,-161.0,982.0,2.0,0.0,1.0,127,103,99,131,115,461,449,466
2025-02-20 16:24:24.656,-313.0,-150.0,997.0,-1.0,1.0,0.0,129,103,98,132,114,460,450,465
2025-02-20 16:24:24.676,-312.0,-143.0,996.0,-2.0,3.0,-1.0,129,104,98,132,115,462,454,466
2025-02-20 16:24:24.696,-320.0,-163.0,974.0,-4.0,3.0,-2.0,129,103,99,132,114,463,457,465
2025-02-20 16:24:24.713,-319.0,-174.0,959.0,-4.0,3.0,0.0,129,104,98,132,115,465,458,465
2025-02-20 16:24:24.734,-322.0,-155.0,952.0,-4.0,1.0,0.0,129,103,99,132,115,467,461,464
2025-02-20 16:24:24.753,-321.0,-153.0,955.0,-5.0,1.0,-1.0,129,103,99,132,115,468,463,464
2025-02-20 16:24:24.770,-322.0,-146.0,967.0,-4.0,3.0,-2.0,129,104,99,132,115,468,465,463
2025-02-20 16:24:24.790,-312.0,-136.0,951.0,-5.0,4.0,-2.0,129,103,98,132,115,467,466,462
2025-02-20 16:24:24.807,-313.0,-137.0,933.0,-8.0,4.0,-4.0,128,103,99,133,115,470,470,464
2025-02-20 16:24:24.828,-311.0,-154.0,899.0,-10.0,2.0,-5.0,125,104,98,132,115,469,472,462
