timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:36:55.127,-375.0,103.0,957.0,2.0,-2.0,1.0,130,109,103,126,137,468,197,480
2025-02-19 16:36:55.145,-376.0,104.0,967.0,1.0,-1.0,1.0,134,109,103,127,137,467,179,479
2025-02-19 16:36:55.163,-386.0,106.0,955.0,-2.0,0.0,2.0,130,109,104,126,137,467,158,480
2025-02-19 16:36:55.185,-385.0,101.0,944.0,-4.0,0.0,1.0,130,110,104,128,138,467,123,482
2025-02-19 16:36:55.202,-378.0,71.0,949.0,-2.0,0.0,1.0,130,108,103,127,137,467,83,481
2025-02-19 16:36:55.223,-372.0,83.0,956.0,2.0,2.0,1.0,130,109,103,127,136,467,47,472
2025-02-19 16:36:55.242,-387.0,101.0,952.0,0.0,3.0,0.0,130,109,103,128,137,466,15,462
2025-02-19 16:36:55.259,-390.0,104.0,956.0,-4.0,2.0,0.0,130,108,103,127,137,467,4,455
2025-02-19 16:36:55.277,-380.0,84.0,946.0,-6.0,1.0,0.0,130,109,103,127,137,467,6,444
2025-02-19 16:36:55.296,-359.0,67.0,958.0,-3.0,1.0,1.0,130,109,102,127,137,468,4,429
2025-02-19 16:36:55.316,-359.0,83.0,962.0,-2.0,2.0,2.0,130,109,103,127,137,468,5,412
2025-02-19 16:36:55.337,-364.0,84.0,945.0,-6.0,4.0,2.0,130,109,103,127,136,468,5,398
2025-02-19 16:36:55.354,-375.0,76.0,934.0,-8.0,3.0,2.0,130,109,103,127,137,469,5,384
2025-02-19 16:36:55.374,-384.0,70.0,918.0,-8.0,2.0,3.0,130,109,103,128,137,468,6,367
2025-02-19 16:36:55.392,-381.0,56.0,919.0,-6.0,0.0,3.0,129,109,103,127,136,470,50,355
2025-02-19 16:36:55.411,-384.0,69.0,917.0,-3.0,0.0,5.0,130,109,104,127,137,470,218,348
2025-02-19 16:36:55.431,-388.0,84.0,919.0,-3.0,-3.0,5.0,130,109,103,127,136,471,276,339
2025-02-19 16:36:55.452,-397.0,95.0,915.0,-6.0,-5.0,5.0,130,109,103,127,137,471,305,344
2025-02-19 16:36:55.469,-396.0,90.0,919.0,-8.0,-7.0,4.0,130,108,102,127,136,470,328,354
2025-02-19 16:36:55.488,-387.0,74.0,940.0,-4.0,-8.0,3.0,130,109,103,127,137,471,349,369
2025-02-19 16:36:55.506,-386.0,90.0,975.0,3.0,-6.0,4.0,130,109,104,127,137,470,383,387
2025-02-19 16:36:55.526,-382.0,148.0,983.0,1.0,-4.0,2.0,130,109,103,127,136,470,410,402
2025-02-19 16:36:55.543,-381.0,145.0,975.0,-5.0,-5.0,0.0,130,109,103,128,136,469,428,400
2025-02-19 16:36:55.562,-375.0,135.0,986.0,-3.0,-5.0,0.0,130,109,103,127,136,469,436,375
2025-02-19 16:36:55.583,-369.0,146.0,995.0,0.0,-3.0,0.0,130,109,103,128,136,468,434,330
2025-02-19 16:36:55.603,-371.0,150.0,989.0,2.0,-1.0,-1.0,130,109,103,127,136,469,411,308
2025-02-19 16:36:55.620,-375.0,152.0,978.0,2.0,-1.0,-2.0,130,109,103,127,137,469,378,330
2025-02-19 16:36:55.640,-382.0,142.0,963.0,1.0,0.0,-3.0,130,109,104,127,136,467,365,380
2025-02-19 16:36:55.659,-384.0,118.0,946.0,2.0,-1.0,-3.0,130,109,103,127,136,467,395,432
2025-02-19 16:36:55.676,-380.0,104.0,948.0,5.0,-1.0,-3.0,130,109,103,128,136,466,409,462
2025-02-19 16:36:55.696,-378.0,97.0,946.0,3.0,-1.0,-3.0,130,109,103,127,136,467,358,472
2025-02-19 16:36:55.717,-384.0,93.0,947.0,1.0,-1.0,-3.0,130,109,103,128,136,467,253,493
2025-02-19 16:36:55.735,-378.0,74.0,963.0,4.0,-2.0,-2.0,130,109,103,128,136,467,63,527
2025-02-19 16:36:55.755,-376.0,95.0,996.0,5.0,-1.0,0.0,130,109,103,127,136,468,5,556
2025-02-19 16:36:55.772,-363.0,93.0,985.0,0.0,0.0,0.0,131,108,103,128,136,466,6,568
2025-02-19 16:36:55.792,-359.0,91.0,971.0,0.0,1.0,0.0,130,108,103,128,136,467,20,569
2025-02-19 16:36:55.812,-357.0,93.0,965.0,1.0,2.0,1.0,131,109,103,128,136,467,93,579
2025-02-19 16:36:55.828,-370.0,104.0,954.0,0.0,2.0,1.0,130,109,103,128,136,467,153,596
2025-02-19 16:36:55.847,-379.0,109.0,934.0,-1.0,1.0,1.0,130,109,103,127,136,468,191,613
2025-02-19 16:36:55.864,-379.0,103.0,926.0,-1.0,-1.0,2.0,130,109,103,127,136,469,212,614
2025-02-19 16:36:55.883,-370.0,101.0,941.0,3.0,-2.0,3.0,130,108,103,127,136,469,218,605
2025-02-19 16:36:55.907,-366.0,121.0,945.0,6.0,-1.0,4.0,130,109,103,128,136,469,202,601
2025-02-19 16:36:55.925,-383.0,129.0,953.0,4.0,-1.0,3.0,130,109,103,127,136,470,176,613
2025-02-19 16:36:55.943,-383.0,136.0,952.0,2.0,-3.0,3.0,131,109,103,127,137,470,139,626
2025-02-19 16:36:55.964,-382.0,141.0,952.0,0.0,-4.0,3.0,130,109,103,127,135,470,99,623
2025-02-19 16:36:55.980,-374.0,126.0,958.0,0.0,-4.0,3.0,130,109,103,128,136,471,60,617
2025-02-19 16:36:56.000,-370.0,119.0,974.0,2.0,-2.0,3.0,131,109,103,128,136,470,26,610
2025-02-19 16:36:56.021,-365.0,124.0,979.0,3.0,1.0,2.0,130,109,103,127,135,471,5,612
2025-02-19 16:36:56.037,-372.0,120.0,965.0,3.0,2.0,1.0,131,109,103,128,136,470,5,629
2025-02-19 16:36:56.057,-368.0,116.0,956.0,2.0,2.0,1.0,130,108,103,127,136,470,5,645
2025-02-19 16:36:56.078,-364.0,129.0,950.0,-2.0,0.0,1.0,131,108,104,127,136,470,4,635
2025-02-19 16:36:56.095,-355.0,113.0,948.0,-3.0,0.0,0.0,130,108,103,127,135,471,4,602
2025-02-19 16:36:56.112,-346.0,88.0,963.0,1.0,2.0,0.0,130,109,103,128,136,471,6,563
2025-02-19 16:36:56.135,-353.0,121.0,964.0,4.0,3.0,1.0,130,109,103,128,136,471,7,529
2025-02-19 16:36:56.153,-367.0,144.0,947.0,-1.0,3.0,-1.0,130,108,103,128,136,472,81,511
2025-02-19 16:36:56.173,-367.0,130.0,937.0,-4.0,1.0,-2.0,130,109,103,128,136,472,144,502
2025-02-19 16:36:56.192,-365.0,111.0,938.0,-4.0,1.0,-2.0,130,108,103,127,136,473,183,480
2025-02-19 16:36:56.210,-374.0,98.0,927.0,-1.0,1.0,-1.0,130,109,103,128,136,473,226,464
2025-02-19 16:36:56.228,-362.0,87.0,945.0,0.0,2.0,0.0,130,108,102,127,136,473,250,443
2025-02-19 16:36:56.245,-376.0,124.0,936.0,2.0,0.0,0.0,130,108,102,127,136,474,258,419
2025-02-19 16:36:56.267,-387.0,125.0,951.0,1.0,-1.0,-1.0,130,109,103,128,136,474,249,404
2025-02-19 16:36:56.287,-375.0,122.0,965.0,0.0,-2.0,-1.0,131,109,103,128,136,475,229,397
2025-02-19 16:36:56.304,-366.0,109.0,983.0,3.0,-1.0,-1.0,131,109,103,128,137,474,200,400
2025-02-19 16:36:56.324,-370.0,125.0,981.0,2.0,1.0,0.0,130,108,103,127,136,474,157,412
2025-02-19 16:36:56.344,-376.0,123.0,962.0,0.0,2.0,1.0,130,109,103,128,136,473,112,423
2025-02-19 16:36:56.362,-385.0,125.0,938.0,-2.0,1.0,2.0,130,108,102,127,136,474,71,434
2025-02-19 16:36:56.381,-387.0,131.0,932.0,-1.0,0.0,3.0,130,109,104,128,136,474,46,441
2025-02-19 16:36:56.401,-375.0,119.0,938.0,2.0,0.0,3.0,130,109,104,127,136,473,75,443
2025-02-19 16:36:56.418,-389.0,133.0,930.0,2.0,1.0,3.0,130,108,103,128,136,474,47,442
2025-02-19 16:36:56.439,-398.0,139.0,921.0,-1.0,0.0,2.0,130,109,103,127,136,474,24,437
2025-02-19 16:36:56.453,-394.0,129.0,925.0,-2.0,-3.0,2.0,130,109,103,127,136,474,21,423
2025-02-19 16:36:56.476,-367.0,120.0,952.0,0.0,-3.0,2.0,130,109,104,128,135,474,47,411
2025-02-19 16:36:56.496,-363.0,139.0,963.0,-1.0,0.0,2.0,130,108,102,127,135,474,96,402
2025-02-19 16:36:56.512,-372.0,142.0,959.0,-4.0,1.0,1.0,130,109,103,128,136,474,152,400
2025-02-19 16:36:56.533,-373.0,150.0,941.0,-4.0,1.0,0.0,131,109,103,128,136,474,205,399
2025-02-19 16:36:56.553,-384.0,135.0,949.0,-3.0,1.0,0.0,130,108,103,128,136,473,256,399
2025-02-19 16:36:56.570,-374.0,148.0,939.0,-3.0,2.0,0.0,130,109,103,128,136,474,294,402
2025-02-19 16:36:56.591,-376.0,146.0,934.0,-3.0,1.0,1.0,130,109,103,127,136,474,325,400
2025-02-19 16:36:56.611,-381.0,157.0,928.0,-2.0,0.0,1.0,130,109,104,127,136,474,345,397
2025-02-19 16:36:56.627,-383.0,161.0,945.0,-3.0,-2.0,0.0,130,108,102,127,136,474,360,399
2025-02-19 16:36:56.648,-378.0,155.0,956.0,-3.0,-1.0,-2.0,130,109,103,128,136,474,370,387
2025-02-19 16:36:56.665,-373.0,152.0,962.0,-3.0,0.0,-2.0,130,109,103,128,136,474,366,383
2025-02-19 16:36:56.684,-377.0,143.0,958.0,-2.0,0.0,-3.0,130,108,103,128,135,474,350,383
2025-02-19 16:36:56.705,-373.0,138.0,957.0,-2.0,0.0,-3.0,130,109,103,128,136,474,325,384
2025-02-19 16:36:56.721,-375.0,130.0,946.0,-2.0,0.0,-3.0,130,109,103,127,136,474,292,391
2025-02-19 16:36:56.742,-377.0,126.0,937.0,-2.0,-2.0,-4.0,130,109,103,128,136,474,253,403
2025-02-19 16:36:56.760,-364.0,99.0,953.0,0.0,-1.0,-4.0,130,108,103,128,136,473,222,415
2025-02-19 16:36:56.779,-376.0,117.0,957.0,5.0,0.0,-3.0,130,109,103,127,135,474,197,424
2025-02-19 16:36:56.799,-380.0,131.0,956.0,5.0,0.0,-3.0,131,109,103,128,136,473,184,430
2025-02-19 16:36:56.819,-384.0,138.0,957.0,0.0,-2.0,-3.0,130,109,103,128,135,473,192,439
2025-02-19 16:36:56.837,-373.0,129.0,954.0,-3.0,-2.0,-3.0,131,109,103,128,135,472,226,450
2025-02-19 16:36:56.857,-375.0,115.0,960.0,-2.0,-1.0,-2.0,130,108,103,127,136,472,284,459
2025-02-19 16:36:56.877,-381.0,124.0,946.0,-1.0,-1.0,-2.0,131,109,103,128,136,473,363,468
2025-02-19 16:36:56.893,-382.0,132.0,940.0,-2.0,-2.0,-1.0,130,109,103,128,136,472,475,470
2025-02-19 16:36:56.914,-376.0,129.0,939.0,-2.0,-3.0,0.0,130,108,103,127,136,472,574,471
2025-02-19 16:36:56.931,-377.0,129.0,945.0,-1.0,-2.0,-1.0,131,109,103,128,136,471,650,473
2025-02-19 16:36:56.950,-375.0,132.0,941.0,0.0,-2.0,-1.0,130,108,103,128,135,469,691,479
2025-02-19 16:36:56.968,-378.0,136.0,945.0,0.0,-3.0,-1.0,131,109,103,128,137,470,674,483
2025-02-19 16:36:56.985,-375.0,136.0,957.0,0.0,-4.0,-2.0,130,108,103,128,136,469,628,483
2025-02-19 16:36:57.008,-377.0,143.0,962.0,-1.0,-2.0,-2.0,130,109,103,128,136,470,575,483
2025-02-19 16:36:57.028,-378.0,144.0,957.0,-2.0,-2.0,-2.0,131,109,104,128,136,470,521,485
2025-02-19 16:36:57.046,-370.0,138.0,966.0,-1.0,-4.0,-3.0,130,109,103,127,135,471,471,486
2025-02-19 16:36:57.066,-369.0,149.0,986.0,-1.0,-2.0,-3.0,131,109,103,128,136,471,429,488
2025-02-19 16:36:57.085,-369.0,157.0,979.0,-3.0,-1.0,-4.0,130,109,103,128,136,472,381,491
2025-02-19 16:36:57.103,-381.0,150.0,964.0,-7.0,-1.0,-4.0,131,109,104,128,136,473,343,495
2025-02-19 16:36:57.123,-384.0,134.0,949.0,-7.0,-1.0,-5.0,130,108,103,128,135,472,319,495
2025-02-19 16:36:57.143,-379.0,113.0,937.0,-4.0,-1.0,-5.0,130,109,103,128,136,472,306,493
2025-02-19 16:36:57.160,-382.0,112.0,946.0,0.0,-1.0,-4.0,131,109,103,128,136,471,301,490
2025-02-19 16:36:57.180,-385.0,131.0,951.0,-1.0,-1.0,-3.0,130,109,103,128,136,471,312,486
2025-02-19 16:36:57.197,-376.0,122.0,947.0,-3.0,-2.0,-3.0,131,109,103,130,136,471,339,486
2025-02-19 16:36:57.217,-369.0,107.0,944.0,-1.0,-2.0,-2.0,130,108,103,127,136,471,379,484
2025-02-19 16:36:57.237,-376.0,111.0,943.0,1.0,-3.0,-1.0,130,109,103,128,136,471,431,482
2025-02-19 16:36:57.254,-379.0,119.0,944.0,-1.0,-4.0,-1.0,130,108,103,128,135,470,482,482
2025-02-19 16:36:57.274,-370.0,106.0,944.0,-1.0,-3.0,0.0,130,109,103,128,136,471,529,491
2025-02-19 16:36:57.295,-373.0,109.0,943.0,0.0,-4.0,1.0,131,109,104,128,136,469,569,504
2025-02-19 16:36:57.311,-374.0,135.0,953.0,0.0,-5.0,0.0,131,108,103,128,136,469,602,518
2025-02-19 16:36:57.331,-368.0,131.0,965.0,-1.0,-3.0,-1.0,131,109,104,128,136,469,633,526
2025-02-19 16:36:57.352,-371.0,132.0,968.0,-1.0,-2.0,-1.0,130,109,103,128,136,470,657,527
2025-02-19 16:36:57.369,-369.0,125.0,963.0,-2.0,-3.0,-1.0,131,109,103,128,136,469,661,523
2025-02-19 16:36:57.389,-374.0,135.0,965.0,-4.0,-3.0,-1.0,130,108,103,128,135,469,641,517
2025-02-19 16:36:57.406,-367.0,115.0,973.0,-5.0,-2.0,-1.0,131,107,103,128,136,470,610,510
2025-02-19 16:36:57.426,-371.0,122.0,975.0,-2.0,0.0,0.0,131,109,103,128,136,470,557,497
2025-02-19 16:36:57.446,-372.0,130.0,960.0,-2.0,2.0,-1.0,129,108,103,128,136,471,493,481
2025-02-19 16:36:57.464,-374.0,121.0,949.0,-2.0,1.0,-1.0,131,109,103,128,136,471,431,464
2025-02-19 16:36:57.482,-372.0,113.0,956.0,-1.0,0.0,0.0,130,109,103,128,135,471,385,453
2025-02-19 16:36:57.503,-363.0,122.0,963.0,0.0,1.0,0.0,130,109,103,128,136,470,364,452
2025-02-19 16:36:57.520,-364.0,122.0,949.0,-3.0,0.0,0.0,130,108,103,127,135,471,352,453
2025-02-19 16:36:57.539,-358.0,118.0,941.0,-3.0,1.0,0.0,131,109,103,128,136,470,347,449
2025-02-19 16:36:57.560,-364.0,118.0,941.0,-1.0,0.0,0.0,130,109,104,128,136,470,348,442
2025-02-19 16:36:57.577,-361.0,125.0,931.0,0.0,1.0,0.0,130,108,103,128,135,470,347,438
2025-02-19 16:36:57.598,-368.0,126.0,928.0,0.0,-1.0,0.0,131,109,103,128,136,471,352,437
2025-02-19 16:36:57.616,-365.0,115.0,928.0,-2.0,-2.0,-1.0,130,108,103,128,136,471,375,436
2025-02-19 16:36:57.635,-359.0,104.0,941.0,0.0,-3.0,0.0,131,109,103,128,136,471,415,433
2025-02-19 16:36:57.655,-357.0,114.0,960.0,1.0,-2.0,0.0,130,108,102,128,136,470,458,431
2025-02-19 16:36:57.672,-362.0,129.0,959.0,0.0,-1.0,0.0,130,109,103,128,136,471,498,429
2025-02-19 16:36:57.692,-369.0,131.0,957.0,-2.0,-1.0,0.0,131,108,103,128,136,470,530,428
2025-02-19 16:36:57.713,-371.0,134.0,957.0,-3.0,-1.0,-1.0,130,108,103,128,136,471,554,425
2025-02-19 16:36:57.726,-371.0,129.0,955.0,-3.0,-1.0,-1.0,131,109,103,128,136,471,570,426
2025-02-19 16:36:57.750,-372.0,117.0,954.0,-2.0,-1.0,-2.0,130,109,103,128,133,472,573,429
2025-02-19 16:36:57.768,-365.0,115.0,956.0,-1.0,-1.0,-1.0,130,109,104,128,136,472,566,434
2025-02-19 16:36:57.784,-364.0,115.0,959.0,-1.0,-1.0,0.0,131,108,103,128,136,472,547,437
2025-02-19 16:36:57.805,-365.0,118.0,955.0,-1.0,-1.0,1.0,130,108,103,128,136,472,516,445
2025-02-19 16:36:57.824,-374.0,127.0,966.0,0.0,-1.0,1.0,131,109,103,128,136,472,480,452
2025-02-19 16:36:57.844,-368.0,130.0,944.0,0.0,-2.0,1.0,130,108,103,128,136,472,437,460
2025-02-19 16:36:57.864,-373.0,129.0,948.0,2.0,-1.0,1.0,131,109,103,128,132,472,391,470
2025-02-19 16:36:57.882,-373.0,145.0,962.0,3.0,-2.0,1.0,130,108,103,128,136,471,348,478
2025-02-19 16:36:57.900,-371.0,148.0,963.0,0.0,-1.0,0.0,130,109,103,126,136,471,314,487
2025-02-19 16:36:57.921,-368.0,138.0,963.0,-1.0,-1.0,0.0,131,109,103,128,136,471,289,492
2025-02-19 16:36:57.938,-365.0,134.0,959.0,1.0,-1.0,0.0,130,108,102,128,136,471,281,495
2025-02-19 16:36:57.958,-362.0,132.0,961.0,2.0,0.0,-1.0,130,108,104,128,136,471,287,497
2025-02-19 16:36:57.979,-369.0,141.0,960.0,1.0,1.0,-2.0,130,109,103,128,135,471,304,497
2025-02-19 16:36:57.996,-363.0,142.0,961.0,0.0,0.0,-2.0,131,109,103,128,136,470,335,497
2025-02-19 16:36:58.016,-364.0,148.0,961.0,-2.0,1.0,-2.0,130,108,103,127,136,471,376,492
2025-02-19 16:36:58.036,-364.0,130.0,953.0,-4.0,2.0,-4.0,131,107,103,128,136,470,423,486
2025-02-19 16:36:58.053,-375.0,127.0,937.0,-2.0,1.0,-4.0,131,109,103,128,136,470,463,482
2025-02-19 16:36:58.071,-381.0,132.0,934.0,-2.0,0.0,-4.0,130,108,103,128,136,471,493,477
2025-02-19 16:36:58.087,-380.0,117.0,936.0,-3.0,-2.0,-3.0,131,109,104,129,136,471,517,470
2025-02-19 16:36:58.111,-370.0,107.0,953.0,-2.0,-2.0,-2.0,130,109,103,128,136,473,536,462
2025-02-19 16:36:58.130,-359.0,115.0,963.0,1.0,-1.0,-1.0,131,109,103,128,135,471,543,454
2025-02-19 16:36:58.148,-362.0,125.0,977.0,3.0,1.0,-1.0,130,108,103,127,136,472,532,450
2025-02-19 16:36:58.167,-367.0,139.0,969.0,1.0,1.0,-1.0,131,109,103,128,136,472,509,453
2025-02-19 16:36:58.187,-374.0,131.0,950.0,-4.0,0.0,-2.0,131,109,104,128,136,472,476,459
2025-02-19 16:36:58.204,-369.0,115.0,946.0,-2.0,0.0,-1.0,130,108,103,127,135,472,443,465
2025-02-19 16:36:58.224,-370.0,120.0,941.0,0.0,1.0,0.0,130,109,104,128,136,471,405,474
2025-02-19 16:36:58.244,-371.0,125.0,945.0,0.0,0.0,-1.0,130,108,103,128,137,472,356,481
2025-02-19 16:36:58.262,-371.0,124.0,949.0,0.0,-1.0,0.0,131,109,103,128,138,471,314,485
2025-02-19 16:36:58.282,-362.0,128.0,967.0,1.0,0.0,0.0,130,108,103,128,136,471,281,486
2025-02-19 16:36:58.299,-362.0,133.0,964.0,0.0,1.0,-1.0,131,108,103,128,136,471,258,488
2025-02-19 16:36:58.319,-360.0,138.0,960.0,-1.0,0.0,-1.0,130,109,104,128,136,470,252,489
2025-02-19 16:36:58.338,-356.0,133.0,971.0,-2.0,0.0,-2.0,130,108,103,128,136,471,264,489
2025-02-19 16:36:58.355,-359.0,127.0,960.0,-1.0,1.0,-2.0,131,109,103,128,136,471,287,487
2025-02-19 16:36:58.373,-365.0,139.0,956.0,-2.0,1.0,-2.0,130,108,103,128,136,472,317,481
2025-02-19 16:36:58.396,-381.0,142.0,943.0,-4.0,1.0,-2.0,131,109,103,128,136,472,359,475
2025-02-19 16:36:58.414,-378.0,133.0,939.0,-3.0,0.0,-2.0,130,108,103,127,136,471,407,467
2025-02-19 16:36:58.433,-376.0,133.0,947.0,-1.0,0.0,-2.0,131,108,104,128,136,471,462,460
2025-02-19 16:36:58.451,-372.0,138.0,949.0,0.0,0.0,-2.0,131,109,104,128,136,471,514,454
2025-02-19 16:36:58.470,-379.0,128.0,948.0,-1.0,0.0,-3.0,130,108,103,128,136,472,562,449
2025-02-19 16:36:58.491,-378.0,129.0,945.0,-3.0,-1.0,-2.0,131,109,103,128,137,471,605,449
2025-02-19 16:36:58.507,-379.0,120.0,947.0,-1.0,0.0,-2.0,130,108,105,127,136,471,634,449
2025-02-19 16:36:58.527,-374.0,119.0,948.0,1.0,0.0,-2.0,130,109,104,128,136,471,647,452
2025-02-19 16:36:58.548,-378.0,125.0,952.0,2.0,-1.0,-2.0,131,108,103,127,136,471,641,456
2025-02-19 16:36:58.565,-376.0,134.0,962.0,0.0,-1.0,-3.0,130,109,104,128,136,471,613,461
2025-02-19 16:36:58.585,-368.0,119.0,963.0,-1.0,0.0,-2.0,130,109,104,128,136,470,565,464
2025-02-19 16:36:58.605,-366.0,117.0,956.0,-1.0,1.0,-2.0,130,108,103,128,136,472,507,468
2025-02-19 16:36:58.622,-374.0,118.0,948.0,-1.0,1.0,-2.0,131,109,103,128,136,470,443,474
