timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:08:10.515,-396.0,-244.0,899.0,-1.0,-4.0,-3.0,130,109,99,127,119,464,467,463
2025-02-20 16:08:10.535,-378.0,-265.0,898.0,1.0,-4.0,-4.0,129,110,97,127,119,465,466,463
2025-02-20 16:08:10.554,-370.0,-279.0,911.0,6.0,-1.0,-3.0,131,113,99,127,119,463,463,464
2025-02-20 16:08:10.557,-378.0,-271.0,915.0,10.0,0.0,-3.0,130,110,99,127,119,463,461,465
2025-02-20 16:08:10.592,-383.0,-244.0,912.0,7.0,-2.0,-3.0,129,110,99,128,119,464,460,465
2025-02-20 16:08:10.612,-389.0,-236.0,915.0,1.0,-2.0,-3.0,130,109,98,127,119,464,458,464
2025-02-20 16:08:10.631,-385.0,-261.0,908.0,-1.0,-4.0,-3.0,130,110,99,127,119,463,456,465
2025-02-20 16:08:10.650,-380.0,-267.0,905.0,0.0,-5.0,-2.0,130,110,99,126,119,461,456,466
2025-02-20 16:08:10.667,-374.0,-265.0,923.0,2.0,-4.0,-2.0,130,110,99,128,119,461,456,466
2025-02-20 16:08:10.687,-375.0,-259.0,931.0,2.0,-1.0,-1.0,130,109,98,127,118,460,455,466
2025-02-20 16:08:10.705,-384.0,-253.0,925.0,1.0,-1.0,0.0,128,110,98,128,119,461,455,466
2025-02-20 16:08:10.724,-389.0,-256.0,915.0,-1.0,0.0,0.0,129,108,100,127,118,462,456,466
2025-02-20 16:08:10.744,-387.0,-261.0,928.0,0.0,1.0,0.0,131,109,100,126,118,462,457,465
2025-02-20 16:08:10.764,-386.0,-243.0,930.0,0.0,0.0,1.0,130,110,99,127,119,461,459,465
2025-02-20 16:08:10.780,-396.0,-230.0,920.0,-1.0,0.0,0.0,131,110,100,129,118,462,462,464
2025-02-20 16:08:10.796,-388.0,-243.0,920.0,-4.0,-1.0,0.0,130,108,99,127,119,461,463,464
2025-02-20 16:08:10.820,-386.0,-262.0,920.0,0.0,1.0,0.0,132,110,99,127,119,462,466,463
2025-02-20 16:08:10.835,-394.0,-249.0,915.0,5.0,0.0,1.0,131,110,99,127,118,463,467,463
2025-02-20 16:08:10.846,-397.0,-227.0,916.0,5.0,-2.0,0.0,132,110,100,128,119,463,468,462
2025-02-20 16:08:10.875,-393.0,-217.0,927.0,0.0,-2.0,-1.0,131,110,99,127,119,464,468,461
2025-02-20 16:08:10.896,-383.0,-243.0,918.0,-1.0,-1.0,-2.0,129,110,99,128,120,461,467,462
2025-02-20 16:08:10.916,-379.0,-255.0,919.0,4.0,-1.0,-1.0,130,111,100,127,118,461,466,462
2025-02-20 16:08:10.933,-379.0,-250.0,924.0,7.0,-1.0,0.0,130,110,99,127,119,461,466,463
2025-02-20 16:08:10.953,-386.0,-227.0,927.0,8.0,-1.0,-1.0,130,110,99,128,118,461,465,464
2025-02-20 16:08:10.973,-388.0,-217.0,934.0,5.0,-2.0,-2.0,130,112,99,127,118,460,465,463
2025-02-20 16:08:10.992,-381.0,-224.0,933.0,2.0,-3.0,-2.0,130,110,99,128,119,460,463,463
2025-02-20 16:08:11.008,-373.0,-236.0,924.0,1.0,-3.0,-1.0,129,108,99,127,118,461,459,464
2025-02-20 16:08:11.031,-374.0,-232.0,921.0,2.0,-2.0,-1.0,129,109,100,128,119,460,457,465
2025-02-20 16:08:11.048,-382.0,-235.0,915.0,6.0,1.0,-1.0,130,109,98,127,119,463,456,465
2025-02-20 16:08:11.058,-393.0,-228.0,901.0,11.0,2.0,-1.0,130,110,99,128,118,461,456,466
2025-02-20 16:08:11.085,-397.0,-224.0,901.0,9.0,-2.0,-1.0,130,111,99,128,119,463,458,465
2025-02-20 16:08:11.104,-392.0,-217.0,910.0,3.0,-4.0,-2.0,130,110,100,127,118,461,459,465
2025-02-20 16:08:11.125,-384.0,-241.0,914.0,-1.0,-5.0,-1.0,131,110,99,127,120,462,460,465
2025-02-20 16:08:11.142,-366.0,-255.0,926.0,1.0,-4.0,-1.0,130,110,99,128,119,464,464,465
2025-02-20 16:08:11.162,-364.0,-251.0,937.0,2.0,0.0,1.0,129,108,99,128,118,463,463,464
2025-02-20 16:08:11.182,-370.0,-241.0,920.0,1.0,0.0,2.0,130,110,100,128,119,464,467,462
2025-02-20 16:08:11.198,-368.0,-237.0,913.0,-2.0,0.0,4.0,130,110,99,127,119,469,468,463
2025-02-20 16:08:11.211,-377.0,-227.0,896.0,-4.0,-1.0,3.0,131,111,99,128,119,468,470,463
2025-02-20 16:08:11.239,-387.0,-227.0,895.0,-2.0,-2.0,2.0,130,110,100,127,119,466,469,463
2025-02-20 16:08:11.256,-383.0,-220.0,898.0,1.0,-3.0,2.0,131,110,99,128,119,465,469,464
2025-02-20 16:08:11.276,-382.0,-220.0,910.0,4.0,-5.0,3.0,130,110,99,128,118,466,469,467
2025-02-20 16:08:11.297,-382.0,-221.0,934.0,7.0,-5.0,3.0,131,110,101,128,118,466,466,466
2025-02-20 16:08:11.313,-384.0,-211.0,947.0,9.0,-3.0,3.0,131,109,99,125,119,465,464,468
2025-02-20 16:08:11.334,-392.0,-197.0,951.0,9.0,-4.0,2.0,130,110,99,127,118,464,464,466
2025-02-20 16:08:11.351,-383.0,-199.0,957.0,7.0,-4.0,2.0,129,109,99,128,118,460,463,465
2025-02-20 16:08:11.371,-392.0,-209.0,964.0,4.0,-4.0,1.0,134,110,99,128,115,457,459,464
2025-02-20 16:08:11.391,-373.0,-209.0,968.0,4.0,-4.0,1.0,131,109,99,128,117,454,457,461
2025-02-20 16:08:11.407,-369.0,-213.0,974.0,5.0,-1.0,1.0,130,109,100,131,118,453,456,460
2025-02-20 16:08:11.426,-362.0,-217.0,976.0,4.0,2.0,0.0,134,109,98,128,118,456,456,461
2025-02-20 16:08:11.448,-365.0,-220.0,957.0,5.0,3.0,2.0,130,111,100,127,119,459,457,463
2025-02-20 16:08:11.465,-383.0,-177.0,940.0,0.0,1.0,2.0,129,110,99,128,119,460,459,462
2025-02-20 16:08:11.485,-383.0,-176.0,942.0,-7.0,-1.0,1.0,131,110,100,128,119,462,459,461
2025-02-20 16:08:11.505,-379.0,-204.0,927.0,-5.0,1.0,2.0,129,109,100,128,118,460,459,463
2025-02-20 16:08:11.523,-388.0,-192.0,915.0,0.0,2.0,2.0,129,110,100,128,119,461,460,463
2025-02-20 16:08:11.540,-398.0,-174.0,905.0,2.0,1.0,1.0,130,111,100,129,118,463,463,463
2025-02-20 16:08:11.559,-396.0,-178.0,905.0,0.0,-1.0,0.0,130,110,99,128,118,463,462,462
2025-02-20 16:08:11.580,-384.0,-189.0,911.0,-1.0,-2.0,-1.0,130,111,99,128,119,466,463,463
2025-02-20 16:08:11.599,-374.0,-197.0,925.0,2.0,-2.0,-1.0,129,110,100,128,119,465,464,464
2025-02-20 16:08:11.617,-381.0,-182.0,918.0,4.0,-1.0,-1.0,131,108,100,129,119,466,467,465
2025-02-20 16:08:11.637,-373.0,-182.0,925.0,3.0,-3.0,-2.0,131,110,100,128,117,466,469,464
2025-02-20 16:08:11.657,-361.0,-187.0,936.0,3.0,-3.0,-2.0,130,110,99,129,119,465,469,463
2025-02-20 16:08:11.674,-359.0,-200.0,946.0,4.0,-1.0,-2.0,130,112,100,129,119,464,468,463
2025-02-20 16:08:11.691,-362.0,-188.0,942.0,4.0,-2.0,-2.0,130,111,100,128,119,463,466,462
2025-02-20 16:08:11.714,-366.0,-202.0,937.0,3.0,-3.0,-1.0,131,111,100,128,119,460,465,463
2025-02-20 16:08:11.732,-363.0,-196.0,939.0,4.0,-3.0,0.0,130,108,100,127,118,459,462,461
2025-02-20 16:08:11.751,-373.0,-187.0,943.0,4.0,-2.0,0.0,130,110,100,128,118,460,460,463
2025-02-20 16:08:11.769,-376.0,-174.0,946.0,3.0,-3.0,-1.0,129,110,99,127,119,462,457,464
2025-02-20 16:08:11.788,-374.0,-189.0,954.0,2.0,-2.0,-1.0,129,110,99,128,119,461,455,465
2025-02-20 16:08:11.809,-375.0,-204.0,953.0,3.0,0.0,1.0,130,111,101,129,118,461,455,465
2025-02-20 16:08:11.826,-376.0,-174.0,945.0,5.0,0.0,1.0,130,110,100,127,118,460,455,465
2025-02-20 16:08:11.843,-381.0,-157.0,959.0,2.0,-1.0,0.0,131,110,100,128,119,463,456,465
2025-02-20 16:08:11.866,-382.0,-169.0,947.0,0.0,0.0,0.0,130,110,99,128,118,463,458,465
2025-02-20 16:08:11.883,-382.0,-171.0,940.0,-1.0,0.0,1.0,130,110,101,128,120,463,461,465
2025-02-20 16:08:11.903,-381.0,-168.0,936.0,-1.0,-1.0,0.0,130,109,100,128,119,463,462,465
2025-02-20 16:08:11.923,-376.0,-176.0,938.0,0.0,-1.0,0.0,130,110,100,129,119,461,464,464
2025-02-20 16:08:11.940,-379.0,-170.0,945.0,4.0,0.0,0.0,131,111,100,129,118,463,466,462
2025-02-20 16:08:11.961,-377.0,-168.0,944.0,3.0,0.0,1.0,130,110,100,128,118,464,468,462
2025-02-20 16:08:11.981,-379.0,-154.0,944.0,2.0,0.0,0.0,130,111,100,128,119,467,468,465
2025-02-20 16:08:11.995,-380.0,-161.0,948.0,0.0,0.0,-1.0,130,112,99,128,119,468,467,465
2025-02-20 16:08:12.017,-380.0,-159.0,949.0,0.0,1.0,-1.0,129,109,99,129,119,465,467,463
2025-02-20 16:08:12.035,-385.0,-168.0,937.0,0.0,1.0,-1.0,130,111,99,129,119,460,466,460
2025-02-20 16:08:12.055,-384.0,-166.0,934.0,1.0,1.0,-1.0,126,110,100,127,119,461,464,461
2025-02-20 16:08:12.073,-381.0,-176.0,924.0,3.0,3.0,-1.0,131,110,99,128,119,461,462,465
2025-02-20 16:08:12.092,-385.0,-167.0,910.0,4.0,1.0,0.0,130,110,100,128,119,460,460,463
2025-02-20 16:08:12.109,-384.0,-152.0,912.0,0.0,-2.0,-2.0,130,110,99,128,119,461,458,463
2025-02-20 16:08:12.126,-365.0,-184.0,926.0,-2.0,-3.0,-2.0,130,110,100,127,119,460,457,464
2025-02-20 16:08:12.149,-360.0,-204.0,925.0,2.0,-2.0,0.0,130,111,99,128,119,460,456,464
2025-02-20 16:08:12.169,-374.0,-170.0,935.0,4.0,-2.0,0.0,130,110,100,128,118,460,457,466
2025-02-20 16:08:12.189,-370.0,-147.0,945.0,1.0,-2.0,-1.0,130,110,100,128,118,460,457,465
2025-02-20 16:08:12.206,-375.0,-164.0,945.0,1.0,-2.0,-1.0,130,110,100,128,119,462,457,465
2025-02-20 16:08:12.227,-373.0,-159.0,940.0,3.0,-2.0,-1.0,129,110,100,129,118,463,459,465
2025-02-20 16:08:12.243,-376.0,-154.0,941.0,2.0,-3.0,-2.0,130,110,101,128,119,464,461,464
2025-02-20 16:08:12.262,-377.0,-155.0,947.0,0.0,-4.0,-2.0,130,111,100,128,119,462,461,464
2025-02-20 16:08:12.283,-378.0,-164.0,953.0,0.0,-3.0,-1.0,130,111,99,128,119,461,463,462
2025-02-20 16:08:12.298,-380.0,-164.0,955.0,2.0,-1.0,-1.0,130,110,99,129,118,461,466,462
2025-02-20 16:08:12.321,-383.0,-160.0,962.0,3.0,0.0,-1.0,130,110,101,128,118,462,466,461
2025-02-20 16:08:12.340,-389.0,-161.0,960.0,1.0,0.0,-2.0,130,110,100,129,118,465,467,461
2025-02-20 16:08:12.358,-382.0,-171.0,961.0,0.0,2.0,-1.0,131,109,99,129,119,463,468,462
2025-02-20 16:08:12.378,-388.0,-166.0,947.0,0.0,3.0,0.0,131,110,100,128,118,463,467,461
2025-02-20 16:08:12.398,-389.0,-149.0,942.0,-2.0,1.0,0.0,130,110,99,129,118,462,466,461
2025-02-20 16:08:12.413,-382.0,-169.0,938.0,-5.0,0.0,-1.0,130,111,100,128,118,463,466,462
2025-02-20 16:08:12.435,-379.0,-187.0,940.0,-3.0,0.0,0.0,129,110,99,128,118,464,463,462
2025-02-20 16:08:12.452,-378.0,-164.0,951.0,-2.0,0.0,0.0,130,110,99,128,119,464,462,464
2025-02-20 16:08:12.473,-374.0,-154.0,948.0,-4.0,1.0,0.0,130,111,100,128,119,463,459,465
2025-02-20 16:08:12.493,-371.0,-172.0,952.0,-5.0,1.0,1.0,130,109,100,125,118,460,457,465
2025-02-20 16:08:12.510,-372.0,-163.0,940.0,-4.0,0.0,1.0,129,111,100,129,118,461,456,465
2025-02-20 16:08:12.530,-370.0,-149.0,939.0,-3.0,1.0,1.0,130,109,99,128,119,459,454,466
2025-02-20 16:08:12.550,-377.0,-150.0,930.0,-3.0,1.0,0.0,131,110,99,128,119,460,453,466
2025-02-20 16:08:12.565,-378.0,-156.0,924.0,-2.0,0.0,0.0,129,109,99,128,118,460,454,466
2025-02-20 16:08:12.588,-377.0,-146.0,925.0,-1.0,-1.0,0.0,131,110,99,127,119,459,455,466
2025-02-20 16:08:12.607,-374.0,-145.0,930.0,-2.0,-2.0,-1.0,130,111,100,129,118,462,457,465
2025-02-20 16:08:12.625,-371.0,-161.0,931.0,1.0,0.0,-1.0,129,110,98,128,118,464,459,466
2025-02-20 16:08:12.645,-377.0,-157.0,924.0,4.0,0.0,-1.0,131,108,100,130,119,463,461,464
2025-02-20 16:08:12.664,-391.0,-132.0,933.0,2.0,-2.0,-1.0,130,110,99,128,119,464,463,464
2025-02-20 16:08:12.681,-383.0,-144.0,933.0,0.0,-4.0,-3.0,129,111,100,128,119,463,466,464
2025-02-20 16:08:12.702,-382.0,-169.0,937.0,1.0,-4.0,-3.0,130,110,98,129,119,465,466,463
2025-02-20 16:08:12.719,-375.0,-169.0,949.0,4.0,-2.0,-1.0,130,109,98,130,119,463,467,462
2025-02-20 16:08:12.739,-381.0,-155.0,953.0,3.0,-2.0,-2.0,130,110,101,128,118,464,469,461
2025-02-20 16:08:12.759,-385.0,-151.0,944.0,0.0,-3.0,-2.0,130,110,99,129,118,463,467,461
2025-02-20 16:08:12.775,-391.0,-165.0,947.0,-1.0,-3.0,-2.0,129,110,101,128,118,463,467,462
2025-02-20 16:08:12.796,-386.0,-189.0,956.0,1.0,-2.0,-2.0,129,110,100,128,118,463,464,461
2025-02-20 16:08:12.816,-377.0,-162.0,958.0,1.0,0.0,-1.0,130,109,100,127,118,461,462,462
2025-02-20 16:08:12.831,-391.0,-159.0,960.0,-4.0,-1.0,-1.0,130,109,99,129,119,460,460,463
2025-02-20 16:08:12.854,-401.0,-170.0,955.0,-4.0,-2.0,0.0,129,110,98,128,118,460,458,462
2025-02-20 16:08:12.873,-407.0,-189.0,995.0,-5.0,-1.0,0.0,129,110,100,130,118,459,456,462
2025-02-20 16:08:12.891,-367.0,-209.0,1179.0,-8.0,12.0,7.0,130,110,98,128,118,459,453,464
2025-02-20 16:08:12.911,-305.0,-234.0,1360.0,-22.0,55.0,20.0,131,110,99,127,118,461,455,465
2025-02-20 16:08:12.930,-303.0,-206.0,1559.0,-52.0,115.0,30.0,130,109,98,127,116,460,454,465
2025-02-20 16:08:12.947,-355.0,-298.0,1527.0,-83.0,167.0,40.0,131,105,94,125,115,454,457,465
2025-02-20 16:08:12.968,-276.0,-344.0,1561.0,-115.0,200.0,61.0,131,101,87,123,109,458,464,463
2025-02-20 16:08:12.984,-273.0,-367.0,1559.0,-121.0,255.0,92.0,131,92,78,118,99,460,471,464
2025-02-20 16:08:13.005,-344.0,-521.0,1286.0,-130.0,300.0,111.0,132,81,68,108,86,466,473,463
2025-02-20 16:08:13.024,-302.0,-400.0,913.0,-169.0,326.0,144.0,132,71,61,94,72,481,475,456
2025-02-20 16:08:13.042,-518.0,-326.0,653.0,-182.0,312.0,164.0,132,64,56,81,63,490,474,451
2025-02-20 16:08:13.061,-442.0,-182.0,436.0,-128.0,318.0,158.0,130,59,51,73,58,536,477,455
2025-02-20 16:08:13.079,-798.0,294.0,48.0,-54.0,321.0,90.0,125,55,47,66,55,549,475,458
2025-02-20 16:08:13.098,-880.0,1058.0,-462.0,-52.0,219.0,20.0,117,53,45,64,52,515,473,457
2025-02-20 16:08:13.119,-871.0,1698.0,-1493.0,-68.0,63.0,-99.0,114,50,43,61,49,469,469,456
2025-02-20 16:08:13.140,-917.0,2149.0,-1770.0,-9.0,-98.0,-261.0,104,48,43,59,46,453,462,457
2025-02-20 16:08:13.158,-715.0,2397.0,-2311.0,10.0,-269.0,-474.0,100,48,44,59,45,419,451,454
2025-02-20 16:08:13.177,-775.0,2316.0,-2450.0,-6.0,-577.0,-744.0,97,47,44,60,45,403,433,450
2025-02-20 16:08:13.197,1015.0,2115.0,-2730.0,-70.0,-971.0,-896.0,100,50,44,61,47,395,423,457
2025-02-20 16:08:13.214,5761.0,-1411.0,-985.0,-186.0,-1186.0,-606.0,103,48,45,64,50,463,420,460
2025-02-20 16:08:13.234,5617.0,-5563.0,3011.0,-145.0,-523.0,-82.0,106,51,46,66,50,520,409,462
2025-02-20 16:08:13.251,3821.0,-3085.0,2645.0,-8.0,68.0,-2.0,105,51,47,65,51,510,395,466
2025-02-20 16:08:13.272,1350.0,-3151.0,1184.0,186.0,252.0,13.0,105,51,46,64,50,395,442,462
2025-02-20 16:08:13.291,656.0,-1703.0,825.0,53.0,243.0,117.0,106,52,46,64,50,379,473,452
2025-02-20 16:08:13.308,482.0,-1359.0,816.0,-114.0,190.0,163.0,105,53,47,68,52,377,495,448
2025-02-20 16:08:13.326,184.0,-1686.0,583.0,-141.0,171.0,225.0,106,52,48,69,54,413,482,464
2025-02-20 16:08:13.347,-25.0,-1265.0,565.0,-90.0,163.0,291.0,108,52,49,69,55,410,429,467
2025-02-20 16:08:13.365,-56.0,-802.0,606.0,-81.0,176.0,315.0,108,52,50,68,56,470,384,459
2025-02-20 16:08:13.383,-157.0,-315.0,442.0,-120.0,177.0,314.0,110,54,49,65,55,510,477,494
2025-02-20 16:08:13.402,-449.0,-166.0,271.0,-142.0,124.0,290.0,111,55,49,65,56,567,505,496
2025-02-20 16:08:13.422,-437.0,-232.0,333.0,-126.0,116.0,264.0,111,56,50,65,56,493,498,490
2025-02-20 16:08:13.443,-162.0,-396.0,410.0,-46.0,146.0,251.0,112,56,51,64,57,436,513,489
2025-02-20 16:08:13.460,-259.0,-354.0,160.0,58.0,193.0,268.0,112,55,52,67,58,424,507,489
2025-02-20 16:08:13.477,-538.0,105.0,-142.0,158.0,177.0,258.0,112,56,52,66,58,419,502,488
2025-02-20 16:08:13.499,-571.0,594.0,-364.0,203.0,120.0,240.0,112,55,51,67,59,433,481,481
2025-02-20 16:08:13.517,-765.0,1317.0,-595.0,199.0,56.0,144.0,111,57,51,67,59,470,466,471
2025-02-20 16:08:13.538,-877.0,2163.0,-804.0,150.0,-24.0,-19.0,112,55,53,65,59,475,481,481
2025-02-20 16:08:13.558,-1142.0,2839.0,-1165.0,114.0,-122.0,-314.0,108,55,52,66,59,452,523,485
2025-02-20 16:08:13.575,-1134.0,2580.0,-1394.0,33.0,-336.0,-667.0,105,55,52,68,58,479,502,473
2025-02-20 16:08:13.595,115.0,1837.0,-1561.0,-129.0,-624.0,-893.0,104,54,52,70,59,476,468,462
2025-02-20 16:08:13.615,3304.0,-508.0,-1293.0,-253.0,-939.0,-883.0,109,53,51,72,60,436,406,455
2025-02-20 16:08:13.632,5205.0,-5385.0,2230.0,-163.0,-613.0,-393.0,114,57,51,73,63,292,387,446
2025-02-20 16:08:13.652,4601.0,-5460.0,1944.0,-87.0,23.0,141.0,112,57,52,75,63,286,420,468
2025-02-20 16:08:13.667,1466.0,-3021.0,783.0,94.0,204.0,134.0,113,57,51,71,59,263,461,474
2025-02-20 16:08:13.689,577.0,-1995.0,334.0,13.0,193.0,202.0,113,56,52,70,58,348,468,470
2025-02-20 16:08:13.709,267.0,-1565.0,161.0,-93.0,133.0,273.0,117,56,53,71,60,455,463,456
2025-02-20 16:08:13.726,58.0,-1602.0,161.0,-78.0,94.0,311.0,117,58,52,71,64,596,469,440
2025-02-20 16:08:13.746,35.0,-1177.0,237.0,-35.0,101.0,359.0,119,56,51,72,65,636,463,437
2025-02-20 16:08:13.764,-59.0,-673.0,257.0,-39.0,82.0,381.0,121,56,54,69,66,597,401,469
2025-02-20 16:08:13.781,-127.0,-202.0,293.0,-104.0,41.0,380.0,125,56,53,69,66,603,395,473
2025-02-20 16:08:13.801,-179.0,-32.0,452.0,-163.0,35.0,351.0,127,56,53,67,64,620,448,485
2025-02-20 16:08:13.821,-160.0,-10.0,624.0,-139.0,48.0,292.0,130,56,53,67,64,704,468,471
