timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:54:42.373,-520.0,-201.0,849.0,1.0,1.0,1.0,127,106,93,124,111,463,523,466
2025-02-20 15:54:42.393,-518.0,-195.0,845.0,1.0,-1.0,1.0,126,103,93,124,112,462,578,464
2025-02-20 15:54:42.412,-522.0,-200.0,840.0,-3.0,0.0,1.0,127,106,94,124,111,462,624,465
2025-02-20 15:54:42.429,-525.0,-209.0,853.0,-1.0,0.0,0.0,127,105,93,124,112,462,649,465
2025-02-20 15:54:42.449,-516.0,-200.0,836.0,2.0,-2.0,-1.0,126,106,93,124,112,465,653,465
2025-02-20 15:54:42.466,-512.0,-200.0,843.0,0.0,0.0,-2.0,125,106,92,124,111,465,639,465
2025-02-20 15:54:42.487,-506.0,-200.0,854.0,-2.0,0.0,-2.0,126,105,93,125,112,468,601,465
2025-02-20 15:54:42.507,-506.0,-224.0,849.0,-2.0,-1.0,-1.0,126,106,94,124,111,469,548,465
2025-02-20 15:54:42.525,-497.0,-210.0,840.0,-2.0,-1.0,1.0,126,105,93,124,111,468,478,465
2025-02-20 15:54:42.544,-509.0,-212.0,843.0,0.0,-1.0,1.0,127,106,94,124,111,466,410,467
2025-02-20 15:54:42.564,-506.0,-199.0,845.0,1.0,-2.0,2.0,125,105,93,123,111,461,333,464
2025-02-20 15:54:42.581,-502.0,-192.0,858.0,1.0,-2.0,2.0,126,106,93,124,112,462,276,467
2025-02-20 15:54:42.601,-508.0,-195.0,865.0,2.0,-2.0,3.0,126,104,93,125,111,461,233,465
2025-02-20 15:54:42.621,-515.0,-176.0,865.0,2.0,-2.0,4.0,126,105,93,125,112,461,211,465
2025-02-20 15:54:42.638,-505.0,-165.0,901.0,0.0,0.0,3.0,127,106,93,125,111,460,209,466
2025-02-20 15:54:42.659,-523.0,-165.0,850.0,1.0,-1.0,3.0,126,105,93,123,112,461,228,465
2025-02-20 15:54:42.673,-529.0,-170.0,851.0,4.0,-2.0,2.0,126,107,93,126,112,461,269,465
2025-02-20 15:54:42.695,-515.0,-167.0,834.0,3.0,-3.0,2.0,126,106,93,125,111,461,325,465
2025-02-20 15:54:42.716,-523.0,-173.0,861.0,2.0,-2.0,1.0,127,106,93,124,112,462,392,466
2025-02-20 15:54:42.733,-526.0,-178.0,854.0,3.0,-3.0,1.0,130,106,93,124,111,463,461,465
2025-02-20 15:54:42.751,-515.0,-173.0,866.0,4.0,-4.0,1.0,125,106,93,124,111,462,537,464
2025-02-20 15:54:42.770,-521.0,-182.0,873.0,3.0,-3.0,0.0,126,105,93,125,111,462,599,464
2025-02-20 15:54:42.789,-514.0,-191.0,875.0,2.0,-3.0,0.0,125,107,93,124,111,463,639,464
2025-02-20 15:54:42.810,-507.0,-188.0,867.0,3.0,-3.0,0.0,126,106,93,124,112,463,665,464
2025-02-20 15:54:42.830,-515.0,-184.0,886.0,2.0,-3.0,-1.0,126,106,93,124,111,462,674,464
2025-02-20 15:54:42.847,-518.0,-188.0,886.0,1.0,-2.0,0.0,126,106,93,124,112,463,653,466
2025-02-20 15:54:42.867,-516.0,-188.0,880.0,-1.0,-1.0,0.0,127,106,93,124,112,464,613,465
2025-02-20 15:54:42.885,-516.0,-197.0,872.0,0.0,-1.0,0.0,126,106,93,124,112,464,558,464
2025-02-20 15:54:42.904,-514.0,-198.0,867.0,0.0,0.0,0.0,126,105,93,126,112,464,494,466
2025-02-20 15:54:42.922,-524.0,-193.0,857.0,0.0,1.0,1.0,126,105,93,124,111,464,434,465
2025-02-20 15:54:42.941,-522.0,-180.0,857.0,0.0,-1.0,1.0,126,105,94,124,111,464,364,466
2025-02-20 15:54:42.962,-517.0,-184.0,858.0,-2.0,-1.0,1.0,126,105,93,124,111,463,307,466
2025-02-20 15:54:42.982,-520.0,-192.0,856.0,-1.0,-1.0,1.0,127,105,93,124,112,465,262,467
2025-02-20 15:54:43.000,-520.0,-177.0,875.0,0.0,-1.0,2.0,126,105,93,125,111,464,245,466
2025-02-20 15:54:43.019,-521.0,-163.0,870.0,-1.0,0.0,1.0,127,106,93,124,111,465,251,467
2025-02-20 15:54:43.035,-521.0,-167.0,877.0,-3.0,0.0,0.0,126,105,94,125,112,465,283,467
2025-02-20 15:54:43.055,-528.0,-174.0,862.0,-3.0,-1.0,0.0,126,105,93,125,111,466,329,468
2025-02-20 15:54:43.073,-524.0,-184.0,871.0,-3.0,-2.0,0.0,127,105,93,124,111,464,387,467
2025-02-20 15:54:43.096,-511.0,-180.0,868.0,-3.0,-2.0,0.0,126,105,93,125,112,465,451,466
2025-02-20 15:54:43.113,-520.0,-183.0,868.0,-3.0,-2.0,1.0,126,106,93,124,111,466,515,466
2025-02-20 15:54:43.134,-519.0,-177.0,873.0,-2.0,-2.0,0.0,126,106,93,124,112,466,585,465
2025-02-20 15:54:43.151,-517.0,-178.0,862.0,-1.0,-1.0,1.0,126,105,93,124,111,465,644,465
2025-02-20 15:54:43.170,-525.0,-181.0,863.0,-2.0,-2.0,2.0,126,106,94,125,112,465,677,465
2025-02-20 15:54:43.189,-531.0,-181.0,861.0,-4.0,-3.0,2.0,126,105,93,124,111,466,687,465
2025-02-20 15:54:43.207,-529.0,-184.0,872.0,-5.0,-4.0,2.0,127,106,93,124,112,465,681,465
2025-02-20 15:54:43.228,-516.0,-192.0,877.0,-4.0,-4.0,2.0,126,106,93,125,112,465,647,464
2025-02-20 15:54:43.248,-508.0,-192.0,883.0,-3.0,-3.0,3.0,127,105,93,124,112,465,599,465
2025-02-20 15:54:43.266,-512.0,-177.0,897.0,-4.0,-2.0,3.0,127,106,93,125,112,464,535,466
2025-02-20 15:54:43.284,-514.0,-172.0,893.0,-7.0,-3.0,1.0,126,105,93,124,112,466,465,465
2025-02-20 15:54:43.304,-486.0,-134.0,934.0,-11.0,-3.0,0.0,127,106,93,126,112,465,396,465
2025-02-20 15:54:43.322,-531.0,-181.0,890.0,-9.0,-4.0,2.0,126,105,92,125,112,467,325,466
2025-02-20 15:54:43.341,-507.0,-163.0,859.0,-8.0,-4.0,1.0,127,105,93,125,112,468,265,466
2025-02-20 15:54:43.360,-508.0,-140.0,916.0,-9.0,-3.0,1.0,126,105,92,125,111,466,237,468
2025-02-20 15:54:43.380,-510.0,-162.0,886.0,-8.0,-3.0,0.0,127,107,93,124,112,468,222,467
2025-02-20 15:54:43.399,-518.0,-185.0,861.0,-7.0,0.0,0.0,127,105,92,124,112,467,223,466
2025-02-20 15:54:43.417,-521.0,-188.0,846.0,-3.0,-1.0,1.0,126,105,93,124,108,466,255,466
2025-02-20 15:54:43.437,-537.0,-188.0,823.0,3.0,-6.0,1.0,127,105,93,126,112,467,304,467
2025-02-20 15:54:43.456,-526.0,-191.0,825.0,0.0,-1.0,-2.0,126,105,93,124,111,467,373,466
2025-02-20 15:54:43.473,-493.0,-189.0,879.0,-6.0,-2.0,-3.0,125,105,93,125,111,468,448,466
2025-02-20 15:54:43.494,-487.0,-222.0,854.0,-5.0,-3.0,-2.0,126,106,92,124,111,465,522,465
2025-02-20 15:54:43.514,-485.0,-223.0,855.0,-4.0,-3.0,0.0,126,105,93,124,112,466,593,464
2025-02-20 15:54:43.532,-483.0,-209.0,875.0,-3.0,-2.0,1.0,126,105,93,125,112,466,652,464
2025-02-20 15:54:43.551,-481.0,-195.0,883.0,-3.0,-1.0,1.0,127,105,93,124,111,466,684,464
2025-02-20 15:54:43.568,-507.0,-186.0,854.0,-3.0,0.0,1.0,126,106,93,125,112,466,698,464
2025-02-20 15:54:43.588,-521.0,-182.0,853.0,-4.0,-2.0,1.0,126,105,92,124,111,465,697,464
2025-02-20 15:54:43.608,-522.0,-171.0,856.0,-4.0,-4.0,1.0,126,106,93,124,111,464,659,464
2025-02-20 15:54:43.625,-509.0,-178.0,873.0,-3.0,-3.0,0.0,126,106,92,124,110,463,609,463
2025-02-20 15:54:43.646,-507.0,-180.0,864.0,-1.0,-1.0,0.0,125,105,92,124,111,463,543,463
2025-02-20 15:54:43.666,-514.0,-186.0,858.0,1.0,-1.0,0.0,127,105,93,124,112,464,471,465
2025-02-20 15:54:43.684,-513.0,-178.0,832.0,1.0,-6.0,-1.0,127,103,91,124,111,463,398,465
2025-02-20 15:54:43.703,-485.0,-180.0,864.0,-4.0,-6.0,-1.0,126,105,92,124,111,464,331,466
2025-02-20 15:54:43.723,-485.0,-204.0,865.0,-2.0,-7.0,-1.0,126,105,92,124,110,463,270,465
2025-02-20 15:54:43.740,-495.0,-191.0,871.0,-1.0,-6.0,-1.0,126,105,92,124,111,463,240,466
2025-02-20 15:54:43.760,-487.0,-190.0,935.0,2.0,-4.0,-1.0,127,105,92,124,111,463,224,466
2025-02-20 15:54:43.775,-494.0,-180.0,890.0,2.0,-3.0,-1.0,126,105,92,124,111,462,226,466
2025-02-20 15:54:43.797,-508.0,-175.0,907.0,1.0,-3.0,-2.0,127,105,93,124,111,464,264,467
2025-02-20 15:54:43.817,-514.0,-200.0,889.0,1.0,-3.0,-2.0,126,99,92,124,110,463,316,465
2025-02-20 15:54:43.834,-501.0,-204.0,893.0,1.0,-3.0,-1.0,127,105,92,124,110,466,386,465
2025-02-20 15:54:43.855,-502.0,-204.0,895.0,1.0,-2.0,-1.0,126,105,92,124,111,467,460,466
2025-02-20 15:54:43.874,-510.0,-195.0,891.0,2.0,-1.0,-2.0,127,106,92,124,111,468,542,465
2025-02-20 15:54:43.892,-518.0,-196.0,873.0,4.0,-2.0,-2.0,126,105,92,124,111,472,615,466
2025-02-20 15:54:43.910,-500.0,-185.0,909.0,0.0,0.0,-2.0,127,105,92,124,111,473,675,466
2025-02-20 15:54:43.926,-506.0,-208.0,880.0,-1.0,0.0,-1.0,125,105,93,124,111,474,702,466
2025-02-20 15:54:43.949,-503.0,-204.0,877.0,-2.0,0.0,0.0,126,105,92,124,111,473,706,465
2025-02-20 15:54:43.969,-497.0,-209.0,879.0,0.0,0.0,0.0,127,105,92,124,111,472,697,464
2025-02-20 15:54:43.990,-498.0,-197.0,881.0,0.0,1.0,1.0,126,105,92,124,111,469,653,463
2025-02-20 15:54:44.006,-497.0,-186.0,878.0,0.0,0.0,1.0,127,105,92,124,110,469,598,464
2025-02-20 15:54:44.024,-489.0,-181.0,869.0,-1.0,0.0,0.0,126,105,93,124,111,469,521,463
2025-02-20 15:54:44.044,-485.0,-183.0,876.0,-1.0,0.0,1.0,126,104,92,124,111,470,441,464
2025-02-20 15:54:44.064,-492.0,-175.0,864.0,1.0,0.0,1.0,126,105,93,125,111,468,356,465
2025-02-20 15:54:44.084,-497.0,-172.0,871.0,2.0,0.0,0.0,126,105,93,122,110,468,282,465
2025-02-20 15:54:44.101,-493.0,-166.0,865.0,1.0,-1.0,0.0,126,106,93,124,111,468,220,465
2025-02-20 15:54:44.121,-494.0,-163.0,873.0,0.0,-2.0,-1.0,126,105,92,124,110,467,189,466
2025-02-20 15:54:44.141,-497.0,-167.0,873.0,-1.0,-2.0,-1.0,127,105,92,124,111,467,180,466
2025-02-20 15:54:44.158,-494.0,-182.0,879.0,1.0,-1.0,-1.0,127,105,92,123,111,467,190,465
2025-02-20 15:54:44.179,-492.0,-175.0,871.0,2.0,-1.0,-1.0,126,105,92,124,110,465,235,466
2025-02-20 15:54:44.198,-498.0,-165.0,863.0,1.0,-2.0,-2.0,127,105,93,124,111,465,292,466
2025-02-20 15:54:44.212,-497.0,-171.0,864.0,-1.0,-2.0,-2.0,126,105,92,124,109,464,364,465
2025-02-20 15:54:44.236,-496.0,-185.0,858.0,-1.0,-3.0,-2.0,127,105,92,124,111,463,440,464
2025-02-20 15:54:44.253,-497.0,-180.0,855.0,0.0,-4.0,-2.0,126,105,92,124,111,464,524,463
2025-02-20 15:54:44.273,-499.0,-181.0,856.0,-1.0,-5.0,-3.0,126,105,93,124,111,466,592,464
2025-02-20 15:54:44.291,-500.0,-185.0,859.0,-1.0,-6.0,-3.0,127,105,92,124,111,464,648,464
2025-02-20 15:54:44.309,-509.0,-184.0,869.0,-1.0,-7.0,-4.0,126,105,92,124,110,462,679,462
2025-02-20 15:54:44.329,-524.0,-177.0,867.0,-1.0,-8.0,-4.0,126,105,92,124,111,463,689,464
2025-02-20 15:54:44.350,-543.0,-225.0,878.0,-3.0,-12.0,-5.0,127,105,93,125,111,463,679,464
2025-02-20 15:54:44.364,-588.0,-264.0,965.0,-4.0,-15.0,-3.0,126,106,91,126,110,464,640,463
2025-02-20 15:54:44.381,-619.0,-316.0,1288.0,0.0,-25.0,3.0,127,103,88,123,108,467,583,465
2025-02-20 15:54:44.406,-617.0,-223.0,1366.0,-20.0,-20.0,13.0,127,101,85,122,102,469,517,471
2025-02-20 15:54:44.424,-455.0,-283.0,1781.0,-80.0,8.0,13.0,127,96,78,119,93,455,445,472
2025-02-20 15:54:44.443,-379.0,-426.0,2015.0,-128.0,65.0,14.0,126,88,70,111,83,431,364,472
2025-02-20 15:54:44.465,-200.0,-550.0,1788.0,-182.0,164.0,32.0,127,77,62,100,74,423,296,463
2025-02-20 15:54:44.479,-267.0,-585.0,1530.0,-196.0,236.0,58.0,128,67,55,86,64,443,238,444
2025-02-20 15:54:44.496,-183.0,-630.0,1289.0,-216.0,287.0,92.0,128,60,49,73,56,447,216,443
2025-02-20 15:54:44.519,-126.0,-480.0,1058.0,-160.0,325.0,122.0,127,58,47,68,53,433,210,454
2025-02-20 15:54:44.538,-110.0,187.0,480.0,-120.0,342.0,119.0,119,56,47,66,52,430,221,465
2025-02-20 15:54:44.559,-644.0,687.0,-584.0,-211.0,261.0,110.0,109,52,45,65,49,410,272,468
2025-02-20 15:54:44.576,-885.0,1136.0,-1103.0,-209.0,144.0,72.0,102,53,44,61,46,396,262,473
2025-02-20 15:54:44.594,-755.0,1739.0,-1855.0,-100.0,63.0,-60.0,95,51,44,59,45,412,369,466
2025-02-20 15:54:44.616,-1289.0,2428.0,-2608.0,43.0,-98.0,-319.0,92,51,43,59,44,486,476,456
2025-02-20 15:54:44.633,-1261.0,2638.0,-2780.0,14.0,-429.0,-579.0,91,50,45,59,46,486,596,465
2025-02-20 15:54:44.654,-554.0,1990.0,-3101.0,-74.0,-845.0,-728.0,91,51,43,60,47,467,687,457
2025-02-20 15:54:44.674,3981.0,474.0,-2374.0,-192.0,-1224.0,-680.0,93,50,43,63,49,463,742,455
2025-02-20 15:54:44.691,6274.0,-4862.0,2915.0,-221.0,-735.0,-201.0,97,53,45,65,50,483,768,467
2025-02-20 15:54:44.709,5046.0,-4003.0,3345.0,-45.0,79.0,30.0,96,53,46,66,51,455,780,453
2025-02-20 15:54:44.727,1488.0,-2959.0,1263.0,170.0,331.0,6.0,99,56,47,65,51,412,816,462
2025-02-20 15:54:44.748,317.0,-1435.0,526.0,-20.0,298.0,125.0,102,55,47,65,50,414,789,462
2025-02-20 15:54:44.768,104.0,-1410.0,562.0,-153.0,145.0,143.0,102,55,48,65,51,428,719,468
2025-02-20 15:54:44.782,209.0,-1803.0,570.0,-179.0,159.0,206.0,100,56,48,67,51,374,617,483
2025-02-20 15:54:44.805,120.0,-1622.0,558.0,-91.0,187.0,251.0,101,55,49,67,52,402,485,473
2025-02-20 15:54:44.824,-55.0,-1125.0,393.0,-33.0,199.0,254.0,100,57,50,67,54,484,308,467
2025-02-20 15:54:44.842,-340.0,-772.0,300.0,0.0,149.0,241.0,100,57,49,68,55,569,254,469
2025-02-20 15:54:44.862,-143.0,-630.0,354.0,-17.0,144.0,241.0,99,55,50,69,56,547,187,458
2025-02-20 15:54:44.879,-250.0,-273.0,285.0,-26.0,166.0,258.0,97,56,50,69,57,513,189,456
2025-02-20 15:54:44.899,-340.0,-164.0,170.0,2.0,174.0,277.0,96,56,50,69,57,479,213,467
2025-02-20 15:54:44.919,-251.0,39.0,-5.0,20.0,197.0,301.0,99,56,52,71,59,500,201,481
2025-02-20 15:54:44.937,-436.0,367.0,-310.0,82.0,176.0,310.0,100,57,51,71,60,479,243,480
2025-02-20 15:54:44.957,-654.0,1170.0,-830.0,163.0,79.0,273.0,98,57,52,70,60,482,372,476
2025-02-20 15:54:44.977,-699.0,2666.0,-1283.0,200.0,-1.0,61.0,96,57,52,69,59,536,445,467
2025-02-20 15:54:44.994,-1309.0,3714.0,-1763.0,219.0,-125.0,-334.0,97,56,54,71,59,516,465,479
2025-02-20 15:54:45.014,-1165.0,3423.0,-1726.0,19.0,-389.0,-684.0,96,57,51,69,58,497,607,473
2025-02-20 15:54:45.034,835.0,1912.0,-1962.0,-128.0,-834.0,-972.0,97,56,50,69,58,402,746,453
2025-02-20 15:54:45.051,5798.0,-1712.0,609.0,-149.0,-1011.0,-826.0,101,56,50,72,61,477,781,469
2025-02-20 15:54:45.071,5846.0,-7463.0,3875.0,72.0,-293.0,-72.0,102,58,50,75,60,482,768,471
2025-02-20 15:54:45.092,3119.0,-4462.0,2135.0,188.0,306.0,181.0,100,58,49,71,59,397,760,458
2025-02-20 15:54:45.109,677.0,-1714.0,1055.0,51.0,272.0,162.0,106,58,50,70,56,375,727,458
2025-02-20 15:54:45.128,336.0,-1698.0,701.0,-94.0,161.0,196.0,112,60,52,73,57,420,671,457
2025-02-20 15:54:45.149,50.0,-2137.0,495.0,-119.0,139.0,243.0,117,61,52,73,60,488,647,471
2025-02-20 15:54:45.166,-252.0,-1432.0,356.0,-47.0,91.0,271.0,120,62,53,74,61,451,609,477
2025-02-20 15:54:45.186,-200.0,-1100.0,485.0,35.0,82.0,277.0,121,61,53,75,62,490,517,475
2025-02-20 15:54:45.202,-226.0,-449.0,518.0,8.0,107.0,278.0,122,62,54,75,63,529,374,474
2025-02-20 15:54:45.223,-366.0,-274.0,573.0,-38.0,121.0,263.0,123,62,55,77,65,480,284,478
2025-02-20 15:54:45.243,-439.0,-28.0,394.0,-54.0,116.0,238.0,123,62,56,78,67,477,260,473
2025-02-20 15:54:45.260,-270.0,-83.0,405.0,-47.0,107.0,229.0,124,61,56,79,68,429,273,465
2025-02-20 15:54:45.280,-73.0,-66.0,371.0,-36.0,155.0,262.0,125,61,56,79,68,501,271,451
2025-02-20 15:54:45.300,-144.0,192.0,319.0,-41.0,195.0,309.0,128,60,56,80,68,535,214,467
2025-02-20 15:54:45.317,-335.0,959.0,116.0,48.0,183.0,268.0,130,60,56,78,67,499,267,471
2025-02-20 15:54:45.338,-611.0,2253.0,-560.0,208.0,161.0,16.0,132,60,56,76,65,449,286,457
2025-02-20 15:54:45.358,-1183.0,3585.0,-1423.0,181.0,49.0,-278.0,134,56,54,71,57,453,369,450
2025-02-20 15:54:45.374,-1054.0,3480.0,-2341.0,4.0,-205.0,-582.0,135,52,50,68,52,444,467,432
2025-02-20 15:54:45.394,-654.0,2238.0,-3101.0,-122.0,-658.0,-854.0,138,52,48,65,51,441,609,457
2025-02-20 15:54:45.405,2388.0,1302.0,-2948.0,-258.0,-1072.0,-902.0,141,51,48,66,54,395,671,476
2025-02-20 15:54:45.433,6616.0,-4039.0,-95.0,-303.0,-991.0,-471.0,144,52,47,70,55,372,649,488
2025-02-20 15:54:45.449,6175.0,-5686.0,2846.0,-161.0,-207.0,-81.0,145,54,48,70,56,386,643,467
2025-02-20 15:54:45.466,2937.0,-4412.0,1166.0,135.0,265.0,-42.0,145,53,45,67,56,392,782,466
2025-02-20 15:54:45.489,727.0,-2702.0,-83.0,74.0,285.0,105.0,146,54,47,65,53,391,768,472
2025-02-20 15:54:45.509,182.0,-1587.0,-203.0,-50.0,105.0,172.0,145,54,47,66,52,539,750,453
2025-02-20 15:54:45.526,208.0,-2210.0,-7.0,-58.0,52.0,215.0,146,54,48,66,54,559,604,468
2025-02-20 15:54:45.546,427.0,-1701.0,465.0,-15.0,98.0,249.0,146,55,48,68,55,612,518,470
2025-02-20 15:54:45.564,194.0,-1260.0,480.0,89.0,124.0,180.0,146,54,49,68,55,600,289,479
2025-02-20 15:54:45.583,52.0,-1206.0,397.0,77.0,148.0,238.0,147,55,50,69,56,584,166,467
2025-02-20 15:54:45.604,-29.0,-152.0,285.0,43.0,143.0,267.0,147,54,50,70,57,559,186,470
2025-02-20 15:54:45.620,-131.0,-188.0,302.0,64.0,162.0,197.0,147,55,50,71,57,532,119,462
2025-02-20 15:54:45.636,-83.0,-306.0,229.0,48.0,215.0,234.0,147,54,50,70,57,503,183,463
2025-02-20 15:54:45.653,-119.0,-270.0,122.0,26.0,202.0,314.0,147,55,50,72,58,501,299,474
2025-02-20 15:54:45.678,-136.0,634.0,91.0,98.0,167.0,202.0,147,55,51,71,58,500,415,485
2025-02-20 15:54:45.697,-514.0,636.0,-124.0,93.0,165.0,137.0,147,55,50,71,58,525,380,486
2025-02-20 15:54:45.714,-576.0,493.0,-177.0,75.0,133.0,144.0,147,56,52,72,58,497,415,477
2025-02-20 15:54:45.734,-770.0,601.0,-230.0,132.0,111.0,119.0,147,55,52,70,57,471,466,462
2025-02-20 15:54:45.755,-714.0,1246.0,-508.0,315.0,135.0,-47.0,147,55,51,70,60,404,582,468
2025-02-20 15:54:45.775,-1276.0,2271.0,-840.0,233.0,74.0,-230.0,146,55,51,71,57,404,677,458
2025-02-20 15:54:45.793,-1726.0,2034.0,-1286.0,112.0,-198.0,-492.0,146,55,51,70,59,415,789,447
2025-02-20 15:54:45.813,-978.0,1475.0,-1647.0,-74.0,-542.0,-709.0,146,54,50,71,59,289,820,447
2025-02-20 15:54:45.833,3041.0,-941.0,-648.0,-209.0,-850.0,-681.0,147,55,51,73,59,488,730,459
2025-02-20 15:54:45.849,4699.0,-4686.0,1849.0,-293.0,-553.0,-344.0,148,55,50,73,60,532,659,464
2025-02-20 15:54:45.867,4262.0,-5883.0,2023.0,13.0,-2.0,-42.0,148,54,48,72,59,457,633,439
2025-02-20 15:54:45.887,1455.0,-3723.0,383.0,170.0,210.0,113.0,147,55,47,68,57,420,571,445
2025-02-20 15:54:45.907,400.0,-1657.0,264.0,12.0,44.0,195.0,147,55,47,67,55,386,506,486
2025-02-20 15:54:45.926,815.0,-2221.0,845.0,-50.0,45.0,244.0,148,56,49,67,53,417,485,528
2025-02-20 15:54:45.944,531.0,-1910.0,772.0,-30.0,162.0,335.0,147,56,50,69,56,515,416,508
2025-02-20 15:54:45.964,120.0,-1029.0,482.0,48.0,180.0,363.0,147,56,50,68,55,538,354,479
2025-02-20 15:54:45.984,83.0,-404.0,388.0,5.0,190.0,375.0,147,56,51,69,56,552,236,507
2025-02-20 15:54:46.001,157.0,-39.0,385.0,-60.0,187.0,363.0,147,56,51,69,56,508,285,507
2025-02-20 15:54:46.019,-131.0,-131.0,230.0,-82.0,220.0,315.0,146,58,55,73,59,493,305,482
2025-02-20 15:54:46.039,14.0,130.0,229.0,-20.0,250.0,275.0,146,59,55,75,64,492,295,469
2025-02-20 15:54:46.055,152.0,-1.0,124.0,77.0,272.0,270.0,146,62,58,80,69,468,299,467
2025-02-20 15:54:46.079,-59.0,431.0,101.0,151.0,286.0,274.0,144,67,61,86,75,454,332,451
2025-02-20 15:54:46.096,-282.0,894.0,-435.0,176.0,230.0,262.0,143,69,62,89,81,444,350,438
2025-02-20 15:54:46.116,-527.0,1332.0,-639.0,183.0,184.0,199.0,140,74,66,97,84,382,428,435
2025-02-20 15:54:46.136,-775.0,1655.0,-1316.0,226.0,79.0,51.0,137,77,69,104,86,391,524,442
2025-02-20 15:54:46.153,-1147.0,1826.0,-1580.0,319.0,-100.0,-139.0,136,83,72,108,91,469,560,443
2025-02-20 15:54:46.174,-1007.0,2463.0,-1838.0,233.0,-339.0,-427.0,135,91,78,112,98,455,549,445
2025-02-20 15:54:46.194,-481.0,1696.0,-1358.0,3.0,-535.0,-697.0,134,101,85,117,108,348,589,457
2025-02-20 15:54:46.210,922.0,1179.0,-909.0,-134.0,-585.0,-876.0,134,109,90,123,118,418,636,456
2025-02-20 15:54:46.230,3084.0,-860.0,331.0,-380.0,-902.0,-866.0,136,114,93,126,121,466,673,453
2025-02-20 15:54:46.251,3506.0,-3697.0,210.0,-321.0,-765.0,-506.0,136,118,96,129,123,470,663,455
2025-02-20 15:54:46.267,4583.0,-4665.0,487.0,-242.0,-359.0,-75.0,137,120,99,131,125,483,641,450
2025-02-20 15:54:46.288,2948.0,-4167.0,604.0,-124.0,6.0,185.0,138,121,98,132,126,472,570,452
2025-02-20 15:54:46.308,1039.0,-2542.0,142.0,-31.0,182.0,259.0,139,122,100,132,127,436,443,453
2025-02-20 15:54:46.324,409.0,-1593.0,340.0,179.0,101.0,337.0,140,122,99,133,128,402,283,452
2025-02-20 15:54:46.345,-129.0,-1564.0,-80.0,132.0,50.0,366.0,140,122,100,135,128,493,310,457
