timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:23:47.325,-283.0,-409.0,872.0,2.0,3.0,-3.0,131,103,92,128,110,468,479,463
2025-02-20 16:23:47.344,-277.0,-402.0,869.0,0.0,0.0,-3.0,132,103,93,128,110,468,481,463
2025-02-20 16:23:47.360,-276.0,-413.0,875.0,-2.0,-2.0,-4.0,133,103,93,127,110,465,480,462
2025-02-20 16:23:47.381,-263.0,-435.0,877.0,1.0,0.0,-3.0,131,102,92,128,110,465,475,463
2025-02-20 16:23:47.402,-270.0,-430.0,872.0,4.0,0.0,-2.0,131,103,93,126,110,464,465,464
2025-02-20 16:23:47.422,-272.0,-412.0,873.0,6.0,-1.0,-2.0,132,103,93,128,110,464,460,466
2025-02-20 16:23:47.439,-272.0,-402.0,885.0,5.0,-2.0,-3.0,133,102,93,127,110,466,456,466
2025-02-20 16:23:47.458,-265.0,-417.0,890.0,5.0,0.0,-3.0,131,103,93,127,110,466,453,467
2025-02-20 16:23:47.479,-277.0,-428.0,883.0,5.0,-1.0,-2.0,132,103,92,128,109,465,451,467
2025-02-20 16:23:47.496,-282.0,-428.0,888.0,5.0,-2.0,-2.0,132,102,92,128,110,465,448,470
2025-02-20 16:23:47.517,-269.0,-445.0,899.0,4.0,-1.0,-1.0,131,103,93,128,110,463,447,470
2025-02-20 16:23:47.536,-266.0,-442.0,919.0,7.0,2.0,2.0,132,102,93,127,110,462,447,470
2025-02-20 16:23:47.554,-285.0,-425.0,895.0,10.0,3.0,3.0,132,103,93,125,109,463,448,471
2025-02-20 16:23:47.573,-293.0,-403.0,898.0,5.0,2.0,2.0,132,102,93,128,110,462,453,470
2025-02-20 16:23:47.590,-299.0,-412.0,902.0,2.0,0.0,3.0,133,102,93,128,110,464,457,469
2025-02-20 16:23:47.610,-295.0,-396.0,903.0,3.0,-1.0,1.0,132,103,94,127,110,465,462,468
2025-02-20 16:23:47.629,-297.0,-390.0,913.0,1.0,-1.0,0.0,130,102,93,128,111,467,467,466
2025-02-20 16:23:47.647,-284.0,-401.0,916.0,1.0,1.0,0.0,132,103,93,128,110,469,471,465
2025-02-20 16:23:47.668,-277.0,-419.0,914.0,4.0,4.0,2.0,132,102,93,128,110,471,474,464
2025-02-20 16:23:47.687,-277.0,-410.0,909.0,7.0,5.0,5.0,132,102,93,129,110,471,477,463
2025-02-20 16:23:47.702,-279.0,-389.0,905.0,8.0,4.0,5.0,132,102,94,128,111,472,478,463
2025-02-20 16:23:47.725,-279.0,-377.0,917.0,7.0,1.0,2.0,132,103,93,128,110,470,477,463
2025-02-20 16:23:47.744,-284.0,-375.0,922.0,5.0,0.0,2.0,132,102,93,128,110,469,476,463
2025-02-20 16:23:47.761,-282.0,-359.0,933.0,2.0,-1.0,1.0,131,103,93,128,110,467,472,463
2025-02-20 16:23:47.779,-286.0,-360.0,934.0,-4.0,1.0,1.0,133,102,93,128,111,463,467,464
2025-02-20 16:23:47.799,-289.0,-376.0,916.0,-4.0,2.0,0.0,132,102,93,127,113,462,463,464
2025-02-20 16:23:47.819,-292.0,-385.0,900.0,-2.0,2.0,2.0,131,103,93,128,110,461,460,465
2025-02-20 16:23:47.839,-291.0,-377.0,898.0,0.0,2.0,1.0,131,102,94,127,110,459,456,466
2025-02-20 16:23:47.856,-304.0,-373.0,895.0,1.0,3.0,0.0,133,102,92,128,111,458,452,468
2025-02-20 16:23:47.876,-306.0,-363.0,883.0,2.0,2.0,0.0,132,103,93,128,111,460,451,469
2025-02-20 16:23:47.897,-301.0,-356.0,895.0,0.0,1.0,-2.0,132,102,93,128,110,458,448,468
2025-02-20 16:23:47.903,-302.0,-370.0,880.0,-3.0,-1.0,-2.0,132,103,93,127,110,460,449,469
2025-02-20 16:23:47.933,-292.0,-382.0,878.0,-3.0,-3.0,-2.0,131,103,93,128,110,462,451,470
2025-02-20 16:23:47.953,-279.0,-385.0,885.0,-3.0,-3.0,-2.0,131,103,93,124,111,464,455,470
2025-02-20 16:23:47.971,-291.0,-390.0,884.0,-2.0,-3.0,-1.0,133,103,94,128,110,466,459,469
2025-02-20 16:23:47.991,-289.0,-388.0,896.0,2.0,-3.0,-2.0,132,103,94,127,110,467,463,468
2025-02-20 16:23:48.011,-290.0,-397.0,911.0,6.0,-3.0,-2.0,132,102,92,128,110,466,467,467
2025-02-20 16:23:48.029,-291.0,-386.0,911.0,4.0,-3.0,-1.0,132,103,93,128,110,467,472,466
2025-02-20 16:23:48.049,-287.0,-389.0,910.0,0.0,-3.0,-1.0,132,102,93,129,110,468,474,466
2025-02-20 16:23:48.066,-282.0,-394.0,906.0,-2.0,-3.0,0.0,132,103,93,128,110,470,476,464
2025-02-20 16:23:48.085,-287.0,-391.0,913.0,1.0,-2.0,2.0,132,103,93,128,111,471,475,465
2025-02-20 16:23:48.106,-290.0,-374.0,917.0,2.0,-2.0,1.0,132,103,93,128,111,469,474,464
2025-02-20 16:23:48.122,-300.0,-362.0,924.0,1.0,-2.0,0.0,132,102,93,128,111,465,472,464
2025-02-20 16:23:48.143,-300.0,-368.0,929.0,1.0,-2.0,0.0,132,103,93,128,111,463,469,465
2025-02-20 16:23:48.163,-300.0,-370.0,931.0,1.0,-1.0,0.0,131,102,93,128,110,461,466,464
2025-02-20 16:23:48.180,-302.0,-356.0,932.0,1.0,-1.0,-1.0,132,102,93,128,110,461,463,464
2025-02-20 16:23:48.198,-302.0,-360.0,934.0,-1.0,-1.0,-1.0,132,101,93,127,110,465,460,466
2025-02-20 16:23:48.221,-287.0,-369.0,925.0,-2.0,1.0,-2.0,132,102,92,127,110,465,458,466
2025-02-20 16:23:48.235,-284.0,-372.0,920.0,0.0,2.0,-2.0,132,103,93,127,110,466,455,467
2025-02-20 16:23:48.257,-289.0,-367.0,901.0,0.0,2.0,-2.0,131,102,92,128,111,466,454,467
2025-02-20 16:23:48.271,-293.0,-373.0,893.0,-1.0,0.0,-2.0,132,103,93,127,110,466,454,468
2025-02-20 16:23:48.295,-284.0,-384.0,899.0,0.0,-1.0,-1.0,132,102,93,128,111,466,453,468
2025-02-20 16:23:48.315,-284.0,-380.0,908.0,0.0,-1.0,-1.0,132,103,94,126,110,465,455,468
2025-02-20 16:23:48.331,-283.0,-374.0,914.0,0.0,0.0,-1.0,132,104,93,127,110,466,457,469
2025-02-20 16:23:48.351,-290.0,-380.0,911.0,1.0,1.0,0.0,131,103,93,127,111,465,459,467
2025-02-20 16:23:48.372,-293.0,-372.0,907.0,2.0,0.0,0.0,133,102,94,128,110,466,463,466
2025-02-20 16:23:48.386,-299.0,-373.0,913.0,1.0,0.0,0.0,134,102,92,129,109,467,466,465
2025-02-20 16:23:48.409,-303.0,-370.0,921.0,1.0,-1.0,0.0,133,103,94,128,110,467,470,465
2025-02-20 16:23:48.429,-300.0,-383.0,923.0,0.0,-1.0,1.0,132,102,93,128,110,467,472,463
2025-02-20 16:23:48.446,-301.0,-378.0,937.0,0.0,-1.0,1.0,132,103,93,128,110,468,474,463
2025-02-20 16:23:48.464,-301.0,-380.0,945.0,-3.0,0.0,1.0,132,103,93,127,111,468,474,463
2025-02-20 16:23:48.483,-293.0,-379.0,943.0,-3.0,1.0,1.0,132,102,93,128,110,469,473,463
2025-02-20 16:23:48.503,-294.0,-391.0,940.0,-1.0,3.0,0.0,132,103,93,128,111,470,472,462
2025-02-20 16:23:48.523,-300.0,-393.0,926.0,1.0,6.0,1.0,131,102,93,127,110,470,470,463
2025-02-20 16:23:48.541,-295.0,-396.0,925.0,0.0,4.0,2.0,131,103,93,128,111,468,468,463
2025-02-20 16:23:48.561,-289.0,-386.0,922.0,-4.0,4.0,3.0,132,102,93,127,110,466,463,464
2025-02-20 16:23:48.581,-294.0,-395.0,913.0,-7.0,4.0,5.0,132,103,93,128,111,464,459,465
2025-02-20 16:23:48.598,-307.0,-387.0,904.0,-5.0,4.0,5.0,131,102,93,130,110,461,458,465
2025-02-20 16:23:48.618,-308.0,-380.0,898.0,-4.0,4.0,5.0,132,102,92,129,110,461,455,466
2025-02-20 16:23:48.638,-310.0,-370.0,891.0,-5.0,4.0,5.0,133,102,92,128,110,457,455,468
2025-02-20 16:23:48.653,-319.0,-375.0,885.0,-8.0,3.0,5.0,131,103,93,127,110,458,452,468
2025-02-20 16:23:48.675,-317.0,-362.0,888.0,-8.0,3.0,6.0,132,102,93,128,111,459,454,468
2025-02-20 16:23:48.692,-314.0,-359.0,876.0,-1.0,1.0,5.0,132,103,92,128,110,459,454,468
2025-02-20 16:23:48.713,-298.0,-356.0,916.0,1.0,1.0,5.0,133,103,93,128,111,461,457,467
2025-02-20 16:23:48.732,-331.0,-337.0,874.0,-2.0,2.0,4.0,133,103,93,128,111,461,459,467
2025-02-20 16:23:48.749,-324.0,-336.0,871.0,-1.0,1.0,2.0,132,102,93,127,111,463,462,466
2025-02-20 16:23:48.768,-331.0,-346.0,875.0,-1.0,0.0,2.0,132,102,93,128,111,465,466,465
2025-02-20 16:23:48.790,-323.0,-345.0,872.0,0.0,-1.0,0.0,133,102,92,128,111,466,469,465
2025-02-20 16:23:48.807,-323.0,-355.0,889.0,2.0,-2.0,0.0,132,102,94,128,112,466,472,464
2025-02-20 16:23:48.827,-323.0,-351.0,908.0,4.0,-2.0,0.0,132,102,93,127,110,465,472,463
2025-02-20 16:23:48.847,-319.0,-335.0,903.0,4.0,0.0,-1.0,132,102,93,128,110,464,473,463
2025-02-20 16:23:48.864,-326.0,-338.0,900.0,2.0,-1.0,-2.0,132,103,92,129,110,462,474,463
2025-02-20 16:23:48.884,-324.0,-346.0,900.0,2.0,-3.0,-3.0,131,103,93,128,110,463,473,463
2025-02-20 16:23:48.904,-313.0,-367.0,908.0,3.0,-2.0,-3.0,131,102,94,129,111,463,471,464
2025-02-20 16:23:48.921,-311.0,-361.0,914.0,5.0,-1.0,-2.0,131,103,93,130,110,461,468,464
2025-02-20 16:23:48.941,-326.0,-356.0,912.0,4.0,-1.0,-2.0,131,102,93,128,111,463,465,466
2025-02-20 16:23:48.956,-326.0,-348.0,928.0,2.0,-2.0,-3.0,132,102,93,128,111,461,461,466
2025-02-20 16:23:48.979,-306.0,-362.0,919.0,0.0,-2.0,-3.0,131,103,93,128,111,461,459,466
2025-02-20 16:23:48.998,-308.0,-366.0,901.0,1.0,-1.0,-3.0,131,103,93,128,110,461,456,468
2025-02-20 16:23:49.016,-313.0,-382.0,905.0,1.0,-1.0,-2.0,131,103,94,129,110,462,454,468
2025-02-20 16:23:49.036,-316.0,-373.0,913.0,2.0,-2.0,-1.0,131,103,94,128,110,465,453,468
2025-02-20 16:23:49.056,-319.0,-359.0,910.0,1.0,-2.0,-1.0,131,102,92,129,110,466,454,468
2025-02-20 16:23:49.073,-326.0,-363.0,911.0,-1.0,-2.0,-1.0,132,103,94,128,106,468,457,468
2025-02-20 16:23:49.093,-315.0,-374.0,926.0,1.0,-1.0,-1.0,132,103,93,128,110,469,458,468
2025-02-20 16:23:49.113,-316.0,-364.0,922.0,1.0,1.0,0.0,132,102,92,128,111,469,461,467
2025-02-20 16:23:49.131,-320.0,-357.0,916.0,0.0,1.0,-1.0,132,103,94,128,109,470,465,466
2025-02-20 16:23:49.150,-324.0,-362.0,906.0,0.0,0.0,-1.0,132,102,93,127,110,469,468,465
2025-02-20 16:23:49.167,-311.0,-355.0,907.0,1.0,0.0,0.0,132,103,93,128,110,469,470,464
2025-02-20 16:23:49.188,-320.0,-359.0,908.0,-1.0,0.0,0.0,133,103,92,128,110,468,471,464
2025-02-20 16:23:49.207,-319.0,-355.0,902.0,0.0,-1.0,0.0,132,102,93,128,111,468,473,463
2025-02-20 16:23:49.223,-313.0,-354.0,911.0,0.0,-1.0,-1.0,133,104,93,128,110,470,473,462
2025-02-20 16:23:49.245,-306.0,-365.0,910.0,0.0,1.0,-1.0,131,102,93,126,110,470,473,462
2025-02-20 16:23:49.265,-311.0,-368.0,900.0,3.0,1.0,0.0,132,103,94,129,110,467,471,462
2025-02-20 16:23:49.282,-313.0,-354.0,895.0,1.0,-1.0,0.0,131,102,93,129,110,467,469,462
2025-02-20 16:23:49.302,-315.0,-351.0,907.0,-2.0,-1.0,-1.0,132,103,93,128,110,467,466,463
2025-02-20 16:23:49.322,-318.0,-353.0,909.0,-1.0,-1.0,0.0,132,102,93,127,111,464,462,465
2025-02-20 16:23:49.339,-320.0,-350.0,896.0,-1.0,-1.0,-1.0,131,102,91,129,111,463,459,465
2025-02-20 16:23:49.357,-318.0,-349.0,900.0,-1.0,-2.0,-1.0,132,103,90,128,110,460,457,465
2025-02-20 16:23:49.379,-317.0,-360.0,898.0,0.0,-2.0,-1.0,131,103,93,128,110,460,454,465
2025-02-20 16:23:49.396,-319.0,-361.0,908.0,1.0,-3.0,0.0,131,104,93,128,111,461,453,466
2025-02-20 16:23:49.416,-320.0,-355.0,915.0,0.0,-2.0,0.0,131,102,93,128,110,460,452,466
2025-02-20 16:23:49.434,-322.0,-351.0,917.0,1.0,-1.0,-1.0,132,103,94,129,110,461,454,466
2025-02-20 16:23:49.454,-323.0,-352.0,914.0,2.0,-1.0,0.0,131,102,93,128,110,461,456,467
2025-02-20 16:23:49.474,-325.0,-346.0,916.0,2.0,-2.0,-1.0,131,102,93,128,111,463,459,466
2025-02-20 16:23:49.490,-314.0,-347.0,922.0,0.0,-1.0,-1.0,132,103,93,128,111,466,462,466
2025-02-20 16:23:49.511,-315.0,-360.0,927.0,1.0,1.0,0.0,132,102,93,129,110,466,465,466
2025-02-20 16:23:49.531,-321.0,-347.0,917.0,1.0,1.0,0.0,132,107,93,130,110,468,469,464
2025-02-20 16:23:49.548,-327.0,-339.0,909.0,-1.0,-1.0,-1.0,132,103,93,129,111,469,472,464
2025-02-20 16:23:49.568,-315.0,-350.0,912.0,-1.0,-2.0,-1.0,132,104,93,129,110,470,474,464
2025-02-20 16:23:49.588,-311.0,-353.0,912.0,-1.0,-1.0,-1.0,131,103,93,128,111,469,475,463
2025-02-20 16:23:49.605,-314.0,-352.0,911.0,0.0,-1.0,0.0,131,103,93,129,110,469,475,463
2025-02-20 16:23:49.624,-314.0,-349.0,914.0,-1.0,-1.0,0.0,132,103,94,128,110,468,475,463
2025-02-20 16:23:49.642,-309.0,-347.0,908.0,0.0,0.0,0.0,130,102,93,128,110,465,472,463
2025-02-20 16:23:49.663,-319.0,-334.0,903.0,0.0,0.0,0.0,135,103,93,128,111,464,468,464
2025-02-20 16:23:49.683,-322.0,-330.0,896.0,0.0,-1.0,-1.0,132,102,93,128,110,463,466,465
2025-02-20 16:23:49.700,-322.0,-341.0,903.0,0.0,-2.0,-1.0,133,103,94,128,111,461,463,465
2025-02-20 16:23:49.720,-318.0,-347.0,908.0,1.0,-2.0,-2.0,130,103,93,128,110,461,460,466
2025-02-20 16:23:49.740,-317.0,-340.0,918.0,0.0,-2.0,-1.0,131,103,93,128,111,461,457,467
2025-02-20 16:23:49.757,-317.0,-344.0,924.0,-2.0,-2.0,-2.0,132,102,93,128,110,461,455,468
2025-02-20 16:23:49.777,-310.0,-358.0,918.0,0.0,-1.0,-2.0,131,103,93,128,110,462,456,468
2025-02-20 16:23:49.797,-308.0,-352.0,916.0,1.0,1.0,-1.0,131,103,93,129,110,461,456,469
2025-02-20 16:23:49.814,-327.0,-348.0,904.0,0.0,1.0,-1.0,133,103,93,128,110,461,457,468
2025-02-20 16:23:49.834,-326.0,-348.0,907.0,-2.0,-2.0,-1.0,132,103,93,128,111,460,459,468
2025-02-20 16:23:49.852,-311.0,-360.0,916.0,-1.0,-2.0,-1.0,132,103,93,128,110,462,460,468
2025-02-20 16:23:49.871,-313.0,-364.0,913.0,1.0,0.0,0.0,132,102,93,129,111,465,463,468
2025-02-20 16:23:49.889,-309.0,-390.0,909.0,7.0,3.0,2.0,132,103,93,128,110,466,466,466
2025-02-20 16:23:49.907,-332.0,-367.0,885.0,11.0,2.0,5.0,132,103,94,129,110,468,470,465
2025-02-20 16:23:49.929,-330.0,-340.0,925.0,14.0,2.0,4.0,133,103,94,127,111,469,472,466
2025-02-20 16:23:49.949,-331.0,-313.0,908.0,11.0,1.0,1.0,132,103,93,129,111,468,473,464
2025-02-20 16:23:49.966,-333.0,-324.0,909.0,7.0,0.0,2.0,132,102,94,128,111,466,475,464
2025-02-20 16:23:49.986,-323.0,-326.0,918.0,5.0,-2.0,2.0,131,103,93,128,111,468,475,463
2025-02-20 16:23:50.006,-321.0,-307.0,935.0,3.0,-1.0,0.0,132,103,93,129,111,470,475,463
2025-02-20 16:23:50.023,-319.0,-315.0,926.0,1.0,1.0,-1.0,133,103,93,130,112,469,471,463
2025-02-20 16:23:50.042,-327.0,-324.0,915.0,2.0,1.0,0.0,132,103,94,128,110,468,469,463
2025-02-20 16:23:50.057,-331.0,-311.0,905.0,1.0,-1.0,0.0,132,103,93,129,110,465,467,464
2025-02-20 16:23:50.078,-326.0,-312.0,908.0,-1.0,-3.0,-1.0,132,103,93,129,110,462,464,464
2025-02-20 16:23:50.101,-320.0,-320.0,920.0,-1.0,-2.0,-2.0,133,103,93,126,111,463,461,466
2025-02-20 16:23:50.114,-319.0,-318.0,917.0,0.0,-1.0,-1.0,131,102,93,129,110,461,457,466
2025-02-20 16:23:50.138,-325.0,-319.0,922.0,1.0,-1.0,-1.0,131,103,93,128,110,461,455,467
2025-02-20 16:23:50.157,-323.0,-325.0,928.0,1.0,-1.0,-1.0,132,104,93,129,108,462,454,468
2025-02-20 16:23:50.175,-321.0,-320.0,930.0,1.0,-1.0,-1.0,132,103,92,129,110,461,454,467
2025-02-20 16:23:50.194,-320.0,-324.0,920.0,-1.0,-2.0,-1.0,132,103,93,128,111,462,456,468
2025-02-20 16:23:50.215,-323.0,-329.0,920.0,0.0,-1.0,0.0,132,102,93,128,111,462,457,467
2025-02-20 16:23:50.232,-329.0,-321.0,919.0,2.0,-1.0,0.0,131,102,93,131,110,463,461,467
2025-02-20 16:23:50.252,-327.0,-306.0,929.0,1.0,-1.0,-1.0,132,103,93,129,111,466,464,466
2025-02-20 16:23:50.272,-320.0,-317.0,926.0,-1.0,-1.0,-2.0,132,103,93,129,111,467,467,466
2025-02-20 16:23:50.289,-314.0,-328.0,921.0,-1.0,-1.0,-1.0,131,103,93,128,110,467,471,465
2025-02-20 16:23:50.308,-324.0,-318.0,927.0,-1.0,-1.0,0.0,131,103,93,128,110,469,473,464
2025-02-20 16:23:50.325,-323.0,-319.0,928.0,0.0,0.0,-1.0,131,103,93,129,110,468,475,464
2025-02-20 16:23:50.347,-326.0,-315.0,915.0,1.0,0.0,0.0,130,103,93,129,110,468,475,463
2025-02-20 16:23:50.366,-324.0,-312.0,917.0,0.0,0.0,-1.0,132,103,94,130,111,469,474,463
2025-02-20 16:23:50.384,-329.0,-314.0,920.0,0.0,-1.0,-1.0,131,103,93,128,110,469,474,463
2025-02-20 16:23:50.404,-326.0,-306.0,924.0,-1.0,-1.0,-1.0,132,103,94,129,111,468,471,464
2025-02-20 16:23:50.423,-323.0,-314.0,927.0,-1.0,-1.0,-1.0,132,103,93,128,111,466,469,464
2025-02-20 16:23:50.441,-317.0,-319.0,920.0,-1.0,-1.0,-1.0,131,102,93,128,111,466,465,465
2025-02-20 16:23:50.459,-321.0,-320.0,920.0,0.0,0.0,-1.0,132,103,93,128,109,464,463,466
2025-02-20 16:23:50.481,-324.0,-308.0,921.0,-1.0,-1.0,-1.0,131,102,92,129,111,461,458,466
2025-02-20 16:23:50.495,-329.0,-311.0,917.0,-2.0,-2.0,-2.0,132,104,92,129,111,461,456,467
2025-02-20 16:23:50.519,-319.0,-321.0,918.0,-1.0,-2.0,-1.0,132,103,94,128,111,460,455,468
2025-02-20 16:23:50.535,-322.0,-323.0,924.0,-1.0,-1.0,0.0,132,102,94,128,110,461,454,468
2025-02-20 16:23:50.555,-326.0,-315.0,923.0,0.0,-1.0,-1.0,132,102,93,129,111,462,455,467
2025-02-20 16:23:50.576,-318.0,-314.0,927.0,1.0,0.0,0.0,132,102,93,129,111,461,454,467
2025-02-20 16:23:50.593,-322.0,-307.0,916.0,0.0,0.0,-1.0,131,102,93,129,111,463,458,467
2025-02-20 16:23:50.611,-323.0,-311.0,907.0,-1.0,-1.0,-1.0,131,102,93,129,110,464,461,465
2025-02-20 16:23:50.632,-330.0,-320.0,912.0,-1.0,-2.0,-1.0,131,103,93,128,110,465,464,465
2025-02-20 16:23:50.650,-324.0,-311.0,920.0,-1.0,-2.0,-1.0,132,104,93,128,111,467,467,464
2025-02-20 16:23:50.670,-317.0,-312.0,926.0,-1.0,-1.0,-1.0,132,103,93,129,111,468,470,462
2025-02-20 16:23:50.689,-325.0,-312.0,919.0,1.0,-2.0,-1.0,128,102,93,129,110,468,473,462
2025-02-20 16:23:50.707,-327.0,-306.0,930.0,0.0,-2.0,-1.0,132,103,93,128,110,468,474,462
2025-02-20 16:23:50.727,-321.0,-307.0,936.0,0.0,-1.0,-2.0,132,103,92,129,111,469,474,461
2025-02-20 16:23:50.745,-318.0,-309.0,930.0,-1.0,0.0,-2.0,133,102,94,128,112,469,473,462
2025-02-20 16:23:50.764,-323.0,-319.0,923.0,0.0,-1.0,-1.0,132,103,93,129,111,468,474,463
2025-02-20 16:23:50.785,-320.0,-312.0,926.0,0.0,-1.0,-1.0,132,103,93,128,110,468,472,462
2025-02-20 16:23:50.802,-324.0,-312.0,926.0,0.0,-1.0,-1.0,132,102,92,129,111,467,469,463
2025-02-20 16:23:50.822,-323.0,-311.0,929.0,-1.0,-2.0,-1.0,132,103,92,128,111,465,465,463
2025-02-20 16:23:50.842,-319.0,-317.0,929.0,-1.0,0.0,-1.0,131,103,93,128,110,463,461,465
2025-02-20 16:23:50.859,-322.0,-317.0,924.0,0.0,0.0,-1.0,131,102,93,129,110,462,458,465
2025-02-20 16:23:50.879,-324.0,-314.0,921.0,-1.0,0.0,-1.0,132,102,93,128,110,462,454,466
2025-02-20 16:23:50.899,-324.0,-316.0,915.0,-1.0,0.0,-1.0,132,102,94,129,111,463,454,467
2025-02-20 16:23:50.912,-322.0,-318.0,916.0,0.0,-1.0,-1.0,132,102,93,129,111,461,453,468
2025-02-20 16:23:50.936,-324.0,-307.0,922.0,0.0,-1.0,0.0,131,103,93,128,111,462,453,468
2025-02-20 16:23:50.956,-317.0,-306.0,920.0,-1.0,-2.0,-1.0,132,102,94,128,110,463,456,467
2025-02-20 16:23:50.974,-314.0,-320.0,919.0,0.0,-1.0,-1.0,131,102,93,128,110,463,457,468
2025-02-20 16:23:50.994,-319.0,-320.0,924.0,3.0,-1.0,0.0,131,103,93,129,110,463,459,466
2025-02-20 16:23:51.010,-322.0,-294.0,930.0,2.0,-2.0,-1.0,132,102,93,129,111,463,463,463
2025-02-20 16:23:51.029,-327.0,-312.0,920.0,-1.0,-4.0,-2.0,132,102,93,130,111,464,467,465
2025-02-20 16:23:51.050,-328.0,-326.0,918.0,1.0,-6.0,-3.0,133,103,93,129,111,467,469,465
2025-02-20 16:23:51.067,-315.0,-317.0,958.0,1.0,-3.0,-2.0,132,101,93,129,111,467,472,464
2025-02-20 16:23:51.088,-323.0,-312.0,961.0,-1.0,0.0,-2.0,132,103,94,129,111,470,473,464
2025-02-20 16:23:51.107,-322.0,-315.0,938.0,-2.0,1.0,-2.0,131,103,93,128,111,469,474,463
2025-02-20 16:23:51.124,-315.0,-321.0,945.0,-3.0,1.0,-1.0,132,103,93,129,111,468,473,464
2025-02-20 16:23:51.145,-307.0,-315.0,923.0,-2.0,1.0,0.0,133,103,94,129,110,467,471,465
2025-02-20 16:23:51.166,-309.0,-314.0,912.0,-3.0,1.0,1.0,132,103,93,129,110,466,470,464
2025-02-20 16:23:51.181,-308.0,-305.0,908.0,-5.0,0.0,1.0,130,102,94,129,111,465,466,466
2025-02-20 16:23:51.202,-311.0,-300.0,910.0,-7.0,2.0,0.0,131,103,93,129,111,465,462,465
2025-02-20 16:23:51.217,-317.0,-291.0,885.0,-8.0,2.0,0.0,133,103,93,129,110,463,459,466
2025-02-20 16:23:51.240,-320.0,-289.0,857.0,-9.0,0.0,0.0,131,103,94,129,110,461,455,467
2025-02-20 16:23:51.259,-325.0,-265.0,810.0,-10.0,-4.0,0.0,134,102,93,129,110,460,454,468
2025-02-20 16:23:51.277,-376.0,-213.0,752.0,-14.0,-11.0,-1.0,132,103,94,129,111,461,453,468
2025-02-20 16:23:51.294,-433.0,-97.0,645.0,-4.0,-31.0,-12.0,132,103,93,129,110,463,449,468
2025-02-20 16:23:51.317,-533.0,-65.0,525.0,32.0,-74.0,-54.0,132,101,92,128,106,467,451,468
2025-02-20 16:23:51.334,-624.0,-169.0,572.0,43.0,-124.0,-84.0,131,93,84,125,95,467,453,468
2025-02-20 16:23:51.354,-474.0,-401.0,231.0,25.0,-239.0,-67.0,132,87,75,118,86,464,457,468
2025-02-20 16:23:51.375,-204.0,-525.0,838.0,8.0,-334.0,-48.0,131,82,70,115,79,457,454,466
2025-02-20 16:23:51.391,781.0,-1018.0,1764.0,-8.0,-262.0,43.0,132,79,70,108,72,460,456,465
2025-02-20 16:23:51.411,1069.0,-1033.0,2541.0,-87.0,-68.0,129.0,131,76,67,103,69,472,460,463
2025-02-20 16:23:51.431,779.0,-920.0,2468.0,-137.0,118.0,145.0,131,70,63,92,63,476,480,462
2025-02-20 16:23:51.448,650.0,-757.0,2223.0,-156.0,263.0,170.0,131,64,59,83,58,473,505,465
2025-02-20 16:23:51.468,365.0,-582.0,1604.0,-180.0,320.0,170.0,129,61,55,78,55,470,516,463
2025-02-20 16:23:51.482,264.0,-557.0,1151.0,-218.0,330.0,176.0,126,60,57,75,54,431,508,454
