timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:45:15.155,-413.0,-99.0,917.0,-2.0,-2.0,-1.0,132,113,105,133,123,451,2,466
2025-02-20 15:45:15.174,-418.0,-107.0,916.0,-3.0,-4.0,0.0,133,112,104,133,124,454,3,466
2025-02-20 15:45:15.195,-411.0,-108.0,930.0,-1.0,-3.0,-1.0,133,113,105,133,124,457,2,468
2025-02-20 15:45:15.210,-413.0,-109.0,936.0,2.0,0.0,-1.0,133,113,105,132,123,459,1,468
2025-02-20 15:45:15.233,-425.0,-88.0,926.0,3.0,1.0,-1.0,132,114,104,133,123,458,3,469
2025-02-20 15:45:15.250,-435.0,-72.0,928.0,0.0,-2.0,-2.0,132,113,104,134,123,461,3,470
2025-02-20 15:45:15.269,-424.0,-102.0,935.0,-3.0,-3.0,-2.0,132,114,104,133,123,469,3,471
2025-02-20 15:45:15.290,-411.0,-121.0,944.0,0.0,-1.0,-2.0,133,114,104,134,124,477,2,471
2025-02-20 15:45:15.306,-415.0,-118.0,941.0,3.0,1.0,-1.0,133,113,104,134,123,481,2,471
2025-02-20 15:45:15.326,-428.0,-102.0,939.0,0.0,1.0,0.0,133,113,104,134,123,483,3,473
2025-02-20 15:45:15.347,-430.0,-96.0,931.0,-3.0,-1.0,0.0,133,113,102,133,123,488,2,473
2025-02-20 15:45:15.364,-421.0,-104.0,935.0,-5.0,-2.0,0.0,133,114,105,133,124,496,2,475
2025-02-20 15:45:15.384,-414.0,-110.0,936.0,-3.0,0.0,0.0,132,113,104,132,123,500,2,473
2025-02-20 15:45:15.404,-423.0,-98.0,936.0,0.0,1.0,0.0,133,114,104,133,124,499,3,474
2025-02-20 15:45:15.421,-420.0,-80.0,934.0,-1.0,0.0,0.0,132,113,104,133,123,498,2,473
2025-02-20 15:45:15.441,-420.0,-89.0,925.0,-3.0,-1.0,0.0,133,114,104,133,123,494,2,474
2025-02-20 15:45:15.461,-413.0,-93.0,924.0,-2.0,-2.0,-1.0,133,115,104,133,123,495,3,474
2025-02-20 15:45:15.478,-406.0,-105.0,935.0,0.0,-1.0,-1.0,133,114,104,134,123,495,3,473
2025-02-20 15:45:15.498,-412.0,-93.0,938.0,1.0,-1.0,-1.0,133,114,104,133,123,494,2,473
2025-02-20 15:45:15.513,-413.0,-83.0,937.0,0.0,-2.0,-1.0,132,114,104,133,123,491,2,472
2025-02-20 15:45:15.535,-417.0,-90.0,938.0,0.0,-2.0,0.0,133,113,104,133,123,491,3,472
2025-02-20 15:45:15.555,-416.0,-92.0,946.0,1.0,-1.0,-1.0,133,113,104,133,123,491,2,471
2025-02-20 15:45:15.573,-415.0,-92.0,950.0,2.0,0.0,-1.0,132,113,104,133,124,491,2,470
2025-02-20 15:45:15.593,-423.0,-93.0,945.0,1.0,0.0,-1.0,133,113,104,133,124,489,2,470
2025-02-20 15:45:15.610,-421.0,-88.0,937.0,0.0,0.0,-1.0,132,112,104,133,124,488,3,469
2025-02-20 15:45:15.630,-423.0,-96.0,922.0,-1.0,0.0,-1.0,133,114,104,133,123,486,2,468
2025-02-20 15:45:15.650,-424.0,-96.0,916.0,0.0,-1.0,-1.0,132,113,103,133,124,486,2,468
2025-02-20 15:45:15.670,-425.0,-87.0,921.0,0.0,-2.0,-2.0,133,113,105,133,123,487,2,469
2025-02-20 15:45:15.687,-420.0,-101.0,920.0,-1.0,-1.0,-2.0,133,114,105,134,124,484,3,473
2025-02-20 15:45:15.708,-424.0,-103.0,911.0,0.0,-1.0,-1.0,133,114,104,133,123,482,2,468
2025-02-20 15:45:15.724,-427.0,-106.0,918.0,0.0,-3.0,-2.0,132,113,104,133,123,481,1,469
2025-02-20 15:45:15.743,-427.0,-115.0,926.0,0.0,-4.0,0.0,133,114,105,133,123,478,2,468
2025-02-20 15:45:15.765,-443.0,-127.0,937.0,0.0,-4.0,1.0,133,114,104,133,124,481,2,470
2025-02-20 15:45:15.780,-456.0,-125.0,959.0,1.0,-6.0,2.0,132,113,103,133,123,490,2,469
2025-02-20 15:45:15.802,-459.0,-127.0,1015.0,1.0,-8.0,3.0,132,114,105,134,123,497,3,467
2025-02-20 15:45:15.822,-477.0,-157.0,1087.0,-3.0,-12.0,4.0,133,113,104,133,123,496,3,465
2025-02-20 15:45:15.839,-374.0,-125.0,1382.0,-11.0,-3.0,9.0,133,113,103,132,123,493,2,463
2025-02-20 15:45:15.858,-298.0,-36.0,1711.0,-52.0,63.0,11.0,133,111,100,132,123,494,2,463
2025-02-20 15:45:15.877,-283.0,74.0,1774.0,-129.0,152.0,-1.0,133,101,88,131,114,498,2,462
2025-02-20 15:45:15.896,-275.0,-13.0,1894.0,-203.0,250.0,10.0,133,82,75,128,97,508,3,462
2025-02-20 15:45:15.916,-238.0,152.0,1366.0,-239.0,339.0,29.0,132,65,61,115,78,514,2,463
2025-02-20 15:45:15.931,-272.0,651.0,589.0,-278.0,347.0,13.0,133,57,55,91,63,488,2,466
2025-02-20 15:45:15.953,-438.0,1207.0,-650.0,-240.0,259.0,-27.0,130,54,53,83,55,462,2,464
2025-02-20 15:45:15.974,-699.0,1022.0,-964.0,-148.0,128.0,-188.0,118,53,51,76,52,423,2,457
2025-02-20 15:45:15.992,-1343.0,1202.0,-2643.0,-116.0,-125.0,-348.0,102,50,49,71,48,390,2,456
2025-02-20 15:45:16.009,-1449.0,70.0,-2996.0,-4.0,-436.0,-376.0,96,48,48,69,46,380,3,454
2025-02-20 15:45:16.031,85.0,-475.0,-2358.0,165.0,-784.0,-321.0,96,49,48,70,48,366,3,456
2025-02-20 15:45:16.047,2478.0,-579.0,-564.0,365.0,-912.0,-225.0,102,50,50,71,52,415,2,473
2025-02-20 15:45:16.068,3928.0,-1636.0,3154.0,452.0,-556.0,-55.0,112,51,52,73,51,445,2,478
2025-02-20 15:45:16.088,3053.0,-658.0,4652.0,182.0,-94.0,-11.0,113,53,52,73,54,484,2,467
2025-02-20 15:45:16.105,1936.0,-940.0,3785.0,-67.0,187.0,27.0,113,52,52,74,53,465,2,471
2025-02-20 15:45:16.125,833.0,-817.0,2532.0,-188.0,268.0,75.0,115,52,55,76,54,460,3,463
2025-02-20 15:45:16.146,822.0,-684.0,1966.0,-248.0,350.0,105.0,115,53,55,78,55,347,2,462
2025-02-20 15:45:16.163,665.0,-880.0,1451.0,-240.0,457.0,128.0,118,55,56,80,57,408,3,467
2025-02-20 15:45:16.183,27.0,-1036.0,730.0,-195.0,494.0,167.0,118,55,55,79,57,503,2,480
2025-02-20 15:45:16.199,168.0,-417.0,230.0,-194.0,443.0,219.0,116,54,55,77,56,505,3,487
2025-02-20 15:45:16.219,-42.0,-104.0,57.0,-207.0,376.0,235.0,117,55,56,78,57,449,3,490
2025-02-20 15:45:16.240,-37.0,102.0,-69.0,-218.0,335.0,255.0,117,54,57,78,57,400,3,471
2025-02-20 15:45:16.257,-468.0,180.0,-363.0,-223.0,271.0,286.0,119,55,56,79,58,403,2,469
2025-02-20 15:45:16.277,-574.0,501.0,-821.0,-125.0,154.0,281.0,117,55,56,76,57,402,2,475
2025-02-20 15:45:16.295,-413.0,998.0,-954.0,-52.0,62.0,250.0,117,55,57,77,58,439,2,478
2025-02-20 15:45:16.313,-366.0,1712.0,-1114.0,23.0,-15.0,186.0,117,55,57,76,58,471,3,475
2025-02-20 15:45:16.335,-685.0,2583.0,-1452.0,162.0,-55.0,-108.0,111,55,58,75,57,493,2,462
2025-02-20 15:45:16.354,-1323.0,3093.0,-1863.0,240.0,-222.0,-419.0,107,55,56,75,55,491,3,467
2025-02-20 15:45:16.371,-1108.0,2924.0,-1981.0,86.0,-525.0,-716.0,104,54,55,74,55,513,2,471
2025-02-20 15:45:16.391,1374.0,1259.0,-1870.0,-36.0,-983.0,-881.0,108,54,56,75,57,510,3,474
2025-02-20 15:45:16.412,6055.0,-3312.0,3179.0,22.0,-989.0,-572.0,115,56,56,80,58,498,2,474
2025-02-20 15:45:16.429,5929.0,-6258.0,4615.0,-61.0,-3.0,126.0,116,58,58,80,58,546,2,466
2025-02-20 15:45:16.447,1786.0,-3123.0,2317.0,-30.0,272.0,52.0,117,57,58,77,58,411,3,454
2025-02-20 15:45:16.464,575.0,-2896.0,1604.0,-49.0,369.0,177.0,121,58,57,77,57,381,1,450
2025-02-20 15:45:16.486,283.0,-1838.0,975.0,-40.0,332.0,221.0,126,60,59,79,59,421,2,458
2025-02-20 15:45:16.506,2.0,-966.0,657.0,-81.0,309.0,227.0,129,61,60,80,59,433,2,454
2025-02-20 15:45:16.523,-18.0,-510.0,546.0,-88.0,286.0,229.0,131,61,60,80,60,440,3,448
2025-02-20 15:45:16.543,-63.0,-642.0,453.0,-98.0,276.0,272.0,132,60,59,80,60,459,2,489
2025-02-20 15:45:16.561,-33.0,10.0,136.0,-135.0,297.0,338.0,133,60,59,79,59,525,3,524
2025-02-20 15:45:16.580,-102.0,110.0,-53.0,-142.0,256.0,325.0,134,61,59,79,60,571,3,546
2025-02-20 15:45:16.597,-513.0,224.0,-90.0,-159.0,218.0,318.0,134,60,58,78,61,519,3,526
2025-02-20 15:45:16.614,-584.0,98.0,-222.0,-82.0,147.0,301.0,135,57,56,76,61,449,2,476
2025-02-20 15:45:16.638,-702.0,432.0,-528.0,16.0,98.0,238.0,135,54,54,75,60,470,2,476
2025-02-20 15:45:16.658,-984.0,983.0,-308.0,-7.0,-12.0,165.0,138,55,53,76,60,499,3,474
2025-02-20 15:45:16.675,-765.0,1549.0,-483.0,27.0,-30.0,-9.0,139,52,51,74,59,512,2,468
2025-02-20 15:45:16.694,-867.0,1661.0,-836.0,-29.0,-125.0,-187.0,139,53,49,74,58,505,3,463
2025-02-20 15:45:16.715,-657.0,1912.0,-1043.0,-29.0,-227.0,-313.0,138,53,49,74,58,476,3,454
2025-02-20 15:45:16.731,-566.0,2048.0,-1152.0,7.0,-275.0,-416.0,137,51,49,75,57,469,3,452
2025-02-20 15:45:16.753,-327.0,2512.0,-1109.0,-51.0,-396.0,-552.0,138,52,49,77,58,467,1,446
2025-02-20 15:45:16.772,283.0,2996.0,-1705.0,-283.0,-578.0,-772.0,141,51,50,78,58,519,2,441
2025-02-20 15:45:16.789,2795.0,180.0,-2056.0,-510.0,-799.0,-761.0,144,51,50,83,59,492,3,449
2025-02-20 15:45:16.810,4762.0,-3818.0,-162.0,-331.0,-651.0,-490.0,145,51,50,84,60,480,2,453
2025-02-20 15:45:16.830,4924.0,-5484.0,1405.0,-145.0,24.0,-220.0,145,52,50,84,60,431,4,451
2025-02-20 15:45:16.846,2258.0,-5196.0,-432.0,165.0,254.0,-90.0,144,53,51,82,59,365,2,450
2025-02-20 15:45:16.867,643.0,-3106.0,-585.0,37.0,221.0,113.0,142,52,51,80,59,398,3,449
2025-02-20 15:45:16.884,902.0,-2129.0,959.0,-110.0,61.0,179.0,143,54,51,82,60,527,2,447
2025-02-20 15:45:16.904,700.0,-2637.0,498.0,52.0,97.0,200.0,145,55,53,86,61,511,3,444
2025-02-20 15:45:16.924,305.0,-2103.0,899.0,61.0,216.0,243.0,147,56,55,88,63,477,5,448
2025-02-20 15:45:16.941,328.0,-1326.0,-20.0,141.0,170.0,300.0,146,56,53,85,62,471,4,461
2025-02-20 15:45:16.961,72.0,-510.0,-21.0,179.0,93.0,269.0,146,56,53,85,62,517,4,457
2025-02-20 15:45:16.980,196.0,-43.0,194.0,138.0,93.0,205.0,145,55,53,85,62,521,3,450
2025-02-20 15:45:16.998,-67.0,-102.0,322.0,66.0,126.0,202.0,146,55,53,83,62,486,3,462
2025-02-20 15:45:17.018,-253.0,-176.0,118.0,28.0,132.0,209.0,145,55,54,84,62,465,3,466
2025-02-20 15:45:17.036,-374.0,-96.0,-61.0,13.0,93.0,234.0,144,55,54,85,62,497,3,472
2025-02-20 15:45:17.056,-273.0,578.0,233.0,53.0,96.0,158.0,145,56,54,84,62,497,3,472
2025-02-20 15:45:17.076,-257.0,651.0,436.0,43.0,145.0,99.0,145,56,54,85,62,514,3,468
2025-02-20 15:45:17.092,-643.0,500.0,225.0,-10.0,147.0,80.0,144,56,54,84,62,523,3,458
2025-02-20 15:45:17.112,-737.0,504.0,-133.0,44.0,116.0,64.0,143,56,54,84,61,455,3,450
2025-02-20 15:45:17.133,-466.0,1069.0,-177.0,170.0,94.0,-31.0,141,56,54,86,61,411,3,438
2025-02-20 15:45:17.150,-988.0,1666.0,-594.0,228.0,88.0,-208.0,139,56,54,84,62,392,3,448
2025-02-20 15:45:17.167,-1934.0,2453.0,-1469.0,53.0,-93.0,-440.0,137,56,54,86,61,463,3,446
2025-02-20 15:45:17.190,-1722.0,2550.0,-2696.0,-170.0,-601.0,-745.0,136,55,53,86,60,477,4,451
2025-02-20 15:45:17.207,2604.0,1463.0,-2846.0,-617.0,-1068.0,-862.0,137,55,53,88,61,417,3,475
2025-02-20 15:45:17.227,6286.0,-5266.0,-172.0,-819.0,-829.0,-357.0,141,56,52,87,61,362,3,482
2025-02-20 15:45:17.247,5936.0,-8021.0,707.0,-125.0,129.0,-49.0,140,56,54,89,61,383,4,467
2025-02-20 15:45:17.264,2240.0,-4442.0,-1407.0,375.0,418.0,165.0,138,55,53,88,58,546,3,449
2025-02-20 15:45:17.285,17.0,-1052.0,-2202.0,177.0,140.0,281.0,140,56,53,88,59,524,4,461
2025-02-20 15:45:17.302,800.0,-1925.0,-327.0,90.0,79.0,240.0,142,56,54,86,59,566,2,485
2025-02-20 15:45:17.319,743.0,-2091.0,229.0,107.0,196.0,333.0,144,59,57,88,61,457,5,505
2025-02-20 15:45:17.341,278.0,-1242.0,-602.0,146.0,249.0,408.0,144,60,59,91,62,398,6,500
2025-02-20 15:45:17.358,218.0,-446.0,-146.0,240.0,232.0,393.0,141,58,58,90,61,441,4,488
2025-02-20 15:45:17.379,373.0,34.0,54.0,168.0,240.0,423.0,140,58,59,87,62,425,3,476
2025-02-20 15:45:17.399,100.0,124.0,116.0,99.0,245.0,422.0,138,59,60,88,65,522,3,472
2025-02-20 15:45:17.416,170.0,211.0,-207.0,206.0,259.0,398.0,138,61,63,91,71,500,3,455
2025-02-20 15:45:17.436,49.0,307.0,-417.0,170.0,289.0,389.0,135,65,65,94,78,445,3,461
2025-02-20 15:45:17.456,-135.0,924.0,145.0,59.0,238.0,366.0,135,69,68,101,88,473,3,460
2025-02-20 15:45:17.473,-382.0,920.0,-838.0,257.0,231.0,305.0,132,75,74,108,97,490,3,462
2025-02-20 15:45:17.494,-348.0,1856.0,-1212.0,247.0,169.0,163.0,126,80,79,112,103,506,3,454
2025-02-20 15:45:17.513,-1438.0,2039.0,-2257.0,58.0,-104.0,-52.0,129,87,81,115,110,491,2,450
2025-02-20 15:45:17.531,-866.0,1960.0,-1369.0,-12.0,-320.0,-455.0,128,96,85,116,118,472,2,458
2025-02-20 15:45:17.551,-1147.0,1592.0,-1977.0,-30.0,-433.0,-738.0,128,105,90,121,126,486,3,490
2025-02-20 15:45:17.570,298.0,1484.0,-248.0,-47.0,-429.0,-903.0,129,112,93,126,128,426,3,493
2025-02-20 15:45:17.588,1535.0,-195.0,-375.0,-390.0,-789.0,-980.0,133,117,97,130,129,348,3,479
2025-02-20 15:45:17.608,3418.0,-2436.0,-883.0,-273.0,-894.0,-764.0,135,121,101,132,130,345,2,468
2025-02-20 15:45:17.628,4643.0,-4763.0,-467.0,-245.0,-630.0,-184.0,132,123,104,133,132,358,2,475
2025-02-20 15:45:17.645,3505.0,-4869.0,104.0,-162.0,-65.0,178.0,134,125,105,133,133,457,2,482
2025-02-20 15:45:17.662,848.0,-2875.0,36.0,-45.0,-5.0,278.0,135,126,104,134,133,480,2,481
2025-02-20 15:45:17.683,792.0,-1642.0,768.0,157.0,229.0,354.0,137,126,105,134,133,486,3,460
2025-02-20 15:45:17.700,139.0,-1097.0,-141.0,193.0,159.0,381.0,135,125,105,135,132,535,3,444
2025-02-20 15:45:17.722,-105.0,-839.0,272.0,111.0,102.0,326.0,137,126,104,134,133,551,3,444
2025-02-20 15:45:17.740,-274.0,-728.0,-49.0,147.0,181.0,320.0,137,126,105,134,133,498,3,455
2025-02-20 15:45:17.760,-343.0,-438.0,347.0,164.0,154.0,312.0,136,125,105,134,134,581,3,471
2025-02-20 15:45:17.777,149.0,301.0,-418.0,297.0,62.0,263.0,137,125,105,134,134,462,3,453
2025-02-20 15:45:17.797,-122.0,50.0,202.0,46.0,134.0,216.0,136,125,104,134,134,540,2,452
2025-02-20 15:45:17.817,-263.0,312.0,-58.0,-138.0,107.0,189.0,136,125,104,134,134,583,3,452
2025-02-20 15:45:17.834,-412.0,392.0,9.0,-58.0,55.0,178.0,138,124,104,133,134,557,2,457
2025-02-20 15:45:17.854,-388.0,178.0,295.0,76.0,79.0,159.0,136,124,104,133,134,489,2,454
2025-02-20 15:45:17.874,-514.0,454.0,311.0,48.0,98.0,139.0,135,123,104,133,134,435,2,452
2025-02-20 15:45:17.892,-662.0,782.0,123.0,185.0,82.0,79.0,134,122,104,134,134,458,2,464
2025-02-20 15:45:17.911,-880.0,1277.0,-229.0,240.0,60.0,-67.0,134,122,104,133,135,481,2,469
2025-02-20 15:45:17.932,-1375.0,1827.0,-862.0,269.0,-21.0,-306.0,132,121,104,133,135,438,2,467
2025-02-20 15:45:17.949,-1186.0,1864.0,-774.0,131.0,-283.0,-620.0,130,123,106,133,136,431,2,465
2025-02-20 15:45:17.969,57.0,1224.0,1032.0,-275.0,-449.0,-818.0,131,126,106,134,136,384,1,460
2025-02-20 15:45:17.989,3239.0,-1058.0,73.0,-393.0,-698.0,-837.0,132,126,106,134,135,258,4,455
2025-02-20 15:45:18.006,3975.0,-3362.0,1315.0,-517.0,-503.0,-487.0,130,127,106,135,135,296,2,448
2025-02-20 15:45:18.026,2890.0,-5478.0,-850.0,-215.0,-256.0,36.0,128,125,105,135,135,374,2,431
2025-02-20 15:45:18.046,2424.0,-4305.0,101.0,-250.0,-91.0,191.0,129,124,104,135,135,383,2,442
2025-02-20 15:45:18.063,618.0,-2368.0,-1948.0,-13.0,53.0,243.0,131,123,103,134,133,408,2,458
2025-02-20 15:45:18.082,342.0,-1429.0,-365.0,41.0,235.0,293.0,133,123,101,135,133,399,2,465
2025-02-20 15:45:18.101,78.0,-1276.0,134.0,101.0,136.0,284.0,134,121,102,136,133,384,4,478
2025-02-20 15:45:18.118,-157.0,-804.0,-578.0,-14.0,167.0,288.0,135,119,98,133,132,375,2,484
2025-02-20 15:45:18.140,-990.0,-1441.0,-364.0,33.0,351.0,308.0,135,115,94,132,132,379,3,489
2025-02-20 15:45:18.155,-7.0,-746.0,-174.0,83.0,63.0,321.0,135,107,85,124,126,457,3,478
2025-02-20 15:45:18.178,10.0,-508.0,143.0,61.0,171.0,322.0,135,98,79,117,112,467,3,469
2025-02-20 15:45:18.197,-140.0,-355.0,143.0,-15.0,155.0,344.0,135,90,75,106,94,534,2,468
2025-02-20 15:45:18.215,-269.0,-63.0,-151.0,-175.0,167.0,356.0,135,81,69,100,79,563,2,461
2025-02-20 15:45:18.234,-426.0,-15.0,-155.0,64.0,53.0,387.0,135,74,65,96,65,536,4,455
2025-02-20 15:45:18.252,-11.0,265.0,168.0,221.0,-24.0,308.0,134,68,64,99,64,453,2,449
2025-02-20 15:45:18.272,-201.0,1790.0,-399.0,365.0,5.0,103.0,134,67,63,99,61,418,3,453
2025-02-20 15:45:18.292,-471.0,2893.0,-870.0,364.0,66.0,-184.0,133,58,57,91,53,463,2,442
2025-02-20 15:45:18.309,-1570.0,3605.0,-1118.0,83.0,-109.0,-472.0,134,54,52,79,48,528,2,446
2025-02-20 15:45:18.329,-1194.0,3074.0,-1989.0,-175.0,-442.0,-732.0,134,51,49,78,47,593,2,443
2025-02-20 15:45:18.349,1060.0,1183.0,-2146.0,-352.0,-790.0,-868.0,136,52,49,82,50,500,2,447
2025-02-20 15:45:18.367,4190.0,-1611.0,-339.0,-471.0,-806.0,-635.0,144,53,51,84,52,465,1,458
2025-02-20 15:45:18.386,5058.0,-5006.0,667.0,-562.0,-375.0,-252.0,145,54,50,85,52,403,1,458
2025-02-20 15:45:18.404,3275.0,-6616.0,678.0,31.0,203.0,-83.0,145,54,51,84,52,392,2,458
2025-02-20 15:45:18.423,1240.0,-3116.0,-1141.0,136.0,224.0,155.0,143,53,50,81,51,397,2,461
2025-02-20 15:45:18.443,91.0,-1737.0,-983.0,70.0,55.0,171.0,144,56,51,82,51,400,3,457
2025-02-20 15:45:18.459,517.0,-2061.0,-53.0,11.0,47.0,158.0,145,57,52,83,52,441,4,455
2025-02-20 15:45:18.481,428.0,-1959.0,66.0,73.0,84.0,201.0,147,59,53,86,54,403,4,441
2025-02-20 15:45:18.501,347.0,-1534.0,-19.0,140.0,139.0,242.0,147,59,53,87,54,433,4,445
2025-02-20 15:45:18.518,57.0,-1159.0,21.0,162.0,99.0,317.0,146,58,54,85,54,445,3,480
2025-02-20 15:45:18.538,327.0,-212.0,293.0,193.0,114.0,248.0,146,56,53,85,53,451,2,494
2025-02-20 15:45:18.559,89.0,-383.0,498.0,135.0,159.0,247.0,145,58,54,87,53,548,2,506
2025-02-20 15:45:18.573,-167.0,-239.0,221.0,75.0,196.0,274.0,145,57,53,88,54,572,2,505
2025-02-20 15:45:18.590,-433.0,-328.0,-117.0,36.0,183.0,304.0,144,57,54,86,53,550,2,493
2025-02-20 15:45:18.616,-185.0,167.0,134.0,63.0,124.0,273.0,144,57,54,86,54,507,2,485
2025-02-20 15:45:18.633,-207.0,299.0,-172.0,157.0,166.0,209.0,144,57,54,87,53,556,3,478
2025-02-20 15:45:18.652,-575.0,764.0,-125.0,102.0,176.0,175.0,144,57,51,87,54,557,2,462
2025-02-20 15:45:18.670,-891.0,1050.0,-288.0,55.0,141.0,96.0,143,59,58,87,54,527,3,441
2025-02-20 15:45:18.690,-1087.0,1685.0,-477.0,84.0,98.0,-103.0,140,58,54,86,54,478,2,448
