timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:56:37.370,-429.0,-53.0,947.0,4.0,1.0,-2.0,129,112,100,126,116,466,1018,465
2025-02-20 15:56:37.390,-425.0,-45.0,939.0,1.0,2.0,-4.0,129,111,100,127,117,469,1018,466
2025-02-20 15:56:37.407,-426.0,-70.0,927.0,0.0,1.0,-5.0,129,111,99,127,113,471,1018,465
2025-02-20 15:56:37.427,-423.0,-92.0,925.0,1.0,1.0,-4.0,129,111,100,127,117,470,1017,465
2025-02-20 15:56:37.440,-428.0,-80.0,923.0,2.0,0.0,-4.0,128,112,99,126,119,472,1017,464
2025-02-20 15:56:37.465,-427.0,-85.0,923.0,0.0,-1.0,-4.0,129,112,100,127,116,471,1017,464
2025-02-20 15:56:37.485,-414.0,-100.0,933.0,0.0,-1.0,-3.0,129,112,100,126,116,470,1018,463
2025-02-20 15:56:37.505,-408.0,-97.0,934.0,1.0,0.0,-2.0,129,112,99,127,116,469,1018,463
2025-02-20 15:56:37.522,-407.0,-88.0,933.0,0.0,-1.0,-1.0,128,111,100,126,116,466,1018,463
2025-02-20 15:56:37.542,-413.0,-81.0,933.0,-1.0,-2.0,-1.0,129,111,100,126,116,466,1018,463
2025-02-20 15:56:37.562,-410.0,-88.0,949.0,0.0,-2.0,0.0,128,112,100,127,116,467,1017,464
2025-02-20 15:56:37.579,-409.0,-78.0,942.0,0.0,-1.0,1.0,129,111,100,127,116,467,1017,463
2025-02-20 15:56:37.599,-418.0,-68.0,931.0,0.0,0.0,2.0,129,111,99,127,116,467,1018,464
2025-02-20 15:56:37.619,-425.0,-70.0,923.0,-1.0,-1.0,2.0,129,112,99,126,116,466,1018,464
2025-02-20 15:56:37.637,-436.0,-70.0,916.0,-1.0,-2.0,2.0,129,112,100,127,116,468,1017,465
2025-02-20 15:56:37.656,-430.0,-63.0,913.0,1.0,-1.0,2.0,130,112,98,127,116,469,1017,466
2025-02-20 15:56:37.674,-438.0,-64.0,906.0,2.0,-1.0,1.0,129,113,99,126,116,468,1017,465
2025-02-20 15:56:37.688,-436.0,-68.0,906.0,2.0,-3.0,2.0,129,111,100,127,116,466,1017,466
2025-02-20 15:56:37.713,-428.0,-64.0,909.0,2.0,-4.0,0.0,129,111,100,126,116,466,1018,465
2025-02-20 15:56:37.720,-421.0,-74.0,921.0,2.0,-4.0,1.0,129,111,100,126,117,466,1017,466
2025-02-20 15:56:37.751,-421.0,-68.0,929.0,1.0,-4.0,1.0,128,111,100,126,116,464,1018,466
2025-02-20 15:56:37.771,-413.0,-67.0,937.0,0.0,-4.0,1.0,129,111,100,126,116,464,1017,466
2025-02-20 15:56:37.788,-410.0,-73.0,939.0,-1.0,-3.0,1.0,130,112,99,126,116,464,1018,465
2025-02-20 15:56:37.807,-409.0,-60.0,942.0,0.0,-3.0,1.0,129,112,100,127,116,463,1018,465
2025-02-20 15:56:37.828,-413.0,-60.0,949.0,-1.0,-3.0,1.0,129,112,100,126,116,463,1017,464
2025-02-20 15:56:37.846,-406.0,-57.0,950.0,-1.0,-2.0,0.0,129,111,100,126,116,466,1017,464
2025-02-20 15:56:37.866,-410.0,-59.0,941.0,-1.0,-1.0,1.0,129,112,100,126,116,471,1018,464
2025-02-20 15:56:37.885,-419.0,-45.0,943.0,-1.0,-2.0,1.0,129,112,100,127,115,470,1018,463
2025-02-20 15:56:37.890,-416.0,-50.0,950.0,-2.0,-2.0,0.0,129,112,100,126,116,469,1017,463
2025-02-20 15:56:37.922,-417.0,-52.0,944.0,-2.0,-2.0,1.0,130,111,100,127,117,467,1018,464
2025-02-20 15:56:37.939,-417.0,-55.0,944.0,0.0,-3.0,1.0,130,111,100,126,116,466,1017,464
2025-02-20 15:56:37.960,-426.0,-44.0,951.0,2.0,-2.0,1.0,129,112,100,127,117,466,1018,465
2025-02-20 15:56:37.970,-428.0,-42.0,948.0,0.0,-1.0,0.0,128,111,100,127,116,467,1018,465
2025-02-20 15:56:37.994,-432.0,-48.0,946.0,0.0,-2.0,0.0,129,111,101,127,116,467,1017,466
2025-02-20 15:56:38.004,-422.0,-58.0,950.0,1.0,0.0,-1.0,129,112,99,126,117,466,1017,465
2025-02-20 15:56:38.036,-419.0,-61.0,944.0,1.0,1.0,-1.0,129,111,100,126,116,464,1017,465
2025-02-20 15:56:38.054,-426.0,-63.0,930.0,-1.0,0.0,0.0,129,112,99,126,117,464,1018,466
2025-02-20 15:56:38.068,-425.0,-63.0,937.0,-3.0,-2.0,0.0,128,112,100,126,116,463,1017,465
2025-02-20 15:56:38.095,-416.0,-67.0,938.0,-3.0,-1.0,0.0,130,111,100,127,117,462,1018,465
2025-02-20 15:56:38.111,-415.0,-61.0,933.0,-1.0,-1.0,0.0,128,112,99,127,116,461,1018,465
2025-02-20 15:56:38.117,-419.0,-59.0,936.0,0.0,0.0,0.0,129,111,99,127,116,460,1017,465
2025-02-20 15:56:38.149,-415.0,-53.0,933.0,0.0,-1.0,0.0,129,112,99,126,116,460,1017,465
2025-02-20 15:56:38.169,-423.0,-47.0,935.0,-1.0,-1.0,0.0,129,112,100,127,116,459,1018,465
2025-02-20 15:56:38.188,-417.0,-49.0,937.0,-1.0,-2.0,0.0,128,112,100,127,117,460,1017,464
2025-02-20 15:56:38.205,-415.0,-50.0,945.0,0.0,-1.0,0.0,129,111,100,126,116,460,1018,464
2025-02-20 15:56:38.226,-410.0,-49.0,947.0,1.0,-1.0,0.0,129,111,100,127,116,460,1018,464
2025-02-20 15:56:38.244,-423.0,-52.0,946.0,0.0,-1.0,0.0,129,112,99,126,116,459,1018,463
2025-02-20 15:56:38.263,-418.0,-53.0,942.0,-2.0,0.0,0.0,129,112,100,126,117,459,1017,463
2025-02-20 15:56:38.283,-415.0,-55.0,934.0,-3.0,0.0,0.0,129,112,100,126,117,459,1017,463
2025-02-20 15:56:38.303,-407.0,-58.0,927.0,-3.0,0.0,0.0,129,112,99,126,113,457,1017,463
2025-02-20 15:56:38.320,-407.0,-54.0,929.0,-1.0,-1.0,0.0,129,112,100,127,119,455,1017,462
2025-02-20 15:56:38.333,-407.0,-43.0,928.0,0.0,-2.0,1.0,129,112,99,126,116,454,1018,462
2025-02-20 15:56:38.358,-412.0,-37.0,935.0,0.0,-3.0,1.0,129,111,100,127,116,451,1017,462
2025-02-20 15:56:38.363,-409.0,-38.0,938.0,1.0,-3.0,0.0,129,111,100,126,116,450,1017,462
2025-02-20 15:56:38.398,-412.0,-30.0,942.0,2.0,-4.0,0.0,129,111,100,126,116,449,1018,463
2025-02-20 15:56:38.402,-421.0,-18.0,951.0,3.0,-3.0,0.0,129,112,99,127,116,449,1017,463
2025-02-20 15:56:38.434,-418.0,-24.0,954.0,3.0,-2.0,-1.0,129,111,99,127,116,453,1017,463
2025-02-20 15:56:38.454,-410.0,-24.0,959.0,3.0,-1.0,-2.0,129,112,100,126,116,449,1017,463
2025-02-20 15:56:38.472,-421.0,-28.0,965.0,3.0,-1.0,-3.0,129,111,99,126,116,448,1017,463
2025-02-20 15:56:38.492,-411.0,-37.0,958.0,0.0,0.0,-3.0,129,111,100,127,117,445,1018,463
2025-02-20 15:56:38.512,-413.0,-48.0,953.0,-2.0,0.0,-3.0,129,111,99,127,117,443,1017,463
2025-02-20 15:56:38.527,-414.0,-53.0,939.0,-2.0,0.0,-3.0,128,112,100,127,116,445,1018,463
2025-02-20 15:56:38.549,-414.0,-64.0,939.0,0.0,1.0,-3.0,129,111,100,127,116,446,1018,462
2025-02-20 15:56:38.564,-412.0,-66.0,943.0,0.0,2.0,-2.0,129,111,101,127,116,450,1018,462
2025-02-20 15:56:38.586,-423.0,-54.0,937.0,-1.0,2.0,-2.0,129,112,100,127,116,448,1017,462
2025-02-20 15:56:38.607,-423.0,-58.0,927.0,-4.0,2.0,-2.0,129,111,99,126,116,444,1018,461
2025-02-20 15:56:38.623,-428.0,-66.0,920.0,-4.0,1.0,-1.0,129,111,100,127,116,440,1018,461
2025-02-20 15:56:38.641,-429.0,-67.0,914.0,-2.0,0.0,-1.0,129,112,100,127,116,439,1018,460
2025-02-20 15:56:38.660,-429.0,-79.0,918.0,-2.0,-1.0,0.0,129,111,99,127,116,441,1018,461
2025-02-20 15:56:38.679,-430.0,-81.0,909.0,-2.0,-2.0,0.0,129,112,100,127,117,441,1018,460
2025-02-20 15:56:38.701,-424.0,-84.0,931.0,-3.0,-2.0,1.0,133,110,100,127,116,442,1017,460
2025-02-20 15:56:38.721,-410.0,-92.0,939.0,-3.0,-3.0,2.0,129,111,100,126,116,443,1018,462
2025-02-20 15:56:38.739,-402.0,-90.0,949.0,-2.0,-3.0,3.0,129,111,101,126,116,442,1019,461
2025-02-20 15:56:38.758,-391.0,-81.0,948.0,-2.0,-1.0,4.0,129,111,101,127,116,443,1017,461
2025-02-20 15:56:38.776,-396.0,-77.0,951.0,-1.0,-1.0,3.0,128,111,99,126,116,440,1018,461
2025-02-20 15:56:38.795,-400.0,-63.0,953.0,-2.0,-1.0,4.0,130,112,102,127,116,444,1017,462
2025-02-20 15:56:38.815,-409.0,-52.0,943.0,-2.0,-2.0,5.0,129,111,100,127,116,441,1018,461
2025-02-20 15:56:38.832,-419.0,-47.0,941.0,-2.0,-2.0,4.0,129,111,100,126,116,441,1018,461
2025-02-20 15:56:38.853,-424.0,-37.0,945.0,0.0,-2.0,4.0,129,111,100,126,116,443,1017,461
2025-02-20 15:56:38.873,-427.0,-28.0,950.0,2.0,-1.0,3.0,129,111,100,127,116,442,1017,461
2025-02-20 15:56:38.889,-430.0,-25.0,952.0,2.0,0.0,2.0,130,111,100,127,117,443,1017,461
2025-02-20 15:56:38.909,-421.0,-25.0,951.0,0.0,0.0,1.0,129,111,100,127,116,444,1019,460
2025-02-20 15:56:38.930,-406.0,-32.0,956.0,-1.0,0.0,2.0,129,111,100,127,117,445,1017,461
2025-02-20 15:56:38.946,-400.0,-39.0,944.0,-2.0,0.0,2.0,129,109,100,127,117,448,1017,460
2025-02-20 15:56:38.967,-401.0,-40.0,938.0,-2.0,0.0,3.0,129,112,99,127,117,453,1017,460
2025-02-20 15:56:38.987,-403.0,-33.0,934.0,0.0,0.0,3.0,128,112,100,127,115,458,1018,462
2025-02-20 15:56:39.004,-407.0,-34.0,937.0,0.0,0.0,3.0,129,112,99,127,115,461,1018,462
2025-02-20 15:56:39.024,-418.0,-16.0,936.0,1.0,-1.0,3.0,129,112,101,127,117,460,1017,462
2025-02-20 15:56:39.042,-421.0,-4.0,935.0,2.0,-1.0,2.0,129,111,100,127,117,457,1018,460
2025-02-20 15:56:39.061,-423.0,0.0,941.0,2.0,0.0,1.0,129,112,98,127,116,455,1018,460
2025-02-20 15:56:39.082,-422.0,-5.0,941.0,0.0,0.0,-1.0,127,112,99,127,116,455,1018,459
2025-02-20 15:56:39.097,-421.0,-8.0,937.0,-1.0,0.0,-2.0,129,112,99,127,117,456,1018,458
2025-02-20 15:56:39.119,-408.0,-15.0,916.0,-1.0,1.0,-3.0,129,112,100,127,116,457,1017,458
2025-02-20 15:56:39.139,-415.0,-45.0,928.0,-2.0,0.0,-2.0,129,112,99,126,117,456,1017,458
2025-02-20 15:56:39.156,-411.0,-41.0,921.0,-2.0,0.0,-2.0,129,112,99,127,116,457,1018,457
2025-02-20 15:56:39.176,-410.0,-45.0,916.0,-1.0,0.0,-2.0,129,111,100,127,116,455,1018,457
2025-02-20 15:56:39.196,-409.0,-51.0,916.0,1.0,-1.0,-1.0,129,111,100,127,116,453,1017,458
2025-02-20 15:56:39.212,-405.0,-44.0,926.0,3.0,-3.0,0.0,129,111,100,127,116,455,1018,459
2025-02-20 15:56:39.233,-404.0,-37.0,936.0,2.0,-3.0,1.0,129,111,99,127,116,455,1018,458
2025-02-20 15:56:39.248,-407.0,-29.0,938.0,0.0,-3.0,2.0,129,112,100,127,116,453,1018,459
2025-02-20 15:56:39.270,-420.0,-21.0,938.0,-1.0,-3.0,2.0,129,111,99,127,116,452,1017,459
2025-02-20 15:56:39.290,-424.0,-21.0,937.0,0.0,-3.0,2.0,129,112,100,127,117,453,1018,459
2025-02-20 15:56:39.307,-431.0,7.0,938.0,1.0,-3.0,1.0,129,111,101,126,117,456,1018,459
2025-02-20 15:56:39.327,-434.0,14.0,937.0,-1.0,-2.0,-2.0,129,111,100,126,116,458,1018,459
2025-02-20 15:56:39.346,-433.0,-4.0,923.0,-1.0,-1.0,-3.0,129,111,100,128,116,459,1017,460
2025-02-20 15:56:39.365,-432.0,-18.0,924.0,-1.0,-2.0,-4.0,129,111,99,127,116,459,1017,460
2025-02-20 15:56:39.385,-436.0,-23.0,929.0,-1.0,-4.0,-5.0,129,112,100,126,116,459,1017,459
2025-02-20 15:56:39.405,-414.0,-46.0,944.0,0.0,-5.0,-6.0,129,111,99,127,116,458,1017,458
2025-02-20 15:56:39.422,-403.0,-59.0,955.0,1.0,-4.0,-5.0,129,111,100,127,116,457,1018,459
2025-02-20 15:56:39.442,-389.0,-47.0,964.0,2.0,-3.0,-5.0,129,112,100,127,116,458,1017,460
2025-02-20 15:56:39.462,-394.0,-60.0,959.0,0.0,-3.0,-4.0,129,111,100,126,116,458,1018,460
2025-02-20 15:56:39.479,-390.0,-68.0,961.0,0.0,-2.0,-3.0,129,112,100,127,116,460,1017,462
2025-02-20 15:56:39.499,-395.0,-61.0,954.0,0.0,-2.0,-1.0,129,112,100,127,116,461,1017,461
2025-02-20 15:56:39.516,-400.0,-48.0,949.0,0.0,-2.0,-1.0,129,111,100,127,116,462,1018,463
2025-02-20 15:56:39.536,-398.0,-49.0,951.0,0.0,-2.0,-1.0,129,111,99,126,116,464,1018,463
2025-02-20 15:56:39.557,-404.0,-44.0,950.0,1.0,-1.0,0.0,129,111,100,126,116,467,1017,465
2025-02-20 15:56:39.574,-407.0,-31.0,948.0,1.0,-1.0,0.0,129,111,100,127,116,469,1017,465
2025-02-20 15:56:39.594,-403.0,-21.0,940.0,0.0,-1.0,0.0,129,111,99,126,116,470,1017,465
2025-02-20 15:56:39.614,-411.0,-17.0,939.0,0.0,-2.0,0.0,129,111,100,127,116,472,1017,466
2025-02-20 15:56:39.631,-410.0,-21.0,938.0,0.0,-2.0,-1.0,129,111,100,126,116,471,1017,466
2025-02-20 15:56:39.651,-402.0,-15.0,937.0,1.0,-2.0,-1.0,129,111,100,129,116,472,1017,467
2025-02-20 15:56:39.671,-403.0,-16.0,945.0,2.0,-2.0,-2.0,130,111,100,126,116,471,1017,466
2025-02-20 15:56:39.684,-400.0,-19.0,951.0,2.0,-2.0,-2.0,129,111,100,127,116,472,1018,466
2025-02-20 15:56:39.709,-397.0,-18.0,957.0,1.0,-1.0,-2.0,129,112,100,128,117,474,1017,466
2025-02-20 15:56:39.726,-399.0,-21.0,949.0,0.0,-1.0,-2.0,129,111,100,127,116,471,1017,465
2025-02-20 15:56:39.745,-398.0,-22.0,948.0,-1.0,-1.0,-2.0,129,112,101,126,116,473,1018,466
2025-02-20 15:56:39.765,-401.0,-28.0,949.0,-1.0,-1.0,-1.0,129,112,100,128,117,473,1017,466
2025-02-20 15:56:39.782,-401.0,-30.0,952.0,0.0,-1.0,-1.0,129,112,100,127,116,474,1017,465
2025-02-20 15:56:39.802,-402.0,-30.0,945.0,-1.0,0.0,-1.0,129,111,99,126,116,475,1017,465
2025-02-20 15:56:39.823,-404.0,-33.0,936.0,-2.0,0.0,-1.0,130,112,99,127,117,476,1017,466
2025-02-20 15:56:39.840,-408.0,-32.0,933.0,-2.0,0.0,-1.0,130,115,101,127,117,475,1017,466
2025-02-20 15:56:39.859,-408.0,-32.0,927.0,-3.0,-1.0,-1.0,129,112,100,127,117,475,1018,465
2025-02-20 15:56:39.878,-405.0,-33.0,931.0,-3.0,-1.0,0.0,129,112,101,127,121,475,1018,465
2025-02-20 15:56:39.897,-398.0,-38.0,928.0,0.0,-2.0,-1.0,129,112,100,127,116,474,1018,464
2025-02-20 15:56:39.917,-397.0,-44.0,939.0,0.0,-2.0,0.0,130,112,100,128,117,472,1017,464
2025-02-20 15:56:39.934,-399.0,-24.0,943.0,0.0,-3.0,0.0,129,112,101,127,117,472,1018,463
2025-02-20 15:56:39.955,-397.0,-22.0,948.0,-1.0,-3.0,0.0,130,112,100,127,117,470,1017,463
2025-02-20 15:56:39.973,-397.0,-23.0,948.0,-1.0,-3.0,1.0,130,112,100,128,117,470,1018,462
2025-02-20 15:56:39.991,-397.0,-21.0,953.0,0.0,-3.0,1.0,130,111,100,125,117,471,1017,462
2025-02-20 15:56:40.012,-407.0,-10.0,953.0,2.0,-3.0,1.0,130,112,100,127,116,472,1017,462
2025-02-20 15:56:40.032,-407.0,-3.0,954.0,2.0,-3.0,1.0,129,112,100,128,117,471,1017,462
2025-02-20 15:56:40.049,-410.0,-1.0,956.0,3.0,-2.0,0.0,130,112,101,128,117,472,1018,463
2025-02-20 15:56:40.067,-408.0,5.0,951.0,2.0,-2.0,-1.0,129,112,100,126,117,472,1018,462
2025-02-20 15:56:40.089,-402.0,-8.0,946.0,3.0,-3.0,-1.0,130,112,99,127,116,473,1018,462
2025-02-20 15:56:40.106,-405.0,-8.0,959.0,4.0,-3.0,-1.0,129,112,100,127,117,473,1017,462
2025-02-20 15:56:40.127,-397.0,-14.0,964.0,5.0,-3.0,-1.0,130,111,99,127,116,472,1017,462
2025-02-20 15:56:40.144,-395.0,-2.0,963.0,3.0,-2.0,-1.0,129,111,100,127,116,471,1018,463
2025-02-20 15:56:40.164,-391.0,-10.0,960.0,1.0,-1.0,-1.0,129,112,101,127,116,470,1018,463
2025-02-20 15:56:40.183,-396.0,-9.0,944.0,0.0,0.0,-1.0,129,111,99,128,116,468,1018,462
2025-02-20 15:56:40.201,-394.0,-21.0,938.0,0.0,1.0,-1.0,129,112,100,127,116,466,1017,462
2025-02-20 15:56:40.221,-388.0,-28.0,944.0,0.0,2.0,-1.0,129,111,99,127,116,464,1017,463
2025-02-20 15:56:40.241,-390.0,-22.0,938.0,0.0,1.0,-1.0,129,111,99,127,117,464,1018,463
2025-02-20 15:56:40.258,-390.0,-24.0,935.0,-3.0,1.0,-1.0,130,111,101,126,116,466,1017,463
2025-02-20 15:56:40.278,-391.0,-44.0,934.0,-4.0,1.0,0.0,129,112,100,127,117,468,1017,465
2025-02-20 15:56:40.298,-378.0,-42.0,940.0,-3.0,0.0,0.0,128,112,99,127,116,468,1018,465
2025-02-20 15:56:40.315,-408.0,-38.0,928.0,-2.0,0.0,1.0,129,111,100,128,117,467,1018,465
2025-02-20 15:56:40.335,-391.0,-17.0,927.0,-1.0,-1.0,1.0,129,113,99,127,117,467,1017,466
2025-02-20 15:56:40.355,-395.0,-9.0,932.0,-2.0,-1.0,1.0,128,111,99,126,116,466,1018,466
2025-02-20 15:56:40.373,-400.0,-16.0,938.0,-1.0,-2.0,1.0,129,111,100,128,117,467,1018,469
2025-02-20 15:56:40.392,-390.0,-20.0,953.0,1.0,-2.0,1.0,129,111,100,127,116,466,1018,467
2025-02-20 15:56:40.410,-400.0,-4.0,948.0,0.0,-1.0,1.0,129,112,101,127,116,465,1018,469
2025-02-20 15:56:40.429,-395.0,6.0,961.0,0.0,-2.0,1.0,129,111,100,127,117,462,1018,467
2025-02-20 15:56:40.441,-413.0,-8.0,958.0,0.0,-2.0,0.0,129,111,100,128,116,463,1017,467
2025-02-20 15:56:40.466,-390.0,6.0,972.0,0.0,-1.0,0.0,129,111,100,127,117,463,1018,467
2025-02-20 15:56:40.487,-402.0,1.0,984.0,1.0,1.0,-1.0,128,111,100,126,116,465,1017,467
2025-02-20 15:56:40.507,-401.0,-2.0,971.0,0.0,1.0,-1.0,129,111,101,127,117,466,1017,468
2025-02-20 15:56:40.524,-394.0,-5.0,965.0,-1.0,0.0,-1.0,129,112,99,127,116,467,1018,467
2025-02-20 15:56:40.544,-394.0,0.0,947.0,-1.0,0.0,-1.0,130,111,99,128,116,467,1017,467
2025-02-20 15:56:40.562,-404.0,-15.0,928.0,0.0,0.0,-1.0,129,111,99,126,116,467,1018,467
2025-02-20 15:56:40.581,-400.0,-8.0,938.0,1.0,0.0,-1.0,130,112,100,126,118,468,1017,473
2025-02-20 15:56:40.601,-403.0,-10.0,950.0,1.0,0.0,-1.0,129,111,101,128,117,467,1018,468
2025-02-20 15:56:40.618,-399.0,-14.0,949.0,1.0,0.0,-2.0,129,111,100,125,117,467,1018,468
2025-02-20 15:56:40.636,-395.0,-2.0,939.0,1.0,0.0,-2.0,129,112,100,127,116,466,1017,467
2025-02-20 15:56:40.659,-407.0,-15.0,956.0,2.0,0.0,-2.0,130,112,100,126,116,465,1017,468
2025-02-20 15:56:40.676,-392.0,-1.0,936.0,3.0,-1.0,-1.0,130,111,100,128,116,465,1017,468
2025-02-20 15:56:40.696,-404.0,-4.0,950.0,0.0,-1.0,-1.0,129,111,100,127,116,464,1017,468
2025-02-20 15:56:40.714,-402.0,-9.0,927.0,-1.0,-2.0,-1.0,130,112,101,128,117,465,1017,469
2025-02-20 15:56:40.733,-397.0,-20.0,937.0,0.0,-2.0,0.0,129,112,101,127,116,463,1017,469
2025-02-20 15:56:40.753,-394.0,-14.0,945.0,1.0,-1.0,1.0,130,112,99,127,118,464,1018,470
2025-02-20 15:56:40.773,-401.0,-6.0,943.0,1.0,-1.0,0.0,130,112,102,129,117,465,1017,470
2025-02-20 15:56:40.790,-396.0,6.0,946.0,0.0,0.0,1.0,129,111,100,127,116,463,1018,470
2025-02-20 15:56:40.810,-401.0,6.0,946.0,-1.0,0.0,0.0,129,111,100,127,117,464,1018,469
2025-02-20 15:56:40.828,-407.0,0.0,934.0,-2.0,-1.0,0.0,128,111,99,126,115,464,1016,467
2025-02-20 15:56:40.847,-403.0,-9.0,926.0,0.0,-1.0,-1.0,129,110,99,126,115,463,877,466
2025-02-20 15:56:40.866,-404.0,2.0,941.0,0.0,-2.0,-1.0,129,111,98,127,116,463,999,467
2025-02-20 15:56:40.883,-402.0,0.0,936.0,1.0,-2.0,-2.0,128,110,99,127,115,461,1018,466
2025-02-20 15:56:40.905,-397.0,4.0,945.0,1.0,-2.0,-1.0,128,112,99,126,115,458,1018,466
2025-02-20 15:56:40.924,-394.0,5.0,944.0,0.0,-2.0,-1.0,128,110,99,126,116,459,1018,467
2025-02-20 15:56:40.942,-401.0,-12.0,956.0,0.0,-3.0,-1.0,129,111,99,126,115,459,1017,467
2025-02-20 15:56:40.962,-395.0,-4.0,956.0,0.0,-2.0,-1.0,129,108,98,126,115,460,1016,468
2025-02-20 15:56:40.982,-396.0,-8.0,945.0,-2.0,-1.0,-1.0,127,110,99,125,116,461,1007,468
2025-02-20 15:56:40.999,-396.0,-11.0,952.0,-3.0,-2.0,0.0,128,110,98,126,116,463,832,467
2025-02-20 15:56:41.018,-390.0,-30.0,777.0,0.0,-7.0,0.0,128,110,99,125,115,463,690,468
2025-02-20 15:56:41.035,-404.0,-30.0,991.0,-8.0,-1.0,2.0,128,111,99,126,116,462,413,468
2025-02-20 15:56:41.057,-390.0,0.0,959.0,-4.0,-1.0,1.0,127,110,98,124,115,463,417,469
2025-02-20 15:56:41.077,-403.0,-2.0,948.0,-3.0,-2.0,0.0,128,111,99,127,115,466,464,470
2025-02-20 15:56:41.093,-400.0,1.0,948.0,0.0,-2.0,0.0,129,111,98,126,115,467,476,470
2025-02-20 15:56:41.113,-397.0,5.0,940.0,1.0,-1.0,0.0,127,110,98,126,115,465,519,469
2025-02-20 15:56:41.134,-395.0,10.0,944.0,0.0,-2.0,0.0,128,110,98,125,115,466,564,470
2025-02-20 15:56:41.151,-388.0,3.0,950.0,-1.0,-3.0,0.0,128,109,99,126,115,466,644,471
2025-02-20 15:56:41.171,-391.0,-13.0,949.0,1.0,-3.0,0.0,128,111,100,126,116,466,734,472
2025-02-20 15:56:41.189,-391.0,-8.0,957.0,2.0,-3.0,1.0,128,110,104,126,115,464,806,471
2025-02-20 15:56:41.208,-403.0,23.0,944.0,1.0,-2.0,0.0,129,110,98,127,115,466,952,472
2025-02-20 15:56:41.228,-412.0,13.0,942.0,-1.0,-2.0,0.0,128,110,100,127,115,466,747,471
2025-02-20 15:56:41.248,-400.0,0.0,939.0,-1.0,-2.0,-1.0,128,110,98,126,115,468,576,471
2025-02-20 15:56:41.266,-437.0,32.0,892.0,3.0,-1.0,-1.0,128,110,99,127,116,468,473,471
2025-02-20 15:56:41.286,-391.0,10.0,954.0,-3.0,-1.0,-2.0,128,110,98,126,115,470,427,472
2025-02-20 15:56:41.302,-404.0,-26.0,943.0,-1.0,-3.0,-2.0,128,111,99,126,116,469,415,472
2025-02-20 15:56:41.320,-376.0,-17.0,940.0,-2.0,-3.0,-1.0,128,110,98,125,115,468,435,471
2025-02-20 15:56:41.337,-375.0,-21.0,963.0,-2.0,-3.0,-1.0,128,108,98,126,115,468,468,472
2025-02-20 15:56:41.360,-375.0,-16.0,961.0,-3.0,-2.0,0.0,128,110,99,126,116,467,511,473
2025-02-20 15:56:41.380,-372.0,-25.0,966.0,-2.0,-2.0,0.0,128,110,99,126,115,466,555,473
2025-02-20 15:56:41.400,-375.0,-21.0,961.0,-1.0,-1.0,1.0,128,110,98,126,115,463,595,473
2025-02-20 15:56:41.417,-376.0,-11.0,956.0,-1.0,-2.0,2.0,127,110,98,126,115,463,632,474
2025-02-20 15:56:41.437,-385.0,6.0,960.0,-3.0,-2.0,2.0,128,110,98,127,115,465,667,476
2025-02-20 15:56:41.454,-382.0,1.0,964.0,-1.0,-1.0,2.0,128,110,99,126,115,466,698,474
2025-02-20 15:56:41.472,-391.0,16.0,956.0,-1.0,-2.0,2.0,128,110,98,126,115,468,728,476
2025-02-20 15:56:41.494,-407.0,17.0,965.0,-2.0,1.0,1.0,128,109,98,127,115,469,756,476
