timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:10:51.219,-336.0,-120.0,961.0,2.0,-3.0,-1.0,129,113,99,125,112,463,462,464
2025-02-20 16:10:51.237,-340.0,-121.0,964.0,3.0,-4.0,0.0,128,113,98,125,111,464,464,463
2025-02-20 16:10:51.256,-335.0,-105.0,980.0,1.0,-2.0,0.0,127,113,99,125,111,464,464,462
2025-02-20 16:10:51.274,-332.0,-95.0,969.0,-2.0,0.0,-1.0,127,113,99,125,111,464,464,460
2025-02-20 16:10:51.292,-330.0,-100.0,947.0,-3.0,-2.0,-2.0,127,114,99,124,111,467,466,462
2025-02-20 16:10:51.315,-339.0,-109.0,936.0,-3.0,-3.0,-1.0,127,113,99,124,111,466,466,462
2025-02-20 16:10:51.331,-336.0,-118.0,936.0,-1.0,-6.0,0.0,127,114,99,125,111,466,465,461
2025-02-20 16:10:51.351,-326.0,-122.0,964.0,1.0,-7.0,0.0,128,113,99,126,112,465,465,462
2025-02-20 16:10:51.372,-319.0,-110.0,994.0,3.0,-6.0,1.0,128,113,98,124,112,465,464,462
2025-02-20 16:10:51.389,-322.0,-99.0,1004.0,3.0,-3.0,0.0,128,113,98,125,107,466,464,462
2025-02-20 16:10:51.409,-332.0,-97.0,992.0,3.0,-2.0,1.0,127,113,99,127,111,463,464,462
2025-02-20 16:10:51.429,-336.0,-94.0,991.0,2.0,-3.0,2.0,128,113,98,125,112,463,462,462
2025-02-20 16:10:51.446,-336.0,-90.0,1002.0,3.0,-2.0,1.0,128,113,99,125,112,464,462,464
2025-02-20 16:10:51.466,-335.0,-88.0,1012.0,3.0,-1.0,2.0,127,112,99,125,112,467,461,464
2025-02-20 16:10:51.483,-329.0,-96.0,1004.0,0.0,0.0,1.0,127,112,98,124,112,463,459,465
2025-02-20 16:10:51.503,-335.0,-89.0,991.0,-2.0,1.0,0.0,127,112,98,124,111,462,458,464
2025-02-20 16:10:51.523,-337.0,-90.0,982.0,-1.0,2.0,0.0,127,113,100,124,111,462,458,464
2025-02-20 16:10:51.540,-338.0,-89.0,973.0,-1.0,3.0,0.0,128,113,99,124,111,460,458,464
2025-02-20 16:10:51.554,-338.0,-88.0,956.0,-3.0,4.0,-1.0,128,113,99,125,111,461,458,463
2025-02-20 16:10:51.581,-334.0,-100.0,933.0,-4.0,2.0,-1.0,128,113,98,126,111,462,459,463
2025-02-20 16:10:51.597,-331.0,-113.0,938.0,-3.0,2.0,-1.0,128,113,101,125,111,462,460,463
2025-02-20 16:10:51.618,-335.0,-117.0,936.0,-1.0,0.0,-1.0,127,113,96,125,114,463,462,462
2025-02-20 16:10:51.638,-340.0,-95.0,951.0,-2.0,-1.0,-1.0,127,113,97,124,111,463,463,462
2025-02-20 16:10:51.655,-327.0,-95.0,967.0,-4.0,-1.0,-1.0,129,113,98,126,111,462,464,462
2025-02-20 16:10:51.661,-328.0,-108.0,962.0,-4.0,0.0,-2.0,127,113,99,124,112,464,464,461
2025-02-20 16:10:51.695,-326.0,-117.0,955.0,-1.0,-1.0,-2.0,128,113,98,125,111,464,464,460
2025-02-20 16:10:51.712,-325.0,-114.0,959.0,1.0,-1.0,-1.0,129,112,99,125,111,462,464,461
2025-02-20 16:10:51.732,-318.0,-107.0,971.0,-1.0,-1.0,-1.0,127,113,98,125,111,461,464,460
2025-02-20 16:10:51.749,-326.0,-112.0,973.0,-1.0,-1.0,-1.0,127,112,98,125,112,461,462,460
2025-02-20 16:10:51.770,-330.0,-109.0,971.0,0.0,-1.0,0.0,127,113,98,125,111,460,461,458
2025-02-20 16:10:51.790,-328.0,-107.0,969.0,-1.0,-1.0,0.0,125,112,99,125,111,460,460,458
2025-02-20 16:10:51.807,-341.0,-105.0,965.0,-1.0,-2.0,1.0,128,112,99,125,112,459,458,458
2025-02-20 16:10:51.812,-340.0,-94.0,975.0,-1.0,-1.0,0.0,128,113,98,125,111,458,456,458
2025-02-20 16:10:51.846,-340.0,-95.0,964.0,-1.0,-1.0,0.0,129,112,98,125,111,456,455,458
2025-02-20 16:10:51.861,-341.0,-95.0,967.0,-1.0,-2.0,0.0,128,111,98,121,111,454,453,458
2025-02-20 16:10:51.884,-336.0,-95.0,970.0,0.0,-1.0,-1.0,127,113,98,125,111,455,453,458
2025-02-20 16:10:51.891,-334.0,-97.0,971.0,1.0,-1.0,-1.0,127,113,98,125,111,453,452,457
2025-02-20 16:10:51.921,-340.0,-90.0,971.0,-1.0,-1.0,-1.0,127,112,103,125,111,452,453,456
2025-02-20 16:10:51.927,-339.0,-97.0,967.0,-2.0,-2.0,-1.0,128,112,98,124,112,452,453,456
2025-02-20 16:10:51.958,-341.0,-105.0,964.0,-1.0,-2.0,-1.0,127,112,98,125,111,451,455,455
2025-02-20 16:10:51.979,-329.0,-106.0,967.0,1.0,0.0,0.0,127,112,99,125,111,449,456,454
2025-02-20 16:10:51.995,-337.0,-104.0,961.0,1.0,-1.0,0.0,129,113,98,126,111,448,457,453
2025-02-20 16:10:52.015,-332.0,-99.0,966.0,0.0,-2.0,-1.0,127,113,98,125,111,449,457,453
2025-02-20 16:10:52.036,-328.0,-101.0,968.0,1.0,-1.0,0.0,127,113,98,125,111,448,458,452
2025-02-20 16:10:52.055,-329.0,-100.0,964.0,1.0,-1.0,0.0,127,112,98,125,111,447,459,451
2025-02-20 16:10:52.073,-327.0,-96.0,959.0,1.0,-1.0,-1.0,129,113,98,126,111,446,460,451
2025-02-20 16:10:52.093,-326.0,-102.0,961.0,0.0,-1.0,-1.0,128,112,99,124,111,447,459,451
2025-02-20 16:10:52.113,-327.0,-105.0,956.0,-1.0,-1.0,0.0,127,113,99,125,111,444,458,452
2025-02-20 16:10:52.130,-325.0,-108.0,958.0,-1.0,-2.0,0.0,128,114,98,125,111,443,457,452
2025-02-20 16:10:52.148,-321.0,-110.0,952.0,-3.0,-2.0,0.0,128,113,98,125,111,444,458,453
2025-02-20 16:10:52.156,-321.0,-107.0,938.0,-2.0,-2.0,1.0,128,113,98,125,112,442,457,454
2025-02-20 16:10:52.187,-318.0,-97.0,928.0,-2.0,-2.0,1.0,128,113,98,124,111,440,456,455
2025-02-20 16:10:52.208,-326.0,-85.0,927.0,-2.0,-4.0,1.0,127,112,99,125,111,440,456,455
2025-02-20 16:10:52.225,-324.0,-76.0,914.0,-3.0,-6.0,0.0,127,114,98,125,111,441,455,457
2025-02-20 16:10:52.245,-334.0,-65.0,923.0,-3.0,-8.0,2.0,128,113,98,126,111,441,453,458
2025-02-20 16:10:52.265,-382.0,1.0,864.0,-2.0,-16.0,0.0,127,112,97,125,111,440,454,458
2025-02-20 16:10:52.282,-418.0,57.0,723.0,-4.0,-34.0,-11.0,128,112,97,125,113,441,452,458
2025-02-20 16:10:52.302,-469.0,28.0,696.0,2.0,-58.0,-23.0,127,110,96,123,111,444,455,459
2025-02-20 16:10:52.321,-531.0,-44.0,679.0,-4.0,-97.0,-19.0,127,105,91,121,108,446,457,460
2025-02-20 16:10:52.340,-443.0,-151.0,782.0,-8.0,-163.0,-14.0,127,101,88,122,101,452,457,459
2025-02-20 16:10:52.349,-307.0,-263.0,1133.0,2.0,-200.0,-4.0,126,96,82,117,91,452,457,459
2025-02-20 16:10:52.377,164.0,-336.0,1715.0,-19.0,-188.0,33.0,127,92,77,113,82,446,457,455
2025-02-20 16:10:52.396,410.0,-428.0,2366.0,-78.0,-77.0,77.0,128,86,74,108,74,438,455,454
2025-02-20 16:10:52.414,563.0,-516.0,2454.0,-126.0,83.0,95.0,127,76,67,100,69,447,455,462
2025-02-20 16:10:52.430,474.0,-413.0,2240.0,-153.0,195.0,95.0,127,65,60,88,63,454,473,466
2025-02-20 16:10:52.454,293.0,-321.0,1830.0,-161.0,266.0,87.0,126,60,54,79,59,458,477,466
2025-02-20 16:10:52.474,31.0,-276.0,1431.0,-183.0,281.0,82.0,122,57,50,73,55,449,472,460
2025-02-20 16:10:52.490,-134.0,-395.0,1103.0,-253.0,259.0,102.0,118,56,49,67,52,411,458,453
2025-02-20 16:10:52.511,-223.0,-413.0,755.0,-257.0,224.0,104.0,114,53,46,63,51,396,457,455
2025-02-20 16:10:52.528,-23.0,-506.0,680.0,-245.0,231.0,121.0,105,53,46,60,47,408,465,467
2025-02-20 16:10:52.546,-274.0,-403.0,483.0,-210.0,245.0,140.0,99,51,47,58,47,444,474,491
2025-02-20 16:10:52.568,-408.0,-235.0,320.0,-149.0,227.0,133.0,96,52,45,58,47,469,461,509
2025-02-20 16:10:52.589,-413.0,-34.0,320.0,-116.0,219.0,118.0,95,52,46,59,47,467,445,512
2025-02-20 16:10:52.605,-435.0,90.0,332.0,-100.0,201.0,104.0,94,53,46,60,47,476,443,507
2025-02-20 16:10:52.624,-514.0,259.0,173.0,-87.0,191.0,82.0,92,53,46,58,47,502,441,500
2025-02-20 16:10:52.642,-564.0,633.0,11.0,-62.0,169.0,43.0,93,53,47,59,47,486,465,490
2025-02-20 16:10:52.662,-540.0,992.0,-222.0,-54.0,149.0,2.0,92,53,44,58,47,492,476,484
2025-02-20 16:10:52.683,-692.0,1384.0,-691.0,-35.0,93.0,-67.0,89,52,44,58,47,524,486,473
2025-02-20 16:10:52.698,-747.0,1668.0,-1412.0,26.0,28.0,-152.0,89,54,46,58,46,539,484,469
2025-02-20 16:10:52.720,-1104.0,1825.0,-1954.0,138.0,-88.0,-348.0,87,52,46,58,46,523,486,473
2025-02-20 16:10:52.740,-1310.0,2110.0,-2458.0,155.0,-396.0,-550.0,87,53,45,58,47,461,500,459
2025-02-20 16:10:52.757,-31.0,1694.0,-2598.0,128.0,-762.0,-737.0,87,52,45,60,49,415,496,454
2025-02-20 16:10:52.777,4126.0,-308.0,-519.0,204.0,-959.0,-636.0,88,52,44,64,51,456,472,452
2025-02-20 16:10:52.794,5542.0,-4573.0,4877.0,352.0,-191.0,-244.0,88,54,46,65,52,444,456,463
2025-02-20 16:10:52.814,2104.0,-2730.0,3186.0,538.0,157.0,-152.0,89,54,46,60,49,376,443,451
2025-02-20 16:10:52.834,915.0,-811.0,3289.0,135.0,161.0,7.0,90,54,46,60,47,331,444,434
2025-02-20 16:10:52.851,399.0,-909.0,2057.0,-269.0,86.0,59.0,89,54,46,62,47,367,474,435
2025-02-20 16:10:52.871,388.0,-1859.0,1416.0,-303.0,71.0,96.0,90,55,47,66,50,370,503,446
2025-02-20 16:10:52.891,242.0,-1944.0,915.0,-179.0,113.0,153.0,90,54,48,66,51,364,501,472
2025-02-20 16:10:52.908,37.0,-1314.0,751.0,-52.0,151.0,201.0,90,55,49,63,52,449,381,483
2025-02-20 16:10:52.929,-153.0,-669.0,637.0,-38.0,159.0,200.0,90,55,50,68,54,542,396,521
2025-02-20 16:10:52.949,-304.0,-399.0,511.0,-87.0,116.0,171.0,92,56,49,66,55,488,432,505
2025-02-20 16:10:52.966,-220.0,-538.0,515.0,-103.0,81.0,154.0,92,56,49,63,53,474,458,497
2025-02-20 16:10:52.986,-142.0,-521.0,578.0,-106.0,100.0,153.0,91,56,49,63,54,474,445,488
2025-02-20 16:10:53.006,-257.0,-371.0,443.0,-117.0,112.0,150.0,91,56,50,63,54,495,439,485
2025-02-20 16:10:53.023,-155.0,-360.0,401.0,-118.0,126.0,156.0,91,56,50,65,54,484,453,483
2025-02-20 16:10:53.043,-434.0,-434.0,189.0,-87.0,97.0,155.0,92,56,50,63,54,411,471,479
2025-02-20 16:10:53.060,-307.0,-405.0,173.0,-26.0,93.0,150.0,92,56,50,63,55,456,485,474
2025-02-20 16:10:53.080,-237.0,-256.0,207.0,42.0,96.0,146.0,92,56,50,63,55,502,489,466
2025-02-20 16:10:53.098,-232.0,74.0,178.0,62.0,122.0,171.0,94,56,50,63,56,574,476,470
2025-02-20 16:10:53.118,-589.0,832.0,-287.0,57.0,86.0,166.0,94,56,51,64,57,560,451,470
2025-02-20 16:10:53.138,-935.0,1402.0,-631.0,75.0,5.0,76.0,93,59,51,65,56,519,416,466
2025-02-20 16:10:53.157,-992.0,2002.0,-839.0,134.0,-34.0,-121.0,92,57,52,64,56,530,441,465
2025-02-20 16:10:53.170,-1133.0,2028.0,-1064.0,139.0,-121.0,-376.0,92,58,53,64,56,537,466,473
2025-02-20 16:10:53.194,-1021.0,1256.0,-1142.0,103.0,-335.0,-559.0,93,58,52,65,56,515,468,474
2025-02-20 16:10:53.215,442.0,127.0,-960.0,98.0,-641.0,-657.0,94,57,51,67,58,465,407,462
2025-02-20 16:10:53.229,3909.0,-1938.0,1359.0,162.0,-805.0,-506.0,98,59,50,71,62,456,407,455
2025-02-20 16:10:53.252,4208.0,-4732.0,4785.0,173.0,-184.0,-14.0,99,59,51,73,62,437,435,464
2025-02-20 16:10:53.272,1885.0,-2205.0,3245.0,46.0,229.0,115.0,98,59,51,70,59,402,442,467
2025-02-20 16:10:53.289,478.0,-821.0,1741.0,-153.0,157.0,73.0,98,59,53,69,54,352,496,471
2025-02-20 16:10:53.309,81.0,-1310.0,728.0,-348.0,105.0,128.0,98,60,53,70,55,386,512,457
2025-02-20 16:10:53.327,-123.0,-1656.0,414.0,-322.0,44.0,170.0,98,60,52,71,59,502,529,445
2025-02-20 16:10:53.345,32.0,-1525.0,561.0,-221.0,50.0,213.0,98,60,53,72,60,473,518,451
2025-02-20 16:10:53.366,25.0,-1112.0,582.0,-135.0,100.0,227.0,100,61,54,71,62,454,518,481
2025-02-20 16:10:53.382,-238.0,-638.0,442.0,-109.0,110.0,206.0,101,61,54,70,63,461,540,490
2025-02-20 16:10:53.403,-305.0,-453.0,422.0,-98.0,88.0,173.0,102,61,55,69,64,496,545,487
2025-02-20 16:10:53.424,-263.0,-424.0,396.0,-120.0,87.0,176.0,103,61,55,68,63,494,506,475
2025-02-20 16:10:53.441,-216.0,-430.0,401.0,-143.0,98.0,194.0,105,61,54,68,63,517,487,467
2025-02-20 16:10:53.461,-288.0,-264.0,226.0,-130.0,111.0,198.0,105,60,55,68,63,532,483,460
2025-02-20 16:10:53.480,-322.0,-198.0,103.0,-72.0,121.0,170.0,108,60,56,68,64,520,483,438
2025-02-20 16:10:53.498,-339.0,-101.0,102.0,12.0,119.0,150.0,110,60,56,67,62,514,474,444
2025-02-20 16:10:53.516,-267.0,201.0,21.0,58.0,119.0,171.0,111,60,57,67,64,535,441,450
2025-02-20 16:10:53.536,-689.0,891.0,-138.0,89.0,104.0,161.0,112,61,57,66,64,544,435,449
2025-02-20 16:10:53.552,-846.0,2045.0,-464.0,258.0,101.0,-29.0,115,60,56,67,63,481,449,452
2025-02-20 16:10:53.576,-1452.0,3250.0,-1117.0,355.0,-29.0,-380.0,121,57,55,68,57,445,451,450
2025-02-20 16:10:53.596,-1403.0,2748.0,-1812.0,168.0,-199.0,-655.0,125,54,51,70,52,394,469,451
2025-02-20 16:10:53.613,-73.0,1700.0,-2344.0,-29.0,-631.0,-830.0,128,52,51,69,54,453,452,447
2025-02-20 16:10:53.633,3927.0,-773.0,-1647.0,-168.0,-1014.0,-702.0,137,51,50,71,58,531,451,467
2025-02-20 16:10:53.650,6074.0,-5127.0,3484.0,-106.0,-661.0,-329.0,142,52,49,72,59,450,447,476
2025-02-20 16:10:53.670,4072.0,-5889.0,2124.0,84.0,163.0,-123.0,143,52,49,74,59,388,436,462
2025-02-20 16:10:53.690,1434.0,-2519.0,-215.0,166.0,292.0,11.0,143,50,47,65,53,360,446,467
2025-02-20 16:10:53.708,-99.0,-1416.0,-631.0,-100.0,-33.0,121.0,143,49,48,64,51,432,510,470
2025-02-20 16:10:53.728,446.0,-1545.0,110.0,-184.0,-104.0,150.0,143,49,48,67,53,423,525,456
2025-02-20 16:10:53.747,872.0,-2214.0,828.0,-40.0,20.0,167.0,142,52,49,71,55,427,466,468
2025-02-20 16:10:53.765,693.0,-1492.0,691.0,73.0,145.0,193.0,143,52,50,72,55,471,425,487
2025-02-20 16:10:53.784,316.0,-880.0,154.0,63.0,133.0,229.0,143,54,48,71,56,527,446,485
2025-02-20 16:10:53.801,59.0,-590.0,150.0,15.0,63.0,195.0,142,54,52,71,57,544,453,477
2025-02-20 16:10:53.822,81.0,-661.0,376.0,-28.0,48.0,174.0,142,54,52,70,58,547,458,469
2025-02-20 16:10:53.841,54.0,-853.0,421.0,-60.0,81.0,210.0,142,56,53,68,57,543,446,456
2025-02-20 16:10:53.858,-111.0,-717.0,240.0,-70.0,72.0,235.0,141,54,52,65,59,488,413,462
2025-02-20 16:10:53.879,-138.0,-444.0,230.0,-46.0,53.0,245.0,140,55,52,66,57,415,456,460
2025-02-20 16:10:53.899,-151.0,-28.0,396.0,33.0,66.0,152.0,139,53,52,66,57,437,482,463
2025-02-20 16:10:53.916,-126.0,-286.0,397.0,39.0,115.0,146.0,137,55,51,65,56,442,477,464
2025-02-20 16:10:53.936,-285.0,-189.0,243.0,36.0,140.0,166.0,138,56,50,66,56,470,464,469
2025-02-20 16:10:53.953,-563.0,-46.0,8.0,52.0,97.0,181.0,138,55,52,65,56,471,459,472
2025-02-20 16:10:53.973,-693.0,742.0,106.0,169.0,66.0,89.0,136,56,53,65,58,496,471,472
2025-02-20 16:10:53.994,-812.0,1575.0,-4.0,260.0,118.0,-76.0,137,55,53,67,59,537,474,473
2025-02-20 16:10:54.010,-1559.0,2858.0,-782.0,162.0,53.0,-364.0,135,55,53,68,57,526,475,461
2025-02-20 16:10:54.031,-1444.0,2508.0,-1493.0,-27.0,-247.0,-646.0,134,55,53,68,57,466,480,454
2025-02-20 16:10:54.050,252.0,1760.0,-2030.0,-219.0,-609.0,-780.0,133,56,53,70,58,450,491,456
2025-02-20 16:10:54.068,4035.0,-2148.0,-836.0,-394.0,-800.0,-558.0,136,55,54,74,60,420,486,459
2025-02-20 16:10:54.088,5683.0,-5620.0,2355.0,-262.0,-236.0,-213.0,136,55,52,77,61,457,384,458
2025-02-20 16:10:54.107,3021.0,-5686.0,32.0,175.0,254.0,-18.0,136,53,51,77,58,440,412,460
2025-02-20 16:10:54.125,592.0,-1794.0,-1323.0,104.0,145.0,136.0,134,50,51,67,55,357,467,454
2025-02-20 16:10:54.145,181.0,-1200.0,-551.0,-195.0,-75.0,178.0,136,49,52,64,55,373,500,432
2025-02-20 16:10:54.165,782.0,-2292.0,276.0,-76.0,-61.0,225.0,135,50,52,71,55,409,495,449
2025-02-20 16:10:54.182,599.0,-2293.0,527.0,52.0,86.0,297.0,135,53,53,74,56,474,437,446
2025-02-20 16:10:54.202,353.0,-1283.0,361.0,114.0,179.0,336.0,135,57,53,75,58,535,441,461
2025-02-20 16:10:54.219,130.0,-649.0,226.0,105.0,137.0,336.0,137,57,53,73,59,589,437,475
2025-02-20 16:10:54.239,200.0,-353.0,364.0,43.0,159.0,325.0,137,58,55,70,62,598,449,466
2025-02-20 16:10:54.259,121.0,-418.0,430.0,11.0,174.0,308.0,136,58,55,70,62,583,452,469
2025-02-20 16:10:54.274,-52.0,-515.0,219.0,46.0,157.0,284.0,137,60,57,71,62,600,462,470
2025-02-20 16:10:54.297,3.0,-278.0,247.0,40.0,133.0,290.0,137,62,59,71,64,570,455,464
2025-02-20 16:10:54.316,-49.0,6.0,5.0,42.0,167.0,289.0,136,62,63,79,64,493,486,454
2025-02-20 16:10:54.334,-626.0,341.0,-201.0,24.0,143.0,230.0,136,64,68,87,68,482,502,462
2025-02-20 16:10:54.353,-552.0,324.0,-101.0,124.0,79.0,172.0,135,68,70,97,75,501,501,465
2025-02-20 16:10:54.374,-89.0,30.0,-51.0,194.0,106.0,136.0,133,75,77,107,82,516,478,459
2025-02-20 16:10:54.391,-964.0,869.0,-128.0,282.0,77.0,73.0,131,82,78,113,86,520,467,461
2025-02-20 16:10:54.412,-1530.0,2454.0,-881.0,344.0,-44.0,-155.0,130,88,80,115,94,512,460,467
2025-02-20 16:10:54.431,-1251.0,2264.0,-1281.0,373.0,-273.0,-451.0,128,98,85,118,106,481,458,473
2025-02-20 16:10:54.448,-597.0,1179.0,-1129.0,332.0,-417.0,-649.0,125,107,90,122,121,430,471,477
2025-02-20 16:10:54.468,967.0,1373.0,-473.0,-82.0,-593.0,-808.0,129,115,95,127,129,371,471,472
2025-02-20 16:10:54.489,3250.0,-995.0,258.0,-109.0,-1013.0,-607.0,129,120,99,130,132,380,469,481
2025-02-20 16:10:54.503,3860.0,-3311.0,1359.0,-183.0,-849.0,-169.0,131,123,102,133,133,361,429,487
2025-02-20 16:10:54.526,4104.0,-4593.0,1653.0,-76.0,-340.0,125.0,131,125,105,133,134,380,381,483
2025-02-20 16:10:54.543,2792.0,-3271.0,1142.0,-20.0,-32.0,183.0,132,125,105,134,134,350,453,459
2025-02-20 16:10:54.563,1111.0,-1947.0,487.0,-200.0,37.0,121.0,133,117,103,135,134,348,481,452
2025-02-20 16:10:54.583,-85.0,-741.0,448.0,-217.0,152.0,254.0,132,113,104,133,134,374,530,456
2025-02-20 16:10:54.600,-143.0,-1107.0,-1.0,-32.0,34.0,310.0,132,112,101,135,134,397,518,470
2025-02-20 16:10:54.617,-83.0,-1101.0,205.0,129.0,12.0,281.0,131,112,103,133,133,527,482,487
2025-02-20 16:10:54.641,166.0,-1085.0,450.0,117.0,102.0,195.0,130,111,102,134,133,587,451,479
2025-02-20 16:10:54.656,227.0,-763.0,151.0,142.0,225.0,125.0,131,115,104,134,134,490,478,472
2025-02-20 16:10:54.678,307.0,-1099.0,550.0,19.0,167.0,136.0,131,117,103,134,134,439,476,465
2025-02-20 16:10:54.692,60.0,-635.0,645.0,80.0,221.0,157.0,132,118,103,134,134,467,424,458
2025-02-20 16:10:54.715,-196.0,-471.0,530.0,53.0,170.0,201.0,132,120,103,134,135,490,444,466
2025-02-20 16:10:54.734,-60.0,-297.0,344.0,-29.0,73.0,202.0,132,119,103,134,134,497,471,472
2025-02-20 16:10:54.752,-112.0,-486.0,205.0,-82.0,67.0,182.0,131,118,103,134,134,489,440,460
2025-02-20 16:10:54.772,-359.0,-164.0,-17.0,-46.0,50.0,175.0,131,118,103,134,133,489,435,458
2025-02-20 16:10:54.792,-478.0,-49.0,358.0,28.0,37.0,153.0,131,112,102,134,132,510,451,457
2025-02-20 16:10:54.809,-312.0,-14.0,382.0,58.0,25.0,133.0,131,108,101,134,132,524,448,458
2025-02-20 16:10:54.829,-401.0,-40.0,422.0,79.0,54.0,98.0,130,107,101,132,133,558,448,461
2025-02-20 16:10:54.849,-620.0,451.0,369.0,190.0,53.0,71.0,130,105,101,133,132,525,442,455
2025-02-20 16:10:54.866,-1095.0,1466.0,-107.0,270.0,33.0,-56.0,130,107,101,133,133,495,438,445
2025-02-20 16:10:54.887,-1400.0,1391.0,-229.0,317.0,-27.0,-303.0,131,110,102,133,133,480,455,444
2025-02-20 16:10:54.907,-1149.0,1506.0,-641.0,316.0,-131.0,-629.0,130,113,102,133,134,448,467,450
2025-02-20 16:10:54.923,532.0,357.0,-415.0,-25.0,-335.0,-709.0,128,115,102,132,135,420,478,463
2025-02-20 16:10:54.944,2535.0,-977.0,1030.0,43.0,-690.0,-528.0,131,118,103,133,134,442,462,471
2025-02-20 16:10:54.964,3186.0,-4071.0,685.0,-103.0,-630.0,-202.0,132,119,105,135,135,414,426,473
2025-02-20 16:10:54.981,2601.0,-3937.0,1635.0,-21.0,-257.0,54.0,132,118,104,135,135,398,456,465
2025-02-20 16:10:55.001,1781.0,-2568.0,1410.0,-44.0,-84.0,144.0,134,118,103,134,135,296,511,459
2025-02-20 16:10:55.018,808.0,-1652.0,777.0,-144.0,53.0,136.0,136,109,100,134,133,278,517,445
2025-02-20 16:10:55.038,109.0,-983.0,479.0,-110.0,123.0,169.0,135,105,97,132,130,317,523,448
2025-02-20 16:10:55.055,81.0,-923.0,354.0,-15.0,40.0,198.0,135,103,94,131,126,442,518,458
2025-02-20 16:10:55.075,40.0,-1128.0,514.0,27.0,59.0,214.0,134,99,90,131,124,478,480,468
2025-02-20 16:10:55.095,202.0,-1332.0,539.0,76.0,121.0,224.0,135,98,88,129,118,521,446,458
2025-02-20 16:10:55.116,349.0,-1226.0,449.0,43.0,216.0,244.0,135,103,88,125,110,462,420,458
2025-02-20 16:10:55.133,372.0,-805.0,377.0,29.0,187.0,250.0,137,104,87,123,105,433,410,471
