timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:25:01.393,-290.0,-95.0,980.0,0.0,0.0,-1.0,131,104,100,132,115,467,455,464
2025-02-20 16:25:01.413,-295.0,-87.0,1000.0,0.0,1.0,-1.0,131,105,99,131,115,468,460,464
2025-02-20 16:25:01.430,-306.0,-88.0,993.0,-1.0,2.0,0.0,130,106,99,131,117,470,464,463
2025-02-20 16:25:01.450,-303.0,-85.0,983.0,-3.0,1.0,0.0,131,104,99,130,115,470,471,462
2025-02-20 16:25:01.471,-293.0,-92.0,978.0,-4.0,0.0,0.0,130,105,99,131,116,467,476,461
2025-02-20 16:25:01.487,-297.0,-93.0,979.0,-4.0,1.0,-1.0,131,105,99,132,115,466,479,460
2025-02-20 16:25:01.508,-296.0,-105.0,981.0,0.0,1.0,-1.0,132,105,99,131,115,466,480,459
2025-02-20 16:25:01.525,-290.0,-85.0,987.0,3.0,0.0,-1.0,130,105,99,131,115,466,482,458
2025-02-20 16:25:01.544,-294.0,-77.0,992.0,1.0,1.0,-1.0,131,105,99,132,114,468,484,457
2025-02-20 16:25:01.565,-288.0,-94.0,980.0,-2.0,2.0,-3.0,130,105,97,132,115,468,482,457
2025-02-20 16:25:01.582,-297.0,-102.0,969.0,-2.0,1.0,-2.0,131,106,99,131,114,468,478,458
2025-02-20 16:25:01.602,-290.0,-99.0,974.0,-3.0,0.0,-1.0,131,105,98,131,115,469,469,459
2025-02-20 16:25:01.622,-288.0,-96.0,965.0,-2.0,0.0,-1.0,131,105,99,132,114,469,462,459
2025-02-20 16:25:01.639,-293.0,-95.0,962.0,-1.0,-1.0,0.0,131,104,98,130,115,468,456,460
2025-02-20 16:25:01.656,-287.0,-84.0,972.0,0.0,-1.0,-1.0,131,105,98,131,115,469,451,462
2025-02-20 16:25:01.679,-289.0,-79.0,980.0,0.0,0.0,-1.0,130,105,99,132,115,470,448,462
2025-02-20 16:25:01.694,-305.0,-84.0,974.0,0.0,0.0,-1.0,131,104,99,131,115,470,445,463
2025-02-20 16:25:01.716,-298.0,-86.0,973.0,1.0,-1.0,-1.0,130,105,98,131,115,472,445,463
2025-02-20 16:25:01.734,-292.0,-85.0,978.0,1.0,-1.0,-1.0,128,106,98,131,115,475,447,464
2025-02-20 16:25:01.754,-295.0,-91.0,977.0,0.0,-2.0,-1.0,131,105,97,131,115,474,450,463
2025-02-20 16:25:01.774,-301.0,-92.0,979.0,0.0,-1.0,0.0,130,105,98,132,114,472,456,463
2025-02-20 16:25:01.789,-299.0,-90.0,982.0,1.0,0.0,-1.0,131,105,98,132,115,469,461,462
2025-02-20 16:25:01.807,-304.0,-94.0,980.0,2.0,0.0,-2.0,131,106,99,132,115,470,467,463
2025-02-20 16:25:01.830,-309.0,-95.0,971.0,2.0,-1.0,-1.0,130,104,99,131,115,469,473,461
2025-02-20 16:25:01.848,-299.0,-90.0,976.0,0.0,-3.0,0.0,131,108,98,132,115,468,479,461
2025-02-20 16:25:01.869,-297.0,-95.0,980.0,-2.0,-3.0,0.0,132,105,99,132,115,468,484,460
2025-02-20 16:25:01.888,-297.0,-96.0,986.0,-2.0,-2.0,0.0,130,105,98,132,115,468,488,460
2025-02-20 16:25:01.905,-293.0,-93.0,985.0,1.0,0.0,1.0,132,104,98,132,114,468,488,459
2025-02-20 16:25:01.925,-291.0,-78.0,981.0,1.0,1.0,0.0,132,105,98,131,114,469,486,460
2025-02-20 16:25:01.943,-287.0,-70.0,962.0,0.0,-1.0,0.0,131,104,99,131,114,467,480,459
2025-02-20 16:25:01.962,-292.0,-91.0,959.0,0.0,-1.0,0.0,129,105,99,129,115,465,474,459
2025-02-20 16:25:01.983,-288.0,-85.0,957.0,1.0,-2.0,0.0,131,105,98,132,115,466,463,461
2025-02-20 16:25:02.000,-294.0,-87.0,957.0,2.0,-2.0,1.0,131,104,99,132,114,465,453,461
2025-02-20 16:25:02.020,-297.0,-84.0,975.0,2.0,-4.0,1.0,130,104,99,132,115,464,445,462
2025-02-20 16:25:02.039,-297.0,-79.0,995.0,3.0,-3.0,1.0,130,104,99,132,114,461,440,463
2025-02-20 16:25:02.057,-297.0,-72.0,996.0,3.0,-2.0,1.0,130,104,99,131,114,462,434,465
2025-02-20 16:25:02.077,-299.0,-64.0,997.0,3.0,-1.0,0.0,130,105,99,132,115,462,434,466
2025-02-20 16:25:02.097,-298.0,-70.0,1000.0,1.0,-1.0,-1.0,130,104,100,131,115,462,435,466
2025-02-20 16:25:02.115,-289.0,-70.0,997.0,0.0,-1.0,-1.0,131,105,99,132,114,464,440,466
2025-02-20 16:25:02.134,-295.0,-72.0,997.0,0.0,0.0,0.0,131,105,99,132,114,465,451,465
2025-02-20 16:25:02.151,-301.0,-62.0,989.0,0.0,0.0,0.0,131,105,99,130,115,466,455,465
2025-02-20 16:25:02.172,-299.0,-70.0,986.0,-1.0,1.0,0.0,131,105,98,132,115,465,461,464
2025-02-20 16:25:02.191,-296.0,-70.0,987.0,0.0,1.0,-1.0,131,105,99,132,115,466,469,464
2025-02-20 16:25:02.208,-290.0,-67.0,982.0,0.0,1.0,-1.0,131,106,99,132,115,466,475,463
2025-02-20 16:25:02.227,-293.0,-66.0,987.0,-1.0,1.0,-1.0,132,104,99,131,115,465,470,462
2025-02-20 16:25:02.248,-295.0,-81.0,972.0,-1.0,0.0,-1.0,132,106,99,133,115,463,474,462
2025-02-20 16:25:02.266,-301.0,-79.0,967.0,0.0,1.0,0.0,131,105,99,132,115,464,478,460
2025-02-20 16:25:02.286,-301.0,-72.0,974.0,0.0,1.0,0.0,131,106,99,132,115,466,479,460
2025-02-20 16:25:02.307,-299.0,-61.0,975.0,0.0,0.0,-2.0,132,105,99,131,113,466,479,458
2025-02-20 16:25:02.323,-303.0,-74.0,970.0,-1.0,0.0,-2.0,130,105,98,132,115,468,477,460
2025-02-20 16:25:02.341,-302.0,-76.0,962.0,-2.0,-2.0,-2.0,130,105,99,132,115,469,471,461
2025-02-20 16:25:02.364,-297.0,-83.0,969.0,0.0,-1.0,-1.0,131,105,99,131,114,467,466,462
2025-02-20 16:25:02.378,-298.0,-79.0,973.0,0.0,-1.0,-1.0,132,105,99,131,114,464,462,463
2025-02-20 16:25:02.400,-305.0,-75.0,977.0,1.0,-1.0,-1.0,130,105,99,132,115,464,458,463
2025-02-20 16:25:02.418,-294.0,-70.0,976.0,-1.0,0.0,-2.0,131,105,99,132,114,467,455,465
2025-02-20 16:25:02.437,-297.0,-74.0,961.0,-3.0,0.0,-2.0,130,104,99,133,115,467,452,465
2025-02-20 16:25:02.457,-298.0,-80.0,952.0,-3.0,-1.0,-1.0,131,105,99,132,114,466,451,465
2025-02-20 16:25:02.475,-299.0,-87.0,970.0,-1.0,-3.0,0.0,131,105,98,132,115,465,452,466
2025-02-20 16:25:02.495,-295.0,-85.0,983.0,0.0,-2.0,0.0,131,105,99,131,114,466,454,465
2025-02-20 16:25:02.515,-296.0,-77.0,989.0,1.0,-1.0,0.0,131,105,99,132,116,466,456,466
2025-02-20 16:25:02.530,-303.0,-67.0,979.0,0.0,-1.0,-1.0,131,104,98,131,114,468,459,465
2025-02-20 16:25:02.553,-304.0,-68.0,972.0,-1.0,-2.0,-1.0,130,105,99,132,114,470,464,464
2025-02-20 16:25:02.573,-294.0,-82.0,976.0,-1.0,-3.0,-1.0,130,105,99,132,115,469,469,464
2025-02-20 16:25:02.590,-289.0,-84.0,978.0,0.0,-2.0,0.0,131,105,99,132,115,469,472,464
2025-02-20 16:25:02.610,-298.0,-75.0,991.0,0.0,-1.0,1.0,131,106,99,132,115,470,474,463
2025-02-20 16:25:02.625,-301.0,-74.0,984.0,0.0,-2.0,0.0,131,106,99,132,114,468,476,462
2025-02-20 16:25:02.645,-302.0,-67.0,998.0,1.0,-3.0,1.0,131,105,99,132,115,467,478,462
2025-02-20 16:25:02.666,-298.0,-54.0,1011.0,1.0,-1.0,0.0,131,105,99,131,114,464,477,461
2025-02-20 16:25:02.682,-298.0,-59.0,998.0,0.0,0.0,0.0,132,105,99,131,115,464,478,462
2025-02-20 16:25:02.704,-299.0,-59.0,990.0,-1.0,0.0,-1.0,132,105,99,132,115,463,477,462
2025-02-20 16:25:02.724,-300.0,-65.0,982.0,0.0,0.0,-2.0,131,104,98,132,114,463,473,461
2025-02-20 16:25:02.741,-294.0,-64.0,984.0,1.0,0.0,-2.0,131,105,99,132,115,463,467,462
2025-02-20 16:25:02.760,-297.0,-68.0,982.0,0.0,0.0,-2.0,130,105,99,131,114,462,461,462
2025-02-20 16:25:02.782,-298.0,-66.0,982.0,-1.0,0.0,-2.0,132,105,99,132,115,464,459,464
2025-02-20 16:25:02.797,-286.0,-69.0,979.0,-2.0,0.0,-2.0,131,104,98,132,113,462,456,464
2025-02-20 16:25:02.818,-295.0,-72.0,967.0,-2.0,1.0,-1.0,130,106,98,132,115,462,452,464
2025-02-20 16:25:02.839,-303.0,-74.0,957.0,-1.0,0.0,-1.0,131,105,98,133,114,458,451,466
2025-02-20 16:25:02.856,-296.0,-73.0,962.0,1.0,-1.0,-1.0,131,105,99,133,114,454,452,465
2025-02-20 16:25:02.876,-299.0,-72.0,969.0,0.0,-2.0,-1.0,131,105,98,131,114,460,454,466
2025-02-20 16:25:02.893,-300.0,-76.0,975.0,0.0,-3.0,-1.0,131,105,98,131,115,460,456,466
2025-02-20 16:25:02.913,-293.0,-76.0,980.0,0.0,-3.0,-1.0,131,104,98,131,115,463,460,465
2025-02-20 16:25:02.933,-299.0,-76.0,983.0,1.0,-2.0,-1.0,130,105,99,131,114,466,463,464
2025-02-20 16:25:02.950,-305.0,-65.0,986.0,1.0,-2.0,0.0,131,104,99,132,114,468,468,464
2025-02-20 16:25:02.970,-303.0,-57.0,999.0,0.0,-1.0,-1.0,131,105,99,132,115,469,472,464
2025-02-20 16:25:02.990,-304.0,-65.0,1001.0,0.0,0.0,-1.0,132,105,100,132,115,469,475,462
2025-02-20 16:25:03.007,-304.0,-67.0,995.0,-2.0,-1.0,-1.0,131,105,99,128,114,469,478,462
2025-02-20 16:25:03.027,-302.0,-60.0,1004.0,-2.0,0.0,-1.0,130,105,99,132,115,467,479,462
2025-02-20 16:25:03.048,-299.0,-73.0,1006.0,-2.0,0.0,0.0,130,105,99,131,115,463,478,462
2025-02-20 16:25:03.065,-299.0,-58.0,999.0,-2.0,1.0,0.0,131,105,98,131,115,460,478,461
2025-02-20 16:25:03.085,-303.0,-59.0,996.0,-3.0,2.0,-1.0,131,105,99,132,115,460,476,462
2025-02-20 16:25:03.102,-296.0,-76.0,988.0,-7.0,1.0,-1.0,131,105,98,132,115,459,472,462
2025-02-20 16:25:03.122,-284.0,-67.0,981.0,-5.0,2.0,-1.0,129,106,98,131,114,463,467,463
2025-02-20 16:25:03.142,-294.0,-80.0,986.0,-2.0,3.0,0.0,130,104,98,132,115,463,464,463
2025-02-20 16:25:03.159,-311.0,-54.0,977.0,-5.0,3.0,0.0,130,105,99,132,115,462,460,463
2025-02-20 16:25:03.179,-289.0,-55.0,961.0,-9.0,3.0,-2.0,131,105,99,132,114,466,456,464
2025-02-20 16:25:03.199,-283.0,-55.0,948.0,-9.0,4.0,-2.0,130,105,99,131,114,463,453,464
2025-02-20 16:25:03.216,-274.0,-61.0,915.0,-12.0,3.0,-3.0,131,104,100,132,115,462,453,465
2025-02-20 16:25:03.236,-284.0,-74.0,896.0,-10.0,1.0,-3.0,131,108,99,132,115,462,453,465
2025-02-20 16:25:03.256,-285.0,-72.0,879.0,-9.0,-3.0,-3.0,130,105,99,132,115,461,454,465
2025-02-20 16:25:03.274,-311.0,32.0,806.0,-12.0,-13.0,-6.0,131,105,99,132,115,461,456,464
2025-02-20 16:25:03.293,-357.0,123.0,677.0,-16.0,-29.0,-20.0,131,105,99,132,115,463,460,463
2025-02-20 16:25:03.314,-396.0,123.0,501.0,-20.0,-84.0,-44.0,131,105,98,131,115,463,464,463
2025-02-20 16:25:03.329,-343.0,-16.0,495.0,-1.0,-144.0,-65.0,130,108,99,131,116,465,468,463
2025-02-20 16:25:03.351,-301.0,-107.0,700.0,28.0,-204.0,-79.0,132,104,96,132,114,470,473,462
2025-02-20 16:25:03.368,-346.0,-189.0,936.0,46.0,-254.0,-66.0,131,98,87,130,109,482,479,463
2025-02-20 16:25:03.388,67.0,-257.0,1146.0,31.0,-301.0,-32.0,132,92,82,129,102,468,480,459
2025-02-20 16:25:03.408,480.0,-274.0,1638.0,3.0,-244.0,50.0,132,93,83,129,97,439,477,444
2025-02-20 16:25:03.426,952.0,-634.0,2391.0,-58.0,-106.0,143.0,133,93,83,127,87,399,479,457
2025-02-20 16:25:03.445,971.0,-317.0,2608.0,-153.0,79.0,154.0,133,85,79,121,78,424,490,461
2025-02-20 16:25:03.455,772.0,-246.0,2323.0,-190.0,226.0,126.0,134,74,69,106,69,454,495,454
2025-02-20 16:25:03.482,589.0,-550.0,2016.0,-210.0,322.0,139.0,134,65,61,85,60,422,498,455
2025-02-20 16:25:03.498,513.0,-594.0,1584.0,-223.0,382.0,179.0,133,60,57,77,55,399,486,468
2025-02-20 16:25:03.522,244.0,-331.0,1259.0,-244.0,396.0,207.0,133,57,53,69,51,448,467,473
2025-02-20 16:25:03.539,208.0,-76.0,965.0,-269.0,403.0,221.0,132,55,51,66,51,504,456,496
2025-02-20 16:25:03.559,-111.0,190.0,566.0,-291.0,377.0,200.0,128,56,50,63,49,515,453,485
2025-02-20 16:25:03.577,-481.0,281.0,311.0,-305.0,320.0,169.0,123,55,48,61,49,559,444,473
2025-02-20 16:25:03.597,-287.0,145.0,191.0,-269.0,297.0,153.0,117,55,47,58,47,561,461,481
2025-02-20 16:25:03.617,-416.0,192.0,100.0,-199.0,272.0,92.0,111,55,47,57,47,541,468,489
2025-02-20 16:25:03.633,-249.0,358.0,-10.0,-116.0,232.0,55.0,109,55,47,57,47,543,435,496
2025-02-20 16:25:03.654,-572.0,695.0,-141.0,-94.0,185.0,29.0,107,56,48,56,48,529,417,489
2025-02-20 16:25:03.674,-656.0,1110.0,-303.0,-16.0,96.0,-7.0,109,56,48,57,48,501,407,477
2025-02-20 16:25:03.691,-753.0,1680.0,-612.0,81.0,7.0,-63.0,106,57,49,58,48,524,390,460
2025-02-20 16:25:03.711,-620.0,2424.0,-1034.0,126.0,-27.0,-203.0,105,57,50,57,48,515,401,457
2025-02-20 16:25:03.732,-707.0,2713.0,-1363.0,117.0,-81.0,-451.0,104,57,49,56,49,481,459,440
2025-02-20 16:25:03.749,-453.0,2302.0,-1671.0,-16.0,-257.0,-745.0,103,56,49,59,50,460,511,444
2025-02-20 16:25:03.769,1109.0,1215.0,-1663.0,-131.0,-533.0,-900.0,104,56,49,64,50,410,530,449
2025-02-20 16:25:03.789,3503.0,-1485.0,-838.0,-1.0,-728.0,-858.0,104,54,48,67,54,375,525,448
2025-02-20 16:25:03.806,5480.0,-4727.0,2798.0,285.0,-294.0,-488.0,107,57,49,70,56,260,489,430
2025-02-20 16:25:03.826,4042.0,-5569.0,1961.0,387.0,263.0,-89.0,102,57,48,70,54,334,467,415
2025-02-20 16:25:03.843,1217.0,-2493.0,1094.0,298.0,218.0,119.0,103,56,49,59,49,394,497,427
2025-02-20 16:25:03.863,561.0,-907.0,926.0,-95.0,95.0,184.0,104,56,49,61,50,399,488,441
2025-02-20 16:25:03.881,338.0,-1355.0,588.0,-279.0,34.0,165.0,104,57,50,64,51,461,456,448
2025-02-20 16:25:03.901,277.0,-1952.0,610.0,-220.0,38.0,173.0,104,57,50,68,55,395,436,437
2025-02-20 16:25:03.918,193.0,-1929.0,687.0,-66.0,74.0,201.0,105,57,51,69,55,443,387,436
2025-02-20 16:25:03.941,212.0,-1280.0,620.0,21.0,124.0,217.0,105,58,50,69,56,458,442,460
2025-02-20 16:25:03.957,120.0,-675.0,525.0,-19.0,147.0,233.0,105,57,52,71,56,337,499,463
2025-02-20 16:25:03.978,-244.0,-434.0,309.0,-81.0,114.0,228.0,106,58,51,68,57,429,489,460
2025-02-20 16:25:03.997,-249.0,-518.0,338.0,-102.0,79.0,206.0,106,58,52,65,57,431,479,486
2025-02-20 16:25:04.015,-121.0,-593.0,427.0,-100.0,93.0,201.0,108,58,52,65,56,408,435,507
2025-02-20 16:25:04.033,-96.0,-540.0,394.0,-89.0,128.0,205.0,108,60,52,66,55,452,384,492
2025-02-20 16:25:04.052,-124.0,-435.0,213.0,-73.0,152.0,203.0,109,60,53,62,56,552,439,485
2025-02-20 16:25:04.072,-380.0,-393.0,86.0,-24.0,130.0,176.0,112,58,53,65,58,544,497,492
2025-02-20 16:25:04.093,-224.0,-375.0,215.0,39.0,126.0,169.0,113,60,55,66,59,553,520,493
2025-02-20 16:25:04.109,-279.0,-203.0,114.0,82.0,132.0,187.0,114,61,55,66,60,492,548,478
2025-02-20 16:25:04.128,-469.0,315.0,-210.0,136.0,121.0,201.0,115,61,55,66,60,476,499,452
2025-02-20 16:25:04.149,-869.0,1449.0,-891.0,198.0,80.0,143.0,115,61,55,67,59,427,419,436
2025-02-20 16:25:04.166,-1311.0,2703.0,-1516.0,250.0,0.0,-102.0,115,60,56,67,60,389,367,420
2025-02-20 16:25:04.186,-1736.0,3022.0,-1580.0,202.0,-191.0,-446.0,113,61,56,68,60,327,356,413
2025-02-20 16:25:04.207,-539.0,2232.0,-1485.0,66.0,-564.0,-802.0,112,59,56,71,59,357,380,426
2025-02-20 16:25:04.224,2316.0,904.0,-1082.0,-38.0,-925.0,-921.0,114,56,54,75,62,408,393,436
2025-02-20 16:25:04.244,5912.0,-3828.0,1300.0,8.0,-884.0,-575.0,119,59,54,81,65,470,390,438
2025-02-20 16:25:04.264,4728.0,-6924.0,3792.0,290.0,-103.0,11.0,121,62,54,78,64,528,514,442
2025-02-20 16:25:04.281,3475.0,-2063.0,1960.0,195.0,344.0,174.0,119,62,54,70,57,401,586,412
2025-02-20 16:25:04.301,334.0,-646.0,939.0,-21.0,223.0,120.0,121,60,55,74,54,397,584,431
2025-02-20 16:25:04.318,42.0,-995.0,263.0,-216.0,126.0,181.0,122,59,56,72,56,471,575,442
2025-02-20 16:25:04.338,16.0,-1338.0,385.0,-254.0,57.0,245.0,121,61,55,74,62,439,524,444
2025-02-20 16:25:04.358,242.0,-1414.0,634.0,-168.0,66.0,289.0,120,59,54,76,65,484,441,459
2025-02-20 16:25:04.376,166.0,-1614.0,521.0,-108.0,133.0,314.0,124,56,56,79,65,420,463,480
2025-02-20 16:25:04.395,-132.0,-594.0,248.0,-77.0,96.0,298.0,125,56,57,80,67,441,542,483
2025-02-20 16:25:04.415,-183.0,-538.0,310.0,-107.0,70.0,291.0,128,58,56,75,65,510,508,470
2025-02-20 16:25:04.432,-299.0,-406.0,270.0,-149.0,34.0,284.0,133,58,56,70,63,520,466,481
2025-02-20 16:25:04.453,-336.0,-355.0,209.0,-95.0,15.0,248.0,137,59,56,68,63,543,430,500
2025-02-20 16:25:04.469,-282.0,-170.0,258.0,2.0,65.0,179.0,141,60,56,70,61,597,485,491
2025-02-20 16:25:04.486,-530.0,125.0,276.0,83.0,99.0,124.0,143,61,56,69,60,579,480,468
2025-02-20 16:25:04.510,-713.0,661.0,203.0,124.0,95.0,52.0,143,60,55,69,58,557,456,452
2025-02-20 16:25:04.527,-864.0,1394.0,68.0,147.0,67.0,-54.0,144,58,56,66,57,461,465,450
2025-02-20 16:25:04.547,-1167.0,2271.0,-398.0,148.0,10.0,-269.0,144,56,55,65,55,426,477,446
2025-02-20 16:25:04.567,-1093.0,2038.0,-888.0,92.0,-127.0,-478.0,144,54,54,66,53,448,452,425
2025-02-20 16:25:04.584,-649.0,1852.0,-1436.0,-28.0,-361.0,-708.0,144,54,51,69,53,448,389,445
2025-02-20 16:25:04.605,1827.0,295.0,-1581.0,-172.0,-687.0,-735.0,143,53,51,73,56,471,390,451
2025-02-20 16:25:04.625,4228.0,-2413.0,165.0,-180.0,-678.0,-523.0,144,54,51,75,58,475,397,469
2025-02-20 16:25:04.642,4119.0,-5074.0,2253.0,67.0,-221.0,-204.0,147,55,52,76,58,402,369,468
2025-02-20 16:25:04.662,2596.0,-3774.0,1230.0,332.0,253.0,-135.0,147,56,51,69,55,471,394,470
2025-02-20 16:25:04.682,970.0,-1780.0,-230.0,183.0,215.0,-5.0,145,55,47,64,51,535,435,469
2025-02-20 16:25:04.699,153.0,-1267.0,-430.0,-22.0,-18.0,100.0,146,55,50,68,53,462,446,457
2025-02-20 16:25:04.719,695.0,-1473.0,678.0,-112.0,-76.0,149.0,146,55,51,74,57,336,467,416
2025-02-20 16:25:04.737,923.0,-1832.0,1087.0,-38.0,28.0,165.0,146,56,52,77,60,377,414,437
2025-02-20 16:25:04.756,772.0,-1300.0,757.0,19.0,143.0,181.0,146,55,53,79,59,528,410,506
2025-02-20 16:25:04.777,423.0,-1048.0,438.0,31.0,152.0,188.0,146,55,54,78,60,598,519,519
2025-02-20 16:25:04.794,133.0,-944.0,253.0,-39.0,124.0,245.0,146,55,53,76,60,499,524,516
2025-02-20 16:25:04.813,140.0,-685.0,280.0,-87.0,92.0,272.0,145,55,53,74,57,508,475,501
2025-02-20 16:25:04.833,91.0,-515.0,401.0,-129.0,98.0,292.0,145,57,53,71,58,480,448,483
2025-02-20 16:25:04.851,-40.0,-195.0,471.0,-66.0,97.0,203.0,147,57,54,70,57,485,452,483
2025-02-20 16:25:04.870,73.0,-660.0,484.0,-4.0,165.0,167.0,145,57,54,69,58,443,459,493
2025-02-20 16:25:04.887,-20.0,-660.0,295.0,17.0,199.0,213.0,144,57,55,69,58,456,463,485
2025-02-20 16:25:04.908,-91.0,-669.0,126.0,50.0,189.0,248.0,144,57,54,70,58,526,466,475
2025-02-20 16:25:04.928,-295.0,-405.0,54.0,89.0,154.0,271.0,143,58,55,69,58,544,467,478
2025-02-20 16:25:04.945,-424.0,43.0,99.0,184.0,114.0,200.0,143,57,56,68,58,503,472,481
2025-02-20 16:25:04.965,-471.0,506.0,1.0,250.0,130.0,142.0,142,59,55,68,58,433,481,485
2025-02-20 16:25:04.985,-954.0,1293.0,-358.0,269.0,75.0,98.0,143,57,56,68,59,402,472,473
2025-02-20 16:25:05.002,-1587.0,3094.0,-986.0,266.0,-31.0,-255.0,143,58,55,68,55,392,450,466
2025-02-20 16:25:05.021,-1704.0,2922.0,-1426.0,84.0,-224.0,-617.0,138,56,55,70,56,369,435,465
2025-02-20 16:25:05.042,-398.0,1505.0,-2031.0,-132.0,-628.0,-726.0,136,55,53,71,58,362,393,456
2025-02-20 16:25:05.059,3399.0,-521.0,-1646.0,-428.0,-1001.0,-678.0,138,55,55,78,58,408,399,452
2025-02-20 16:25:05.080,5252.0,-5251.0,1292.0,-365.0,-785.0,-362.0,139,56,55,79,59,446,436,467
2025-02-20 16:25:05.099,4627.0,-5635.0,2681.0,-55.0,40.0,-48.0,141,56,53,79,60,535,507,460
2025-02-20 16:25:05.117,1667.0,-3293.0,-190.0,370.0,299.0,3.0,142,56,52,68,53,453,541,451
2025-02-20 16:25:05.137,8.0,-854.0,-870.0,129.0,170.0,108.0,142,55,51,67,51,454,544,444
2025-02-20 16:25:05.154,116.0,-926.0,-188.0,-81.0,9.0,154.0,142,56,53,68,53,522,521,442
2025-02-20 16:25:05.174,504.0,-1851.0,697.0,-77.0,18.0,187.0,144,57,54,73,57,390,487,423
2025-02-20 16:25:05.194,612.0,-1912.0,1102.0,28.0,142.0,239.0,142,58,56,77,60,439,436,488
2025-02-20 16:25:05.211,809.0,-1233.0,687.0,83.0,281.0,261.0,142,59,59,78,63,406,494,500
2025-02-20 16:25:05.231,405.0,-807.0,443.0,24.0,282.0,299.0,142,60,61,79,65,444,549,500
2025-02-20 16:25:05.251,95.0,-402.0,489.0,-43.0,218.0,298.0,143,62,62,77,66,576,532,502
2025-02-20 16:25:05.269,170.0,-561.0,354.0,-79.0,219.0,302.0,142,64,63,77,67,545,495,501
2025-02-20 16:25:05.289,71.0,-560.0,194.0,-43.0,282.0,319.0,140,69,65,81,70,492,459,504
2025-02-20 16:25:05.309,34.0,-211.0,-238.0,-120.0,274.0,325.0,139,70,68,88,78,567,464,489
2025-02-20 16:25:05.326,-356.0,46.0,14.0,36.0,271.0,291.0,140,75,73,103,86,469,483,485
2025-02-20 16:25:05.346,-334.0,37.0,-133.0,226.0,221.0,293.0,137,80,78,112,95,422,447,479
2025-02-20 16:25:05.366,-631.0,423.0,-340.0,355.0,156.0,228.0,135,86,79,114,104,411,436,475
2025-02-20 16:25:05.383,-739.0,933.0,-534.0,385.0,104.0,159.0,137,90,83,117,107,429,460,475
2025-02-20 16:25:05.403,-989.0,1102.0,-857.0,271.0,26.0,47.0,137,93,84,117,108,563,445,471
