timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:28:37.512,493.0,-1935.0,141.0,3.0,-62.0,121.0,143,52,49,75,54,426,414,418
2025-02-20 16:28:37.536,794.0,-1822.0,773.0,80.0,5.0,137.0,144,53,49,76,56,455,419,483
2025-02-20 16:28:37.555,598.0,-1321.0,586.0,107.0,78.0,159.0,144,54,50,74,57,518,476,494
2025-02-20 16:28:37.577,297.0,-762.0,276.0,92.0,89.0,157.0,143,54,51,75,57,523,516,473
2025-02-20 16:28:37.594,34.0,-622.0,230.0,32.0,60.0,161.0,144,54,50,76,57,523,505,461
2025-02-20 16:28:37.613,-100.0,-448.0,269.0,-20.0,34.0,156.0,146,55,50,74,57,481,487,470
2025-02-20 16:28:37.633,-145.0,-424.0,252.0,-41.0,28.0,167.0,144,54,49,71,57,437,484,465
2025-02-20 16:28:37.651,-97.0,-298.0,281.0,-37.0,38.0,147.0,143,54,50,71,56,475,447,462
2025-02-20 16:28:37.671,-62.0,-221.0,325.0,-1.0,61.0,111.0,145,54,50,71,56,544,470,460
2025-02-20 16:28:37.688,-154.0,-293.0,346.0,17.0,80.0,105.0,144,54,47,71,56,550,494,458
2025-02-20 16:28:37.707,-209.0,-444.0,302.0,41.0,83.0,132.0,144,54,49,72,56,526,497,470
2025-02-20 16:28:37.728,-120.0,-567.0,392.0,70.0,93.0,205.0,145,54,50,71,56,503,498,481
2025-02-20 16:28:37.746,-206.0,79.0,405.0,203.0,127.0,218.0,143,55,51,71,56,475,494,485
2025-02-20 16:28:37.766,-670.0,2032.0,-18.0,320.0,177.0,6.0,143,54,51,72,56,462,493,478
2025-02-20 16:28:37.785,-1694.0,3037.0,-987.0,193.0,100.0,-219.0,144,55,52,72,55,431,464,467
2025-02-20 16:28:37.803,-1609.0,2334.0,-1714.0,60.0,-146.0,-458.0,143,54,53,73,56,437,447,443
2025-02-20 16:28:37.821,-146.0,1230.0,-1899.0,-37.0,-474.0,-714.0,143,54,52,75,56,461,438,431
2025-02-20 16:28:37.842,2960.0,-1049.0,-2039.0,-250.0,-931.0,-577.0,143,53,52,77,59,449,418,448
2025-02-20 16:28:37.859,5598.0,-5306.0,2805.0,-346.0,-652.0,-150.0,144,53,54,79,60,447,419,459
2025-02-20 16:28:37.880,4624.0,-5817.0,2277.0,-80.0,160.0,-3.0,144,53,53,80,60,374,437,453
2025-02-20 16:28:37.900,1553.0,-3309.0,-493.0,152.0,240.0,78.0,144,52,51,74,56,359,460,441
2025-02-20 16:28:37.917,-34.0,-1275.0,-784.0,-26.0,96.0,185.0,144,52,52,75,53,369,480,451
2025-02-20 16:28:37.937,123.0,-1532.0,42.0,-134.0,-47.0,240.0,144,52,50,73,55,418,474,451
2025-02-20 16:28:37.954,368.0,-1708.0,531.0,-58.0,-4.0,251.0,146,53,53,76,59,432,442,458
2025-02-20 16:28:37.972,680.0,-1415.0,854.0,75.0,99.0,233.0,144,55,53,73,63,498,439,465
2025-02-20 16:28:37.994,512.0,-1156.0,652.0,126.0,197.0,207.0,145,56,56,77,63,484,488,479
2025-02-20 16:28:38.011,208.0,-766.0,284.0,108.0,200.0,212.0,144,59,59,77,64,437,505,491
2025-02-20 16:28:38.028,131.0,-627.0,158.0,46.0,182.0,235.0,144,62,59,75,65,426,524,493
2025-02-20 16:28:38.051,26.0,-672.0,166.0,25.0,115.0,259.0,144,64,61,83,69,435,501,491
2025-02-20 16:28:38.068,-4.0,-625.0,252.0,-4.0,113.0,268.0,144,68,64,86,76,412,453,495
2025-02-20 16:28:38.088,-38.0,-300.0,38.0,-22.0,139.0,262.0,143,70,69,93,83,415,453,490
2025-02-20 16:28:38.106,-277.0,-137.0,67.0,12.0,117.0,248.0,140,75,75,103,91,471,474,503
2025-02-20 16:28:38.126,-356.0,263.0,124.0,77.0,149.0,216.0,143,80,78,111,97,571,492,501
2025-02-20 16:28:38.146,-387.0,479.0,-51.0,203.0,145.0,174.0,144,85,82,117,101,565,494,488
2025-02-20 16:28:38.160,-771.0,1140.0,-371.0,317.0,104.0,82.0,143,89,83,119,104,550,479,476
2025-02-20 16:28:38.183,-1478.0,2281.0,-967.0,313.0,-72.0,-134.0,143,93,86,119,108,551,502,467
2025-02-20 16:28:38.203,-1186.0,2468.0,-1356.0,294.0,-247.0,-399.0,143,100,89,121,115,537,483,462
2025-02-20 16:28:38.220,-442.0,923.0,-833.0,229.0,-354.0,-654.0,140,107,92,123,122,512,440,466
2025-02-20 16:28:38.241,1388.0,668.0,-359.0,-19.0,-653.0,-672.0,139,113,95,127,126,431,392,472
2025-02-20 16:28:38.260,3063.0,-1258.0,981.0,-171.0,-774.0,-494.0,139,117,97,129,128,399,364,465
2025-02-20 16:28:38.275,3576.0,-3817.0,1582.0,-270.0,-608.0,-237.0,140,119,99,130,128,437,382,461
2025-02-20 16:28:38.298,3102.0,-4385.0,1547.0,-95.0,-287.0,54.0,142,121,102,132,129,440,407,461
2025-02-20 16:28:38.317,2099.0,-3459.0,946.0,-120.0,-47.0,192.0,142,118,102,130,129,450,477,449
2025-02-20 16:28:38.335,908.0,-2125.0,439.0,-11.0,117.0,163.0,141,114,102,132,129,431,494,439
2025-02-20 16:28:38.354,162.0,-949.0,256.0,-95.0,118.0,205.0,141,111,102,132,129,385,486,417
2025-02-20 16:28:38.372,159.0,-890.0,351.0,-2.0,78.0,234.0,142,110,100,132,130,373,430,424
2025-02-20 16:28:38.392,48.0,-963.0,427.0,88.0,74.0,241.0,139,110,101,132,130,431,429,452
2025-02-20 16:28:38.412,243.0,-945.0,855.0,203.0,193.0,164.0,141,113,101,133,131,490,480,485
2025-02-20 16:28:38.429,194.0,-837.0,301.0,120.0,175.0,111.0,141,117,102,133,132,442,521,499
2025-02-20 16:28:38.450,-6.0,-671.0,460.0,53.0,202.0,121.0,141,125,102,133,132,435,516,497
2025-02-20 16:28:38.470,-64.0,-686.0,216.0,30.0,156.0,162.0,141,119,103,133,132,456,481,489
2025-02-20 16:28:38.487,-57.0,-457.0,343.0,24.0,127.0,174.0,142,120,103,133,133,483,478,489
2025-02-20 16:28:38.507,-50.0,-349.0,474.0,-53.0,103.0,177.0,141,120,103,133,133,515,471,502
2025-02-20 16:28:38.527,-93.0,-271.0,287.0,-118.0,51.0,171.0,142,119,103,134,132,539,457,500
2025-02-20 16:28:38.543,-157.0,-199.0,273.0,-32.0,79.0,162.0,142,117,103,133,132,515,455,496
2025-02-20 16:28:38.564,-291.0,2.0,437.0,47.0,79.0,162.0,142,113,103,133,132,493,469,477
2025-02-20 16:28:38.584,-398.0,681.0,167.0,130.0,56.0,174.0,142,111,102,133,132,508,477,466
2025-02-20 16:28:38.601,-688.0,1664.0,-9.0,216.0,89.0,95.0,142,112,103,132,131,537,482,462
2025-02-20 16:28:38.621,-1402.0,1957.0,-1031.0,276.0,16.0,-238.0,141,113,103,133,132,536,469,456
2025-02-20 16:28:38.642,-1269.0,2338.0,-1485.0,325.0,-197.0,-555.0,142,116,104,133,132,502,453,458
2025-02-20 16:28:38.659,233.0,985.0,-348.0,167.0,-290.0,-689.0,140,120,104,133,133,468,422,458
2025-02-20 16:28:38.678,2337.0,-497.0,819.0,47.0,-724.0,-593.0,139,122,104,134,133,438,376,463
2025-02-20 16:28:38.698,3842.0,-2786.0,1275.0,-166.0,-676.0,-342.0,142,123,105,134,133,452,355,466
2025-02-20 16:28:38.716,3196.0,-4294.0,2440.0,-181.0,-402.0,19.0,143,124,106,134,133,463,406,461
2025-02-20 16:28:38.736,2449.0,-3745.0,1913.0,7.0,-11.0,160.0,143,124,106,135,133,459,473,454
2025-02-20 16:28:38.753,1445.0,-2305.0,976.0,-32.0,42.0,169.0,143,118,105,134,132,450,498,451
2025-02-20 16:28:38.773,658.0,-1571.0,718.0,-18.0,132.0,149.0,143,113,103,134,132,438,513,453
2025-02-20 16:28:38.793,336.0,-1123.0,646.0,-66.0,97.0,192.0,143,109,101,133,130,439,491,450
2025-02-20 16:28:38.810,157.0,-1028.0,532.0,26.0,93.0,217.0,143,111,100,134,129,471,465,437
2025-02-20 16:28:38.830,215.0,-991.0,685.0,103.0,151.0,221.0,143,112,100,133,129,467,475,432
2025-02-20 16:28:38.844,419.0,-1054.0,813.0,31.0,197.0,224.0,143,113,99,133,128,430,525,446
2025-02-20 16:28:38.863,293.0,-933.0,625.0,-21.0,191.0,240.0,143,116,98,131,125,393,520,468
2025-02-20 16:28:38.887,165.0,-835.0,561.0,-4.0,191.0,258.0,144,112,96,128,117,409,472,495
2025-02-20 16:28:38.904,72.0,-620.0,458.0,-27.0,193.0,250.0,143,108,93,122,107,413,456,492
2025-02-20 16:28:38.925,62.0,-555.0,306.0,-104.0,199.0,251.0,143,102,88,118,99,417,478,485
2025-02-20 16:28:38.942,41.0,-396.0,357.0,-40.0,210.0,263.0,144,91,84,115,93,456,468,472
2025-02-20 16:28:38.962,-49.0,-227.0,205.0,50.0,233.0,274.0,144,80,81,115,85,465,466,464
2025-02-20 16:28:38.982,-276.0,582.0,13.0,124.0,205.0,251.0,143,71,75,114,78,470,473,464
2025-02-20 16:28:39.001,-678.0,1666.0,-30.0,183.0,183.0,128.0,143,64,70,103,71,491,493,470
2025-02-20 16:28:39.018,-934.0,2609.0,-573.0,248.0,131.0,-126.0,142,62,64,87,61,491,489,456
2025-02-20 16:28:39.039,-1020.0,3029.0,-1170.0,216.0,17.0,-402.0,142,58,61,79,59,504,472,442
2025-02-20 16:28:39.059,-824.0,2748.0,-1715.0,121.0,-195.0,-704.0,140,52,55,75,54,493,440,443
2025-02-20 16:28:39.076,814.0,1520.0,-1747.0,-48.0,-623.0,-951.0,140,49,51,74,52,487,442,448
2025-02-20 16:28:39.092,4148.0,-941.0,-946.0,-281.0,-1000.0,-739.0,143,50,50,77,55,478,430,462
2025-02-20 16:28:39.111,5808.0,-6163.0,2532.0,-376.0,-610.0,-213.0,145,51,51,78,58,391,464,451
2025-02-20 16:28:39.133,4318.0,-6319.0,1466.0,-46.0,144.0,37.0,144,49,48,76,57,413,533,445
2025-02-20 16:28:39.154,1250.0,-3049.0,-600.0,246.0,195.0,150.0,145,48,48,66,52,414,514,457
2025-02-20 16:28:39.171,-78.0,-453.0,-1017.0,99.0,60.0,185.0,147,46,46,70,50,416,475,447
2025-02-20 16:28:39.191,-45.0,-773.0,-238.0,-90.0,-97.0,168.0,147,47,47,69,50,416,430,448
2025-02-20 16:28:39.211,729.0,-1639.0,677.0,-25.0,-58.0,160.0,147,50,48,71,53,436,382,456
2025-02-20 16:28:39.228,828.0,-1682.0,1036.0,94.0,75.0,142.0,146,50,50,73,55,463,390,441
2025-02-20 16:28:39.248,497.0,-1454.0,616.0,127.0,163.0,193.0,148,51,51,70,54,512,470,442
2025-02-20 16:28:39.264,-12.0,-809.0,157.0,69.0,121.0,229.0,147,51,52,71,55,488,539,455
2025-02-20 16:28:39.285,-81.0,-90.0,151.0,27.0,64.0,178.0,147,51,51,70,56,454,520,458
2025-02-20 16:28:39.304,-145.0,-305.0,285.0,-34.0,52.0,158.0,147,52,51,71,56,407,485,473
2025-02-20 16:28:39.322,-146.0,-455.0,315.0,-77.0,64.0,179.0,147,53,51,67,55,412,444,480
2025-02-20 16:28:39.343,-216.0,-462.0,233.0,-64.0,59.0,204.0,146,51,47,68,56,409,420,468
2025-02-20 16:28:39.359,-61.0,-105.0,412.0,16.0,61.0,153.0,147,52,50,68,55,436,430,473
2025-02-20 16:28:39.378,-42.0,-108.0,466.0,57.0,126.0,97.0,147,52,51,70,55,499,439,481
2025-02-20 16:28:39.400,-327.0,-106.0,319.0,80.0,149.0,109.0,147,53,52,70,56,551,484,481
2025-02-20 16:28:39.419,-669.0,455.0,134.0,106.0,131.0,117.0,146,53,52,69,56,527,536,466
2025-02-20 16:28:39.437,-830.0,1746.0,-74.0,174.0,121.0,-35.0,147,54,53,69,57,505,514,457
2025-02-20 16:28:39.456,-1343.0,2729.0,-978.0,174.0,89.0,-307.0,145,54,54,71,57,481,470,458
2025-02-20 16:28:39.477,-1670.0,2272.0,-1819.0,57.0,-181.0,-605.0,143,53,51,73,57,473,436,466
2025-02-20 16:28:39.494,-8.0,1989.0,-2456.0,-200.0,-628.0,-739.0,143,55,55,74,58,487,429,478
2025-02-20 16:28:39.511,4165.0,-1588.0,-869.0,-532.0,-899.0,-478.0,144,53,56,77,60,458,418,479
