timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:32:03.231,-325.0,-251.0,937.0,0.0,0.0,-2.0,149,123,118,141,146,494,388,458
2025-02-19 16:32:03.252,-326.0,-260.0,923.0,-1.0,0.0,-2.0,149,121,116,140,143,483,399,456
2025-02-19 16:32:03.269,-330.0,-268.0,911.0,0.0,-2.0,-1.0,150,122,118,141,145,477,432,458
2025-02-19 16:32:03.289,-330.0,-271.0,932.0,2.0,-4.0,-1.0,149,121,116,140,144,468,475,461
2025-02-19 16:32:03.309,-323.0,-266.0,954.0,3.0,-4.0,-1.0,150,123,116,141,145,463,529,466
2025-02-19 16:32:03.326,-320.0,-265.0,972.0,1.0,-4.0,-1.0,150,123,118,141,145,458,586,466
2025-02-19 16:32:03.346,-320.0,-258.0,974.0,-1.0,-2.0,0.0,149,121,116,141,144,452,641,465
2025-02-19 16:32:03.366,-324.0,-255.0,975.0,0.0,-1.0,0.0,151,123,118,142,145,452,696,466
2025-02-19 16:32:03.383,-321.0,-254.0,968.0,-1.0,0.0,1.0,148,121,116,140,144,445,740,463
2025-02-19 16:32:03.401,-326.0,-240.0,945.0,-3.0,2.0,0.0,151,123,117,142,145,441,777,466
2025-02-19 16:32:03.424,-325.0,-247.0,923.0,-4.0,2.0,0.0,150,123,117,141,145,433,804,464
2025-02-19 16:32:03.441,-329.0,-252.0,915.0,-1.0,1.0,0.0,149,123,117,140,145,423,829,467
2025-02-19 16:32:03.461,-328.0,-244.0,912.0,-2.0,1.0,-1.0,151,122,118,142,146,411,849,468
2025-02-19 16:32:03.479,-329.0,-264.0,914.0,-2.0,-1.0,-2.0,149,122,116,140,144,394,861,464
2025-02-19 16:32:03.496,-310.0,-276.0,935.0,-1.0,-3.0,-1.0,151,123,118,141,146,385,866,464
2025-02-19 16:32:03.519,-306.0,-276.0,948.0,-2.0,-3.0,1.0,150,122,116,141,145,374,853,461
2025-02-19 16:32:03.536,-319.0,-262.0,946.0,-3.0,-2.0,2.0,149,123,117,141,146,371,825,457
2025-02-19 16:32:03.556,-330.0,-254.0,940.0,-2.0,-3.0,2.0,151,123,118,141,146,374,778,457
2025-02-19 16:32:03.576,-332.0,-251.0,942.0,0.0,-3.0,1.0,149,122,117,140,144,383,716,462
2025-02-19 16:32:03.592,-334.0,-243.0,949.0,1.0,-3.0,0.0,151,123,118,141,146,398,653,469
2025-02-19 16:32:03.613,-332.0,-241.0,959.0,0.0,-3.0,0.0,149,121,116,140,144,411,598,475
2025-02-19 16:32:03.633,-327.0,-244.0,964.0,-1.0,-2.0,0.0,150,123,117,141,145,426,563,482
2025-02-19 16:32:03.650,-332.0,-243.0,955.0,-1.0,-1.0,0.0,149,121,116,140,144,437,538,479
2025-02-19 16:32:03.670,-331.0,-249.0,955.0,0.0,0.0,-1.0,150,123,117,141,145,453,529,476
2025-02-19 16:32:03.690,-335.0,-254.0,951.0,0.0,1.0,-1.0,150,123,118,141,146,464,528,476
2025-02-19 16:32:03.707,-329.0,-258.0,948.0,0.0,1.0,-1.0,150,122,116,140,145,473,528,477
2025-02-19 16:32:03.727,-331.0,-248.0,949.0,-1.0,0.0,-1.0,150,123,118,141,146,484,531,478
2025-02-19 16:32:03.745,-319.0,-247.0,954.0,-2.0,0.0,-1.0,149,121,116,140,144,492,520,472
2025-02-19 16:32:03.765,-313.0,-249.0,935.0,-1.0,3.0,-2.0,150,123,118,141,145,502,506,474
2025-02-19 16:32:03.785,-323.0,-254.0,915.0,-1.0,2.0,-2.0,149,121,116,140,144,505,487,475
2025-02-19 16:32:03.802,-331.0,-247.0,915.0,-1.0,-1.0,-2.0,150,123,117,141,145,510,468,478
2025-02-19 16:32:03.819,-320.0,-253.0,926.0,-2.0,-2.0,-2.0,151,123,118,141,146,509,439,486
2025-02-19 16:32:03.835,-319.0,-263.0,930.0,-2.0,-1.0,-2.0,149,122,116,141,144,512,407,492
2025-02-19 16:32:03.859,-316.0,-260.0,936.0,-1.0,-3.0,-1.0,151,123,117,141,146,513,387,498
2025-02-19 16:32:03.879,-314.0,-256.0,952.0,0.0,-4.0,-1.0,149,122,116,140,144,515,347,505
2025-02-19 16:32:03.899,-319.0,-240.0,951.0,-2.0,-3.0,0.0,151,123,118,142,146,522,321,513
2025-02-19 16:32:03.916,-327.0,-241.0,937.0,-3.0,-3.0,0.0,149,121,115,140,144,518,298,510
2025-02-19 16:32:03.936,-335.0,-246.0,918.0,-2.0,-4.0,0.0,150,123,117,141,145,526,289,513
2025-02-19 16:32:03.954,-333.0,-243.0,933.0,1.0,-4.0,-1.0,150,123,117,142,146,536,280,520
2025-02-19 16:32:03.974,-330.0,-241.0,939.0,2.0,-4.0,-1.0,149,122,117,141,145,547,278,516
2025-02-19 16:32:03.994,-330.0,-236.0,939.0,2.0,-3.0,-2.0,151,123,117,141,146,557,298,512
2025-02-19 16:32:04.010,-324.0,-238.0,936.0,1.0,-4.0,-2.0,149,122,116,140,144,554,333,506
2025-02-19 16:32:04.030,-330.0,-244.0,944.0,1.0,-5.0,-2.0,150,123,117,142,144,546,385,500
2025-02-19 16:32:04.049,-317.0,-246.0,961.0,2.0,-5.0,-3.0,149,121,115,141,143,527,444,490
2025-02-19 16:32:04.068,-326.0,-255.0,958.0,1.0,-3.0,-2.0,150,123,116,141,145,508,520,486
2025-02-19 16:32:04.087,-326.0,-257.0,945.0,1.0,-3.0,-2.0,151,122,118,141,145,483,591,480
2025-02-19 16:32:04.108,-328.0,-257.0,950.0,1.0,-3.0,-1.0,149,122,116,140,144,458,644,474
2025-02-19 16:32:04.126,-324.0,-266.0,948.0,0.0,-3.0,0.0,151,123,118,142,146,449,671,475
2025-02-19 16:32:04.145,-322.0,-269.0,953.0,0.0,-3.0,1.0,149,122,116,140,144,451,665,473
2025-02-19 16:32:04.165,-317.0,-261.0,958.0,-1.0,-2.0,1.0,151,123,118,142,145,467,634,475
2025-02-19 16:32:04.182,-313.0,-264.0,963.0,-3.0,-2.0,1.0,149,122,116,140,144,481,574,475
2025-02-19 16:32:04.203,-313.0,-265.0,958.0,-2.0,-1.0,1.0,151,123,118,141,145,500,503,481
2025-02-19 16:32:04.219,-307.0,-257.0,959.0,-2.0,-1.0,1.0,151,123,118,142,146,516,427,483
2025-02-19 16:32:04.238,-300.0,-269.0,962.0,-3.0,-2.0,2.0,149,122,117,140,144,525,353,487
2025-02-19 16:32:04.259,-301.0,-265.0,961.0,-3.0,-1.0,2.0,151,123,118,142,146,534,284,498
2025-02-19 16:32:04.277,-300.0,-263.0,959.0,-3.0,0.0,2.0,149,121,120,140,144,537,221,505
2025-02-19 16:32:04.297,-302.0,-256.0,951.0,-2.0,0.0,2.0,150,123,117,139,145,540,178,513
2025-02-19 16:32:04.317,-303.0,-259.0,950.0,-2.0,0.0,2.0,149,122,116,140,144,538,151,516
2025-02-19 16:32:04.334,-303.0,-265.0,956.0,-2.0,0.0,2.0,149,121,117,141,145,535,141,518
2025-02-19 16:32:04.353,-303.0,-262.0,949.0,-1.0,0.0,2.0,150,123,118,141,145,530,156,517
2025-02-19 16:32:04.374,-306.0,-254.0,949.0,-1.0,0.0,3.0,149,121,116,140,144,519,195,513
2025-02-19 16:32:04.392,-314.0,-247.0,943.0,-2.0,1.0,3.0,151,123,117,142,145,508,259,507
2025-02-19 16:32:04.411,-323.0,-254.0,932.0,-1.0,0.0,2.0,149,121,116,140,144,495,333,496
2025-02-19 16:32:04.428,-316.0,-250.0,936.0,0.0,-1.0,2.0,150,123,117,141,144,488,404,487
2025-02-19 16:32:04.449,-303.0,-258.0,952.0,0.0,-2.0,3.0,151,122,117,141,145,485,473,476
2025-02-19 16:32:04.467,-307.0,-255.0,960.0,0.0,-2.0,4.0,149,122,116,140,145,482,536,465
2025-02-19 16:32:04.486,-323.0,-234.0,956.0,-1.0,0.0,5.0,150,123,118,141,145,481,590,455
2025-02-19 16:32:04.506,-336.0,-223.0,936.0,-1.0,-2.0,3.0,150,121,116,140,144,479,628,446
2025-02-19 16:32:04.526,-338.0,-228.0,939.0,1.0,-3.0,2.0,150,123,118,141,145,482,651,441
2025-02-19 16:32:04.543,-334.0,-233.0,960.0,2.0,-4.0,2.0,150,122,116,141,144,482,650,440
2025-02-19 16:32:04.563,-338.0,-235.0,978.0,1.0,-3.0,1.0,151,122,117,141,145,487,635,442
2025-02-19 16:32:04.583,-336.0,-248.0,982.0,0.0,-1.0,1.0,151,123,118,142,145,489,603,441
2025-02-19 16:32:04.601,-329.0,-256.0,989.0,0.0,1.0,1.0,149,122,116,140,144,486,558,444
2025-02-19 16:32:04.620,-323.0,-255.0,987.0,-1.0,3.0,2.0,151,123,117,142,145,476,507,461
2025-02-19 16:32:04.636,-334.0,-249.0,957.0,-3.0,4.0,4.0,149,121,116,140,144,452,449,478
2025-02-19 16:32:04.657,-325.0,-243.0,928.0,-4.0,5.0,5.0,151,123,117,142,145,426,400,493
2025-02-19 16:32:04.677,-319.0,-248.0,908.0,-1.0,3.0,6.0,149,121,116,140,144,393,368,506
2025-02-19 16:32:04.694,-314.0,-245.0,904.0,5.0,-1.0,7.0,150,122,117,141,145,364,358,528
2025-02-19 16:32:04.714,-317.0,-216.0,912.0,6.0,-2.0,8.0,151,123,118,142,146,337,357,543
2025-02-19 16:32:04.735,-330.0,-208.0,916.0,5.0,-3.0,6.0,149,121,117,140,144,312,373,551
2025-02-19 16:32:04.752,-316.0,-222.0,943.0,6.0,-6.0,5.0,150,123,118,141,145,295,406,553
2025-02-19 16:32:04.771,-309.0,-231.0,985.0,6.0,-6.0,4.0,149,121,116,140,144,277,449,547
2025-02-19 16:32:04.792,-296.0,-219.0,995.0,4.0,-3.0,4.0,151,123,118,141,145,263,510,540
2025-02-19 16:32:04.807,-309.0,-217.0,983.0,1.0,0.0,3.0,149,121,116,139,143,241,572,531
2025-02-19 16:32:04.829,-311.0,-216.0,970.0,0.0,1.0,2.0,150,122,117,141,145,221,637,526
2025-02-19 16:32:04.847,-315.0,-215.0,958.0,-1.0,1.0,1.0,151,123,117,142,145,208,695,523
2025-02-19 16:32:04.867,-311.0,-219.0,945.0,-1.0,2.0,1.0,150,122,116,140,145,202,742,527
2025-02-19 16:32:04.887,-320.0,-208.0,930.0,-2.0,2.0,1.0,151,123,118,142,146,207,792,533
2025-02-19 16:32:04.904,-328.0,-206.0,917.0,-3.0,1.0,0.0,149,121,116,140,144,214,829,514
2025-02-19 16:32:04.922,-335.0,-205.0,912.0,-3.0,-1.0,-1.0,151,123,118,142,146,232,859,499
2025-02-19 16:32:04.938,-330.0,-221.0,916.0,-2.0,-2.0,-2.0,149,121,116,140,144,249,866,499
2025-02-19 16:32:04.957,-327.0,-235.0,929.0,0.0,-3.0,-1.0,151,122,118,141,145,275,857,499
2025-02-19 16:32:04.981,-321.0,-230.0,950.0,1.0,-4.0,-1.0,151,123,118,142,146,303,824,483
2025-02-19 16:32:05.001,-315.0,-236.0,966.0,0.0,-3.0,1.0,150,121,116,140,144,336,763,467
2025-02-19 16:32:05.018,-316.0,-230.0,964.0,-1.0,-3.0,2.0,151,123,118,142,146,373,691,453
2025-02-19 16:32:05.038,-325.0,-229.0,958.0,-2.0,-3.0,2.0,149,121,116,140,143,407,607,439
2025-02-19 16:32:05.057,-324.0,-246.0,960.0,-1.0,-4.0,3.0,151,123,118,141,146,445,534,433
2025-02-19 16:32:05.075,-317.0,-251.0,975.0,1.0,-3.0,5.0,149,121,115,139,143,476,464,426
2025-02-19 16:32:05.095,-323.0,-232.0,972.0,1.0,-1.0,6.0,151,123,118,141,145,510,411,429
2025-02-19 16:32:05.110,-329.0,-211.0,958.0,-1.0,-1.0,7.0,151,123,117,142,145,534,372,435
2025-02-19 16:32:05.133,-338.0,-201.0,945.0,-2.0,-2.0,6.0,149,122,116,140,144,548,357,433
2025-02-19 16:32:05.152,-340.0,-183.0,937.0,-2.0,-3.0,5.0,151,123,117,142,143,549,369,430
2025-02-19 16:32:05.169,-334.0,-201.0,951.0,0.0,-5.0,3.0,149,121,116,140,142,534,400,423
2025-02-19 16:32:05.190,-313.0,-210.0,975.0,2.0,-4.0,3.0,151,123,117,141,145,507,462,423
2025-02-19 16:32:05.209,-319.0,-205.0,988.0,2.0,-1.0,3.0,149,122,116,141,144,461,538,416
2025-02-19 16:32:05.225,-328.0,-211.0,981.0,0.0,1.0,2.0,151,123,118,141,145,421,612,411
2025-02-19 16:32:05.247,-342.0,-214.0,951.0,0.0,1.0,3.0,150,123,118,142,145,401,657,401
2025-02-19 16:32:05.267,-328.0,-218.0,960.0,0.0,-1.0,2.0,149,121,117,139,144,409,669,399
2025-02-19 16:32:05.284,-325.0,-215.0,971.0,0.0,-1.0,3.0,151,123,118,145,146,443,648,414
2025-02-19 16:32:05.303,-328.0,-195.0,960.0,-1.0,1.0,3.0,149,124,116,140,145,488,595,432
2025-02-19 16:32:05.320,-331.0,-183.0,944.0,-2.0,1.0,2.0,150,122,117,141,146,540,528,462
2025-02-19 16:32:05.341,-336.0,-179.0,934.0,-3.0,0.0,0.0,149,122,117,140,144,588,450,492
2025-02-19 16:32:05.362,-319.0,-217.0,934.0,-2.0,-1.0,0.0,150,122,117,141,144,633,367,519
2025-02-19 16:32:05.378,-317.0,-235.0,944.0,2.0,0.0,1.0,150,123,118,142,145,674,289,543
2025-02-19 16:32:05.398,-319.0,-223.0,937.0,1.0,1.0,1.0,150,121,116,141,144,708,210,556
2025-02-19 16:32:05.418,-319.0,-223.0,946.0,-1.0,-1.0,2.0,151,123,118,142,146,740,137,561
2025-02-19 16:32:05.436,-316.0,-215.0,965.0,-1.0,-2.0,3.0,149,122,117,140,145,757,79,561
2025-02-19 16:32:05.456,-316.0,-198.0,967.0,-2.0,0.0,2.0,150,122,117,141,145,763,46,557
2025-02-19 16:32:05.476,-326.0,-195.0,948.0,-3.0,0.0,2.0,150,123,118,141,145,762,30,536
2025-02-19 16:32:05.491,-335.0,-190.0,940.0,-2.0,0.0,2.0,149,122,116,141,144,758,36,521
2025-02-19 16:32:05.513,-339.0,-187.0,926.0,-2.0,0.0,1.0,151,123,118,141,144,751,78,517
2025-02-19 16:32:05.528,-346.0,-190.0,922.0,-1.0,-1.0,0.0,149,122,116,140,144,742,135,506
2025-02-19 16:32:05.550,-344.0,-200.0,928.0,0.0,-2.0,-1.0,151,123,118,141,145,735,203,492
2025-02-19 16:32:05.570,-335.0,-202.0,953.0,1.0,-2.0,-1.0,148,122,117,140,144,723,273,469
2025-02-19 16:32:05.587,-333.0,-191.0,958.0,-1.0,-3.0,0.0,150,122,117,141,145,711,343,447
2025-02-19 16:32:05.605,-332.0,-191.0,972.0,-2.0,-3.0,-1.0,150,123,118,141,145,697,399,434
2025-02-19 16:32:05.626,-334.0,-196.0,976.0,-1.0,-1.0,-2.0,149,122,117,140,145,680,440,428
2025-02-19 16:32:05.644,-332.0,-200.0,971.0,0.0,1.0,-2.0,151,123,118,141,145,664,468,415
2025-02-19 16:32:05.665,-337.0,-203.0,955.0,0.0,1.0,-2.0,149,121,117,141,144,645,475,413
2025-02-19 16:32:05.684,-335.0,-208.0,947.0,-3.0,0.0,-2.0,151,123,118,141,145,629,464,425
2025-02-19 16:32:05.702,-329.0,-213.0,952.0,-2.0,-1.0,-1.0,149,122,116,140,144,610,430,422
2025-02-19 16:32:05.722,-324.0,-202.0,963.0,-1.0,-1.0,-1.0,150,122,117,141,145,593,383,424
2025-02-19 16:32:05.742,-319.0,-202.0,964.0,-1.0,0.0,-2.0,151,127,118,141,146,573,331,443
2025-02-19 16:32:05.758,-329.0,-202.0,957.0,-1.0,0.0,-1.0,149,121,117,140,144,547,273,461
2025-02-19 16:32:05.779,-324.0,-212.0,951.0,0.0,0.0,-1.0,151,123,118,141,146,526,216,479
2025-02-19 16:32:05.794,-330.0,-204.0,946.0,-1.0,0.0,-1.0,149,121,116,140,144,503,164,501
2025-02-19 16:32:05.817,-328.0,-214.0,938.0,0.0,-1.0,0.0,151,123,118,142,145,487,121,523
2025-02-19 16:32:05.837,-332.0,-218.0,946.0,0.0,-1.0,0.0,149,121,115,140,143,470,92,522
2025-02-19 16:32:05.854,-325.0,-203.0,958.0,-1.0,-3.0,0.0,150,123,117,141,145,458,91,527
2025-02-19 16:32:05.873,-330.0,-193.0,962.0,-3.0,-2.0,0.0,151,123,118,141,145,448,112,536
2025-02-19 16:32:05.892,-334.0,-197.0,954.0,-2.0,-1.0,-1.0,149,121,116,140,144,438,153,531
2025-02-19 16:32:05.911,-337.0,-196.0,940.0,-1.0,-1.0,-1.0,150,122,118,142,145,429,214,531
2025-02-19 16:32:05.931,-340.0,-206.0,935.0,0.0,-2.0,-2.0,149,121,116,140,143,420,287,527
2025-02-19 16:32:05.951,-328.0,-217.0,946.0,0.0,-3.0,-1.0,151,123,118,141,146,415,365,503
2025-02-19 16:32:05.968,-322.0,-219.0,957.0,0.0,-4.0,-1.0,148,119,115,140,144,412,428,470
2025-02-19 16:32:05.981,-317.0,-220.0,979.0,0.0,-4.0,0.0,150,123,118,142,145,413,483,459
2025-02-19 16:32:06.005,-309.0,-211.0,990.0,-1.0,-2.0,0.0,150,123,118,142,145,412,530,453
2025-02-19 16:32:06.025,-322.0,-206.0,979.0,-1.0,0.0,0.0,149,121,117,141,144,408,566,445
2025-02-19 16:32:06.043,-333.0,-195.0,963.0,-2.0,0.0,0.0,151,123,118,142,145,409,588,443
2025-02-19 16:32:06.060,-335.0,-195.0,953.0,-2.0,0.0,0.0,149,121,116,140,143,412,591,443
2025-02-19 16:32:06.083,-328.0,-201.0,944.0,-2.0,-1.0,-1.0,151,123,118,142,146,418,582,448
2025-02-19 16:32:06.102,-328.0,-215.0,944.0,-1.0,-1.0,-1.0,149,121,116,140,143,423,557,452
2025-02-19 16:32:06.119,-329.0,-222.0,955.0,0.0,-1.0,0.0,151,123,118,141,145,435,524,458
2025-02-19 16:32:06.139,-324.0,-202.0,973.0,-2.0,-1.0,0.0,151,123,118,142,145,447,484,476
2025-02-19 16:32:06.160,-319.0,-205.0,972.0,-3.0,-1.0,0.0,149,122,116,139,144,457,445,497
2025-02-19 16:32:06.177,-321.0,-209.0,962.0,-1.0,0.0,0.0,150,123,118,141,145,468,416,509
2025-02-19 16:32:06.197,-327.0,-202.0,958.0,0.0,1.0,-1.0,149,121,117,140,144,477,389,515
2025-02-19 16:32:06.212,-330.0,-205.0,953.0,-1.0,0.0,0.0,150,122,118,141,145,489,378,523
2025-02-19 16:32:06.235,-325.0,-212.0,948.0,0.0,0.0,0.0,149,121,116,140,144,499,377,514
2025-02-19 16:32:06.254,-321.0,-212.0,946.0,1.0,0.0,-1.0,150,122,117,141,145,512,397,505
2025-02-19 16:32:06.272,-327.0,-212.0,958.0,0.0,-1.0,0.0,150,123,117,142,146,521,434,507
2025-02-19 16:32:06.292,-317.0,-200.0,972.0,-1.0,-1.0,0.0,149,121,118,140,144,527,482,514
2025-02-19 16:32:06.312,-319.0,-199.0,973.0,-2.0,0.0,0.0,150,123,118,142,145,534,545,514
2025-02-19 16:32:06.329,-328.0,-195.0,959.0,-1.0,1.0,-1.0,149,122,117,141,144,538,603,500
2025-02-19 16:32:06.349,-331.0,-190.0,942.0,-1.0,1.0,-1.0,150,123,118,141,145,544,656,488
2025-02-19 16:32:06.369,-331.0,-200.0,938.0,-1.0,0.0,-1.0,150,122,118,141,145,549,699,478
2025-02-19 16:32:06.386,-326.0,-212.0,936.0,-1.0,0.0,-2.0,150,122,117,140,144,552,733,476
2025-02-19 16:32:06.406,-322.0,-217.0,944.0,0.0,-1.0,-2.0,151,123,116,142,145,553,753,471
2025-02-19 16:32:06.426,-318.0,-211.0,965.0,0.0,-2.0,-1.0,149,121,117,140,144,552,758,462
2025-02-19 16:32:06.443,-319.0,-195.0,963.0,-3.0,-1.0,0.0,150,123,117,142,146,553,752,473
2025-02-19 16:32:06.464,-328.0,-200.0,950.0,-3.0,-1.0,-1.0,150,122,117,141,144,551,728,484
2025-02-19 16:32:06.481,-333.0,-199.0,943.0,-1.0,-1.0,-1.0,150,123,121,141,145,550,699,480
2025-02-19 16:32:06.500,-331.0,-209.0,954.0,1.0,-1.0,-2.0,150,123,118,141,145,545,666,478
2025-02-19 16:32:06.520,-327.0,-207.0,955.0,0.0,0.0,-1.0,149,122,117,140,145,538,640,483
2025-02-19 16:32:06.538,-334.0,-212.0,943.0,-2.0,-1.0,-1.0,151,123,117,142,146,528,626,480
2025-02-19 16:32:06.558,-336.0,-220.0,944.0,-1.0,-3.0,0.0,149,121,117,140,145,517,618,476
2025-02-19 16:32:06.575,-331.0,-207.0,962.0,0.0,-3.0,0.0,151,123,117,142,146,509,618,487
2025-02-19 16:32:06.594,-329.0,-194.0,971.0,0.0,-2.0,0.0,149,121,116,140,144,504,613,494
2025-02-19 16:32:06.615,-329.0,-191.0,962.0,0.0,-1.0,0.0,150,122,117,141,145,504,610,492
2025-02-19 16:32:06.635,-338.0,-201.0,953.0,-1.0,0.0,-1.0,151,123,118,142,145,505,610,489
2025-02-19 16:32:06.652,-340.0,-213.0,944.0,-1.0,-1.0,-1.0,149,122,116,141,144,508,612,484
2025-02-19 16:32:06.673,-334.0,-209.0,947.0,0.0,-2.0,-1.0,151,122,118,142,145,517,618,471
2025-02-19 16:32:06.691,-331.0,-221.0,943.0,-1.0,-2.0,-1.0,149,121,117,140,144,525,620,453
2025-02-19 16:32:06.709,-319.0,-223.0,949.0,0.0,-2.0,0.0,150,123,120,141,145,537,624,447
2025-02-19 16:32:06.730,-312.0,-219.0,970.0,0.0,-3.0,1.0,149,121,117,140,144,543,619,460
2025-02-19 16:32:06.746,-310.0,-199.0,977.0,-2.0,-2.0,1.0,150,123,117,141,145,549,610,470
2025-02-19 16:32:06.767,-314.0,-201.0,971.0,-3.0,-1.0,1.0,151,123,118,142,146,551,595,467
2025-02-19 16:32:06.774,-320.0,-194.0,956.0,-2.0,0.0,1.0,150,121,117,140,144,546,573,464
2025-02-19 16:32:06.804,-334.0,-191.0,948.0,-1.0,-1.0,1.0,151,123,118,142,145,540,550,464
2025-02-19 16:32:06.824,-331.0,-187.0,947.0,-1.0,-1.0,0.0,149,121,116,140,144,529,518,462
2025-02-19 16:32:06.844,-332.0,-192.0,941.0,-2.0,-2.0,-1.0,151,123,118,142,146,518,487,458
2025-02-19 16:32:06.861,-322.0,-209.0,946.0,-1.0,-3.0,-1.0,149,121,116,140,144,499,452,457
2025-02-19 16:32:06.881,-312.0,-210.0,964.0,0.0,-3.0,0.0,150,122,118,141,145,478,426,485
2025-02-19 16:32:06.899,-318.0,-196.0,986.0,-1.0,-3.0,0.0,151,123,118,142,145,455,407,511
2025-02-19 16:32:06.915,-307.0,-191.0,995.0,-3.0,-3.0,0.0,149,122,116,140,145,434,389,507
2025-02-19 16:32:06.938,-313.0,-201.0,983.0,-2.0,0.0,1.0,150,123,118,142,145,422,381,511
2025-02-19 16:32:06.956,-331.0,-188.0,968.0,-1.0,1.0,0.0,149,121,116,140,143,413,384,524
2025-02-19 16:32:06.975,-335.0,-183.0,943.0,-1.0,1.0,-1.0,151,123,118,142,145,413,400,511
2025-02-19 16:32:06.996,-334.0,-198.0,938.0,-1.0,-1.0,-1.0,148,121,116,139,143,415,422,483
2025-02-19 16:32:07.012,-335.0,-209.0,945.0,-1.0,-2.0,-2.0,150,123,118,141,146,423,456,480
2025-02-19 16:32:07.033,-331.0,-217.0,955.0,-1.0,-2.0,-1.0,150,123,118,141,145,431,491,489
2025-02-19 16:32:07.053,-313.0,-205.0,983.0,0.0,-3.0,0.0,149,121,117,140,144,438,528,494
2025-02-19 16:32:07.070,-316.0,-197.0,991.0,-1.0,0.0,0.0,150,123,118,142,145,449,560,497
2025-02-19 16:32:07.090,-320.0,-199.0,977.0,-1.0,2.0,0.0,149,121,116,140,144,456,583,487
2025-02-19 16:32:07.107,-334.0,-189.0,959.0,-1.0,2.0,0.0,150,123,118,142,145,463,604,476
2025-02-19 16:32:07.127,-332.0,-191.0,930.0,-2.0,3.0,-2.0,148,121,116,140,144,463,617,467
2025-02-19 16:32:07.146,-324.0,-221.0,944.0,-1.0,1.0,-2.0,151,123,118,142,146,464,622,459
