timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:08:51.804,-413.0,-167.0,931.0,-2.0,-1.0,-1.0,132,108,98,128,112,464,462,462
2025-02-20 16:08:51.828,-400.0,-166.0,939.0,-1.0,0.0,-1.0,130,107,98,128,112,464,462,462
2025-02-20 16:08:51.845,-403.0,-172.0,926.0,-1.0,0.0,0.0,132,110,98,127,112,464,462,463
2025-02-20 16:08:51.864,-405.0,-166.0,916.0,1.0,-1.0,-1.0,135,108,98,128,113,466,463,464
2025-02-20 16:08:51.884,-402.0,-163.0,931.0,1.0,-1.0,-1.0,131,108,95,129,112,465,462,464
2025-02-20 16:08:51.899,-403.0,-163.0,927.0,0.0,0.0,0.0,131,108,98,128,111,464,462,465
2025-02-20 16:08:51.922,-407.0,-166.0,914.0,2.0,-1.0,0.0,130,108,100,128,112,464,462,465
2025-02-20 16:08:51.938,-401.0,-158.0,948.0,2.0,-2.0,0.0,133,108,98,128,113,463,463,465
2025-02-20 16:08:51.959,-421.0,-162.0,930.0,3.0,-2.0,0.0,130,107,98,127,112,464,462,465
2025-02-20 16:08:51.965,-427.0,-153.0,924.0,3.0,-1.0,0.0,131,109,98,129,112,464,462,465
2025-02-20 16:08:51.996,-415.0,-143.0,920.0,2.0,-1.0,0.0,131,108,97,128,113,464,462,465
2025-02-20 16:08:52.002,-414.0,-140.0,930.0,0.0,-1.0,0.0,131,109,98,129,112,463,462,464
2025-02-20 16:08:52.037,-421.0,-151.0,926.0,-2.0,0.0,-1.0,132,109,98,128,113,466,463,464
2025-02-20 16:08:52.054,-415.0,-157.0,909.0,-3.0,-1.0,-1.0,131,108,98,128,112,466,463,465
2025-02-20 16:08:52.073,-417.0,-160.0,921.0,-5.0,0.0,-1.0,131,109,99,128,113,465,462,463
2025-02-20 16:08:52.094,-419.0,-146.0,934.0,-5.0,-1.0,-1.0,133,109,98,129,112,464,464,462
2025-02-20 16:08:52.108,-410.0,-161.0,934.0,-5.0,-2.0,-2.0,130,108,98,128,112,463,464,463
2025-02-20 16:08:52.131,-407.0,-171.0,939.0,-6.0,0.0,-2.0,131,109,98,128,112,464,464,463
2025-02-20 16:08:52.149,-399.0,-180.0,940.0,-5.0,1.0,-1.0,131,106,98,129,113,462,463,463
2025-02-20 16:08:52.153,-402.0,-173.0,916.0,-1.0,2.0,-1.0,131,108,98,128,113,463,463,463
2025-02-20 16:08:52.188,-410.0,-167.0,921.0,-1.0,0.0,0.0,130,109,98,128,112,461,463,463
2025-02-20 16:08:52.196,-410.0,-161.0,920.0,-4.0,0.0,0.0,131,109,99,128,113,461,463,464
2025-02-20 16:08:52.225,-403.0,-143.0,920.0,-7.0,-1.0,0.0,131,109,98,128,112,461,461,464
2025-02-20 16:08:52.245,-414.0,-159.0,890.0,-1.0,-1.0,0.0,131,108,99,129,113,461,458,464
2025-02-20 16:08:52.263,-413.0,-169.0,910.0,-5.0,-2.0,0.0,131,109,98,129,112,463,462,465
2025-02-20 16:08:52.268,-421.0,-149.0,927.0,-6.0,-1.0,0.0,132,107,98,128,113,461,461,466
2025-02-20 16:08:52.302,-425.0,-116.0,918.0,-3.0,-3.0,-1.0,131,108,99,129,112,463,462,465
2025-02-20 16:08:52.317,-411.0,-161.0,930.0,-1.0,-2.0,-1.0,132,108,98,128,113,464,460,466
2025-02-20 16:08:52.337,-417.0,-167.0,941.0,1.0,-2.0,-1.0,131,108,99,128,112,466,461,467
2025-02-20 16:08:52.360,-419.0,-165.0,925.0,-1.0,-3.0,-2.0,131,107,98,128,112,461,462,466
2025-02-20 16:08:52.377,-414.0,-169.0,914.0,-6.0,-1.0,-2.0,132,108,98,129,113,458,463,466
2025-02-20 16:08:52.396,-404.0,-176.0,916.0,0.0,-1.0,-2.0,131,108,98,129,112,459,462,465
2025-02-20 16:08:52.414,-416.0,-182.0,916.0,1.0,-3.0,-1.0,130,109,98,129,112,464,464,464
2025-02-20 16:08:52.428,-425.0,-162.0,928.0,4.0,-4.0,-1.0,131,109,98,128,113,466,465,464
2025-02-20 16:08:52.452,-383.0,-206.0,835.0,4.0,-2.0,-2.0,129,108,98,129,112,473,463,464
2025-02-20 16:08:52.471,-415.0,-145.0,906.0,3.0,0.0,-2.0,131,108,100,128,113,475,459,465
2025-02-20 16:08:52.491,-399.0,-129.0,1139.0,20.0,6.0,-3.0,131,109,98,129,113,478,458,463
2025-02-20 16:08:52.498,-400.0,-181.0,988.0,-2.0,0.0,1.0,130,107,99,128,112,461,463,462
2025-02-20 16:08:52.529,-419.0,-157.0,975.0,3.0,-1.0,0.0,132,109,99,129,113,459,466,466
2025-02-20 16:08:52.549,-429.0,-169.0,915.0,4.0,-3.0,-1.0,131,105,98,128,112,459,467,466
2025-02-20 16:08:52.555,-417.0,-175.0,932.0,-4.0,2.0,-1.0,130,108,98,128,112,459,472,464
2025-02-20 16:08:52.586,-397.0,-168.0,957.0,-3.0,3.0,0.0,131,108,99,129,112,461,466,461
2025-02-20 16:08:52.597,-413.0,-172.0,915.0,-6.0,1.0,0.0,131,109,99,129,113,461,462,464
2025-02-20 16:08:52.623,-420.0,-167.0,910.0,4.0,1.0,-1.0,131,110,98,128,112,459,459,465
2025-02-20 16:08:52.637,-404.0,-174.0,904.0,4.0,0.0,0.0,130,108,98,128,112,460,459,464
2025-02-20 16:08:52.663,-411.0,-172.0,891.0,5.0,-2.0,0.0,131,108,99,129,112,458,464,462
2025-02-20 16:08:52.680,-404.0,-156.0,905.0,-4.0,-1.0,2.0,130,108,98,129,112,457,463,462
2025-02-20 16:08:52.700,-396.0,-147.0,916.0,-3.0,-2.0,1.0,131,109,99,129,113,459,462,462
2025-02-20 16:08:52.721,-418.0,-153.0,913.0,2.0,-3.0,0.0,132,108,98,129,113,460,462,463
2025-02-20 16:08:52.736,-407.0,-147.0,927.0,2.0,-3.0,0.0,131,108,98,129,113,464,462,465
2025-02-20 16:08:52.757,-413.0,-148.0,951.0,4.0,-4.0,0.0,131,109,98,129,112,466,461,464
2025-02-20 16:08:52.778,-406.0,-142.0,936.0,0.0,-4.0,0.0,132,108,98,129,112,467,462,464
2025-02-20 16:08:52.795,-413.0,-154.0,937.0,-1.0,-2.0,0.0,129,109,99,129,112,469,463,465
2025-02-20 16:08:52.814,-409.0,-139.0,913.0,-4.0,-1.0,1.0,132,109,98,128,112,465,464,464
2025-02-20 16:08:52.834,-397.0,-130.0,947.0,-2.0,0.0,0.0,131,109,99,128,113,465,466,463
2025-02-20 16:08:52.851,-410.0,-145.0,953.0,-4.0,0.0,0.0,131,108,98,128,113,463,465,463
2025-02-20 16:08:52.872,-413.0,-143.0,968.0,-5.0,1.0,-1.0,131,109,99,130,113,465,463,463
2025-02-20 16:08:52.887,-420.0,-155.0,930.0,0.0,0.0,-1.0,131,109,98,129,112,461,464,464
2025-02-20 16:08:52.909,-410.0,-139.0,935.0,1.0,0.0,-1.0,132,108,98,128,112,461,465,463
2025-02-20 16:08:52.929,-410.0,-147.0,935.0,2.0,-1.0,-1.0,131,109,100,129,113,463,464,464
2025-02-20 16:08:52.947,-416.0,-143.0,925.0,-1.0,-1.0,0.0,132,108,98,128,113,465,463,464
2025-02-20 16:08:52.967,-419.0,-149.0,933.0,-3.0,-2.0,0.0,131,108,98,129,113,465,462,465
2025-02-20 16:08:52.986,-410.0,-147.0,927.0,-1.0,-2.0,0.0,131,109,100,129,112,465,462,465
2025-02-20 16:08:53.003,-406.0,-141.0,921.0,-2.0,-1.0,-1.0,132,109,98,129,112,469,462,466
2025-02-20 16:08:53.023,-416.0,-150.0,915.0,0.0,-1.0,-1.0,128,109,98,128,113,466,462,466
2025-02-20 16:08:53.043,-416.0,-144.0,914.0,0.0,-1.0,0.0,133,109,98,128,112,462,462,466
2025-02-20 16:08:53.060,-415.0,-147.0,916.0,0.0,-2.0,-1.0,132,109,99,129,113,463,462,466
2025-02-20 16:08:53.081,-414.0,-146.0,915.0,1.0,-3.0,-1.0,131,110,98,129,112,463,461,465
2025-02-20 16:08:53.098,-402.0,-142.0,942.0,2.0,-2.0,0.0,128,109,99,129,113,463,461,466
2025-02-20 16:08:53.118,-393.0,-147.0,929.0,3.0,-2.0,-1.0,131,111,98,128,113,464,461,466
2025-02-20 16:08:53.138,-382.0,-142.0,928.0,2.0,-3.0,-1.0,131,109,99,128,112,465,463,465
2025-02-20 16:08:53.155,-397.0,-159.0,944.0,4.0,-3.0,-1.0,132,109,100,130,113,466,463,464
2025-02-20 16:08:53.175,-398.0,-159.0,950.0,2.0,-3.0,0.0,132,110,98,128,113,465,464,463
2025-02-20 16:08:53.195,-396.0,-164.0,948.0,3.0,-2.0,1.0,131,110,98,129,112,468,466,462
2025-02-20 16:08:53.213,-408.0,-135.0,961.0,4.0,-1.0,2.0,131,111,98,129,112,467,466,462
2025-02-20 16:08:53.233,-410.0,-129.0,958.0,3.0,0.0,0.0,128,109,98,128,113,464,466,462
2025-02-20 16:08:53.253,-402.0,-99.0,955.0,2.0,1.0,0.0,131,108,98,129,113,465,465,461
2025-02-20 16:08:53.270,-417.0,-147.0,946.0,1.0,1.0,0.0,132,111,98,129,112,467,465,462
2025-02-20 16:08:53.290,-417.0,-133.0,941.0,-1.0,2.0,0.0,131,110,98,129,112,466,465,462
2025-02-20 16:08:53.309,-422.0,-123.0,934.0,-3.0,1.0,-1.0,132,108,99,129,112,464,464,462
2025-02-20 16:08:53.327,-417.0,-123.0,934.0,-4.0,1.0,-1.0,131,109,98,129,112,464,464,463
2025-02-20 16:08:53.347,-414.0,-134.0,929.0,-4.0,1.0,-2.0,131,108,97,129,112,462,463,463
2025-02-20 16:08:53.364,-407.0,-139.0,926.0,-1.0,2.0,-2.0,132,109,98,129,113,462,462,464
2025-02-20 16:08:53.384,-412.0,-131.0,920.0,0.0,1.0,-2.0,131,108,98,129,113,462,460,465
2025-02-20 16:08:53.402,-409.0,-136.0,914.0,-3.0,1.0,-2.0,131,108,98,129,112,461,460,466
2025-02-20 16:08:53.421,-406.0,-139.0,905.0,-5.0,-1.0,-2.0,133,107,98,128,112,461,461,466
2025-02-20 16:08:53.441,-404.0,-146.0,899.0,-6.0,-2.0,-1.0,133,110,99,129,113,461,461,466
2025-02-20 16:08:53.461,-413.0,-137.0,917.0,-5.0,-2.0,-2.0,132,110,98,129,112,461,462,466
2025-02-20 16:08:53.479,-410.0,-151.0,894.0,-3.0,-4.0,-2.0,130,109,99,129,112,462,462,466
2025-02-20 16:08:53.499,-404.0,-147.0,911.0,-2.0,-4.0,-1.0,136,108,98,129,112,463,463,466
2025-02-20 16:08:53.519,-406.0,-153.0,910.0,-1.0,-5.0,-1.0,131,108,98,129,113,463,462,465
2025-02-20 16:08:53.536,-410.0,-144.0,920.0,-2.0,-4.0,0.0,131,109,98,128,112,464,463,465
2025-02-20 16:08:53.556,-404.0,-147.0,932.0,-5.0,-4.0,0.0,133,109,98,129,113,465,465,465
2025-02-20 16:08:53.573,-407.0,-147.0,955.0,-6.0,-2.0,1.0,132,110,99,128,112,464,466,464
2025-02-20 16:08:53.594,-408.0,-154.0,965.0,-5.0,-1.0,0.0,130,110,98,129,112,465,467,464
2025-02-20 16:08:53.613,-407.0,-153.0,964.0,-6.0,2.0,1.0,131,110,99,129,111,466,467,463
2025-02-20 16:08:53.630,-401.0,-155.0,964.0,-8.0,3.0,2.0,132,109,99,128,112,465,465,464
2025-02-20 16:08:53.650,-402.0,-152.0,940.0,-9.0,5.0,2.0,133,109,99,128,112,466,463,464
2025-02-20 16:08:53.670,-414.0,-146.0,921.0,-10.0,5.0,2.0,130,109,98,128,112,466,465,463
2025-02-20 16:08:53.688,-417.0,-153.0,901.0,-10.0,2.0,1.0,132,109,99,129,111,466,464,463
2025-02-20 16:08:53.707,-407.0,-126.0,869.0,-11.0,0.0,2.0,131,109,98,128,109,463,463,463
2025-02-20 16:08:53.728,-444.0,-69.0,841.0,-13.0,2.0,2.0,130,109,97,127,111,465,463,464
2025-02-20 16:08:53.745,-447.0,44.0,712.0,-20.0,-3.0,0.0,131,109,96,127,110,462,461,464
2025-02-20 16:08:53.765,-523.0,79.0,532.0,-27.0,-21.0,-12.0,131,109,96,127,110,460,461,465
2025-02-20 16:08:53.785,-588.0,127.0,391.0,-24.0,-62.0,-32.0,130,109,96,128,110,456,462,466
2025-02-20 16:08:53.802,-549.0,-48.0,460.0,-12.0,-119.0,-62.0,130,108,96,125,110,453,459,467
2025-02-20 16:08:53.823,-453.0,-243.0,757.0,7.0,-179.0,-72.0,131,107,95,122,110,447,456,467
2025-02-20 16:08:53.840,-256.0,-431.0,1254.0,1.0,-200.0,-42.0,128,106,93,125,108,448,452,468
2025-02-20 16:08:53.860,59.0,-476.0,1653.0,-41.0,-172.0,8.0,131,107,91,124,105,451,452,468
2025-02-20 16:08:53.879,394.0,-559.0,2049.0,-79.0,-113.0,43.0,131,106,90,121,100,456,451,462
2025-02-20 16:08:53.896,535.0,-760.0,2239.0,-96.0,29.0,58.0,132,106,87,117,97,453,450,461
2025-02-20 16:08:53.917,323.0,-693.0,2118.0,-118.0,144.0,70.0,131,95,78,113,83,454,455,461
2025-02-20 16:08:53.934,127.0,-650.0,1829.0,-156.0,218.0,85.0,131,84,67,101,74,464,474,461
2025-02-20 16:08:53.953,95.0,-607.0,1467.0,-214.0,264.0,110.0,131,73,61,89,67,460,475,457
2025-02-20 16:08:53.974,-64.0,-744.0,1265.0,-227.0,286.0,137.0,130,66,54,79,62,472,469,455
2025-02-20 16:08:53.994,-31.0,-717.0,1105.0,-235.0,313.0,155.0,130,63,54,74,60,475,465,454
2025-02-20 16:08:54.011,-160.0,-494.0,682.0,-212.0,308.0,168.0,128,61,52,69,57,462,465,450
2025-02-20 16:08:54.032,-336.0,-212.0,235.0,-171.0,269.0,159.0,123,58,51,67,52,416,470,452
2025-02-20 16:08:54.049,-492.0,-135.0,240.0,-170.0,240.0,146.0,119,55,49,64,50,449,472,469
2025-02-20 16:08:54.068,-466.0,-5.0,149.0,-147.0,217.0,133.0,113,57,47,58,48,460,475,492
2025-02-20 16:08:54.089,-610.0,232.0,14.0,-113.0,197.0,110.0,109,58,47,59,48,451,475,496
2025-02-20 16:08:54.105,-549.0,379.0,-1.0,-81.0,169.0,76.0,105,54,46,57,48,449,482,494
2025-02-20 16:08:54.126,-640.0,549.0,-126.0,-50.0,137.0,40.0,100,53,46,58,48,460,479,489
2025-02-20 16:08:54.145,-570.0,755.0,-255.0,-5.0,120.0,11.0,101,54,46,58,48,477,463,493
2025-02-20 16:08:54.163,-658.0,1121.0,-587.0,33.0,87.0,-30.0,99,54,47,58,48,494,466,490
2025-02-20 16:08:54.183,-796.0,1468.0,-1021.0,83.0,26.0,-108.0,98,55,46,58,48,536,472,482
2025-02-20 16:08:54.201,-914.0,1740.0,-1389.0,102.0,-55.0,-266.0,98,55,46,59,48,538,462,484
2025-02-20 16:08:54.220,-988.0,1873.0,-1721.0,119.0,-239.0,-472.0,97,53,46,61,49,528,444,472
2025-02-20 16:08:54.240,-697.0,1527.0,-1938.0,81.0,-490.0,-654.0,95,55,46,63,49,469,447,452
2025-02-20 16:08:54.260,1053.0,1103.0,-1899.0,47.0,-847.0,-792.0,94,54,48,64,51,463,447,446
2025-02-20 16:08:54.275,4926.0,-755.0,539.0,14.0,-969.0,-669.0,100,53,46,65,54,452,414,448
2025-02-20 16:08:54.297,5140.0,-5400.0,3990.0,89.0,-338.0,-207.0,104,56,48,65,55,426,411,449
2025-02-20 16:08:54.314,3416.0,-4116.0,2778.0,199.0,184.0,12.0,99,53,46,61,54,338,457,430
2025-02-20 16:08:54.334,1125.0,-1999.0,1277.0,188.0,202.0,54.0,97,55,46,60,50,320,492,426
2025-02-20 16:08:54.354,578.0,-1140.0,1141.0,-71.0,183.0,136.0,100,56,47,62,51,410,517,425
2025-02-20 16:08:54.371,255.0,-1373.0,637.0,-176.0,139.0,173.0,98,56,48,64,54,415,535,422
2025-02-20 16:08:54.391,239.0,-1613.0,606.0,-144.0,120.0,206.0,100,57,48,68,56,408,520,434
2025-02-20 16:08:54.412,155.0,-1400.0,574.0,-87.0,143.0,228.0,101,56,50,67,57,389,449,454
2025-02-20 16:08:54.429,84.0,-1015.0,576.0,-71.0,155.0,238.0,103,56,50,68,57,506,415,472
2025-02-20 16:08:54.449,-13.0,-671.0,494.0,-108.0,159.0,252.0,103,59,50,64,57,568,446,510
2025-02-20 16:08:54.469,-177.0,-522.0,436.0,-131.0,133.0,255.0,105,59,51,65,56,560,444,503
2025-02-20 16:08:54.486,-293.0,-449.0,366.0,-142.0,118.0,256.0,107,60,50,63,57,520,466,499
2025-02-20 16:08:54.506,-201.0,-434.0,387.0,-113.0,135.0,259.0,107,59,50,62,57,437,479,488
2025-02-20 16:08:54.523,-102.0,-440.0,335.0,-48.0,187.0,248.0,107,59,51,63,57,466,507,481
2025-02-20 16:08:54.544,-377.0,-193.0,55.0,36.0,196.0,230.0,107,60,51,62,58,440,505,497
2025-02-20 16:08:54.563,-584.0,257.0,-134.0,73.0,164.0,211.0,108,60,52,64,59,495,478,494
2025-02-20 16:08:54.580,-642.0,487.0,-228.0,108.0,94.0,169.0,108,60,54,64,59,550,465,486
2025-02-20 16:08:54.601,-597.0,789.0,-341.0,133.0,53.0,123.0,109,60,53,65,61,576,474,469
2025-02-20 16:08:54.620,-706.0,1386.0,-635.0,157.0,3.0,70.0,108,60,53,65,61,529,472,454
2025-02-20 16:08:54.638,-1011.0,2408.0,-1096.0,153.0,-57.0,-105.0,109,60,54,66,61,498,470,441
2025-02-20 16:08:54.657,-1043.0,2707.0,-1245.0,96.0,-178.0,-394.0,108,61,56,67,61,502,474,449
2025-02-20 16:08:54.678,-692.0,2175.0,-1272.0,-14.0,-351.0,-622.0,108,62,55,70,60,498,442,456
2025-02-20 16:08:54.695,477.0,1297.0,-1191.0,-83.0,-576.0,-869.0,107,60,54,72,60,487,415,452
2025-02-20 16:08:54.715,4042.0,-263.0,-782.0,-55.0,-912.0,-933.0,111,59,52,75,64,427,367,453
2025-02-20 16:08:54.735,5868.0,-5779.0,3189.0,-23.0,-673.0,-486.0,115,62,50,77,67,428,387,446
2025-02-20 16:08:54.752,4488.0,-6369.0,2441.0,46.0,86.0,65.0,113,60,52,74,67,424,447,432
2025-02-20 16:08:54.772,1760.0,-2753.0,520.0,-11.0,199.0,207.0,111,57,51,70,60,303,522,422
2025-02-20 16:08:54.790,269.0,-1674.0,234.0,-14.0,-1.0,230.0,113,55,52,69,60,367,543,427
2025-02-20 16:08:54.810,391.0,-1283.0,437.0,-101.0,-6.0,247.0,113,57,52,72,63,424,558,431
2025-02-20 16:08:54.830,409.0,-1345.0,619.0,-107.0,33.0,237.0,114,62,53,76,65,431,536,432
2025-02-20 16:08:54.847,300.0,-1362.0,511.0,-63.0,95.0,231.0,115,61,53,77,67,482,471,452
2025-02-20 16:08:54.867,142.0,-927.0,247.0,-21.0,98.0,202.0,116,59,53,74,68,482,465,494
2025-02-20 16:08:54.881,73.0,-878.0,286.0,-13.0,88.0,214.0,114,61,54,72,69,439,471,488
2025-02-20 16:08:54.904,-6.0,-686.0,256.0,-51.0,65.0,238.0,119,63,54,68,67,462,477,494
2025-02-20 16:08:54.923,-200.0,-523.0,252.0,-68.0,43.0,247.0,121,62,53,67,67,593,478,505
2025-02-20 16:08:54.941,-132.0,-481.0,371.0,-74.0,40.0,252.0,121,62,55,66,66,608,456,490
2025-02-20 16:08:54.961,-204.0,-424.0,384.0,-51.0,55.0,255.0,122,63,55,67,66,554,451,489
2025-02-20 16:08:54.981,-14.0,-468.0,479.0,4.0,108.0,271.0,124,64,57,66,67,551,441,493
2025-02-20 16:08:54.998,-247.0,-290.0,334.0,62.0,139.0,252.0,126,63,57,64,68,524,458,482
2025-02-20 16:08:55.019,-302.0,230.0,176.0,149.0,123.0,228.0,129,63,58,66,69,508,463,472
2025-02-20 16:08:55.038,-680.0,926.0,43.0,174.0,117.0,174.0,133,64,59,67,68,493,468,466
2025-02-20 16:08:55.055,-1007.0,1985.0,-5.0,159.0,73.0,-17.0,136,62,59,67,69,471,432,456
2025-02-20 16:08:55.075,-878.0,2422.0,-257.0,137.0,57.0,-240.0,138,62,57,68,66,499,418,449
2025-02-20 16:08:55.093,-991.0,1749.0,-858.0,133.0,-22.0,-451.0,139,60,57,70,60,488,420,439
2025-02-20 16:08:55.112,-687.0,1315.0,-1138.0,69.0,-211.0,-627.0,141,57,55,70,57,428,396,434
2025-02-20 16:08:55.133,290.0,984.0,-1327.0,-147.0,-443.0,-819.0,140,54,53,72,58,398,353,434
2025-02-20 16:08:55.153,3381.0,-1032.0,-1024.0,-293.0,-752.0,-725.0,141,55,53,74,61,339,334,442
2025-02-20 16:08:55.170,4717.0,-4989.0,1658.0,-362.0,-491.0,-379.0,142,55,53,75,63,412,358,441
2025-02-20 16:08:55.190,3735.0,-6321.0,880.0,62.0,149.0,-63.0,142,54,50,74,61,436,413,437
2025-02-20 16:08:55.208,1027.0,-2449.0,-599.0,258.0,238.0,50.0,140,48,50,66,55,425,527,426
2025-02-20 16:08:55.226,-169.0,-674.0,-819.0,-6.0,-24.0,109.0,140,49,51,65,54,413,575,423
2025-02-20 16:08:55.247,589.0,-1547.0,175.0,-103.0,-86.0,130.0,141,53,50,70,56,435,567,422
2025-02-20 16:08:55.263,710.0,-2038.0,652.0,32.0,37.0,145.0,142,55,52,72,59,401,522,430
2025-02-20 16:08:55.284,420.0,-1721.0,282.0,84.0,134.0,243.0,141,55,53,72,59,457,471,450
2025-02-20 16:08:55.299,30.0,-922.0,-127.0,46.0,64.0,286.0,142,56,50,71,60,500,463,487
2025-02-20 16:08:55.322,83.0,-191.0,226.0,29.0,-9.0,208.0,141,55,53,70,61,545,483,493
2025-02-20 16:08:55.342,175.0,-480.0,501.0,-21.0,32.0,190.0,142,56,51,65,62,590,501,487
2025-02-20 16:08:55.359,-52.0,-622.0,296.0,-70.0,60.0,210.0,141,56,52,65,59,618,517,476
2025-02-20 16:08:55.377,-213.0,-662.0,175.0,-91.0,35.0,233.0,140,56,52,62,59,543,518,483
2025-02-20 16:08:55.400,-242.0,-609.0,233.0,-70.0,26.0,231.0,140,56,52,61,60,526,533,481
2025-02-20 16:08:55.416,-54.0,-515.0,461.0,34.0,49.0,200.0,141,57,53,62,59,522,529,482
