timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:31:03.284,-301.0,-55.0,984.0,0.0,-3.0,-1.0,129,109,100,131,120,466,460,466
2025-02-20 16:31:03.285,-305.0,-51.0,980.0,0.0,-3.0,-1.0,128,110,101,131,120,465,460,465
2025-02-20 16:31:03.320,-303.0,-56.0,988.0,0.0,-2.0,-1.0,129,109,101,130,120,464,459,466
2025-02-20 16:31:03.338,-299.0,-52.0,994.0,0.0,-1.0,0.0,129,109,101,131,120,465,460,466
2025-02-20 16:31:03.355,-308.0,-50.0,987.0,-1.0,0.0,-1.0,128,109,101,130,120,465,461,466
2025-02-20 16:31:03.378,-308.0,-49.0,987.0,-1.0,1.0,0.0,129,109,101,131,119,466,462,465
2025-02-20 16:31:03.395,-312.0,-45.0,980.0,0.0,1.0,0.0,129,109,100,131,120,466,464,466
2025-02-20 16:31:03.415,-317.0,-34.0,978.0,0.0,1.0,0.0,129,109,100,130,120,466,465,465
2025-02-20 16:31:03.434,-319.0,-34.0,976.0,-1.0,0.0,-1.0,128,110,101,130,120,467,467,465
2025-02-20 16:31:03.452,-314.0,-37.0,979.0,-1.0,-1.0,-1.0,128,109,101,130,120,467,466,464
2025-02-20 16:31:03.472,-323.0,-35.0,985.0,-1.0,0.0,-1.0,129,109,100,131,120,465,469,464
2025-02-20 16:31:03.492,-316.0,-44.0,990.0,0.0,0.0,-1.0,128,109,100,130,121,466,470,464
2025-02-20 16:31:03.509,-319.0,-33.0,989.0,0.0,-1.0,-1.0,129,109,100,130,120,467,470,464
2025-02-20 16:31:03.529,-313.0,-25.0,990.0,-1.0,-1.0,-1.0,129,109,100,131,120,467,471,464
2025-02-20 16:31:03.550,-310.0,-20.0,998.0,0.0,0.0,-2.0,128,109,100,131,120,466,469,464
2025-02-20 16:31:03.567,-309.0,-18.0,995.0,1.0,1.0,-3.0,129,109,100,131,121,466,469,464
2025-02-20 16:31:03.587,-307.0,-22.0,993.0,0.0,1.0,-3.0,130,109,101,130,120,466,468,464
2025-02-20 16:31:03.604,-308.0,-30.0,989.0,1.0,2.0,-3.0,128,109,102,130,120,466,466,464
2025-02-20 16:31:03.624,-318.0,-39.0,975.0,1.0,3.0,-3.0,129,110,101,131,120,466,464,466
2025-02-20 16:31:03.644,-313.0,-42.0,943.0,2.0,3.0,-2.0,128,109,100,131,120,465,462,466
2025-02-20 16:31:03.661,-332.0,-43.0,917.0,2.0,1.0,-2.0,129,109,100,131,120,465,461,466
2025-02-20 16:31:03.681,-325.0,-44.0,915.0,2.0,0.0,-2.0,128,109,101,130,120,465,459,466
2025-02-20 16:31:03.701,-327.0,-52.0,926.0,5.0,-3.0,-2.0,129,109,100,131,120,465,459,466
2025-02-20 16:31:03.718,-317.0,-48.0,943.0,7.0,-4.0,-2.0,129,109,100,130,119,466,459,467
2025-02-20 16:31:03.739,-313.0,-34.0,956.0,7.0,-4.0,-2.0,129,110,101,130,120,465,460,466
2025-02-20 16:31:03.759,-312.0,-32.0,959.0,5.0,-4.0,-3.0,128,109,101,130,120,465,461,466
2025-02-20 16:31:03.775,-311.0,-41.0,967.0,4.0,-6.0,-2.0,129,108,100,130,121,465,462,466
2025-02-20 16:31:03.796,-300.0,-47.0,975.0,5.0,-6.0,-2.0,129,109,101,132,120,465,465,465
2025-02-20 16:31:03.816,-299.0,-43.0,988.0,5.0,-5.0,-2.0,129,108,100,130,120,465,466,465
2025-02-20 16:31:03.833,-303.0,-38.0,998.0,4.0,-5.0,-2.0,129,110,101,133,120,465,468,465
2025-02-20 16:31:03.853,-300.0,-45.0,998.0,3.0,-5.0,-2.0,129,109,101,130,120,465,469,463
2025-02-20 16:31:03.870,-296.0,-36.0,1017.0,2.0,-4.0,-1.0,129,110,101,131,119,464,470,464
2025-02-20 16:31:03.890,-292.0,-35.0,1009.0,0.0,-3.0,0.0,129,109,101,131,120,464,470,464
2025-02-20 16:31:03.910,-300.0,-29.0,1002.0,-1.0,-2.0,0.0,129,109,101,130,120,463,470,464
2025-02-20 16:31:03.925,-297.0,-35.0,995.0,-2.0,-2.0,0.0,129,110,101,131,120,465,469,464
2025-02-20 16:31:03.947,-303.0,-31.0,985.0,-2.0,-1.0,1.0,128,109,100,130,120,465,467,465
2025-02-20 16:31:03.967,-302.0,-29.0,967.0,-2.0,0.0,1.0,129,110,101,128,120,465,467,465
2025-02-20 16:31:03.985,-305.0,-26.0,958.0,-1.0,-1.0,1.0,129,108,100,130,120,464,465,465
2025-02-20 16:31:04.005,-308.0,-22.0,962.0,0.0,-2.0,0.0,129,109,100,130,121,465,464,465
2025-02-20 16:31:04.021,-304.0,-21.0,967.0,-1.0,-2.0,0.0,129,109,101,130,120,465,463,466
2025-02-20 16:31:04.039,-305.0,-21.0,974.0,0.0,-3.0,1.0,129,109,100,131,120,466,463,466
2025-02-20 16:31:04.062,-310.0,-13.0,972.0,-1.0,-3.0,0.0,129,109,101,131,119,464,460,466
2025-02-20 16:31:04.078,-301.0,-14.0,987.0,-2.0,-3.0,-1.0,129,109,100,130,120,465,457,466
2025-02-20 16:31:04.099,-296.0,-15.0,988.0,-2.0,-2.0,-1.0,129,107,100,131,120,466,458,467
2025-02-20 16:31:04.119,-306.0,-27.0,994.0,-1.0,-1.0,-1.0,129,109,100,130,120,464,458,466
2025-02-20 16:31:04.136,-309.0,-19.0,986.0,0.0,0.0,0.0,129,110,101,130,120,464,459,466
2025-02-20 16:31:04.156,-310.0,-17.0,988.0,0.0,-1.0,0.0,129,109,101,131,120,465,460,466
2025-02-20 16:31:04.176,-310.0,-17.0,980.0,-1.0,-1.0,0.0,129,109,99,130,121,465,461,465
2025-02-20 16:31:04.193,-315.0,-24.0,979.0,-1.0,-1.0,1.0,129,110,101,130,120,465,463,465
2025-02-20 16:31:04.214,-325.0,-16.0,979.0,0.0,-2.0,0.0,129,109,100,130,120,464,464,465
2025-02-20 16:31:04.233,-313.0,-20.0,980.0,0.0,-1.0,-1.0,129,109,101,131,120,465,465,465
2025-02-20 16:31:04.251,-311.0,-18.0,986.0,0.0,-1.0,-1.0,129,110,100,130,120,465,467,463
2025-02-20 16:31:04.271,-303.0,-20.0,991.0,0.0,-2.0,-1.0,129,110,101,130,120,467,468,464
2025-02-20 16:31:04.288,-303.0,-30.0,989.0,-1.0,0.0,-1.0,129,110,100,131,120,465,468,463
2025-02-20 16:31:04.308,-302.0,-30.0,985.0,-1.0,0.0,0.0,129,109,101,135,120,465,468,463
2025-02-20 16:31:04.326,-301.0,-37.0,980.0,-2.0,-1.0,-1.0,128,110,101,129,120,465,468,463
2025-02-20 16:31:04.344,-303.0,-38.0,983.0,-1.0,0.0,0.0,129,109,99,130,120,466,466,464
2025-02-20 16:31:04.365,-299.0,-38.0,990.0,1.0,0.0,1.0,129,109,102,130,120,465,466,464
2025-02-20 16:31:04.385,-303.0,-21.0,990.0,0.0,0.0,1.0,129,109,100,130,120,464,465,465
2025-02-20 16:31:04.402,-307.0,-19.0,988.0,-3.0,0.0,1.0,129,110,101,130,120,465,464,465
2025-02-20 16:31:04.422,-304.0,-32.0,982.0,-2.0,-1.0,1.0,129,109,100,131,120,463,463,465
2025-02-20 16:31:04.440,-295.0,-36.0,982.0,-1.0,-1.0,1.0,129,109,101,130,119,463,462,466
2025-02-20 16:31:04.459,-303.0,-23.0,980.0,0.0,0.0,1.0,129,109,100,131,120,464,462,466
2025-02-20 16:31:04.480,-296.0,-24.0,977.0,-1.0,0.0,1.0,129,110,101,130,119,464,459,467
2025-02-20 16:31:04.493,-304.0,-20.0,980.0,-1.0,-1.0,1.0,129,109,101,130,120,464,461,467
2025-02-20 16:31:04.515,-303.0,-20.0,985.0,-1.0,-1.0,1.0,130,109,101,131,120,463,462,467
2025-02-20 16:31:04.537,-302.0,-15.0,982.0,-1.0,0.0,1.0,129,110,101,130,120,464,462,466
2025-02-20 16:31:04.554,-307.0,-16.0,984.0,-1.0,0.0,1.0,129,109,101,131,120,463,463,467
2025-02-20 16:31:04.574,-305.0,-12.0,982.0,-1.0,0.0,1.0,129,109,101,130,120,463,464,466
2025-02-20 16:31:04.594,-304.0,-11.0,976.0,-1.0,0.0,1.0,129,109,101,130,120,464,466,466
2025-02-20 16:31:04.610,-302.0,-9.0,977.0,0.0,0.0,1.0,127,109,100,131,119,465,466,466
2025-02-20 16:31:04.631,-305.0,-9.0,976.0,0.0,-1.0,1.0,129,110,101,131,120,465,466,465
2025-02-20 16:31:04.651,-310.0,-7.0,982.0,-1.0,-2.0,1.0,130,110,101,131,120,465,469,464
2025-02-20 16:31:04.668,-310.0,-4.0,981.0,-1.0,-2.0,1.0,129,109,100,131,119,465,469,464
2025-02-20 16:31:04.689,-310.0,-4.0,993.0,0.0,-1.0,0.0,129,110,100,130,120,465,469,464
2025-02-20 16:31:04.705,-320.0,-1.0,1010.0,0.0,-1.0,0.0,129,109,99,130,120,465,469,464
2025-02-20 16:31:04.726,-316.0,5.0,1009.0,-2.0,0.0,0.0,129,109,101,130,120,465,468,464
2025-02-20 16:31:04.746,-310.0,3.0,1005.0,-2.0,0.0,-1.0,128,109,101,129,119,464,468,463
2025-02-20 16:31:04.763,-309.0,2.0,1007.0,-5.0,2.0,-1.0,129,109,102,131,120,465,466,464
2025-02-20 16:31:04.782,-300.0,-11.0,997.0,-1.0,2.0,-2.0,129,110,100,130,120,465,464,466
2025-02-20 16:31:04.803,-310.0,-16.0,994.0,0.0,3.0,-1.0,129,110,100,130,120,466,463,466
2025-02-20 16:31:04.820,-310.0,0.0,969.0,-3.0,2.0,-1.0,129,110,101,129,120,466,461,467
2025-02-20 16:31:04.840,-303.0,-13.0,977.0,-4.0,1.0,-2.0,129,109,100,130,120,465,460,467
2025-02-20 16:31:04.859,-308.0,-17.0,974.0,-2.0,0.0,-1.0,129,110,101,130,120,465,460,467
2025-02-20 16:31:04.875,-305.0,-13.0,967.0,-1.0,1.0,-1.0,129,109,100,130,119,463,459,467
2025-02-20 16:31:04.898,-308.0,-12.0,965.0,-1.0,0.0,-1.0,129,109,100,130,120,464,459,467
2025-02-20 16:31:04.918,-306.0,-16.0,954.0,1.0,1.0,-1.0,129,110,101,131,120,464,461,467
2025-02-20 16:31:04.935,-306.0,-22.0,948.0,2.0,0.0,-1.0,129,109,101,131,120,463,462,466
2025-02-20 16:31:04.954,-304.0,-21.0,945.0,3.0,-2.0,-1.0,129,109,101,131,120,464,463,466
2025-02-20 16:31:04.972,-296.0,-31.0,945.0,4.0,-2.0,-1.0,129,110,101,130,120,464,464,465
2025-02-20 16:31:04.991,-294.0,-33.0,950.0,3.0,-4.0,1.0,129,108,101,131,120,462,466,464
2025-02-20 16:31:05.012,-284.0,-26.0,963.0,2.0,-5.0,1.0,129,110,100,130,120,463,468,464
2025-02-20 16:31:05.029,-287.0,-27.0,973.0,4.0,-5.0,1.0,129,109,101,131,120,465,469,464
2025-02-20 16:31:05.049,-292.0,-12.0,976.0,5.0,-3.0,2.0,129,109,101,131,120,464,471,463
2025-02-20 16:31:05.069,-317.0,-7.0,993.0,3.0,-1.0,1.0,129,109,101,130,120,464,472,463
2025-02-20 16:31:05.086,-318.0,-1.0,988.0,2.0,-2.0,0.0,129,110,101,131,120,464,472,463
2025-02-20 16:31:05.106,-327.0,0.0,982.0,1.0,-2.0,0.0,129,109,101,130,120,464,470,464
2025-02-20 16:31:05.127,-327.0,-16.0,991.0,1.0,-2.0,-1.0,129,109,101,130,120,463,468,464
2025-02-20 16:31:05.143,-331.0,-26.0,986.0,2.0,-2.0,0.0,129,109,100,131,121,463,466,464
2025-02-20 16:31:05.163,-331.0,-18.0,991.0,2.0,-2.0,1.0,129,109,100,130,120,464,465,465
2025-02-20 16:31:05.181,-333.0,-6.0,993.0,1.0,-2.0,0.0,129,109,101,131,120,464,465,466
2025-02-20 16:31:05.200,-331.0,-12.0,992.0,1.0,-3.0,1.0,129,109,100,130,119,464,463,466
2025-02-20 16:31:05.221,-325.0,-8.0,998.0,1.0,-2.0,1.0,129,109,100,131,119,464,461,467
2025-02-20 16:31:05.238,-327.0,-12.0,1004.0,3.0,0.0,0.0,129,109,101,130,120,465,461,465
2025-02-20 16:31:05.258,-332.0,-9.0,985.0,2.0,0.0,0.0,129,109,99,130,123,464,458,466
2025-02-20 16:31:05.278,-323.0,-2.0,977.0,0.0,0.0,-1.0,129,109,100,131,118,465,459,467
2025-02-20 16:31:05.295,-327.0,-10.0,967.0,-1.0,-1.0,-1.0,129,109,100,129,120,465,459,467
2025-02-20 16:31:05.315,-313.0,-5.0,973.0,3.0,-2.0,-2.0,129,109,101,131,120,465,459,466
2025-02-20 16:31:05.335,-302.0,5.0,995.0,3.0,-3.0,-2.0,129,110,100,131,120,465,460,466
2025-02-20 16:31:05.349,-307.0,2.0,995.0,1.0,-1.0,-1.0,129,109,101,131,121,465,463,467
2025-02-20 16:31:05.372,-306.0,7.0,988.0,-2.0,-2.0,-1.0,129,109,101,129,120,465,464,465
2025-02-20 16:31:05.390,-309.0,4.0,990.0,-3.0,-2.0,-2.0,129,110,98,131,119,464,467,464
2025-02-20 16:31:05.410,-306.0,-13.0,962.0,0.0,-1.0,-1.0,129,109,100,131,120,461,475,464
2025-02-20 16:31:05.428,-301.0,-2.0,986.0,4.0,0.0,0.0,129,109,101,131,120,462,477,463
2025-02-20 16:31:05.447,-304.0,25.0,991.0,3.0,1.0,0.0,129,109,100,131,120,463,477,463
2025-02-20 16:31:05.467,-297.0,27.0,984.0,0.0,0.0,1.0,129,109,100,131,120,464,471,463
2025-02-20 16:31:05.487,-293.0,25.0,988.0,-3.0,0.0,-1.0,129,109,100,129,120,464,467,464
2025-02-20 16:31:05.504,-282.0,30.0,994.0,-1.0,-1.0,-2.0,129,109,100,130,120,464,464,463
2025-02-20 16:31:05.524,-275.0,27.0,982.0,0.0,0.0,-1.0,129,109,101,130,120,465,463,463
2025-02-20 16:31:05.545,-279.0,31.0,985.0,1.0,1.0,-1.0,129,109,100,130,120,465,463,464
2025-02-20 16:31:05.562,-288.0,30.0,976.0,-1.0,1.0,-2.0,129,109,100,130,120,467,465,464
2025-02-20 16:31:05.582,-290.0,24.0,969.0,0.0,0.0,-1.0,129,109,100,130,120,467,465,465
2025-02-20 16:31:05.601,-292.0,13.0,968.0,1.0,0.0,-1.0,129,109,101,130,120,466,464,465
2025-02-20 16:31:05.619,-293.0,20.0,962.0,1.0,1.0,-1.0,130,111,101,131,120,466,461,466
2025-02-20 16:31:05.639,-298.0,23.0,963.0,2.0,0.0,-1.0,128,108,101,130,120,465,458,466
2025-02-20 16:31:05.656,-308.0,26.0,962.0,1.0,-1.0,-1.0,129,109,100,131,120,464,456,466
2025-02-20 16:31:05.676,-308.0,26.0,974.0,1.0,-1.0,-1.0,130,109,100,130,120,465,457,467
2025-02-20 16:31:05.696,-316.0,23.0,964.0,1.0,0.0,-2.0,129,109,100,130,120,464,457,466
2025-02-20 16:31:05.713,-311.0,20.0,973.0,0.0,-2.0,-2.0,129,109,100,131,120,465,459,466
2025-02-20 16:31:05.734,-309.0,11.0,986.0,0.0,-1.0,-3.0,129,109,101,130,119,465,460,465
2025-02-20 16:31:05.753,-311.0,9.0,983.0,1.0,0.0,-2.0,129,109,101,130,120,465,460,464
2025-02-20 16:31:05.770,-315.0,14.0,973.0,0.0,0.0,-2.0,129,109,100,130,119,464,462,465
2025-02-20 16:31:05.791,-311.0,18.0,980.0,-2.0,-1.0,-2.0,129,109,100,130,120,465,464,465
2025-02-20 16:31:05.810,-308.0,7.0,983.0,-2.0,-2.0,-3.0,129,109,100,131,120,465,468,464
2025-02-20 16:31:05.828,-301.0,0.0,989.0,-1.0,-1.0,-1.0,129,109,101,130,120,464,467,464
2025-02-20 16:31:05.848,-306.0,1.0,987.0,0.0,0.0,-1.0,129,109,101,130,120,464,469,465
2025-02-20 16:31:05.865,-314.0,6.0,986.0,-1.0,0.0,0.0,129,109,101,130,120,465,468,464
2025-02-20 16:31:05.884,-313.0,15.0,979.0,0.0,-1.0,0.0,127,109,101,130,120,466,468,465
2025-02-20 16:31:05.905,-312.0,17.0,982.0,0.0,0.0,0.0,129,109,101,130,120,466,467,464
2025-02-20 16:31:05.922,-317.0,16.0,986.0,1.0,0.0,0.0,129,109,101,130,120,465,466,464
2025-02-20 16:31:05.942,-314.0,22.0,986.0,1.0,0.0,0.0,129,109,101,131,120,463,464,465
2025-02-20 16:31:05.961,-316.0,20.0,975.0,-1.0,-1.0,0.0,129,109,100,130,119,463,463,464
2025-02-20 16:31:05.979,-310.0,13.0,972.0,1.0,-1.0,-1.0,129,109,100,130,120,463,463,466
2025-02-20 16:31:05.999,-311.0,17.0,979.0,2.0,0.0,0.0,129,109,101,129,120,464,462,465
2025-02-20 16:31:06.017,-312.0,27.0,977.0,1.0,0.0,-1.0,129,108,101,131,120,462,462,466
2025-02-20 16:31:06.036,-306.0,16.0,973.0,-1.0,0.0,-2.0,129,109,101,130,119,462,461,465
2025-02-20 16:31:06.057,-305.0,13.0,963.0,0.0,0.0,-1.0,129,108,100,130,120,463,461,467
2025-02-20 16:31:06.077,-295.0,12.0,970.0,-1.0,-1.0,-1.0,129,109,101,130,120,465,459,467
2025-02-20 16:31:06.094,-303.0,10.0,964.0,-1.0,-1.0,-1.0,129,109,100,130,120,465,462,467
2025-02-20 16:31:06.114,-305.0,12.0,971.0,0.0,0.0,-1.0,129,109,100,131,120,465,463,466
2025-02-20 16:31:06.130,-305.0,16.0,969.0,1.0,0.0,0.0,128,109,100,130,120,466,463,465
2025-02-20 16:31:06.150,-313.0,19.0,970.0,0.0,-1.0,0.0,129,109,100,130,120,466,464,465
2025-02-20 16:31:06.171,-309.0,20.0,974.0,0.0,-1.0,0.0,129,109,100,130,120,465,464,464
2025-02-20 16:31:06.188,-314.0,20.0,980.0,0.0,-2.0,0.0,129,109,100,130,120,464,465,464
2025-02-20 16:31:06.209,-304.0,24.0,983.0,1.0,-2.0,0.0,129,109,101,131,120,465,467,463
2025-02-20 16:31:06.228,-309.0,24.0,984.0,1.0,-1.0,0.0,129,109,100,130,120,464,467,463
2025-02-20 16:31:06.245,-314.0,30.0,979.0,-1.0,-2.0,0.0,129,109,101,131,120,465,468,463
2025-02-20 16:31:06.266,-315.0,18.0,990.0,0.0,-2.0,-1.0,129,109,101,130,119,465,468,462
2025-02-20 16:31:06.286,-309.0,25.0,997.0,1.0,-2.0,-1.0,129,109,100,130,120,466,467,463
2025-02-20 16:31:06.303,-308.0,29.0,1000.0,1.0,-1.0,-1.0,129,108,101,130,122,467,466,464
2025-02-20 16:31:06.323,-312.0,23.0,1001.0,0.0,-1.0,0.0,129,109,100,130,120,466,465,464
2025-02-20 16:31:06.339,-314.0,24.0,997.0,-1.0,0.0,0.0,129,109,101,131,120,465,464,464
2025-02-20 16:31:06.360,-317.0,23.0,984.0,-1.0,1.0,0.0,129,109,100,130,120,464,464,465
2025-02-20 16:31:06.380,-320.0,28.0,968.0,0.0,2.0,1.0,129,109,101,130,120,465,462,465
2025-02-20 16:31:06.397,-325.0,23.0,945.0,0.0,2.0,2.0,129,109,100,130,120,465,461,465
2025-02-20 16:31:06.417,-324.0,30.0,948.0,-1.0,0.0,2.0,129,109,101,130,120,463,458,466
2025-02-20 16:31:06.437,-322.0,20.0,931.0,0.0,0.0,1.0,129,109,100,130,120,463,457,466
2025-02-20 16:31:06.454,-332.0,32.0,935.0,1.0,-2.0,1.0,129,109,101,131,120,463,458,466
2025-02-20 16:31:06.475,-327.0,48.0,936.0,1.0,-4.0,0.0,129,109,101,131,120,464,459,466
2025-02-20 16:31:06.495,-319.0,39.0,942.0,2.0,-5.0,-1.0,129,109,100,130,121,464,461,466
2025-02-20 16:31:06.512,-317.0,37.0,957.0,2.0,-6.0,-2.0,130,109,100,130,120,465,462,466
2025-02-20 16:31:06.532,-302.0,38.0,973.0,2.0,-6.0,-2.0,129,109,99,130,119,464,463,465
2025-02-20 16:31:06.549,-295.0,28.0,996.0,0.0,-6.0,-3.0,129,109,100,131,120,465,465,464
2025-02-20 16:31:06.569,-289.0,18.0,1010.0,0.0,-4.0,-3.0,129,109,105,130,119,465,467,464
2025-02-20 16:31:06.590,-286.0,20.0,1016.0,-1.0,-3.0,-2.0,129,108,100,131,120,465,468,464
2025-02-20 16:31:06.604,-285.0,19.0,1013.0,-2.0,-2.0,-2.0,129,109,100,131,120,465,470,464
2025-02-20 16:31:06.627,-285.0,16.0,1012.0,-2.0,-2.0,-1.0,129,108,100,130,120,465,469,464
2025-02-20 16:31:06.639,-288.0,14.0,1008.0,-3.0,-1.0,0.0,129,109,101,130,119,464,469,463
2025-02-20 16:31:06.663,-287.0,19.0,1005.0,-4.0,-1.0,1.0,129,108,100,130,120,465,469,463
2025-02-20 16:31:06.683,-294.0,22.0,996.0,-2.0,0.0,1.0,129,108,100,133,120,464,468,465
2025-02-20 16:31:06.701,-308.0,38.0,977.0,-1.0,0.0,2.0,129,109,100,130,120,465,467,464
2025-02-20 16:31:06.720,-312.0,51.0,974.0,-2.0,0.0,2.0,129,109,100,130,120,465,467,465
2025-02-20 16:31:06.740,-323.0,40.0,963.0,-2.0,-1.0,1.0,129,109,100,131,119,464,465,465
2025-02-20 16:31:06.756,-317.0,41.0,967.0,2.0,-1.0,2.0,129,109,100,130,120,464,462,465
2025-02-20 16:31:06.778,-320.0,56.0,976.0,2.0,-1.0,2.0,129,109,100,131,120,463,460,467
2025-02-20 16:31:06.798,-321.0,68.0,971.0,-1.0,-2.0,1.0,129,109,101,130,120,464,459,467
2025-02-20 16:31:06.814,-312.0,59.0,973.0,-3.0,-3.0,-1.0,129,109,99,131,120,463,459,466
2025-02-20 16:31:06.836,-305.0,42.0,974.0,2.0,-2.0,-2.0,129,109,100,130,120,463,459,467
2025-02-20 16:31:06.855,-304.0,41.0,980.0,4.0,-2.0,-2.0,129,109,101,130,119,464,459,467
2025-02-20 16:31:06.873,-306.0,58.0,995.0,2.0,-4.0,-2.0,129,109,101,130,120,463,459,468
2025-02-20 16:31:06.892,-292.0,45.0,1009.0,0.0,-4.0,-3.0,129,109,100,130,120,463,461,467
2025-02-20 16:31:06.912,-289.0,36.0,1006.0,1.0,-2.0,-3.0,129,109,101,130,120,463,462,466
2025-02-20 16:31:06.930,-283.0,37.0,1007.0,3.0,-1.0,-3.0,129,108,100,130,120,462,464,465
2025-02-20 16:31:06.949,-285.0,42.0,1003.0,2.0,0.0,-3.0,129,109,101,130,120,464,466,465
2025-02-20 16:31:06.969,-289.0,36.0,995.0,0.0,0.0,-3.0,129,109,100,130,120,463,466,465
2025-02-20 16:31:06.987,-285.0,25.0,984.0,-1.0,0.0,-2.0,129,109,101,130,120,464,465,464
2025-02-20 16:31:07.007,-297.0,29.0,975.0,-1.0,0.0,-2.0,129,108,101,130,120,463,467,463
2025-02-20 16:31:07.023,-297.0,30.0,970.0,-1.0,0.0,-2.0,129,109,101,130,120,464,467,464
2025-02-20 16:31:07.044,-300.0,28.0,966.0,0.0,0.0,-2.0,129,109,100,130,120,463,469,464
2025-02-20 16:31:07.064,-315.0,31.0,965.0,0.0,-1.0,-1.0,130,109,100,131,120,465,470,463
2025-02-20 16:31:07.081,-314.0,32.0,962.0,0.0,-1.0,-2.0,130,108,101,131,120,463,468,464
2025-02-20 16:31:07.101,-316.0,25.0,959.0,3.0,-1.0,-2.0,129,109,100,130,120,464,467,464
2025-02-20 16:31:07.121,-318.0,42.0,965.0,5.0,-2.0,-1.0,129,109,100,130,120,463,465,465
2025-02-20 16:31:07.138,-321.0,47.0,970.0,6.0,-3.0,-2.0,130,109,101,131,120,464,464,466
2025-02-20 16:31:07.159,-311.0,48.0,986.0,5.0,-3.0,-1.0,129,109,100,130,119,463,462,466
2025-02-20 16:31:07.178,-307.0,55.0,984.0,2.0,-3.0,-2.0,129,109,100,131,120,463,461,466
2025-02-20 16:31:07.195,-289.0,64.0,1004.0,-1.0,-2.0,-2.0,129,109,100,130,120,463,459,466
2025-02-20 16:31:07.215,-291.0,37.0,1002.0,0.0,-2.0,-1.0,129,109,100,130,120,464,459,466
2025-02-20 16:31:07.233,-290.0,41.0,996.0,1.0,-1.0,0.0,129,109,101,130,120,463,460,469
2025-02-20 16:31:07.253,-293.0,50.0,1000.0,-1.0,0.0,-1.0,129,109,101,130,119,463,460,466
2025-02-20 16:31:07.273,-289.0,52.0,999.0,0.0,0.0,-1.0,129,109,101,130,120,463,460,466
2025-02-20 16:31:07.290,-293.0,63.0,989.0,-1.0,0.0,-1.0,129,109,101,130,120,463,460,466
