timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:39:58.515,-368.0,-88.0,980.0,0.0,-13.0,5.0,139,115,103,137,139,512,500,427
2025-02-19 16:39:58.535,-374.0,-58.0,1021.0,8.0,-6.0,8.0,140,116,100,137,140,435,409,382
2025-02-19 16:39:58.551,-401.0,6.0,1034.0,1.0,-2.0,8.0,141,116,101,137,141,383,311,362
2025-02-19 16:39:58.572,-422.0,35.0,995.0,-13.0,-4.0,3.0,140,116,101,137,140,430,238,390
2025-02-19 16:39:58.588,-417.0,-4.0,977.0,-18.0,-9.0,0.0,141,116,102,138,141,588,215,450
2025-02-19 16:39:58.609,-371.0,-65.0,1031.0,-7.0,-11.0,1.0,140,116,101,136,140,731,236,483
2025-02-19 16:39:58.629,-363.0,-49.0,1080.0,1.0,-3.0,6.0,140,116,101,137,141,745,300,466
2025-02-19 16:39:58.646,-381.0,24.0,1066.0,-1.0,6.0,5.0,140,116,101,137,140,620,398,440
2025-02-19 16:39:58.663,-422.0,42.0,1002.0,-9.0,11.0,2.0,140,116,101,137,140,499,505,423
2025-02-19 16:39:58.686,-434.0,18.0,958.0,-11.0,8.0,1.0,141,116,102,137,141,384,599,403
2025-02-19 16:39:58.704,-426.0,3.0,917.0,-8.0,7.0,-1.0,140,115,100,137,140,285,671,387
2025-02-19 16:39:58.722,-429.0,-32.0,916.0,-2.0,9.0,0.0,141,116,102,137,141,290,711,419
2025-02-19 16:39:58.744,-417.0,-17.0,891.0,3.0,9.0,-1.0,139,116,101,137,141,459,746,487
2025-02-19 16:39:58.761,-422.0,-8.0,904.0,1.0,6.0,-2.0,140,116,101,137,141,674,779,543
2025-02-19 16:39:58.781,-411.0,1.0,889.0,-8.0,3.0,-3.0,140,116,102,137,141,799,798,560
2025-02-19 16:39:58.801,-395.0,-31.0,870.0,-14.0,-1.0,-4.0,140,116,101,137,141,808,806,537
2025-02-19 16:39:58.818,-380.0,-74.0,876.0,-10.0,-3.0,-4.0,141,117,102,138,141,723,793,488
2025-02-19 16:39:58.838,-369.0,-78.0,889.0,-3.0,-3.0,-2.0,140,115,101,137,140,519,749,409
2025-02-19 16:39:58.855,-371.0,-38.0,873.0,-3.0,-2.0,-2.0,141,116,101,137,141,53,683,287
2025-02-19 16:39:58.875,-374.0,-14.0,840.0,-11.0,-5.0,-4.0,139,116,101,137,140,10,610,209
2025-02-19 16:39:58.896,-366.0,-3.0,807.0,-18.0,-11.0,-5.0,140,116,101,137,141,10,536,173
2025-02-19 16:39:58.911,-391.0,25.0,738.0,-31.0,-15.0,-9.0,140,116,101,138,141,10,466,156
2025-02-19 16:39:58.929,-417.0,36.0,714.0,-42.0,-24.0,-15.0,139,115,100,137,140,9,400,156
2025-02-19 16:39:58.953,-524.0,1.0,634.0,-53.0,-46.0,-20.0,140,115,101,137,141,10,399,192
2025-02-19 16:39:58.970,-593.0,46.0,660.0,-72.0,-77.0,-29.0,139,114,99,135,139,9,469,286
2025-02-19 16:39:58.990,-623.0,61.0,919.0,-145.0,-130.0,-36.0,140,114,98,136,140,11,582,406
2025-02-19 16:39:59.009,-355.0,-62.0,1895.0,-277.0,-150.0,-44.0,140,112,92,122,140,14,746,539
2025-02-19 16:39:59.027,-21.0,-515.0,2438.0,-456.0,-38.0,-81.0,141,109,84,133,139,112,843,545
2025-02-19 16:39:59.047,203.0,-1001.0,1822.0,-486.0,6.0,-66.0,142,99,75,129,126,339,904,485
2025-02-19 16:39:59.067,411.0,-1709.0,1900.0,-480.0,86.0,-5.0,141,86,67,120,109,836,984,343
2025-02-19 16:39:59.084,536.0,-1833.0,1595.0,-362.0,207.0,58.0,142,76,62,112,97,1017,993,24
2025-02-19 16:39:59.104,410.0,-1534.0,1032.0,-273.0,298.0,154.0,141,65,55,98,86,1018,1018,9
2025-02-19 16:39:59.121,216.0,-1035.0,533.0,-228.0,343.0,209.0,143,62,54,87,74,1018,1019,10
2025-02-19 16:39:59.141,78.0,-616.0,187.0,-233.0,328.0,252.0,141,59,51,75,66,756,1018,9
2025-02-19 16:39:59.162,-18.0,-331.0,144.0,-244.0,276.0,293.0,141,60,52,71,65,11,1018,10
2025-02-19 16:39:59.178,-77.0,-226.0,-120.0,-181.0,266.0,286.0,140,59,51,67,65,10,758,11
2025-02-19 16:39:59.200,22.0,179.0,-461.0,-115.0,209.0,271.0,141,65,57,71,70,19,24,18
2025-02-19 16:39:59.219,-428.0,895.0,-622.0,-35.0,159.0,242.0,133,62,54,66,64,15,16,15
2025-02-19 16:39:59.237,-533.0,1661.0,-919.0,-15.0,90.0,147.0,124,59,52,62,60,14,13,231
2025-02-19 16:39:59.256,-566.0,2437.0,-1315.0,17.0,-27.0,8.0,118,59,52,62,60,14,14,831
2025-02-19 16:39:59.275,-554.0,3184.0,-1797.0,146.0,-110.0,-230.0,111,59,50,60,56,87,12,1010
2025-02-19 16:39:59.293,-672.0,3677.0,-2268.0,213.0,-325.0,-547.0,110,60,51,60,58,352,14,1010
2025-02-19 16:39:59.313,-214.0,3763.0,-2292.0,153.0,-623.0,-844.0,112,60,50,62,61,677,13,1010
2025-02-19 16:39:59.333,2498.0,2948.0,-2126.0,-38.0,-961.0,-1076.0,115,59,50,63,64,938,13,1011
2025-02-19 16:39:59.351,7631.0,-2019.0,1097.0,-293.0,-922.0,-852.0,122,62,52,66,68,1018,13,1011
2025-02-19 16:39:59.370,8057.0,-8247.0,1828.0,-213.0,-56.0,-138.0,115,60,50,65,67,1018,304,1010
2025-02-19 16:39:59.388,3087.0,-6135.0,-11.0,372.0,309.0,21.0,117,62,51,68,72,1018,371,1009
2025-02-19 16:39:59.407,1203.0,-3542.0,622.0,173.0,185.0,251.0,119,61,51,69,72,1018,644,1009
2025-02-19 16:39:59.427,835.0,-2237.0,1424.0,-17.0,148.0,309.0,121,62,53,71,73,1017,1018,1010
2025-02-19 16:39:59.444,847.0,-1995.0,1106.0,-30.0,258.0,334.0,121,63,54,72,73,1018,1018,1010
2025-02-19 16:39:59.463,150.0,-1229.0,334.0,-18.0,274.0,388.0,121,62,54,72,74,1018,1018,1010
2025-02-19 16:39:59.484,-12.0,-570.0,197.0,-18.0,236.0,398.0,120,63,54,72,74,1018,870,1011
2025-02-19 16:39:59.499,-96.0,26.0,77.0,-47.0,227.0,374.0,119,61,54,71,72,1018,166,1009
2025-02-19 16:39:59.523,-214.0,151.0,-103.0,-69.0,192.0,344.0,120,62,55,73,73,1018,351,1010
2025-02-19 16:39:59.539,-296.0,139.0,-97.0,-55.0,146.0,302.0,120,62,54,72,72,1018,191,978
2025-02-19 16:39:59.559,-283.0,236.0,-57.0,-28.0,123.0,266.0,119,61,54,73,73,1018,10,521
2025-02-19 16:39:59.579,-369.0,433.0,-49.0,15.0,112.0,229.0,119,62,55,75,73,1017,10,646
2025-02-19 16:39:59.596,-392.0,754.0,-146.0,28.0,99.0,183.0,119,61,54,74,74,1018,9,788
2025-02-19 16:39:59.616,-531.0,987.0,-330.0,54.0,63.0,134.0,119,63,56,75,74,1018,11,839
2025-02-19 16:39:59.636,-581.0,1715.0,-752.0,121.0,25.0,24.0,118,61,54,74,73,1018,9,601
2025-02-19 16:39:59.651,-706.0,3135.0,-1234.0,232.0,-28.0,-206.0,114,62,55,73,73,1018,114,218
2025-02-19 16:39:59.674,-620.0,3958.0,-1790.0,213.0,-161.0,-501.0,107,62,54,70,68,1017,390,40
2025-02-19 16:39:59.694,-562.0,3389.0,-2154.0,155.0,-475.0,-860.0,110,61,53,69,66,1017,1006,278
2025-02-19 16:39:59.711,2169.0,2207.0,-1648.0,-2.0,-934.0,-1111.0,116,61,53,70,69,1018,1019,752
2025-02-19 16:39:59.721,5867.0,-989.0,1700.0,-450.0,-1121.0,-852.0,119,62,53,71,69,1018,1018,1009
2025-02-19 16:39:59.751,8126.0,-8735.0,1445.0,-459.0,-149.0,-236.0,114,63,53,72,71,1018,1018,976
2025-02-19 16:39:59.767,4412.0,-6995.0,-319.0,340.0,316.0,44.0,114,63,53,73,75,1018,576,367
2025-02-19 16:39:59.789,1122.0,-2742.0,-612.0,246.0,216.0,330.0,115,62,53,74,75,1018,605,8
2025-02-19 16:39:59.805,719.0,-1193.0,266.0,-40.0,48.0,277.0,120,65,56,76,79,1018,12,12
2025-02-19 16:39:59.825,752.0,-1675.0,383.0,-78.0,61.0,261.0,121,63,57,76,78,1018,11,87
2025-02-19 16:39:59.845,445.0,-1666.0,229.0,-62.0,88.0,336.0,123,64,56,79,80,1017,12,12
2025-02-19 16:39:59.862,181.0,-1089.0,97.0,-15.0,80.0,380.0,125,66,59,82,84,1017,359,13
2025-02-19 16:39:59.883,193.0,-522.0,214.0,-19.0,80.0,388.0,127,65,57,82,84,1018,45,12
2025-02-19 16:39:59.903,225.0,-349.0,227.0,-58.0,80.0,379.0,130,64,58,82,84,1017,11,11
2025-02-19 16:39:59.919,109.0,-363.0,191.0,-60.0,79.0,360.0,132,66,59,84,85,1018,11,12
2025-02-19 16:39:59.940,-127.0,-380.0,202.0,-57.0,52.0,367.0,134,66,60,85,86,1018,11,646
2025-02-19 16:39:59.957,-1.0,-265.0,165.0,-35.0,39.0,357.0,139,68,62,88,88,1018,13,493
2025-02-19 16:39:59.970,-21.0,-82.0,159.0,51.0,74.0,325.0,142,70,64,90,89,1018,14,63
2025-02-19 16:39:59.997,-202.0,419.0,119.0,114.0,98.0,271.0,143,69,63,89,88,1018,13,12
2025-02-19 16:40:00.015,-472.0,936.0,-13.0,149.0,116.0,205.0,146,71,65,90,89,1018,219,14
2025-02-19 16:40:00.033,-649.0,2076.0,-188.0,137.0,124.0,71.0,145,70,64,84,85,1018,1017,161
2025-02-19 16:40:00.054,-674.0,3228.0,-716.0,121.0,107.0,-214.0,147,70,64,80,80,1018,1018,697
2025-02-19 16:40:00.069,-958.0,3089.0,-1742.0,61.0,15.0,-466.0,142,67,62,76,73,1018,1018,955
2025-02-19 16:40:00.092,-1003.0,2734.0,-2191.0,93.0,-227.0,-746.0,139,63,58,74,70,1018,1019,1010
2025-02-19 16:40:00.111,407.0,2803.0,-2033.0,43.0,-624.0,-917.0,142,64,58,74,72,1018,1018,969
2025-02-19 16:40:00.128,3516.0,1252.0,-1661.0,-296.0,-971.0,-951.0,147,62,56,75,75,1018,1018,776
2025-02-19 16:40:00.148,6130.0,-2895.0,-355.0,-624.0,-846.0,-701.0,149,65,58,76,77,1018,1018,636
2025-02-19 16:40:00.169,7132.0,-7500.0,1067.0,-183.0,-33.0,-234.0,139,64,56,76,77,1018,1018,173
2025-02-19 16:40:00.181,3259.0,-5926.0,-1123.0,415.0,431.0,58.0,133,64,56,78,81,1017,1018,53
2025-02-19 16:40:00.206,1053.0,-2382.0,-1269.0,212.0,187.0,203.0,138,68,59,81,83,1017,1018,161
2025-02-19 16:40:00.223,880.0,-1700.0,-68.0,-22.0,3.0,211.0,140,66,58,80,81,1018,1018,747
2025-02-19 16:40:00.243,1057.0,-2244.0,393.0,1.0,80.0,271.0,141,67,59,80,82,1018,1018,1010
2025-02-19 16:40:00.262,737.0,-1564.0,15.0,32.0,149.0,376.0,139,65,57,78,80,1018,1018,1009
2025-02-19 16:40:00.279,279.0,-597.0,-152.0,108.0,133.0,343.0,140,67,60,81,82,1018,1018,708
2025-02-19 16:40:00.300,-48.0,-80.0,25.0,110.0,112.0,277.0,139,67,59,80,82,1018,1018,882
2025-02-19 16:40:00.321,-32.0,120.0,259.0,18.0,96.0,242.0,140,67,60,81,82,1018,1001,864
2025-02-19 16:40:00.335,-155.0,-189.0,197.0,-45.0,81.0,239.0,140,67,60,81,82,1018,14,289
2025-02-19 16:40:00.357,-215.0,-402.0,104.0,-48.0,60.0,258.0,138,66,59,80,81,1018,13,374
2025-02-19 16:40:00.375,32.0,-114.0,360.0,74.0,79.0,211.0,140,66,60,82,82,1018,14,598
2025-02-19 16:40:00.395,-94.0,141.0,382.0,119.0,149.0,160.0,137,66,60,81,81,1018,12,836
2025-02-19 16:40:00.415,-490.0,408.0,89.0,65.0,151.0,138.0,137,67,61,82,81,1018,14,1003
2025-02-19 16:40:00.432,-710.0,564.0,-140.0,69.0,114.0,89.0,135,66,60,81,80,1018,12,1005
2025-02-19 16:40:00.453,-669.0,821.0,-229.0,152.0,111.0,26.0,135,67,61,81,80,1018,13,1010
2025-02-19 16:40:00.473,-727.0,1630.0,-569.0,255.0,117.0,-81.0,134,66,59,80,78,1017,11,1010
2025-02-19 16:40:00.490,-1263.0,3159.0,-1109.0,173.0,51.0,-332.0,132,64,57,79,76,1018,11,1010
2025-02-19 16:40:00.510,-1194.0,3011.0,-1712.0,-112.0,-266.0,-592.0,131,63,57,78,76,1018,11,914
2025-02-19 16:40:00.530,1243.0,1041.0,-1575.0,-212.0,-504.0,-868.0,130,63,56,78,76,1018,11,729
2025-02-19 16:40:00.547,4442.0,-832.0,-249.0,-386.0,-649.0,-808.0,127,63,56,80,79,1018,40,911
2025-02-19 16:40:00.567,5687.0,-3862.0,698.0,-429.0,-376.0,-581.0,126,64,57,81,78,1018,1018,1010
2025-02-19 16:40:00.584,4294.0,-7228.0,-4.0,4.0,69.0,-103.0,127,66,58,83,81,1018,1018,926
2025-02-19 16:40:00.604,2532.0,-4097.0,-598.0,284.0,173.0,140.0,130,68,59,84,83,1018,1018,388
2025-02-19 16:40:00.624,1148.0,-1964.0,-175.0,91.0,85.0,203.0,132,70,61,86,85,1018,1018,248
2025-02-19 16:40:00.641,899.0,-1734.0,292.0,1.0,39.0,199.0,132,69,61,85,84,1019,1018,243
2025-02-19 16:40:00.661,786.0,-1770.0,146.0,-17.0,59.0,250.0,130,68,61,84,83,1018,1018,112
2025-02-19 16:40:00.681,759.0,-1615.0,7.0,-18.0,76.0,330.0,130,67,60,83,83,1018,1017,367
2025-02-19 16:40:00.698,710.0,-1222.0,44.0,29.0,73.0,369.0,131,68,60,83,83,1018,1018,939
2025-02-19 16:40:00.718,722.0,-729.0,277.0,49.0,113.0,374.0,129,65,58,81,82,1018,1018,934
2025-02-19 16:40:00.739,616.0,-531.0,348.0,35.0,159.0,380.0,131,68,62,84,85,1018,1018,642
2025-02-19 16:40:00.755,293.0,-446.0,78.0,53.0,178.0,387.0,128,66,59,82,86,1018,1018,11
2025-02-19 16:40:00.775,82.0,-258.0,93.0,79.0,173.0,379.0,129,67,61,84,88,1018,124,11
2025-02-19 16:40:00.796,453.0,-13.0,218.0,104.0,229.0,383.0,128,67,61,86,90,1019,79,209
2025-02-19 16:40:00.812,17.0,199.0,-59.0,178.0,266.0,371.0,128,69,62,89,91,1017,11,350
2025-02-19 16:40:00.833,-339.0,598.0,-325.0,171.0,251.0,320.0,128,70,63,92,96,1018,11,295
