timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:41:16.952,-327.0,-1.0,973.0,0.0,-1.0,0.0,144,124,109,141,144,471,582,545
2025-02-19 16:41:16.974,-324.0,-8.0,979.0,0.0,-1.0,-1.0,143,123,108,142,145,474,559,546
2025-02-19 16:41:16.992,-330.0,0.0,981.0,2.0,-1.0,0.0,144,124,109,141,144,473,508,549
2025-02-19 16:41:17.012,-336.0,14.0,991.0,2.0,-1.0,0.0,143,123,108,141,144,474,426,550
2025-02-19 16:41:17.029,-338.0,25.0,995.0,-2.0,-2.0,-1.0,144,123,109,141,146,475,311,554
2025-02-19 16:41:17.049,-335.0,14.0,986.0,-3.0,1.0,-2.0,143,122,108,140,145,476,179,552
2025-02-19 16:41:17.067,-346.0,1.0,968.0,-1.0,2.0,-3.0,143,123,108,140,145,477,120,547
2025-02-19 16:41:17.084,-350.0,1.0,958.0,-1.0,1.0,-3.0,143,123,109,140,146,476,80,544
2025-02-19 16:41:17.099,-343.0,-21.0,959.0,-3.0,-1.0,-3.0,143,122,109,140,145,478,35,541
2025-02-19 16:41:17.126,-331.0,-38.0,969.0,-3.0,-1.0,-3.0,144,123,109,141,145,477,15,538
2025-02-19 16:41:17.144,-324.0,-50.0,979.0,0.0,-1.0,-1.0,142,122,108,140,145,479,14,527
2025-02-19 16:41:17.163,-319.0,-34.0,979.0,-3.0,0.0,1.0,144,123,109,141,146,479,15,518
2025-02-19 16:41:17.184,-329.0,-26.0,963.0,-5.0,-1.0,2.0,142,122,107,140,144,479,13,515
2025-02-19 16:41:17.198,-327.0,-23.0,963.0,-5.0,-3.0,3.0,143,123,108,140,145,480,15,513
2025-02-19 16:41:17.221,-332.0,-11.0,971.0,-5.0,-4.0,3.0,144,123,109,140,146,480,15,505
2025-02-19 16:41:17.241,-332.0,-18.0,975.0,-3.0,-3.0,3.0,143,122,108,140,145,480,15,495
2025-02-19 16:41:17.258,-331.0,-7.0,982.0,1.0,-2.0,3.0,144,124,109,140,146,480,50,491
2025-02-19 16:41:17.278,-338.0,10.0,988.0,-1.0,-2.0,2.0,142,122,107,138,144,480,128,489
2025-02-19 16:41:17.296,-336.0,0.0,994.0,-4.0,-3.0,2.0,144,123,109,141,146,479,184,493
2025-02-19 16:41:17.315,-321.0,-11.0,1014.0,-2.0,-3.0,3.0,144,122,107,139,144,480,202,493
2025-02-19 16:41:17.335,-315.0,-1.0,1024.0,-2.0,0.0,2.0,143,123,108,140,146,480,152,492
2025-02-19 16:41:17.352,-319.0,7.0,1017.0,-3.0,3.0,1.0,143,124,109,141,146,479,174,499
2025-02-19 16:41:17.373,-319.0,1.0,996.0,-4.0,4.0,2.0,143,122,107,140,145,479,179,508
2025-02-19 16:41:17.393,-331.0,2.0,977.0,-4.0,3.0,0.0,143,124,109,141,146,478,161,512
2025-02-19 16:41:17.410,-334.0,-6.0,970.0,-3.0,3.0,0.0,142,122,107,139,145,478,131,513
2025-02-19 16:41:17.430,-324.0,-2.0,986.0,-1.0,3.0,0.0,144,124,110,141,146,479,97,524
2025-02-19 16:41:17.450,-324.0,5.0,972.0,-4.0,4.0,0.0,143,122,107,139,144,478,57,535
2025-02-19 16:41:17.467,-324.0,-8.0,951.0,-5.0,4.0,-1.0,144,123,108,141,146,478,30,544
2025-02-19 16:41:17.487,-323.0,-16.0,931.0,-3.0,3.0,-1.0,143,123,109,141,145,478,15,546
2025-02-19 16:41:17.503,-322.0,-17.0,934.0,-3.0,3.0,0.0,143,122,108,140,145,480,13,547
2025-02-19 16:41:17.524,-330.0,23.0,884.0,-8.0,-1.0,-2.0,144,123,108,141,146,479,14,541
2025-02-19 16:41:17.545,-392.0,111.0,785.0,-26.0,-1.0,-5.0,143,122,108,140,144,479,13,539
2025-02-19 16:41:17.562,-464.0,136.0,562.0,-51.0,-7.0,-13.0,143,122,109,140,145,480,15,523
2025-02-19 16:41:17.582,-528.0,94.0,401.0,-72.0,-32.0,-19.0,141,121,106,139,144,479,12,485
2025-02-19 16:41:17.602,-645.0,236.0,271.0,-98.0,-88.0,-33.0,142,121,107,140,143,480,15,450
2025-02-19 16:41:17.619,-758.0,184.0,387.0,-121.0,-151.0,-48.0,142,119,103,139,143,480,17,407
2025-02-19 16:41:17.639,-471.0,-148.0,757.0,-145.0,-249.0,-60.0,141,116,96,138,140,482,11,392
2025-02-19 16:41:17.659,93.0,-599.0,1733.0,-183.0,-316.0,-21.0,142,117,93,137,140,482,15,423
2025-02-19 16:41:17.677,450.0,-726.0,2640.0,-227.0,-228.0,29.0,142,115,90,134,132,481,13,584
2025-02-19 16:41:17.696,1181.0,-1072.0,2667.0,-292.0,-47.0,63.0,143,111,89,135,119,480,210,611
2025-02-19 16:41:17.716,946.0,-1121.0,2333.0,-318.0,93.0,85.0,143,97,79,129,100,474,976,497
2025-02-19 16:41:17.731,442.0,-1181.0,1697.0,-293.0,211.0,94.0,143,86,71,121,84,467,1018,366
2025-02-19 16:41:17.751,349.0,-1028.0,1682.0,-306.0,279.0,110.0,141,78,65,103,75,463,1018,16
2025-02-19 16:41:17.773,219.0,-852.0,1099.0,-315.0,302.0,134.0,141,71,60,95,69,469,1018,13
2025-02-19 16:41:17.791,280.0,-739.0,900.0,-316.0,323.0,160.0,141,69,60,89,75,478,1017,15
2025-02-19 16:41:17.811,249.0,-624.0,432.0,-328.0,332.0,186.0,140,68,59,85,75,470,1018,15
2025-02-19 16:41:17.828,10.0,-493.0,-60.0,-284.0,302.0,218.0,141,70,60,81,74,456,1017,47
2025-02-19 16:41:17.848,-31.0,-385.0,53.0,-209.0,274.0,235.0,139,70,60,78,71,411,1018,15
2025-02-19 16:41:17.868,-301.0,-83.0,-196.0,-177.0,211.0,218.0,134,69,60,75,69,359,1017,154
2025-02-19 16:41:17.884,-174.0,190.0,-212.0,-144.0,191.0,197.0,133,73,64,78,73,254,1017,333
2025-02-19 16:41:17.901,-332.0,763.0,-478.0,-119.0,159.0,169.0,128,71,61,75,70,172,1018,523
2025-02-19 16:41:17.925,-500.0,1287.0,-765.0,-77.0,92.0,131.0,125,73,62,76,72,116,1018,605
2025-02-19 16:41:17.943,-646.0,2067.0,-1255.0,28.0,31.0,43.0,120,71,61,75,69,67,1018,809
2025-02-19 16:41:17.963,-722.0,2978.0,-1655.0,215.0,-33.0,-241.0,117,71,60,74,69,22,1017,981
2025-02-19 16:41:17.982,-966.0,3074.0,-1850.0,223.0,-205.0,-467.0,117,70,58,73,68,25,1018,1011
2025-02-19 16:41:17.999,-659.0,2578.0,-1735.0,203.0,-509.0,-712.0,116,68,58,72,67,42,1018,1011
2025-02-19 16:41:18.018,1690.0,2550.0,-1680.0,52.0,-877.0,-937.0,121,69,59,76,70,56,1018,1010
2025-02-19 16:41:18.040,6318.0,-1997.0,2068.0,-243.0,-939.0,-782.0,125,70,59,75,71,73,1019,1010
2025-02-19 16:41:18.057,6770.0,-7186.0,1591.0,-343.0,-42.0,-143.0,123,75,64,81,78,72,1014,1011
2025-02-19 16:41:18.076,3493.0,-6665.0,-70.0,245.0,290.0,11.0,122,73,62,81,81,38,1018,891
2025-02-19 16:41:18.094,1333.0,-3569.0,128.0,251.0,275.0,290.0,117,67,55,75,74,91,1018,487
2025-02-19 16:41:18.114,692.0,-1787.0,594.0,21.0,177.0,342.0,118,66,56,76,76,198,1017,14
2025-02-19 16:41:18.135,484.0,-1357.0,587.0,-15.0,193.0,322.0,121,69,60,80,78,279,1018,16
2025-02-19 16:41:18.151,-2.0,-1057.0,281.0,-31.0,211.0,345.0,122,70,61,81,80,299,1018,122
2025-02-19 16:41:18.172,-165.0,-597.0,21.0,-13.0,195.0,356.0,121,69,60,80,79,323,1018,184
2025-02-19 16:41:18.192,46.0,-115.0,150.0,-21.0,200.0,341.0,125,71,63,83,81,335,1018,642
2025-02-19 16:41:18.208,-228.0,11.0,-42.0,-35.0,192.0,314.0,124,69,62,84,80,333,1019,1010
2025-02-19 16:41:18.229,-562.0,-21.0,-193.0,-31.0,139.0,273.0,126,73,64,86,83,335,1018,1012
2025-02-19 16:41:18.245,-480.0,1.0,-99.0,-5.0,83.0,238.0,125,71,64,87,83,345,1018,992
2025-02-19 16:41:18.266,-227.0,106.0,142.0,9.0,95.0,204.0,123,70,62,85,82,362,1018,634
2025-02-19 16:41:18.286,-449.0,167.0,-22.0,32.0,112.0,175.0,124,72,64,80,83,379,920,548
2025-02-19 16:41:18.303,-569.0,424.0,-194.0,57.0,102.0,126.0,124,71,63,86,82,389,999,415
2025-02-19 16:41:18.321,-648.0,747.0,-349.0,65.0,61.0,87.0,125,73,65,87,84,392,1017,389
2025-02-19 16:41:18.343,-702.0,1244.0,-730.0,102.0,15.0,-16.0,121,70,64,85,82,396,1018,564
2025-02-19 16:41:18.360,-801.0,2107.0,-1254.0,193.0,-45.0,-233.0,121,71,64,85,82,399,1018,901
2025-02-19 16:41:18.381,-1189.0,2396.0,-1743.0,202.0,-209.0,-419.0,119,72,64,83,81,399,1018,1011
2025-02-19 16:41:18.391,-1268.0,2751.0,-1657.0,147.0,-496.0,-706.0,119,70,62,82,79,402,1018,1001
2025-02-19 16:41:18.416,1741.0,2567.0,-1580.0,-115.0,-923.0,-905.0,124,71,62,84,81,406,1018,794
2025-02-19 16:41:18.438,5343.0,-1098.0,-271.0,-362.0,-1067.0,-778.0,127,70,61,83,79,417,1018,250
2025-02-19 16:41:18.457,6907.0,-6382.0,2203.0,-339.0,-213.0,-210.0,127,73,62,85,81,437,1017,17
2025-02-19 16:41:18.474,4471.0,-6194.0,420.0,192.0,297.0,18.0,123,72,60,84,86,439,1018,16
2025-02-19 16:41:18.495,1477.0,-3328.0,-193.0,341.0,286.0,163.0,126,73,61,86,87,444,1019,16
2025-02-19 16:41:18.511,717.0,-1637.0,410.0,6.0,141.0,259.0,133,78,68,93,93,429,1018,23
2025-02-19 16:41:18.532,598.0,-1601.0,473.0,-118.0,100.0,247.0,129,72,63,89,89,385,1018,18
2025-02-19 16:41:18.552,335.0,-1813.0,300.0,-66.0,113.0,292.0,130,74,65,91,91,371,1017,18
2025-02-19 16:41:18.569,208.0,-1139.0,346.0,-27.0,144.0,341.0,130,72,63,91,91,340,1018,457
2025-02-19 16:41:18.587,136.0,-750.0,318.0,-37.0,162.0,361.0,132,71,64,90,90,367,1018,989
2025-02-19 16:41:18.609,59.0,-433.0,212.0,-76.0,159.0,379.0,133,70,62,90,89,410,1018,1010
2025-02-19 16:41:18.623,-99.0,-282.0,150.0,-81.0,112.0,370.0,139,74,67,93,93,426,1018,1012
2025-02-19 16:41:18.647,-123.0,-146.0,146.0,-114.0,82.0,386.0,138,70,63,89,88,473,1017,1011
2025-02-19 16:41:18.666,-125.0,-159.0,74.0,-70.0,58.0,369.0,139,70,63,88,87,525,1018,1010
2025-02-19 16:41:18.684,-187.0,197.0,65.0,56.0,83.0,311.0,143,71,64,89,86,567,859,1010
2025-02-19 16:41:18.704,-346.0,787.0,-42.0,136.0,95.0,194.0,144,71,64,89,86,595,675,573
2025-02-19 16:41:18.720,-567.0,1397.0,-116.0,113.0,103.0,87.0,147,73,66,89,87,598,478,355
2025-02-19 16:41:18.741,-759.0,2289.0,-420.0,77.0,90.0,-84.0,149,74,67,85,83,563,209,356
2025-02-19 16:41:18.761,-901.0,2721.0,-951.0,54.0,16.0,-331.0,149,71,65,81,77,532,738,453
2025-02-19 16:41:18.778,-1079.0,2451.0,-1524.0,82.0,-123.0,-527.0,148,70,64,80,75,509,859,562
2025-02-19 16:41:18.799,-276.0,2460.0,-1364.0,76.0,-329.0,-781.0,150,68,62,79,75,491,574,629
2025-02-19 16:41:18.818,1761.0,2321.0,-1590.0,-179.0,-675.0,-930.0,152,70,62,81,77,480,492,421
2025-02-19 16:41:18.835,4668.0,-1512.0,-170.0,-387.0,-787.0,-831.0,153,69,61,82,79,468,712,33
2025-02-19 16:41:18.856,5553.0,-4910.0,714.0,-469.0,-363.0,-372.0,156,72,65,85,83,453,1018,20
2025-02-19 16:41:18.876,4422.0,-5762.0,-64.0,84.0,174.0,-127.0,152,71,62,85,84,423,1018,17
2025-02-19 16:41:18.890,1816.0,-3763.0,-1315.0,248.0,238.0,83.0,147,67,58,82,82,441,1018,187
2025-02-19 16:41:18.912,814.0,-2301.0,-983.0,50.0,59.0,172.0,147,68,58,82,82,493,1018,148
2025-02-19 16:41:18.930,839.0,-2010.0,-44.0,20.0,4.0,199.0,145,67,58,82,80,549,1018,412
2025-02-19 16:41:18.950,661.0,-1958.0,217.0,52.0,65.0,262.0,148,72,64,87,81,578,1018,593
2025-02-19 16:41:18.970,391.0,-1344.0,13.0,40.0,93.0,327.0,148,73,65,88,87,472,1018,676
2025-02-19 16:41:18.987,225.0,-362.0,139.0,110.0,87.0,246.0,148,73,65,87,86,421,1018,990
2025-02-19 16:41:19.007,-106.0,-237.0,292.0,43.0,91.0,217.0,148,73,65,88,85,396,1018,1010
2025-02-19 16:41:19.027,-105.0,-288.0,275.0,-24.0,79.0,210.0,146,72,64,87,85,385,1018,1010
2025-02-19 16:41:19.041,-19.0,-579.0,276.0,-57.0,74.0,238.0,145,73,65,88,86,379,1018,1010
2025-02-19 16:41:19.065,-153.0,-516.0,304.0,-14.0,63.0,252.0,144,72,65,88,86,370,1018,1011
2025-02-19 16:41:19.085,36.0,-223.0,295.0,135.0,123.0,180.0,144,73,66,89,86,376,1018,841
2025-02-19 16:41:19.102,-203.0,23.0,312.0,91.0,151.0,179.0,142,72,65,87,85,380,1018,621
2025-02-19 16:41:19.121,-448.0,57.0,49.0,37.0,141.0,160.0,142,73,66,88,85,380,1018,414
2025-02-19 16:41:19.139,-585.0,-97.0,-86.0,10.0,98.0,161.0,142,73,66,88,85,383,1010,425
2025-02-19 16:41:19.159,-364.0,366.0,48.0,117.0,104.0,80.0,141,71,64,87,83,401,959,16
2025-02-19 16:41:19.179,-618.0,846.0,-189.0,166.0,139.0,7.0,141,72,65,87,82,418,412,16
2025-02-19 16:41:19.196,-1076.0,1711.0,-718.0,145.0,95.0,-90.0,139,71,64,85,80,440,15,15
2025-02-19 16:41:19.216,-1404.0,2285.0,-1106.0,136.0,-13.0,-279.0,140,72,64,87,80,449,499,208
2025-02-19 16:41:19.236,-1450.0,2590.0,-1454.0,53.0,-259.0,-560.0,140,70,62,85,78,451,1017,1011
2025-02-19 16:41:19.254,534.0,2622.0,-1496.0,-179.0,-636.0,-881.0,143,71,63,87,81,460,1018,1011
2025-02-19 16:41:19.273,4812.0,270.0,7.0,-623.0,-684.0,-862.0,142,73,65,89,86,448,1017,1011
2025-02-19 16:41:19.292,5501.0,-4578.0,-123.0,-617.0,-346.0,-547.0,136,69,62,85,80,456,1018,1011
2025-02-19 16:41:19.310,4703.0,-7525.0,-969.0,-6.0,71.0,-93.0,136,69,61,85,80,450,1018,995
2025-02-19 16:41:19.331,2695.0,-3499.0,-1770.0,271.0,179.0,166.0,136,66,57,82,79,499,1017,598
2025-02-19 16:41:19.350,1158.0,-1882.0,-1005.0,79.0,43.0,234.0,140,68,59,84,80,544,1018,15
2025-02-19 16:41:19.367,950.0,-1888.0,-192.0,45.0,31.0,233.0,139,67,58,82,78,596,1018,12
2025-02-19 16:41:19.387,606.0,-1711.0,-135.0,70.0,70.0,293.0,139,68,59,84,80,637,1018,13
2025-02-19 16:41:19.405,569.0,-1344.0,-2.0,74.0,93.0,343.0,147,76,68,92,88,660,1018,20
2025-02-19 16:41:19.424,435.0,-872.0,26.0,93.0,118.0,368.0,142,70,63,87,85,616,920,15
2025-02-19 16:41:19.445,319.0,-542.0,66.0,102.0,128.0,358.0,142,69,62,88,85,623,698,70
2025-02-19 16:41:19.461,327.0,-294.0,321.0,65.0,159.0,348.0,141,68,62,88,86,638,784,151
2025-02-19 16:41:19.482,324.0,-378.0,252.0,49.0,175.0,350.0,142,70,64,91,88,647,668,158
2025-02-19 16:41:19.502,103.0,-297.0,1.0,85.0,175.0,348.0,141,69,63,90,88,658,690,265
2025-02-19 16:41:19.519,177.0,-295.0,-63.0,133.0,206.0,346.0,141,73,63,94,91,674,362,253
2025-02-19 16:41:19.539,3.0,-143.0,74.0,159.0,244.0,341.0,142,74,68,98,95,689,12,13
2025-02-19 16:41:19.557,-23.0,125.0,-271.0,205.0,249.0,318.0,141,74,67,99,96,700,12,15
2025-02-19 16:41:19.577,-289.0,311.0,-359.0,304.0,197.0,292.0,142,77,70,105,101,704,13,147
2025-02-19 16:41:19.597,-688.0,888.0,-783.0,305.0,137.0,225.0,141,79,71,109,103,706,13,578
2025-02-19 16:41:19.616,-794.0,1155.0,-1016.0,217.0,65.0,116.0,142,84,77,116,109,705,13,1007
2025-02-19 16:41:19.634,-1045.0,1674.0,-1645.0,170.0,-52.0,-60.0,141,90,80,120,114,703,12,1011
2025-02-19 16:41:19.654,-1129.0,2150.0,-1990.0,-12.0,-209.0,-401.0,142,99,87,125,121,693,13,1011
2025-02-19 16:41:19.674,-608.0,1835.0,-143.0,-179.0,-236.0,-699.0,141,106,94,130,123,667,16,1010
2025-02-19 16:41:19.691,2087.0,553.0,1405.0,-181.0,-687.0,-917.0,138,122,98,131,135,637,14,993
2025-02-19 16:41:19.711,3231.0,190.0,330.0,-333.0,-902.0,-977.0,142,131,104,134,144,613,24,955
2025-02-19 16:41:19.728,3762.0,-3280.0,189.0,-329.0,-744.0,-654.0,144,132,104,135,149,594,14,1010
2025-02-19 16:41:19.749,5159.0,-4392.0,-1078.0,-215.0,-310.0,-157.0,144,132,107,138,152,584,151,525
2025-02-19 16:41:19.769,3299.0,-4669.0,19.0,109.0,9.0,178.0,144,131,105,137,151,587,1017,13
2025-02-19 16:41:19.785,1361.0,-2382.0,281.0,343.0,218.0,291.0,143,131,105,137,151,608,1018,13
2025-02-19 16:41:19.806,196.0,-1192.0,584.0,243.0,208.0,296.0,143,131,105,136,150,644,1018,12
2025-02-19 16:41:19.822,30.0,-989.0,446.0,36.0,150.0,294.0,143,130,104,135,149,675,921,11
2025-02-19 16:41:19.840,-312.0,-889.0,282.0,-56.0,47.0,268.0,143,131,105,136,150,705,10,12
2025-02-19 16:41:19.862,128.0,-711.0,427.0,-53.0,109.0,264.0,142,129,104,136,148,731,11,11
2025-02-19 16:41:19.879,-313.0,-978.0,288.0,-63.0,167.0,291.0,142,128,104,136,147,753,11,818
2025-02-19 16:41:19.900,8.0,-730.0,69.0,87.0,202.0,302.0,147,133,109,141,151,733,1018,1011
2025-02-19 16:41:19.920,-94.0,-253.0,33.0,78.0,181.0,277.0,145,129,107,138,147,682,1018,1004
2025-02-19 16:41:19.937,-281.0,-168.0,11.0,55.0,150.0,249.0,145,130,108,139,148,648,1018,427
2025-02-19 16:41:19.957,-324.0,-227.0,45.0,52.0,126.0,227.0,144,128,107,139,146,617,1018,14
2025-02-19 16:41:19.978,-390.0,-288.0,174.0,75.0,120.0,204.0,143,129,108,139,146,591,1018,14
2025-02-19 16:41:19.985,-361.0,-196.0,53.0,96.0,130.0,176.0,142,127,108,138,145,576,1018,13
2025-02-19 16:41:20.015,-568.0,36.0,-76.0,138.0,119.0,142.0,142,127,108,139,144,565,1018,123
2025-02-19 16:41:20.035,-833.0,773.0,-396.0,131.0,72.0,88.0,143,127,109,139,143,556,1018,408
2025-02-19 16:41:20.052,-1070.0,1151.0,-791.0,134.0,-19.0,-90.0,142,127,109,138,140,549,1018,420
2025-02-19 16:41:20.072,-1472.0,1791.0,-1125.0,128.0,-150.0,-376.0,144,131,110,140,142,545,915,405
2025-02-19 16:41:20.091,-1469.0,1909.0,-1063.0,162.0,-445.0,-664.0,141,131,110,139,144,541,854,377
2025-02-19 16:41:20.109,-231.0,568.0,250.0,-45.0,-742.0,-771.0,135,134,111,140,149,538,1018,189
2025-02-19 16:41:20.127,1926.0,-917.0,-1031.0,-83.0,-867.0,-730.0,136,135,111,139,151,537,875,300
2025-02-19 16:41:20.144,4297.0,-3229.0,189.0,-122.0,-632.0,-361.0,139,136,111,141,152,537,933,942
2025-02-19 16:41:20.167,4172.0,-5112.0,807.0,84.0,-208.0,53.0,144,139,114,144,157,499,938,723
2025-02-19 16:41:20.186,2000.0,-3166.0,611.0,229.0,87.0,139.0,140,134,108,140,150,518,166,578
2025-02-19 16:41:20.203,651.0,-1587.0,783.0,184.0,215.0,129.0,142,135,108,139,149,570,548,417
2025-02-19 16:41:20.224,354.0,-1190.0,811.0,28.0,171.0,161.0,142,133,107,138,148,616,730,342
2025-02-19 16:41:20.242,270.0,-1298.0,579.0,-96.0,144.0,204.0,142,134,107,137,147,659,722,452
2025-02-19 16:41:20.258,183.0,-1069.0,722.0,-162.0,155.0,249.0,141,132,104,135,145,696,225,553
2025-02-19 16:41:20.278,84.0,-873.0,485.0,-143.0,200.0,266.0,142,131,102,133,144,731,10,833
2025-02-19 16:41:20.295,185.0,-827.0,845.0,-172.0,277.0,293.0,143,125,96,130,141,756,9,1011
2025-02-19 16:41:20.318,-225.0,-874.0,-259.0,-77.0,254.0,295.0,142,114,89,129,124,776,9,1011
2025-02-19 16:41:20.338,23.0,-518.0,-425.0,-11.0,229.0,323.0,143,104,82,127,110,785,10,1010
2025-02-19 16:41:20.355,-69.0,-531.0,306.0,-5.0,181.0,344.0,141,92,74,121,98,792,182,800
2025-02-19 16:41:20.375,-227.0,-408.0,211.0,48.0,200.0,350.0,142,86,72,111,86,802,111,427
2025-02-19 16:41:20.395,-108.0,-86.0,-77.0,149.0,177.0,320.0,141,82,68,105,83,796,130,219
2025-02-19 16:41:20.412,-438.0,621.0,-33.0,105.0,139.0,194.0,141,80,67,100,84,795,193,148
2025-02-19 16:41:20.432,-777.0,1239.0,-522.0,68.0,126.0,48.0,140,77,64,90,79,793,238,264
2025-02-19 16:41:20.452,-661.0,2062.0,-1008.0,35.0,85.0,-178.0,139,73,61,78,70,793,135,606
2025-02-19 16:41:20.470,-1307.0,2186.0,-1572.0,28.0,-45.0,-366.0,140,65,57,71,63,792,104,788
2025-02-19 16:41:20.490,-1122.0,1974.0,-1557.0,19.0,-256.0,-595.0,139,62,54,66,59,791,10,839
2025-02-19 16:41:20.510,-188.0,1951.0,-1350.0,-84.0,-537.0,-776.0,141,62,53,66,61,789,11,759
2025-02-19 16:41:20.526,2092.0,1022.0,-894.0,-274.0,-718.0,-837.0,143,62,52,69,63,787,9,389
2025-02-19 16:41:20.547,4496.0,-1325.0,255.0,-518.0,-661.0,-659.0,146,64,54,73,65,779,31,329
2025-02-19 16:41:20.563,5210.0,-5310.0,750.0,-268.0,-166.0,-314.0,146,63,53,71,68,768,1018,10
2025-02-19 16:41:20.584,3345.0,-5210.0,-791.0,235.0,218.0,33.0,143,60,49,71,69,764,1019,9
2025-02-19 16:41:20.604,1392.0,-2448.0,-1237.0,176.0,158.0,144.0,145,64,53,74,72,765,1018,10
2025-02-19 16:41:20.621,731.0,-1917.0,-391.0,-15.0,31.0,162.0,144,63,53,74,71,767,1018,34
2025-02-19 16:41:20.641,943.0,-2096.0,70.0,8.0,43.0,190.0,147,66,56,78,74,751,975,218
2025-02-19 16:41:20.660,612.0,-1911.0,-81.0,38.0,73.0,278.0,147,66,55,76,74,725,1017,590
2025-02-19 16:41:20.679,311.0,-1312.0,-75.0,63.0,60.0,317.0,152,72,64,83,80,632,1017,1011
2025-02-19 16:41:20.696,371.0,-699.0,229.0,122.0,94.0,271.0,152,71,62,83,79,561,1018,1010
2025-02-19 16:41:20.715,80.0,-300.0,224.0,78.0,116.0,227.0,150,70,61,83,77,510,1006,883
2025-02-19 16:41:20.736,-141.0,-344.0,167.0,20.0,93.0,213.0,149,72,62,83,78,481,978,610
2025-02-19 16:41:20.756,-193.0,-399.0,168.0,-1.0,63.0,222.0,147,73,60,81,77,479,141,239
2025-02-19 16:41:20.773,-25.0,-368.0,254.0,21.0,61.0,223.0,148,70,61,82,77,483,13,115
2025-02-19 16:41:20.793,83.0,-290.0,351.0,94.0,100.0,227.0,148,66,61,82,76,487,12,77
2025-02-19 16:41:20.811,-316.0,74.0,137.0,151.0,137.0,161.0,147,70,61,82,76,493,13,96
2025-02-19 16:41:20.830,-666.0,670.0,5.0,109.0,141.0,89.0,147,70,61,82,77,498,158,104
2025-02-19 16:41:20.850,-909.0,1272.0,-216.0,81.0,109.0,-29.0,145,69,61,81,75,504,12,12
2025-02-19 16:41:20.870,-1188.0,2143.0,-538.0,86.0,77.0,-205.0,144,71,62,82,74,510,13,13
2025-02-19 16:41:20.887,-1773.0,2866.0,-1370.0,-21.0,-23.0,-423.0,142,69,61,80,73,513,12,23
2025-02-19 16:41:20.907,-1176.0,3026.0,-1706.0,-188.0,-394.0,-747.0,144,70,60,81,74,517,13,13
