timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:53:52.306,-312.0,-186.0,960.0,-2.0,0.0,-2.0,126,108,100,131,119,469,478,467
2025-02-20 15:53:52.326,-312.0,-194.0,957.0,0.0,1.0,0.0,126,108,100,130,120,469,479,465
2025-02-20 15:53:52.342,-325.0,-180.0,950.0,-1.0,0.0,0.0,126,108,100,130,118,471,480,465
2025-02-20 15:53:52.362,-326.0,-167.0,953.0,-3.0,-1.0,0.0,126,108,100,130,119,471,479,464
2025-02-20 15:53:52.381,-319.0,-181.0,958.0,-2.0,-1.0,0.0,126,109,100,130,119,471,477,464
2025-02-20 15:53:52.400,-325.0,-176.0,958.0,1.0,0.0,0.0,126,108,100,130,119,470,475,464
2025-02-20 15:53:52.420,-328.0,-159.0,958.0,0.0,0.0,-1.0,126,109,99,130,119,469,468,465
2025-02-20 15:53:52.440,-327.0,-163.0,959.0,-3.0,-1.0,-1.0,126,109,101,130,119,469,464,465
2025-02-20 15:53:52.455,-323.0,-183.0,958.0,-2.0,-1.0,-1.0,126,109,100,131,118,468,460,465
2025-02-20 15:53:52.477,-314.0,-186.0,967.0,1.0,0.0,0.0,124,109,100,130,119,467,457,466
2025-02-20 15:53:52.495,-325.0,-162.0,966.0,0.0,-1.0,0.0,127,108,99,130,119,465,455,467
2025-02-20 15:53:52.514,-314.0,-166.0,969.0,-1.0,0.0,-1.0,126,109,100,130,119,467,455,468
2025-02-20 15:53:52.532,-314.0,-171.0,961.0,0.0,1.0,-1.0,126,108,100,130,119,466,455,467
2025-02-20 15:53:52.551,-314.0,-162.0,962.0,0.0,0.0,-1.0,126,108,100,131,119,466,455,466
2025-02-20 15:53:52.571,-314.0,-158.0,959.0,-3.0,-1.0,0.0,125,109,100,130,120,467,457,466
2025-02-20 15:53:52.592,-318.0,-168.0,953.0,-4.0,0.0,0.0,127,108,99,130,120,467,460,465
2025-02-20 15:53:52.606,-322.0,-174.0,947.0,-1.0,0.0,0.0,125,109,100,130,119,468,464,465
2025-02-20 15:53:52.629,-322.0,-165.0,947.0,2.0,-1.0,0.0,126,109,99,130,119,470,467,465
2025-02-20 15:53:52.649,-327.0,-151.0,955.0,1.0,-1.0,0.0,126,108,99,130,119,471,470,463
2025-02-20 15:53:52.666,-322.0,-155.0,957.0,0.0,-2.0,-1.0,127,109,99,130,119,472,475,464
2025-02-20 15:53:52.686,-325.0,-164.0,958.0,0.0,-1.0,0.0,126,109,99,130,119,473,476,463
2025-02-20 15:53:52.703,-327.0,-163.0,962.0,1.0,-1.0,0.0,126,109,100,131,119,474,477,461
2025-02-20 15:53:52.721,-324.0,-146.0,962.0,0.0,0.0,-1.0,126,108,99,130,119,474,477,462
2025-02-20 15:53:52.744,-325.0,-157.0,962.0,-1.0,-1.0,-2.0,126,109,100,130,119,474,477,462
2025-02-20 15:53:52.760,-320.0,-166.0,963.0,-1.0,0.0,-2.0,126,109,100,131,119,472,475,461
2025-02-20 15:53:52.780,-321.0,-170.0,961.0,-1.0,0.0,-1.0,126,108,100,130,119,472,473,461
2025-02-20 15:53:52.800,-324.0,-165.0,958.0,-2.0,0.0,-1.0,126,108,100,131,119,471,470,460
2025-02-20 15:53:52.818,-320.0,-176.0,961.0,-2.0,-1.0,-2.0,126,109,98,130,120,470,466,462
2025-02-20 15:53:52.837,-316.0,-170.0,962.0,-1.0,-1.0,-1.0,126,108,99,130,119,470,463,463
2025-02-20 15:53:52.853,-329.0,-160.0,961.0,-1.0,0.0,-2.0,126,108,100,130,119,469,460,464
2025-02-20 15:53:52.872,-328.0,-161.0,962.0,-1.0,-1.0,-1.0,126,110,100,130,119,469,458,465
2025-02-20 15:53:52.895,-321.0,-161.0,968.0,-1.0,-1.0,-1.0,125,108,100,130,120,468,456,464
2025-02-20 15:53:52.915,-318.0,-155.0,964.0,-2.0,0.0,-2.0,126,108,100,131,119,469,456,464
2025-02-20 15:53:52.933,-327.0,-163.0,956.0,-3.0,0.0,-2.0,126,108,100,130,118,468,456,464
2025-02-20 15:53:52.952,-323.0,-167.0,955.0,-2.0,0.0,-2.0,126,109,100,133,119,469,458,464
2025-02-20 15:53:52.969,-324.0,-159.0,957.0,-2.0,0.0,-2.0,126,109,101,130,119,470,461,465
2025-02-20 15:53:52.990,-322.0,-161.0,955.0,-2.0,-1.0,-2.0,126,109,100,130,120,470,465,464
2025-02-20 15:53:53.010,-328.0,-165.0,955.0,-2.0,0.0,-2.0,126,109,99,130,119,472,469,464
2025-02-20 15:53:53.027,-332.0,-168.0,952.0,-1.0,0.0,-2.0,125,108,100,138,120,473,472,464
2025-02-20 15:53:53.047,-327.0,-171.0,946.0,-1.0,-1.0,-1.0,126,109,100,131,119,472,474,464
2025-02-20 15:53:53.067,-330.0,-170.0,939.0,-1.0,-2.0,-1.0,127,108,99,130,120,474,476,464
2025-02-20 15:53:53.084,-325.0,-177.0,954.0,-1.0,-3.0,-2.0,126,108,100,130,119,474,477,464
2025-02-20 15:53:53.102,-313.0,-183.0,965.0,0.0,-2.0,-1.0,126,109,99,131,120,475,476,464
2025-02-20 15:53:53.124,-310.0,-178.0,969.0,0.0,-1.0,-1.0,126,109,100,131,118,474,475,463
2025-02-20 15:53:53.140,-312.0,-173.0,971.0,-1.0,-1.0,-1.0,126,108,100,130,118,472,474,464
2025-02-20 15:53:53.161,-314.0,-181.0,965.0,-3.0,-1.0,-1.0,126,109,99,130,120,472,471,464
2025-02-20 15:53:53.178,-317.0,-178.0,953.0,-3.0,0.0,0.0,126,108,103,130,119,472,467,465
2025-02-20 15:53:53.199,-323.0,-165.0,948.0,-1.0,0.0,0.0,126,108,100,130,118,470,465,465
2025-02-20 15:53:53.219,-325.0,-158.0,945.0,0.0,-1.0,0.0,126,108,100,130,119,469,461,464
2025-02-20 15:53:53.236,-326.0,-161.0,951.0,-1.0,-1.0,-1.0,126,108,100,130,119,467,459,466
2025-02-20 15:53:53.255,-324.0,-165.0,963.0,-1.0,-2.0,-1.0,125,108,99,130,116,468,457,466
2025-02-20 15:53:53.276,-314.0,-168.0,969.0,0.0,-2.0,0.0,126,108,97,130,120,468,456,467
2025-02-20 15:53:53.293,-311.0,-162.0,970.0,-1.0,-1.0,0.0,126,109,100,130,120,468,455,467
2025-02-20 15:53:53.313,-323.0,-156.0,960.0,-2.0,-1.0,0.0,126,108,100,129,119,468,456,467
2025-02-20 15:53:53.333,-324.0,-158.0,960.0,0.0,-1.0,-1.0,126,108,99,130,119,468,458,465
2025-02-20 15:53:53.350,-325.0,-157.0,958.0,1.0,0.0,-1.0,126,108,100,130,119,470,459,466
2025-02-20 15:53:53.370,-325.0,-152.0,957.0,0.0,-1.0,-1.0,126,109,98,130,120,472,464,466
2025-02-20 15:53:53.389,-327.0,-160.0,952.0,-1.0,-1.0,-2.0,126,108,100,129,119,472,468,465
2025-02-20 15:53:53.408,-326.0,-167.0,953.0,-1.0,-2.0,-2.0,126,109,101,130,119,473,470,465
2025-02-20 15:53:53.427,-318.0,-170.0,966.0,1.0,-2.0,-2.0,126,108,100,130,119,472,476,464
2025-02-20 15:53:53.444,-317.0,-173.0,967.0,1.0,-1.0,-2.0,126,109,100,129,120,474,479,464
