timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:48:42.079,-336.0,-51.0,958.0,0.0,-3.0,-4.0,134,103,100,127,108,464,463,462
2025-02-20 16:48:42.099,-336.0,-70.0,960.0,3.0,-2.0,-3.0,135,103,101,127,108,465,465,459
2025-02-20 16:48:42.120,-343.0,-54.0,960.0,6.0,-3.0,-2.0,135,104,101,127,109,465,465,455
2025-02-20 16:48:42.140,-344.0,-44.0,967.0,2.0,-3.0,-2.0,135,102,101,127,109,465,467,455
2025-02-20 16:48:42.145,-342.0,-48.0,951.0,0.0,-3.0,-3.0,134,103,101,126,108,464,469,453
2025-02-20 16:48:42.177,-341.0,-68.0,982.0,-1.0,-3.0,-2.0,133,103,100,127,109,464,469,453
2025-02-20 16:48:42.197,-339.0,-62.0,995.0,0.0,-3.0,-2.0,135,103,99,127,108,463,469,454
2025-02-20 16:48:42.214,-338.0,-34.0,1002.0,-6.0,-2.0,-2.0,135,103,100,127,108,460,467,456
2025-02-20 16:48:42.234,-330.0,-47.0,992.0,-9.0,0.0,-3.0,135,103,101,126,109,462,466,459
2025-02-20 16:48:42.249,-314.0,-78.0,984.0,-4.0,1.0,-2.0,134,103,101,127,108,461,466,463
2025-02-20 16:48:42.271,-315.0,-74.0,977.0,1.0,3.0,0.0,134,103,100,127,108,462,464,467
2025-02-20 16:48:42.279,-334.0,-50.0,941.0,-3.0,3.0,0.0,135,103,101,127,108,462,464,470
2025-02-20 16:48:42.309,-338.0,-50.0,935.0,-4.0,0.0,1.0,134,103,100,126,108,464,462,472
2025-02-20 16:48:42.315,-332.0,-52.0,943.0,-1.0,-1.0,1.0,134,104,101,127,109,465,462,475
2025-02-20 16:48:42.347,-324.0,-32.0,956.0,1.0,-1.0,1.0,134,104,101,126,103,464,461,476
2025-02-20 16:48:42.351,-333.0,-34.0,965.0,-1.0,-1.0,-1.0,135,103,101,126,108,464,460,476
2025-02-20 16:48:42.386,-327.0,-45.0,988.0,-2.0,-2.0,-2.0,135,103,101,127,108,464,459,475
2025-02-20 16:48:42.406,-317.0,-43.0,998.0,-3.0,-1.0,-1.0,134,103,100,126,108,463,458,474
2025-02-20 16:48:42.424,-320.0,-37.0,994.0,-4.0,0.0,0.0,135,103,101,126,108,462,459,468
2025-02-20 16:48:42.434,-331.0,-36.0,991.0,-5.0,1.0,-1.0,134,102,101,126,108,463,463,465
2025-02-20 16:48:42.460,-333.0,-45.0,979.0,-2.0,1.0,-1.0,135,103,100,127,107,463,464,462
2025-02-20 16:48:42.481,-330.0,-43.0,961.0,1.0,1.0,0.0,134,103,100,127,113,464,466,459
2025-02-20 16:48:42.501,-341.0,-43.0,949.0,4.0,0.0,1.0,135,102,100,128,109,465,468,456
2025-02-20 16:48:42.517,-338.0,-35.0,971.0,5.0,-1.0,1.0,134,103,101,126,108,466,468,453
2025-02-20 16:48:42.538,-339.0,-43.0,983.0,4.0,0.0,2.0,135,103,101,127,109,465,469,452
2025-02-20 16:48:42.557,-348.0,-34.0,971.0,0.0,-1.0,1.0,135,103,102,126,108,465,469,452
2025-02-20 16:48:42.574,-347.0,-39.0,973.0,-1.0,-2.0,-1.0,134,103,100,126,108,463,470,451
2025-02-20 16:48:42.595,-339.0,-40.0,979.0,-1.0,-1.0,-1.0,134,103,100,127,109,462,469,455
2025-02-20 16:48:42.615,-336.0,-36.0,984.0,-2.0,1.0,-2.0,134,103,100,127,109,460,467,457
2025-02-20 16:48:42.632,-330.0,-43.0,976.0,-2.0,1.0,-3.0,134,103,100,127,108,463,467,460
2025-02-20 16:48:42.650,-325.0,-62.0,962.0,-1.0,1.0,-3.0,134,103,101,127,109,461,467,464
2025-02-20 16:48:42.673,-330.0,-65.0,948.0,0.0,1.0,-2.0,135,102,101,126,109,462,465,467
2025-02-20 16:48:42.689,-333.0,-60.0,944.0,1.0,0.0,-1.0,134,103,101,127,108,463,463,471
2025-02-20 16:48:42.709,-330.0,-48.0,948.0,2.0,-1.0,-1.0,134,104,100,126,110,464,460,474
2025-02-20 16:48:42.727,-332.0,-37.0,964.0,3.0,-2.0,-1.0,134,101,101,127,109,464,461,475
2025-02-20 16:48:42.746,-335.0,-29.0,969.0,3.0,-1.0,-1.0,134,103,101,127,108,465,459,476
2025-02-20 16:48:42.767,-333.0,-33.0,961.0,2.0,-1.0,-2.0,135,102,101,127,108,464,458,477
2025-02-20 16:48:42.783,-338.0,-38.0,951.0,2.0,-2.0,-2.0,135,103,101,127,108,464,458,474
2025-02-20 16:48:42.804,-339.0,-39.0,954.0,2.0,-3.0,-2.0,135,102,101,126,108,465,459,472
2025-02-20 16:48:42.823,-335.0,-31.0,958.0,3.0,-3.0,-2.0,136,102,101,127,109,465,461,470
2025-02-20 16:48:42.841,-344.0,-12.0,985.0,3.0,-2.0,-3.0,135,103,101,126,105,464,463,466
2025-02-20 16:48:42.861,-350.0,-12.0,976.0,0.0,-2.0,-4.0,135,102,101,127,109,464,465,463
2025-02-20 16:48:42.881,-339.0,-39.0,976.0,-1.0,-2.0,-6.0,134,102,100,127,108,465,466,460
2025-02-20 16:48:42.898,-346.0,-58.0,959.0,2.0,-1.0,-6.0,134,104,101,127,108,465,466,457
2025-02-20 16:48:42.918,-333.0,-49.0,960.0,3.0,-1.0,-5.0,134,103,101,126,109,465,468,454
2025-02-20 16:48:42.934,-338.0,-48.0,971.0,2.0,-1.0,-5.0,134,103,101,127,109,464,469,452
2025-02-20 16:48:42.956,-333.0,-49.0,971.0,-1.0,-1.0,-5.0,134,103,100,129,108,463,469,452
2025-02-20 16:48:42.975,-331.0,-62.0,968.0,-3.0,-1.0,-3.0,136,102,100,128,109,463,469,454
2025-02-20 16:48:42.993,-331.0,-66.0,964.0,-3.0,-1.0,-2.0,135,103,100,127,109,464,469,457
2025-02-20 16:48:43.013,-332.0,-66.0,964.0,-2.0,-3.0,-1.0,135,103,97,127,109,463,467,459
2025-02-20 16:48:43.033,-333.0,-57.0,978.0,-1.0,-2.0,0.0,136,103,100,127,110,464,466,463
2025-02-20 16:48:43.050,-324.0,-49.0,980.0,1.0,0.0,2.0,134,103,101,127,109,466,463,465
2025-02-20 16:48:43.067,-336.0,-31.0,978.0,2.0,0.0,2.0,134,103,100,127,109,463,463,469
2025-02-20 16:48:43.090,-343.0,-28.0,979.0,1.0,-1.0,1.0,135,103,102,126,109,464,461,473
2025-02-20 16:48:43.107,-342.0,-25.0,988.0,1.0,-1.0,1.0,134,103,98,127,108,464,461,473
2025-02-20 16:48:43.127,-337.0,-15.0,977.0,1.0,0.0,1.0,134,103,100,127,109,465,460,476
2025-02-20 16:48:43.144,-334.0,-6.0,968.0,-1.0,1.0,0.0,135,101,97,126,108,463,459,476
2025-02-20 16:48:43.163,-344.0,-21.0,952.0,-2.0,0.0,-1.0,134,103,101,127,109,465,460,474
2025-02-20 16:48:43.185,-339.0,-25.0,948.0,-1.0,-1.0,-2.0,134,102,100,127,108,464,460,472
2025-02-20 16:48:43.201,-333.0,-14.0,944.0,-1.0,-2.0,-2.0,135,103,101,126,110,466,461,470
2025-02-20 16:48:43.221,-335.0,-33.0,957.0,0.0,-3.0,-2.0,136,103,101,126,108,465,462,465
2025-02-20 16:48:43.242,-331.0,-42.0,966.0,1.0,-3.0,-2.0,135,102,101,127,109,463,464,462
2025-02-20 16:48:43.259,-329.0,-43.0,974.0,4.0,-3.0,-2.0,134,102,100,127,109,464,465,458
2025-02-20 16:48:43.279,-328.0,-36.0,972.0,3.0,-3.0,-2.0,135,102,100,127,109,463,465,456
2025-02-20 16:48:43.297,-326.0,-39.0,958.0,1.0,-3.0,-1.0,133,102,100,127,109,463,468,453
2025-02-20 16:48:43.316,-334.0,-40.0,960.0,1.0,-4.0,-1.0,134,102,101,127,108,463,468,453
2025-02-20 16:48:43.334,-329.0,-33.0,968.0,4.0,-5.0,0.0,134,102,101,128,108,464,469,452
2025-02-20 16:48:43.356,-326.0,-34.0,971.0,5.0,-4.0,0.0,134,101,101,127,108,464,468,453
2025-02-20 16:48:43.371,-331.0,-21.0,972.0,2.0,-3.0,0.0,135,103,101,126,109,464,468,455
2025-02-20 16:48:43.394,-328.0,-21.0,986.0,1.0,-4.0,0.0,135,103,101,127,108,464,469,458
2025-02-20 16:48:43.411,-324.0,-14.0,998.0,1.0,-3.0,1.0,134,102,101,126,108,464,465,462
2025-02-20 16:48:43.431,-327.0,-6.0,1001.0,-2.0,-2.0,0.0,135,103,100,127,108,465,464,466
2025-02-20 16:48:43.451,-325.0,-9.0,993.0,-4.0,-1.0,-1.0,135,102,100,126,108,464,463,469
2025-02-20 16:48:43.468,-326.0,-18.0,984.0,-3.0,-1.0,-1.0,134,102,100,128,108,464,461,472
2025-02-20 16:48:43.488,-322.0,-22.0,989.0,1.0,1.0,-1.0,134,103,100,127,108,464,459,475
2025-02-20 16:48:43.508,-330.0,-17.0,977.0,1.0,1.0,0.0,135,102,100,127,108,465,458,476
2025-02-20 16:48:43.525,-323.0,-11.0,981.0,2.0,0.0,-1.0,135,103,101,126,108,465,458,477
2025-02-20 16:48:43.545,-324.0,-17.0,986.0,2.0,0.0,-1.0,135,102,100,127,108,464,457,476
2025-02-20 16:48:43.566,-320.0,-11.0,986.0,0.0,1.0,-1.0,135,102,100,127,108,464,458,474
2025-02-20 16:48:43.582,-329.0,-16.0,965.0,-3.0,2.0,-2.0,135,102,101,127,108,463,460,471
2025-02-20 16:48:43.602,-329.0,-25.0,959.0,-5.0,1.0,-2.0,134,102,101,128,108,462,460,468
2025-02-20 16:48:43.618,-326.0,-25.0,954.0,-5.0,0.0,-2.0,135,103,101,127,108,463,462,465
2025-02-20 16:48:43.639,-324.0,-22.0,950.0,-4.0,-1.0,-1.0,134,102,100,126,108,463,464,461
2025-02-20 16:48:43.660,-322.0,-20.0,958.0,-2.0,-1.0,-1.0,134,102,101,127,108,463,465,459
2025-02-20 16:48:43.677,-325.0,-17.0,963.0,-1.0,0.0,-1.0,134,102,101,127,108,463,466,456
2025-02-20 16:48:43.697,-327.0,-21.0,965.0,0.0,0.0,-1.0,135,102,101,127,107,464,468,455
2025-02-20 16:48:43.716,-332.0,-25.0,965.0,-1.0,-1.0,-2.0,134,102,100,127,108,464,469,454
2025-02-20 16:48:43.733,-326.0,-30.0,968.0,-1.0,-1.0,-1.0,135,102,100,127,108,463,469,454
2025-02-20 16:48:43.752,-326.0,-25.0,965.0,-1.0,-1.0,-1.0,134,102,100,127,108,464,470,455
2025-02-20 16:48:43.768,-331.0,-20.0,980.0,-2.0,-1.0,-1.0,134,102,100,127,108,463,468,457
2025-02-20 16:48:43.788,-332.0,-23.0,982.0,-2.0,0.0,-2.0,135,102,100,127,108,463,468,459
2025-02-20 16:48:43.812,-333.0,-31.0,984.0,0.0,0.0,-2.0,135,102,100,127,108,462,467,464
2025-02-20 16:48:43.828,-339.0,-30.0,967.0,0.0,-2.0,-1.0,135,103,101,127,107,464,465,468
2025-02-20 16:48:43.848,-328.0,-39.0,973.0,0.0,-2.0,-1.0,134,103,101,128,107,464,463,470
2025-02-20 16:48:43.869,-328.0,-31.0,983.0,0.0,-1.0,0.0,135,102,101,126,108,464,460,473
2025-02-20 16:48:43.886,-328.0,-29.0,984.0,-1.0,1.0,0.0,134,102,100,128,108,463,460,474
2025-02-20 16:48:43.904,-335.0,-17.0,961.0,-3.0,0.0,-1.0,134,102,100,127,107,465,458,475
2025-02-20 16:48:43.926,-333.0,-23.0,955.0,-3.0,-2.0,-1.0,134,102,100,127,108,465,458,476
2025-02-20 16:48:43.940,-329.0,-34.0,958.0,-2.0,-3.0,0.0,134,103,99,127,108,464,458,474
2025-02-20 16:48:43.963,-324.0,-27.0,961.0,0.0,-2.0,0.0,135,102,100,128,108,465,459,472
2025-02-20 16:48:43.981,-327.0,-22.0,969.0,1.0,-2.0,0.0,135,104,101,127,108,465,460,469
2025-02-20 16:48:44.000,-325.0,-20.0,982.0,2.0,-2.0,-1.0,135,102,100,127,107,464,461,466
2025-02-20 16:48:44.018,-329.0,-16.0,980.0,1.0,-1.0,0.0,135,103,101,127,108,463,463,463
2025-02-20 16:48:44.035,-326.0,-12.0,970.0,-2.0,-2.0,0.0,134,102,100,127,108,463,465,458
2025-02-20 16:48:44.056,-326.0,-19.0,969.0,-3.0,-2.0,-1.0,134,103,101,127,108,462,467,456
2025-02-20 16:48:44.077,-326.0,-28.0,973.0,-3.0,-1.0,0.0,135,101,101,127,108,463,467,454
2025-02-20 16:48:44.091,-322.0,-16.0,978.0,-2.0,-1.0,0.0,136,102,100,128,107,462,469,452
2025-02-20 16:48:44.114,-330.0,-4.0,977.0,-3.0,0.0,-1.0,134,102,100,127,107,462,470,453
2025-02-20 16:48:44.134,-326.0,-13.0,969.0,-5.0,-1.0,-2.0,135,103,100,128,107,462,470,453
2025-02-20 16:48:44.151,-323.0,-34.0,974.0,-3.0,0.0,-1.0,134,101,102,127,108,462,469,457
2025-02-20 16:48:44.172,-328.0,-25.0,972.0,0.0,0.0,0.0,134,102,100,127,108,463,467,459
2025-02-20 16:48:44.192,-326.0,-8.0,980.0,-1.0,-1.0,0.0,134,102,100,127,107,465,467,463
2025-02-20 16:48:44.209,-341.0,-30.0,978.0,-4.0,0.0,-1.0,135,105,101,127,107,464,464,465
2025-02-20 16:48:44.229,-328.0,-24.0,972.0,-3.0,0.0,-1.0,135,102,101,126,108,464,462,471
2025-02-20 16:48:44.249,-329.0,-23.0,972.0,0.0,0.0,-1.0,134,102,101,126,108,464,460,474
2025-02-20 16:48:44.265,-332.0,-18.0,974.0,-2.0,-1.0,0.0,135,101,100,126,108,464,458,476
2025-02-20 16:48:44.286,-327.0,-16.0,974.0,-4.0,-1.0,-1.0,135,102,100,127,108,464,457,477
2025-02-20 16:48:44.304,-330.0,-29.0,975.0,-3.0,0.0,-1.0,134,106,101,127,108,464,458,477
2025-02-20 16:48:44.322,-324.0,-24.0,976.0,-1.0,1.0,-2.0,135,102,100,127,107,464,458,477
2025-02-20 16:48:44.344,-332.0,-19.0,966.0,-1.0,0.0,-2.0,135,102,100,128,108,463,459,474
2025-02-20 16:48:44.358,-333.0,-29.0,959.0,-2.0,-2.0,-2.0,134,102,100,127,107,462,460,472
2025-02-20 16:48:44.380,-327.0,-36.0,959.0,-1.0,-2.0,-1.0,135,103,100,127,108,462,462,469
2025-02-20 16:48:44.401,-324.0,-34.0,979.0,1.0,-2.0,-1.0,132,102,100,127,108,464,463,466
2025-02-20 16:48:44.419,-331.0,-20.0,983.0,1.0,-1.0,-1.0,135,102,101,126,108,463,465,462
2025-02-20 16:48:44.435,-334.0,-29.0,978.0,0.0,-1.0,-1.0,134,103,101,128,107,463,467,458
2025-02-20 16:48:44.458,-325.0,-31.0,984.0,0.0,-1.0,-1.0,134,101,101,128,108,463,468,455
2025-02-20 16:48:44.474,-328.0,-35.0,986.0,1.0,-1.0,-1.0,134,102,100,127,109,462,470,455
2025-02-20 16:48:44.496,-330.0,-23.0,974.0,0.0,0.0,-1.0,134,103,100,127,109,463,469,454
2025-02-20 16:48:44.515,-331.0,-34.0,970.0,-1.0,-1.0,-1.0,134,101,101,127,107,462,469,453
2025-02-20 16:48:44.532,-330.0,-37.0,978.0,1.0,0.0,0.0,134,102,101,127,108,462,468,456
2025-02-20 16:48:44.551,-328.0,-18.0,980.0,0.0,0.0,0.0,135,102,100,127,108,463,468,458
2025-02-20 16:48:44.570,-331.0,-15.0,967.0,-3.0,0.0,-1.0,134,100,100,127,107,462,467,462
2025-02-20 16:48:44.590,-335.0,-39.0,968.0,-4.0,0.0,-1.0,134,102,101,127,108,463,465,465
2025-02-20 16:48:44.609,-323.0,-41.0,972.0,1.0,0.0,0.0,135,101,101,126,108,462,463,468
2025-02-20 16:48:44.625,-319.0,-21.0,960.0,1.0,1.0,0.0,132,103,100,128,108,463,462,471
2025-02-20 16:48:44.646,-334.0,-21.0,967.0,-2.0,0.0,0.0,135,102,101,127,108,464,460,475
2025-02-20 16:48:44.661,-324.0,-32.0,949.0,-2.0,0.0,0.0,135,102,100,127,107,464,459,475
2025-02-20 16:48:44.684,-324.0,-21.0,960.0,-1.0,0.0,0.0,134,102,100,127,108,465,459,476
2025-02-20 16:48:44.703,-332.0,-21.0,962.0,-3.0,-2.0,0.0,134,101,100,126,108,465,459,475
2025-02-20 16:48:44.724,-329.0,-17.0,967.0,-4.0,-2.0,0.0,135,101,101,129,107,465,460,475
2025-02-20 16:48:44.740,-324.0,-29.0,968.0,-2.0,-2.0,0.0,134,103,100,127,109,466,460,472
2025-02-20 16:48:44.761,-326.0,-18.0,971.0,2.0,-2.0,0.0,135,102,100,127,108,466,461,469
2025-02-20 16:48:44.777,-329.0,-12.0,973.0,1.0,-2.0,0.0,134,103,100,127,108,465,463,466
2025-02-20 16:48:44.799,-328.0,-17.0,981.0,-1.0,-2.0,-1.0,134,102,100,126,108,464,464,462
2025-02-20 16:48:44.814,-326.0,-22.0,983.0,-1.0,-2.0,0.0,135,102,101,127,108,464,466,459
2025-02-20 16:48:44.836,-326.0,-22.0,979.0,-2.0,-1.0,0.0,134,101,101,127,108,463,466,455
2025-02-20 16:48:44.855,-325.0,-22.0,978.0,-3.0,-1.0,-1.0,135,102,100,127,108,463,469,454
2025-02-20 16:48:44.876,-323.0,-35.0,970.0,-3.0,-1.0,-1.0,135,102,100,127,109,462,469,453
2025-02-20 16:48:44.892,-328.0,-26.0,970.0,-1.0,-2.0,0.0,135,104,100,127,108,463,469,452
2025-02-20 16:48:44.913,-327.0,-18.0,984.0,0.0,-1.0,1.0,134,103,100,127,108,464,469,455
2025-02-20 16:48:44.933,-329.0,-24.0,979.0,2.0,1.0,1.0,135,102,100,127,108,465,468,456
2025-02-20 16:48:44.950,-328.0,-1.0,978.0,4.0,0.0,1.0,135,101,100,127,108,466,468,459
2025-02-20 16:48:44.970,-331.0,9.0,976.0,1.0,-1.0,-1.0,134,102,100,127,108,465,466,464
2025-02-20 16:48:44.988,-330.0,-21.0,976.0,-1.0,0.0,-1.0,135,102,98,127,108,464,464,467
2025-02-20 16:48:45.008,-326.0,-24.0,971.0,0.0,-1.0,1.0,134,102,101,127,108,464,463,470
2025-02-20 16:48:45.028,-329.0,-14.0,992.0,-2.0,-2.0,1.0,134,102,100,128,108,465,461,473
2025-02-20 16:48:45.044,-322.0,-16.0,986.0,-3.0,-1.0,0.0,135,102,100,128,108,465,459,475
2025-02-20 16:48:45.065,-331.0,-14.0,980.0,-4.0,0.0,0.0,135,103,99,126,107,465,458,477
2025-02-20 16:48:45.085,-331.0,-16.0,982.0,-4.0,-1.0,0.0,135,103,101,128,108,464,459,476
2025-02-20 16:48:45.102,-329.0,-24.0,974.0,-3.0,-1.0,-1.0,134,102,100,127,108,465,458,476
2025-02-20 16:48:45.122,-324.0,-28.0,986.0,-2.0,0.0,0.0,132,102,100,134,108,464,459,474
2025-02-20 16:48:45.142,-327.0,-19.0,980.0,-2.0,0.0,-1.0,134,102,101,127,109,464,461,471
2025-02-20 16:48:45.158,-327.0,-29.0,979.0,-2.0,0.0,0.0,134,102,101,127,108,465,461,469
2025-02-20 16:48:45.179,-322.0,-27.0,980.0,0.0,1.0,-1.0,133,102,100,128,108,466,463,466
2025-02-20 16:48:45.196,-335.0,-13.0,979.0,-2.0,2.0,-1.0,135,102,100,127,108,466,464,462
2025-02-20 16:48:45.217,-332.0,-22.0,970.0,-3.0,0.0,-1.0,134,101,101,127,108,466,466,459
2025-02-20 16:48:45.236,-325.0,-26.0,974.0,-2.0,0.0,0.0,134,102,101,127,108,467,468,456
