timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:48:01.973,-213.0,-178.0,989.0,-6.0,-1.0,-13.0,135,102,96,125,107,483,463,474
2025-02-20 16:48:01.978,-199.0,-181.0,1034.0,-12.0,-4.0,-17.0,136,102,96,126,107,485,470,470
2025-02-20 16:48:01.981,-178.0,-216.0,1076.0,-21.0,-6.0,-18.0,135,102,96,126,108,486,474,466
2025-02-20 16:48:01.986,-152.0,-244.0,1092.0,-25.0,-5.0,-17.0,135,100,95,126,108,485,477,461
2025-02-20 16:48:02.004,-142.0,-257.0,1075.0,-29.0,0.0,-15.0,135,102,96,126,107,484,477,457
2025-02-20 16:48:02.024,-167.0,-273.0,988.0,-37.0,4.0,-13.0,136,101,95,126,108,482,475,455
2025-02-20 16:48:02.044,-203.0,-297.0,920.0,-45.0,4.0,-12.0,134,100,97,126,108,481,468,455
2025-02-20 16:48:02.063,-208.0,-344.0,861.0,-44.0,1.0,-9.0,134,101,95,126,108,476,465,456
2025-02-20 16:48:02.078,-180.0,-389.0,855.0,-32.0,-1.0,-5.0,135,101,95,126,107,473,467,458
2025-02-20 16:48:02.101,-194.0,-387.0,859.0,-21.0,-3.0,0.0,135,102,95,126,108,471,469,461
2025-02-20 16:48:02.121,-225.0,-390.0,885.0,-11.0,-3.0,5.0,135,101,96,126,109,466,470,464
2025-02-20 16:48:02.138,-224.0,-370.0,914.0,0.0,-1.0,7.0,136,103,96,125,108,463,468,467
2025-02-20 16:48:02.158,-226.0,-341.0,928.0,3.0,0.0,7.0,134,102,95,126,107,461,464,470
2025-02-20 16:48:02.173,-238.0,-327.0,935.0,-3.0,2.0,8.0,134,101,95,126,108,458,463,472
2025-02-20 16:48:02.194,-236.0,-336.0,944.0,-9.0,3.0,6.0,135,102,95,126,108,456,462,473
2025-02-20 16:48:02.216,-212.0,-330.0,945.0,-13.0,0.0,6.0,134,102,95,126,108,459,461,477
2025-02-20 16:48:02.233,-199.0,-319.0,941.0,-18.0,0.0,5.0,135,102,96,126,108,462,460,479
2025-02-20 16:48:02.252,-186.0,-327.0,959.0,-23.0,2.0,4.0,134,102,95,126,107,460,459,478
2025-02-20 16:48:02.273,-184.0,-338.0,956.0,-23.0,2.0,5.0,135,101,96,127,108,461,461,475
2025-02-20 16:48:02.290,-187.0,-332.0,949.0,-19.0,1.0,6.0,135,101,96,126,108,463,464,474
2025-02-20 16:48:02.309,-186.0,-325.0,948.0,-15.0,-2.0,6.0,135,101,97,126,108,467,465,470
2025-02-20 16:48:02.330,-187.0,-325.0,953.0,-10.0,-2.0,6.0,135,102,95,124,108,473,465,469
2025-02-20 16:48:02.347,-185.0,-325.0,956.0,-4.0,-2.0,6.0,136,101,96,122,108,501,464,466
2025-02-20 16:48:02.367,-200.0,-319.0,962.0,0.0,-2.0,7.0,135,102,96,126,109,519,463,464
2025-02-20 16:48:02.384,-213.0,-299.0,972.0,0.0,-3.0,7.0,134,101,95,127,107,488,464,457
2025-02-20 16:48:02.405,-211.0,-285.0,992.0,0.0,-5.0,7.0,134,102,95,126,108,457,464,456
2025-02-20 16:48:02.423,-220.0,-274.0,1010.0,1.0,-4.0,6.0,135,102,95,127,107,461,465,457
2025-02-20 16:48:02.442,-219.0,-256.0,1013.0,2.0,0.0,4.0,135,102,95,127,107,466,467,458
2025-02-20 16:48:02.462,-227.0,-246.0,1005.0,1.0,2.0,1.0,134,101,94,126,108,467,466,461
2025-02-20 16:48:02.481,-218.0,-245.0,981.0,-1.0,3.0,-2.0,135,102,95,127,108,463,466,464
2025-02-20 16:48:02.499,-220.0,-261.0,960.0,-4.0,3.0,-3.0,130,102,97,127,108,459,464,465
2025-02-20 16:48:02.519,-220.0,-275.0,929.0,-6.0,2.0,-6.0,133,101,95,126,109,457,463,468
2025-02-20 16:48:02.538,-216.0,-295.0,914.0,-5.0,-1.0,-7.0,135,102,95,125,108,456,462,471
2025-02-20 16:48:02.556,-209.0,-301.0,912.0,-3.0,-2.0,-7.0,134,101,95,126,108,454,459,475
2025-02-20 16:48:02.576,-206.0,-308.0,911.0,0.0,-3.0,-7.0,135,101,92,126,108,454,459,477
2025-02-20 16:48:02.596,-207.0,-309.0,911.0,5.0,-4.0,-7.0,136,102,95,126,108,455,458,478
2025-02-20 16:48:02.613,-218.0,-315.0,916.0,8.0,-6.0,-7.0,134,102,96,127,108,455,457,479
2025-02-20 16:48:02.633,-212.0,-312.0,933.0,10.0,-6.0,-7.0,134,101,96,126,108,454,456,480
2025-02-20 16:48:02.648,-216.0,-314.0,935.0,10.0,-6.0,-7.0,135,102,97,126,109,457,455,478
2025-02-20 16:48:02.670,-222.0,-309.0,938.0,10.0,-6.0,-7.0,134,102,95,128,108,460,456,478
2025-02-20 16:48:02.690,-216.0,-302.0,947.0,8.0,-6.0,-7.0,135,102,95,126,108,462,456,475
2025-02-20 16:48:02.707,-213.0,-299.0,943.0,5.0,-6.0,-8.0,136,102,97,126,108,464,458,473
2025-02-20 16:48:02.728,-212.0,-315.0,938.0,2.0,-6.0,-8.0,135,101,96,126,108,468,459,469
2025-02-20 16:48:02.745,-207.0,-328.0,932.0,1.0,-7.0,-7.0,134,101,96,127,107,472,460,466
2025-02-20 16:48:02.765,-200.0,-329.0,943.0,2.0,-7.0,-7.0,135,100,95,127,108,475,463,463
2025-02-20 16:48:02.784,-193.0,-338.0,957.0,2.0,-6.0,-7.0,134,101,95,126,108,477,465,459
2025-02-20 16:48:02.805,-188.0,-344.0,957.0,4.0,-4.0,-7.0,137,101,96,126,107,480,467,460
2025-02-20 16:48:02.822,-190.0,-347.0,954.0,6.0,-4.0,-6.0,134,101,96,126,108,486,468,463
2025-02-20 16:48:02.842,-179.0,-336.0,960.0,7.0,-5.0,-5.0,134,102,96,126,108,486,469,464
2025-02-20 16:48:02.859,-169.0,-349.0,967.0,7.0,-5.0,-4.0,134,102,95,125,109,481,468,463
2025-02-20 16:48:02.879,-170.0,-358.0,972.0,7.0,-5.0,-1.0,134,101,94,126,108,475,467,463
2025-02-20 16:48:02.896,-176.0,-350.0,988.0,6.0,-2.0,1.0,134,102,96,127,108,463,465,461
2025-02-20 16:48:02.915,-169.0,-324.0,989.0,6.0,0.0,3.0,134,103,95,126,108,458,462,462
2025-02-20 16:48:02.937,-188.0,-295.0,979.0,4.0,1.0,4.0,134,102,95,127,108,455,460,467
2025-02-20 16:48:02.955,-190.0,-301.0,979.0,5.0,0.0,4.0,134,101,96,126,108,453,459,470
2025-02-20 16:48:02.973,-181.0,-293.0,990.0,8.0,2.0,4.0,135,102,95,125,109,450,458,475
2025-02-20 16:48:02.994,-184.0,-283.0,985.0,12.0,4.0,3.0,135,102,96,127,108,450,457,475
2025-02-20 16:48:03.011,-197.0,-272.0,976.0,15.0,2.0,3.0,135,102,95,126,107,450,456,475
2025-02-20 16:48:03.031,-190.0,-271.0,994.0,18.0,1.0,2.0,134,102,96,126,108,452,455,474
2025-02-20 16:48:03.048,-183.0,-264.0,1008.0,20.0,0.0,2.0,135,102,96,126,108,455,457,473
2025-02-20 16:48:03.067,-174.0,-243.0,1005.0,19.0,1.0,1.0,134,102,95,127,108,456,460,472
2025-02-20 16:48:03.089,-170.0,-232.0,1007.0,13.0,1.0,0.0,134,101,95,127,108,460,463,469
2025-02-20 16:48:03.108,-174.0,-224.0,1002.0,8.0,0.0,-1.0,134,102,96,126,108,464,465,466
2025-02-20 16:48:03.126,-171.0,-230.0,1001.0,0.0,-1.0,-1.0,134,102,95,126,108,468,467,464
2025-02-20 16:48:03.146,-168.0,-252.0,1010.0,-2.0,0.0,0.0,135,101,96,126,108,472,467,461
2025-02-20 16:48:03.165,-174.0,-235.0,1003.0,-3.0,0.0,1.0,136,102,96,126,108,476,466,459
2025-02-20 16:48:03.183,-191.0,-231.0,998.0,0.0,2.0,1.0,134,102,96,126,108,471,465,457
2025-02-20 16:48:03.202,-197.0,-223.0,1001.0,2.0,4.0,2.0,135,101,98,127,108,470,466,456
2025-02-20 16:48:03.223,-209.0,-209.0,973.0,4.0,6.0,1.0,134,102,96,127,109,470,467,456
2025-02-20 16:48:03.239,-219.0,-212.0,956.0,6.0,6.0,1.0,135,102,96,126,108,466,467,457
2025-02-20 16:48:03.259,-224.0,-205.0,948.0,7.0,4.0,0.0,136,102,96,126,108,467,466,459
2025-02-20 16:48:03.278,-225.0,-197.0,935.0,7.0,2.0,-1.0,134,102,94,126,108,462,465,460
2025-02-20 16:48:03.297,-233.0,-199.0,944.0,7.0,-1.0,-3.0,135,101,96,125,109,460,464,462
2025-02-20 16:48:03.318,-226.0,-193.0,959.0,5.0,-3.0,-4.0,136,101,94,126,108,455,463,465
2025-02-20 16:48:03.332,-216.0,-207.0,977.0,5.0,-3.0,-6.0,133,101,96,126,108,456,462,467
2025-02-20 16:48:03.350,-217.0,-217.0,978.0,5.0,-2.0,-7.0,134,101,96,126,109,451,461,471
2025-02-20 16:48:03.374,-205.0,-230.0,987.0,4.0,-2.0,-8.0,134,102,95,127,107,446,461,471
2025-02-20 16:48:03.391,-198.0,-240.0,982.0,3.0,-3.0,-8.0,134,102,96,127,107,444,461,471
2025-02-20 16:48:03.412,-186.0,-263.0,984.0,3.0,-3.0,-8.0,136,101,96,127,108,444,461,472
2025-02-20 16:48:03.432,-184.0,-271.0,997.0,1.0,-2.0,-6.0,136,101,96,126,108,448,461,472
2025-02-20 16:48:03.449,-174.0,-270.0,998.0,0.0,0.0,-5.0,134,102,96,126,109,455,462,471
2025-02-20 16:48:03.469,-188.0,-269.0,983.0,-2.0,0.0,-3.0,134,101,95,127,110,458,462,470
2025-02-20 16:48:03.489,-198.0,-266.0,953.0,-3.0,1.0,-1.0,135,102,96,127,108,461,463,468
2025-02-20 16:48:03.506,-205.0,-270.0,937.0,-2.0,0.0,0.0,136,101,96,126,108,464,463,464
2025-02-20 16:48:03.526,-209.0,-263.0,938.0,1.0,-1.0,1.0,134,102,96,127,108,468,465,462
2025-02-20 16:48:03.543,-206.0,-243.0,961.0,2.0,-2.0,1.0,135,101,95,127,108,470,465,459
2025-02-20 16:48:03.563,-210.0,-234.0,972.0,-1.0,-2.0,1.0,134,101,95,127,109,471,466,458
2025-02-20 16:48:03.581,-208.0,-245.0,978.0,-4.0,-2.0,1.0,135,102,95,127,107,470,466,455
2025-02-20 16:48:03.600,-201.0,-241.0,983.0,-4.0,-1.0,1.0,135,101,95,126,110,472,466,456
2025-02-20 16:48:03.621,-196.0,-247.0,985.0,-4.0,-1.0,0.0,135,101,96,126,108,471,467,455
2025-02-20 16:48:03.641,-196.0,-251.0,990.0,-5.0,0.0,1.0,134,102,95,126,109,469,467,457
2025-02-20 16:48:03.658,-195.0,-252.0,988.0,-4.0,1.0,1.0,135,101,95,126,109,466,467,458
2025-02-20 16:48:03.677,-196.0,-244.0,985.0,-4.0,0.0,2.0,133,101,94,127,108,460,466,461
2025-02-20 16:48:03.698,-197.0,-250.0,986.0,-4.0,0.0,3.0,134,101,96,127,107,457,466,463
2025-02-20 16:48:03.715,-197.0,-245.0,987.0,-3.0,0.0,3.0,133,102,94,125,108,454,463,466
2025-02-20 16:48:03.732,-203.0,-239.0,991.0,-2.0,0.0,3.0,134,102,97,127,108,450,462,469
2025-02-20 16:48:03.749,-206.0,-225.0,994.0,0.0,1.0,2.0,134,102,95,125,108,448,460,471
2025-02-20 16:48:03.772,-200.0,-218.0,1003.0,-2.0,2.0,1.0,134,101,96,126,108,447,459,471
2025-02-20 16:48:03.793,-201.0,-219.0,1000.0,-4.0,2.0,1.0,134,101,96,127,109,446,458,472
2025-02-20 16:48:03.810,-205.0,-222.0,987.0,-4.0,2.0,0.0,135,101,95,126,108,446,458,471
2025-02-20 16:48:03.830,-201.0,-236.0,980.0,-3.0,2.0,0.0,134,99,96,127,108,449,458,470
2025-02-20 16:48:03.849,-201.0,-237.0,970.0,0.0,2.0,0.0,135,101,96,127,108,451,460,467
2025-02-20 16:48:03.867,-208.0,-225.0,969.0,0.0,1.0,0.0,134,104,96,126,108,455,460,465
2025-02-20 16:48:03.887,-208.0,-226.0,961.0,-1.0,0.0,0.0,135,102,96,127,109,459,462,463
2025-02-20 16:48:03.907,-196.0,-232.0,958.0,-1.0,0.0,-1.0,134,103,96,127,108,464,464,460
2025-02-20 16:48:03.924,-203.0,-233.0,954.0,-1.0,-1.0,-1.0,135,102,95,124,108,468,466,457
2025-02-20 16:48:03.943,-203.0,-236.0,960.0,-1.0,-1.0,-1.0,134,102,95,126,108,472,467,455
2025-02-20 16:48:03.961,-205.0,-244.0,961.0,0.0,-2.0,-1.0,136,102,95,127,108,474,468,454
2025-02-20 16:48:03.981,-203.0,-236.0,975.0,1.0,-3.0,-1.0,134,102,96,126,108,476,469,454
2025-02-20 16:48:04.002,-197.0,-239.0,982.0,1.0,-2.0,-1.0,134,102,96,127,108,475,469,453
2025-02-20 16:48:04.018,-201.0,-242.0,991.0,0.0,-1.0,0.0,134,103,95,127,108,474,469,453
2025-02-20 16:48:04.038,-205.0,-231.0,984.0,0.0,-1.0,0.0,135,101,95,126,108,471,468,455
2025-02-20 16:48:04.058,-211.0,-233.0,976.0,-1.0,-1.0,0.0,134,102,95,127,109,467,467,457
2025-02-20 16:48:04.076,-209.0,-236.0,979.0,0.0,-1.0,0.0,136,101,95,126,109,464,466,459
2025-02-20 16:48:04.096,-204.0,-230.0,982.0,1.0,-1.0,0.0,136,103,95,127,108,460,465,461
2025-02-20 16:48:04.116,-215.0,-225.0,986.0,0.0,-1.0,0.0,135,101,96,126,107,456,464,466
2025-02-20 16:48:04.133,-212.0,-224.0,976.0,-1.0,-1.0,-1.0,134,101,95,127,108,453,462,469
2025-02-20 16:48:04.153,-209.0,-236.0,982.0,-1.0,-1.0,-1.0,134,101,96,126,109,451,461,469
2025-02-20 16:48:04.172,-210.0,-234.0,982.0,-1.0,0.0,0.0,134,102,96,126,109,450,461,471
2025-02-20 16:48:04.191,-210.0,-236.0,987.0,-2.0,0.0,0.0,134,102,95,127,108,449,461,472
2025-02-20 16:48:04.210,-207.0,-238.0,986.0,-2.0,0.0,-1.0,134,101,96,127,108,449,461,471
2025-02-20 16:48:04.228,-201.0,-240.0,987.0,-3.0,1.0,0.0,134,101,95,127,108,451,460,470
2025-02-20 16:48:04.248,-203.0,-237.0,986.0,-2.0,2.0,0.0,135,102,95,126,108,455,461,471
2025-02-20 16:48:04.268,-209.0,-230.0,979.0,-3.0,2.0,1.0,135,102,96,127,108,459,461,467
2025-02-20 16:48:04.283,-210.0,-227.0,976.0,-3.0,2.0,1.0,134,102,96,127,108,462,462,464
2025-02-20 16:48:04.305,-209.0,-219.0,954.0,-5.0,2.0,1.0,134,101,96,126,107,467,462,462
2025-02-20 16:48:04.320,-207.0,-230.0,943.0,-3.0,0.0,0.0,134,102,96,127,109,470,463,460
2025-02-20 16:48:04.342,-209.0,-227.0,949.0,-1.0,-1.0,0.0,136,104,97,126,108,475,463,458
2025-02-20 16:48:04.361,-209.0,-225.0,958.0,0.0,-2.0,0.0,134,102,96,126,109,477,463,457
2025-02-20 16:48:04.382,-207.0,-224.0,969.0,0.0,-2.0,0.0,134,102,96,127,109,478,463,458
2025-02-20 16:48:04.399,-202.0,-221.0,971.0,-1.0,-2.0,-1.0,134,102,97,127,107,477,462,457
2025-02-20 16:48:04.419,-204.0,-226.0,967.0,-2.0,-2.0,-1.0,135,102,96,126,108,474,463,458
2025-02-20 16:48:04.437,-207.0,-242.0,967.0,-2.0,-3.0,-1.0,134,101,96,127,108,471,462,460
2025-02-20 16:48:04.456,-201.0,-240.0,982.0,0.0,-3.0,-1.0,134,102,95,127,108,466,460,463
2025-02-20 16:48:04.476,-202.0,-235.0,989.0,0.0,-3.0,0.0,135,101,95,126,108,462,459,465
2025-02-20 16:48:04.494,-206.0,-235.0,991.0,-1.0,-2.0,-1.0,136,101,95,126,108,458,459,469
2025-02-20 16:48:04.513,-204.0,-241.0,994.0,0.0,-2.0,0.0,135,102,96,127,109,453,457,471
2025-02-20 16:48:04.532,-202.0,-238.0,994.0,0.0,-2.0,0.0,135,102,95,126,108,449,454,473
2025-02-20 16:48:04.550,-215.0,-226.0,995.0,0.0,0.0,0.0,134,101,96,127,108,447,456,474
2025-02-20 16:48:04.571,-212.0,-231.0,986.0,-1.0,0.0,0.0,135,103,96,128,108,446,455,475
2025-02-20 16:48:04.591,-211.0,-228.0,988.0,-1.0,-1.0,0.0,134,102,97,127,108,444,455,476
2025-02-20 16:48:04.605,-209.0,-225.0,988.0,-1.0,0.0,-1.0,135,101,95,127,109,447,455,474
2025-02-20 16:48:04.628,-216.0,-229.0,982.0,-2.0,0.0,-1.0,134,102,96,127,109,448,454,473
2025-02-20 16:48:04.645,-215.0,-235.0,978.0,-2.0,0.0,-1.0,134,101,96,126,109,452,456,467
2025-02-20 16:48:04.665,-212.0,-237.0,985.0,-1.0,0.0,-1.0,132,102,95,127,108,456,455,468
2025-02-20 16:48:04.684,-206.0,-234.0,985.0,0.0,0.0,-1.0,135,101,96,127,108,460,457,466
2025-02-20 16:48:04.703,-211.0,-228.0,977.0,0.0,0.0,-1.0,135,102,96,127,110,466,457,464
2025-02-20 16:48:04.723,-206.0,-225.0,975.0,-1.0,0.0,-1.0,134,102,96,127,108,469,459,461
2025-02-20 16:48:04.743,-210.0,-238.0,968.0,-2.0,0.0,-1.0,134,102,97,124,108,472,460,459
2025-02-20 16:48:04.760,-199.0,-242.0,974.0,-2.0,-1.0,0.0,135,101,95,127,109,472,461,459
2025-02-20 16:48:04.780,-206.0,-235.0,979.0,-1.0,0.0,0.0,133,102,95,127,109,473,462,458
2025-02-20 16:48:04.798,-212.0,-236.0,975.0,-2.0,0.0,0.0,135,102,96,127,108,471,462,458
2025-02-20 16:48:04.815,-209.0,-236.0,968.0,-1.0,0.0,0.0,135,102,95,127,108,468,463,459
2025-02-20 16:48:04.837,-210.0,-233.0,970.0,-1.0,-1.0,-1.0,135,102,95,127,108,465,462,461
2025-02-20 16:48:04.853,-204.0,-237.0,968.0,-1.0,-1.0,-1.0,135,101,96,127,108,460,462,464
2025-02-20 16:48:04.872,-203.0,-233.0,972.0,-1.0,-1.0,0.0,134,102,96,129,108,457,461,466
2025-02-20 16:48:04.895,-199.0,-232.0,980.0,-1.0,-1.0,0.0,134,102,98,127,108,453,460,469
2025-02-20 16:48:04.911,-210.0,-230.0,982.0,-1.0,-1.0,0.0,135,102,95,127,108,449,459,471
2025-02-20 16:48:04.932,-210.0,-221.0,981.0,-2.0,-1.0,0.0,135,102,95,127,108,446,458,474
2025-02-20 16:48:04.952,-214.0,-225.0,981.0,-1.0,-1.0,-1.0,135,102,95,127,111,444,456,475
2025-02-20 16:48:04.969,-218.0,-227.0,973.0,-1.0,0.0,-1.0,136,102,97,125,108,443,456,474
2025-02-20 16:48:04.989,-216.0,-228.0,977.0,-1.0,-1.0,-1.0,133,100,94,127,109,443,456,474
2025-02-20 16:48:05.009,-212.0,-233.0,980.0,-1.0,-1.0,-1.0,133,101,95,127,108,446,456,475
2025-02-20 16:48:05.026,-211.0,-231.0,979.0,0.0,-1.0,-2.0,134,101,96,127,107,448,457,471
2025-02-20 16:48:05.046,-207.0,-232.0,993.0,0.0,0.0,-1.0,135,101,94,128,109,452,458,470
2025-02-20 16:48:05.066,-218.0,-240.0,982.0,0.0,-1.0,-2.0,133,102,95,127,106,455,459,465
2025-02-20 16:48:05.083,-211.0,-248.0,979.0,-1.0,-1.0,-1.0,137,101,96,127,108,460,459,464
2025-02-20 16:48:05.104,-211.0,-247.0,980.0,-1.0,-1.0,-1.0,135,103,95,127,108,464,462,462
2025-02-20 16:48:05.120,-212.0,-247.0,985.0,1.0,-1.0,0.0,134,103,96,127,109,467,463,459
2025-02-20 16:48:05.141,-207.0,-238.0,982.0,0.0,0.0,0.0,136,102,95,126,109,469,463,459
2025-02-20 16:48:05.160,-207.0,-229.0,968.0,-1.0,-1.0,0.0,134,102,94,127,108,470,464,458
2025-02-20 16:48:05.176,-220.0,-232.0,958.0,-1.0,-2.0,0.0,134,102,96,127,109,469,463,459
2025-02-20 16:48:05.198,-213.0,-232.0,975.0,-1.0,-1.0,0.0,134,102,96,127,108,468,463,458
2025-02-20 16:48:05.218,-213.0,-231.0,975.0,1.0,-3.0,1.0,134,103,96,127,108,466,464,460
2025-02-20 16:48:05.235,-212.0,-223.0,983.0,-1.0,-2.0,0.0,135,102,95,127,107,462,464,461
2025-02-20 16:48:05.255,-207.0,-223.0,980.0,-1.0,-2.0,0.0,135,99,96,126,108,459,465,464
2025-02-20 16:48:05.275,-209.0,-223.0,979.0,0.0,-1.0,-1.0,135,101,95,126,108,456,466,466
2025-02-20 16:48:05.292,-211.0,-230.0,975.0,1.0,-1.0,-1.0,135,102,95,127,108,452,464,469
2025-02-20 16:48:05.312,-204.0,-224.0,979.0,0.0,-1.0,0.0,134,102,97,127,108,449,465,472
2025-02-20 16:48:05.326,-204.0,-230.0,980.0,-1.0,-2.0,0.0,134,104,96,127,107,448,465,473
2025-02-20 16:48:05.350,-203.0,-234.0,984.0,-2.0,-1.0,0.0,135,104,95,127,108,447,464,475
2025-02-20 16:48:05.369,-209.0,-230.0,978.0,-1.0,-1.0,0.0,134,101,95,126,109,447,464,475
2025-02-20 16:48:05.387,-204.0,-229.0,979.0,-1.0,-1.0,0.0,135,101,95,127,108,450,465,474
2025-02-20 16:48:05.406,-206.0,-224.0,983.0,-1.0,0.0,0.0,134,102,96,127,108,452,464,472
2025-02-20 16:48:05.426,-207.0,-224.0,977.0,-1.0,-1.0,0.0,134,102,96,126,108,455,465,469
2025-02-20 16:48:05.442,-218.0,-220.0,972.0,-2.0,-1.0,0.0,134,102,95,127,109,458,464,468
2025-02-20 16:48:05.464,-208.0,-227.0,977.0,-2.0,-1.0,-1.0,134,103,96,127,108,461,463,465
2025-02-20 16:48:05.484,-209.0,-226.0,979.0,-1.0,-1.0,-1.0,135,102,96,126,108,465,464,462
2025-02-20 16:48:05.501,-204.0,-228.0,982.0,-1.0,-1.0,-1.0,134,101,96,127,108,468,465,459
2025-02-20 16:48:05.521,-210.0,-232.0,984.0,-1.0,-1.0,-1.0,134,101,96,127,109,470,465,457
2025-02-20 16:48:05.538,-205.0,-227.0,987.0,-2.0,-1.0,0.0,134,102,97,127,109,472,465,456
2025-02-20 16:48:05.558,-205.0,-229.0,979.0,-1.0,0.0,-1.0,134,101,97,126,108,471,465,456
2025-02-20 16:48:05.578,-209.0,-233.0,981.0,-1.0,0.0,-1.0,134,102,96,128,108,472,465,455
2025-02-20 16:48:05.595,-210.0,-225.0,981.0,-1.0,-1.0,0.0,135,102,95,126,108,469,466,457
2025-02-20 16:48:05.616,-206.0,-220.0,978.0,-1.0,-1.0,-1.0,135,102,95,129,108,468,466,458
2025-02-20 16:48:05.633,-208.0,-229.0,977.0,-1.0,-1.0,-1.0,135,102,96,127,108,465,465,462
2025-02-20 16:48:05.652,-207.0,-229.0,976.0,-1.0,-1.0,0.0,134,102,95,127,108,460,465,463
2025-02-20 16:48:05.673,-213.0,-231.0,976.0,-1.0,-1.0,0.0,134,101,97,127,109,458,464,468
2025-02-20 16:48:05.690,-209.0,-223.0,980.0,-1.0,-1.0,0.0,135,101,95,127,108,454,462,470
2025-02-20 16:48:05.710,-206.0,-226.0,982.0,-1.0,-1.0,0.0,135,102,95,127,108,450,462,472
2025-02-20 16:48:05.730,-210.0,-227.0,982.0,-1.0,-1.0,0.0,135,102,95,126,108,449,463,474
2025-02-20 16:48:05.750,-214.0,-222.0,977.0,-2.0,0.0,0.0,135,102,96,127,108,451,465,475
2025-02-20 16:48:05.767,-212.0,-222.0,974.0,-2.0,0.0,0.0,133,102,96,127,108,453,465,474
2025-02-20 16:48:05.788,-210.0,-225.0,976.0,-1.0,-1.0,-1.0,134,102,96,128,107,453,465,473
2025-02-20 16:48:05.804,-211.0,-220.0,974.0,0.0,0.0,-1.0,134,102,95,127,108,457,465,473
2025-02-20 16:48:05.824,-212.0,-227.0,976.0,-1.0,-1.0,-1.0,134,101,96,126,108,461,466,468
2025-02-20 16:48:05.833,-210.0,-227.0,980.0,-1.0,-1.0,-1.0,133,101,96,127,108,466,466,466
2025-02-20 16:48:05.862,-205.0,-226.0,987.0,-2.0,-1.0,-1.0,134,102,95,127,108,468,467,464
2025-02-20 16:48:05.882,-211.0,-230.0,980.0,-2.0,-1.0,-1.0,135,101,95,126,109,475,467,460
2025-02-20 16:48:05.902,-210.0,-231.0,983.0,-2.0,0.0,-1.0,134,102,96,126,109,478,469,458
2025-02-20 16:48:05.919,-211.0,-231.0,979.0,-2.0,-1.0,0.0,134,102,95,126,108,480,468,456
2025-02-20 16:48:05.939,-210.0,-229.0,977.0,-2.0,-1.0,0.0,134,102,96,127,108,481,470,456
2025-02-20 16:48:05.957,-211.0,-237.0,985.0,-1.0,-1.0,0.0,135,102,96,127,108,479,470,455
2025-02-20 16:48:05.976,-208.0,-232.0,985.0,0.0,-1.0,0.0,134,102,96,127,108,478,469,457
2025-02-20 16:48:05.996,-205.0,-226.0,984.0,-1.0,0.0,0.0,134,101,93,128,108,474,468,458
2025-02-20 16:48:06.016,-209.0,-229.0,979.0,-3.0,-1.0,-1.0,134,102,95,126,108,470,465,461
2025-02-20 16:48:06.033,-212.0,-237.0,974.0,-1.0,-1.0,0.0,134,98,96,127,106,466,465,463
2025-02-20 16:48:06.053,-207.0,-221.0,979.0,0.0,-2.0,0.0,134,102,96,127,108,461,462,464
