timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:40:06.362,-274.0,-191.0,964.0,-1.0,1.0,1.0,134,101,92,124,104,463,466,467
2025-02-20 16:40:06.379,-269.0,-180.0,974.0,0.0,1.0,2.0,134,100,90,124,103,463,468,468
2025-02-20 16:40:06.401,-266.0,-166.0,979.0,0.0,4.0,2.0,134,100,91,124,105,463,467,469
2025-02-20 16:40:06.421,-273.0,-166.0,949.0,-1.0,4.0,1.0,133,101,92,123,105,461,468,469
2025-02-20 16:40:06.438,-271.0,-171.0,938.0,-2.0,2.0,1.0,134,101,91,123,104,461,469,467
2025-02-20 16:40:06.459,-271.0,-166.0,933.0,-2.0,0.0,0.0,135,100,91,124,104,459,469,467
2025-02-20 16:40:06.479,-278.0,-166.0,936.0,0.0,-2.0,-1.0,134,100,91,123,104,460,469,466
2025-02-20 16:40:06.496,-275.0,-175.0,951.0,2.0,-4.0,-2.0,134,101,91,122,104,461,468,464
2025-02-20 16:40:06.512,-266.0,-177.0,987.0,4.0,-3.0,-3.0,134,102,88,123,103,462,469,463
2025-02-20 16:40:06.536,-264.0,-167.0,998.0,3.0,-2.0,-4.0,134,100,91,123,105,462,471,464
2025-02-20 16:40:06.553,-260.0,-177.0,988.0,1.0,-2.0,-4.0,133,100,92,124,104,461,470,463
2025-02-20 16:40:06.573,-255.0,-197.0,984.0,2.0,-3.0,-3.0,134,100,91,123,104,463,473,463
2025-02-20 16:40:06.590,-253.0,-189.0,983.0,3.0,-1.0,-3.0,134,100,91,123,104,467,472,464
2025-02-20 16:40:06.610,-258.0,-184.0,975.0,2.0,-1.0,-1.0,135,99,91,122,103,466,471,464
2025-02-20 16:40:06.630,-268.0,-180.0,971.0,1.0,-2.0,0.0,136,99,92,122,104,467,470,465
2025-02-20 16:40:06.647,-271.0,-179.0,975.0,3.0,-1.0,1.0,133,101,91,124,104,465,468,465
2025-02-20 16:40:06.667,-278.0,-159.0,967.0,4.0,0.0,1.0,136,99,91,124,105,466,465,466
2025-02-20 16:40:06.687,-289.0,-150.0,964.0,3.0,0.0,1.0,134,99,91,124,104,464,464,467
2025-02-20 16:40:06.705,-291.0,-160.0,958.0,2.0,-2.0,1.0,134,100,92,124,103,462,463,466
2025-02-20 16:40:06.724,-284.0,-157.0,967.0,3.0,-2.0,0.0,134,100,92,124,104,463,463,466
2025-02-20 16:40:06.745,-285.0,-163.0,977.0,4.0,-2.0,0.0,135,100,91,124,103,464,464,465
2025-02-20 16:40:06.762,-270.0,-178.0,962.0,5.0,-1.0,0.0,135,99,92,123,104,463,468,465
2025-02-20 16:40:06.782,-274.0,-167.0,978.0,6.0,0.0,0.0,134,100,91,123,103,464,470,465
2025-02-20 16:40:06.799,-270.0,-162.0,982.0,6.0,0.0,0.0,135,101,91,125,103,462,469,464
2025-02-20 16:40:06.816,-262.0,-170.0,991.0,6.0,0.0,0.0,135,99,91,123,103,463,467,464
2025-02-20 16:40:06.834,-267.0,-175.0,996.0,6.0,0.0,2.0,136,100,91,123,104,464,467,463
2025-02-20 16:40:06.856,-265.0,-164.0,1000.0,4.0,1.0,2.0,133,100,91,124,103,466,467,463
2025-02-20 16:40:06.876,-263.0,-153.0,985.0,2.0,1.0,2.0,134,96,92,123,103,468,465,463
2025-02-20 16:40:06.897,-262.0,-160.0,990.0,-1.0,0.0,2.0,134,100,91,124,104,469,463,463
2025-02-20 16:40:06.913,-261.0,-156.0,992.0,-1.0,1.0,2.0,132,100,91,123,103,470,462,461
2025-02-20 16:40:06.933,-270.0,-135.0,988.0,0.0,1.0,2.0,135,100,91,124,104,470,457,462
2025-02-20 16:40:06.953,-273.0,-121.0,983.0,0.0,1.0,1.0,135,100,91,124,103,470,449,462
2025-02-20 16:40:06.971,-273.0,-121.0,974.0,1.0,1.0,0.0,135,101,91,123,103,470,447,462
2025-02-20 16:40:06.991,-273.0,-118.0,976.0,0.0,1.0,0.0,134,99,91,124,103,470,451,462
2025-02-20 16:40:07.006,-272.0,-124.0,970.0,-1.0,0.0,0.0,134,100,91,124,104,468,454,463
2025-02-20 16:40:07.028,-277.0,-127.0,968.0,0.0,0.0,-1.0,134,100,91,125,103,467,450,463
2025-02-20 16:40:07.047,-273.0,-132.0,959.0,1.0,-1.0,-1.0,134,99,92,124,102,464,452,464
2025-02-20 16:40:07.065,-273.0,-121.0,970.0,2.0,-2.0,-2.0,134,99,91,124,104,466,455,464
2025-02-20 16:40:07.084,-276.0,-126.0,979.0,4.0,-1.0,-2.0,134,100,91,123,103,464,459,465
2025-02-20 16:40:07.106,-281.0,-154.0,948.0,7.0,-1.0,-2.0,134,99,91,123,103,464,473,466
2025-02-20 16:40:07.123,-284.0,-149.0,995.0,4.0,-2.0,-3.0,136,100,91,123,104,462,475,467
2025-02-20 16:40:07.142,-271.0,-143.0,984.0,5.0,-1.0,-2.0,133,99,91,123,103,462,474,466
2025-02-20 16:40:07.162,-270.0,-136.0,976.0,4.0,-1.0,-2.0,134,99,91,123,103,462,472,467
2025-02-20 16:40:07.180,-268.0,-126.0,969.0,3.0,-2.0,-2.0,135,100,91,123,103,461,469,467
2025-02-20 16:40:07.199,-278.0,-136.0,969.0,1.0,-2.0,-2.0,134,100,92,123,103,461,467,467
2025-02-20 16:40:07.220,-274.0,-150.0,988.0,2.0,-1.0,-2.0,134,100,91,123,103,462,466,468
2025-02-20 16:40:07.236,-272.0,-145.0,983.0,5.0,-1.0,-1.0,135,99,91,124,103,463,465,467
2025-02-20 16:40:07.257,-270.0,-141.0,979.0,5.0,-2.0,-1.0,134,101,91,125,103,462,466,465
2025-02-20 16:40:07.274,-283.0,-140.0,1010.0,1.0,-2.0,0.0,135,100,92,124,103,461,465,465
2025-02-20 16:40:07.294,-262.0,-142.0,1000.0,7.0,-1.0,0.0,133,100,92,124,103,462,466,464
2025-02-20 16:40:07.313,-265.0,-125.0,1004.0,2.0,0.0,0.0,133,100,91,124,104,461,467,465
2025-02-20 16:40:07.331,-286.0,-127.0,989.0,-3.0,-2.0,0.0,134,99,91,124,103,461,467,464
2025-02-20 16:40:07.350,-271.0,-151.0,985.0,-2.0,-2.0,0.0,134,100,91,124,103,461,467,466
2025-02-20 16:40:07.371,-276.0,-129.0,1007.0,2.0,-1.0,1.0,134,100,92,123,104,459,466,466
2025-02-20 16:40:07.387,-273.0,-115.0,1006.0,0.0,1.0,0.0,134,99,92,124,101,465,466,468
2025-02-20 16:40:07.409,-267.0,-113.0,986.0,-3.0,2.0,-1.0,135,99,91,123,103,464,467,468
2025-02-20 16:40:07.429,-267.0,-123.0,954.0,-5.0,1.0,0.0,133,100,92,123,103,463,465,470
2025-02-20 16:40:07.446,-256.0,-126.0,944.0,-8.0,1.0,0.0,135,99,92,124,102,463,464,471
2025-02-20 16:40:07.463,-248.0,-123.0,932.0,-9.0,1.0,1.0,133,100,92,126,104,463,463,471
2025-02-20 16:40:07.483,-238.0,-122.0,903.0,-11.0,0.0,1.0,135,100,91,124,103,462,466,472
2025-02-20 16:40:07.502,-253.0,-90.0,832.0,-13.0,-4.0,1.0,134,102,91,123,103,461,466,471
2025-02-20 16:40:07.523,-309.0,-73.0,727.0,-7.0,-13.0,0.0,132,100,92,124,104,465,472,471
2025-02-20 16:40:07.538,-314.0,-79.0,600.0,-17.0,-30.0,-8.0,133,100,91,124,104,466,478,470
2025-02-20 16:40:07.561,-391.0,-121.0,641.0,-12.0,-60.0,-24.0,134,97,89,123,104,469,492,470
2025-02-20 16:40:07.579,-449.0,-193.0,827.0,14.0,-86.0,-24.0,134,90,83,122,101,478,496,470
2025-02-20 16:40:07.598,-448.0,-160.0,855.0,16.0,-150.0,-28.0,135,86,79,120,90,477,481,466
2025-02-20 16:40:07.615,-215.0,-228.0,1140.0,-16.0,-223.0,-27.0,134,82,76,116,84,456,462,462
2025-02-20 16:40:07.638,239.0,-620.0,1830.0,-54.0,-207.0,51.0,134,80,75,112,77,438,411,451
2025-02-20 16:40:07.653,668.0,-575.0,2411.0,-121.0,-65.0,122.0,135,78,73,110,72,439,403,432
2025-02-20 16:40:07.674,590.0,-471.0,2493.0,-210.0,86.0,137.0,135,70,67,100,68,455,423,442
2025-02-20 16:40:07.694,436.0,-421.0,2206.0,-230.0,208.0,129.0,135,64,60,88,61,488,456,465
2025-02-20 16:40:07.712,209.0,-435.0,1674.0,-252.0,251.0,122.0,133,60,57,79,58,492,483,489
2025-02-20 16:40:07.732,117.0,-558.0,1322.0,-280.0,251.0,133.0,128,59,52,71,54,498,478,511
2025-02-20 16:40:07.750,-5.0,-503.0,945.0,-299.0,242.0,151.0,124,56,50,64,56,486,470,517
2025-02-20 16:40:07.770,-226.0,-425.0,679.0,-290.0,218.0,145.0,119,57,51,62,54,456,457,523
2025-02-20 16:40:07.786,-275.0,-315.0,440.0,-267.0,191.0,138.0,110,55,49,62,56,434,445,511
2025-02-20 16:40:07.806,-383.0,-177.0,273.0,-244.0,166.0,127.0,105,55,49,62,55,391,435,516
2025-02-20 16:40:07.827,-395.0,-58.0,291.0,-214.0,149.0,118.0,102,56,49,59,55,376,431,540
2025-02-20 16:40:07.847,-462.0,314.0,250.0,-189.0,138.0,99.0,98,55,50,60,54,387,434,546
2025-02-20 16:40:07.864,-446.0,635.0,199.0,-159.0,131.0,63.0,99,56,49,60,54,429,432,526
2025-02-20 16:40:07.884,-509.0,1048.0,95.0,-109.0,134.0,25.0,97,55,50,60,53,497,447,516
2025-02-20 16:40:07.902,-719.0,1760.0,-255.0,-75.0,109.0,-64.0,94,55,51,59,52,610,468,496
2025-02-20 16:40:07.921,-819.0,2274.0,-626.0,-37.0,63.0,-210.0,93,54,50,60,51,614,476,463
2025-02-20 16:40:07.942,-875.0,2211.0,-1192.0,28.0,-16.0,-412.0,92,53,50,62,49,556,470,440
2025-02-20 16:40:07.962,-331.0,1484.0,-1498.0,96.0,-208.0,-652.0,90,53,50,64,48,509,457,419
2025-02-20 16:40:07.978,758.0,750.0,-1417.0,157.0,-449.0,-800.0,90,53,50,66,51,435,425,414
2025-02-20 16:40:07.999,3474.0,-1592.0,584.0,249.0,-589.0,-680.0,92,54,50,68,54,362,398,434
2025-02-20 16:40:08.015,4606.0,-5095.0,3776.0,312.0,-88.0,-312.0,92,55,51,72,55,320,446,474
2025-02-20 16:40:08.033,2652.0,-3808.0,2373.0,312.0,218.0,-47.0,90,54,51,68,51,406,558,489
2025-02-20 16:40:08.056,1072.0,-1785.0,1690.0,105.0,163.0,110.0,90,54,51,66,48,332,634,467
2025-02-20 16:40:08.071,370.0,-1075.0,724.0,-255.0,81.0,178.0,93,54,52,71,50,184,630,426
2025-02-20 16:40:08.093,295.0,-1585.0,292.0,-349.0,10.0,211.0,91,56,52,73,51,166,606,442
2025-02-20 16:40:08.113,391.0,-2090.0,520.0,-220.0,32.0,243.0,93,59,53,73,55,172,497,485
2025-02-20 16:40:08.130,512.0,-1621.0,476.0,-70.0,117.0,264.0,94,57,53,72,57,261,434,496
2025-02-20 16:40:08.150,17.0,-915.0,244.0,4.0,110.0,235.0,94,58,53,73,59,358,437,473
2025-02-20 16:40:08.167,-221.0,-405.0,206.0,-23.0,61.0,200.0,95,58,53,72,59,532,492,461
2025-02-20 16:40:08.187,-181.0,-497.0,308.0,-77.0,46.0,195.0,96,58,53,68,58,560,514,481
2025-02-20 16:40:08.207,-30.0,-571.0,517.0,-95.0,75.0,224.0,96,57,53,65,58,544,485,501
2025-02-20 16:40:08.222,-282.0,-284.0,214.0,-94.0,102.0,213.0,96,57,54,67,58,510,437,503
2025-02-20 16:40:08.244,-420.0,-149.0,105.0,-65.0,82.0,170.0,96,56,53,66,59,476,418,486
2025-02-20 16:40:08.265,-242.0,-238.0,176.0,-32.0,77.0,138.0,98,57,52,65,59,531,465,499
2025-02-20 16:40:08.282,-135.0,-242.0,138.0,7.0,102.0,150.0,96,58,54,65,61,674,441,509
2025-02-20 16:40:08.302,-409.0,57.0,-83.0,57.0,84.0,160.0,97,57,55,65,61,750,423,497
2025-02-20 16:40:08.318,-784.0,848.0,-314.0,118.0,36.0,127.0,98,57,55,68,61,711,394,467
2025-02-20 16:40:08.339,-1077.0,1780.0,-500.0,175.0,-3.0,-3.0,98,57,56,67,62,662,428,432
2025-02-20 16:40:08.359,-999.0,2203.0,-535.0,150.0,-50.0,-255.0,99,57,56,70,62,627,430,420
2025-02-20 16:40:08.379,-731.0,1722.0,-477.0,73.0,-125.0,-454.0,98,59,56,73,61,545,408,423
2025-02-20 16:40:08.396,-116.0,816.0,-718.0,64.0,-257.0,-649.0,101,59,55,75,62,452,370,416
2025-02-20 16:40:08.417,1306.0,-251.0,-386.0,105.0,-488.0,-729.0,101,60,54,76,63,300,338,404
2025-02-20 16:40:08.437,3435.0,-1741.0,1211.0,144.0,-564.0,-642.0,105,60,55,80,68,288,341,392
2025-02-20 16:40:08.454,3416.0,-5058.0,2858.0,157.0,-157.0,-276.0,108,60,53,82,67,359,436,376
2025-02-20 16:40:08.474,2917.0,-4337.0,1881.0,168.0,180.0,30.0,107,57,53,78,60,474,557,364
2025-02-20 16:40:08.489,1026.0,-1877.0,796.0,22.0,148.0,157.0,107,55,53,74,57,476,622,373
2025-02-20 16:40:08.511,437.0,-1163.0,341.0,-119.0,-11.0,194.0,108,56,53,77,58,416,609,372
2025-02-20 16:40:08.531,520.0,-1457.0,406.0,-181.0,-47.0,228.0,108,57,55,79,63,414,583,369
2025-02-20 16:40:08.548,558.0,-1591.0,526.0,-138.0,-19.0,248.0,110,60,55,80,68,388,509,387
2025-02-20 16:40:08.568,480.0,-1216.0,748.0,-51.0,26.0,266.0,110,61,56,77,72,522,446,435
2025-02-20 16:40:08.586,221.0,-962.0,581.0,4.0,82.0,262.0,114,62,57,76,73,508,450,500
2025-02-20 16:40:08.605,-38.0,-458.0,441.0,11.0,75.0,234.0,113,62,57,72,74,588,493,519
2025-02-20 16:40:08.625,-151.0,-230.0,525.0,-45.0,55.0,211.0,114,62,55,68,72,658,564,508
2025-02-20 16:40:08.643,-46.0,-345.0,637.0,-104.0,89.0,215.0,117,61,56,69,71,603,552,489
2025-02-20 16:40:08.663,-142.0,-282.0,441.0,-119.0,102.0,211.0,118,59,60,68,71,601,395,470
2025-02-20 16:40:08.682,-232.0,-345.0,378.0,-78.0,100.0,192.0,117,60,60,68,71,625,353,498
2025-02-20 16:40:08.699,-108.0,-415.0,369.0,7.0,116.0,184.0,120,60,58,65,74,608,387,505
2025-02-20 16:40:08.720,-28.0,-172.0,315.0,62.0,146.0,219.0,123,62,59,66,73,528,435,497
2025-02-20 16:40:08.740,-237.0,320.0,171.0,57.0,157.0,253.0,126,61,59,65,73,518,416,493
2025-02-20 16:40:08.757,-815.0,1650.0,-99.0,54.0,113.0,161.0,130,62,60,66,70,484,471,479
2025-02-20 16:40:08.777,-1281.0,2223.0,-764.0,193.0,21.0,-116.0,135,60,60,67,63,465,471,455
2025-02-20 16:40:08.797,-957.0,2288.0,-828.0,202.0,-37.0,-394.0,137,57,58,70,54,489,441,444
2025-02-20 16:40:08.815,-537.0,1207.0,-1172.0,138.0,-192.0,-533.0,141,56,58,71,54,468,338,422
2025-02-20 16:40:08.834,89.0,471.0,-1108.0,67.0,-461.0,-615.0,142,55,57,72,55,445,210,404
2025-02-20 16:40:08.853,2117.0,-1144.0,-706.0,-8.0,-679.0,-556.0,146,55,55,72,59,324,236,419
2025-02-20 16:40:08.871,3754.0,-2813.0,2326.0,-61.0,-600.0,-374.0,148,56,55,73,60,273,315,430
2025-02-20 16:40:08.891,3645.0,-4489.0,3110.0,-25.0,-172.0,-136.0,150,55,54,72,59,252,417,426
2025-02-20 16:40:08.907,1774.0,-3894.0,1247.0,109.0,176.0,-21.0,152,53,53,67,56,268,523,441
2025-02-20 16:40:08.928,543.0,-2397.0,187.0,51.0,102.0,95.0,148,52,52,72,53,211,636,475
2025-02-20 16:40:08.949,410.0,-1455.0,200.0,-97.0,13.0,181.0,150,54,52,73,56,221,688,511
2025-02-20 16:40:08.965,402.0,-1351.0,313.0,-117.0,12.0,180.0,150,56,54,73,58,281,706,531
2025-02-20 16:40:08.985,338.0,-1494.0,354.0,-18.0,57.0,176.0,150,56,55,72,60,449,606,494
2025-02-20 16:40:08.996,346.0,-1261.0,456.0,66.0,76.0,169.0,149,56,56,71,62,627,500,497
2025-02-20 16:40:09.022,130.0,-589.0,430.0,36.0,65.0,192.0,150,56,55,70,62,650,447,508
2025-02-20 16:40:09.043,-75.0,-294.0,397.0,-52.0,34.0,178.0,149,57,55,69,62,599,448,484
2025-02-20 16:40:09.060,-100.0,-325.0,346.0,-96.0,29.0,162.0,149,56,55,68,61,461,461,458
2025-02-20 16:40:09.080,-146.0,-308.0,298.0,-69.0,32.0,127.0,151,57,53,70,61,438,474,467
2025-02-20 16:40:09.100,-49.0,-473.0,387.0,-61.0,44.0,131.0,149,56,54,70,62,517,461,463
2025-02-20 16:40:09.118,28.0,-417.0,469.0,-24.0,78.0,154.0,149,57,54,69,61,585,468,465
2025-02-20 16:40:09.137,-160.0,-61.0,398.0,59.0,95.0,121.0,148,57,56,68,62,638,506,459
2025-02-20 16:40:09.158,-348.0,423.0,388.0,84.0,92.0,55.0,148,56,55,67,62,669,552,459
2025-02-20 16:40:09.175,-664.0,877.0,378.0,74.0,80.0,11.0,149,58,57,69,62,633,563,460
2025-02-20 16:40:09.195,-787.0,1502.0,155.0,63.0,75.0,-87.0,148,58,57,69,61,558,512,440
2025-02-20 16:40:09.214,-912.0,2052.0,-292.0,16.0,26.0,-299.0,148,58,57,70,61,512,477,438
2025-02-20 16:40:09.232,-692.0,1542.0,-992.0,-34.0,-95.0,-505.0,148,57,56,72,61,513,431,442
2025-02-20 16:40:09.252,293.0,86.0,-1261.0,-73.0,-278.0,-522.0,146,56,57,74,61,485,382,448
2025-02-20 16:40:09.272,1873.0,-1405.0,-792.0,-84.0,-454.0,-489.0,147,54,57,76,62,450,370,452
2025-02-20 16:40:09.289,3444.0,-4378.0,1692.0,10.0,-337.0,-261.0,149,55,56,78,63,405,415,456
2025-02-20 16:40:09.307,3148.0,-4432.0,1687.0,144.0,80.0,-126.0,148,56,55,76,62,427,453,449
2025-02-20 16:40:09.324,1533.0,-3574.0,129.0,166.0,169.0,22.0,146,53,53,71,57,317,439,421
2025-02-20 16:40:09.347,534.0,-1535.0,-160.0,-16.0,50.0,165.0,149,54,53,72,57,334,470,395
2025-02-20 16:40:09.366,615.0,-1819.0,207.0,-111.0,-3.0,230.0,147,54,55,76,59,304,468,405
2025-02-20 16:40:09.383,860.0,-2125.0,725.0,-48.0,42.0,286.0,146,58,56,74,63,327,358,419
2025-02-20 16:40:09.404,811.0,-1654.0,782.0,52.0,154.0,314.0,146,58,57,73,67,392,407,478
2025-02-20 16:40:09.423,540.0,-821.0,531.0,77.0,182.0,302.0,146,59,58,73,68,478,475,498
2025-02-20 16:40:09.441,276.0,-385.0,394.0,22.0,168.0,279.0,147,59,59,72,70,537,538,472
2025-02-20 16:40:09.459,48.0,-291.0,338.0,-32.0,124.0,266.0,146,61,61,72,72,556,556,450
2025-02-20 16:40:09.481,-94.0,-294.0,348.0,-61.0,108.0,264.0,146,61,63,76,72,467,500,460
2025-02-20 16:40:09.498,24.0,-478.0,233.0,-58.0,141.0,252.0,144,63,68,81,76,355,373,485
2025-02-20 16:40:09.518,-215.0,-192.0,171.0,-13.0,141.0,238.0,146,65,72,90,81,351,319,559
2025-02-20 16:40:09.532,-277.0,-102.0,71.0,46.0,120.0,207.0,142,73,76,99,86,630,364,552
2025-02-20 16:40:09.556,-428.0,198.0,-17.0,110.0,97.0,174.0,142,79,79,108,91,773,432,526
2025-02-20 16:40:09.575,-632.0,541.0,158.0,156.0,93.0,128.0,140,84,82,112,95,701,551,504
2025-02-20 16:40:09.592,-805.0,790.0,-144.0,234.0,65.0,66.0,138,89,82,113,97,668,592,484
2025-02-20 16:40:09.613,-1137.0,1580.0,-430.0,284.0,-5.0,-69.0,139,92,84,116,99,604,543,482
2025-02-20 16:40:09.632,-1372.0,2488.0,-953.0,342.0,-133.0,-317.0,138,95,87,117,100,501,446,473
2025-02-20 16:40:09.650,-1228.0,2328.0,-1484.0,326.0,-296.0,-591.0,135,97,91,120,105,405,325,470
2025-02-20 16:40:09.670,555.0,1303.0,-1238.0,442.0,-482.0,-662.0,133,103,95,125,111,355,246,468
2025-02-20 16:40:09.689,2575.0,-550.0,67.0,38.0,-825.0,-541.0,131,108,97,126,114,333,225,439
2025-02-20 16:40:09.707,4316.0,-2402.0,1549.0,-132.0,-834.0,-259.0,133,113,99,129,116,404,285,437
2025-02-20 16:40:09.725,3973.0,-3992.0,2785.0,-155.0,-500.0,-35.0,140,116,102,131,119,279,422,409
2025-02-20 16:40:09.747,2785.0,-3507.0,1968.0,-261.0,-121.0,118.0,143,117,103,132,121,194,552,420
2025-02-20 16:40:09.762,1366.0,-1815.0,982.0,-228.0,88.0,178.0,144,111,101,131,122,105,634,419
2025-02-20 16:40:09.784,468.0,-1192.0,418.0,-131.0,156.0,237.0,142,110,100,131,123,180,707,449
2025-02-20 16:40:09.802,266.0,-977.0,342.0,8.0,101.0,260.0,141,108,101,131,123,265,695,470
2025-02-20 16:40:09.822,268.0,-1278.0,447.0,79.0,117.0,249.0,138,109,100,132,122,319,553,476
2025-02-20 16:40:09.840,414.0,-1250.0,510.0,111.0,191.0,220.0,140,109,101,132,124,383,532,489
2025-02-20 16:40:09.858,503.0,-1110.0,645.0,121.0,263.0,173.0,138,113,103,135,124,434,519,519
2025-02-20 16:40:09.877,276.0,-1047.0,364.0,39.0,191.0,172.0,138,113,102,132,123,414,472,516
2025-02-20 16:40:09.899,34.0,-688.0,417.0,-70.0,119.0,196.0,136,115,102,133,125,478,372,490
2025-02-20 16:40:09.916,-76.0,-497.0,277.0,-114.0,77.0,213.0,136,111,102,133,124,542,398,475
2025-02-20 16:40:09.937,-127.0,-411.0,300.0,-187.0,26.0,221.0,137,110,102,133,125,599,447,487
2025-02-20 16:40:09.954,-113.0,-302.0,232.0,-216.0,12.0,199.0,137,108,101,134,124,633,467,484
2025-02-20 16:40:09.973,-304.0,-677.0,-320.0,-168.0,-6.0,174.0,139,106,101,132,123,707,476,455
2025-02-20 16:40:09.993,-205.0,-449.0,527.0,-58.0,85.0,161.0,136,106,101,132,125,704,525,449
2025-02-20 16:40:10.010,-300.0,-256.0,228.0,27.0,83.0,136.0,137,105,100,132,122,650,526,444
2025-02-20 16:40:10.030,-340.0,-158.0,348.0,113.0,67.0,122.0,138,105,99,131,123,607,523,448
2025-02-20 16:40:10.051,-258.0,124.0,280.0,151.0,91.0,113.0,138,105,99,132,122,602,501,446
2025-02-20 16:40:10.067,-778.0,792.0,663.0,277.0,106.0,85.0,139,105,99,131,123,569,454,442
2025-02-20 16:40:10.088,-1013.0,1718.0,57.0,279.0,142.0,-68.0,139,106,100,132,123,533,405,450
2025-02-20 16:40:10.108,-1498.0,2628.0,-981.0,306.0,-3.0,-421.0,139,107,101,131,122,601,407,430
2025-02-20 16:40:10.125,-838.0,2287.0,-1516.0,236.0,-175.0,-705.0,137,110,101,131,123,586,403,413
2025-02-20 16:40:10.145,1563.0,770.0,-938.0,114.0,-472.0,-793.0,127,114,101,132,124,504,358,450
2025-02-20 16:40:10.165,3765.0,-1324.0,689.0,-102.0,-776.0,-574.0,127,117,103,133,125,405,176,492
2025-02-20 16:40:10.183,4103.0,-5547.0,1245.0,-233.0,-639.0,-149.0,128,116,103,132,125,353,303,489
2025-02-20 16:40:10.202,3350.0,-5245.0,1815.0,39.0,-235.0,150.0,128,115,102,133,127,450,471,453
2025-02-20 16:40:10.222,2309.0,-2863.0,894.0,-263.0,-142.0,125.0,131,108,95,132,125,481,575,433
2025-02-20 16:40:10.239,281.0,-763.0,727.0,-22.0,128.0,114.0,133,105,96,133,126,442,656,432
2025-02-20 16:40:10.260,-168.0,-597.0,332.0,2.0,104.0,156.0,134,104,93,132,124,427,646,424
2025-02-20 16:40:10.277,-30.0,-877.0,467.0,106.0,35.0,159.0,134,103,92,133,123,349,500,426
2025-02-20 16:40:10.295,367.0,-1414.0,-174.0,215.0,147.0,138.0,133,105,93,133,125,426,339,454
2025-02-20 16:40:10.312,746.0,-1545.0,594.0,181.0,244.0,107.0,133,108,95,134,124,445,450,508
2025-02-20 16:40:10.334,625.0,-1390.0,605.0,89.0,172.0,151.0,133,111,96,133,124,341,578,484
2025-02-20 16:40:10.354,360.0,-935.0,457.0,36.0,177.0,183.0,133,112,97,133,124,331,409,487
2025-02-20 16:40:10.374,55.0,-674.0,363.0,-24.0,104.0,226.0,136,112,97,133,124,279,340,474
2025-02-20 16:40:10.391,-15.0,-460.0,249.0,-112.0,39.0,248.0,135,106,96,134,124,278,421,444
2025-02-20 16:40:10.410,-52.0,-426.0,319.0,-199.0,3.0,229.0,135,104,93,133,122,346,494,445
2025-02-20 16:40:10.431,-143.0,-343.0,391.0,-101.0,85.0,196.0,136,101,93,132,121,426,482,484
2025-02-20 16:40:10.449,-243.0,-359.0,231.0,-31.0,101.0,175.0,137,97,90,131,117,547,428,507
2025-02-20 16:40:10.468,-336.0,-242.0,214.0,14.0,111.0,163.0,135,98,90,131,111,715,385,531
