timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:11:45.342,-82.0,-544.0,937.0,4.0,-3.0,-5.0,133,71,60,77,70,485,469,474
2025-02-20 16:11:45.354,-93.0,-542.0,936.0,1.0,-3.0,-3.0,132,71,61,77,70,491,472,473
2025-02-20 16:11:45.387,-96.0,-545.0,934.0,-3.0,-2.0,0.0,133,71,61,77,70,495,470,473
2025-02-20 16:11:45.389,-100.0,-546.0,937.0,-3.0,0.0,1.0,132,72,61,78,70,501,468,473
2025-02-20 16:11:45.423,-113.0,-528.0,928.0,-2.0,1.0,1.0,132,71,61,78,70,504,473,472
2025-02-20 16:11:45.441,-116.0,-524.0,918.0,-1.0,2.0,1.0,132,71,60,78,70,502,476,473
2025-02-20 16:11:45.453,-118.0,-512.0,917.0,-3.0,2.0,2.0,132,70,61,77,71,500,477,473
2025-02-20 16:11:45.481,-120.0,-508.0,907.0,-5.0,1.0,2.0,131,72,60,79,70,499,477,473
2025-02-20 16:11:45.499,-105.0,-501.0,901.0,-4.0,3.0,3.0,132,71,61,78,70,498,474,473
2025-02-20 16:11:45.516,-113.0,-499.0,880.0,-4.0,4.0,2.0,132,71,61,78,70,495,473,472
2025-02-20 16:11:45.538,-126.0,-487.0,859.0,-3.0,3.0,2.0,132,71,61,78,70,492,472,471
2025-02-20 16:11:45.555,-123.0,-472.0,852.0,-3.0,2.0,2.0,133,71,61,78,70,490,472,473
2025-02-20 16:11:45.576,-132.0,-456.0,828.0,-4.0,1.0,1.0,132,71,59,78,70,488,474,471
2025-02-20 16:11:45.596,-128.0,-456.0,824.0,-4.0,0.0,1.0,132,71,61,78,70,489,476,471
2025-02-20 16:11:45.613,-138.0,-445.0,811.0,-2.0,-2.0,0.0,132,71,61,78,69,488,478,471
2025-02-20 16:11:45.631,-145.0,-419.0,793.0,-2.0,-4.0,-1.0,133,71,60,78,70,483,479,470
2025-02-20 16:11:45.650,-161.0,-403.0,771.0,-3.0,-8.0,-5.0,132,71,61,78,70,480,481,470
2025-02-20 16:11:45.668,-173.0,-449.0,775.0,0.0,-11.0,-8.0,133,71,61,78,70,480,483,468
2025-02-20 16:11:45.690,-140.0,-521.0,824.0,5.0,-16.0,-8.0,132,72,60,79,70,480,481,466
2025-02-20 16:11:45.704,-21.0,-678.0,1068.0,8.0,-10.0,1.0,131,71,60,77,71,479,476,463
2025-02-20 16:11:45.727,286.0,-979.0,1517.0,-12.0,50.0,53.0,134,72,61,77,73,479,475,463
2025-02-20 16:11:45.747,332.0,-1097.0,1607.0,-74.0,117.0,136.0,132,71,60,76,69,466,477,471
2025-02-20 16:11:45.753,74.0,-913.0,1360.0,-115.0,128.0,186.0,132,71,60,76,69,450,471,471
2025-02-20 16:11:45.784,193.0,-842.0,1512.0,-149.0,166.0,204.0,132,71,62,75,69,462,473,473
2025-02-20 16:11:45.805,229.0,-883.0,1511.0,-166.0,255.0,235.0,130,71,59,75,70,549,466,469
2025-02-20 16:11:45.822,104.0,-951.0,1206.0,-166.0,335.0,271.0,132,70,60,75,70,580,465,463
2025-02-20 16:11:45.827,-394.0,-630.0,576.0,-144.0,325.0,268.0,132,70,59,74,69,554,460,462
2025-02-20 16:11:45.862,-611.0,-378.0,351.0,-112.0,270.0,203.0,130,69,59,75,69,530,451,464
2025-02-20 16:11:45.879,-649.0,-183.0,140.0,-76.0,252.0,147.0,130,70,59,75,69,518,447,466
2025-02-20 16:11:45.899,-698.0,237.0,-64.0,-69.0,216.0,117.0,130,69,59,74,70,479,451,465
2025-02-20 16:11:45.915,-673.0,842.0,-371.0,-64.0,150.0,101.0,129,69,60,73,71,439,448,462
2025-02-20 16:11:45.936,-766.0,1750.0,-834.0,-13.0,85.0,35.0,128,69,59,73,71,404,446,462
2025-02-20 16:11:45.950,-1021.0,2637.0,-1443.0,116.0,1.0,-196.0,125,69,59,72,69,416,437,462
2025-02-20 16:11:45.962,-1157.0,3126.0,-1787.0,91.0,-170.0,-479.0,122,69,58,72,64,405,434,459
2025-02-20 16:11:45.993,-707.0,2686.0,-2089.0,-26.0,-508.0,-820.0,120,69,57,73,60,365,435,454
2025-02-20 16:11:46.014,1818.0,1470.0,-2152.0,-86.0,-891.0,-957.0,117,67,57,76,62,451,430,468
2025-02-20 16:11:46.031,5307.0,-3882.0,-56.0,4.0,-989.0,-557.0,122,70,56,78,66,491,455,475
2025-02-20 16:11:46.037,5394.0,-6483.0,3237.0,379.0,-191.0,-29.0,126,68,57,78,66,533,464,461
2025-02-20 16:11:46.069,2575.0,-1356.0,1851.0,331.0,239.0,51.0,125,63,55,73,58,478,458,468
2025-02-20 16:11:46.088,380.0,-1132.0,1544.0,32.0,143.0,19.0,121,63,56,73,52,347,491,457
2025-02-20 16:11:46.094,307.0,-1541.0,1251.0,-163.0,63.0,130.0,121,60,56,73,53,336,500,436
2025-02-20 16:11:46.127,406.0,-1743.0,1166.0,-149.0,98.0,130.0,119,60,56,76,56,343,473,439
2025-02-20 16:11:46.145,224.0,-1563.0,921.0,-58.0,164.0,164.0,119,64,55,79,59,391,434,454
2025-02-20 16:11:46.165,311.0,-1074.0,835.0,-29.0,228.0,207.0,119,68,56,80,61,556,389,481
2025-02-20 16:11:46.182,293.0,-824.0,641.0,-61.0,268.0,226.0,121,68,57,77,65,684,455,490
2025-02-20 16:11:46.203,-329.0,-507.0,284.0,-48.0,169.0,210.0,122,69,58,76,69,622,506,493
2025-02-20 16:11:46.223,-228.0,-514.0,269.0,-67.0,158.0,197.0,123,68,58,78,72,539,446,485
2025-02-20 16:11:46.240,-182.0,-405.0,374.0,-70.0,135.0,227.0,124,67,58,77,73,542,406,477
2025-02-20 16:11:46.259,-267.0,-177.0,314.0,-88.0,149.0,254.0,125,68,57,75,73,457,449,482
2025-02-20 16:11:46.279,-480.0,-97.0,150.0,-74.0,114.0,229.0,127,68,58,76,72,424,470,479
2025-02-20 16:11:46.296,-592.0,54.0,64.0,-59.0,76.0,187.0,126,68,57,76,70,452,468,478
2025-02-20 16:11:46.317,-551.0,152.0,100.0,-1.0,45.0,140.0,127,68,59,74,72,454,469,482
2025-02-20 16:11:46.333,-412.0,149.0,152.0,37.0,69.0,125.0,127,67,58,75,72,519,496,472
2025-02-20 16:11:46.354,-626.0,575.0,-115.0,93.0,57.0,127.0,127,69,60,75,73,500,517,459
2025-02-20 16:11:46.374,-947.0,1590.0,-541.0,165.0,30.0,11.0,126,69,60,76,73,501,508,444
2025-02-20 16:11:46.394,-1408.0,2649.0,-1115.0,234.0,-49.0,-366.0,125,72,60,76,72,500,453,435
2025-02-20 16:11:46.411,-1254.0,2508.0,-1221.0,89.0,-290.0,-616.0,124,70,59,80,70,417,423,447
2025-02-20 16:11:46.430,-28.0,1077.0,-1264.0,-5.0,-610.0,-796.0,124,68,59,83,71,419,399,451
2025-02-20 16:11:46.448,3658.0,-1206.0,-449.0,-18.0,-908.0,-713.0,125,68,59,86,72,503,411,460
2025-02-20 16:11:46.469,4628.0,-5534.0,3495.0,173.0,-489.0,-275.0,129,71,58,88,75,529,407,478
2025-02-20 16:11:46.487,3736.0,-3713.0,2733.0,194.0,184.0,145.0,129,70,59,87,71,430,455,472
2025-02-20 16:11:46.504,799.0,-755.0,1555.0,-20.0,194.0,82.0,127,67,58,83,62,345,506,462
2025-02-20 16:11:46.526,662.0,-1448.0,914.0,-176.0,88.0,123.0,126,63,60,81,58,288,532,440
2025-02-20 16:11:46.546,135.0,-1791.0,592.0,-220.0,57.0,183.0,126,61,58,82,61,355,525,442
2025-02-20 16:11:46.564,154.0,-1703.0,520.0,-161.0,95.0,236.0,126,62,58,86,63,419,520,453
2025-02-20 16:11:46.582,72.0,-1364.0,510.0,-115.0,119.0,302.0,129,66,58,88,67,510,491,471
2025-02-20 16:11:46.600,-74.0,-937.0,339.0,-121.0,120.0,338.0,131,69,58,84,69,571,472,481
2025-02-20 16:11:46.620,-224.0,-400.0,316.0,-92.0,62.0,274.0,132,69,59,77,71,584,507,476
2025-02-20 16:11:46.640,-56.0,-526.0,453.0,-51.0,66.0,223.0,134,67,60,80,74,549,485,472
2025-02-20 16:11:46.658,-146.0,-466.0,360.0,-82.0,98.0,264.0,137,68,59,78,73,473,434,466
2025-02-20 16:11:46.674,-536.0,-183.0,214.0,-89.0,55.0,251.0,140,68,58,74,74,503,477,474
2025-02-20 16:11:46.698,-557.0,84.0,99.0,-21.0,14.0,171.0,141,67,58,74,73,456,454,484
2025-02-20 16:11:46.715,-429.0,395.0,305.0,30.0,32.0,89.0,144,65,56,75,71,428,455,484
2025-02-20 16:11:46.734,-551.0,761.0,277.0,63.0,57.0,25.0,144,65,57,74,71,433,456,477
2025-02-20 16:11:46.755,-1234.0,2067.0,-219.0,121.0,19.0,-140.0,143,64,57,75,66,489,485,454
2025-02-20 16:11:46.772,-1481.0,2791.0,-784.0,106.0,-88.0,-357.0,145,62,54,75,62,491,530,432
2025-02-20 16:11:46.792,-1053.0,2003.0,-1019.0,-2.0,-276.0,-567.0,144,61,56,76,63,440,496,440
2025-02-20 16:11:46.813,496.0,1125.0,-1128.0,-124.0,-478.0,-714.0,143,60,56,80,66,430,445,450
2025-02-20 16:11:46.829,2675.0,-1593.0,-646.0,-113.0,-667.0,-617.0,144,60,31,84,68,483,414,464
2025-02-20 16:11:46.849,3668.0,-4278.0,1688.0,15.0,-371.0,-280.0,145,62,56,84,70,458,419,465
2025-02-20 16:11:46.866,3242.0,-3917.0,1525.0,132.0,68.0,-162.0,145,62,56,86,68,412,430,457
2025-02-20 16:11:46.887,1298.0,-2886.0,471.0,216.0,193.0,-52.0,144,62,54,82,61,357,468,447
2025-02-20 16:11:46.907,513.0,-1730.0,310.0,1.0,141.0,78.0,145,58,53,75,62,361,476,438
2025-02-20 16:11:46.924,479.0,-1314.0,550.0,-98.0,70.0,160.0,145,57,55,77,58,410,492,409
2025-02-20 16:11:46.944,681.0,-1950.0,728.0,-88.0,123.0,189.0,145,56,55,83,61,508,503,428
2025-02-20 16:11:46.964,529.0,-1891.0,551.0,-15.0,178.0,242.0,145,61,57,87,63,511,480,468
2025-02-20 16:11:46.981,150.0,-774.0,335.0,40.0,173.0,209.0,145,64,57,85,64,532,441,483
2025-02-20 16:11:47.001,68.0,-750.0,257.0,40.0,151.0,198.0,144,64,57,84,67,505,455,481
2025-02-20 16:11:47.021,-57.0,-617.0,273.0,-21.0,143.0,232.0,143,64,57,82,67,443,465,482
2025-02-20 16:11:47.036,-232.0,-377.0,290.0,-10.0,103.0,200.0,144,64,58,86,70,415,457,470
2025-02-20 16:11:47.058,-359.0,-344.0,276.0,-21.0,77.0,188.0,144,63,57,80,69,469,445,463
2025-02-20 16:11:47.074,-367.0,-255.0,334.0,-38.0,53.0,155.0,145,64,58,78,69,471,453,471
2025-02-20 16:11:47.096,-331.0,-244.0,320.0,-39.0,49.0,176.0,143,65,56,80,68,498,447,482
2025-02-20 16:11:47.116,-291.0,-110.0,397.0,-61.0,46.0,190.0,145,64,55,76,67,461,472,476
2025-02-20 16:11:47.132,-428.0,65.0,434.0,-5.0,49.0,169.0,145,64,55,73,67,458,478,474
2025-02-20 16:11:47.153,-450.0,498.0,490.0,130.0,76.0,34.0,145,64,56,75,66,457,489,473
2025-02-20 16:11:47.172,-774.0,1019.0,141.0,201.0,113.0,2.0,144,65,56,77,66,465,467,464
2025-02-20 16:11:47.190,-1302.0,2361.0,-576.0,203.0,71.0,-204.0,144,65,56,78,65,442,458,458
2025-02-20 16:11:47.210,-1821.0,2561.0,-1361.0,95.0,-180.0,-482.0,144,62,56,80,63,439,455,459
2025-02-20 16:11:47.230,-811.0,1913.0,-1808.0,-119.0,-540.0,-703.0,143,63,57,82,64,480,457,453
2025-02-20 16:11:47.247,3378.0,-1030.0,-1372.0,-292.0,-884.0,-621.0,142,64,59,86,68,482,426,453
2025-02-20 16:11:47.267,4787.0,-5343.0,2028.0,-170.0,-611.0,-257.0,140,65,57,86,70,426,421,444
2025-02-20 16:11:47.284,4353.0,-4736.0,1980.0,76.0,30.0,-66.0,143,65,57,84,69,448,412,431
2025-02-20 16:11:47.303,1693.0,-2841.0,404.0,202.0,273.0,-14.0,145,62,57,84,62,319,427,435
2025-02-20 16:11:47.322,378.0,-1393.0,-189.0,-10.0,176.0,136.0,144,58,55,74,57,318,466,431
2025-02-20 16:11:47.341,266.0,-1060.0,206.0,-119.0,64.0,186.0,144,57,57,73,57,390,496,450
2025-02-20 16:11:47.362,494.0,-1646.0,753.0,-70.0,111.0,218.0,142,58,58,79,58,497,512,453
2025-02-20 16:11:47.382,437.0,-1469.0,731.0,16.0,213.0,272.0,144,61,60,83,62,573,495,468
2025-02-20 16:11:47.399,600.0,-1196.0,522.0,50.0,278.0,304.0,143,68,61,84,64,536,467,465
2025-02-20 16:11:47.419,231.0,-480.0,549.0,23.0,262.0,324.0,143,71,60,84,68,493,464,466
2025-02-20 16:11:47.439,277.0,-440.0,311.0,56.0,283.0,331.0,142,74,62,86,76,456,465,465
2025-02-20 16:11:47.456,165.0,-640.0,273.0,65.0,309.0,313.0,141,75,64,88,85,491,482,469
2025-02-20 16:11:47.476,-4.0,-575.0,279.0,27.0,287.0,329.0,140,81,69,92,95,499,478,479
2025-02-20 16:11:47.496,-146.0,147.0,-468.0,-18.0,183.0,340.0,139,88,75,98,101,503,436,477
2025-02-20 16:11:47.513,-780.0,752.0,-396.0,16.0,150.0,260.0,139,87,78,108,105,450,438,476
2025-02-20 16:11:47.533,-911.0,853.0,-269.0,133.0,108.0,171.0,136,89,80,113,105,458,483,469
2025-02-20 16:11:47.551,-1159.0,1502.0,-689.0,147.0,9.0,41.0,136,90,82,116,108,493,515,458
2025-02-20 16:11:47.570,-1142.0,2239.0,-1219.0,201.0,-195.0,-215.0,136,96,87,118,115,462,481,444
2025-02-20 16:11:47.591,-1149.0,2347.0,-913.0,228.0,-282.0,-528.0,135,102,90,119,124,432,453,449
2025-02-20 16:11:47.607,-661.0,1362.0,-792.0,190.0,-439.0,-718.0,133,109,94,124,129,420,450,459
2025-02-20 16:11:47.625,1456.0,1130.0,-268.0,150.0,-584.0,-736.0,130,114,94,127,132,410,425,474
2025-02-20 16:11:47.642,2538.0,-1503.0,182.0,-109.0,-875.0,-502.0,131,118,101,129,134,406,433,494
2025-02-20 16:11:47.665,3737.0,-3461.0,873.0,-275.0,-637.0,-227.0,134,119,103,132,135,387,428,487
2025-02-20 16:11:47.685,3058.0,-4289.0,1223.0,-33.0,-251.0,99.0,134,119,105,132,136,421,439,472
2025-02-20 16:11:47.705,2085.0,-3194.0,668.0,19.0,-114.0,200.0,135,117,106,133,136,360,474,461
2025-02-20 16:11:47.722,1173.0,-1865.0,763.0,-56.0,-24.0,116.0,134,113,104,133,136,317,492,460
2025-02-20 16:11:47.742,-39.0,-550.0,464.0,-184.0,79.0,213.0,136,109,103,132,136,379,515,463
2025-02-20 16:11:47.762,-166.0,-1217.0,397.0,-90.0,60.0,279.0,136,108,103,132,135,428,531,473
2025-02-20 16:11:47.780,-43.0,-827.0,356.0,27.0,44.0,267.0,136,107,103,132,135,590,505,480
2025-02-20 16:11:47.800,78.0,-956.0,608.0,67.0,119.0,208.0,135,108,104,131,136,591,465,475
2025-02-20 16:11:47.817,179.0,-1103.0,420.0,139.0,211.0,166.0,136,109,103,133,136,584,442,457
2025-02-20 16:11:47.837,142.0,-937.0,257.0,108.0,197.0,182.0,136,112,104,133,137,503,432,447
2025-02-20 16:11:47.856,-98.0,-613.0,279.0,119.0,262.0,193.0,136,115,104,134,136,471,441,447
2025-02-20 16:11:47.874,-333.0,-523.0,124.0,83.0,251.0,202.0,137,116,104,133,134,485,462,459
2025-02-20 16:11:47.894,-209.0,-500.0,146.0,48.0,156.0,198.0,136,117,89,133,137,505,479,467
2025-02-20 16:11:47.914,-164.0,-475.0,397.0,-34.0,108.0,181.0,136,117,104,134,137,499,476,463
2025-02-20 16:11:47.931,-448.0,-68.0,320.0,-32.0,90.0,168.0,136,116,103,134,137,487,465,462
2025-02-20 16:11:47.951,-557.0,145.0,275.0,-1.0,47.0,153.0,135,115,103,132,136,444,461,460
2025-02-20 16:11:47.968,-500.0,163.0,382.0,29.0,37.0,131.0,135,112,103,133,136,478,459,457
2025-02-20 16:11:47.988,-251.0,192.0,191.0,49.0,60.0,88.0,135,108,103,133,135,499,451,459
2025-02-20 16:11:48.008,-959.0,1033.0,-280.0,136.0,-12.0,12.0,134,104,101,132,135,490,458,458
2025-02-20 16:11:48.029,-1612.0,1805.0,-358.0,252.0,-112.0,-173.0,135,106,102,131,136,465,466,450
2025-02-20 16:11:48.046,-1459.0,2065.0,-488.0,264.0,-190.0,-521.0,135,110,102,133,136,422,467,450
2025-02-20 16:11:48.066,-389.0,1621.0,-653.0,283.0,-347.0,-706.0,133,117,103,133,136,358,458,463
2025-02-20 16:11:48.083,2258.0,-1019.0,655.0,-126.0,-475.0,-604.0,128,120,105,133,136,508,448,474
2025-02-20 16:11:48.103,2823.0,-2217.0,1165.0,-145.0,-625.0,-395.0,129,122,106,134,138,548,440,486
2025-02-20 16:11:48.123,2958.0,-4208.0,1414.0,-95.0,-388.0,-146.0,131,121,107,135,137,543,430,486
2025-02-20 16:11:48.140,2184.0,-3691.0,1206.0,124.0,-45.0,104.0,131,122,107,135,137,391,447,473
2025-02-20 16:11:48.158,1390.0,-2223.0,1131.0,-39.0,-85.0,167.0,133,121,107,135,137,261,475,449
2025-02-20 16:11:48.181,481.0,-1139.0,140.0,-210.0,-53.0,131.0,135,116,105,135,137,274,480,457
2025-02-20 16:11:48.195,118.0,-1062.0,602.0,-159.0,82.0,179.0,134,113,103,135,136,253,471,455
2025-02-20 16:11:48.217,7.0,-1164.0,321.0,-83.0,45.0,203.0,134,112,103,134,136,453,445,455
2025-02-20 16:11:48.235,17.0,-1139.0,358.0,-22.0,28.0,215.0,134,112,103,133,136,538,386,459
2025-02-20 16:11:48.255,148.0,-992.0,605.0,13.0,80.0,201.0,136,113,102,132,136,532,383,460
2025-02-20 16:11:48.275,213.0,-974.0,637.0,25.0,160.0,183.0,133,117,96,131,135,461,413,449
2025-02-20 16:11:48.292,78.0,-799.0,651.0,10.0,184.0,196.0,135,116,99,131,133,467,444,454
2025-02-20 16:11:48.310,-53.0,-860.0,644.0,-13.0,263.0,229.0,136,114,97,129,129,501,465,457
2025-02-20 16:11:48.332,88.0,-631.0,447.0,-25.0,258.0,272.0,137,111,92,126,121,502,482,460
2025-02-20 16:11:48.349,74.0,-648.0,506.0,-27.0,239.0,324.0,136,105,92,120,108,523,491,452
2025-02-20 16:11:48.369,106.0,-417.0,389.0,0.0,168.0,355.0,138,100,83,114,94,547,482,466
2025-02-20 16:11:48.386,-102.0,97.0,232.0,98.0,190.0,345.0,137,89,79,109,83,466,493,474
2025-02-20 16:11:48.406,-582.0,1180.0,222.0,222.0,226.0,212.0,137,78,74,107,75,458,494,472
2025-02-20 16:11:48.426,-1130.0,3101.0,-569.0,340.0,173.0,-79.0,135,74,71,103,67,474,494,463
2025-02-20 16:11:48.447,-1381.0,3703.0,-1612.0,225.0,-78.0,-461.0,133,63,61,85,55,457,485,443
2025-02-20 16:11:48.462,-965.0,2499.0,-1574.0,-72.0,-279.0,-745.0,133,51,55,73,48,430,494,451
2025-02-20 16:11:48.484,353.0,1267.0,-2308.0,-254.0,-724.0,-925.0,132,52,54,70,50,447,483,447
2025-02-20 16:11:48.502,4900.0,-2846.0,-1176.0,-350.0,-908.0,-596.0,133,53,54,74,53,475,435,469
2025-02-20 16:11:48.522,5281.0,-6331.0,2718.0,-100.0,-301.0,-109.0,136,57,54,76,55,399,391,463
2025-02-20 16:11:48.541,2481.0,-4053.0,736.0,241.0,211.0,-37.0,139,52,52,74,52,375,423,461
2025-02-20 16:11:48.558,493.0,-1875.0,-177.0,159.0,204.0,53.0,138,51,52,73,49,263,454,443
2025-02-20 16:11:48.576,-6.0,-1233.0,-271.0,-67.0,-1.0,155.0,140,51,52,73,47,268,503,432
2025-02-20 16:11:48.593,238.0,-1577.0,393.0,-100.0,-26.0,146.0,138,49,52,76,49,342,535,450
2025-02-20 16:11:48.616,381.0,-1907.0,794.0,36.0,73.0,169.0,141,51,53,77,50,419,500,454
2025-02-20 16:11:48.635,273.0,-1225.0,577.0,95.0,149.0,189.0,140,53,54,77,51,407,461,453
2025-02-20 16:11:48.652,64.0,-805.0,351.0,85.0,161.0,174.0,141,57,54,77,54,467,506,443
2025-02-20 16:11:48.673,-138.0,-584.0,323.0,25.0,135.0,156.0,141,59,56,72,55,548,540,452
2025-02-20 16:11:48.692,-48.0,-625.0,370.0,-5.0,125.0,163.0,140,58,57,72,57,618,522,458
2025-02-20 16:11:48.709,-145.0,-758.0,322.0,-7.0,113.0,222.0,140,58,57,72,58,627,488,476
2025-02-20 16:11:48.729,-108.0,-408.0,474.0,-22.0,101.0,183.0,140,58,56,72,59,610,439,497
2025-02-20 16:11:48.750,-196.0,-274.0,340.0,-32.0,123.0,167.0,141,56,58,73,58,538,419,495
2025-02-20 16:11:48.764,-373.0,-106.0,225.0,-29.0,128.0,163.0,141,59,58,76,58,538,416,492
2025-02-20 16:11:48.787,-667.0,119.0,121.0,-34.0,80.0,154.0,141,59,57,75,58,501,436,486
2025-02-20 16:11:48.804,-652.0,452.0,158.0,20.0,67.0,75.0,141,60,57,78,57,508,448,465
2025-02-20 16:11:48.824,-636.0,799.0,313.0,146.0,106.0,-24.0,142,60,58,79,57,529,439,459
2025-02-20 16:11:48.844,-1054.0,1627.0,-432.0,233.0,99.0,-202.0,140,60,59,79,57,513,449,453
2025-02-20 16:11:48.861,-1707.0,2020.0,-1116.0,174.0,-112.0,-393.0,139,61,59,78,56,493,460,455
2025-02-20 16:11:48.881,-918.0,1653.0,-1646.0,13.0,-391.0,-571.0,138,59,60,78,56,482,472,460
