timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:39:34.104,-223.0,-104.0,962.0,-10.0,-3.0,-7.0,131,103,96,127,115,463,466,460
2025-02-20 16:39:34.124,-224.0,-116.0,986.0,-8.0,-6.0,-7.0,131,103,97,128,114,462,465,459
2025-02-20 16:39:34.144,-223.0,-105.0,962.0,-11.0,-10.0,-7.0,131,104,96,129,115,462,465,458
2025-02-20 16:39:34.164,-239.0,-125.0,978.0,-11.0,-13.0,-7.0,131,103,96,128,115,463,464,458
2025-02-20 16:39:34.182,-261.0,-144.0,1009.0,-8.0,-16.0,-5.0,133,103,96,128,114,462,465,459
2025-02-20 16:39:34.201,-286.0,-172.0,1083.0,-7.0,-22.0,-2.0,132,103,96,129,115,458,464,460
2025-02-20 16:39:34.218,-281.0,-210.0,1298.0,-13.0,-27.0,6.0,131,102,95,128,114,459,463,462
2025-02-20 16:39:34.238,-200.0,-245.0,1582.0,-34.0,-15.0,15.0,132,102,94,127,113,460,461,465
2025-02-20 16:39:34.254,-150.0,-218.0,1751.0,-63.0,11.0,20.0,133,102,93,126,111,462,462,467
2025-02-20 16:39:34.274,-127.0,-269.0,1728.0,-104.0,48.0,20.0,132,100,92,126,109,456,457,470
2025-02-20 16:39:34.296,-99.0,-268.0,1594.0,-139.0,76.0,22.0,132,98,90,124,106,457,454,477
2025-02-20 16:39:34.316,-141.0,-420.0,1359.0,-160.0,102.0,36.0,131,97,89,123,106,456,449,483
2025-02-20 16:39:34.333,-166.0,-353.0,1279.0,-176.0,126.0,55.0,133,93,87,121,105,444,453,492
2025-02-20 16:39:34.354,-186.0,-348.0,1104.0,-180.0,143.0,70.0,132,92,84,121,104,441,457,487
2025-02-20 16:39:34.373,-249.0,-333.0,835.0,-184.0,146.0,71.0,131,91,81,120,103,414,457,466
2025-02-20 16:39:34.390,-345.0,-236.0,941.0,-171.0,138.0,62.0,131,89,78,117,100,403,457,469
2025-02-20 16:39:34.407,-365.0,-320.0,821.0,-160.0,143.0,51.0,131,83,74,113,99,425,461,486
2025-02-20 16:39:34.426,-234.0,861.0,796.0,-158.0,133.0,33.0,132,77,68,107,97,437,468,492
2025-02-20 16:39:34.447,-569.0,-7.0,528.0,-188.0,101.0,2.0,132,70,63,100,92,438,470,483
2025-02-20 16:39:34.468,-587.0,99.0,411.0,-196.0,55.0,-33.0,132,64,58,90,85,456,467,480
2025-02-20 16:39:34.481,-561.0,489.0,185.0,-167.0,-8.0,-59.0,132,59,54,79,79,488,471,496
2025-02-20 16:39:34.505,-272.0,729.0,482.0,-186.0,-65.0,-54.0,134,54,52,69,69,501,472,536
2025-02-20 16:39:34.525,-232.0,1564.0,-39.0,-324.0,101.0,-130.0,132,51,48,62,59,566,468,515
2025-02-20 16:39:34.542,78.0,1530.0,-651.0,-275.0,127.0,-272.0,128,49,46,61,57,598,472,493
2025-02-20 16:39:34.560,-598.0,1554.0,-2004.0,-114.0,41.0,-440.0,118,47,46,61,54,553,479,474
2025-02-20 16:39:34.582,-246.0,679.0,-2198.0,25.0,-257.0,-615.0,111,48,46,64,56,468,477,459
2025-02-20 16:39:34.599,1202.0,-89.0,-924.0,96.0,-480.0,-648.0,110,47,47,62,56,397,466,448
2025-02-20 16:39:34.620,3940.0,-2338.0,2184.0,31.0,-385.0,-459.0,109,47,47,65,58,337,467,443
2025-02-20 16:39:34.637,3704.0,-4755.0,2473.0,-56.0,49.0,-154.0,107,47,47,65,57,220,479,466
2025-02-20 16:39:34.655,1834.0,-4204.0,1052.0,-40.0,68.0,96.0,105,49,47,66,57,113,504,492
2025-02-20 16:39:34.676,1225.0,-2712.0,749.0,-115.0,37.0,232.0,106,47,49,68,57,65,533,487
2025-02-20 16:39:34.693,751.0,-1832.0,225.0,-174.0,12.0,248.0,107,50,50,72,59,37,495,459
2025-02-20 16:39:34.713,430.0,-1573.0,-58.0,-156.0,-25.0,255.0,106,49,51,71,60,123,447,465
2025-02-20 16:39:34.734,373.0,-1261.0,13.0,-106.0,-37.0,267.0,107,50,51,73,61,168,407,530
2025-02-20 16:39:34.740,163.0,-889.0,127.0,-55.0,-27.0,269.0,107,49,50,73,61,192,378,518
2025-02-20 16:39:34.770,-89.0,-567.0,176.0,3.0,-14.0,264.0,108,50,51,73,61,378,380,494
2025-02-20 16:39:34.788,-179.0,-73.0,306.0,24.0,15.0,252.0,108,51,51,71,62,523,391,518
2025-02-20 16:39:34.808,-420.0,296.0,324.0,25.0,20.0,219.0,108,52,53,70,64,701,469,556
2025-02-20 16:39:34.828,-386.0,437.0,386.0,52.0,25.0,189.0,110,51,51,70,65,750,505,542
2025-02-20 16:39:34.845,-448.0,489.0,397.0,104.0,49.0,154.0,110,51,52,71,65,746,499,509
2025-02-20 16:39:34.866,-791.0,1017.0,173.0,189.0,63.0,68.0,108,52,52,71,64,692,501,484
2025-02-20 16:39:34.886,-1157.0,2355.0,5.0,204.0,67.0,-207.0,107,53,52,72,64,654,455,456
2025-02-20 16:39:34.902,-774.0,2046.0,-208.0,109.0,18.0,-483.0,105,53,53,75,63,627,398,434
2025-02-20 16:39:34.909,-74.0,564.0,-477.0,44.0,-145.0,-669.0,103,51,52,73,63,546,375,410
2025-02-20 16:39:34.940,2077.0,-834.0,-285.0,50.0,-404.0,-793.0,102,51,52,72,66,513,327,397
2025-02-20 16:39:34.960,4532.0,-4224.0,2708.0,32.0,-227.0,-537.0,105,53,51,73,68,500,301,388
2025-02-20 16:39:34.979,3363.0,-5777.0,1328.0,-7.0,168.0,109.0,101,53,52,75,67,544,384,377
2025-02-20 16:39:35.000,1297.0,-2888.0,259.0,-40.0,48.0,256.0,103,53,53,76,68,479,473,371
2025-02-20 16:39:35.017,1130.0,-1751.0,304.0,-77.0,4.0,286.0,106,54,53,77,67,504,511,381
2025-02-20 16:39:35.037,580.0,-1379.0,140.0,-74.0,45.0,285.0,107,54,54,81,69,484,502,430
2025-02-20 16:39:35.051,166.0,-1181.0,52.0,-28.0,18.0,287.0,110,54,54,84,69,537,534,531
2025-02-20 16:39:35.075,-69.0,-612.0,181.0,-10.0,-2.0,283.0,114,54,56,81,70,604,523,544
2025-02-20 16:39:35.093,-38.0,-241.0,425.0,-10.0,1.0,254.0,116,54,55,81,71,616,512,539
2025-02-20 16:39:35.111,-58.0,-348.0,461.0,-51.0,14.0,221.0,116,55,55,80,71,593,557,534
2025-02-20 16:39:35.131,-3.0,-556.0,369.0,-52.0,43.0,214.0,120,56,56,79,69,625,561,525
2025-02-20 16:39:35.151,-193.0,-422.0,63.0,-30.0,44.0,199.0,122,55,56,72,69,632,545,521
2025-02-20 16:39:35.169,-302.0,-287.0,220.0,11.0,37.0,175.0,123,55,59,70,69,553,538,503
2025-02-20 16:39:35.189,-128.0,-366.0,300.0,47.0,55.0,168.0,125,55,56,69,69,466,478,478
2025-02-20 16:39:35.209,-204.0,-421.0,238.0,86.0,104.0,167.0,127,55,55,70,68,427,463,444
2025-02-20 16:39:35.226,-426.0,-100.0,80.0,169.0,105.0,136.0,129,54,55,70,66,394,506,420
2025-02-20 16:39:35.246,-689.0,403.0,115.0,175.0,98.0,43.0,132,52,53,68,66,404,540,413
2025-02-20 16:39:35.263,-728.0,952.0,-13.0,133.0,48.0,-60.0,136,51,51,68,63,432,507,409
2025-02-20 16:39:35.278,-1073.0,1908.0,-356.0,45.0,-27.0,-215.0,137,49,49,69,60,447,459,415
2025-02-20 16:39:35.304,-1116.0,2043.0,-961.0,-44.0,-161.0,-391.0,139,50,50,71,60,467,379,415
2025-02-20 16:39:35.324,-606.0,1778.0,-1122.0,-142.0,-315.0,-519.0,141,47,48,72,60,461,292,419
2025-02-20 16:39:35.341,767.0,575.0,-1413.0,-206.0,-555.0,-548.0,142,49,47,70,62,397,256,415
2025-02-20 16:39:35.346,2639.0,-1605.0,-394.0,-304.0,-553.0,-460.0,144,48,48,67,67,344,286,416
2025-02-20 16:39:35.378,3896.0,-4931.0,1536.0,-134.0,-250.0,-248.0,145,48,47,65,67,419,371,405
2025-02-20 16:39:35.396,2885.0,-5524.0,1041.0,236.0,169.0,-124.0,145,49,47,66,68,521,484,403
2025-02-20 16:39:35.418,1342.0,-3259.0,91.0,262.0,199.0,56.0,146,49,46,68,68,476,539,424
2025-02-20 16:39:35.432,464.0,-1582.0,182.0,50.0,58.0,161.0,146,50,49,70,69,377,559,420
2025-02-20 16:39:35.455,183.0,-1240.0,125.0,-119.0,-17.0,154.0,145,52,49,73,69,378,552,441
2025-02-20 16:39:35.475,207.0,-1606.0,457.0,-70.0,-10.0,146.0,147,51,49,73,70,429,466,482
2025-02-20 16:39:35.492,244.0,-1279.0,469.0,10.0,43.0,147.0,145,51,52,76,69,558,436,498
2025-02-20 16:39:35.512,120.0,-998.0,266.0,13.0,62.0,172.0,147,53,50,74,70,524,443,521
2025-02-20 16:39:35.529,71.0,-500.0,270.0,17.0,41.0,129.0,146,53,49,75,69,542,462,494
2025-02-20 16:39:35.545,1.0,-644.0,388.0,7.0,38.0,119.0,147,51,51,73,69,612,510,472
2025-02-20 16:39:35.570,64.0,-569.0,338.0,27.0,63.0,123.0,146,52,50,70,69,535,535,480
2025-02-20 16:39:35.586,-26.0,-740.0,261.0,13.0,77.0,161.0,147,51,50,68,69,542,532,457
2025-02-20 16:39:35.606,-23.0,-127.0,311.0,52.0,77.0,111.0,146,51,50,70,70,457,502,449
2025-02-20 16:39:35.626,9.0,-324.0,391.0,112.0,105.0,70.0,147,52,50,72,70,441,437,437
2025-02-20 16:39:35.644,29.0,-296.0,453.0,115.0,140.0,84.0,146,52,50,72,70,549,458,446
2025-02-20 16:39:35.664,-242.0,-86.0,244.0,119.0,167.0,83.0,146,52,50,71,68,501,473,490
2025-02-20 16:39:35.683,-584.0,1038.0,109.0,122.0,133.0,15.0,145,52,50,71,65,465,461,477
2025-02-20 16:39:35.701,-1013.0,1803.0,-164.0,77.0,93.0,-154.0,145,52,50,75,63,421,434,473
2025-02-20 16:39:35.721,-1428.0,1871.0,-1046.0,-19.0,-12.0,-329.0,147,51,53,76,62,448,409,448
2025-02-20 16:39:35.741,-835.0,1016.0,-1488.0,-81.0,-306.0,-500.0,145,50,50,77,62,456,402,419
2025-02-20 16:39:35.759,927.0,-399.0,-1673.0,-251.0,-610.0,-477.0,144,50,51,75,68,419,358,403
2025-02-20 16:39:35.779,3788.0,-3693.0,1224.0,-325.0,-548.0,-207.0,144,51,50,73,70,413,365,405
2025-02-20 16:39:35.796,3863.0,-5382.0,1751.0,-123.0,14.0,-83.0,144,52,49,72,69,400,478,392
2025-02-20 16:39:35.816,1780.0,-4138.0,142.0,199.0,200.0,21.0,142,51,50,74,68,287,575,411
2025-02-20 16:39:35.836,628.0,-1969.0,-398.0,148.0,162.0,151.0,143,52,50,76,69,237,614,447
2025-02-20 16:39:35.850,207.0,-1511.0,-469.0,-49.0,43.0,227.0,143,53,52,78,69,347,570,466
2025-02-20 16:39:35.872,228.0,-1384.0,57.0,-92.0,-7.0,246.0,143,54,53,78,70,416,479,469
2025-02-20 16:39:35.893,258.0,-1078.0,442.0,17.0,23.0,186.0,143,52,53,82,72,448,440,474
2025-02-20 16:39:35.910,201.0,-1005.0,458.0,57.0,79.0,175.0,141,52,52,78,71,449,443,481
2025-02-20 16:39:35.930,160.0,-794.0,360.0,49.0,121.0,204.0,144,52,54,78,72,421,478,505
2025-02-20 16:39:35.947,-23.0,-564.0,507.0,-29.0,55.0,235.0,142,52,53,77,74,461,490,505
2025-02-20 16:39:35.967,-76.0,-525.0,220.0,-18.0,71.0,239.0,143,53,54,78,73,554,498,480
2025-02-20 16:39:35.987,9.0,-227.0,278.0,78.0,105.0,218.0,142,56,55,80,75,599,481,465
2025-02-20 16:39:36.004,36.0,-417.0,319.0,124.0,139.0,208.0,142,57,59,84,79,501,465,467
2025-02-20 16:39:36.024,184.0,-378.0,147.0,198.0,184.0,211.0,142,59,62,90,81,541,460,450
2025-02-20 16:39:36.045,-131.0,-22.0,-35.0,241.0,153.0,207.0,141,61,65,96,80,638,465,440
2025-02-20 16:39:36.062,-400.0,523.0,-241.0,229.0,155.0,175.0,141,67,68,104,79,679,424,444
2025-02-20 16:39:36.082,-787.0,1083.0,-633.0,196.0,64.0,87.0,141,70,71,112,84,606,446,474
2025-02-20 16:39:36.099,-1499.0,1821.0,-771.0,178.0,-73.0,-95.0,140,78,71,116,83,557,482,482
2025-02-20 16:39:36.116,-1440.0,2379.0,-879.0,217.0,-206.0,-346.0,141,86,79,116,90,535,433,479
2025-02-20 16:39:36.139,-817.0,1432.0,-789.0,216.0,-342.0,-612.0,140,95,83,116,103,484,346,474
2025-02-20 16:39:36.159,1199.0,60.0,-288.0,5.0,-545.0,-648.0,138,105,89,122,111,407,268,463
2025-02-20 16:39:36.176,3062.0,-1362.0,1167.0,-242.0,-863.0,-437.0,141,112,94,126,115,326,245,439
2025-02-20 16:39:36.196,3086.0,-3659.0,1222.0,-419.0,-500.0,-184.0,142,117,98,130,118,195,306,391
2025-02-20 16:39:36.215,2890.0,-4327.0,755.0,-188.0,-142.0,76.0,142,118,100,129,122,180,429,440
2025-02-20 16:39:36.231,1942.0,-3548.0,809.0,27.0,120.0,144.0,142,117,101,129,121,300,511,470
2025-02-20 16:39:36.254,890.0,-2093.0,378.0,129.0,177.0,148.0,141,116,99,130,122,281,553,471
2025-02-20 16:39:36.271,226.0,-996.0,357.0,117.0,167.0,194.0,141,116,100,130,122,251,542,455
2025-02-20 16:39:36.291,-7.0,-816.0,323.0,109.0,182.0,219.0,143,116,101,130,121,230,503,441
2025-02-20 16:39:36.311,-121.0,-762.0,397.0,66.0,134.0,206.0,141,118,101,130,122,340,427,445
2025-02-20 16:39:36.328,-8.0,-755.0,368.0,30.0,51.0,168.0,142,119,103,130,121,403,455,481
2025-02-20 16:39:36.348,-20.0,-624.0,440.0,-3.0,29.0,149.0,142,120,104,130,122,518,517,488
2025-02-20 16:39:36.366,2.0,-630.0,539.0,-65.0,7.0,153.0,143,118,101,131,123,613,527,487
2025-02-20 16:39:36.385,-52.0,-709.0,455.0,-131.0,-4.0,172.0,143,116,101,131,123,637,524,484
2025-02-20 16:39:36.405,-62.0,-552.0,503.0,-120.0,4.0,171.0,144,112,101,130,122,665,507,472
2025-02-20 16:39:36.420,-68.0,-495.0,589.0,0.0,84.0,154.0,143,111,101,131,121,692,529,475
2025-02-20 16:39:36.443,-138.0,-409.0,431.0,92.0,131.0,132.0,143,109,99,130,122,694,494,497
2025-02-20 16:39:36.462,-126.0,-345.0,307.0,158.0,159.0,126.0,143,112,100,130,121,670,522,511
2025-02-20 16:39:36.480,-172.0,-210.0,206.0,197.0,161.0,126.0,142,110,100,130,121,659,531,521
2025-02-20 16:39:36.498,-390.0,310.0,423.0,186.0,158.0,101.0,145,109,100,130,120,653,532,520
2025-02-20 16:39:36.520,-657.0,1101.0,150.0,141.0,129.0,29.0,140,109,99,129,120,624,489,517
2025-02-20 16:39:36.534,-1274.0,1409.0,-664.0,135.0,5.0,-172.0,142,108,99,130,122,602,439,493
2025-02-20 16:39:36.557,-1473.0,1657.0,-816.0,162.0,-203.0,-406.0,143,111,101,130,124,595,416,466
2025-02-20 16:39:36.577,-678.0,933.0,-474.0,54.0,-355.0,-560.0,141,114,102,130,125,536,407,446
2025-02-20 16:39:36.595,1837.0,-866.0,-567.0,-209.0,-741.0,-447.0,138,112,101,130,126,422,384,446
2025-02-20 16:39:36.614,3144.0,-2662.0,-144.0,-184.0,-698.0,-247.0,142,117,102,131,125,352,402,453
2025-02-20 16:39:36.635,2918.0,-4374.0,1987.0,-125.0,-280.0,-102.0,143,117,103,132,125,402,472,433
2025-02-20 16:39:36.650,2093.0,-3617.0,1468.0,147.0,75.0,17.0,145,115,103,131,124,325,486,428
2025-02-20 16:39:36.667,1313.0,-2105.0,1324.0,196.0,205.0,100.0,146,112,100,131,124,234,484,439
2025-02-20 16:39:36.691,550.0,-1362.0,1060.0,110.0,242.0,149.0,146,109,98,131,122,137,481,418
2025-02-20 16:39:36.709,226.0,-870.0,708.0,52.0,234.0,190.0,146,109,95,132,120,89,491,430
2025-02-20 16:39:36.729,26.0,-861.0,554.0,-28.0,164.0,205.0,145,110,92,131,116,173,450,449
2025-02-20 16:39:36.746,-33.0,-840.0,473.0,-90.0,80.0,219.0,143,112,91,129,115,331,507,525
2025-02-20 16:39:36.766,-43.0,-741.0,520.0,-98.0,62.0,218.0,145,111,91,129,114,515,526,556
2025-02-20 16:39:36.784,-2.0,-576.0,595.0,-133.0,37.0,211.0,144,109,90,128,114,642,488,545
2025-02-20 16:39:36.803,-9.0,-536.0,208.0,-233.0,45.0,193.0,145,104,90,127,113,582,452,499
2025-02-20 16:39:36.823,-98.0,-179.0,620.0,-155.0,145.0,177.0,145,102,90,128,112,561,441,488
2025-02-20 16:39:36.843,-125.0,-415.0,452.0,-20.0,157.0,168.0,145,100,89,128,110,604,484,475
2025-02-20 16:39:36.861,-100.0,-341.0,397.0,75.0,188.0,168.0,144,101,90,128,110,561,493,479
2025-02-20 16:39:36.881,-213.0,-274.0,345.0,172.0,211.0,159.0,144,102,90,128,107,575,504,474
2025-02-20 16:39:36.898,-230.0,136.0,118.0,240.0,190.0,156.0,144,102,90,126,103,652,484,469
2025-02-20 16:39:36.917,-533.0,975.0,229.0,237.0,172.0,92.0,145,98,88,125,95,614,482,495
2025-02-20 16:39:36.938,-765.0,1978.0,-32.0,138.0,187.0,-140.0,145,92,84,122,82,538,480,486
2025-02-20 16:39:36.954,-1576.0,2484.0,-777.0,116.0,55.0,-406.0,144,79,74,110,68,499,435,470
2025-02-20 16:39:36.975,-927.0,2566.0,-1700.0,-30.0,-254.0,-652.0,145,70,63,100,62,410,387,463
2025-02-20 16:39:36.995,1395.0,152.0,-1679.0,-172.0,-663.0,-653.0,145,58,56,89,58,343,363,449
2025-02-20 16:39:37.012,3076.0,-2935.0,-115.0,-403.0,-672.0,-457.0,144,53,51,78,58,357,366,425
2025-02-20 16:39:37.032,3672.0,-4465.0,1456.0,-435.0,-416.0,-167.0,145,51,51,70,59,304,410,419
2025-02-20 16:39:37.051,2926.0,-5074.0,1195.0,-59.0,23.0,-23.0,146,51,50,70,56,356,517,401
2025-02-20 16:39:37.069,1133.0,-3458.0,253.0,221.0,160.0,78.0,146,50,48,71,55,344,562,408
2025-02-20 16:39:37.090,246.0,-1429.0,-431.0,170.0,118.0,147.0,147,51,50,72,56,229,538,427
2025-02-20 16:39:37.104,-76.0,-1084.0,-96.0,11.0,30.0,171.0,147,53,50,72,56,190,498,447
2025-02-20 16:39:37.126,169.0,-951.0,370.0,-17.0,-5.0,139.0,147,53,50,74,58,233,465,460
2025-02-20 16:39:37.146,148.0,-1286.0,663.0,52.0,51.0,120.0,148,54,52,75,55,376,434,471
2025-02-20 16:39:37.163,128.0,-1138.0,553.0,45.0,84.0,148.0,147,55,53,74,58,559,454,496
2025-02-20 16:39:37.183,-17.0,-883.0,289.0,7.0,76.0,195.0,148,56,51,73,58,625,461,506
2025-02-20 16:39:37.204,110.0,-336.0,380.0,14.0,58.0,120.0,148,50,51,71,58,616,520,493
2025-02-20 16:39:37.221,46.0,-628.0,406.0,17.0,93.0,112.0,147,55,52,72,58,579,567,449
2025-02-20 16:39:37.241,-43.0,-722.0,322.0,8.0,119.0,134.0,146,54,52,72,59,648,560,422
2025-02-20 16:39:37.261,-248.0,-591.0,175.0,-2.0,98.0,162.0,147,55,53,71,58,682,526,419
2025-02-20 16:39:37.278,-127.0,-236.0,264.0,46.0,72.0,113.0,148,54,53,71,59,597,541,456
2025-02-20 16:39:37.298,-150.0,-298.0,291.0,68.0,86.0,86.0,146,54,53,71,58,597,525,466
2025-02-20 16:39:37.315,-290.0,-152.0,231.0,53.0,78.0,82.0,146,55,54,72,59,636,503,462
2025-02-20 16:39:37.334,-402.0,137.0,217.0,43.0,67.0,74.0,148,55,52,73,59,592,479,452
2025-02-20 16:39:37.355,-724.0,930.0,104.0,69.0,48.0,-11.0,147,55,53,73,58,578,409,438
2025-02-20 16:39:37.371,-1162.0,1729.0,-493.0,76.0,18.0,-140.0,146,55,53,74,57,579,382,405
2025-02-20 16:39:37.393,-1647.0,2185.0,-1068.0,74.0,-136.0,-345.0,146,54,53,76,56,583,371,401
2025-02-20 16:39:37.413,-1035.0,2036.0,-1599.0,-51.0,-423.0,-543.0,146,54,53,79,57,543,357,413
2025-02-20 16:39:37.430,1439.0,349.0,-1634.0,-282.0,-718.0,-542.0,146,52,54,78,61,472,345,421
2025-02-20 16:39:37.450,4505.0,-3921.0,1387.0,-430.0,-485.0,-240.0,147,53,56,75,61,375,359,428
2025-02-20 16:39:37.468,4125.0,-5832.0,1415.0,-146.0,54.0,-123.0,147,52,54,73,61,343,422,423
2025-02-20 16:39:37.487,1720.0,-4067.0,-9.0,230.0,245.0,0.0,146,55,53,74,61,347,487,412
2025-02-20 16:39:37.504,204.0,-1811.0,-545.0,85.0,143.0,100.0,146,54,55,78,61,316,557,448
2025-02-20 16:39:37.528,145.0,-1526.0,-315.0,-77.0,17.0,137.0,146,57,57,81,63,297,589,479
2025-02-20 16:39:37.544,208.0,-1962.0,43.0,-79.0,18.0,187.0,146,59,57,81,63,352,562,495
2025-02-20 16:39:37.564,268.0,-1407.0,208.0,-10.0,27.0,160.0,145,59,58,82,64,372,490,486
2025-02-20 16:39:37.581,322.0,-1245.0,296.0,55.0,62.0,149.0,145,59,59,84,65,402,493,476
2025-02-20 16:39:37.602,209.0,-1061.0,257.0,39.0,97.0,179.0,145,60,61,85,68,394,462,484
2025-02-20 16:39:37.621,110.0,-806.0,191.0,-14.0,81.0,203.0,144,59,66,87,69,442,466,488
2025-02-20 16:39:37.639,-18.0,-656.0,216.0,-17.0,52.0,203.0,145,61,64,86,69,495,482,496
2025-02-20 16:39:37.656,80.0,-507.0,292.0,34.0,92.0,188.0,145,64,68,85,70,447,509,511
2025-02-20 16:39:37.679,64.0,-684.0,326.0,73.0,136.0,193.0,144,67,70,82,71,376,457,500
2025-02-20 16:39:37.696,91.0,-545.0,186.0,83.0,191.0,200.0,143,72,72,81,71,429,397,507
2025-02-20 16:39:37.716,-125.0,-261.0,77.0,101.0,175.0,203.0,142,77,75,82,71,605,391,484
2025-02-20 16:39:37.736,-98.0,-217.0,118.0,125.0,166.0,204.0,142,82,79,84,71,703,424,472
2025-02-20 16:39:37.753,-112.0,-5.0,-50.0,175.0,177.0,222.0,140,86,81,88,70,701,470,477
2025-02-20 16:39:37.771,-510.0,545.0,-1.0,210.0,182.0,198.0,141,88,84,92,70,676,482,487
2025-02-20 16:39:37.791,-1321.0,1959.0,-515.0,179.0,103.0,28.0,142,92,85,94,71,594,425,457
2025-02-20 16:39:37.811,-1548.0,2358.0,-994.0,30.0,-110.0,-266.0,142,96,89,95,69,513,397,434
2025-02-20 16:39:37.830,-987.0,1407.0,-676.0,157.0,-236.0,-565.0,141,104,95,95,69,427,396,428
2025-02-20 16:39:37.848,292.0,691.0,-210.0,120.0,-432.0,-731.0,138,112,101,97,70,422,360,435
2025-02-20 16:39:37.867,1999.0,239.0,309.0,-52.0,-560.0,-769.0,136,118,102,99,75,362,371,427
2025-02-20 16:39:37.888,3216.0,-2861.0,994.0,-213.0,-555.0,-592.0,134,122,104,101,75,420,363,410
2025-02-20 16:39:37.904,3671.0,-4079.0,1270.0,-122.0,-240.0,-144.0,132,126,105,98,76,410,440,420
2025-02-20 16:39:37.925,2949.0,-3678.0,1275.0,-4.0,61.0,207.0,134,127,104,97,77,357,557,457
2025-02-20 16:39:37.945,1491.0,-2169.0,863.0,101.0,242.0,226.0,135,126,105,100,77,292,619,460
2025-02-20 16:39:37.962,465.0,-1197.0,295.0,90.0,235.0,215.0,135,126,107,99,77,210,636,438
2025-02-20 16:39:37.982,81.0,-917.0,206.0,23.0,158.0,238.0,136,127,106,98,75,224,602,394
2025-02-20 16:39:38.000,41.0,-895.0,340.0,-15.0,112.0,246.0,136,126,107,98,76,343,490,393
2025-02-20 16:39:38.019,91.0,-840.0,457.0,-9.0,115.0,243.0,136,127,107,98,74,484,428,454
2025-02-20 16:39:38.040,67.0,-749.0,478.0,13.0,122.0,240.0,137,127,107,96,73,509,443,465
2025-02-20 16:39:38.056,26.0,-594.0,542.0,36.0,143.0,237.0,136,126,107,92,72,583,465,480
2025-02-20 16:39:38.076,-28.0,-500.0,406.0,31.0,167.0,240.0,138,124,107,92,72,635,446,460
2025-02-20 16:39:38.097,-174.0,-444.0,333.0,42.0,172.0,231.0,138,124,107,92,71,653,460,453
2025-02-20 16:39:38.113,-296.0,-438.0,239.0,76.0,173.0,203.0,139,124,108,92,71,590,537,441
2025-02-20 16:39:38.134,-349.0,-326.0,218.0,97.0,165.0,167.0,140,124,107,91,70,582,514,471
2025-02-20 16:39:38.154,-374.0,-242.0,156.0,138.0,175.0,143.0,139,123,107,92,70,548,408,514
2025-02-20 16:39:38.171,-643.0,107.0,33.0,137.0,138.0,123.0,140,123,108,93,69,568,385,536
2025-02-20 16:39:38.191,-648.0,417.0,-13.0,106.0,95.0,63.0,141,121,107,94,69,579,416,518
2025-02-20 16:39:38.199,-782.0,833.0,-201.0,61.0,45.0,-19.0,141,122,108,95,68,557,444,488
