timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:07:35.485,-326.0,-649.0,715.0,12.0,-19.0,2.0,129,103,92,124,107,459,456,472
2025-02-20 16:07:35.505,-311.0,-611.0,724.0,15.0,-16.0,1.0,129,104,92,124,106,462,459,474
2025-02-20 16:07:35.521,-299.0,-598.0,806.0,22.0,-20.0,-1.0,129,105,94,125,107,464,461,474
2025-02-20 16:07:35.542,-301.0,-616.0,755.0,23.0,-16.0,-1.0,129,102,93,124,107,467,462,473
2025-02-20 16:07:35.562,-274.0,-618.0,805.0,21.0,-12.0,-1.0,131,103,92,124,107,469,470,472
2025-02-20 16:07:35.579,-287.0,-604.0,774.0,23.0,-3.0,-3.0,129,99,93,125,106,466,471,472
2025-02-20 16:07:35.599,-295.0,-616.0,795.0,48.0,-5.0,-4.0,130,102,92,124,107,465,466,470
2025-02-20 16:07:35.619,-275.0,-606.0,771.0,53.0,-2.0,-4.0,130,104,93,124,106,469,469,469
2025-02-20 16:07:35.636,-260.0,-571.0,781.0,35.0,0.0,-5.0,130,103,93,124,107,470,473,469
2025-02-20 16:07:35.657,-271.0,-572.0,796.0,28.0,-3.0,-5.0,132,104,94,123,107,470,472,468
2025-02-20 16:07:35.677,-256.0,-570.0,790.0,15.0,-7.0,-6.0,129,103,91,124,107,470,468,469
2025-02-20 16:07:35.693,-252.0,-569.0,803.0,6.0,-8.0,-7.0,130,104,92,124,107,467,464,468
2025-02-20 16:07:35.714,-236.0,-592.0,850.0,7.0,-9.0,-8.0,130,103,93,124,107,466,460,467
2025-02-20 16:07:35.730,-232.0,-616.0,789.0,5.0,-8.0,-5.0,130,103,93,124,107,463,454,467
2025-02-20 16:07:35.751,-247.0,-608.0,839.0,11.0,-5.0,-1.0,130,103,94,124,107,461,460,467
2025-02-20 16:07:35.771,-231.0,-612.0,852.0,21.0,-5.0,1.0,130,104,92,126,107,460,465,467
2025-02-20 16:07:35.787,-230.0,-606.0,862.0,18.0,-3.0,6.0,130,104,93,125,107,461,463,468
2025-02-20 16:07:35.808,-245.0,-572.0,865.0,19.0,0.0,8.0,130,103,94,124,107,461,453,467
2025-02-20 16:07:35.829,-269.0,-530.0,870.0,21.0,-1.0,10.0,130,104,92,127,107,459,454,469
2025-02-20 16:07:35.845,-268.0,-498.0,878.0,17.0,-3.0,10.0,129,104,92,124,107,458,455,471
2025-02-20 16:07:35.866,-274.0,-497.0,866.0,11.0,0.0,9.0,128,104,93,124,107,456,454,471
2025-02-20 16:07:35.883,-282.0,-498.0,852.0,9.0,-2.0,8.0,130,103,94,124,107,460,453,471
2025-02-20 16:07:35.902,-280.0,-476.0,837.0,9.0,-1.0,7.0,131,105,92,124,106,462,453,471
2025-02-20 16:07:35.923,-289.0,-429.0,810.0,2.0,-1.0,5.0,130,104,92,125,107,462,455,471
2025-02-20 16:07:35.939,-275.0,-451.0,787.0,-11.0,-3.0,2.0,129,106,93,125,107,464,459,470
2025-02-20 16:07:35.960,-271.0,-500.0,831.0,-11.0,-3.0,-1.0,130,104,92,124,107,465,462,469
2025-02-20 16:07:35.980,-273.0,-503.0,813.0,-8.0,-2.0,-2.0,130,104,93,124,107,466,467,467
2025-02-20 16:07:35.997,-266.0,-489.0,823.0,-7.0,-3.0,-2.0,130,105,92,125,108,467,467,466
2025-02-20 16:07:36.017,-253.0,-482.0,835.0,-11.0,-2.0,-3.0,132,105,93,124,107,468,468,465
2025-02-20 16:07:36.038,-259.0,-519.0,814.0,-10.0,-2.0,-2.0,130,103,93,124,107,468,466,463
2025-02-20 16:07:36.054,-237.0,-519.0,855.0,-10.0,1.0,-2.0,130,103,93,126,108,467,466,461
2025-02-20 16:07:36.072,-239.0,-520.0,848.0,-6.0,-1.0,-2.0,130,104,93,124,108,468,468,462
2025-02-20 16:07:36.095,-253.0,-530.0,837.0,1.0,-2.0,-2.0,130,104,93,124,107,468,468,461
2025-02-20 16:07:36.112,-252.0,-528.0,851.0,-6.0,-3.0,0.0,130,104,92,125,107,466,466,462
2025-02-20 16:07:36.132,-250.0,-520.0,875.0,-10.0,-3.0,0.0,130,104,93,125,107,467,463,463
2025-02-20 16:07:36.148,-263.0,-521.0,888.0,-5.0,-3.0,2.0,130,104,92,124,107,466,462,464
2025-02-20 16:07:36.169,-286.0,-510.0,868.0,-7.0,-2.0,2.0,130,104,91,124,108,465,460,465
2025-02-20 16:07:36.189,-273.0,-519.0,869.0,-7.0,-3.0,2.0,130,104,93,125,106,463,457,465
2025-02-20 16:07:36.205,-283.0,-492.0,878.0,-20.0,2.0,1.0,130,104,93,124,107,462,456,466
2025-02-20 16:07:36.226,-325.0,-515.0,854.0,-23.0,4.0,-1.0,130,105,92,125,107,462,454,467
2025-02-20 16:07:36.246,-279.0,-532.0,857.0,-6.0,1.0,-3.0,130,106,92,124,107,460,451,468
2025-02-20 16:07:36.263,-262.0,-543.0,854.0,3.0,2.0,-2.0,129,104,92,124,107,459,450,467
2025-02-20 16:07:36.283,-267.0,-526.0,845.0,-1.0,3.0,-2.0,128,104,93,125,108,459,451,467
2025-02-20 16:07:36.303,-266.0,-512.0,826.0,-3.0,4.0,-2.0,130,105,93,125,107,458,453,467
2025-02-20 16:07:36.320,-271.0,-528.0,799.0,-4.0,4.0,-3.0,130,105,93,124,107,457,455,466
2025-02-20 16:07:36.340,-260.0,-553.0,803.0,1.0,2.0,-4.0,130,105,93,126,108,457,455,466
2025-02-20 16:07:36.357,-262.0,-551.0,806.0,0.0,2.0,-3.0,130,105,93,125,105,458,456,465
2025-02-20 16:07:36.378,-261.0,-538.0,804.0,1.0,0.0,-2.0,129,105,95,124,107,457,459,464
2025-02-20 16:07:36.398,-273.0,-557.0,799.0,3.0,-1.0,-2.0,130,105,93,125,107,458,460,464
2025-02-20 16:07:36.415,-253.0,-544.0,821.0,-2.0,-1.0,-2.0,130,105,93,124,107,459,462,463
2025-02-20 16:07:36.435,-279.0,-538.0,811.0,-4.0,-1.0,-2.0,131,104,93,125,107,459,463,463
2025-02-20 16:07:36.455,-266.0,-544.0,815.0,4.0,-3.0,-2.0,131,105,92,125,107,458,465,462
2025-02-20 16:07:36.472,-278.0,-548.0,817.0,1.0,-3.0,-2.0,130,104,93,125,107,459,465,463
2025-02-20 16:07:36.492,-276.0,-538.0,816.0,-1.0,-4.0,-2.0,130,104,93,124,107,460,463,464
2025-02-20 16:07:36.512,-271.0,-562.0,820.0,2.0,-5.0,-1.0,130,104,92,124,107,460,463,464
2025-02-20 16:07:36.530,-266.0,-568.0,824.0,2.0,-3.0,-1.0,130,104,93,124,107,460,463,464
2025-02-20 16:07:36.549,-261.0,-555.0,832.0,5.0,-1.0,0.0,130,104,93,125,107,460,461,464
2025-02-20 16:07:36.567,-249.0,-539.0,809.0,0.0,-1.0,0.0,130,105,92,126,106,461,460,465
2025-02-20 16:07:36.587,-272.0,-539.0,840.0,4.0,-1.0,0.0,130,104,92,124,106,461,458,466
2025-02-20 16:07:36.607,-272.0,-567.0,835.0,0.0,1.0,1.0,129,105,92,125,108,461,456,466
2025-02-20 16:07:36.624,-264.0,-532.0,832.0,-2.0,-4.0,2.0,130,106,93,126,107,458,455,466
2025-02-20 16:07:36.644,-260.0,-515.0,827.0,8.0,2.0,1.0,130,106,93,124,103,461,456,467
2025-02-20 16:07:36.664,-269.0,-524.0,808.0,-1.0,-3.0,2.0,130,104,93,124,107,461,456,467
2025-02-20 16:07:36.682,-282.0,-526.0,860.0,11.0,-4.0,2.0,130,105,93,124,108,459,456,467
2025-02-20 16:07:36.701,-265.0,-513.0,843.0,-2.0,-4.0,3.0,131,106,93,124,107,461,456,465
2025-02-20 16:07:36.722,-282.0,-499.0,846.0,-6.0,-3.0,1.0,130,105,92,124,107,460,458,464
2025-02-20 16:07:36.739,-278.0,-509.0,833.0,-6.0,-3.0,0.0,130,106,93,124,108,462,460,463
2025-02-20 16:07:36.759,-277.0,-522.0,852.0,-4.0,-3.0,1.0,131,104,93,125,107,462,461,464
2025-02-20 16:07:36.779,-296.0,-481.0,951.0,-16.0,10.0,0.0,131,106,93,124,107,462,462,463
2025-02-20 16:07:36.796,-244.0,-505.0,823.0,-13.0,-8.0,-1.0,132,105,93,125,107,463,463,463
2025-02-20 16:07:36.816,-276.0,-559.0,827.0,17.0,3.0,-1.0,130,106,93,124,107,462,463,462
2025-02-20 16:07:36.833,-288.0,-552.0,834.0,5.0,2.0,0.0,130,106,93,125,107,463,463,462
2025-02-20 16:07:36.852,-280.0,-502.0,839.0,-7.0,-2.0,-1.0,133,106,93,125,107,461,463,461
2025-02-20 16:07:36.873,-273.0,-531.0,854.0,2.0,-1.0,-3.0,130,105,92,125,108,462,462,463
2025-02-20 16:07:36.889,-271.0,-540.0,843.0,1.0,2.0,-2.0,131,105,93,125,107,462,461,462
2025-02-20 16:07:36.906,-264.0,-542.0,845.0,3.0,1.0,-2.0,130,105,93,124,107,462,460,463
2025-02-20 16:07:36.930,-269.0,-539.0,818.0,7.0,0.0,-1.0,130,105,92,125,107,461,458,463
2025-02-20 16:07:36.947,-271.0,-539.0,833.0,-5.0,1.0,-2.0,129,105,93,125,107,461,457,463
2025-02-20 16:07:36.967,-263.0,-545.0,825.0,-11.0,-1.0,-1.0,130,106,92,124,107,461,456,465
2025-02-20 16:07:36.987,-266.0,-545.0,815.0,-9.0,-2.0,0.0,130,105,97,124,107,460,455,465
2025-02-20 16:07:37.005,-267.0,-548.0,813.0,-14.0,-1.0,0.0,131,105,93,125,108,460,454,465
2025-02-20 16:07:37.023,-267.0,-550.0,819.0,-8.0,-2.0,0.0,130,106,93,125,107,458,452,465
2025-02-20 16:07:37.041,-259.0,-537.0,810.0,-8.0,0.0,1.0,131,106,92,126,107,458,453,465
2025-02-20 16:07:37.062,-271.0,-539.0,811.0,-6.0,-2.0,1.0,130,106,92,125,108,458,454,465
2025-02-20 16:07:37.082,-281.0,-541.0,833.0,1.0,-2.0,2.0,130,106,93,125,107,459,455,466
2025-02-20 16:07:37.099,-284.0,-533.0,820.0,0.0,-4.0,2.0,131,106,92,125,108,458,457,465
2025-02-20 16:07:37.119,-280.0,-525.0,847.0,-1.0,-5.0,2.0,132,105,93,125,108,458,460,464
2025-02-20 16:07:37.138,-292.0,-509.0,824.0,-17.0,-5.0,1.0,129,106,93,125,107,458,461,464
2025-02-20 16:07:37.156,-289.0,-526.0,852.0,-21.0,-5.0,1.0,131,105,93,124,107,458,462,463
2025-02-20 16:07:37.176,-287.0,-547.0,864.0,-9.0,-3.0,0.0,131,106,93,125,107,460,463,463
2025-02-20 16:07:37.196,-282.0,-530.0,839.0,-7.0,3.0,0.0,132,104,92,125,108,460,463,464
2025-02-20 16:07:37.214,-284.0,-527.0,841.0,-19.0,1.0,0.0,129,106,93,124,107,462,462,463
2025-02-20 16:07:37.233,-271.0,-547.0,796.0,-1.0,-2.0,-2.0,131,106,93,125,108,463,462,464
2025-02-20 16:07:37.253,-267.0,-550.0,794.0,-9.0,0.0,-2.0,129,105,93,125,107,462,460,465
2025-02-20 16:07:37.271,-279.0,-532.0,802.0,-6.0,-2.0,-2.0,131,107,93,125,108,462,459,466
2025-02-20 16:07:37.291,-270.0,-546.0,792.0,-6.0,-7.0,-3.0,130,106,93,124,107,461,457,466
2025-02-20 16:07:37.308,-261.0,-578.0,788.0,-9.0,-4.0,-2.0,130,106,94,125,108,462,457,464
2025-02-20 16:07:37.328,-254.0,-569.0,783.0,-7.0,-5.0,-2.0,131,105,92,125,107,461,456,465
2025-02-20 16:07:37.348,-245.0,-580.0,820.0,2.0,-4.0,0.0,130,105,92,125,108,461,455,464
2025-02-20 16:07:37.365,-254.0,-580.0,810.0,-5.0,0.0,1.0,131,105,94,124,107,460,454,465
2025-02-20 16:07:37.386,-261.0,-582.0,815.0,2.0,1.0,1.0,130,106,92,125,107,460,453,465
2025-02-20 16:07:37.405,-269.0,-599.0,807.0,1.0,4.0,3.0,130,105,93,124,107,461,451,465
2025-02-20 16:07:37.422,-265.0,-580.0,796.0,1.0,2.0,3.0,130,106,93,125,107,461,451,465
2025-02-20 16:07:37.443,-281.0,-571.0,813.0,7.0,1.0,0.0,130,106,93,125,106,463,454,463
2025-02-20 16:07:37.463,-279.0,-568.0,798.0,-5.0,0.0,0.0,131,106,93,124,108,463,454,462
2025-02-20 16:07:37.480,-300.0,-570.0,803.0,-10.0,-3.0,1.0,131,106,93,124,107,462,454,460
2025-02-20 16:07:37.499,-286.0,-564.0,833.0,-11.0,-3.0,0.0,130,106,93,124,107,463,455,460
2025-02-20 16:07:37.516,-281.0,-561.0,837.0,-10.0,-2.0,0.0,130,106,92,125,107,465,457,459
2025-02-20 16:07:37.537,-286.0,-581.0,831.0,-4.0,-2.0,0.0,129,105,92,125,107,463,459,460
2025-02-20 16:07:37.556,-282.0,-573.0,835.0,0.0,2.0,-1.0,130,105,93,126,107,463,460,459
2025-02-20 16:07:37.574,-278.0,-558.0,832.0,-7.0,3.0,-2.0,131,106,92,125,107,463,460,459
2025-02-20 16:07:37.594,-267.0,-583.0,805.0,-3.0,1.0,-1.0,131,105,93,124,107,461,463,459
2025-02-20 16:07:37.614,-271.0,-585.0,809.0,-3.0,0.0,1.0,129,106,93,126,107,461,461,459
2025-02-20 16:07:37.629,-274.0,-561.0,781.0,-13.0,0.0,0.0,130,105,93,124,108,459,462,460
2025-02-20 16:07:37.651,-275.0,-580.0,809.0,-10.0,-4.0,-1.0,131,106,92,125,108,461,458,460
2025-02-20 16:07:37.671,-267.0,-580.0,806.0,-9.0,-2.0,0.0,132,104,94,125,106,461,458,462
2025-02-20 16:07:37.688,-267.0,-579.0,811.0,-14.0,2.0,0.0,130,106,92,125,107,461,457,464
2025-02-20 16:07:37.709,-272.0,-597.0,792.0,4.0,1.0,0.0,131,105,92,125,107,459,456,465
2025-02-20 16:07:37.726,-268.0,-592.0,787.0,6.0,2.0,1.0,130,106,93,125,107,458,456,465
2025-02-20 16:07:37.744,-278.0,-567.0,792.0,2.0,1.0,0.0,128,106,93,124,108,458,455,466
2025-02-20 16:07:37.766,-274.0,-563.0,797.0,-4.0,-1.0,0.0,131,106,93,125,107,459,456,466
2025-02-20 16:07:37.781,-277.0,-567.0,786.0,-3.0,-2.0,-1.0,129,106,94,124,107,459,458,465
2025-02-20 16:07:37.803,-290.0,-559.0,775.0,0.0,-2.0,-2.0,131,106,91,123,106,457,459,464
2025-02-20 16:07:37.823,-280.0,-565.0,780.0,-8.0,0.0,-1.0,128,105,94,124,108,460,460,464
2025-02-20 16:07:37.840,-288.0,-553.0,783.0,-14.0,2.0,-3.0,129,106,92,126,107,461,462,464
2025-02-20 16:07:37.861,-285.0,-591.0,765.0,-6.0,-1.0,-4.0,131,106,93,124,107,461,463,463
2025-02-20 16:07:37.881,-272.0,-603.0,728.0,2.0,-4.0,-3.0,131,105,93,124,106,459,465,462
2025-02-20 16:07:37.897,-271.0,-641.0,789.0,12.0,-5.0,-1.0,131,107,92,124,107,460,466,461
2025-02-20 16:07:37.918,-254.0,-602.0,794.0,0.0,-2.0,-1.0,130,105,93,125,107,461,467,460
2025-02-20 16:07:37.934,-258.0,-587.0,797.0,-7.0,-1.0,0.0,132,106,93,124,106,462,468,461
2025-02-20 16:07:37.954,-260.0,-614.0,802.0,-5.0,-1.0,0.0,131,104,93,125,107,463,466,461
2025-02-20 16:07:37.974,-265.0,-601.0,787.0,-4.0,0.0,2.0,130,106,94,122,107,463,466,460
2025-02-20 16:07:37.992,-283.0,-588.0,777.0,2.0,-2.0,2.0,129,107,93,124,106,463,465,460
2025-02-20 16:07:38.012,-280.0,-571.0,781.0,0.0,-3.0,2.0,129,105,92,124,108,461,463,461
2025-02-20 16:07:38.032,-281.0,-563.0,792.0,-8.0,-2.0,1.0,130,105,92,125,106,461,461,461
2025-02-20 16:07:38.050,-282.0,-564.0,812.0,-2.0,-2.0,0.0,130,105,91,124,107,460,459,462
2025-02-20 16:07:38.069,-278.0,-588.0,813.0,2.0,0.0,0.0,130,105,94,124,107,459,458,463
2025-02-20 16:07:38.090,-288.0,-564.0,805.0,3.0,-2.0,0.0,130,105,97,125,106,458,457,463
2025-02-20 16:07:38.107,-282.0,-566.0,795.0,2.0,-2.0,-1.0,131,105,93,124,107,457,456,463
2025-02-20 16:07:38.127,-274.0,-564.0,792.0,-2.0,-1.0,-1.0,131,105,92,124,107,460,456,463
2025-02-20 16:07:38.144,-268.0,-570.0,774.0,-1.0,-1.0,-2.0,132,105,93,124,106,463,456,463
2025-02-20 16:07:38.164,-271.0,-575.0,772.0,1.0,-2.0,-1.0,131,106,92,125,107,462,457,462
2025-02-20 16:07:38.184,-263.0,-573.0,772.0,1.0,-3.0,-1.0,131,105,92,124,107,462,459,462
2025-02-20 16:07:38.201,-262.0,-563.0,763.0,0.0,-3.0,-2.0,131,104,93,125,106,462,461,461
2025-02-20 16:07:38.221,-275.0,-532.0,719.0,-6.0,-4.0,-3.0,131,104,93,124,107,463,463,462
2025-02-20 16:07:38.241,-273.0,-561.0,743.0,-2.0,-6.0,-2.0,129,105,93,124,105,462,464,465
2025-02-20 16:07:38.258,-275.0,-526.0,744.0,0.0,-8.0,-2.0,132,103,93,124,107,462,465,462
2025-02-20 16:07:38.278,-284.0,-520.0,732.0,1.0,-8.0,-6.0,132,105,92,125,106,462,465,461
2025-02-20 16:07:38.295,-278.0,-559.0,749.0,3.0,-11.0,-10.0,131,106,93,125,107,462,466,463
2025-02-20 16:07:38.316,-266.0,-597.0,810.0,6.0,-11.0,-10.0,131,105,93,124,105,463,468,462
2025-02-20 16:07:38.335,-234.0,-646.0,882.0,7.0,-9.0,-8.0,131,105,94,124,106,463,469,462
2025-02-20 16:07:38.355,-202.0,-676.0,937.0,3.0,-4.0,-4.0,129,104,93,126,106,462,467,462
2025-02-20 16:07:38.372,-208.0,-706.0,946.0,-2.0,0.0,1.0,130,107,93,124,105,463,466,460
2025-02-20 16:07:38.392,-220.0,-709.0,919.0,-6.0,4.0,5.0,131,105,93,124,106,463,464,462
2025-02-20 16:07:38.410,-220.0,-682.0,850.0,-11.0,5.0,9.0,130,107,92,124,106,461,463,462
2025-02-20 16:07:38.430,-269.0,-654.0,847.0,-13.0,8.0,11.0,130,106,94,122,106,461,460,464
2025-02-20 16:07:38.447,-271.0,-630.0,802.0,-12.0,10.0,12.0,130,105,93,126,106,459,457,464
2025-02-20 16:07:38.467,-293.0,-591.0,773.0,-10.0,8.0,12.0,130,106,92,124,105,458,457,463
2025-02-20 16:07:38.487,-299.0,-561.0,746.0,-10.0,5.0,11.0,131,106,93,126,106,457,456,463
2025-02-20 16:07:38.508,-305.0,-517.0,724.0,-10.0,3.0,9.0,131,105,93,123,106,459,455,462
2025-02-20 16:07:38.524,-325.0,-454.0,709.0,-10.0,1.0,7.0,131,106,94,125,105,459,456,462
2025-02-20 16:07:38.544,-335.0,-400.0,681.0,-6.0,-1.0,1.0,130,106,93,124,105,460,458,462
2025-02-20 16:07:38.564,-363.0,-393.0,642.0,1.0,-7.0,-11.0,130,105,93,125,105,460,461,463
2025-02-20 16:07:38.580,-369.0,-446.0,654.0,8.0,-17.0,-21.0,133,106,92,124,105,461,462,464
2025-02-20 16:07:38.601,-365.0,-510.0,745.0,8.0,-33.0,-38.0,132,107,94,124,105,460,461,462
2025-02-20 16:07:38.622,-274.0,-662.0,985.0,-30.0,-50.0,-46.0,131,106,91,125,104,460,464,460
2025-02-20 16:07:38.638,-55.0,-1131.0,1374.0,-82.0,-41.0,-26.0,131,104,89,124,103,458,465,459
2025-02-20 16:07:38.659,93.0,-1385.0,1487.0,-106.0,-4.0,25.0,132,102,84,123,98,449,467,457
2025-02-20 16:07:38.675,91.0,-1325.0,1381.0,-139.0,39.0,68.0,131,95,79,119,90,458,469,452
2025-02-20 16:07:38.697,20.0,-1208.0,1149.0,-178.0,76.0,99.0,130,87,75,113,82,484,467,450
2025-02-20 16:07:38.715,-55.0,-1208.0,988.0,-205.0,104.0,138.0,131,76,66,104,74,503,463,462
2025-02-20 16:07:38.734,-116.0,-1066.0,893.0,-218.0,137.0,185.0,130,64,56,91,64,501,456,476
2025-02-20 16:07:38.753,-76.0,-1054.0,807.0,-219.0,168.0,214.0,132,58,49,81,57,491,451,477
2025-02-20 16:07:38.773,-148.0,-843.0,632.0,-192.0,185.0,224.0,130,56,46,72,54,481,440,467
2025-02-20 16:07:38.792,-152.0,-637.0,418.0,-108.0,169.0,201.0,129,53,46,67,53,465,444,468
2025-02-20 16:07:38.811,-360.0,-131.0,309.0,-70.0,157.0,170.0,121,53,44,63,50,463,454,468
2025-02-20 16:07:38.828,-465.0,350.0,28.0,-79.0,111.0,137.0,115,51,43,60,50,471,464,464
2025-02-20 16:07:38.848,-545.0,825.0,64.0,-66.0,111.0,90.0,111,53,43,59,51,509,472,459
2025-02-20 16:07:38.868,-692.0,1383.0,-200.0,-13.0,87.0,16.0,108,51,43,59,48,513,473,462
2025-02-20 16:07:38.883,-846.0,2084.0,-425.0,45.0,63.0,-112.0,105,50,42,59,47,490,468,467
2025-02-20 16:07:38.905,-766.0,2650.0,-711.0,40.0,34.0,-313.0,103,52,44,61,46,471,453,473
2025-02-20 16:07:38.925,-667.0,2191.0,-1000.0,-17.0,-64.0,-554.0,101,52,43,64,45,437,433,467
2025-02-20 16:07:38.942,-213.0,1574.0,-1228.0,-65.0,-222.0,-753.0,101,51,45,66,47,411,423,454
2025-02-20 16:07:38.962,1885.0,407.0,-1138.0,-116.0,-448.0,-884.0,100,52,44,66,49,373,409,445
2025-02-20 16:07:38.981,4924.0,-2711.0,913.0,-153.0,-391.0,-681.0,101,54,47,69,51,360,399,441
2025-02-20 16:07:39.000,4406.0,-6516.0,1083.0,-58.0,60.0,-152.0,98,53,46,70,51,362,422,432
2025-02-20 16:07:39.017,1890.0,-4743.0,-375.0,154.0,134.0,93.0,98,53,46,66,51,308,485,426
2025-02-20 16:07:39.039,1023.0,-2478.0,-134.0,83.0,49.0,222.0,100,52,46,63,50,362,526,427
2025-02-20 16:07:39.057,603.0,-1672.0,19.0,-65.0,-4.0,268.0,101,52,46,69,55,447,555,433
2025-02-20 16:07:39.077,523.0,-1855.0,29.0,-44.0,5.0,283.0,101,54,48,72,52,487,523,438
2025-02-20 16:07:39.094,291.0,-1580.0,61.0,42.0,22.0,307.0,101,55,46,71,52,444,441,448
2025-02-20 16:07:39.113,73.0,-1002.0,-2.0,79.0,13.0,307.0,102,55,48,71,52,443,433,458
2025-02-20 16:07:39.134,-84.0,-329.0,75.0,37.0,-7.0,282.0,103,55,49,68,52,508,484,468
2025-02-20 16:07:39.151,-260.0,-219.0,236.0,-26.0,-21.0,260.0,103,54,48,67,53,555,505,480
2025-02-20 16:07:39.172,-267.0,-347.0,288.0,-28.0,-12.0,238.0,103,56,48,65,54,551,497,474
2025-02-20 16:07:39.191,-311.0,-358.0,292.0,22.0,12.0,203.0,105,55,48,65,53,516,504,483
2025-02-20 16:07:39.208,-199.0,-403.0,333.0,89.0,50.0,185.0,105,57,49,65,54,529,492,497
2025-02-20 16:07:39.228,-274.0,-289.0,175.0,135.0,85.0,180.0,107,56,49,65,55,524,472,504
2025-02-20 16:07:39.248,-480.0,66.0,109.0,157.0,69.0,174.0,107,56,50,66,56,519,459,495
2025-02-20 16:07:39.266,-480.0,550.0,172.0,144.0,50.0,145.0,107,57,49,67,58,448,467,481
2025-02-20 16:07:39.284,-622.0,1019.0,62.0,140.0,46.0,88.0,106,57,50,69,58,393,481,476
