timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:09:46.180,-126.0,-363.0,382.0,-37.0,55.0,210.0,98,55,51,63,60,485,462,482
2025-02-20 16:09:46.200,-135.0,-338.0,396.0,-27.0,84.0,218.0,101,56,50,63,61,449,498,477
2025-02-20 16:09:46.220,-47.0,-277.0,328.0,-4.0,127.0,236.0,101,57,51,63,60,446,495,474
2025-02-20 16:09:46.237,-305.0,-143.0,177.0,65.0,115.0,248.0,104,58,51,64,60,447,480,462
2025-02-20 16:09:46.254,-252.0,215.0,60.0,158.0,117.0,266.0,105,58,51,63,62,425,465,456
2025-02-20 16:09:46.277,-737.0,1419.0,-344.0,218.0,108.0,185.0,103,58,52,65,63,427,463,453
2025-02-20 16:09:46.294,-1125.0,2853.0,-677.0,209.0,71.0,-52.0,103,58,52,66,63,455,461,450
2025-02-20 16:09:46.314,-1244.0,3289.0,-1048.0,108.0,7.0,-413.0,100,58,54,65,62,491,462,447
2025-02-20 16:09:46.334,-1173.0,2467.0,-1360.0,-64.0,-236.0,-701.0,99,57,52,67,61,489,465,437
2025-02-20 16:09:46.340,648.0,1177.0,-1386.0,-95.0,-537.0,-921.0,100,55,52,69,62,475,477,434
2025-02-20 16:09:46.371,4547.0,-1685.0,-250.0,-44.0,-764.0,-830.0,103,56,52,71,65,442,485,445
2025-02-20 16:09:46.391,5332.0,-6344.0,3224.0,-31.0,-174.0,-271.0,104,58,52,74,65,369,470,442
2025-02-20 16:09:46.408,2516.0,-4599.0,1209.0,7.0,177.0,142.0,100,57,51,70,62,305,444,454
2025-02-20 16:09:46.427,998.0,-2269.0,411.0,52.0,103.0,187.0,102,56,50,65,58,327,407,470
2025-02-20 16:09:46.443,453.0,-1466.0,258.0,-66.0,57.0,214.0,103,54,49,67,57,381,465,462
2025-02-20 16:09:46.465,178.0,-1615.0,180.0,-90.0,17.0,223.0,104,55,51,70,60,478,503,451
2025-02-20 16:09:46.486,114.0,-1662.0,385.0,-9.0,39.0,256.0,106,61,53,72,63,603,423,464
2025-02-20 16:09:46.502,46.0,-1230.0,466.0,69.0,80.0,279.0,109,60,52,74,65,624,410,460
2025-02-20 16:09:46.523,1.0,-895.0,507.0,49.0,106.0,271.0,111,59,54,70,67,608,465,462
2025-02-20 16:09:46.528,-119.0,-417.0,432.0,-8.0,115.0,235.0,111,58,54,72,70,541,465,476
2025-02-20 16:09:46.560,-370.0,-443.0,312.0,-58.0,83.0,209.0,114,60,53,71,70,489,471,482
2025-02-20 16:09:46.565,-391.0,-335.0,217.0,-74.0,55.0,200.0,116,61,54,69,70,454,500,478
2025-02-20 16:09:46.597,-267.0,-409.0,314.0,-84.0,58.0,214.0,119,61,55,67,69,389,500,485
2025-02-20 16:09:46.613,-172.0,-316.0,394.0,-93.0,87.0,238.0,119,59,54,68,68,422,490,480
2025-02-20 16:09:46.636,-387.0,-48.0,280.0,-55.0,86.0,225.0,123,59,55,68,67,469,475,474
2025-02-20 16:09:46.652,-490.0,136.0,201.0,39.0,75.0,158.0,125,60,54,67,67,518,468,460
2025-02-20 16:09:46.675,-415.0,589.0,270.0,88.0,101.0,120.0,128,60,56,67,67,510,485,450
2025-02-20 16:09:46.692,-715.0,1421.0,170.0,154.0,100.0,21.0,130,59,55,67,65,474,480,452
2025-02-20 16:09:46.711,-900.0,2489.0,-238.0,147.0,106.0,-192.0,132,55,54,63,60,423,463,446
2025-02-20 16:09:46.732,-1052.0,2801.0,-994.0,91.0,53.0,-459.0,134,53,52,64,56,433,447,448
2025-02-20 16:09:46.752,-1420.0,2068.0,-2074.0,4.0,-202.0,-669.0,133,51,51,66,49,471,444,448
2025-02-20 16:09:46.768,254.0,1836.0,-2382.0,-62.0,-642.0,-846.0,135,50,50,68,56,500,440,453
2025-02-20 16:09:46.776,4063.0,-100.0,-1116.0,-296.0,-912.0,-749.0,141,51,50,68,60,497,431,462
2025-02-20 16:09:46.809,6101.0,-5439.0,2149.0,-429.0,-441.0,-337.0,141,50,51,69,61,443,385,454
2025-02-20 16:09:46.827,4130.0,-7024.0,1138.0,168.0,272.0,-111.0,141,48,48,70,59,391,396,438
2025-02-20 16:09:46.844,1042.0,-2866.0,-1243.0,280.0,291.0,69.0,141,48,47,64,56,334,444,431
2025-02-20 16:09:46.863,-66.0,-897.0,-921.0,1.0,-17.0,111.0,141,48,48,64,54,373,498,438
2025-02-20 16:09:46.881,451.0,-1751.0,131.0,-96.0,-86.0,126.0,141,50,48,65,56,460,524,441
2025-02-20 16:09:46.904,769.0,-2217.0,789.0,25.0,62.0,170.0,142,51,50,71,57,519,501,462
2025-02-20 16:09:46.921,505.0,-1684.0,406.0,106.0,141.0,219.0,141,57,51,72,59,523,474,473
2025-02-20 16:09:46.941,169.0,-646.0,97.0,112.0,115.0,202.0,143,53,52,72,59,533,524,475
2025-02-20 16:09:46.961,-4.0,-440.0,186.0,50.0,72.0,142.0,142,53,53,73,60,537,515,476
2025-02-20 16:09:46.978,-98.0,-742.0,159.0,-9.0,53.0,156.0,141,53,52,71,60,476,508,473
2025-02-20 16:09:46.997,-143.0,-815.0,165.0,-34.0,40.0,194.0,141,54,51,70,61,449,496,483
2025-02-20 16:09:47.015,-78.0,-493.0,331.0,12.0,43.0,153.0,140,53,52,67,60,479,453,470
2025-02-20 16:09:47.033,-100.0,-469.0,371.0,15.0,74.0,155.0,143,54,54,66,60,467,447,471
2025-02-20 16:09:47.055,-164.0,-543.0,300.0,8.0,84.0,167.0,139,54,52,67,59,508,472,478
2025-02-20 16:09:47.072,-272.0,-626.0,140.0,11.0,82.0,201.0,137,55,51,65,59,572,509,460
2025-02-20 16:09:47.092,-211.0,-501.0,150.0,72.0,64.0,210.0,138,56,52,66,60,605,515,452
2025-02-20 16:09:47.112,-80.0,-272.0,341.0,135.0,87.0,188.0,138,54,52,67,61,565,489,454
2025-02-20 16:09:47.130,-364.0,183.0,295.0,188.0,121.0,156.0,138,55,53,67,61,528,472,459
2025-02-20 16:09:47.147,-685.0,953.0,16.0,250.0,149.0,94.0,139,55,53,68,62,481,464,461
2025-02-20 16:09:47.166,-1361.0,2263.0,-521.0,235.0,135.0,-81.0,136,56,53,66,61,458,455,449
2025-02-20 16:09:47.184,-1804.0,2823.0,-1091.0,133.0,5.0,-385.0,134,55,53,69,61,454,463,441
2025-02-20 16:09:47.206,-1352.0,2134.0,-1696.0,-18.0,-287.0,-643.0,134,54,52,72,61,452,449,446
2025-02-20 16:09:47.227,993.0,1114.0,-1703.0,-350.0,-698.0,-746.0,135,54,52,74,63,500,431,462
2025-02-20 16:09:47.244,4406.0,-1878.0,-184.0,-551.0,-781.0,-684.0,135,54,52,76,64,416,420,474
2025-02-20 16:09:47.264,5434.0,-6858.0,1796.0,-329.0,-172.0,-199.0,133,54,52,78,65,401,397,454
2025-02-20 16:09:47.281,3243.0,-5996.0,31.0,155.0,253.0,58.0,133,53,50,76,62,375,368,456
2025-02-20 16:09:47.300,604.0,-1706.0,-1248.0,174.0,189.0,160.0,134,49,49,66,58,365,448,440
2025-02-20 16:09:47.322,-146.0,-858.0,-1038.0,-85.0,-91.0,174.0,134,50,51,66,56,479,455,444
2025-02-20 16:09:47.335,359.0,-1891.0,50.0,-60.0,-117.0,187.0,135,50,52,69,57,420,469,472
2025-02-20 16:09:47.359,629.0,-1982.0,511.0,60.0,28.0,245.0,136,53,52,75,59,434,446,472
2025-02-20 16:09:47.378,441.0,-1462.0,469.0,129.0,99.0,280.0,136,54,52,74,61,481,432,491
2025-02-20 16:09:47.395,341.0,-926.0,365.0,123.0,131.0,299.0,137,55,56,74,62,509,443,504
2025-02-20 16:09:47.416,316.0,-620.0,431.0,29.0,157.0,303.0,137,56,55,74,63,540,452,499
2025-02-20 16:09:47.436,211.0,-635.0,364.0,-26.0,173.0,313.0,137,56,55,73,65,496,479,477
2025-02-20 16:09:47.453,57.0,-703.0,258.0,-4.0,147.0,311.0,137,59,57,72,66,507,471,465
2025-02-20 16:09:47.472,65.0,-576.0,-9.0,43.0,121.0,337.0,138,61,59,72,69,508,473,460
2025-02-20 16:09:47.487,-30.0,-282.0,-72.0,21.0,123.0,350.0,137,65,63,80,74,486,482,457
2025-02-20 16:09:47.510,-204.0,128.0,-6.0,-33.0,129.0,322.0,136,66,67,93,82,485,482,459
2025-02-20 16:09:47.530,-553.0,341.0,-141.0,21.0,77.0,252.0,135,73,72,106,88,512,469,459
2025-02-20 16:09:47.547,-358.0,592.0,188.0,242.0,138.0,232.0,134,79,77,112,92,514,465,455
2025-02-20 16:09:47.567,-1038.0,2051.0,-613.0,375.0,84.0,103.0,135,85,79,115,96,502,458,452
2025-02-20 16:09:47.585,-1296.0,2529.0,-1447.0,355.0,-51.0,-155.0,133,91,79,118,99,493,453,453
2025-02-20 16:09:47.604,-1197.0,2110.0,-1562.0,315.0,-243.0,-450.0,132,99,85,119,108,475,455,461
2025-02-20 16:09:47.625,-515.0,1540.0,-1801.0,334.0,-488.0,-637.0,131,107,91,122,121,438,453,476
2025-02-20 16:09:47.645,1165.0,761.0,-714.0,-191.0,-609.0,-781.0,128,113,94,126,127,386,443,483
2025-02-20 16:09:47.662,2586.0,-190.0,-149.0,-45.0,-937.0,-729.0,130,119,97,130,129,408,430,471
2025-02-20 16:09:47.682,3732.0,-3335.0,893.0,-345.0,-874.0,-382.0,132,121,100,131,132,381,418,465
2025-02-20 16:09:47.702,4583.0,-5102.0,1099.0,-196.0,-443.0,54.0,132,123,101,132,133,338,388,456
2025-02-20 16:09:47.719,3186.0,-4168.0,1360.0,-46.0,-101.0,193.0,134,123,102,132,133,321,457,452
2025-02-20 16:09:47.739,1531.0,-2074.0,86.0,-91.0,99.0,123.0,133,117,102,132,132,334,511,449
2025-02-20 16:09:47.759,223.0,-1732.0,397.0,-136.0,187.0,239.0,135,113,100,133,133,351,530,456
2025-02-20 16:09:47.776,-181.0,-968.0,161.0,-29.0,78.0,303.0,133,112,100,133,132,398,511,468
2025-02-20 16:09:47.797,-62.0,-962.0,28.0,133.0,14.0,292.0,134,112,100,133,133,465,446,476
2025-02-20 16:09:47.814,146.0,-1057.0,678.0,364.0,180.0,256.0,129,112,101,134,133,511,456,468
2025-02-20 16:09:47.834,430.0,-1072.0,384.0,199.0,261.0,163.0,133,117,101,134,134,523,490,468
2025-02-20 16:09:47.851,81.0,-801.0,676.0,42.0,248.0,180.0,133,121,102,134,133,495,513,461
2025-02-20 16:09:47.870,-61.0,-643.0,202.0,63.0,233.0,208.0,133,122,101,133,134,511,476,454
2025-02-20 16:09:47.891,-153.0,-589.0,209.0,57.0,149.0,245.0,134,122,102,134,133,550,480,456
2025-02-20 16:09:47.911,5.0,-357.0,449.0,-7.0,175.0,250.0,134,122,101,136,134,528,456,458
2025-02-20 16:09:47.929,-4.0,-247.0,398.0,-76.0,91.0,240.0,134,122,102,134,134,496,465,458
2025-02-20 16:09:47.948,-330.0,277.0,-95.0,-21.0,58.0,216.0,134,119,102,134,133,510,478,452
2025-02-20 16:09:47.968,-492.0,458.0,235.0,36.0,97.0,192.0,133,115,104,133,133,516,479,454
2025-02-20 16:09:47.985,-511.0,527.0,208.0,147.0,54.0,134.0,134,104,100,132,133,499,470,464
2025-02-20 16:09:48.001,-755.0,987.0,45.0,220.0,69.0,40.0,133,109,101,133,133,499,455,470
2025-02-20 16:09:48.026,-1174.0,1863.0,-633.0,268.0,-48.0,-186.0,133,109,101,133,132,496,440,469
2025-02-20 16:09:48.043,-1333.0,1919.0,-635.0,266.0,-79.0,-455.0,132,113,103,131,134,467,432,469
2025-02-20 16:09:48.063,-578.0,1388.0,-714.0,221.0,-246.0,-768.0,130,119,101,133,134,433,437,468
2025-02-20 16:09:48.079,1160.0,814.0,128.0,-192.0,-580.0,-887.0,125,123,105,133,135,428,438,465
2025-02-20 16:09:48.100,3552.0,-1526.0,192.0,-345.0,-807.0,-504.0,122,125,106,133,136,396,419,469
2025-02-20 16:09:48.118,3615.0,-4774.0,106.0,-430.0,-620.0,-169.0,122,123,107,135,137,318,392,469
2025-02-20 16:09:48.137,3355.0,-5032.0,691.0,-21.0,-233.0,105.0,124,123,105,135,136,326,371,459
2025-02-20 16:09:48.157,2016.0,-2845.0,756.0,193.0,67.0,140.0,126,126,106,134,136,342,436,456
2025-02-20 16:09:48.177,607.0,-1499.0,401.0,51.0,112.0,131.0,128,120,105,135,136,312,502,457
2025-02-20 16:09:48.195,-77.0,-669.0,583.0,-187.0,87.0,211.0,126,115,103,135,135,326,524,472
2025-02-20 16:09:48.213,-164.0,-845.0,295.0,-16.0,56.0,224.0,128,113,104,134,134,424,519,474
2025-02-20 16:09:48.232,59.0,-1032.0,330.0,81.0,63.0,188.0,127,112,102,133,135,533,494,483
2025-02-20 16:09:48.251,387.0,-1174.0,309.0,86.0,150.0,164.0,129,115,102,135,135,521,464,473
2025-02-20 16:09:48.270,341.0,-1266.0,338.0,26.0,192.0,177.0,127,118,101,131,134,490,454,468
2025-02-20 16:09:48.288,133.0,-955.0,433.0,55.0,199.0,231.0,129,118,101,132,134,508,439,475
2025-02-20 16:09:48.309,183.0,-873.0,539.0,93.0,195.0,273.0,131,118,98,132,133,566,427,471
2025-02-20 16:09:48.329,-8.0,-631.0,217.0,43.0,196.0,326.0,131,115,96,129,128,579,427,465
2025-02-20 16:09:48.346,61.0,-584.0,380.0,38.0,200.0,366.0,129,112,93,124,119,579,478,460
2025-02-20 16:09:48.366,140.0,-460.0,372.0,40.0,165.0,398.0,134,108,91,120,109,564,486,462
2025-02-20 16:09:48.384,216.0,102.0,62.0,108.0,220.0,432.0,134,100,88,117,98,527,483,458
2025-02-20 16:09:48.403,-245.0,654.0,-170.0,236.0,234.0,407.0,135,86,84,113,88,512,496,451
2025-02-20 16:09:48.423,-756.0,1503.0,-181.0,343.0,195.0,194.0,135,74,78,108,80,478,487,443
2025-02-20 16:09:48.443,-1014.0,2292.0,-1135.0,358.0,121.0,-94.0,134,70,74,101,72,446,465,429
2025-02-20 16:09:48.460,-1294.0,2641.0,-959.0,220.0,18.0,-457.0,133,66,65,87,63,447,456,421
2025-02-20 16:09:48.480,-1382.0,2065.0,-1657.0,94.0,-321.0,-701.0,131,57,58,75,57,470,471,416
2025-02-20 16:09:48.498,425.0,1042.0,-1603.0,-107.0,-636.0,-750.0,131,52,54,74,54,406,467,425
2025-02-20 16:09:48.517,2759.0,-1249.0,-570.0,-279.0,-901.0,-633.0,137,51,51,71,56,395,449,433
2025-02-20 16:09:48.538,4386.0,-3515.0,1896.0,-377.0,-686.0,-348.0,141,49,50,70,55,439,428,447
2025-02-20 16:09:48.555,3182.0,-5508.0,1620.0,-231.0,-60.0,-57.0,142,45,46,70,54,373,420,456
2025-02-20 16:09:48.574,1269.0,-3542.0,254.0,90.0,54.0,49.0,142,48,45,67,51,349,425,452
2025-02-20 16:09:48.595,348.0,-1320.0,-96.0,60.0,46.0,95.0,145,47,45,65,48,327,462,449
2025-02-20 16:09:48.612,68.0,-1116.0,20.0,-81.0,-27.0,95.0,142,47,45,67,47,336,501,456
2025-02-20 16:09:48.632,310.0,-1809.0,483.0,-36.0,-4.0,109.0,142,48,46,68,49,456,498,460
2025-02-20 16:09:48.648,350.0,-1744.0,533.0,40.0,60.0,149.0,144,50,47,69,52,571,486,475
2025-02-20 16:09:48.669,259.0,-1528.0,364.0,18.0,99.0,230.0,143,50,50,70,54,541,462,471
2025-02-20 16:09:48.689,405.0,-569.0,489.0,23.0,72.0,209.0,144,51,49,70,56,489,475,466
2025-02-20 16:09:48.705,188.0,-543.0,556.0,48.0,133.0,139.0,144,52,49,70,56,482,485,467
2025-02-20 16:09:48.727,-227.0,-593.0,355.0,-10.0,121.0,174.0,144,51,52,67,57,496,471,477
2025-02-20 16:09:48.746,-266.0,-767.0,257.0,-46.0,107.0,218.0,144,53,51,66,57,523,457,480
2025-02-20 16:09:48.764,-327.0,-639.0,142.0,-60.0,95.0,284.0,143,52,50,65,57,556,461,473
2025-02-20 16:09:48.784,4.0,-68.0,550.0,54.0,106.0,187.0,144,53,51,66,58,557,464,473
2025-02-20 16:09:48.802,-67.0,-47.0,389.0,79.0,186.0,140.0,144,55,53,67,56,550,469,473
2025-02-20 16:09:48.819,-618.0,-12.0,1.0,92.0,181.0,170.0,145,52,53,70,56,552,473,469
2025-02-20 16:09:48.841,-771.0,515.0,25.0,153.0,131.0,113.0,142,54,54,69,56,551,469,462
2025-02-20 16:09:48.861,-720.0,1257.0,-110.0,171.0,141.0,-11.0,142,56,54,70,57,499,464,459
2025-02-20 16:09:48.878,-970.0,1648.0,-702.0,214.0,111.0,-170.0,140,54,55,70,57,452,465,447
2025-02-20 16:09:48.898,-2033.0,2835.0,-2091.0,121.0,-68.0,-449.0,140,54,52,72,56,430,475,445
2025-02-20 16:09:48.919,-1381.0,2514.0,-2821.0,-76.0,-548.0,-737.0,138,53,54,74,57,451,478,443
2025-02-20 16:09:48.936,1957.0,1826.0,-2962.0,-368.0,-989.0,-823.0,138,53,55,73,60,446,472,450
2025-02-20 16:09:48.956,6352.0,-3960.0,-131.0,-560.0,-909.0,-378.0,140,54,56,76,63,450,468,469
2025-02-20 16:09:48.973,6859.0,-8077.0,2904.0,-92.0,-4.0,-81.0,141,53,57,79,66,451,434,460
2025-02-20 16:09:48.993,2214.0,-3960.0,-799.0,282.0,338.0,48.0,142,52,54,74,60,398,399,458
2025-02-20 16:09:49.013,-257.0,-587.0,-1425.0,-14.0,130.0,163.0,140,48,53,69,56,395,432,458
2025-02-20 16:09:49.030,-132.0,-848.0,-504.0,-192.0,-105.0,121.0,141,48,54,70,56,513,504,484
2025-02-20 16:09:49.050,503.0,-2349.0,259.0,-7.0,-52.0,161.0,142,49,57,77,59,458,514,498
2025-02-20 16:09:49.070,541.0,-2006.0,547.0,117.0,57.0,194.0,143,55,60,79,59,405,421,495
2025-02-20 16:09:49.087,530.0,-1388.0,457.0,174.0,183.0,203.0,141,60,63,79,59,487,378,489
2025-02-20 16:09:49.107,312.0,-1049.0,256.0,148.0,195.0,216.0,142,63,65,82,61,574,413,480
2025-02-20 16:09:49.124,323.0,-1034.0,250.0,90.0,192.0,239.0,142,66,67,79,61,551,476,470
2025-02-20 16:09:49.142,200.0,-971.0,221.0,72.0,198.0,291.0,142,71,71,78,60,517,472,470
2025-02-20 16:09:49.165,270.0,-836.0,-15.0,61.0,192.0,336.0,143,75,72,79,59,506,479,479
2025-02-20 16:09:49.182,-41.0,-279.0,-68.0,29.0,191.0,360.0,142,82,77,83,58,500,504,467
2025-02-20 16:09:49.202,-76.0,76.0,154.0,52.0,143.0,346.0,141,87,80,88,58,468,476,461
2025-02-20 16:09:49.221,-175.0,-108.0,147.0,101.0,149.0,301.0,140,90,85,90,60,466,438,459
2025-02-20 16:09:49.239,-348.0,0.0,-25.0,231.0,191.0,258.0,140,97,87,88,62,480,436,455
2025-02-20 16:09:49.259,-514.0,407.0,-419.0,297.0,163.0,217.0,141,100,89,89,63,473,440,451
2025-02-20 16:09:49.279,-899.0,1416.0,-821.0,307.0,85.0,137.0,141,103,92,89,64,409,457,452
2025-02-20 16:09:49.296,-1204.0,1929.0,-1414.0,244.0,-57.0,-35.0,142,108,95,88,64,412,483,452
2025-02-20 16:09:49.316,-1367.0,2273.0,-1496.0,227.0,-257.0,-330.0,137,112,99,86,64,430,494,463
2025-02-20 16:09:49.337,-1274.0,2205.0,-1326.0,180.0,-524.0,-609.0,141,114,101,86,68,415,473,480
2025-02-20 16:09:49.353,1656.0,1842.0,-772.0,30.0,-831.0,-826.0,141,118,103,88,73,439,474,485
2025-02-20 16:09:49.374,4111.0,-920.0,739.0,-218.0,-944.0,-771.0,142,123,104,91,78,474,466,488
2025-02-20 16:09:49.394,4203.0,-4209.0,2071.0,-7.0,-556.0,-303.0,139,127,105,91,78,463,465,480
2025-02-20 16:09:49.408,4015.0,-4006.0,1892.0,32.0,-127.0,142.0,142,126,105,91,75,366,470,477
2025-02-20 16:09:49.431,2244.0,-2181.0,1782.0,-78.0,76.0,241.0,142,126,104,91,67,266,486,465
2025-02-20 16:09:49.448,690.0,-1194.0,999.0,-82.0,128.0,189.0,141,123,106,91,64,257,476,455
2025-02-20 16:09:49.468,292.0,-1018.0,606.0,-101.0,102.0,146.0,141,122,105,91,64,270,477,454
2025-02-20 16:09:49.488,210.0,-1294.0,550.0,-63.0,105.0,169.0,141,123,105,89,67,382,469,463
2025-02-20 16:09:49.505,322.0,-1244.0,611.0,-1.0,152.0,201.0,141,125,105,88,69,436,445,465
2025-02-20 16:09:49.525,256.0,-884.0,710.0,36.0,212.0,228.0,141,127,106,86,71,573,422,457
2025-02-20 16:09:49.542,59.0,-711.0,628.0,49.0,240.0,241.0,141,127,106,87,71,551,412,468
2025-02-20 16:09:49.562,-97.0,-432.0,407.0,42.0,231.0,242.0,141,128,106,85,73,513,404,467
2025-02-20 16:09:49.582,-141.0,-329.0,383.0,32.0,231.0,239.0,141,128,107,86,73,467,422,476
