timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:25:13.458,-318.0,-266.0,954.0,0.0,-3.0,1.0,163,141,135,156,158,658,512,516
2025-02-19 16:25:13.464,-326.0,-265.0,954.0,-1.0,-2.0,1.0,159,138,132,152,155,638,529,520
2025-02-19 16:25:13.499,-329.0,-257.0,952.0,-2.0,-2.0,1.0,162,141,135,155,157,620,548,534
2025-02-19 16:25:13.515,-326.0,-251.0,945.0,-3.0,-1.0,0.0,159,137,131,151,154,593,549,539
2025-02-19 16:25:13.536,-332.0,-253.0,938.0,-3.0,0.0,-1.0,162,144,135,155,157,571,559,552
2025-02-19 16:25:13.553,-331.0,-264.0,924.0,-3.0,-1.0,-1.0,162,139,135,155,157,547,567,564
2025-02-19 16:25:13.573,-331.0,-266.0,927.0,-1.0,-2.0,-1.0,158,138,132,152,155,523,573,572
2025-02-19 16:25:13.593,-327.0,-270.0,934.0,0.0,-3.0,-1.0,162,140,134,156,158,507,589,586
2025-02-19 16:25:13.610,-320.0,-271.0,957.0,0.0,-4.0,0.0,159,138,131,152,155,489,610,592
2025-02-19 16:25:13.630,-316.0,-268.0,971.0,-1.0,-3.0,0.0,162,139,134,155,157,483,640,601
2025-02-19 16:25:13.650,-312.0,-262.0,976.0,0.0,-2.0,1.0,161,139,133,153,155,480,665,597
2025-02-19 16:25:13.667,-315.0,-254.0,975.0,0.0,0.0,1.0,160,139,134,154,157,483,695,596
2025-02-19 16:25:13.687,-321.0,-247.0,970.0,-1.0,0.0,1.0,162,141,135,155,158,495,715,594
2025-02-19 16:25:13.707,-332.0,-242.0,956.0,-1.0,1.0,0.0,158,138,132,152,155,510,707,589
2025-02-19 16:25:13.725,-330.0,-242.0,948.0,-2.0,0.0,0.0,163,141,135,155,158,530,698,589
2025-02-19 16:25:13.744,-330.0,-242.0,937.0,-2.0,1.0,-1.0,160,138,133,153,156,538,681,579
2025-02-19 16:25:13.762,-331.0,-247.0,936.0,-1.0,1.0,-1.0,161,140,134,154,157,541,674,569
2025-02-19 16:25:13.782,-334.0,-250.0,938.0,-2.0,1.0,-1.0,161,139,134,154,156,533,664,553
2025-02-19 16:25:13.802,-328.0,-252.0,939.0,-2.0,0.0,-2.0,160,138,133,153,156,518,652,540
2025-02-19 16:25:13.816,-324.0,-257.0,941.0,-2.0,0.0,-2.0,163,141,135,156,158,505,635,531
2025-02-19 16:25:13.839,-322.0,-264.0,941.0,-3.0,0.0,-1.0,160,138,132,153,155,483,612,518
2025-02-19 16:25:13.859,-325.0,-262.0,951.0,-2.0,0.0,-1.0,162,141,135,155,157,469,598,507
2025-02-19 16:25:13.876,-323.0,-255.0,953.0,-3.0,1.0,0.0,159,138,132,153,155,448,555,494
2025-02-19 16:25:13.893,-330.0,-246.0,940.0,-5.0,1.0,0.0,160,140,134,154,156,432,507,485
2025-02-19 16:25:13.914,-335.0,-253.0,928.0,-6.0,1.0,0.0,162,140,135,156,158,417,462,481
2025-02-19 16:25:13.933,-333.0,-266.0,929.0,-5.0,1.0,-1.0,159,138,133,153,155,401,415,471
2025-02-19 16:25:13.953,-320.0,-271.0,931.0,-7.0,1.0,-1.0,162,140,134,155,157,395,382,472
2025-02-19 16:25:13.974,-311.0,-275.0,958.0,-5.0,1.0,-1.0,159,137,132,152,154,389,352,468
2025-02-19 16:25:13.990,-329.0,-296.0,925.0,-7.0,1.0,-1.0,161,140,134,154,157,392,339,468
2025-02-19 16:25:14.010,-319.0,-305.0,922.0,-6.0,-1.0,-1.0,158,137,131,153,153,394,344,463
2025-02-19 16:25:14.028,-323.0,-310.0,936.0,-5.0,-1.0,1.0,161,139,133,154,156,403,383,464
2025-02-19 16:25:14.047,-324.0,-303.0,923.0,-4.0,-1.0,3.0,162,140,134,155,157,412,444,465
2025-02-19 16:25:14.065,-334.0,-297.0,923.0,-3.0,-2.0,4.0,159,138,132,152,154,420,507,457
2025-02-19 16:25:14.083,-332.0,-285.0,927.0,-1.0,-3.0,4.0,161,140,135,155,157,434,574,452
2025-02-19 16:25:14.105,-340.0,-278.0,940.0,0.0,-3.0,3.0,159,137,131,152,154,441,627,445
2025-02-19 16:25:14.125,-348.0,-277.0,925.0,0.0,-4.0,3.0,162,141,135,155,158,456,683,447
2025-02-19 16:25:14.143,-347.0,-268.0,941.0,0.0,-5.0,3.0,158,137,131,152,154,458,724,440
2025-02-19 16:25:14.162,-349.0,-269.0,947.0,0.0,-3.0,2.0,162,140,134,155,157,465,758,443
2025-02-19 16:25:14.182,-339.0,-269.0,950.0,1.0,-3.0,2.0,162,141,135,155,157,473,768,445
2025-02-19 16:25:14.198,-342.0,-277.0,958.0,1.0,-2.0,1.0,160,138,132,153,155,477,749,446
2025-02-19 16:25:14.219,-337.0,-280.0,958.0,0.0,-1.0,1.0,162,141,135,155,157,481,729,453
2025-02-19 16:25:14.237,-337.0,-280.0,951.0,0.0,0.0,2.0,158,137,132,152,155,474,696,457
2025-02-19 16:25:14.257,-334.0,-278.0,941.0,-1.0,0.0,3.0,162,141,135,155,158,468,673,469
2025-02-19 16:25:14.277,-334.0,-271.0,931.0,-2.0,-1.0,2.0,158,136,131,151,154,452,660,469
2025-02-19 16:25:14.293,-334.0,-270.0,916.0,-2.0,0.0,2.0,162,140,134,155,157,444,650,469
2025-02-19 16:25:14.314,-318.0,-256.0,929.0,-1.0,-2.0,2.0,162,141,135,155,157,435,643,472
2025-02-19 16:25:14.332,-319.0,-264.0,920.0,-2.0,-1.0,2.0,160,138,132,152,155,423,637,472
2025-02-19 16:25:14.351,-321.0,-254.0,905.0,-3.0,0.0,2.0,162,140,135,155,158,420,638,475
2025-02-19 16:25:14.372,-326.0,-249.0,900.0,-4.0,-1.0,2.0,158,137,131,152,154,410,638,469
2025-02-19 16:25:14.391,-329.0,-249.0,893.0,-3.0,-3.0,1.0,161,140,134,155,157,409,662,469
2025-02-19 16:25:14.408,-330.0,-240.0,888.0,-5.0,-4.0,0.0,158,137,130,151,153,398,694,469
2025-02-19 16:25:14.428,-320.0,-254.0,900.0,-6.0,-8.0,-1.0,162,140,134,155,156,396,749,479
2025-02-19 16:25:14.449,-309.0,-278.0,930.0,-1.0,-11.0,-1.0,161,141,135,155,156,390,809,482
2025-02-19 16:25:14.466,-295.0,-265.0,962.0,1.0,-10.0,-1.0,159,138,132,152,155,381,871,484
2025-02-19 16:25:14.484,-325.0,-265.0,983.0,0.0,-7.0,-1.0,162,140,135,155,157,376,914,488
2025-02-19 16:25:14.502,-303.0,-273.0,977.0,-1.0,-6.0,-1.0,160,138,132,153,154,363,927,483
2025-02-19 16:25:14.523,-304.0,-280.0,970.0,0.0,-6.0,0.0,162,140,135,155,157,355,956,475
2025-02-19 16:25:14.542,-349.0,-272.0,1009.0,2.0,-10.0,1.0,160,138,132,152,155,331,992,460
2025-02-19 16:25:14.559,-302.0,-233.0,921.0,-5.0,-3.0,-1.0,161,140,134,154,157,303,1016,476
2025-02-19 16:25:14.580,-364.0,-296.0,957.0,-2.0,2.0,0.0,162,141,135,155,158,279,1015,544
2025-02-19 16:25:14.597,-343.0,-272.0,959.0,4.0,3.0,0.0,163,141,136,156,159,264,998,661
2025-02-19 16:25:14.616,-331.0,-247.0,970.0,6.0,-1.0,1.0,169,148,142,162,164,257,946,799
2025-02-19 16:25:14.635,-347.0,-236.0,944.0,0.0,-2.0,0.0,167,145,140,160,162,253,855,863
2025-02-19 16:25:14.658,-339.0,-246.0,901.0,-4.0,-1.0,-1.0,168,147,141,161,164,256,745,811
2025-02-19 16:25:14.675,-343.0,-282.0,895.0,-7.0,-2.0,-2.0,166,145,140,159,162,257,617,729
2025-02-19 16:25:14.694,-328.0,-311.0,888.0,0.0,-1.0,-1.0,166,145,139,159,162,272,503,682
2025-02-19 16:25:14.712,-319.0,-304.0,898.0,2.0,-1.0,-1.0,168,147,141,161,164,297,422,660
2025-02-19 16:25:14.732,-305.0,-299.0,920.0,1.0,-4.0,-1.0,165,144,138,158,161,319,373,639
2025-02-19 16:25:14.750,-291.0,-293.0,950.0,-2.0,-7.0,0.0,168,146,140,160,164,347,365,636
2025-02-19 16:25:14.768,-283.0,-297.0,985.0,-4.0,-7.0,1.0,165,143,137,158,161,365,378,636
2025-02-19 16:25:14.788,-286.0,-292.0,999.0,-6.0,-5.0,2.0,167,145,140,160,162,385,422,639
2025-02-19 16:25:14.808,-293.0,-279.0,977.0,-5.0,-1.0,3.0,168,146,140,161,163,402,472,624
2025-02-19 16:25:14.826,-318.0,-254.0,960.0,-4.0,1.0,2.0,165,143,138,157,161,418,524,606
2025-02-19 16:25:14.846,-333.0,-238.0,942.0,-4.0,1.0,1.0,168,147,141,161,164,444,596,609
2025-02-19 16:25:14.867,-330.0,-245.0,933.0,-3.0,0.0,0.0,164,143,137,158,160,468,646,603
2025-02-19 16:25:14.884,-314.0,-246.0,946.0,-2.0,0.0,-1.0,168,146,140,161,163,504,691,600
2025-02-19 16:25:14.901,-316.0,-252.0,946.0,-2.0,-1.0,-2.0,165,144,138,158,161,529,714,582
2025-02-19 16:25:14.918,-319.0,-268.0,948.0,-3.0,0.0,-3.0,166,145,139,159,161,552,723,564
2025-02-19 16:25:14.941,-315.0,-274.0,943.0,-3.0,0.0,-2.0,168,146,140,161,163,569,717,550
2025-02-19 16:25:14.961,-314.0,-283.0,939.0,-2.0,-1.0,-1.0,165,143,138,158,160,576,693,530
2025-02-19 16:25:14.978,-319.0,-277.0,937.0,-1.0,-1.0,-1.0,167,146,141,160,163,586,660,512
2025-02-19 16:25:14.998,-319.0,-277.0,948.0,-1.0,-1.0,-1.0,164,143,137,157,160,584,608,488
2025-02-19 16:25:15.018,-315.0,-275.0,949.0,-1.0,-1.0,-1.0,167,146,140,161,163,584,557,474
2025-02-19 16:25:15.035,-312.0,-278.0,949.0,-1.0,0.0,-1.0,163,142,137,157,159,573,490,458
2025-02-19 16:25:15.051,-311.0,-273.0,945.0,-1.0,0.0,-1.0,165,144,139,159,161,568,431,449
2025-02-19 16:25:15.076,-314.0,-273.0,934.0,-2.0,0.0,-1.0,167,145,140,160,163,561,375,442
2025-02-19 16:25:15.092,-311.0,-275.0,925.0,-3.0,0.0,-1.0,164,143,137,158,160,550,326,429
2025-02-19 16:25:15.113,-302.0,-270.0,908.0,-4.0,-1.0,-1.0,166,145,139,159,162,545,296,423
2025-02-19 16:25:15.130,-302.0,-276.0,900.0,-3.0,-2.0,-2.0,163,142,136,156,158,536,278,414
2025-02-19 16:25:15.149,-295.0,-280.0,907.0,-3.0,-4.0,-2.0,166,145,139,159,163,537,284,417
2025-02-19 16:25:15.169,-291.0,-275.0,921.0,-3.0,-5.0,-2.0,162,141,136,156,158,534,298,413
2025-02-19 16:25:15.186,-277.0,-280.0,940.0,-2.0,-6.0,-2.0,166,144,139,159,161,542,334,420
2025-02-19 16:25:15.207,-277.0,-293.0,963.0,-1.0,-5.0,-1.0,166,145,139,159,162,551,371,428
2025-02-19 16:25:15.227,-296.0,-278.0,967.0,-2.0,-4.0,0.0,163,142,137,156,160,559,402,438
2025-02-19 16:25:15.245,-313.0,-274.0,968.0,-3.0,-4.0,0.0,166,145,139,160,162,575,450,452
2025-02-19 16:25:15.264,-314.0,-281.0,962.0,-2.0,-3.0,0.0,163,141,136,156,158,586,499,447
2025-02-19 16:25:15.284,-324.0,-270.0,969.0,-1.0,-1.0,-1.0,167,146,141,160,162,605,557,453
2025-02-19 16:25:15.301,-323.0,-268.0,963.0,-1.0,-1.0,-1.0,162,141,136,155,158,611,591,456
2025-02-19 16:25:15.321,-320.0,-263.0,965.0,-2.0,0.0,-2.0,166,145,140,159,162,625,616,468
2025-02-19 16:25:15.342,-322.0,-276.0,970.0,-2.0,0.0,-2.0,167,145,140,160,163,632,619,479
2025-02-19 16:25:15.359,-320.0,-280.0,961.0,-1.0,2.0,-2.0,164,143,137,158,160,631,603,479
2025-02-19 16:25:15.379,-321.0,-283.0,951.0,0.0,2.0,-2.0,166,146,140,160,162,631,572,481
2025-02-19 16:25:15.396,-313.0,-285.0,943.0,0.0,2.0,-1.0,164,142,136,157,159,621,515,471
2025-02-19 16:25:15.416,-307.0,-284.0,944.0,0.0,1.0,-1.0,166,145,139,159,162,606,453,469
2025-02-19 16:25:15.434,-306.0,-290.0,944.0,0.0,2.0,-1.0,162,141,135,156,158,584,378,458
2025-02-19 16:25:15.453,-302.0,-276.0,938.0,0.0,2.0,0.0,165,144,138,159,161,572,316,451
2025-02-19 16:25:15.473,-304.0,-271.0,940.0,0.0,1.0,-1.0,166,144,139,159,162,560,267,436
2025-02-19 16:25:15.493,-292.0,-286.0,946.0,0.0,1.0,-2.0,163,142,136,156,159,546,235,423
2025-02-19 16:25:15.508,-297.0,-294.0,951.0,0.0,2.0,-1.0,165,144,139,160,162,541,228,417
2025-02-19 16:25:15.530,-306.0,-282.0,938.0,-1.0,2.0,-1.0,162,142,137,156,160,531,228,408
2025-02-19 16:25:15.550,-310.0,-280.0,928.0,-2.0,1.0,0.0,165,144,138,159,160,528,248,407
2025-02-19 16:25:15.567,-312.0,-285.0,921.0,-1.0,1.0,-1.0,163,142,136,156,159,521,272,399
2025-02-19 16:25:15.588,-314.0,-292.0,924.0,1.0,1.0,0.0,164,143,138,158,160,522,308,402
2025-02-19 16:25:15.604,-307.0,-280.0,926.0,1.0,0.0,0.0,166,145,139,159,161,528,355,409
2025-02-19 16:25:15.622,-308.0,-275.0,936.0,-1.0,-1.0,-1.0,163,142,136,158,158,530,401,416
2025-02-19 16:25:15.645,-308.0,-284.0,944.0,-1.0,-2.0,0.0,165,145,139,159,165,540,454,432
2025-02-19 16:25:15.662,-308.0,-280.0,947.0,-1.0,-1.0,0.0,163,142,136,157,159,543,491,442
2025-02-19 16:25:15.682,-317.0,-270.0,940.0,-1.0,0.0,0.0,165,143,138,159,161,550,520,456
2025-02-19 16:25:15.702,-321.0,-277.0,938.0,-1.0,-1.0,1.0,165,143,138,157,160,552,525,466
2025-02-19 16:25:15.720,-320.0,-278.0,938.0,0.0,0.0,1.0,163,142,137,156,159,550,518,479
2025-02-19 16:25:15.738,-321.0,-272.0,941.0,0.0,0.0,1.0,166,145,139,159,163,551,498,493
2025-02-19 16:25:15.758,-316.0,-269.0,941.0,0.0,-1.0,0.0,163,142,136,157,158,544,458,498
2025-02-19 16:25:15.777,-312.0,-264.0,943.0,0.0,-1.0,0.0,166,145,139,160,161,544,420,511
2025-02-19 16:25:15.797,-315.0,-274.0,950.0,-1.0,-1.0,-1.0,163,142,136,158,159,536,373,514
2025-02-19 16:25:15.814,-311.0,-279.0,945.0,0.0,-1.0,0.0,164,143,138,158,160,531,330,518
2025-02-19 16:25:15.834,-325.0,-267.0,936.0,0.0,-1.0,0.0,166,145,139,160,162,524,293,521
2025-02-19 16:25:15.845,-328.0,-267.0,936.0,0.0,-1.0,0.0,163,141,135,156,159,512,267,519
2025-02-19 16:25:15.870,-326.0,-270.0,934.0,0.0,-1.0,0.0,165,144,139,158,161,509,269,520
2025-02-19 16:25:15.889,-311.0,-265.0,944.0,1.0,-1.0,0.0,162,140,134,156,158,500,282,511
2025-02-19 16:25:15.905,-310.0,-263.0,941.0,0.0,-1.0,-1.0,165,144,138,159,161,502,314,510
2025-02-19 16:25:15.928,-307.0,-272.0,943.0,-1.0,-1.0,-2.0,162,141,136,156,158,500,351,505
2025-02-19 16:25:15.949,-307.0,-279.0,939.0,-1.0,-1.0,-1.0,164,147,137,158,160,505,402,500
2025-02-19 16:25:15.969,-309.0,-274.0,940.0,0.0,-1.0,0.0,165,144,139,159,162,509,455,497
2025-02-19 16:25:15.986,-322.0,-277.0,937.0,0.0,-1.0,0.0,163,141,136,156,158,506,502,491
2025-02-19 16:25:16.005,-323.0,-270.0,936.0,1.0,-1.0,0.0,166,144,139,159,161,510,549,493
2025-02-19 16:25:16.022,-322.0,-265.0,933.0,0.0,-1.0,0.0,162,145,135,156,159,509,581,491
2025-02-19 16:25:16.040,-325.0,-260.0,936.0,0.0,-2.0,0.0,166,145,139,160,162,515,604,501
2025-02-19 16:25:16.063,-307.0,-266.0,946.0,0.0,-3.0,-1.0,162,141,136,156,158,513,592,504
2025-02-19 16:25:16.080,-309.0,-266.0,950.0,0.0,-2.0,-1.0,165,143,138,159,160,516,568,512
2025-02-19 16:25:16.100,-318.0,-270.0,945.0,0.0,-2.0,0.0,166,145,139,159,162,519,524,517
2025-02-19 16:25:16.120,-318.0,-265.0,949.0,0.0,-2.0,0.0,166,141,136,156,159,512,472,518
2025-02-19 16:25:16.137,-323.0,-256.0,951.0,-1.0,-1.0,0.0,166,144,139,160,161,509,422,523
2025-02-19 16:25:16.157,-317.0,-255.0,929.0,-1.0,-1.0,-1.0,163,141,135,156,158,499,371,518
2025-02-19 16:25:16.174,-294.0,-266.0,959.0,0.0,0.0,-1.0,166,144,139,159,162,498,334,516
2025-02-19 16:25:16.191,-297.0,-263.0,955.0,1.0,-1.0,-1.0,161,140,134,155,157,489,298,511
2025-02-19 16:25:16.215,-293.0,-261.0,960.0,-1.0,-2.0,-2.0,165,143,138,158,160,489,283,516
2025-02-19 16:25:16.235,-303.0,-263.0,951.0,-2.0,-1.0,-1.0,165,144,138,158,162,489,275,525
2025-02-19 16:25:16.251,-308.0,-271.0,951.0,-2.0,-1.0,-1.0,162,141,136,156,159,485,286,521
2025-02-19 16:25:16.272,-312.0,-272.0,943.0,0.0,0.0,0.0,164,145,139,159,162,485,318,523
2025-02-19 16:25:16.288,-314.0,-255.0,934.0,0.0,0.0,0.0,161,140,134,155,158,478,353,513
2025-02-19 16:25:16.309,-309.0,-260.0,938.0,-1.0,-1.0,-1.0,165,144,138,158,161,481,410,506
2025-02-19 16:25:16.329,-309.0,-271.0,947.0,0.0,-1.0,-1.0,161,140,134,155,157,477,463,504
2025-02-19 16:25:16.346,-308.0,-266.0,956.0,-1.0,0.0,-1.0,165,144,138,159,161,486,522,512
2025-02-19 16:25:16.366,-296.0,-261.0,950.0,-2.0,-1.0,-1.0,165,144,138,159,161,492,559,509
2025-02-19 16:25:16.386,-299.0,-265.0,948.0,-3.0,-1.0,-1.0,163,142,136,156,159,494,580,505
2025-02-19 16:25:16.403,-310.0,-269.0,943.0,-2.0,0.0,-1.0,166,144,138,159,161,500,592,507
2025-02-19 16:25:16.424,-314.0,-268.0,935.0,-2.0,0.0,-1.0,163,141,136,157,158,499,580,509
2025-02-19 16:25:16.444,-315.0,-262.0,925.0,-2.0,0.0,-1.0,166,144,138,159,161,503,566,515
2025-02-19 16:25:16.460,-314.0,-270.0,924.0,-2.0,-1.0,-2.0,163,141,136,156,158,502,539,512
2025-02-19 16:25:16.481,-308.0,-276.0,938.0,-1.0,-2.0,-1.0,164,143,138,158,161,509,511,520
2025-02-19 16:25:16.498,-300.0,-279.0,955.0,-1.0,-3.0,-1.0,165,144,139,159,161,512,471,525
2025-02-19 16:25:16.518,-297.0,-276.0,965.0,-2.0,-2.0,-1.0,163,142,136,156,159,512,426,521
2025-02-19 16:25:16.538,-301.0,-269.0,961.0,-2.0,-1.0,0.0,165,144,139,159,161,516,392,511
2025-02-19 16:25:16.555,-314.0,-265.0,956.0,-2.0,-1.0,0.0,163,141,135,156,158,512,359,488
2025-02-19 16:25:16.575,-319.0,-267.0,948.0,-2.0,-1.0,0.0,164,143,138,158,160,513,352,472
2025-02-19 16:25:16.592,-323.0,-255.0,943.0,-1.0,0.0,0.0,163,141,136,157,159,509,357,450
2025-02-19 16:25:16.609,-323.0,-254.0,942.0,0.0,0.0,-1.0,163,142,135,157,159,508,341,433
2025-02-19 16:25:16.632,-326.0,-260.0,942.0,0.0,1.0,-2.0,165,143,138,159,161,509,302,423
2025-02-19 16:25:16.653,-325.0,-261.0,945.0,0.0,0.0,-2.0,162,141,135,156,158,507,214,412
2025-02-19 16:25:16.670,-319.0,-269.0,948.0,-1.0,0.0,-2.0,165,143,138,158,161,510,166,411
2025-02-19 16:25:16.688,-317.0,-282.0,944.0,-1.0,0.0,-2.0,163,141,136,157,159,509,158,404
2025-02-19 16:25:16.706,-305.0,-284.0,950.0,-1.0,0.0,-2.0,164,142,137,158,160,513,196,401
2025-02-19 16:25:16.727,-307.0,-281.0,954.0,0.0,1.0,-1.0,165,144,138,159,160,513,246,401
2025-02-19 16:25:16.747,-314.0,-275.0,947.0,0.0,2.0,-1.0,162,141,136,156,158,510,285,403
2025-02-19 16:25:16.762,-302.0,-270.0,939.0,-2.0,1.0,0.0,165,144,139,159,161,512,321,412
2025-02-19 16:25:16.784,-306.0,-278.0,939.0,-2.0,0.0,0.0,162,140,135,156,158,506,339,416
2025-02-19 16:25:16.804,-313.0,-274.0,929.0,-2.0,0.0,0.0,165,144,138,159,163,507,361,429
2025-02-19 16:25:16.821,-312.0,-265.0,937.0,0.0,1.0,-1.0,163,142,136,157,159,501,370,438
2025-02-19 16:25:16.839,-317.0,-259.0,939.0,1.0,0.0,0.0,161,142,137,158,160,499,376,455
2025-02-19 16:25:16.861,-321.0,-255.0,934.0,-1.0,-1.0,-1.0,165,144,139,159,161,501,376,477
2025-02-19 16:25:16.878,-322.0,-265.0,936.0,-2.0,-2.0,0.0,162,141,135,156,158,499,363,496
2025-02-19 16:25:16.898,-314.0,-267.0,935.0,-1.0,-2.0,0.0,166,144,139,159,161,503,360,519
2025-02-19 16:25:16.915,-317.0,-259.0,944.0,0.0,-2.0,0.0,162,141,135,156,158,501,356,531
2025-02-19 16:25:16.935,-317.0,-259.0,951.0,0.0,-1.0,0.0,165,144,139,159,161,505,364,545
2025-02-19 16:25:16.956,-322.0,-258.0,955.0,0.0,-1.0,0.0,161,140,134,155,157,499,368,552
2025-02-19 16:25:16.972,-321.0,-251.0,952.0,-1.0,-2.0,-1.0,163,143,137,157,160,501,383,563
2025-02-19 16:25:16.993,-316.0,-249.0,947.0,-2.0,-1.0,-1.0,165,144,139,158,161,501,406,568
2025-02-19 16:25:17.012,-314.0,-261.0,947.0,-1.0,0.0,-2.0,162,141,136,156,158,499,433,563
2025-02-19 16:25:17.030,-315.0,-265.0,944.0,0.0,0.0,-1.0,165,142,138,158,161,500,475,559
2025-02-19 16:25:17.050,-315.0,-260.0,945.0,0.0,-1.0,-1.0,162,141,135,156,157,494,513,552
2025-02-19 16:25:17.070,-313.0,-264.0,944.0,-1.0,-1.0,-1.0,165,144,138,159,161,497,554,551
2025-02-19 16:25:17.087,-315.0,-261.0,937.0,-1.0,-1.0,-1.0,161,140,135,155,158,492,580,540
2025-02-19 16:25:17.108,-312.0,-268.0,934.0,-1.0,-1.0,-1.0,164,143,138,158,160,494,608,534
2025-02-19 16:25:17.127,-313.0,-265.0,941.0,0.0,-1.0,-1.0,165,144,138,159,161,495,633,529
2025-02-19 16:25:17.145,-309.0,-270.0,947.0,0.0,0.0,-1.0,163,134,136,156,159,492,649,524
2025-02-19 16:25:17.163,-313.0,-263.0,943.0,-1.0,0.0,-1.0,164,144,138,159,161,495,652,526
2025-02-19 16:25:17.183,-325.0,-265.0,932.0,-1.0,-1.0,-1.0,163,141,135,156,158,492,633,526
2025-02-19 16:25:17.202,-315.0,-265.0,939.0,-1.0,-2.0,-1.0,166,144,139,159,162,498,616,534
2025-02-19 16:25:17.222,-312.0,-268.0,950.0,-1.0,-2.0,-1.0,161,140,134,155,157,495,587,536
2025-02-19 16:25:17.239,-313.0,-266.0,953.0,-1.0,-1.0,-1.0,165,143,138,158,161,499,563,547
2025-02-19 16:25:17.259,-315.0,-270.0,953.0,-2.0,0.0,-1.0,165,144,139,159,161,500,525,551
2025-02-19 16:25:17.279,-315.0,-260.0,951.0,-2.0,-1.0,-1.0,162,141,136,156,159,498,483,551
2025-02-19 16:25:17.295,-316.0,-258.0,948.0,-2.0,-1.0,0.0,165,144,139,159,161,499,457,554
2025-02-19 16:25:17.316,-319.0,-263.0,944.0,-1.0,0.0,-1.0,163,141,135,156,158,493,434,552
2025-02-19 16:25:17.336,-321.0,-259.0,945.0,-1.0,-1.0,-1.0,165,143,138,158,161,493,424,554
2025-02-19 16:25:17.353,-320.0,-259.0,951.0,0.0,-1.0,-1.0,161,140,134,154,157,487,414,547
2025-02-19 16:25:17.374,-312.0,-261.0,953.0,-1.0,0.0,-2.0,164,144,138,158,160,491,425,548
2025-02-19 16:25:17.391,-315.0,-267.0,949.0,-1.0,0.0,-2.0,165,144,138,159,161,490,444,546
2025-02-19 16:25:17.410,-317.0,-272.0,950.0,-1.0,0.0,-1.0,163,141,136,157,158,487,473,538
2025-02-19 16:25:17.430,-313.0,-266.0,945.0,-1.0,-1.0,-1.0,165,143,138,159,161,490,512,536
2025-02-19 16:25:17.447,-312.0,-259.0,942.0,-1.0,-1.0,-1.0,162,141,135,155,158,488,548,524
2025-02-19 16:25:17.468,-319.0,-264.0,936.0,-1.0,0.0,-1.0,164,143,137,158,161,490,587,516
2025-02-19 16:25:17.487,-319.0,-260.0,941.0,0.0,0.0,-2.0,163,141,136,156,158,489,615,510
2025-02-19 16:25:17.505,-316.0,-267.0,939.0,-1.0,-1.0,-2.0,164,143,137,157,160,496,640,510
2025-02-19 16:25:17.525,-307.0,-271.0,944.0,-1.0,-1.0,-2.0,165,144,138,159,161,502,652,509
2025-02-19 16:25:17.542,-305.0,-277.0,949.0,-1.0,-1.0,-1.0,162,141,136,156,159,504,648,506
2025-02-19 16:25:17.562,-310.0,-274.0,948.0,-1.0,0.0,0.0,165,144,139,159,162,511,641,513
2025-02-19 16:25:17.582,-313.0,-264.0,949.0,-1.0,0.0,0.0,163,141,136,156,157,509,619,515
2025-02-19 16:25:17.602,-318.0,-260.0,939.0,-1.0,-1.0,-1.0,164,143,137,158,160,511,599,522
2025-02-19 16:25:17.620,-318.0,-262.0,940.0,-1.0,0.0,-1.0,164,142,136,157,159,510,559,524
