timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:51:27.644,-346.0,-278.0,1108.0,-34.0,140.0,69.0,139,60,66,105,74,388,462,473
2025-02-20 16:51:27.661,-442.0,-274.0,1079.0,-20.0,139.0,72.0,139,55,62,96,66,429,461,471
2025-02-20 16:51:27.678,-533.0,-304.0,933.0,-19.0,131.0,70.0,140,52,57,89,60,465,457,467
2025-02-20 16:51:27.701,-442.0,-199.0,1080.0,-35.0,142.0,82.0,140,51,54,81,56,493,469,460
2025-02-20 16:51:27.721,-327.0,-119.0,1230.0,-88.0,188.0,99.0,139,50,51,76,54,509,483,454
2025-02-20 16:51:27.741,-375.0,40.0,1012.0,-119.0,216.0,109.0,139,49,51,72,52,493,490,448
2025-02-20 16:51:27.758,-589.0,393.0,441.0,-88.0,192.0,56.0,135,49,50,69,53,480,503,439
2025-02-20 16:51:27.778,-660.0,450.0,347.0,-96.0,160.0,4.0,129,49,49,68,51,495,512,437
2025-02-20 16:51:27.798,-439.0,1034.0,68.0,-133.0,141.0,-31.0,119,49,49,67,52,469,493,446
2025-02-20 16:51:27.815,-608.0,1818.0,-529.0,-200.0,95.0,-82.0,108,49,50,65,50,446,458,450
2025-02-20 16:51:27.835,-834.0,2490.0,-2072.0,-57.0,33.0,-395.0,98,49,50,66,48,437,427,441
2025-02-20 16:51:27.852,-1118.0,1790.0,-2427.0,71.0,-206.0,-593.0,95,49,51,63,47,440,411,430
2025-02-20 16:51:27.873,-574.0,908.0,-2844.0,176.0,-584.0,-668.0,93,49,51,62,48,455,393,435
2025-02-20 16:51:27.893,2496.0,823.0,-2267.0,171.0,-1027.0,-662.0,94,50,51,65,53,482,400,450
2025-02-20 16:51:27.908,5973.0,-2016.0,2000.0,80.0,-1011.0,-398.0,100,51,52,68,55,530,390,460
2025-02-20 16:51:27.929,5720.0,-4672.0,4834.0,57.0,-253.0,69.0,101,51,52,67,53,487,388,473
2025-02-20 16:51:27.949,2909.0,-2179.0,3375.0,52.0,199.0,18.0,98,50,54,70,48,397,469,471
2025-02-20 16:51:27.966,1363.0,-1906.0,2186.0,-56.0,268.0,137.0,104,49,54,71,48,310,515,464
2025-02-20 16:51:27.987,527.0,-1031.0,1317.0,-192.0,199.0,159.0,107,49,56,72,49,310,534,449
2025-02-20 16:51:28.007,263.0,-1124.0,703.0,-246.0,135.0,183.0,106,49,54,73,49,337,522,462
2025-02-20 16:51:28.024,10.0,-1166.0,690.0,-170.0,139.0,234.0,107,50,56,71,50,368,478,502
2025-02-20 16:51:28.044,40.0,-898.0,736.0,-85.0,160.0,249.0,110,52,57,68,54,541,436,532
2025-02-20 16:51:28.061,66.0,-622.0,370.0,-41.0,200.0,244.0,113,54,57,68,57,650,515,537
2025-02-20 16:51:28.081,-82.0,-244.0,417.0,-21.0,203.0,230.0,116,54,61,65,61,657,539,530
2025-02-20 16:51:28.102,-88.0,69.0,277.0,-40.0,161.0,237.0,118,54,57,66,60,688,568,507
2025-02-20 16:51:28.119,41.0,172.0,315.0,-57.0,161.0,252.0,119,54,57,67,60,720,533,480
2025-02-20 16:51:28.138,-138.0,256.0,228.0,-49.0,165.0,268.0,118,52,57,68,58,633,509,484
2025-02-20 16:51:28.158,-427.0,604.0,-172.0,-13.0,133.0,276.0,120,51,56,71,59,579,518,482
2025-02-20 16:51:28.176,-1064.0,1638.0,-506.0,85.0,46.0,191.0,117,51,56,70,57,554,505,450
2025-02-20 16:51:28.196,-1449.0,3158.0,-1390.0,222.0,2.0,-264.0,111,51,56,70,57,473,472,428
2025-02-20 16:51:28.216,-1097.0,2784.0,-1184.0,122.0,-183.0,-542.0,110,53,58,67,56,424,447,420
2025-02-20 16:51:28.231,-361.0,724.0,-1311.0,69.0,-462.0,-690.0,107,49,57,65,58,341,397,428
2025-02-20 16:51:28.253,2627.0,-1523.0,-285.0,85.0,-792.0,-595.0,110,52,57,68,62,272,357,442
2025-02-20 16:51:28.272,4631.0,-5200.0,4637.0,175.0,-388.0,-162.0,114,55,56,72,65,312,337,448
2025-02-20 16:51:28.290,3285.0,-3350.0,3844.0,143.0,229.0,208.0,114,54,56,71,60,252,352,461
2025-02-20 16:51:28.310,646.0,-856.0,2322.0,-87.0,276.0,148.0,117,53,56,76,54,295,460,458
2025-02-20 16:51:28.315,247.0,-697.0,953.0,-369.0,224.0,181.0,119,50,58,77,54,452,527,458
2025-02-20 16:51:28.346,-94.0,-1341.0,236.0,-392.0,60.0,194.0,119,52,58,76,56,410,502,444
2025-02-20 16:51:28.367,-148.0,-1472.0,211.0,-296.0,39.0,238.0,122,51,58,75,58,362,474,449
2025-02-20 16:51:28.385,-166.0,-1064.0,403.0,-146.0,67.0,247.0,129,51,57,70,62,346,423,455
2025-02-20 16:51:28.404,-147.0,-456.0,240.0,9.0,95.0,210.0,133,54,58,71,65,478,394,462
2025-02-20 16:51:28.422,-344.0,6.0,168.0,9.0,118.0,182.0,136,53,58,70,67,569,480,495
2025-02-20 16:51:28.442,-689.0,752.0,252.0,-13.0,76.0,147.0,139,54,59,66,68,633,523,489
2025-02-20 16:51:28.461,-944.0,2109.0,122.0,57.0,46.0,0.0,140,53,59,68,66,633,457,470
2025-02-20 16:51:28.480,-1321.0,3082.0,-470.0,90.0,45.0,-233.0,143,52,61,69,62,613,472,459
2025-02-20 16:51:28.498,-1470.0,2503.0,-1358.0,57.0,-89.0,-461.0,143,52,58,70,58,421,501,435
2025-02-20 16:51:28.519,-405.0,1694.0,-1759.0,-1.0,-437.0,-634.0,144,50,57,66,58,334,491,420
2025-02-20 16:51:28.529,1597.0,176.0,-1805.0,-101.0,-723.0,-631.0,143,50,56,65,61,353,385,416
2025-02-20 16:51:28.556,4487.0,-3691.0,1304.0,22.0,-538.0,-351.0,143,52,55,72,60,437,391,415
2025-02-20 16:51:28.576,5087.0,-5120.0,2964.0,264.0,22.0,-234.0,146,51,54,71,58,413,491,425
2025-02-20 16:51:28.593,2389.0,-3330.0,1180.0,278.0,363.0,-65.0,145,47,52,73,52,306,555,428
2025-02-20 16:51:28.599,668.0,-1585.0,775.0,74.0,75.0,124.0,147,47,55,68,50,332,542,443
2025-02-20 16:51:28.631,254.0,-1324.0,510.0,-218.0,-45.0,202.0,147,48,55,74,53,373,513,458
2025-02-20 16:51:28.648,553.0,-1587.0,723.0,-234.0,-11.0,196.0,147,51,55,72,57,261,464,485
2025-02-20 16:51:28.671,533.0,-1514.0,770.0,-52.0,87.0,165.0,146,52,56,72,61,457,414,497
2025-02-20 16:51:28.690,326.0,-1244.0,547.0,39.0,149.0,161.0,147,52,56,72,61,479,509,533
2025-02-20 16:51:28.707,191.0,-896.0,355.0,28.0,182.0,188.0,147,54,56,73,63,523,571,532
2025-02-20 16:51:28.726,-17.0,-193.0,349.0,-17.0,141.0,168.0,144,52,56,71,63,548,530,492
2025-02-20 16:51:28.745,-60.0,-470.0,365.0,-10.0,96.0,137.0,146,54,57,72,63,506,443,495
2025-02-20 16:51:28.765,13.0,-590.0,477.0,-27.0,100.0,175.0,146,53,56,72,62,511,469,513
2025-02-20 16:51:28.786,-22.0,-576.0,386.0,-72.0,105.0,231.0,145,52,57,71,61,537,492,516
2025-02-20 16:51:28.802,13.0,-388.0,295.0,-95.0,92.0,272.0,146,51,57,71,61,506,540,474
2025-02-20 16:51:28.823,-121.0,126.0,264.0,-43.0,89.0,251.0,146,51,56,71,61,534,485,486
2025-02-20 16:51:28.843,-582.0,465.0,201.0,69.0,106.0,226.0,146,52,57,72,62,594,474,479
2025-02-20 16:51:28.859,-1162.0,2310.0,-114.0,177.0,139.0,52.0,145,52,57,72,61,569,457,463
2025-02-20 16:51:28.880,-1794.0,3376.0,-1032.0,250.0,81.0,-297.0,146,53,58,72,60,508,360,446
2025-02-20 16:51:28.899,-1792.0,2616.0,-1634.0,95.0,-159.0,-569.0,146,51,57,69,60,484,311,424
2025-02-20 16:51:28.917,402.0,1072.0,-1905.0,-39.0,-640.0,-743.0,144,48,57,68,62,420,365,425
2025-02-20 16:51:28.937,3849.0,-2201.0,-155.0,-127.0,-881.0,-499.0,140,52,58,71,65,437,406,415
2025-02-20 16:51:28.957,5671.0,-6059.0,3911.0,-57.0,-352.0,-155.0,142,51,57,79,66,392,457,423
2025-02-20 16:51:28.974,3527.0,-4639.0,2041.0,263.0,291.0,-21.0,146,50,55,72,60,283,531,407
2025-02-20 16:51:28.994,1067.0,-185.0,956.0,-66.0,444.0,149.0,145,49,56,73,51,311,488,399
2025-02-20 16:51:29.011,104.0,-874.0,-72.0,-186.0,165.0,180.0,145,49,55,75,51,436,472,412
2025-02-20 16:51:29.032,264.0,-1459.0,119.0,-132.0,-33.0,196.0,144,49,57,75,52,375,444,436
2025-02-20 16:51:29.051,482.0,-1634.0,811.0,-51.0,67.0,232.0,145,50,56,75,56,425,374,465
2025-02-20 16:51:29.067,460.0,-1204.0,791.0,71.0,176.0,250.0,146,53,57,74,61,579,346,494
2025-02-20 16:51:29.089,222.0,-714.0,451.0,132.0,211.0,215.0,145,54,58,73,63,627,351,476
2025-02-20 16:51:29.108,83.0,-346.0,394.0,146.0,232.0,168.0,145,55,60,73,65,596,497,475
2025-02-20 16:51:29.126,57.0,-230.0,458.0,61.0,268.0,186.0,146,56,59,72,69,616,543,483
2025-02-20 16:51:29.146,30.0,-288.0,329.0,13.0,278.0,211.0,145,57,61,74,71,679,503,493
2025-02-20 16:51:29.163,59.0,-304.0,289.0,18.0,253.0,241.0,145,59,64,76,73,566,488,477
2025-02-20 16:51:29.183,49.0,-228.0,254.0,27.0,258.0,261.0,146,60,66,82,76,506,503,471
2025-02-20 16:51:29.200,84.0,-27.0,125.0,3.0,235.0,279.0,144,61,69,90,79,417,520,446
2025-02-20 16:51:29.221,-138.0,530.0,-471.0,35.0,163.0,294.0,143,69,74,100,84,400,523,458
2025-02-20 16:51:29.240,-824.0,1075.0,-963.0,38.0,33.0,208.0,141,78,77,109,89,464,502,441
2025-02-20 16:51:29.261,-1731.0,2052.0,-1114.0,166.0,-107.0,-14.0,139,86,78,114,93,528,460,425
2025-02-20 16:51:29.277,-1874.0,2972.0,-1833.0,282.0,-226.0,-382.0,137,94,79,119,104,492,444,425
2025-02-20 16:51:29.295,-1361.0,1806.0,-2321.0,287.0,-467.0,-636.0,137,102,89,121,118,402,425,422
2025-02-20 16:51:29.317,890.0,910.0,-1182.0,343.0,-657.0,-686.0,134,110,93,127,125,262,423,432
2025-02-20 16:51:29.335,3819.0,-560.0,493.0,46.0,-1223.0,-425.0,129,118,99,131,127,241,401,443
2025-02-20 16:51:29.355,4805.0,-3115.0,2123.0,-364.0,-842.0,-88.0,134,124,104,132,127,282,421,448
2025-02-20 16:51:29.375,3805.0,-4353.0,2604.0,-253.0,-262.0,176.0,138,125,106,133,129,333,490,459
2025-02-20 16:51:29.392,2735.0,-3404.0,1433.0,-267.0,-68.0,198.0,137,125,104,134,130,481,486,457
2025-02-20 16:51:29.412,716.0,-1255.0,-434.0,-334.0,77.0,147.0,139,122,103,133,131,538,500,460
2025-02-20 16:51:29.433,-49.0,-1091.0,154.0,-254.0,289.0,297.0,138,118,101,126,130,450,475,461
2025-02-20 16:51:29.449,-55.0,-672.0,374.0,-62.0,-61.0,322.0,138,116,100,126,129,453,499,474
2025-02-20 16:51:29.470,-74.0,-504.0,293.0,263.0,-134.0,269.0,139,115,101,129,129,463,494,484
2025-02-20 16:51:29.486,-5.0,-706.0,380.0,132.0,85.0,216.0,139,116,102,132,129,451,438,483
2025-02-20 16:51:29.507,98.0,-1006.0,731.0,468.0,276.0,173.0,138,116,102,133,129,473,406,483
2025-02-20 16:51:29.526,93.0,-859.0,482.0,318.0,306.0,156.0,138,117,103,134,130,485,438,475
2025-02-20 16:51:29.544,-317.0,-550.0,237.0,184.0,211.0,171.0,138,115,103,133,130,590,482,471
2025-02-20 16:51:29.563,-311.0,39.0,200.0,96.0,210.0,173.0,138,116,104,134,130,609,506,474
2025-02-20 16:51:29.584,-362.0,315.0,87.0,60.0,162.0,176.0,138,113,103,134,129,549,461,482
2025-02-20 16:51:29.600,-620.0,899.0,-263.0,58.0,113.0,123.0,138,114,104,134,130,506,412,477
2025-02-20 16:51:29.621,-1078.0,1785.0,-702.0,11.0,7.0,-74.0,138,115,104,133,130,519,345,462
2025-02-20 16:51:29.641,-1417.0,1838.0,-856.0,61.0,-137.0,-333.0,139,116,102,133,131,518,356,457
2025-02-20 16:51:29.658,-810.0,1423.0,-764.0,46.0,-265.0,-548.0,138,116,103,134,132,457,459,450
2025-02-20 16:51:29.678,543.0,321.0,-346.0,-8.0,-418.0,-579.0,132,117,105,133,133,410,519,421
2025-02-20 16:51:29.699,1966.0,-667.0,530.0,-56.0,-585.0,-485.0,129,119,104,134,132,292,527,424
2025-02-20 16:51:29.716,2844.0,-3216.0,817.0,-232.0,-555.0,-250.0,130,120,104,134,132,299,517,435
2025-02-20 16:51:29.736,2501.0,-3820.0,1321.0,-195.0,-307.0,-17.0,132,121,107,135,132,318,514,435
2025-02-20 16:51:29.752,2093.0,-2966.0,855.0,-134.0,-68.0,115.0,134,120,109,134,132,393,518,435
2025-02-20 16:51:29.773,825.0,-2141.0,-50.0,-224.0,62.0,143.0,135,118,104,135,132,373,536,450
2025-02-20 16:51:29.793,310.0,-1464.0,388.0,-49.0,177.0,178.0,138,117,104,133,130,377,510,462
2025-02-20 16:51:29.810,62.0,-1226.0,323.0,91.0,48.0,197.0,136,116,103,134,130,412,474,474
2025-02-20 16:51:29.830,-19.0,-1106.0,537.0,97.0,37.0,197.0,135,116,102,135,129,464,436,481
2025-02-20 16:51:29.851,105.0,-1105.0,585.0,223.0,102.0,201.0,135,115,102,134,129,494,409,496
2025-02-20 16:51:29.867,271.0,-1160.0,693.0,154.0,228.0,189.0,137,114,102,134,128,532,406,512
2025-02-20 16:51:29.887,264.0,-1085.0,605.0,72.0,194.0,195.0,137,112,102,133,126,520,394,500
2025-02-20 16:51:29.904,82.0,-891.0,582.0,71.0,226.0,201.0,137,106,98,132,122,548,392,498
2025-02-20 16:51:29.925,39.0,-772.0,436.0,-3.0,241.0,234.0,137,98,91,129,111,596,448,483
2025-02-20 16:51:29.945,126.0,-570.0,435.0,27.0,232.0,292.0,139,87,86,125,97,595,472,469
2025-02-20 16:51:29.962,29.0,-382.0,466.0,-31.0,300.0,301.0,140,78,82,119,85,544,480,473
2025-02-20 16:51:29.982,-50.0,-90.0,96.0,15.0,252.0,293.0,140,69,75,111,76,505,486,473
2025-02-20 16:51:30.002,-631.0,1065.0,-11.0,95.0,192.0,235.0,142,63,69,97,68,482,479,463
2025-02-20 16:51:30.019,-1131.0,2723.0,-565.0,179.0,128.0,-36.0,136,58,63,85,61,505,465,435
2025-02-20 16:51:30.039,-1647.0,3647.0,-1724.0,235.0,-119.0,-350.0,139,50,56,72,58,525,427,418
2025-02-20 16:51:30.059,-605.0,2702.0,-1745.0,1.0,-197.0,-659.0,138,47,51,62,52,465,401,407
2025-02-20 16:51:30.077,-221.0,904.0,-1992.0,-48.0,-698.0,-796.0,138,46,50,60,55,352,355,413
2025-02-20 16:51:30.097,3344.0,-1060.0,-949.0,-167.0,-937.0,-521.0,138,48,50,64,58,322,331,437
2025-02-20 16:51:30.117,4804.0,-4626.0,2651.0,-166.0,-565.0,-205.0,141,48,51,70,61,346,314,455
2025-02-20 16:51:30.133,3789.0,-4575.0,2728.0,93.0,133.0,-58.0,144,48,51,67,57,374,399,458
2025-02-20 16:51:30.153,1270.0,-2668.0,610.0,176.0,263.0,50.0,144,47,50,73,49,326,573,448
2025-02-20 16:51:30.170,270.0,-1447.0,520.0,-60.0,150.0,168.0,145,47,51,78,50,317,644,431
2025-02-20 16:51:30.190,-18.0,-1236.0,291.0,-107.0,-57.0,162.0,146,46,52,79,49,424,607,442
2025-02-20 16:51:30.211,100.0,-1407.0,747.0,-68.0,30.0,132.0,146,47,52,79,52,485,533,490
2025-02-20 16:51:30.228,202.0,-1320.0,720.0,45.0,116.0,131.0,145,50,52,74,54,488,426,503
2025-02-20 16:51:30.248,179.0,-1069.0,677.0,88.0,169.0,157.0,145,51,54,73,56,494,386,506
2025-02-20 16:51:30.265,66.0,-974.0,476.0,15.0,179.0,210.0,146,52,56,72,57,534,393,526
2025-02-20 16:51:30.285,-210.0,-195.0,239.0,14.0,122.0,144.0,145,51,54,72,59,672,468,510
2025-02-20 16:51:30.305,-227.0,-505.0,253.0,-15.0,94.0,139.0,145,52,53,74,58,675,482,500
2025-02-20 16:51:30.322,-214.0,-342.0,322.0,-75.0,80.0,156.0,145,52,54,77,58,628,469,494
2025-02-20 16:51:30.339,-253.0,-395.0,267.0,-103.0,85.0,183.0,146,52,55,78,57,562,420,486
2025-02-20 16:51:30.362,-329.0,-17.0,322.0,-19.0,71.0,122.0,146,52,55,79,58,491,398,480
2025-02-20 16:51:30.379,-313.0,14.0,411.0,41.0,90.0,82.0,146,51,53,79,59,453,424,475
2025-02-20 16:51:30.399,-604.0,225.0,303.0,77.0,124.0,85.0,145,52,56,79,59,443,487,467
2025-02-20 16:51:30.419,-924.0,1148.0,8.0,144.0,115.0,24.0,146,53,56,76,58,457,505,456
2025-02-20 16:51:30.437,-1487.0,2095.0,-559.0,157.0,54.0,-193.0,144,54,56,72,58,501,490,443
2025-02-20 16:51:30.455,-1653.0,2156.0,-1322.0,85.0,-144.0,-396.0,142,52,56,69,58,472,480,430
2025-02-20 16:51:30.477,-735.0,1245.0,-1574.0,-26.0,-447.0,-528.0,142,51,57,69,60,378,464,409
2025-02-20 16:51:30.494,1339.0,206.0,-1504.0,-214.0,-740.0,-528.0,142,52,57,71,61,295,455,419
2025-02-20 16:51:30.514,3628.0,-3226.0,304.0,-286.0,-743.0,-244.0,143,52,56,74,65,274,482,447
2025-02-20 16:51:30.534,4241.0,-5005.0,2678.0,-236.0,-191.0,-94.0,145,51,55,75,65,275,517,447
2025-02-20 16:51:30.551,2584.0,-4482.0,736.0,113.0,247.0,-11.0,145,49,54,81,55,235,517,433
2025-02-20 16:51:30.571,346.0,-2085.0,-587.0,107.0,211.0,90.0,145,48,55,84,53,218,540,438
2025-02-20 16:51:30.588,-4.0,-1230.0,-622.0,-40.0,47.0,130.0,148,51,56,84,56,290,530,462
2025-02-20 16:51:30.609,237.0,-1841.0,140.0,-41.0,-41.0,145.0,146,51,56,80,59,393,502,478
2025-02-20 16:51:30.629,578.0,-1745.0,549.0,44.0,46.0,153.0,145,55,57,76,65,522,474,496
2025-02-20 16:51:30.645,374.0,-1435.0,658.0,126.0,84.0,142.0,145,55,61,79,67,609,467,503
2025-02-20 16:51:30.666,411.0,-1259.0,460.0,134.0,177.0,153.0,145,56,63,79,70,547,459,511
2025-02-20 16:51:30.685,124.0,-984.0,213.0,75.0,181.0,194.0,145,57,61,78,64,546,486,509
2025-02-20 16:51:30.703,86.0,-641.0,279.0,13.0,158.0,208.0,145,59,63,80,65,649,475,497
2025-02-20 16:51:30.723,99.0,-573.0,337.0,-4.0,154.0,211.0,145,61,70,83,69,672,437,497
2025-02-20 16:51:30.740,10.0,-642.0,365.0,-29.0,192.0,220.0,145,60,65,87,69,648,427,497
2025-02-20 16:51:30.757,81.0,-650.0,160.0,-24.0,213.0,252.0,145,59,71,92,68,560,455,485
2025-02-20 16:51:30.780,51.0,-531.0,208.0,51.0,242.0,300.0,145,65,73,90,68,522,493,468
2025-02-20 16:51:30.797,-46.0,-231.0,87.0,137.0,267.0,306.0,144,73,77,92,67,570,496,468
2025-02-20 16:51:30.817,-231.0,-207.0,-86.0,176.0,262.0,308.0,144,79,79,91,69,583,488,460
2025-02-20 16:51:30.838,-379.0,347.0,-212.0,235.0,265.0,297.0,142,82,83,89,68,565,491,436
2025-02-20 16:51:30.855,-799.0,1133.0,-726.0,355.0,228.0,233.0,142,90,78,90,68,513,482,423
2025-02-20 16:51:30.874,-1069.0,1674.0,-1278.0,317.0,117.0,59.0,142,92,81,85,69,463,473,416
2025-02-20 16:51:30.895,-1528.0,1994.0,-1661.0,252.0,-93.0,-162.0,142,95,85,82,67,426,446,415
2025-02-20 16:51:30.910,-1660.0,1799.0,-1647.0,205.0,-333.0,-449.0,139,102,89,78,66,353,408,419
2025-02-20 16:51:30.932,-655.0,1223.0,-1481.0,223.0,-673.0,-608.0,136,109,94,79,70,353,372,433
2025-02-20 16:51:30.951,1209.0,931.0,-868.0,40.0,-990.0,-637.0,135,116,95,83,76,272,336,460
2025-02-20 16:51:30.969,4458.0,-1076.0,200.0,-152.0,-1130.0,-510.0,138,123,99,86,80,241,340,484
2025-02-20 16:51:30.989,4385.0,-4032.0,2846.0,-30.0,-624.0,-203.0,141,127,101,86,81,332,412,502
2025-02-20 16:51:31.010,4122.0,-3338.0,2541.0,1.0,-54.0,104.0,143,127,102,82,77,544,490,516
2025-02-20 16:51:31.026,1813.0,-1613.0,2148.0,-5.0,252.0,140.0,144,127,104,84,65,545,545,505
2025-02-20 16:51:31.046,591.0,-1199.0,898.0,-62.0,228.0,102.0,144,125,103,86,58,375,555,478
2025-02-20 16:51:31.063,-3.0,-954.0,559.0,-142.0,119.0,134.0,143,125,104,87,57,417,534,441
2025-02-20 16:51:31.083,131.0,-1158.0,487.0,-141.0,83.0,159.0,143,124,104,87,60,474,505,490
2025-02-20 16:51:31.104,349.0,-1045.0,666.0,-82.0,142.0,170.0,144,125,105,86,65,414,474,501
2025-02-20 16:51:31.121,341.0,-1268.0,834.0,8.0,223.0,194.0,144,126,105,84,69,472,458,496
2025-02-20 16:51:31.141,137.0,-785.0,558.0,62.0,259.0,201.0,144,127,105,84,71,538,478,490
2025-02-20 16:51:31.161,53.0,-520.0,396.0,65.0,257.0,198.0,144,126,104,81,72,636,458,490
2025-02-20 16:51:31.178,-76.0,-375.0,418.0,32.0,267.0,204.0,141,127,107,79,73,675,446,470
2025-02-20 16:51:31.198,-62.0,-315.0,381.0,18.0,307.0,244.0,145,124,106,79,74,531,477,467
2025-02-20 16:51:31.215,-290.0,-103.0,147.0,1.0,299.0,287.0,144,126,106,79,72,451,478,472
2025-02-20 16:51:31.235,-481.0,230.0,-44.0,-32.0,242.0,301.0,144,125,106,78,71,519,465,459
2025-02-20 16:51:31.256,-602.0,549.0,-224.0,-47.0,181.0,243.0,145,125,106,78,70,582,458,452
2025-02-20 16:51:31.272,-884.0,870.0,-714.0,28.0,122.0,87.0,144,124,106,77,68,617,482,441
2025-02-20 16:51:31.293,-1503.0,1463.0,-1282.0,100.0,-54.0,-89.0,144,124,106,77,66,517,511,433
2025-02-20 16:51:31.313,-1526.0,1932.0,-1399.0,118.0,-235.0,-294.0,146,124,107,76,64,456,518,436
2025-02-20 16:51:31.330,-1096.0,1654.0,-1288.0,127.0,-504.0,-564.0,144,126,106,77,65,365,498,445
2025-02-20 16:51:31.350,714.0,1738.0,-1185.0,78.0,-787.0,-704.0,143,126,105,78,70,292,433,453
2025-02-20 16:51:31.370,3082.0,-174.0,-153.0,-157.0,-960.0,-635.0,144,128,107,79,74,291,367,462
2025-02-20 16:51:31.387,3669.0,-3024.0,1187.0,-105.0,-707.0,-286.0,145,129,106,80,76,268,360,475
2025-02-20 16:51:31.407,4091.0,-3739.0,1859.0,33.0,-273.0,66.0,146,129,106,79,75,348,419,471
2025-02-20 16:51:31.427,2043.0,-1908.0,1632.0,9.0,80.0,72.0,148,129,106,79,69,507,457,480
2025-02-20 16:51:31.442,911.0,-1472.0,936.0,-31.0,150.0,51.0,147,128,105,82,62,424,505,481
