timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:22:06.322,-733.0,2075.0,-1838.0,18.0,-174.0,-399.0,103,50,47,59,47,534,458,461
2025-02-20 16:22:06.339,-520.0,2109.0,-2005.0,44.0,-380.0,-648.0,99,50,47,59,47,536,452,462
2025-02-20 16:22:06.359,14.0,1976.0,-2195.0,28.0,-653.0,-859.0,99,49,46,62,48,528,453,475
2025-02-20 16:22:06.379,2750.0,531.0,-1934.0,-52.0,-1012.0,-871.0,102,50,46,63,51,512,453,469
2025-02-20 16:22:06.396,6315.0,-4375.0,3031.0,-98.0,-658.0,-355.0,107,53,49,67,53,541,407,449
2025-02-20 16:22:06.416,5030.0,-5242.0,3210.0,-7.0,75.0,32.0,104,53,49,67,53,508,288,436
2025-02-20 16:22:06.436,1399.0,-3402.0,1229.0,223.0,235.0,71.0,105,53,49,65,49,478,299,429
2025-02-20 16:22:06.453,500.0,-1572.0,824.0,44.0,205.0,183.0,105,54,49,63,49,496,478,432
2025-02-20 16:22:06.474,71.0,-1250.0,601.0,-135.0,94.0,190.0,105,54,50,68,50,455,564,433
2025-02-20 16:22:06.493,176.0,-1679.0,777.0,-143.0,95.0,231.0,106,55,51,65,53,357,569,428
2025-02-20 16:22:06.510,156.0,-1549.0,723.0,-58.0,162.0,283.0,107,55,52,66,55,281,438,437
2025-02-20 16:22:06.531,41.0,-904.0,499.0,3.0,194.0,288.0,109,53,52,67,58,214,333,455
2025-02-20 16:22:06.548,-219.0,-241.0,298.0,-42.0,171.0,263.0,111,54,53,69,60,314,431,481
2025-02-20 16:22:06.568,-188.0,29.0,513.0,-153.0,157.0,278.0,111,55,53,66,60,359,478,503
2025-02-20 16:22:06.588,-410.0,88.0,325.0,-235.0,124.0,262.0,111,56,52,67,60,439,452,508
2025-02-20 16:22:06.604,-308.0,-32.0,265.0,-219.0,126.0,242.0,112,55,53,67,61,495,466,498
2025-02-20 16:22:06.625,-317.0,-328.0,240.0,-74.0,138.0,209.0,112,58,54,66,61,507,506,479
2025-02-20 16:22:06.645,-578.0,-66.0,-41.0,59.0,127.0,175.0,113,57,53,66,62,505,554,450
2025-02-20 16:22:06.662,-423.0,350.0,-171.0,178.0,86.0,153.0,114,57,54,66,62,499,582,443
2025-02-20 16:22:06.682,-536.0,1127.0,-496.0,198.0,30.0,136.0,113,57,54,68,63,421,596,445
2025-02-20 16:22:06.702,-808.0,2254.0,-838.0,171.0,-39.0,-44.0,113,56,54,67,62,432,563,438
2025-02-20 16:22:06.719,-1091.0,2640.0,-1005.0,143.0,-125.0,-353.0,113,59,55,67,63,402,495,435
2025-02-20 16:22:06.736,-775.0,1694.0,-936.0,123.0,-296.0,-671.0,113,58,54,68,62,414,439,442
2025-02-20 16:22:06.757,541.0,607.0,-847.0,98.0,-580.0,-842.0,114,58,54,70,61,469,362,451
2025-02-20 16:22:06.777,3407.0,-1480.0,383.0,49.0,-824.0,-713.0,118,58,53,74,67,431,306,461
2025-02-20 16:22:06.797,4300.0,-5314.0,3606.0,-43.0,-221.0,-145.0,120,61,55,79,67,336,306,473
2025-02-20 16:22:06.814,3015.0,-4572.0,1833.0,5.0,156.0,181.0,118,60,52,75,65,329,254,450
2025-02-20 16:22:06.834,499.0,-2007.0,946.0,39.0,145.0,214.0,120,60,60,73,58,453,365,449
2025-02-20 16:22:06.853,187.0,-1363.0,358.0,-111.0,87.0,254.0,121,59,54,76,59,667,547,455
2025-02-20 16:22:06.868,105.0,-1476.0,401.0,-199.0,50.0,297.0,123,59,55,73,62,616,712,475
2025-02-20 16:22:06.890,-7.0,-1433.0,251.0,-170.0,6.0,338.0,124,59,55,72,64,506,684,476
2025-02-20 16:22:06.912,-91.0,-1121.0,232.0,-122.0,-1.0,357.0,125,56,56,72,65,420,538,470
2025-02-20 16:22:06.928,-314.0,-514.0,426.0,-97.0,-1.0,324.0,127,56,56,72,66,406,451,487
2025-02-20 16:22:06.948,-428.0,-232.0,396.0,-99.0,-21.0,271.0,131,53,55,66,65,450,491,522
2025-02-20 16:22:06.966,-207.0,-222.0,488.0,-73.0,37.0,200.0,137,58,55,65,64,615,516,520
2025-02-20 16:22:06.985,-318.0,-247.0,385.0,-59.0,91.0,167.0,139,56,55,65,62,685,476,515
2025-02-20 16:22:07.005,-576.0,-85.0,224.0,-34.0,81.0,130.0,141,57,53,64,61,655,441,500
2025-02-20 16:22:07.022,-475.0,17.0,239.0,7.0,76.0,109.0,141,57,53,64,61,645,447,479
2025-02-20 16:22:07.043,-537.0,460.0,213.0,71.0,66.0,61.0,142,56,54,62,61,648,487,462
2025-02-20 16:22:07.063,-634.0,874.0,222.0,156.0,62.0,-19.0,144,56,54,62,61,626,506,446
2025-02-20 16:22:07.080,-780.0,1696.0,20.0,199.0,67.0,-148.0,143,55,52,64,59,577,488,437
2025-02-20 16:22:07.100,-1042.0,2214.0,-440.0,174.0,-11.0,-398.0,143,54,52,64,57,549,484,427
2025-02-20 16:22:07.119,-908.0,1880.0,-949.0,46.0,-154.0,-634.0,143,53,52,67,56,446,499,411
2025-02-20 16:22:07.137,288.0,1014.0,-1331.0,-86.0,-423.0,-790.0,145,51,51,70,57,406,490,418
2025-02-20 16:22:07.157,2905.0,-938.0,-1191.0,-242.0,-699.0,-719.0,144,51,50,73,60,420,467,440
2025-02-20 16:22:07.178,4144.0,-5002.0,969.0,-166.0,-514.0,-280.0,143,53,52,75,60,413,353,443
2025-02-20 16:22:07.192,3441.0,-5139.0,1436.0,53.0,28.0,-97.0,144,53,50,75,60,386,337,431
2025-02-20 16:22:07.215,1661.0,-3509.0,249.0,274.0,165.0,12.0,144,54,49,69,55,350,414,438
2025-02-20 16:22:07.232,254.0,-1342.0,-327.0,94.0,121.0,125.0,144,55,50,67,54,528,504,452
2025-02-20 16:22:07.252,171.0,-1057.0,1.0,-73.0,13.0,174.0,144,54,51,69,55,572,536,457
2025-02-20 16:22:07.271,442.0,-1931.0,430.0,-66.0,34.0,245.0,143,55,52,71,58,548,502,455
2025-02-20 16:22:07.288,546.0,-1671.0,502.0,14.0,101.0,309.0,144,55,52,72,62,381,403,457
2025-02-20 16:22:07.308,441.0,-1104.0,233.0,66.0,115.0,313.0,145,54,52,74,62,325,420,465
2025-02-20 16:22:07.329,104.0,-582.0,148.0,31.0,107.0,306.0,146,53,53,71,64,305,464,491
2025-02-20 16:22:07.347,128.0,-426.0,249.0,-50.0,86.0,324.0,145,55,53,68,62,263,462,492
2025-02-20 16:22:07.366,-269.0,-79.0,363.0,-64.0,60.0,273.0,144,53,53,66,60,379,450,481
2025-02-20 16:22:07.387,-148.0,-127.0,538.0,0.0,105.0,165.0,145,55,52,66,60,497,482,461
2025-02-20 16:22:07.404,32.0,-469.0,397.0,51.0,185.0,194.0,144,55,53,67,60,545,550,461
2025-02-20 16:22:07.424,-520.0,-308.0,85.0,110.0,162.0,193.0,142,56,53,66,60,656,559,457
2025-02-20 16:22:07.441,-628.0,-29.0,-46.0,128.0,85.0,167.0,144,56,54,66,60,616,535,450
2025-02-20 16:22:07.458,-328.0,-130.0,238.0,159.0,68.0,116.0,144,56,54,67,60,606,494,456
2025-02-20 16:22:07.481,-414.0,58.0,157.0,217.0,100.0,105.0,144,56,54,66,61,588,489,469
2025-02-20 16:22:07.498,-899.0,997.0,-112.0,281.0,68.0,17.0,143,55,54,67,61,530,496,479
2025-02-20 16:22:07.518,-1029.0,2180.0,-251.0,283.0,19.0,-195.0,142,57,55,67,61,451,496,471
2025-02-20 16:22:07.538,-1209.0,2566.0,-540.0,152.0,-57.0,-546.0,140,56,54,68,59,441,486,464
2025-02-20 16:22:07.556,-741.0,2011.0,-957.0,-78.0,-313.0,-813.0,138,56,54,72,60,425,465,455
2025-02-20 16:22:07.576,1507.0,1119.0,-1402.0,-299.0,-688.0,-919.0,136,55,54,76,63,419,416,463
2025-02-20 16:22:07.595,4281.0,-4061.0,-712.0,-349.0,-811.0,-424.0,134,56,55,80,65,241,264,455
2025-02-20 16:22:07.613,4516.0,-6084.0,2075.0,-257.0,-282.0,-24.0,131,57,56,81,66,401,215,424
2025-02-20 16:22:07.633,2449.0,-4557.0,540.0,84.0,145.0,101.0,133,57,55,77,60,508,233,447
2025-02-20 16:22:07.650,429.0,-2206.0,83.0,241.0,263.0,199.0,131,54,55,71,53,474,334,464
2025-02-20 16:22:07.670,310.0,-1193.0,-290.0,88.0,183.0,307.0,133,52,56,75,55,550,483,467
2025-02-20 16:22:07.689,324.0,-1079.0,253.0,-18.0,125.0,336.0,135,53,58,78,59,387,518,465
2025-02-20 16:22:07.707,367.0,-1147.0,508.0,52.0,117.0,331.0,136,57,61,81,66,327,509,458
2025-02-20 16:22:07.727,194.0,-1093.0,513.0,172.0,233.0,318.0,134,65,62,82,73,380,426,477
2025-02-20 16:22:07.747,149.0,-1123.0,440.0,215.0,276.0,327.0,136,69,63,85,80,412,418,476
2025-02-20 16:22:07.765,160.0,-536.0,148.0,165.0,307.0,326.0,134,75,66,90,86,534,520,475
2025-02-20 16:22:07.784,-298.0,-391.0,161.0,-5.0,256.0,300.0,134,79,71,100,95,556,524,458
2025-02-20 16:22:07.804,-478.0,13.0,-311.0,-166.0,133.0,243.0,134,83,77,108,101,491,530,444
2025-02-20 16:22:07.822,-233.0,229.0,-196.0,-145.0,132.0,218.0,133,88,81,115,104,443,543,445
2025-02-20 16:22:07.842,-772.0,478.0,334.0,12.0,120.0,222.0,135,88,84,118,107,409,551,436
2025-02-20 16:22:07.862,-837.0,949.0,-332.0,108.0,61.0,140.0,135,90,86,121,107,508,552,445
2025-02-20 16:22:07.877,-1015.0,1338.0,-607.0,246.0,-18.0,5.0,134,92,88,122,109,566,538,466
2025-02-20 16:22:07.899,-803.0,1989.0,-1041.0,264.0,-180.0,-265.0,134,94,89,122,110,593,522,502
2025-02-20 16:22:07.919,-982.0,1646.0,-909.0,185.0,-377.0,-482.0,134,99,92,123,117,562,502,522
2025-02-20 16:22:07.936,-740.0,1080.0,-179.0,106.0,-412.0,-698.0,132,103,93,124,121,549,479,510
2025-02-20 16:22:07.956,1003.0,1099.0,-652.0,44.0,-630.0,-721.0,130,109,96,127,122,541,419,482
2025-02-20 16:22:07.973,3275.0,-840.0,-417.0,-167.0,-938.0,-526.0,131,115,99,129,123,325,373,454
2025-02-20 16:22:07.993,3243.0,-3995.0,1190.0,-305.0,-747.0,-166.0,133,119,102,130,125,171,354,456
2025-02-20 16:22:08.014,2571.0,-4436.0,1145.0,-111.0,-350.0,111.0,133,121,103,132,126,245,329,449
2025-02-20 16:22:08.030,2322.0,-3082.0,749.0,45.0,-91.0,176.0,134,119,103,132,126,398,342,450
2025-02-20 16:22:08.051,871.0,-1895.0,42.0,-22.0,114.0,172.0,134,114,102,132,125,510,396,451
2025-02-20 16:22:08.070,253.0,-1249.0,485.0,-53.0,188.0,267.0,134,112,101,131,125,476,459,447
2025-02-20 16:22:08.088,65.0,-880.0,574.0,29.0,148.0,315.0,134,111,102,131,125,333,536,408
2025-02-20 16:22:08.108,-99.0,-741.0,999.0,134.0,245.0,314.0,133,112,101,132,126,392,529,409
2025-02-20 16:22:08.125,270.0,-624.0,-470.0,198.0,343.0,219.0,136,115,103,132,126,576,505,479
2025-02-20 16:22:08.153,35.0,-866.0,295.0,271.0,305.0,224.0,135,118,103,133,128,564,444,512
2025-02-20 16:22:08.160,16.0,-559.0,828.0,-20.0,381.0,209.0,134,119,103,133,128,630,496,502
2025-02-20 16:22:08.182,-273.0,-448.0,286.0,-69.0,176.0,220.0,134,120,103,132,128,618,475,499
2025-02-20 16:22:08.202,-380.0,-495.0,14.0,-147.0,126.0,206.0,135,119,103,133,128,592,450,481
2025-02-20 16:22:08.222,-299.0,-133.0,-64.0,-135.0,93.0,170.0,136,116,103,132,128,542,473,474
2025-02-20 16:22:08.240,-242.0,-196.0,-126.0,-127.0,118.0,151.0,134,112,102,132,126,549,509,467
2025-02-20 16:22:08.260,-611.0,161.0,175.0,-68.0,90.0,136.0,135,109,102,131,127,562,530,471
2025-02-20 16:22:08.277,-563.0,68.0,356.0,133.0,39.0,104.0,134,108,102,132,126,573,553,482
2025-02-20 16:22:08.296,-392.0,-323.0,204.0,212.0,44.0,72.0,135,108,102,132,127,495,562,493
2025-02-20 16:22:08.316,-511.0,-624.0,317.0,327.0,62.0,84.0,136,108,102,131,127,459,545,496
2025-02-20 16:22:08.337,-763.0,-312.0,267.0,310.0,58.0,99.0,136,108,101,131,126,465,472,485
2025-02-20 16:22:08.354,-740.0,106.0,171.0,312.0,-1.0,107.0,135,107,101,132,126,479,413,474
2025-02-20 16:22:08.374,-626.0,875.0,-268.0,374.0,-60.0,37.0,136,106,100,131,124,482,367,460
2025-02-20 16:22:08.394,-1280.0,1505.0,-1149.0,232.0,-180.0,-190.0,136,105,100,132,124,493,319,445
2025-02-20 16:22:08.411,-1523.0,1531.0,-733.0,127.0,-384.0,-474.0,134,108,101,131,124,538,320,447
2025-02-20 16:22:08.431,-866.0,1106.0,-266.0,22.0,-534.0,-757.0,135,109,101,132,125,489,343,436
2025-02-20 16:22:08.446,2510.0,-9.0,-485.0,-297.0,-1039.0,-670.0,136,113,101,133,124,378,314,410
2025-02-20 16:22:08.468,4403.0,-2716.0,359.0,-355.0,-971.0,-269.0,134,117,103,133,125,202,295,348
2025-02-20 16:22:08.488,2843.0,-4696.0,1830.0,-336.0,-214.0,34.0,134,119,105,134,127,190,329,455
2025-02-20 16:22:08.505,2276.0,-3665.0,1323.0,123.0,10.0,231.0,134,116,102,133,126,296,471,498
2025-02-20 16:22:08.526,774.0,-1343.0,884.0,103.0,159.0,213.0,134,110,101,134,124,378,584,487
2025-02-20 16:22:08.546,104.0,-460.0,1310.0,-110.0,173.0,211.0,137,108,100,133,120,422,590,481
2025-02-20 16:22:08.563,-146.0,-405.0,772.0,-71.0,160.0,202.0,138,107,98,131,120,414,522,484
2025-02-20 16:22:08.583,-145.0,-789.0,700.0,38.0,156.0,203.0,137,101,96,132,122,405,487,484
2025-02-20 16:22:08.597,-47.0,-1121.0,660.0,-9.0,214.0,226.0,136,101,93,130,117,337,472,500
