timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:23:16.979,-299.0,-107.0,390.0,-170.0,140.0,202.0,121,55,52,72,56,503,465,477
2025-02-20 16:23:16.991,-258.0,-181.0,249.0,-154.0,152.0,191.0,121,54,52,73,57,413,436,490
2025-02-20 16:23:17.005,-272.0,-136.0,193.0,-93.0,152.0,164.0,121,54,52,72,59,355,444,489
2025-02-20 16:23:17.037,-270.0,-87.0,111.0,3.0,159.0,158.0,121,56,53,73,59,297,467,491
2025-02-20 16:23:17.053,-375.0,146.0,-97.0,81.0,137.0,167.0,122,55,53,74,59,338,476,486
2025-02-20 16:23:17.074,-649.0,770.0,-442.0,142.0,70.0,169.0,121,56,54,74,59,445,472,486
2025-02-20 16:23:17.080,-923.0,1619.0,-890.0,174.0,-6.0,108.0,120,55,53,73,60,563,491,481
2025-02-20 16:23:17.111,-1574.0,2384.0,-1658.0,283.0,-110.0,-257.0,118,56,50,72,56,610,508,461
2025-02-20 16:23:17.131,-1563.0,2594.0,-1907.0,325.0,-404.0,-618.0,113,55,51,70,52,600,498,462
2025-02-20 16:23:17.148,612.0,1687.0,-2204.0,216.0,-945.0,-838.0,111,52,49,66,52,525,452,465
2025-02-20 16:23:17.162,5736.0,-326.0,-881.0,114.0,-1226.0,-638.0,115,53,49,71,55,459,364,462
2025-02-20 16:23:17.188,5925.0,-5307.0,4924.0,387.0,-626.0,-26.0,121,55,52,72,56,614,333,448
2025-02-20 16:23:17.203,3608.0,-944.0,5274.0,220.0,218.0,3.0,124,55,52,70,56,603,433,450
2025-02-20 16:23:17.225,2000.0,-693.0,2614.0,-74.0,436.0,16.0,125,55,52,73,54,543,517,440
2025-02-20 16:23:17.234,670.0,-552.0,857.0,-266.0,396.0,122.0,127,56,53,77,55,505,552,410
2025-02-20 16:23:17.263,122.0,-890.0,741.0,-299.0,271.0,132.0,127,58,52,74,56,393,605,390
2025-02-20 16:23:17.268,73.0,-930.0,543.0,-217.0,174.0,149.0,124,58,52,74,57,198,532,404
2025-02-20 16:23:17.300,90.0,-924.0,711.0,-185.0,203.0,169.0,124,57,52,75,60,255,376,412
2025-02-20 16:23:17.320,220.0,-740.0,766.0,-190.0,262.0,187.0,126,57,55,76,59,440,322,515
2025-02-20 16:23:17.340,-236.0,-507.0,370.0,-210.0,228.0,211.0,127,56,55,74,59,588,493,524
2025-02-20 16:23:17.347,-440.0,-476.0,263.0,-218.0,156.0,211.0,127,56,55,71,59,590,563,515
2025-02-20 16:23:17.375,-155.0,-434.0,320.0,-216.0,148.0,211.0,127,57,56,75,60,544,479,493
2025-02-20 16:23:17.397,-4.0,-586.0,335.0,-144.0,187.0,221.0,129,58,56,75,61,445,405,484
2025-02-20 16:23:17.406,-446.0,-259.0,58.0,-84.0,204.0,215.0,130,59,59,77,62,374,479,472
2025-02-20 16:23:17.434,-930.0,133.0,-92.0,-53.0,117.0,166.0,130,59,58,78,64,445,497,456
2025-02-20 16:23:17.455,-687.0,176.0,-137.0,-73.0,46.0,81.0,131,58,57,77,64,539,414,465
2025-02-20 16:23:17.470,-467.0,83.0,11.0,-113.0,19.0,38.0,132,58,59,76,64,539,416,470
2025-02-20 16:23:17.492,-361.0,-362.0,54.0,-83.0,26.0,35.0,133,58,59,76,64,524,462,463
2025-02-20 16:23:17.509,-678.0,-273.0,-2.0,-25.0,-1.0,56.0,135,59,58,76,65,488,518,448
2025-02-20 16:23:17.528,-894.0,281.0,9.0,114.0,-56.0,64.0,136,59,57,74,63,465,522,439
2025-02-20 16:23:17.549,-994.0,1976.0,-622.0,250.0,-75.0,-122.0,135,58,56,74,61,463,481,410
2025-02-20 16:23:17.566,-1784.0,3514.0,-1814.0,262.0,-288.0,-482.0,134,52,51,69,53,415,425,409
2025-02-20 16:23:17.586,-1140.0,2172.0,-3007.0,34.0,-653.0,-678.0,133,51,49,67,52,337,444,411
2025-02-20 16:23:17.606,2429.0,2049.0,-2140.0,-204.0,-1051.0,-818.0,134,52,45,72,54,362,448,430
2025-02-20 16:23:17.623,5805.0,-2619.0,-401.0,-308.0,-1011.0,-578.0,135,52,48,74,56,385,385,422
2025-02-20 16:23:17.644,5747.0,-5372.0,3407.0,36.0,-283.0,-148.0,141,51,50,75,58,416,330,428
2025-02-20 16:23:17.664,3398.0,-4049.0,1640.0,279.0,286.0,-101.0,142,53,49,70,54,301,447,434
2025-02-20 16:23:17.681,901.0,-1623.0,-355.0,88.0,337.0,67.0,142,53,48,70,51,358,536,433
2025-02-20 16:23:17.700,40.0,-990.0,-344.0,-159.0,107.0,181.0,143,54,49,72,52,410,587,425
2025-02-20 16:23:17.721,298.0,-1797.0,447.0,-210.0,20.0,227.0,143,54,50,73,56,347,594,414
2025-02-20 16:23:17.737,615.0,-1976.0,862.0,-140.0,91.0,290.0,144,54,51,75,61,253,544,444
2025-02-20 16:23:17.757,659.0,-1428.0,841.0,-21.0,189.0,262.0,144,48,51,76,62,361,375,509
2025-02-20 16:23:17.772,338.0,-841.0,389.0,59.0,158.0,147.0,143,53,52,76,62,600,387,518
2025-02-20 16:23:17.795,39.0,-910.0,210.0,-24.0,163.0,191.0,144,53,52,76,61,652,507,514
2025-02-20 16:23:17.815,-172.0,-739.0,2.0,-95.0,104.0,247.0,144,53,52,73,60,607,467,505
2025-02-20 16:23:17.832,-246.0,-529.0,81.0,-125.0,26.0,249.0,143,54,52,73,60,647,403,485
2025-02-20 16:23:17.852,-75.0,-341.0,294.0,-108.0,19.0,218.0,144,55,53,72,59,512,390,499
2025-02-20 16:23:17.872,-46.0,-360.0,355.0,-22.0,77.0,153.0,144,55,53,73,59,344,449,507
2025-02-20 16:23:17.889,-132.0,-442.0,315.0,45.0,118.0,147.0,144,56,54,72,60,428,457,504
2025-02-20 16:23:17.910,-210.0,-442.0,187.0,90.0,134.0,173.0,143,55,54,71,59,498,470,486
2025-02-20 16:23:17.929,-577.0,-20.0,74.0,168.0,97.0,163.0,142,56,54,72,60,572,468,479
2025-02-20 16:23:17.947,-644.0,729.0,38.0,261.0,91.0,53.0,144,55,55,72,59,618,474,480
2025-02-20 16:23:17.967,-954.0,1279.0,-135.0,320.0,98.0,-34.0,142,56,55,72,59,608,461,479
2025-02-20 16:23:17.987,-1492.0,2482.0,-762.0,343.0,10.0,-272.0,141,54,54,72,57,612,464,458
2025-02-20 16:23:18.004,-1536.0,2790.0,-1496.0,197.0,-290.0,-697.0,139,52,52,73,56,563,463,449
2025-02-20 16:23:18.024,492.0,1903.0,-2097.0,-140.0,-743.0,-834.0,138,53,52,75,59,580,415,444
2025-02-20 16:23:18.044,4882.0,-2364.0,-789.0,-334.0,-1031.0,-477.0,139,54,52,79,61,395,328,442
2025-02-20 16:23:18.054,5761.0,-6287.0,3187.0,-276.0,-430.0,-64.0,141,54,53,81,61,389,331,421
2025-02-20 16:23:18.082,3901.0,-4668.0,1520.0,60.0,205.0,20.0,142,55,53,77,58,440,459,428
2025-02-20 16:23:18.098,780.0,-2352.0,-152.0,145.0,241.0,128.0,141,54,52,70,53,509,528,432
2025-02-20 16:23:18.118,-9.0,-585.0,-648.0,-96.0,165.0,204.0,140,52,53,73,53,412,530,427
2025-02-20 16:23:18.138,305.0,-1451.0,-73.0,-171.0,78.0,267.0,139,54,54,76,56,248,530,421
2025-02-20 16:23:18.154,473.0,-1637.0,613.0,-102.0,92.0,295.0,138,58,57,81,64,260,468,416
2025-02-20 16:23:18.175,767.0,-1481.0,818.0,34.0,172.0,323.0,136,60,59,84,68,382,376,421
2025-02-20 16:23:18.196,549.0,-1211.0,577.0,98.0,315.0,316.0,138,60,58,85,72,503,465,481
2025-02-20 16:23:18.213,261.0,-680.0,281.0,51.0,291.0,338.0,138,62,61,86,75,520,601,516
2025-02-20 16:23:18.233,73.0,-516.0,54.0,-74.0,248.0,353.0,139,68,63,87,80,553,620,503
2025-02-20 16:23:18.249,-6.0,-299.0,27.0,-69.0,223.0,351.0,139,71,68,94,88,552,525,516
2025-02-20 16:23:18.270,186.0,-152.0,87.0,-63.0,248.0,323.0,138,76,74,104,95,570,454,507
2025-02-20 16:23:18.291,-250.0,139.0,-519.0,97.0,255.0,289.0,137,80,79,113,101,577,441,491
2025-02-20 16:23:18.308,-476.0,649.0,-429.0,148.0,203.0,249.0,137,83,83,117,105,514,440,487
2025-02-20 16:23:18.327,-623.0,369.0,-72.0,212.0,111.0,214.0,136,87,85,120,110,493,470,474
2025-02-20 16:23:18.346,-573.0,881.0,-774.0,286.0,68.0,157.0,134,91,86,121,111,484,481,454
2025-02-20 16:23:18.364,-988.0,1855.0,-1363.0,332.0,-82.0,13.0,133,96,88,122,112,472,517,437
2025-02-20 16:23:18.384,-1300.0,2186.0,-1762.0,213.0,-259.0,-265.0,132,100,91,122,114,465,569,429
2025-02-20 16:23:18.401,-806.0,1961.0,-1879.0,98.0,-551.0,-617.0,132,104,92,124,120,507,576,439
2025-02-20 16:23:18.421,516.0,1386.0,-669.0,12.0,-646.0,-793.0,129,109,95,126,123,401,496,463
2025-02-20 16:23:18.442,2686.0,895.0,401.0,-172.0,-1017.0,-883.0,128,114,97,129,125,400,399,463
2025-02-20 16:23:18.462,5377.0,-2167.0,119.0,-270.0,-1109.0,-549.0,129,115,99,132,127,482,266,468
2025-02-20 16:23:18.479,4118.0,-5387.0,934.0,-195.0,-609.0,-2.0,131,121,102,133,128,484,273,478
2025-02-20 16:23:18.500,3300.0,-4595.0,501.0,-48.0,-165.0,217.0,135,120,103,133,129,496,356,484
2025-02-20 16:23:18.517,1742.0,-2383.0,42.0,45.0,146.0,184.0,135,118,102,133,128,469,388,465
2025-02-20 16:23:18.536,169.0,-1047.0,227.0,33.0,241.0,194.0,136,115,102,133,128,426,440,451
2025-02-20 16:23:18.557,33.0,-725.0,89.0,-6.0,119.0,259.0,136,114,97,133,128,419,474,452
2025-02-20 16:23:18.574,-101.0,-673.0,487.0,11.0,140.0,268.0,136,114,103,133,128,284,374,444
2025-02-20 16:23:18.594,315.0,-816.0,2.0,4.0,157.0,192.0,135,117,103,135,129,285,336,445
2025-02-20 16:23:18.614,375.0,-1496.0,777.0,38.0,289.0,178.0,133,121,103,134,130,299,467,473
2025-02-20 16:23:18.631,281.0,-1191.0,258.0,-9.0,276.0,205.0,134,122,103,135,132,452,604,494
2025-02-20 16:23:18.650,298.0,-802.0,189.0,-20.0,222.0,270.0,134,122,104,136,130,510,613,495
2025-02-20 16:23:18.671,76.0,-572.0,170.0,-48.0,202.0,299.0,134,121,104,133,131,606,535,480
2025-02-20 16:23:18.688,18.0,-421.0,164.0,-66.0,159.0,306.0,134,122,103,135,131,592,491,476
2025-02-20 16:23:18.708,-65.0,-288.0,52.0,-44.0,108.0,285.0,136,120,103,134,132,629,452,461
2025-02-20 16:23:18.725,-250.0,-17.0,-117.0,67.0,132.0,284.0,134,116,104,133,131,571,424,451
2025-02-20 16:23:18.745,-296.0,77.0,-78.0,125.0,104.0,249.0,133,111,102,133,131,488,439,472
2025-02-20 16:23:18.765,-506.0,244.0,-135.0,222.0,90.0,233.0,133,112,103,133,130,478,484,492
2025-02-20 16:23:18.783,-539.0,768.0,-151.0,396.0,55.0,193.0,133,108,103,133,130,513,516,488
2025-02-20 16:23:18.802,-923.0,1583.0,-726.0,439.0,-8.0,23.0,133,110,102,132,128,572,485,465
2025-02-20 16:23:18.823,-1423.0,1911.0,-1496.0,362.0,-169.0,-212.0,131,111,102,133,129,488,469,451
2025-02-20 16:23:18.839,-1482.0,1606.0,-1312.0,314.0,-377.0,-510.0,130,114,103,134,130,423,469,439
2025-02-20 16:23:18.860,224.0,969.0,-247.0,73.0,-623.0,-699.0,126,117,104,134,131,576,418,438
2025-02-20 16:23:18.873,2090.0,220.0,641.0,-189.0,-895.0,-742.0,126,121,105,135,131,501,339,471
2025-02-20 16:23:18.897,4998.0,-1955.0,676.0,-218.0,-914.0,-460.0,131,122,105,135,131,507,362,467
2025-02-20 16:23:18.917,3586.0,-4949.0,1725.0,-369.0,-602.0,-78.0,136,123,106,136,132,529,429,481
2025-02-20 16:23:18.937,2920.0,-4189.0,1063.0,-66.0,-80.0,290.0,141,122,105,135,132,491,484,469
2025-02-20 16:23:18.954,1860.0,-2544.0,653.0,-13.0,93.0,258.0,138,115,103,135,131,442,526,444
2025-02-20 16:23:18.974,772.0,-1267.0,290.0,63.0,240.0,240.0,139,109,99,135,129,330,561,435
2025-02-20 16:23:18.990,210.0,-739.0,327.0,-64.0,218.0,256.0,139,106,97,134,127,251,532,435
2025-02-20 16:23:19.009,61.0,-744.0,519.0,-18.0,152.0,273.0,138,103,95,134,124,80,432,419
2025-02-20 16:23:19.032,52.0,-911.0,398.0,4.0,191.0,292.0,139,100,93,134,123,234,419,440
2025-02-20 16:23:19.049,51.0,-1068.0,380.0,-43.0,173.0,302.0,139,106,91,129,118,346,508,521
2025-02-20 16:23:19.069,132.0,-1024.0,322.0,-60.0,170.0,301.0,139,107,90,119,106,488,567,504
2025-02-20 16:23:19.089,291.0,-909.0,453.0,-72.0,152.0,350.0,139,108,90,116,97,517,529,480
2025-02-20 16:23:19.105,47.0,-566.0,325.0,3.0,191.0,356.0,138,105,88,114,93,528,438,469
2025-02-20 16:23:19.124,-224.0,-119.0,87.0,28.0,202.0,313.0,139,103,89,112,90,562,378,473
2025-02-20 16:23:19.143,-323.0,314.0,-7.0,98.0,201.0,258.0,140,95,88,111,87,653,408,484
2025-02-20 16:23:19.163,-324.0,542.0,23.0,113.0,177.0,197.0,139,90,87,112,85,657,463,483
2025-02-20 16:23:19.183,-646.0,587.0,-27.0,153.0,158.0,142.0,139,81,81,109,85,545,504,482
2025-02-20 16:23:19.200,-758.0,466.0,-201.0,223.0,109.0,73.0,139,76,75,99,80,422,520,498
2025-02-20 16:23:19.221,-886.0,665.0,-236.0,275.0,60.0,-19.0,138,74,71,91,75,472,543,504
2025-02-20 16:23:19.240,-642.0,1092.0,-423.0,232.0,4.0,-125.0,138,72,68,87,70,535,486,493
2025-02-20 16:23:19.257,-1228.0,1246.0,-376.0,181.0,-83.0,-299.0,138,64,63,77,61,564,419,464
2025-02-20 16:23:19.278,-1610.0,1871.0,-1447.0,208.0,-387.0,-568.0,137,54,57,72,54,576,380,461
2025-02-20 16:23:19.298,469.0,1970.0,-1933.0,-1.0,-660.0,-859.0,137,48,48,67,51,525,409,458
2025-02-20 16:23:19.315,2288.0,601.0,-1661.0,-298.0,-1014.0,-856.0,136,48,44,70,54,356,362,463
2025-02-20 16:23:19.335,5480.0,-4227.0,12.0,-411.0,-1013.0,-313.0,140,49,45,71,56,389,334,457
2025-02-20 16:23:19.355,5436.0,-5532.0,2610.0,-272.0,-201.0,-11.0,142,50,46,71,58,422,401,425
2025-02-20 16:23:19.372,2590.0,-4257.0,341.0,221.0,216.0,60.0,144,49,44,64,52,473,434,420
2025-02-20 16:23:19.392,393.0,-1393.0,-973.0,205.0,174.0,149.0,144,47,44,63,50,448,501,419
2025-02-20 16:23:19.408,389.0,-982.0,-184.0,-4.0,48.0,208.0,144,49,46,65,50,478,575,432
2025-02-20 16:23:19.429,471.0,-1520.0,687.0,-53.0,48.0,226.0,145,51,47,70,54,251,601,418
2025-02-20 16:23:19.450,417.0,-1721.0,835.0,-24.0,150.0,316.0,146,52,48,70,57,192,508,438
2025-02-20 16:23:19.467,230.0,-916.0,460.0,43.0,154.0,341.0,146,51,49,71,58,298,406,445
2025-02-20 16:23:19.486,118.0,-282.0,469.0,88.0,158.0,227.0,146,52,50,75,60,421,489,460
2025-02-20 16:23:19.507,38.0,-366.0,401.0,-17.0,174.0,232.0,147,51,49,70,60,533,540,501
2025-02-20 16:23:19.524,-249.0,-306.0,209.0,-83.0,150.0,268.0,145,52,50,67,58,609,499,488
2025-02-20 16:23:19.540,-376.0,-464.0,56.0,-65.0,100.0,295.0,146,52,49,67,58,497,417,488
2025-02-20 16:23:19.560,-125.0,-39.0,325.0,64.0,74.0,190.0,147,53,51,68,57,432,445,485
2025-02-20 16:23:19.582,-58.0,-27.0,320.0,172.0,187.0,122.0,147,53,51,68,56,485,483,477
2025-02-20 16:23:19.601,-415.0,272.0,134.0,134.0,172.0,136.0,148,51,51,68,57,471,458,465
2025-02-20 16:23:19.618,-610.0,315.0,-63.0,154.0,134.0,92.0,148,53,52,68,57,437,420,456
2025-02-20 16:23:19.638,-750.0,460.0,-96.0,203.0,107.0,46.0,147,54,53,68,57,577,401,477
2025-02-20 16:23:19.657,-770.0,1189.0,-313.0,307.0,86.0,-113.0,144,55,52,68,59,713,428,483
2025-02-20 16:23:19.676,-1029.0,2034.0,-1018.0,263.0,11.0,-331.0,143,54,52,69,58,717,494,490
2025-02-20 16:23:19.694,-1592.0,1824.0,-1584.0,112.0,-326.0,-623.0,142,54,51,70,53,639,515,495
2025-02-20 16:23:19.716,181.0,1653.0,-2158.0,-105.0,-737.0,-841.0,141,53,52,72,58,562,484,490
2025-02-20 16:23:19.733,3861.0,-1500.0,-2175.0,-379.0,-1152.0,-534.0,141,52,51,77,61,374,440,471
2025-02-20 16:23:19.753,5869.0,-5357.0,1437.0,-442.0,-760.0,-101.0,146,54,53,78,64,405,383,453
2025-02-20 16:23:19.773,4995.0,-5573.0,2420.0,-216.0,17.0,47.0,142,53,52,77,62,352,401,460
2025-02-20 16:23:19.790,1450.0,-3088.0,-167.0,202.0,364.0,76.0,145,55,51,69,57,474,456,451
2025-02-20 16:23:19.810,31.0,-1085.0,-982.0,103.0,186.0,164.0,144,51,52,76,54,415,529,424
2025-02-20 16:23:19.826,-36.0,-1042.0,-565.0,5.0,19.0,189.0,144,53,54,73,58,346,579,433
2025-02-20 16:23:19.847,19.0,-1475.0,122.0,-58.0,-60.0,217.0,144,56,55,74,61,236,549,426
2025-02-20 16:23:19.867,641.0,-1542.0,766.0,-3.0,14.0,241.0,143,56,58,77,64,244,458,387
2025-02-20 16:23:19.884,508.0,-1183.0,604.0,52.0,174.0,239.0,146,58,61,80,66,396,412,426
2025-02-20 16:23:19.904,440.0,-799.0,298.0,47.0,221.0,230.0,144,59,64,78,66,532,512,504
2025-02-20 16:23:19.923,101.0,-577.0,298.0,39.0,197.0,229.0,144,62,64,80,67,546,534,524
2025-02-20 16:23:19.941,75.0,-565.0,233.0,22.0,217.0,247.0,144,62,67,84,65,646,515,526
2025-02-20 16:23:19.962,56.0,-573.0,128.0,30.0,239.0,292.0,140,66,69,89,64,663,495,510
2025-02-20 16:23:19.981,8.0,-441.0,-136.0,79.0,265.0,331.0,138,68,70,90,64,514,485,498
2025-02-20 16:23:19.998,-51.0,-278.0,-146.0,142.0,215.0,329.0,138,74,76,90,66,462,401,495
2025-02-20 16:23:20.019,-200.0,-52.0,-90.0,244.0,223.0,305.0,138,82,81,91,70,532,349,490
2025-02-20 16:23:20.036,-236.0,176.0,-321.0,320.0,235.0,270.0,137,87,83,91,74,583,342,468
2025-02-20 16:23:20.056,-455.0,638.0,-639.0,395.0,217.0,237.0,139,92,87,92,77,549,373,453
2025-02-20 16:23:20.073,-791.0,1387.0,-1585.0,366.0,122.0,157.0,141,95,88,91,78,535,435,447
2025-02-20 16:23:20.096,-1592.0,2046.0,-2081.0,256.0,-108.0,-133.0,140,100,91,89,71,528,462,450
2025-02-20 16:23:20.113,-1664.0,1942.0,-1860.0,143.0,-474.0,-475.0,139,105,97,85,63,507,470,467
2025-02-20 16:23:20.134,-323.0,1552.0,-930.0,148.0,-756.0,-742.0,138,112,101,87,64,388,400,475
2025-02-20 16:23:20.151,2858.0,1384.0,20.0,-144.0,-1046.0,-841.0,137,121,106,93,69,181,329,479
2025-02-20 16:23:20.171,4513.0,-1922.0,1374.0,-259.0,-1049.0,-676.0,137,126,107,96,70,328,339,494
2025-02-20 16:23:20.190,4241.0,-4121.0,1364.0,-257.0,-597.0,-107.0,138,130,107,94,70,350,477,473
2025-02-20 16:23:20.208,3994.0,-3909.0,1572.0,-151.0,-121.0,248.0,138,130,109,91,66,396,559,455
2025-02-20 16:23:20.228,2274.0,-2254.0,1108.0,13.0,208.0,214.0,139,130,109,90,60,335,611,431
2025-02-20 16:23:20.247,750.0,-1212.0,387.0,92.0,285.0,163.0,137,129,109,90,58,392,643,426
2025-02-20 16:23:20.263,147.0,-924.0,173.0,8.0,210.0,211.0,135,128,108,90,59,396,599,428
