timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:29:54.217,-334.0,-111.0,957.0,0.0,-3.0,2.0,138,112,108,131,127,314,7,439
2025-02-19 16:29:54.237,-333.0,-99.0,966.0,0.0,-3.0,2.0,139,113,109,132,128,321,8,440
2025-02-19 16:29:54.257,-331.0,-91.0,973.0,0.0,-3.0,2.0,139,113,109,132,128,330,9,441
2025-02-19 16:29:54.273,-342.0,-102.0,966.0,2.0,-3.0,2.0,139,112,108,131,128,341,7,440
2025-02-19 16:29:54.295,-342.0,-96.0,971.0,3.0,-4.0,3.0,139,113,108,132,128,354,9,437
2025-02-19 16:29:54.315,-335.0,-91.0,986.0,2.0,-5.0,2.0,139,112,107,131,127,361,14,438
2025-02-19 16:29:54.332,-327.0,-94.0,1003.0,3.0,-4.0,2.0,139,113,108,132,128,369,45,440
2025-02-19 16:29:54.352,-327.0,-87.0,1004.0,3.0,-3.0,2.0,139,112,108,131,128,374,84,441
2025-02-19 16:29:54.372,-332.0,-77.0,994.0,2.0,-2.0,1.0,140,113,108,132,128,379,126,443
2025-02-19 16:29:54.389,-327.0,-81.0,994.0,3.0,-1.0,2.0,140,112,108,132,128,384,142,448
2025-02-19 16:29:54.409,-325.0,-81.0,995.0,4.0,-1.0,1.0,139,112,108,132,127,388,146,456
2025-02-19 16:29:54.427,-324.0,-77.0,991.0,3.0,-1.0,1.0,140,113,108,132,128,399,135,470
2025-02-19 16:29:54.447,-324.0,-68.0,985.0,2.0,-1.0,1.0,139,112,108,135,128,408,110,487
2025-02-19 16:29:54.467,-326.0,-62.0,970.0,1.0,-1.0,1.0,139,113,108,130,128,420,84,506
2025-02-19 16:29:54.484,-337.0,-66.0,953.0,1.0,-1.0,1.0,139,112,107,131,127,437,56,522
2025-02-19 16:29:54.504,-329.0,-75.0,959.0,3.0,-3.0,0.0,139,113,109,132,128,458,31,536
2025-02-19 16:29:54.523,-322.0,-62.0,978.0,2.0,-2.0,0.0,139,113,109,132,128,482,9,548
2025-02-19 16:29:54.541,-320.0,-60.0,974.0,-1.0,0.0,0.0,139,112,108,131,127,506,7,557
2025-02-19 16:29:54.561,-322.0,-59.0,957.0,-2.0,0.0,0.0,139,113,109,132,128,527,7,570
2025-02-19 16:29:54.580,-328.0,-63.0,936.0,-3.0,0.0,-1.0,138,112,108,131,127,542,7,575
2025-02-19 16:29:54.598,-314.0,-63.0,930.0,-1.0,-2.0,-3.0,139,113,109,132,127,556,8,575
2025-02-19 16:29:54.618,-312.0,-66.0,954.0,1.0,-3.0,-2.0,139,114,108,132,127,565,7,568
2025-02-19 16:29:54.635,-314.0,-63.0,991.0,1.0,-5.0,-3.0,139,113,108,131,128,569,7,557
2025-02-19 16:29:54.655,-311.0,-90.0,970.0,-2.0,-5.0,-2.0,140,113,109,132,127,567,9,539
2025-02-19 16:29:54.675,-309.0,-103.0,983.0,0.0,-6.0,-1.0,139,113,108,129,127,560,8,522
2025-02-19 16:29:54.692,-312.0,-89.0,999.0,0.0,-6.0,1.0,139,113,109,132,127,551,23,510
2025-02-19 16:29:54.713,-316.0,-82.0,1004.0,0.0,-4.0,2.0,139,112,108,132,127,541,62,501
2025-02-19 16:29:54.733,-319.0,-65.0,998.0,0.0,-2.0,2.0,139,112,108,132,127,539,87,495
2025-02-19 16:29:54.749,-325.0,-55.0,976.0,-1.0,-1.0,2.0,139,112,108,132,127,540,101,491
2025-02-19 16:29:54.769,-328.0,-51.0,965.0,-1.0,-1.0,0.0,139,112,108,131,127,544,111,488
2025-02-19 16:29:54.790,-332.0,-59.0,959.0,0.0,-1.0,-1.0,139,112,109,132,127,548,111,490
2025-02-19 16:29:54.806,-323.0,-67.0,940.0,0.0,-1.0,-1.0,139,112,109,131,127,550,100,488
2025-02-19 16:29:54.827,-321.0,-62.0,980.0,1.0,-3.0,-1.0,140,112,108,132,127,550,79,489
2025-02-19 16:29:54.847,-309.0,-51.0,995.0,-1.0,-5.0,-1.0,139,112,108,131,127,543,54,490
2025-02-19 16:29:54.864,-316.0,-58.0,998.0,-4.0,-4.0,-1.0,139,112,108,131,128,536,29,490
2025-02-19 16:29:54.884,-318.0,-72.0,982.0,-2.0,-5.0,-1.0,139,113,108,131,128,525,7,489
2025-02-19 16:29:54.901,-319.0,-74.0,992.0,2.0,-5.0,0.0,139,112,108,131,127,514,7,481
2025-02-19 16:29:54.922,-322.0,-62.0,1008.0,4.0,-4.0,0.0,140,113,109,132,127,507,8,470
2025-02-19 16:29:54.941,-315.0,-62.0,1026.0,2.0,-2.0,1.0,139,112,108,131,127,503,7,456
2025-02-19 16:29:54.960,-318.0,-42.0,1018.0,-1.0,1.0,1.0,140,113,108,132,127,503,8,451
2025-02-19 16:29:54.978,-325.0,-44.0,1000.0,-2.0,2.0,-1.0,139,112,108,131,126,509,8,449
2025-02-19 16:29:54.997,-322.0,-50.0,997.0,-2.0,4.0,-3.0,139,112,108,131,127,521,9,456
2025-02-19 16:29:55.016,-319.0,-43.0,974.0,-3.0,5.0,-4.0,139,113,109,132,127,534,63,478
2025-02-19 16:29:55.033,-319.0,-56.0,959.0,-4.0,4.0,-4.0,139,112,108,132,127,536,123,511
2025-02-19 16:29:55.056,-324.0,-67.0,946.0,-5.0,2.0,-5.0,140,112,108,132,127,527,168,537
2025-02-19 16:29:55.073,-315.0,-86.0,956.0,-5.0,1.0,-5.0,139,112,108,131,127,507,192,537
2025-02-19 16:29:55.093,-299.0,-79.0,967.0,-4.0,1.0,-4.0,140,113,108,132,128,485,216,527
2025-02-19 16:29:55.113,-302.0,-74.0,971.0,-4.0,2.0,-3.0,139,112,107,131,127,459,243,506
2025-02-19 16:29:55.130,-309.0,-79.0,976.0,-4.0,1.0,-3.0,139,112,108,132,127,434,257,481
2025-02-19 16:29:55.151,-302.0,-85.0,987.0,-2.0,1.0,-2.0,139,113,108,132,128,412,248,451
2025-02-19 16:29:55.167,-326.0,-70.0,967.0,0.0,2.0,-1.0,139,113,108,131,127,397,222,429
2025-02-19 16:29:55.188,-336.0,-76.0,982.0,0.0,1.0,-1.0,139,113,108,132,127,388,171,418
2025-02-19 16:29:55.208,-331.0,-70.0,964.0,2.0,0.0,-1.0,139,112,108,131,127,387,126,422
2025-02-19 16:29:55.225,-327.0,-60.0,963.0,3.0,1.0,-1.0,139,113,108,132,127,397,135,438
2025-02-19 16:29:55.238,-331.0,-49.0,955.0,2.0,1.0,-2.0,139,112,107,131,126,409,172,454
2025-02-19 16:29:55.266,-338.0,-60.0,956.0,0.0,0.0,-3.0,139,112,108,131,127,421,186,463
2025-02-19 16:29:55.282,-335.0,-72.0,956.0,-2.0,-1.0,-3.0,140,112,108,132,127,430,173,465
2025-02-19 16:29:55.302,-327.0,-80.0,959.0,-4.0,0.0,-4.0,139,112,108,131,127,436,171,467
2025-02-19 16:29:55.322,-329.0,-93.0,959.0,-5.0,-1.0,-4.0,139,113,108,132,127,435,188,457
2025-02-19 16:29:55.340,-325.0,-103.0,967.0,-6.0,-2.0,-4.0,139,112,108,131,127,422,210,431
2025-02-19 16:29:55.360,-320.0,-115.0,975.0,-7.0,-2.0,-3.0,139,113,108,131,127,400,213,405
2025-02-19 16:29:55.377,-313.0,-122.0,989.0,-7.0,-2.0,-1.0,138,112,108,131,127,374,199,379
2025-02-19 16:29:55.396,-299.0,-129.0,987.0,-4.0,-1.0,1.0,139,113,108,132,127,353,176,363
2025-02-19 16:29:55.415,-298.0,-113.0,988.0,-3.0,1.0,3.0,139,113,109,131,127,335,141,352
2025-02-19 16:29:55.432,-314.0,-96.0,977.0,-3.0,0.0,4.0,138,112,108,131,127,326,164,343
2025-02-19 16:29:55.454,-326.0,-86.0,975.0,-2.0,-1.0,4.0,139,113,108,131,128,327,177,344
2025-02-19 16:29:55.473,-334.0,-82.0,983.0,-1.0,0.0,4.0,138,112,108,130,127,332,178,349
2025-02-19 16:29:55.492,-336.0,-64.0,986.0,-1.0,0.0,4.0,139,113,109,132,127,342,179,362
2025-02-19 16:29:55.511,-340.0,-56.0,998.0,-2.0,0.0,3.0,138,112,108,131,127,352,169,371
2025-02-19 16:29:55.531,-337.0,-60.0,1001.0,-4.0,1.0,1.0,139,113,108,132,127,360,165,382
2025-02-19 16:29:55.549,-332.0,-64.0,1001.0,-5.0,2.0,0.0,139,113,109,132,128,366,136,392
2025-02-19 16:29:55.568,-329.0,-67.0,990.0,-5.0,3.0,-1.0,139,112,108,132,127,367,100,397
2025-02-19 16:29:55.585,-327.0,-69.0,979.0,-5.0,3.0,-2.0,139,113,108,131,128,366,66,407
2025-02-19 16:29:55.602,-316.0,-80.0,976.0,-5.0,3.0,-2.0,139,112,108,131,127,361,36,415
2025-02-19 16:29:55.625,-317.0,-86.0,968.0,-5.0,3.0,-2.0,139,113,108,132,127,357,15,428
2025-02-19 16:29:55.643,-323.0,-91.0,965.0,-5.0,2.0,-1.0,139,112,108,131,127,353,8,442
2025-02-19 16:29:55.662,-332.0,-94.0,962.0,-3.0,2.0,0.0,139,113,108,131,127,354,7,456
2025-02-19 16:29:55.681,-324.0,-90.0,962.0,-2.0,1.0,1.0,139,113,108,132,128,360,8,471
2025-02-19 16:29:55.698,-333.0,-90.0,970.0,-2.0,1.0,1.0,139,112,107,132,127,369,8,480
2025-02-19 16:29:55.720,-341.0,-80.0,972.0,-1.0,1.0,1.0,139,113,108,132,127,381,31,488
2025-02-19 16:29:55.740,-347.0,-78.0,978.0,-1.0,2.0,1.0,139,112,108,132,127,393,75,490
2025-02-19 16:29:55.757,-344.0,-74.0,972.0,-1.0,2.0,1.0,139,113,108,132,127,409,112,490
2025-02-19 16:29:55.777,-341.0,-72.0,966.0,-2.0,2.0,1.0,139,113,108,132,126,423,153,487
2025-02-19 16:29:55.795,-346.0,-73.0,966.0,-2.0,2.0,0.0,139,111,108,132,127,434,178,483
2025-02-19 16:29:55.815,-347.0,-78.0,957.0,-2.0,2.0,-1.0,140,113,109,132,127,444,197,483
2025-02-19 16:29:55.833,-342.0,-80.0,961.0,-2.0,2.0,-2.0,139,112,108,131,127,450,213,484
2025-02-19 16:29:55.852,-334.0,-81.0,963.0,-2.0,1.0,-2.0,139,113,108,131,128,457,208,487
2025-02-19 16:29:55.870,-342.0,-91.0,955.0,-2.0,2.0,-2.0,139,112,108,131,127,459,193,492
2025-02-19 16:29:55.887,-343.0,-93.0,953.0,-2.0,1.0,-2.0,139,112,108,131,128,459,167,495
2025-02-19 16:29:55.906,-338.0,-89.0,952.0,-2.0,0.0,-2.0,139,113,112,132,128,456,137,498
2025-02-19 16:29:55.929,-342.0,-101.0,953.0,-2.0,-1.0,-1.0,137,112,108,131,125,451,109,498
2025-02-19 16:29:55.949,-341.0,-102.0,953.0,-1.0,-2.0,-1.0,139,113,108,132,128,446,72,496
2025-02-19 16:29:55.966,-337.0,-91.0,968.0,-1.0,-1.0,-1.0,139,113,108,131,127,441,45,490
2025-02-19 16:29:55.986,-334.0,-94.0,959.0,-1.0,0.0,-1.0,139,114,109,131,128,439,21,485
2025-02-19 16:29:56.003,-344.0,-84.0,952.0,0.0,-2.0,-1.0,139,112,108,131,127,436,7,478
2025-02-19 16:29:56.023,-336.0,-90.0,962.0,-1.0,-3.0,-1.0,139,113,108,131,127,432,7,474
2025-02-19 16:29:56.044,-340.0,-91.0,977.0,0.0,-3.0,0.0,139,113,107,132,127,430,8,471
2025-02-19 16:29:56.061,-345.0,-84.0,978.0,0.0,-2.0,-1.0,138,112,108,131,127,427,8,468
2025-02-19 16:29:56.081,-343.0,-88.0,970.0,-1.0,-2.0,-1.0,139,113,108,132,127,426,12,467
2025-02-19 16:29:56.102,-349.0,-84.0,972.0,0.0,-1.0,-1.0,139,112,108,131,127,425,46,468
2025-02-19 16:29:56.118,-346.0,-84.0,975.0,1.0,-1.0,-1.0,140,113,108,132,128,428,87,469
2025-02-19 16:29:56.136,-340.0,-87.0,982.0,0.0,-1.0,-1.0,138,112,107,131,127,430,123,468
2025-02-19 16:29:56.158,-341.0,-90.0,976.0,0.0,-1.0,-1.0,139,112,108,132,127,437,159,467
2025-02-19 16:29:56.173,-341.0,-88.0,975.0,-1.0,-1.0,-1.0,139,113,108,132,128,445,188,467
2025-02-19 16:29:56.195,-332.0,-100.0,973.0,-1.0,0.0,-1.0,138,112,108,131,127,453,220,465
2025-02-19 16:29:56.215,-331.0,-96.0,962.0,-1.0,0.0,-1.0,139,113,109,131,128,462,250,466
2025-02-19 16:29:56.232,-338.0,-96.0,965.0,0.0,0.0,-1.0,137,112,108,131,127,467,249,466
2025-02-19 16:29:56.252,-338.0,-100.0,968.0,-1.0,0.0,-1.0,140,113,108,132,128,472,221,472
2025-02-19 16:29:56.270,-333.0,-94.0,965.0,-1.0,0.0,0.0,138,112,108,131,127,471,200,474
2025-02-19 16:29:56.290,-344.0,-95.0,954.0,-1.0,0.0,0.0,139,113,109,132,128,470,178,477
2025-02-19 16:29:56.310,-350.0,-96.0,953.0,-1.0,-1.0,1.0,139,113,108,131,128,466,143,480
2025-02-19 16:29:56.323,-339.0,-89.0,967.0,0.0,-2.0,0.0,139,112,108,131,127,458,103,481
2025-02-19 16:29:56.347,-336.0,-85.0,975.0,0.0,-1.0,1.0,139,113,109,131,128,453,74,485
2025-02-19 16:29:56.367,-337.0,-78.0,969.0,-1.0,-1.0,0.0,139,112,107,131,127,446,50,485
2025-02-19 16:29:56.384,-343.0,-78.0,963.0,-2.0,-2.0,1.0,139,113,108,132,128,444,47,488
2025-02-19 16:29:56.404,-342.0,-71.0,961.0,-2.0,-2.0,0.0,138,112,107,131,127,442,57,489
2025-02-19 16:29:56.424,-341.0,-80.0,971.0,-1.0,-2.0,-1.0,139,113,108,132,127,444,68,488
2025-02-19 16:29:56.440,-341.0,-84.0,975.0,0.0,-1.0,-1.0,139,113,108,132,128,444,86,484
2025-02-19 16:29:56.462,-340.0,-76.0,978.0,-1.0,0.0,-1.0,139,112,108,131,127,447,119,480
2025-02-19 16:29:56.481,-341.0,-80.0,971.0,-1.0,-1.0,-2.0,139,113,108,132,128,449,154,473
2025-02-19 16:29:56.498,-340.0,-88.0,974.0,-1.0,-1.0,-2.0,139,112,108,131,127,450,174,466
2025-02-19 16:29:56.518,-336.0,-92.0,970.0,0.0,0.0,-1.0,139,112,108,131,127,451,196,461
2025-02-19 16:29:56.536,-335.0,-85.0,972.0,-1.0,0.0,-1.0,139,112,108,131,127,452,225,459
2025-02-19 16:29:56.554,-336.0,-90.0,966.0,-1.0,0.0,-1.0,139,112,108,131,127,456,247,460
2025-02-19 16:29:56.575,-340.0,-88.0,970.0,-1.0,0.0,-1.0,139,113,109,131,128,462,253,464
2025-02-19 16:29:56.591,-341.0,-86.0,967.0,-1.0,0.0,0.0,139,112,110,131,127,466,250,468
2025-02-19 16:29:56.607,-345.0,-88.0,967.0,-1.0,-1.0,0.0,139,113,108,132,128,472,246,473
2025-02-19 16:29:56.632,-334.0,-82.0,970.0,-1.0,-1.0,-1.0,139,112,108,132,127,474,235,476
2025-02-19 16:29:56.651,-336.0,-87.0,969.0,-1.0,0.0,-1.0,139,112,109,131,128,477,209,478
2025-02-19 16:29:56.670,-337.0,-92.0,965.0,0.0,0.0,-1.0,139,113,108,132,127,476,174,480
2025-02-19 16:29:56.688,-340.0,-87.0,963.0,0.0,0.0,-1.0,139,112,108,131,127,473,144,480
2025-02-19 16:29:56.707,-340.0,-87.0,963.0,-2.0,-1.0,-1.0,139,113,108,132,128,469,123,481
2025-02-19 16:29:56.728,-341.0,-89.0,966.0,-2.0,-1.0,0.0,139,112,108,131,127,464,110,481
2025-02-19 16:29:56.744,-331.0,-93.0,968.0,0.0,-1.0,-1.0,139,113,108,132,128,461,107,484
2025-02-19 16:29:56.764,-338.0,-84.0,970.0,0.0,-1.0,0.0,139,113,108,132,127,457,119,486
2025-02-19 16:29:56.784,-349.0,-84.0,971.0,-1.0,-1.0,0.0,139,113,108,131,128,456,149,488
2025-02-19 16:29:56.802,-347.0,-81.0,968.0,-1.0,-1.0,0.0,139,113,108,132,128,456,183,490
2025-02-19 16:29:56.813,-340.0,-81.0,974.0,0.0,-1.0,0.0,139,112,107,131,127,456,227,487
2025-02-19 16:29:56.842,-338.0,-78.0,973.0,-1.0,0.0,-1.0,139,112,109,131,128,459,278,483
2025-02-19 16:29:56.859,-340.0,-82.0,966.0,-1.0,0.0,-1.0,138,112,108,131,127,460,326,477
2025-02-19 16:29:56.879,-342.0,-82.0,957.0,-1.0,-1.0,-1.0,139,113,108,132,128,464,365,474
2025-02-19 16:29:56.899,-344.0,-86.0,961.0,-1.0,-1.0,-1.0,139,112,108,131,127,467,392,470
2025-02-19 16:29:56.910,-343.0,-81.0,966.0,0.0,-1.0,-1.0,139,112,108,132,127,470,410,469
2025-02-19 16:29:56.937,-337.0,-85.0,970.0,0.0,-2.0,-1.0,140,113,108,132,128,479,415,468
2025-02-19 16:29:56.954,-333.0,-89.0,971.0,0.0,-1.0,-1.0,139,111,108,131,127,482,411,468
2025-02-19 16:29:56.974,-334.0,-89.0,969.0,-1.0,-1.0,-1.0,140,113,107,132,128,486,391,471
2025-02-19 16:29:56.994,-337.0,-84.0,967.0,-1.0,-1.0,-1.0,139,112,108,131,127,487,356,475
2025-02-19 16:29:57.011,-338.0,-85.0,977.0,0.0,-1.0,-1.0,139,113,108,132,127,487,324,481
2025-02-19 16:29:57.031,-341.0,-78.0,978.0,0.0,-1.0,-1.0,138,113,108,131,127,483,277,485
2025-02-19 16:29:57.051,-340.0,-81.0,978.0,-1.0,0.0,-1.0,139,112,109,131,128,479,232,488
2025-02-19 16:29:57.068,-342.0,-83.0,971.0,-2.0,0.0,-1.0,139,113,109,131,128,475,203,487
2025-02-19 16:29:57.088,-339.0,-87.0,967.0,-1.0,0.0,-1.0,138,112,108,131,127,470,196,485
2025-02-19 16:29:57.106,-341.0,-79.0,965.0,-1.0,0.0,-1.0,139,113,109,131,128,467,204,485
2025-02-19 16:29:57.127,-343.0,-79.0,962.0,-1.0,0.0,-1.0,138,112,108,131,127,464,219,483
2025-02-19 16:29:57.146,-339.0,-85.0,958.0,0.0,-1.0,-1.0,139,112,108,132,128,464,246,483
2025-02-19 16:29:57.162,-335.0,-85.0,962.0,0.0,-1.0,-1.0,138,112,108,131,127,463,284,479
2025-02-19 16:29:57.183,-339.0,-83.0,960.0,0.0,-1.0,-1.0,139,113,108,131,127,465,328,477
2025-02-19 16:29:57.203,-337.0,-90.0,962.0,0.0,-2.0,-1.0,139,113,108,132,128,466,374,475
2025-02-19 16:29:57.220,-333.0,-88.0,967.0,0.0,-1.0,-1.0,139,112,108,131,127,468,414,472
2025-02-19 16:29:57.239,-338.0,-86.0,972.0,-1.0,-1.0,-1.0,140,113,112,132,128,471,449,470
2025-02-19 16:29:57.260,-334.0,-85.0,972.0,-1.0,-1.0,0.0,139,112,107,131,127,471,478,465
2025-02-19 16:29:57.275,-338.0,-91.0,978.0,-1.0,-1.0,-1.0,139,113,108,132,128,474,496,463
2025-02-19 16:29:57.297,-334.0,-87.0,977.0,-1.0,0.0,-1.0,138,112,108,131,127,475,492,460
2025-02-19 16:29:57.317,-342.0,-84.0,972.0,-2.0,0.0,0.0,139,113,109,132,128,479,477,462
2025-02-19 16:29:57.336,-343.0,-86.0,967.0,-2.0,-1.0,0.0,140,113,109,132,128,480,453,464
2025-02-19 16:29:57.355,-338.0,-80.0,974.0,-2.0,-1.0,-1.0,139,113,108,131,127,480,419,466
2025-02-19 16:29:57.371,-334.0,-78.0,973.0,-1.0,0.0,0.0,139,109,109,131,128,480,384,471
2025-02-19 16:29:57.391,-338.0,-81.0,969.0,-1.0,0.0,-1.0,139,112,108,131,127,478,344,477
2025-02-19 16:29:57.411,-340.0,-81.0,962.0,-2.0,0.0,-1.0,139,113,109,131,128,475,298,483
2025-02-19 16:29:57.427,-341.0,-78.0,957.0,-2.0,-1.0,0.0,139,112,108,131,127,471,278,489
2025-02-19 16:29:57.449,-350.0,-80.0,960.0,-1.0,-1.0,-1.0,139,113,108,131,127,466,248,494
2025-02-19 16:29:57.469,-339.0,-79.0,968.0,0.0,-1.0,-1.0,139,113,108,132,128,461,245,493
2025-02-19 16:29:57.486,-340.0,-77.0,974.0,-1.0,-1.0,-1.0,139,112,108,131,127,457,257,490
2025-02-19 16:29:57.506,-335.0,-77.0,971.0,-2.0,-1.0,-1.0,139,113,108,132,128,455,265,490
2025-02-19 16:29:57.526,-335.0,-87.0,971.0,-1.0,-1.0,0.0,138,113,108,131,127,452,278,485
2025-02-19 16:29:57.543,-335.0,-84.0,974.0,-1.0,-1.0,0.0,139,112,108,131,128,449,310,481
2025-02-19 16:29:57.563,-341.0,-77.0,971.0,-1.0,-1.0,0.0,139,113,109,131,128,453,362,475
2025-02-19 16:29:57.583,-342.0,-77.0,970.0,-1.0,-1.0,-1.0,139,112,108,131,128,455,404,466
2025-02-19 16:29:57.600,-342.0,-79.0,967.0,-1.0,-1.0,-1.0,139,113,108,132,128,459,435,462
2025-02-19 16:29:57.621,-342.0,-81.0,972.0,-1.0,-1.0,-1.0,139,112,108,131,128,463,461,454
2025-02-19 16:29:57.631,-342.0,-76.0,969.0,0.0,-1.0,0.0,139,113,108,131,128,468,485,451
2025-02-19 16:29:57.658,-346.0,-74.0,973.0,-1.0,-1.0,-1.0,139,112,108,132,130,473,491,450
2025-02-19 16:29:57.678,-337.0,-70.0,967.0,-1.0,-1.0,-1.0,139,113,108,131,127,478,484,453
2025-02-19 16:29:57.695,-339.0,-77.0,969.0,-1.0,0.0,-2.0,139,112,109,131,128,482,466,458
2025-02-19 16:29:57.715,-342.0,-78.0,961.0,0.0,-1.0,-1.0,139,113,108,131,127,484,430,462
2025-02-19 16:29:57.735,-341.0,-69.0,963.0,-1.0,-1.0,-2.0,139,113,109,132,128,485,393,466
2025-02-19 16:29:57.752,-338.0,-82.0,956.0,-2.0,-1.0,-2.0,139,112,108,131,127,482,354,468
2025-02-19 16:29:57.772,-338.0,-84.0,958.0,-1.0,-1.0,-2.0,139,113,108,132,129,477,310,469
2025-02-19 16:29:57.791,-338.0,-84.0,960.0,-1.0,-2.0,-2.0,139,112,108,132,127,470,273,467
2025-02-19 16:29:57.809,-336.0,-88.0,966.0,-1.0,-2.0,-2.0,139,113,107,131,127,462,244,467
2025-02-19 16:29:57.827,-337.0,-96.0,969.0,-1.0,-2.0,-2.0,139,113,108,132,128,453,226,465
2025-02-19 16:29:57.846,-341.0,-95.0,977.0,0.0,-2.0,-2.0,139,113,108,131,127,445,218,461
2025-02-19 16:29:57.867,-334.0,-89.0,974.0,-1.0,-1.0,-1.0,140,113,108,132,128,440,215,460
