timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:40:39.224,-405.0,-69.0,943.0,2.0,-4.0,-1.0,128,101,93,121,107,461,462,462
2025-02-20 16:40:39.241,-402.0,-66.0,962.0,1.0,-3.0,-3.0,131,101,94,122,107,461,461,462
2025-02-20 16:40:39.264,-402.0,-77.0,954.0,1.0,-1.0,-3.0,131,101,93,122,107,461,461,463
2025-02-20 16:40:39.284,-403.0,-77.0,952.0,1.0,-2.0,-2.0,128,101,92,122,107,460,464,465
2025-02-20 16:40:39.301,-400.0,-75.0,950.0,-1.0,-2.0,-1.0,131,101,93,123,106,462,468,466
2025-02-20 16:40:39.322,-399.0,-60.0,948.0,-1.0,-2.0,-2.0,129,100,93,122,107,464,467,467
2025-02-20 16:40:39.338,-403.0,-61.0,936.0,-1.0,-2.0,-1.0,130,101,94,122,106,464,463,466
2025-02-20 16:40:39.359,-403.0,-66.0,934.0,0.0,-2.0,-2.0,130,99,94,122,107,465,460,468
2025-02-20 16:40:39.379,-410.0,-74.0,931.0,2.0,-2.0,-2.0,129,100,93,123,107,467,465,467
2025-02-20 16:40:39.399,-415.0,-70.0,939.0,3.0,-2.0,-1.0,128,100,93,123,106,466,467,467
2025-02-20 16:40:39.416,-408.0,-53.0,950.0,3.0,-3.0,-2.0,128,100,92,123,106,464,463,466
2025-02-20 16:40:39.436,-397.0,-61.0,953.0,1.0,-1.0,-3.0,131,100,93,123,107,462,462,466
2025-02-20 16:40:39.454,-402.0,-75.0,942.0,1.0,-1.0,-2.0,128,99,92,122,107,461,461,465
2025-02-20 16:40:39.473,-402.0,-71.0,948.0,2.0,0.0,-3.0,129,100,93,123,107,460,463,464
2025-02-20 16:40:39.493,-402.0,-72.0,936.0,1.0,0.0,-2.0,131,100,94,122,107,460,463,465
2025-02-20 16:40:39.510,-408.0,-72.0,929.0,0.0,-2.0,-3.0,129,102,93,123,106,460,467,462
2025-02-20 16:40:39.530,-398.0,-81.0,935.0,0.0,-3.0,-3.0,127,100,93,122,107,460,470,462
2025-02-20 16:40:39.550,-392.0,-96.0,946.0,1.0,-4.0,-2.0,131,101,93,122,107,461,473,462
2025-02-20 16:40:39.568,-383.0,-82.0,961.0,1.0,-3.0,0.0,131,100,92,122,107,463,472,462
2025-02-20 16:40:39.588,-382.0,-85.0,956.0,0.0,-1.0,0.0,132,101,93,123,106,464,471,461
2025-02-20 16:40:39.608,-391.0,-83.0,947.0,1.0,-1.0,0.0,131,101,92,123,106,463,466,462
2025-02-20 16:40:39.625,-391.0,-74.0,952.0,2.0,-1.0,1.0,127,100,93,123,106,466,465,463
2025-02-20 16:40:39.630,-393.0,-64.0,944.0,0.0,-1.0,1.0,129,100,93,123,106,468,460,463
2025-02-20 16:40:39.662,-395.0,-65.0,945.0,0.0,-2.0,1.0,129,100,93,123,106,468,457,464
2025-02-20 16:40:39.679,-396.0,-65.0,958.0,0.0,-1.0,1.0,127,101,93,123,106,469,460,465
2025-02-20 16:40:39.703,-392.0,-52.0,958.0,0.0,0.0,1.0,129,100,92,123,106,469,462,466
2025-02-20 16:40:39.719,-398.0,-39.0,950.0,-1.0,0.0,0.0,129,101,92,123,106,466,462,467
2025-02-20 16:40:39.739,-403.0,-72.0,973.0,-3.0,0.0,0.0,129,101,93,122,106,468,461,467
2025-02-20 16:40:39.759,-398.0,-50.0,947.0,0.0,-1.0,-1.0,129,100,92,123,107,465,458,468
2025-02-20 16:40:39.776,-401.0,-49.0,937.0,0.0,-2.0,-1.0,132,99,92,124,106,465,457,467
2025-02-20 16:40:39.796,-403.0,-50.0,930.0,0.0,-2.0,-1.0,133,99,92,124,106,465,455,466
2025-02-20 16:40:39.817,-397.0,-55.0,938.0,1.0,-3.0,-1.0,131,100,94,123,106,465,458,466
2025-02-20 16:40:39.820,-400.0,-51.0,939.0,1.0,-1.0,-1.0,130,100,93,123,106,462,458,466
2025-02-20 16:40:39.854,-401.0,-52.0,939.0,2.0,-1.0,-2.0,129,100,92,124,106,464,458,465
2025-02-20 16:40:39.874,-396.0,-51.0,941.0,0.0,-2.0,-3.0,132,100,93,122,106,465,460,465
2025-02-20 16:40:39.891,-392.0,-61.0,945.0,-1.0,-3.0,-2.0,128,100,92,124,106,464,458,463
2025-02-20 16:40:39.904,-390.0,-74.0,947.0,-2.0,-3.0,-2.0,129,101,92,123,106,465,459,463
2025-02-20 16:40:39.928,-390.0,-79.0,964.0,2.0,-2.0,-1.0,130,101,93,123,106,466,464,462
2025-02-20 16:40:39.945,-391.0,-57.0,972.0,3.0,-1.0,-1.0,129,100,93,123,106,464,464,461
2025-02-20 16:40:39.965,-391.0,-54.0,963.0,-1.0,-1.0,-1.0,130,101,93,124,106,462,464,462
2025-02-20 16:40:39.985,-392.0,-70.0,958.0,-3.0,-2.0,-1.0,130,100,93,123,106,463,462,462
2025-02-20 16:40:40.004,-381.0,-88.0,965.0,-1.0,-1.0,-1.0,130,101,93,122,106,463,466,463
2025-02-20 16:40:40.025,-384.0,-66.0,968.0,1.0,1.0,0.0,131,100,93,122,106,463,469,463
2025-02-20 16:40:40.038,-394.0,-50.0,958.0,-1.0,1.0,0.0,129,102,92,124,106,462,470,464
2025-02-20 16:40:40.062,-384.0,-57.0,956.0,-5.0,1.0,0.0,131,97,92,123,106,462,470,465
2025-02-20 16:40:40.083,-373.0,-64.0,946.0,-4.0,2.0,1.0,129,102,93,123,106,462,469,465
2025-02-20 16:40:40.098,-371.0,-56.0,931.0,-4.0,4.0,1.0,128,98,93,123,106,463,468,467
2025-02-20 16:40:40.107,-371.0,-33.0,888.0,-6.0,3.0,1.0,129,100,91,123,106,463,473,467
2025-02-20 16:40:40.134,-388.0,-19.0,832.0,-10.0,0.0,1.0,129,100,91,123,106,466,478,468
2025-02-20 16:40:40.157,-410.0,56.0,710.0,-11.0,-4.0,0.0,128,100,93,123,107,464,473,468
2025-02-20 16:40:40.177,-470.0,76.0,553.0,-15.0,-27.0,-15.0,132,100,92,123,106,464,467,467
2025-02-20 16:40:40.194,-594.0,0.0,531.0,-8.0,-65.0,-34.0,130,96,89,123,107,464,463,467
2025-02-20 16:40:40.205,-620.0,-59.0,698.0,-8.0,-109.0,-32.0,130,87,82,120,101,464,459,466
2025-02-20 16:40:40.235,-655.0,-77.0,835.0,-63.0,-196.0,-30.0,129,84,76,116,92,455,459,463
2025-02-20 16:40:40.242,-242.0,-206.0,1304.0,-159.0,-286.0,-17.0,131,82,74,112,87,434,461,458
2025-02-20 16:40:40.272,414.0,-658.0,1997.0,-274.0,-243.0,54.0,130,86,76,109,83,371,457,420
2025-02-20 16:40:40.292,853.0,-1104.0,2605.0,-259.0,-45.0,132.0,130,81,72,103,84,370,454,402
2025-02-20 16:40:40.309,742.0,-1155.0,2412.0,-250.0,157.0,168.0,130,69,64,89,79,454,453,441
2025-02-20 16:40:40.326,338.0,-901.0,1898.0,-179.0,256.0,175.0,133,62,63,78,70,580,466,509
2025-02-20 16:40:40.344,63.0,-605.0,1362.0,-156.0,300.0,173.0,133,60,54,74,64,498,477,494
2025-02-20 16:40:40.365,-178.0,-435.0,973.0,-184.0,296.0,172.0,131,59,52,71,61,335,475,452
2025-02-20 16:40:40.386,-264.0,-434.0,787.0,-201.0,276.0,186.0,131,57,50,66,60,370,459,470
2025-02-20 16:40:40.403,-398.0,-265.0,494.0,-185.0,251.0,186.0,130,56,49,63,61,381,385,501
2025-02-20 16:40:40.423,-469.0,-92.0,361.0,-160.0,223.0,161.0,129,55,50,63,61,423,372,508
2025-02-20 16:40:40.443,-450.0,161.0,199.0,-116.0,202.0,119.0,126,56,49,63,61,401,367,542
2025-02-20 16:40:40.461,-670.0,403.0,17.0,-113.0,175.0,88.0,121,55,49,63,61,357,382,588
2025-02-20 16:40:40.479,-486.0,622.0,-12.0,-101.0,139.0,55.0,118,56,49,62,59,378,408,584
2025-02-20 16:40:40.500,-510.0,871.0,-176.0,-73.0,121.0,27.0,115,55,50,62,59,433,414,543
2025-02-20 16:40:40.518,-529.0,1432.0,-541.0,-34.0,94.0,-25.0,115,55,49,61,58,512,436,510
2025-02-20 16:40:40.537,-711.0,2005.0,-936.0,17.0,39.0,-140.0,111,54,49,61,58,668,467,478
2025-02-20 16:40:40.558,-886.0,2579.0,-1534.0,42.0,-51.0,-363.0,105,54,49,61,54,659,486,452
2025-02-20 16:40:40.575,-772.0,2492.0,-2158.0,23.0,-298.0,-665.0,99,54,51,62,54,591,492,428
2025-02-20 16:40:40.595,73.0,1925.0,-2524.0,-5.0,-648.0,-890.0,100,53,50,57,54,451,477,408
2025-02-20 16:40:40.612,4304.0,346.0,-1790.0,-66.0,-994.0,-850.0,100,52,49,63,57,373,428,431
2025-02-20 16:40:40.633,6347.0,-5097.0,3092.0,-27.0,-538.0,-395.0,102,53,50,68,59,389,383,459
2025-02-20 16:40:40.652,4958.0,-5219.0,2997.0,158.0,181.0,-39.0,100,54,50,66,58,428,441,428
2025-02-20 16:40:40.670,1883.0,-3184.0,1298.0,269.0,272.0,39.0,98,54,50,66,55,296,674,405
2025-02-20 16:40:40.689,800.0,-1461.0,554.0,-19.0,214.0,151.0,100,54,50,68,55,254,697,387
2025-02-20 16:40:40.709,355.0,-1668.0,411.0,-187.0,109.0,199.0,102,56,52,72,57,180,653,422
2025-02-20 16:40:40.727,444.0,-1936.0,762.0,-128.0,137.0,261.0,99,56,52,74,60,313,529,428
2025-02-20 16:40:40.747,285.0,-1429.0,594.0,-39.0,160.0,285.0,102,55,52,73,61,399,320,467
2025-02-20 16:40:40.767,111.0,-822.0,469.0,-33.0,165.0,262.0,102,56,52,70,61,464,340,464
2025-02-20 16:40:40.782,-111.0,-426.0,488.0,-88.0,113.0,244.0,103,57,53,67,62,646,557,458
2025-02-20 16:40:40.804,-155.0,-399.0,374.0,-152.0,118.0,254.0,108,56,53,67,62,634,646,467
2025-02-20 16:40:40.824,-406.0,-323.0,172.0,-131.0,107.0,233.0,109,57,54,65,63,551,597,547
2025-02-20 16:40:40.841,-197.0,-425.0,345.0,-57.0,93.0,208.0,109,57,56,66,64,479,562,556
2025-02-20 16:40:40.861,-43.0,-424.0,265.0,8.0,161.0,205.0,111,58,56,66,64,430,406,517
2025-02-20 16:40:40.878,-320.0,-99.0,27.0,57.0,156.0,187.0,114,57,56,65,65,515,325,483
2025-02-20 16:40:40.898,-428.0,278.0,-126.0,66.0,125.0,179.0,114,58,56,66,67,611,342,460
2025-02-20 16:40:40.919,-589.0,952.0,-259.0,64.0,66.0,161.0,111,59,57,67,68,597,438,453
2025-02-20 16:40:40.933,-791.0,1650.0,-469.0,67.0,-1.0,81.0,115,59,57,66,69,608,492,455
2025-02-20 16:40:40.955,-893.0,2365.0,-813.0,136.0,-16.0,-148.0,111,58,57,66,69,596,471,458
2025-02-20 16:40:40.976,-1055.0,2615.0,-1070.0,158.0,-120.0,-487.0,111,58,57,68,64,557,467,453
2025-02-20 16:40:40.993,-640.0,1898.0,-1285.0,84.0,-356.0,-715.0,108,58,57,70,64,527,448,443
2025-02-20 16:40:41.013,956.0,1450.0,-1416.0,-65.0,-675.0,-880.0,108,57,57,71,65,471,339,447
2025-02-20 16:40:41.033,5096.0,-1108.0,-333.0,-389.0,-865.0,-723.0,111,58,56,71,69,386,299,444
2025-02-20 16:40:41.050,5268.0,-8142.0,2380.0,-262.0,-306.0,-211.0,110,58,57,73,69,379,443,419
2025-02-20 16:40:41.071,3345.0,-5263.0,729.0,-22.0,241.0,150.0,106,57,54,67,68,384,501,391
2025-02-20 16:40:41.088,1180.0,-2175.0,-529.0,43.0,166.0,202.0,107,55,54,69,65,311,541,395
2025-02-20 16:40:41.107,343.0,-1142.0,-413.0,-107.0,5.0,271.0,108,56,55,69,66,276,555,448
2025-02-20 16:40:41.128,356.0,-2005.0,-102.0,-96.0,-17.0,302.0,109,60,57,72,69,373,571,440
2025-02-20 16:40:41.144,338.0,-1675.0,284.0,44.0,9.0,297.0,110,59,57,72,71,449,466,422
2025-02-20 16:40:41.165,373.0,-986.0,439.0,102.0,71.0,283.0,111,59,59,70,74,597,544,418
2025-02-20 16:40:41.182,-60.0,-697.0,260.0,94.0,91.0,265.0,111,58,58,69,74,643,603,446
2025-02-20 16:40:41.202,-253.0,-347.0,219.0,88.0,66.0,268.0,113,60,57,65,73,634,580,465
2025-02-20 16:40:41.222,-218.0,-140.0,384.0,41.0,67.0,266.0,116,60,56,66,73,680,561,467
2025-02-20 16:40:41.242,-18.0,-115.0,510.0,19.0,100.0,274.0,117,59,58,66,71,659,524,474
2025-02-20 16:40:41.259,-95.0,-104.0,321.0,53.0,161.0,260.0,118,60,58,69,75,646,496,495
2025-02-20 16:40:41.278,-363.0,-18.0,168.0,140.0,168.0,194.0,120,62,60,68,73,605,471,489
2025-02-20 16:40:41.296,-229.0,68.0,33.0,179.0,158.0,176.0,122,59,60,71,74,653,386,460
2025-02-20 16:40:41.317,-358.0,410.0,-72.0,156.0,141.0,187.0,124,60,60,69,73,564,379,466
2025-02-20 16:40:41.337,-839.0,1210.0,-267.0,140.0,85.0,110.0,126,60,60,69,74,427,326,464
2025-02-20 16:40:41.354,-978.0,2196.0,-531.0,207.0,38.0,-112.0,128,60,60,69,75,393,324,463
2025-02-20 16:40:41.373,-669.0,3434.0,-593.0,111.0,-5.0,-482.0,128,57,59,72,64,436,344,456
2025-02-20 16:40:41.394,-650.0,3064.0,-1441.0,-214.0,-212.0,-769.0,127,56,56,74,59,387,362,441
2025-02-20 16:40:41.411,628.0,1422.0,-2910.0,-413.0,-598.0,-1003.0,121,51,54,72,60,290,254,401
2025-02-20 16:40:41.431,5119.0,-2060.0,-2612.0,-500.0,-940.0,-847.0,123,53,54,71,64,217,227,403
2025-02-20 16:40:41.451,6013.0,-9096.0,1311.0,-40.0,-444.0,-172.0,125,53,52,71,65,305,328,423
2025-02-20 16:40:41.468,2538.0,-4266.0,-87.0,279.0,245.0,-38.0,127,50,48,68,63,411,497,420
2025-02-20 16:40:41.488,335.0,-1741.0,-2167.0,259.0,240.0,106.0,130,49,49,69,58,468,577,449
2025-02-20 16:40:41.508,-250.0,-392.0,-689.0,113.0,-178.0,114.0,135,51,50,71,61,269,576,469
2025-02-20 16:40:41.525,474.0,-1729.0,1030.0,7.0,-87.0,111.0,138,53,51,72,63,111,680,491
2025-02-20 16:40:41.546,971.0,-1752.0,1125.0,59.0,96.0,119.0,135,52,51,74,66,182,592,518
2025-02-20 16:40:41.563,418.0,-1169.0,479.0,80.0,144.0,148.0,139,53,54,74,66,517,518,561
2025-02-20 16:40:41.583,86.0,-790.0,142.0,51.0,101.0,135.0,139,53,52,73,66,641,520,574
2025-02-20 16:40:41.603,-109.0,-536.0,94.0,-24.0,31.0,153.0,139,53,48,69,64,651,546,545
2025-02-20 16:40:41.620,-39.0,-811.0,278.0,-72.0,28.0,191.0,141,56,52,68,63,537,557,562
2025-02-20 16:40:41.641,-3.0,-712.0,168.0,-81.0,28.0,229.0,139,54,53,69,63,276,479,530
2025-02-20 16:40:41.659,133.0,-202.0,424.0,8.0,56.0,151.0,140,54,53,69,63,367,423,492
2025-02-20 16:40:41.676,217.0,-711.0,471.0,67.0,119.0,130.0,139,55,53,69,63,442,339,459
2025-02-20 16:40:41.697,0.0,-776.0,326.0,103.0,167.0,165.0,139,58,54,68,63,600,456,409
2025-02-20 16:40:41.717,-153.0,-743.0,154.0,83.0,164.0,201.0,140,55,53,68,64,711,548,398
2025-02-20 16:40:41.734,-302.0,-459.0,96.0,81.0,117.0,250.0,141,54,54,69,64,707,564,410
2025-02-20 16:40:41.755,-306.0,298.0,324.0,144.0,114.0,195.0,141,56,55,68,65,675,581,439
2025-02-20 16:40:41.770,-608.0,771.0,186.0,227.0,145.0,70.0,141,55,55,70,64,667,546,489
2025-02-20 16:40:41.787,-1141.0,1636.0,-189.0,196.0,139.0,-43.0,140,56,56,69,65,706,486,532
2025-02-20 16:40:41.812,-1504.0,2493.0,-802.0,112.0,36.0,-361.0,138,55,56,69,63,649,414,525
2025-02-20 16:40:41.830,-1254.0,1906.0,-1237.0,22.0,-211.0,-651.0,137,54,57,73,63,501,356,504
2025-02-20 16:40:41.847,145.0,1088.0,-1830.0,-147.0,-590.0,-731.0,138,55,56,76,64,430,331,473
2025-02-20 16:40:41.868,3339.0,-1556.0,-1199.0,-340.0,-850.0,-523.0,139,54,57,77,68,334,317,430
2025-02-20 16:40:41.885,4790.0,-5200.0,1652.0,-287.0,-468.0,-187.0,138,54,56,78,68,461,338,391
2025-02-20 16:40:41.906,3931.0,-5252.0,1165.0,58.0,164.0,-37.0,140,53,54,71,67,538,401,388
2025-02-20 16:40:41.926,794.0,-2197.0,-772.0,235.0,257.0,72.0,141,52,52,70,61,367,504,422
2025-02-20 16:40:41.943,177.0,-764.0,-784.0,83.0,38.0,152.0,139,53,51,73,63,82,586,442
2025-02-20 16:40:41.963,455.0,-1521.0,75.0,-13.0,-14.0,185.0,140,55,54,73,67,120,610,394
2025-02-20 16:40:41.980,496.0,-1551.0,747.0,25.0,28.0,192.0,139,54,55,76,69,87,557,407
2025-02-20 16:40:42.001,404.0,-1341.0,658.0,134.0,137.0,155.0,139,54,56,76,69,293,543,424
2025-02-20 16:40:42.020,286.0,-1196.0,442.0,108.0,166.0,210.0,138,53,56,77,69,403,555,468
2025-02-20 16:40:42.037,113.0,-681.0,317.0,2.0,164.0,265.0,139,53,55,73,67,508,544,493
2025-02-20 16:40:42.058,25.0,-519.0,371.0,-90.0,153.0,278.0,140,56,56,71,66,561,502,519
2025-02-20 16:40:42.077,6.0,-470.0,411.0,-128.0,134.0,301.0,140,56,56,71,67,583,472,482
2025-02-20 16:40:42.094,287.0,-548.0,526.0,-57.0,198.0,306.0,141,57,57,71,65,572,419,476
2025-02-20 16:40:42.114,279.0,-459.0,345.0,26.0,270.0,309.0,141,58,58,71,66,573,369,461
2025-02-20 16:40:42.135,-109.0,-181.0,50.0,105.0,283.0,287.0,141,59,58,70,68,654,426,467
2025-02-20 16:40:42.152,-309.0,18.0,-131.0,113.0,252.0,260.0,142,63,61,72,72,771,424,454
2025-02-20 16:40:42.172,-127.0,49.0,-98.0,158.0,172.0,245.0,137,65,65,74,78,745,445,451
2025-02-20 16:40:42.189,-418.0,459.0,-533.0,201.0,150.0,228.0,136,68,68,84,85,642,454,470
2025-02-20 16:40:42.210,-660.0,1121.0,-956.0,265.0,82.0,178.0,134,69,72,94,89,564,451,474
2025-02-20 16:40:42.230,-1459.0,2370.0,-982.0,272.0,-67.0,-25.0,133,76,71,105,95,506,428,468
2025-02-20 16:40:42.249,-1276.0,2387.0,-1838.0,290.0,-232.0,-334.0,132,84,74,108,97,475,374,471
2025-02-20 16:40:42.253,-906.0,1527.0,-2017.0,245.0,-443.0,-600.0,131,96,81,113,104,431,352,478
2025-02-20 16:40:42.285,389.0,1176.0,-638.0,100.0,-648.0,-712.0,128,107,88,120,114,351,336,479
2025-02-20 16:40:42.304,3447.0,-101.0,6.0,-218.0,-872.0,-598.0,127,113,94,127,121,266,297,481
2025-02-20 16:40:42.324,3463.0,-2602.0,1104.0,-249.0,-992.0,-355.0,133,122,101,130,125,378,263,519
2025-02-20 16:40:42.344,3643.0,-4536.0,1254.0,-268.0,-630.0,-52.0,138,126,103,132,126,582,249,500
2025-02-20 16:40:42.361,3226.0,-4258.0,1342.0,-18.0,-85.0,147.0,140,124,104,132,128,648,439,506
2025-02-20 16:40:42.381,1854.0,-2486.0,1083.0,83.0,124.0,97.0,141,124,104,132,128,521,582,480
2025-02-20 16:40:42.402,264.0,-1404.0,416.0,91.0,188.0,162.0,140,121,103,132,129,406,651,432
2025-02-20 16:40:42.418,133.0,-804.0,599.0,108.0,171.0,252.0,138,120,103,133,129,245,653,372
2025-02-20 16:40:42.439,51.0,-864.0,761.0,148.0,223.0,267.0,139,120,104,133,131,8,606,356
2025-02-20 16:40:42.458,182.0,-955.0,479.0,100.0,322.0,195.0,137,121,104,134,129,363,561,406
2025-02-20 16:40:42.476,185.0,-1375.0,541.0,27.0,310.0,158.0,138,124,104,133,129,424,559,491
2025-02-20 16:40:42.495,187.0,-1034.0,436.0,28.0,176.0,208.0,137,125,104,134,129,374,558,491
2025-02-20 16:40:42.510,-41.0,-574.0,404.0,-49.0,133.0,223.0,137,125,105,135,129,395,454,488
2025-02-20 16:40:42.533,-247.0,-314.0,422.0,-137.0,107.0,227.0,138,122,105,134,129,491,408,499
2025-02-20 16:40:42.553,-206.0,-404.0,144.0,-159.0,48.0,230.0,136,119,103,133,129,496,410,473
2025-02-20 16:40:42.571,-228.0,-174.0,150.0,-142.0,87.0,198.0,135,115,103,134,129,606,453,463
2025-02-20 16:40:42.588,-440.0,162.0,295.0,-32.0,80.0,155.0,135,114,102,133,129,692,488,471
2025-02-20 16:40:42.610,-473.0,255.0,481.0,86.0,85.0,130.0,134,111,102,133,128,803,440,478
2025-02-20 16:40:42.628,-521.0,588.0,55.0,210.0,87.0,91.0,135,111,102,133,128,899,414,487
2025-02-20 16:40:42.647,-802.0,1146.0,-161.0,312.0,51.0,12.0,137,112,103,133,129,800,426,496
2025-02-20 16:40:42.667,-1236.0,1646.0,-769.0,307.0,-5.0,-189.0,136,112,103,133,130,641,431,502
2025-02-20 16:40:42.684,-1309.0,1830.0,-947.0,235.0,-192.0,-448.0,136,117,104,134,129,488,385,467
2025-02-20 16:40:42.704,-449.0,1127.0,-675.0,100.0,-330.0,-703.0,134,119,103,134,131,437,395,456
2025-02-20 16:40:42.725,1658.0,499.0,-435.0,-64.0,-671.0,-601.0,130,123,105,135,131,348,412,467
2025-02-20 16:40:42.739,3249.0,-1109.0,714.0,-269.0,-796.0,-479.0,132,126,107,135,131,272,398,487
2025-02-20 16:40:42.762,3173.0,-4319.0,1202.0,-425.0,-557.0,-130.0,133,126,108,136,131,253,352,516
2025-02-20 16:40:42.779,2888.0,-4635.0,1240.0,-32.0,-171.0,101.0,136,123,108,135,132,445,540,491
2025-02-20 16:40:42.799,2079.0,-2938.0,764.0,75.0,103.0,119.0,135,123,107,136,132,407,667,481
2025-02-20 16:40:42.818,750.0,-1888.0,777.0,93.0,216.0,103.0,137,119,106,135,132,213,676,465
2025-02-20 16:40:42.835,209.0,-1178.0,428.0,57.0,214.0,173.0,136,116,105,135,132,113,635,407
2025-02-20 16:40:42.856,19.0,-918.0,302.0,71.0,189.0,227.0,135,118,106,135,133,123,517,391
2025-02-20 16:40:42.877,224.0,-1141.0,633.0,50.0,231.0,196.0,135,121,106,135,131,228,422,413
2025-02-20 16:40:42.892,326.0,-1095.0,756.0,37.0,220.0,153.0,134,123,107,135,131,333,533,418
2025-02-20 16:40:42.914,-84.0,-1156.0,181.0,11.0,201.0,182.0,136,124,107,136,132,502,561,471
2025-02-20 16:40:42.931,159.0,-749.0,446.0,-20.0,177.0,229.0,135,124,106,136,131,568,480,499
2025-02-20 16:40:42.951,-30.0,-561.0,454.0,-111.0,122.0,242.0,134,123,106,135,129,654,444,481
2025-02-20 16:40:42.962,-29.0,-435.0,283.0,-258.0,72.0,247.0,133,119,104,135,131,621,458,481
2025-02-20 16:40:42.988,-91.0,-451.0,107.0,-195.0,96.0,233.0,137,114,102,133,130,627,455,474
2025-02-20 16:40:43.008,-228.0,-291.0,105.0,-114.0,91.0,228.0,136,106,98,134,126,654,451,447
2025-02-20 16:40:43.028,-318.0,5.0,492.0,-7.0,134.0,226.0,137,98,91,132,118,667,381,435
2025-02-20 16:40:43.045,-622.0,63.0,570.0,176.0,191.0,195.0,139,82,82,127,101,687,353,435
2025-02-20 16:40:43.065,-568.0,584.0,158.0,345.0,297.0,110.0,136,70,73,108,80,616,384,443
2025-02-20 16:40:43.084,-1288.0,2117.0,-753.0,317.0,229.0,-87.0,136,64,65,94,68,591,395,466
2025-02-20 16:40:43.103,-1648.0,3602.0,-2106.0,202.0,-89.0,-461.0,134,60,60,84,60,570,411,458
2025-02-20 16:40:43.122,-229.0,2543.0,-2620.0,69.0,-506.0,-684.0,132,52,55,70,55,495,405,449
