timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:21:35.367,-265.0,-370.0,1454.0,-122.0,14.0,1.0,130,102,96,128,109,463,455,467
2025-02-20 16:21:35.384,-304.0,-440.0,1495.0,-169.0,29.0,2.0,129,97,90,126,107,453,450,467
2025-02-20 16:21:35.404,-213.0,-556.0,1402.0,-201.0,57.0,7.0,130,89,81,124,102,448,448,465
2025-02-20 16:21:35.425,-219.0,-657.0,1338.0,-230.0,80.0,22.0,128,81,75,118,94,434,443,462
2025-02-20 16:21:35.430,-322.0,-676.0,1183.0,-249.0,101.0,39.0,130,71,67,104,83,424,435,456
2025-02-20 16:21:35.461,-279.0,-570.0,1034.0,-258.0,111.0,50.0,130,62,59,88,69,423,429,458
2025-02-20 16:21:35.479,-246.0,-638.0,851.0,-248.0,129.0,65.0,130,58,54,76,59,418,437,466
2025-02-20 16:21:35.499,-244.0,-439.0,814.0,-225.0,143.0,76.0,129,55,51,68,54,375,448,475
2025-02-20 16:21:35.519,-212.0,15.0,572.0,-204.0,150.0,67.0,127,53,49,64,51,348,464,486
2025-02-20 16:21:35.536,-224.0,270.0,537.0,-178.0,135.0,35.0,122,52,49,62,49,351,478,492
2025-02-20 16:21:35.548,-396.0,677.0,38.0,-189.0,112.0,8.0,114,51,49,62,48,381,485,491
2025-02-20 16:21:35.576,-755.0,1123.0,-491.0,-151.0,86.0,-21.0,105,51,50,61,47,427,490,488
2025-02-20 16:21:35.590,-980.0,1425.0,-1189.0,67.0,65.0,-172.0,99,50,50,61,45,484,489,492
2025-02-20 16:21:35.614,-917.0,1581.0,-1375.0,178.0,-23.0,-392.0,95,49,48,60,44,517,488,494
2025-02-20 16:21:35.619,-561.0,1191.0,-1463.0,147.0,-260.0,-534.0,91,50,49,59,43,540,485,487
2025-02-20 16:21:35.652,570.0,-68.0,-1343.0,115.0,-553.0,-617.0,93,49,51,59,46,525,478,480
2025-02-20 16:21:35.669,3647.0,-1933.0,1222.0,131.0,-572.0,-456.0,94,50,51,62,48,428,469,466
2025-02-20 16:21:35.673,4179.0,-4043.0,3423.0,-36.0,-74.0,-119.0,95,51,51,63,48,345,437,457
2025-02-20 16:21:35.708,1764.0,-3728.0,1859.0,22.0,91.0,52.0,94,51,51,62,48,358,437,450
2025-02-20 16:21:35.728,1040.0,-2396.0,1373.0,-64.0,100.0,167.0,95,52,51,63,47,412,473,459
2025-02-20 16:21:35.742,484.0,-1564.0,695.0,-180.0,85.0,217.0,94,51,52,63,47,381,519,449
2025-02-20 16:21:35.765,303.0,-1512.0,390.0,-181.0,63.0,220.0,95,52,52,62,48,389,536,455
2025-02-20 16:21:35.772,182.0,-1351.0,277.0,-109.0,56.0,235.0,95,53,52,62,49,494,496,519
2025-02-20 16:21:35.802,104.0,-1013.0,337.0,-44.0,58.0,250.0,96,54,53,62,51,498,460,532
2025-02-20 16:21:35.822,88.0,-560.0,427.0,-42.0,72.0,236.0,95,53,53,62,50,539,429,532
2025-02-20 16:21:35.839,-71.0,-127.0,424.0,-94.0,95.0,229.0,96,54,53,62,50,523,423,535
2025-02-20 16:21:35.859,-270.0,4.0,328.0,-122.0,73.0,202.0,97,54,54,63,52,547,445,525
2025-02-20 16:21:35.880,-393.0,41.0,204.0,-105.0,53.0,183.0,96,54,53,63,53,516,483,500
2025-02-20 16:21:35.897,-334.0,81.0,211.0,-35.0,48.0,194.0,97,54,54,63,51,524,510,466
2025-02-20 16:21:35.917,-361.0,394.0,63.0,68.0,54.0,224.0,97,54,53,64,53,559,508,438
2025-02-20 16:21:35.937,-763.0,1261.0,-220.0,175.0,40.0,169.0,97,54,55,64,54,528,500,416
2025-02-20 16:21:35.954,-1097.0,2620.0,-529.0,261.0,33.0,-102.0,96,55,55,63,51,520,502,407
2025-02-20 16:21:35.974,-960.0,2506.0,-592.0,180.0,-54.0,-446.0,97,55,54,64,52,481,500,407
2025-02-20 16:21:35.994,-360.0,1301.0,-798.0,52.0,-247.0,-637.0,97,55,55,64,53,496,499,410
2025-02-20 16:21:36.012,1228.0,-600.0,-664.0,24.0,-478.0,-749.0,97,54,53,65,54,452,424,416
2025-02-20 16:21:36.031,4210.0,-3219.0,1290.0,153.0,-519.0,-582.0,100,56,53,68,57,438,286,422
2025-02-20 16:21:36.051,4066.0,-5464.0,2914.0,105.0,2.0,-29.0,102,57,53,69,55,390,243,424
2025-02-20 16:21:36.069,1515.0,-3195.0,1440.0,-13.0,108.0,170.0,101,57,53,69,54,436,278,413
2025-02-20 16:21:36.086,813.0,-1995.0,906.0,-128.0,10.0,214.0,104,57,54,72,54,343,392,416
2025-02-20 16:21:36.106,586.0,-1855.0,597.0,-206.0,19.0,266.0,106,57,55,73,56,319,458,447
2025-02-20 16:21:36.126,322.0,-1523.0,404.0,-148.0,30.0,274.0,110,57,55,71,57,327,493,495
2025-02-20 16:21:36.145,164.0,-1223.0,371.0,-85.0,25.0,301.0,111,56,55,70,58,396,450,531
2025-02-20 16:21:36.163,67.0,-652.0,364.0,-116.0,53.0,317.0,117,56,56,68,58,538,415,537
2025-02-20 16:21:36.183,-167.0,-18.0,430.0,-196.0,34.0,304.0,120,55,56,68,58,615,478,553
2025-02-20 16:21:36.201,-270.0,111.0,404.0,-257.0,6.0,242.0,122,54,53,68,58,618,538,560
2025-02-20 16:21:36.220,-180.0,-227.0,430.0,-162.0,12.0,179.0,126,53,56,66,57,537,569,561
2025-02-20 16:21:36.239,-272.0,-376.0,445.0,-84.0,52.0,163.0,127,54,55,66,56,539,557,534
2025-02-20 16:21:36.260,-236.0,-275.0,365.0,42.0,80.0,136.0,130,54,55,66,57,552,498,503
2025-02-20 16:21:36.277,-345.0,123.0,243.0,97.0,88.0,119.0,133,53,55,65,56,533,466,474
2025-02-20 16:21:36.298,-554.0,816.0,269.0,110.0,59.0,51.0,134,52,55,66,55,512,459,443
2025-02-20 16:21:36.318,-684.0,1988.0,227.0,115.0,66.0,-103.0,136,54,54,66,54,533,426,417
2025-02-20 16:21:36.335,-784.0,2025.0,-80.0,70.0,74.0,-305.0,138,52,56,63,52,494,443,398
2025-02-20 16:21:36.355,-813.0,1621.0,-810.0,29.0,-14.0,-495.0,139,51,54,66,51,446,508,390
2025-02-20 16:21:36.372,245.0,949.0,-1059.0,-57.0,-205.0,-692.0,140,51,54,67,51,417,545,405
2025-02-20 16:21:36.392,2089.0,-1305.0,-941.0,-125.0,-360.0,-626.0,141,51,54,67,52,361,507,416
2025-02-20 16:21:36.412,3416.0,-4107.0,580.0,-142.0,-270.0,-358.0,142,52,55,70,53,405,452,416
2025-02-20 16:21:36.429,2754.0,-5423.0,496.0,33.0,40.0,-132.0,145,51,53,69,52,485,380,408
2025-02-20 16:21:36.449,1268.0,-4074.0,-540.0,134.0,111.0,43.0,143,51,54,69,53,578,404,424
2025-02-20 16:21:36.470,623.0,-1886.0,-515.0,43.0,19.0,143.0,143,50,54,70,53,532,485,420
2025-02-20 16:21:36.487,369.0,-1678.0,-416.0,-46.0,-37.0,179.0,143,52,54,69,53,497,472,422
2025-02-20 16:21:36.506,322.0,-1897.0,-230.0,-53.0,-68.0,270.0,143,52,53,69,54,531,463,478
2025-02-20 16:21:36.522,464.0,-1360.0,27.0,12.0,-59.0,294.0,144,53,54,64,54,619,507,501
2025-02-20 16:21:36.544,396.0,-636.0,361.0,103.0,-1.0,186.0,143,53,54,65,54,608,483,494
2025-02-20 16:21:36.564,142.0,-419.0,493.0,-73.0,80.0,204.0,146,53,54,66,54,576,449,491
2025-02-20 16:21:36.581,-169.0,-274.0,66.0,-73.0,7.0,203.0,144,53,53,68,54,560,435,483
2025-02-20 16:21:36.601,-292.0,-291.0,-21.0,-92.0,-37.0,200.0,143,53,55,67,54,524,424,471
2025-02-20 16:21:36.618,-48.0,-564.0,479.0,-11.0,-20.0,182.0,143,53,54,65,54,471,429,461
2025-02-20 16:21:36.638,73.0,-561.0,625.0,75.0,59.0,155.0,143,52,55,66,55,479,490,465
2025-02-20 16:21:36.656,-223.0,-387.0,304.0,171.0,104.0,175.0,142,52,55,67,55,433,528,466
2025-02-20 16:21:36.678,-424.0,29.0,133.0,190.0,80.0,174.0,143,52,55,67,54,430,526,459
2025-02-20 16:21:36.695,-455.0,287.0,183.0,224.0,23.0,161.0,143,51,54,67,55,424,501,442
2025-02-20 16:21:36.715,-509.0,1236.0,458.0,295.0,35.0,51.0,144,52,55,67,55,411,525,436
2025-02-20 16:21:36.735,-709.0,2375.0,234.0,248.0,111.0,-219.0,143,52,55,68,55,397,568,433
2025-02-20 16:21:36.753,-942.0,2236.0,-463.0,63.0,54.0,-471.0,143,53,55,67,55,394,543,418
2025-02-20 16:21:36.769,-446.0,1636.0,-1099.0,-145.0,-151.0,-790.0,142,52,55,68,54,423,499,413
2025-02-20 16:21:36.793,2402.0,56.0,-1501.0,-365.0,-512.0,-892.0,139,52,55,72,55,468,440,416
2025-02-20 16:21:36.806,4947.0,-5746.0,419.0,-435.0,-346.0,-392.0,135,53,56,75,55,501,281,423
2025-02-20 16:21:36.830,3161.0,-6515.0,-204.0,-146.0,63.0,58.0,131,52,56,75,55,538,287,405
2025-02-20 16:21:36.847,1299.0,-3404.0,-1241.0,159.0,90.0,123.0,129,51,57,72,53,409,419,426
2025-02-20 16:21:36.867,681.0,-1543.0,-736.0,101.0,54.0,229.0,130,54,59,76,55,405,496,499
2025-02-20 16:21:36.887,348.0,-1129.0,-172.0,21.0,11.0,237.0,131,54,58,75,56,505,480,563
2025-02-20 16:21:36.904,252.0,-1627.0,250.0,42.0,34.0,255.0,134,53,57,77,56,374,465,526
2025-02-20 16:21:36.923,288.0,-1021.0,157.0,97.0,62.0,267.0,130,57,62,78,59,391,419,498
2025-02-20 16:21:36.945,81.0,-662.0,202.0,88.0,52.0,263.0,132,59,62,76,58,460,369,469
2025-02-20 16:21:36.960,132.0,-657.0,230.0,37.0,47.0,275.0,133,63,62,80,61,502,400,463
2025-02-20 16:21:36.982,-31.0,-722.0,175.0,-136.0,72.0,304.0,134,62,64,84,63,383,429,455
2025-02-20 16:21:36.999,310.0,-566.0,360.0,-95.0,72.0,332.0,134,60,67,90,68,364,409,443
2025-02-20 16:21:37.019,-147.0,-296.0,21.0,-39.0,63.0,332.0,135,65,71,96,77,360,415,445
2025-02-20 16:21:37.039,-374.0,-296.0,424.0,127.0,84.0,266.0,134,74,76,101,89,376,438,454
2025-02-20 16:21:37.056,-440.0,-141.0,48.0,159.0,70.0,232.0,135,87,82,107,97,376,473,455
2025-02-20 16:21:37.076,-291.0,-282.0,-89.0,113.0,111.0,200.0,135,92,86,114,103,420,524,457
2025-02-20 16:21:37.096,-435.0,-125.0,-6.0,159.0,90.0,189.0,134,91,88,118,105,486,529,462
2025-02-20 16:21:37.113,-621.0,298.0,56.0,217.0,68.0,182.0,136,93,90,120,106,529,541,451
2025-02-20 16:21:37.133,-865.0,1364.0,-255.0,177.0,-6.0,47.0,136,94,90,121,107,540,564,439
2025-02-20 16:21:37.153,-1113.0,2024.0,-749.0,163.0,-138.0,-203.0,135,97,93,122,109,515,557,427
2025-02-20 16:21:37.170,-1207.0,1949.0,-657.0,209.0,-280.0,-513.0,135,102,95,122,113,518,548,430
2025-02-20 16:21:37.191,-459.0,1315.0,-437.0,170.0,-406.0,-713.0,135,105,96,125,118,536,502,434
2025-02-20 16:21:37.210,1416.0,289.0,-560.0,-5.0,-570.0,-765.0,134,111,98,127,122,595,434,440
2025-02-20 16:21:37.228,3216.0,-2500.0,625.0,-295.0,-668.0,-520.0,133,118,100,133,123,526,316,454
2025-02-20 16:21:37.248,2453.0,-3831.0,380.0,-265.0,-330.0,-162.0,131,119,104,131,126,445,304,456
2025-02-20 16:21:37.268,2154.0,-4477.0,322.0,-145.0,-210.0,121.0,132,119,103,132,126,514,355,483
2025-02-20 16:21:37.285,1243.0,-2999.0,78.0,-110.0,-55.0,166.0,133,115,103,131,126,596,403,495
2025-02-20 16:21:37.304,367.0,-1500.0,43.0,-7.0,100.0,228.0,134,112,103,131,126,583,484,491
2025-02-20 16:21:37.323,-47.0,-1171.0,88.0,41.0,74.0,240.0,134,113,102,130,126,542,533,476
2025-02-20 16:21:37.343,-94.0,-1006.0,604.0,106.0,100.0,230.0,133,113,103,132,127,486,526,471
2025-02-20 16:21:37.362,-103.0,-1012.0,180.0,162.0,195.0,213.0,134,114,103,133,129,438,479,475
2025-02-20 16:21:37.378,114.0,-811.0,294.0,-34.0,183.0,211.0,134,119,103,132,128,471,422,475
2025-02-20 16:21:37.399,23.0,-625.0,296.0,-241.0,140.0,216.0,135,120,104,132,129,444,413,476
2025-02-20 16:21:37.420,79.0,-424.0,306.0,-127.0,58.0,245.0,135,120,104,132,129,387,476,474
2025-02-20 16:21:37.437,-212.0,-237.0,253.0,-66.0,33.0,229.0,135,119,104,132,129,365,541,468
2025-02-20 16:21:37.456,-608.0,-552.0,58.0,1.0,31.0,214.0,135,115,104,132,129,368,518,456
2025-02-20 16:21:37.474,-284.0,-392.0,38.0,64.0,48.0,191.0,135,112,102,130,129,381,550,448
2025-02-20 16:21:37.494,-425.0,-440.0,212.0,122.0,56.0,157.0,136,112,104,131,129,413,548,448
2025-02-20 16:21:37.514,-281.0,-296.0,102.0,192.0,56.0,136.0,134,112,104,132,128,432,517,449
2025-02-20 16:21:37.532,-417.0,-149.0,153.0,245.0,58.0,124.0,135,112,103,132,127,449,471,455
2025-02-20 16:21:37.551,-358.0,248.0,469.0,250.0,63.0,115.0,136,112,104,131,128,445,439,453
2025-02-20 16:21:37.570,-628.0,1035.0,-140.0,296.0,55.0,25.0,136,112,104,132,127,424,428,443
2025-02-20 16:21:37.588,-1284.0,1635.0,-536.0,281.0,-74.0,-181.0,137,113,102,131,127,424,423,438
2025-02-20 16:21:37.608,-1341.0,1700.0,-646.0,168.0,-248.0,-472.0,136,111,102,131,127,434,429,433
2025-02-20 16:21:37.629,-559.0,992.0,139.0,57.0,-401.0,-751.0,136,112,102,131,127,501,460,424
2025-02-20 16:21:37.645,1724.0,-616.0,155.0,-124.0,-659.0,-744.0,134,116,103,132,127,540,439,441
2025-02-20 16:21:37.666,4048.0,-2757.0,341.0,-254.0,-683.0,-467.0,135,119,102,132,128,503,355,453
2025-02-20 16:21:37.686,2840.0,-4361.0,589.0,-84.0,-241.0,-80.0,135,119,102,133,128,597,354,418
2025-02-20 16:21:37.703,2284.0,-3801.0,896.0,-21.0,11.0,198.0,135,114,99,133,126,650,439,446
2025-02-20 16:21:37.723,930.0,-2047.0,795.0,-26.0,143.0,213.0,135,106,94,132,121,663,491,491
2025-02-20 16:21:37.740,187.0,-1209.0,489.0,-110.0,197.0,219.0,137,100,92,131,114,592,546,508
2025-02-20 16:21:37.760,-105.0,-966.0,343.0,-17.0,26.0,216.0,137,97,86,131,109,455,536,517
2025-02-20 16:21:37.780,-123.0,-1135.0,334.0,26.0,65.0,238.0,138,96,87,129,104,391,474,517
2025-02-20 16:21:37.797,168.0,-1326.0,533.0,-3.0,44.0,264.0,137,103,85,119,98,324,396,507
2025-02-20 16:21:37.817,228.0,-1141.0,297.0,-93.0,81.0,269.0,137,99,84,112,89,361,336,489
2025-02-20 16:21:37.838,31.0,-669.0,471.0,-150.0,68.0,271.0,137,96,80,107,81,421,448,482
2025-02-20 16:21:37.854,-41.0,-301.0,525.0,-217.0,49.0,255.0,138,92,76,98,73,477,512,486
2025-02-20 16:21:37.875,-293.0,-286.0,472.0,-95.0,72.0,246.0,139,85,75,94,69,437,528,476
2025-02-20 16:21:37.894,-271.0,-316.0,374.0,-56.0,107.0,234.0,139,83,74,90,65,432,542,463
2025-02-20 16:21:37.912,-184.0,-324.0,395.0,93.0,136.0,204.0,140,79,70,83,64,451,600,449
2025-02-20 16:21:37.932,-256.0,-347.0,221.0,238.0,154.0,177.0,140,78,68,79,63,477,593,447
2025-02-20 16:21:37.949,-512.0,219.0,92.0,320.0,149.0,144.0,141,76,65,78,63,452,554,455
2025-02-20 16:21:37.970,-726.0,1252.0,-66.0,359.0,107.0,57.0,140,69,64,80,62,432,475,462
2025-02-20 16:21:37.989,-906.0,2695.0,-509.0,334.0,64.0,-186.0,140,63,57,78,57,412,403,452
2025-02-20 16:21:38.006,-1051.0,2877.0,-982.0,191.0,-44.0,-482.0,142,56,52,74,51,314,395,446
2025-02-20 16:21:38.025,-618.0,2395.0,-1344.0,-43.0,-378.0,-837.0,142,51,48,71,49,252,401,440
2025-02-20 16:21:38.044,2123.0,588.0,-1786.0,-315.0,-743.0,-905.0,142,50,47,71,50,272,406,454
2025-02-20 16:21:38.063,5110.0,-4448.0,260.0,-326.0,-739.0,-446.0,143,51,47,75,53,386,405,461
2025-02-20 16:21:38.084,4277.0,-6250.0,1450.0,-365.0,-101.0,-88.0,142,51,46,74,53,472,451,428
2025-02-20 16:21:38.104,1889.0,-4733.0,-632.0,151.0,144.0,16.0,144,49,46,71,52,520,440,438
2025-02-20 16:21:38.120,342.0,-1770.0,-519.0,239.0,80.0,169.0,145,50,47,73,51,553,432,451
2025-02-20 16:21:38.141,154.0,-1122.0,-139.0,33.0,9.0,190.0,146,52,48,72,53,548,521,503
2025-02-20 16:21:38.158,9.0,-1464.0,-1.0,16.0,-14.0,182.0,146,53,49,74,54,390,569,528
2025-02-20 16:21:38.178,17.0,-1322.0,202.0,76.0,13.0,193.0,146,53,49,74,53,334,508,549
2025-02-20 16:21:38.198,244.0,-474.0,316.0,38.0,31.0,174.0,146,53,49,76,53,382,398,532
2025-02-20 16:21:38.213,67.0,-570.0,369.0,-24.0,50.0,182.0,147,54,49,73,54,450,386,523
2025-02-20 16:21:38.235,-115.0,-800.0,192.0,-49.0,52.0,183.0,146,54,48,73,54,496,405,517
2025-02-20 16:21:38.255,-62.0,-913.0,164.0,-81.0,53.0,239.0,147,54,48,73,55,501,424,504
2025-02-20 16:21:38.272,103.0,-419.0,514.0,24.0,70.0,180.0,147,55,48,71,55,478,525,482
2025-02-20 16:21:38.292,49.0,-515.0,368.0,56.0,142.0,161.0,146,55,49,71,56,469,541,461
2025-02-20 16:21:38.312,-199.0,-366.0,142.0,53.0,149.0,188.0,147,55,49,73,57,492,567,449
2025-02-20 16:21:38.330,-430.0,-322.0,-94.0,15.0,99.0,222.0,146,55,49,73,57,490,598,435
2025-02-20 16:21:38.350,-271.0,-521.0,63.0,74.0,53.0,227.0,147,55,50,73,56,507,534,430
2025-02-20 16:21:38.366,-51.0,-319.0,467.0,163.0,96.0,171.0,146,55,49,72,56,514,505,439
2025-02-20 16:21:38.387,-217.0,-331.0,152.0,252.0,174.0,162.0,146,55,49,74,57,506,493,453
2025-02-20 16:21:38.407,-689.0,290.0,-217.0,304.0,130.0,155.0,147,57,50,74,57,455,469,455
2025-02-20 16:21:38.424,-963.0,1757.0,-489.0,331.0,76.0,-37.0,146,55,50,74,56,419,484,443
2025-02-20 16:21:38.443,-1368.0,2459.0,-871.0,237.0,-66.0,-299.0,146,55,51,74,56,417,495,436
2025-02-20 16:21:38.463,-1460.0,2332.0,-1353.0,98.0,-261.0,-654.0,143,55,50,77,56,481,456,437
2025-02-20 16:21:38.479,348.0,2205.0,-1830.0,-151.0,-696.0,-869.0,143,55,52,80,57,489,363,438
2025-02-20 16:21:38.502,4415.0,-1302.0,-778.0,-453.0,-956.0,-626.0,145,56,51,82,57,406,317,439
2025-02-20 16:21:38.522,4691.0,-5878.0,2042.0,-556.0,-389.0,-114.0,146,56,52,82,58,292,297,415
2025-02-20 16:21:38.538,2651.0,-4538.0,-433.0,-105.0,95.0,-11.0,145,52,53,81,58,553,367,397
2025-02-20 16:21:38.559,1307.0,-3235.0,-175.0,272.0,169.0,109.0,144,52,53,82,56,536,470,424
2025-02-20 16:21:38.577,483.0,-1530.0,-272.0,133.0,196.0,224.0,144,55,54,85,56,527,519,463
2025-02-20 16:21:38.595,235.0,-993.0,-39.0,78.0,112.0,244.0,145,58,55,84,58,532,599,487
