timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:43:40.814,-394.0,-164.0,924.0,-4.0,1.0,-1.0,125,106,96,126,115,464,465,464
2025-02-20 15:43:40.831,-402.0,-168.0,914.0,-4.0,0.0,-1.0,126,106,96,126,115,465,463,463
2025-02-20 15:43:40.851,-401.0,-157.0,870.0,-4.0,-2.0,-1.0,125,106,96,126,115,465,464,463
2025-02-20 15:43:40.871,-410.0,-174.0,923.0,-4.0,0.0,0.0,125,106,96,125,115,463,463,462
2025-02-20 15:43:40.888,-417.0,-171.0,913.0,-3.0,-2.0,0.0,125,106,96,125,115,463,463,463
2025-02-20 15:43:40.908,-421.0,-169.0,916.0,-1.0,-2.0,0.0,125,106,96,125,115,464,462,464
2025-02-20 15:43:40.928,-420.0,-173.0,932.0,-1.0,-3.0,0.0,125,106,96,125,114,465,461,465
2025-02-20 15:43:40.945,-411.0,-165.0,938.0,-1.0,-4.0,0.0,125,105,97,126,115,464,459,464
2025-02-20 15:43:40.965,-404.0,-175.0,947.0,-1.0,-4.0,0.0,126,106,96,125,115,464,458,464
2025-02-20 15:43:40.985,-401.0,-174.0,947.0,0.0,-3.0,0.0,126,106,96,125,115,465,457,466
2025-02-20 15:43:41.002,-392.0,-172.0,950.0,2.0,-3.0,0.0,125,106,96,125,115,463,459,465
2025-02-20 15:43:41.020,-398.0,-163.0,949.0,3.0,-2.0,0.0,125,107,96,126,115,465,459,465
2025-02-20 15:43:41.039,-395.0,-149.0,935.0,2.0,-1.0,-1.0,126,106,96,125,115,463,459,465
2025-02-20 15:43:41.060,-393.0,-157.0,923.0,1.0,-2.0,-1.0,125,106,97,125,115,464,459,465
2025-02-20 15:43:41.080,-391.0,-167.0,908.0,3.0,-4.0,0.0,125,106,96,125,115,463,459,465
2025-02-20 15:43:41.097,-391.0,-161.0,920.0,5.0,-6.0,1.0,125,106,96,125,115,463,458,464
2025-02-20 15:43:41.117,-392.0,-155.0,931.0,5.0,-6.0,1.0,125,106,97,124,115,463,460,464
2025-02-20 15:43:41.136,-394.0,-153.0,939.0,5.0,-4.0,1.0,125,106,95,126,116,462,463,464
2025-02-20 15:43:41.154,-396.0,-154.0,935.0,5.0,-4.0,1.0,125,106,96,125,116,462,466,463
2025-02-20 15:43:41.174,-398.0,-141.0,935.0,4.0,-4.0,1.0,126,106,96,125,116,463,468,462
2025-02-20 15:43:41.194,-396.0,-137.0,930.0,2.0,-4.0,0.0,125,106,96,125,115,464,469,462
2025-02-20 15:43:41.210,-400.0,-151.0,936.0,1.0,-3.0,0.0,126,106,96,126,116,465,471,463
2025-02-20 15:43:41.231,-397.0,-153.0,943.0,3.0,-2.0,0.0,125,106,96,125,115,465,470,463
2025-02-20 15:43:41.248,-388.0,-142.0,944.0,2.0,-1.0,0.0,125,106,96,125,115,465,468,462
2025-02-20 15:43:41.269,-396.0,-136.0,946.0,0.0,-1.0,0.0,126,106,96,124,115,465,466,464
2025-02-20 15:43:41.288,-390.0,-137.0,948.0,-2.0,-1.0,-1.0,125,106,96,125,115,465,464,464
2025-02-20 15:43:41.305,-388.0,-144.0,938.0,-3.0,0.0,-1.0,125,106,96,125,115,464,462,464
2025-02-20 15:43:41.326,-391.0,-152.0,935.0,-3.0,0.0,-1.0,125,105,96,126,116,464,460,464
2025-02-20 15:43:41.345,-389.0,-149.0,937.0,-3.0,-1.0,-1.0,126,106,95,125,116,462,459,465
2025-02-20 15:43:41.361,-383.0,-153.0,932.0,-3.0,0.0,-1.0,125,106,96,125,116,462,457,466
2025-02-20 15:43:41.383,-386.0,-155.0,934.0,-1.0,-1.0,0.0,126,106,96,125,115,460,456,467
2025-02-20 15:43:41.403,-386.0,-145.0,935.0,-1.0,-1.0,1.0,125,102,96,126,115,461,455,467
2025-02-20 15:43:41.420,-392.0,-138.0,934.0,-1.0,-2.0,1.0,125,106,95,125,115,460,456,467
2025-02-20 15:43:41.438,-395.0,-126.0,929.0,-2.0,-2.0,0.0,126,107,94,125,115,460,458,468
2025-02-20 15:43:41.460,-395.0,-133.0,931.0,-1.0,-2.0,-1.0,125,106,96,125,115,462,461,468
2025-02-20 15:43:41.475,-395.0,-133.0,928.0,0.0,-2.0,-1.0,126,106,97,126,115,463,463,467
2025-02-20 15:43:41.497,-393.0,-131.0,933.0,1.0,-2.0,-2.0,125,106,96,125,115,465,465,468
2025-02-20 15:43:41.514,-394.0,-135.0,936.0,0.0,-2.0,-2.0,126,106,96,126,115,464,467,468
2025-02-20 15:43:41.534,-389.0,-141.0,940.0,0.0,-3.0,-2.0,125,106,96,125,115,465,468,467
2025-02-20 15:43:41.554,-385.0,-148.0,944.0,0.0,-2.0,-2.0,125,106,96,126,115,464,469,468
2025-02-20 15:43:41.572,-385.0,-146.0,941.0,0.0,-2.0,-2.0,125,105,96,125,115,464,470,467
2025-02-20 15:43:41.592,-390.0,-143.0,942.0,-1.0,-3.0,-2.0,124,105,96,125,115,463,471,468
2025-02-20 15:43:41.611,-392.0,-155.0,946.0,-1.0,-2.0,-2.0,125,106,96,125,115,463,470,468
2025-02-20 15:43:41.629,-383.0,-154.0,945.0,0.0,-2.0,-2.0,127,106,96,125,115,463,469,468
2025-02-20 15:43:41.649,-391.0,-147.0,944.0,-1.0,-2.0,-1.0,126,106,97,125,116,461,469,468
2025-02-20 15:43:41.669,-395.0,-150.0,943.0,-1.0,-2.0,-1.0,125,105,97,125,115,461,467,469
2025-02-20 15:43:41.686,-387.0,-154.0,949.0,0.0,-2.0,-1.0,125,106,95,126,115,461,466,468
2025-02-20 15:43:41.706,-384.0,-147.0,954.0,0.0,-1.0,-1.0,126,105,96,125,115,460,465,468
2025-02-20 15:43:41.723,-393.0,-146.0,947.0,0.0,0.0,0.0,126,106,97,125,116,459,464,469
2025-02-20 15:43:41.741,-393.0,-142.0,945.0,-1.0,-1.0,0.0,125,105,96,125,114,459,463,470
2025-02-20 15:43:41.764,-387.0,-138.0,944.0,-1.0,-1.0,-1.0,125,105,97,125,115,459,460,469
2025-02-20 15:43:41.779,-391.0,-137.0,937.0,-1.0,0.0,-1.0,126,106,96,126,115,458,461,470
2025-02-20 15:43:41.800,-390.0,-143.0,932.0,0.0,-1.0,-1.0,125,105,96,125,115,458,460,470
2025-02-20 15:43:41.821,-387.0,-139.0,934.0,0.0,-1.0,-1.0,126,106,96,125,115,458,460,469
2025-02-20 15:43:41.838,-378.0,-144.0,932.0,0.0,-1.0,-2.0,125,106,96,126,115,458,461,470
2025-02-20 15:43:41.858,-382.0,-148.0,936.0,0.0,-1.0,-1.0,125,106,96,125,115,457,460,469
2025-02-20 15:43:41.878,-384.0,-148.0,933.0,0.0,-1.0,-1.0,126,105,96,125,115,459,461,468
2025-02-20 15:43:41.896,-379.0,-146.0,935.0,0.0,-2.0,-1.0,125,106,96,125,115,457,462,468
2025-02-20 15:43:41.915,-381.0,-146.0,935.0,0.0,-2.0,-1.0,126,106,97,126,115,457,464,469
2025-02-20 15:43:41.935,-385.0,-146.0,939.0,0.0,-2.0,-1.0,125,106,96,125,115,456,466,467
2025-02-20 15:43:41.952,-383.0,-141.0,943.0,0.0,-2.0,-1.0,125,106,96,125,116,457,467,466
2025-02-20 15:43:41.972,-385.0,-144.0,947.0,1.0,-1.0,-1.0,125,106,96,126,115,457,469,466
2025-02-20 15:43:41.989,-387.0,-146.0,947.0,0.0,-1.0,-1.0,125,105,96,126,115,456,469,466
2025-02-20 15:43:42.007,-383.0,-140.0,950.0,-1.0,-1.0,-1.0,126,106,96,126,115,456,469,466
2025-02-20 15:43:42.030,-383.0,-144.0,950.0,-1.0,-1.0,-1.0,126,106,97,125,115,458,467,466
2025-02-20 15:43:42.045,-383.0,-151.0,949.0,-1.0,-1.0,-1.0,125,106,97,125,115,456,466,466
2025-02-20 15:43:42.066,-383.0,-146.0,947.0,0.0,0.0,0.0,125,106,96,126,115,455,464,466
2025-02-20 15:43:42.087,-383.0,-141.0,947.0,-1.0,0.0,0.0,125,106,96,125,115,454,462,466
2025-02-20 15:43:42.104,-390.0,-133.0,947.0,-2.0,0.0,0.0,125,106,96,125,116,455,461,467
2025-02-20 15:43:42.124,-389.0,-139.0,947.0,-2.0,1.0,-1.0,125,106,97,126,115,454,459,468
2025-02-20 15:43:42.141,-387.0,-136.0,936.0,-1.0,0.0,-1.0,126,106,96,126,115,453,459,469
2025-02-20 15:43:42.160,-396.0,-132.0,936.0,-1.0,-1.0,-1.0,124,106,96,125,115,453,458,466
2025-02-20 15:43:42.181,-386.0,-141.0,940.0,-2.0,-1.0,-1.0,126,106,97,126,115,453,458,468
2025-02-20 15:43:42.198,-390.0,-141.0,944.0,-1.0,0.0,-1.0,125,106,96,126,115,453,458,468
2025-02-20 15:43:42.219,-393.0,-133.0,938.0,-1.0,0.0,-1.0,125,105,97,125,115,453,459,467
2025-02-20 15:43:42.239,-391.0,-132.0,939.0,-1.0,0.0,-1.0,126,107,96,125,115,454,460,467
2025-02-20 15:43:42.256,-393.0,-135.0,930.0,-2.0,0.0,-1.0,125,107,96,125,115,454,462,466
2025-02-20 15:43:42.276,-390.0,-134.0,923.0,-2.0,-1.0,-2.0,126,106,97,124,115,455,463,465
2025-02-20 15:43:42.296,-391.0,-139.0,921.0,-1.0,-1.0,-2.0,125,106,96,125,115,456,464,464
2025-02-20 15:43:42.311,-386.0,-140.0,926.0,0.0,-2.0,-2.0,126,106,96,125,115,456,464,464
2025-02-20 15:43:42.333,-379.0,-137.0,938.0,-1.0,-2.0,-2.0,125,105,96,126,115,456,464,464
2025-02-20 15:43:42.353,-381.0,-147.0,938.0,-1.0,-2.0,-1.0,125,105,96,125,115,456,464,463
2025-02-20 15:43:42.371,-382.0,-151.0,939.0,-1.0,-2.0,-1.0,126,106,96,126,115,457,464,463
2025-02-20 15:43:42.389,-379.0,-147.0,943.0,-1.0,-2.0,-2.0,125,106,96,125,115,458,465,461
2025-02-20 15:43:42.407,-382.0,-147.0,945.0,0.0,-1.0,-1.0,125,106,97,125,115,458,466,461
2025-02-20 15:43:42.427,-385.0,-143.0,942.0,-1.0,-2.0,-1.0,125,105,96,125,115,458,464,462
2025-02-20 15:43:42.445,-382.0,-145.0,946.0,-3.0,-2.0,-1.0,125,106,97,125,115,457,463,462
2025-02-20 15:43:42.462,-387.0,-150.0,946.0,-1.0,-1.0,-1.0,125,106,96,125,115,456,460,462
2025-02-20 15:43:42.485,-393.0,-145.0,946.0,0.0,-1.0,-1.0,125,105,96,125,115,456,459,462
2025-02-20 15:43:42.505,-388.0,-141.0,947.0,-1.0,-1.0,-1.0,125,105,96,125,115,456,458,462
2025-02-20 15:43:42.522,-393.0,-147.0,951.0,-2.0,-1.0,-1.0,126,106,96,125,115,456,457,462
2025-02-20 15:43:42.542,-391.0,-147.0,951.0,-1.0,-1.0,-1.0,125,105,95,125,115,458,458,463
2025-02-20 15:43:42.562,-385.0,-143.0,952.0,-1.0,-1.0,-1.0,125,106,96,125,115,459,457,462
2025-02-20 15:43:42.578,-385.0,-136.0,949.0,-1.0,-1.0,-1.0,125,106,96,125,115,459,456,463
2025-02-20 15:43:42.599,-382.0,-138.0,946.0,-1.0,0.0,-1.0,125,105,96,126,116,459,457,462
2025-02-20 15:43:42.619,-386.0,-139.0,947.0,-1.0,-1.0,-1.0,125,105,96,125,115,462,457,462
2025-02-20 15:43:42.636,-383.0,-142.0,945.0,-1.0,0.0,-1.0,126,106,96,126,115,461,459,462
2025-02-20 15:43:42.656,-379.0,-141.0,939.0,-1.0,0.0,-1.0,126,106,96,125,115,461,460,461
2025-02-20 15:43:42.667,-386.0,-139.0,938.0,-1.0,0.0,-1.0,126,107,96,125,115,462,461,462
2025-02-20 15:43:42.694,-382.0,-141.0,935.0,-1.0,0.0,-1.0,125,105,96,125,115,463,462,461
2025-02-20 15:43:42.711,-381.0,-137.0,936.0,-1.0,-1.0,-1.0,125,106,96,126,115,463,464,462
2025-02-20 15:43:42.729,-389.0,-135.0,935.0,-1.0,-1.0,-1.0,126,105,97,125,115,463,466,461
2025-02-20 15:43:42.751,-384.0,-143.0,934.0,-1.0,-1.0,-1.0,126,105,96,125,115,463,466,460
2025-02-20 15:43:42.770,-379.0,-142.0,932.0,-1.0,-1.0,-1.0,127,106,96,126,115,464,467,461
2025-02-20 15:43:42.787,-381.0,-141.0,938.0,-1.0,-1.0,-1.0,125,105,96,126,115,465,466,460
2025-02-20 15:43:42.807,-385.0,-143.0,936.0,-1.0,-1.0,-1.0,125,106,91,125,116,463,466,460
2025-02-20 15:43:42.827,-386.0,-146.0,929.0,-1.0,-1.0,-1.0,126,106,96,125,115,464,464,459
2025-02-20 15:43:42.845,-386.0,-147.0,928.0,0.0,-2.0,0.0,125,106,97,125,115,463,462,460
2025-02-20 15:43:42.865,-389.0,-144.0,942.0,0.0,-2.0,-1.0,126,106,96,126,115,462,460,461
2025-02-20 15:43:42.881,-382.0,-144.0,948.0,0.0,-2.0,0.0,126,106,96,125,115,463,458,461
2025-02-20 15:43:42.903,-391.0,-146.0,945.0,0.0,-1.0,0.0,126,109,96,126,115,462,458,462
2025-02-20 15:43:42.922,-384.0,-144.0,948.0,-1.0,-1.0,0.0,126,107,96,125,115,463,456,462
2025-02-20 15:43:42.940,-382.0,-145.0,947.0,-1.0,-1.0,0.0,125,106,97,126,115,463,457,462
2025-02-20 15:43:42.960,-389.0,-148.0,946.0,-1.0,0.0,0.0,126,107,97,125,115,462,457,462
2025-02-20 15:43:42.980,-385.0,-141.0,952.0,0.0,0.0,0.0,126,106,97,126,115,459,460,464
2025-02-20 15:43:42.998,-384.0,-137.0,929.0,-1.0,-1.0,0.0,126,106,97,127,115,456,459,465
2025-02-20 15:43:43.017,-382.0,-137.0,940.0,-1.0,0.0,0.0,126,107,97,126,115,458,460,463
2025-02-20 15:43:43.038,-384.0,-137.0,937.0,-1.0,-1.0,-1.0,126,106,97,126,116,463,462,465
2025-02-20 15:43:43.055,-379.0,-138.0,940.0,-1.0,0.0,0.0,125,109,95,125,116,463,462,463
2025-02-20 15:43:43.074,-383.0,-131.0,941.0,-1.0,0.0,-1.0,126,106,96,126,116,464,461,464
2025-02-20 15:43:43.091,-382.0,-125.0,931.0,-2.0,0.0,-1.0,126,105,97,125,115,464,463,462
2025-02-20 15:43:43.111,-384.0,-137.0,936.0,-1.0,-1.0,-1.0,126,105,96,126,116,465,466,463
2025-02-20 15:43:43.131,-391.0,-139.0,930.0,0.0,-1.0,-1.0,126,106,97,125,115,464,467,462
2025-02-20 15:43:43.148,-389.0,-132.0,937.0,-1.0,-2.0,-1.0,127,106,96,126,115,464,468,462
2025-02-20 15:43:43.169,-381.0,-137.0,941.0,-1.0,-2.0,-1.0,126,107,96,126,115,464,467,462
2025-02-20 15:43:43.188,-384.0,-134.0,949.0,-1.0,-1.0,-1.0,126,106,96,126,115,464,467,463
2025-02-20 15:43:43.201,-381.0,-144.0,949.0,0.0,-1.0,-1.0,126,106,97,126,116,463,465,463
2025-02-20 15:43:43.226,-381.0,-146.0,946.0,0.0,-1.0,-1.0,126,106,96,126,115,464,463,463
2025-02-20 15:43:43.245,-379.0,-143.0,950.0,-1.0,-1.0,-1.0,125,106,95,126,116,463,461,464
2025-02-20 15:43:43.261,-384.0,-145.0,944.0,-2.0,-1.0,-1.0,126,107,97,126,115,463,460,464
2025-02-20 15:43:43.281,-383.0,-145.0,946.0,-2.0,-1.0,-1.0,125,107,96,125,116,464,458,464
2025-02-20 15:43:43.299,-385.0,-142.0,942.0,0.0,-1.0,-1.0,127,107,96,126,116,464,459,465
2025-02-20 15:43:43.318,-387.0,-145.0,949.0,0.0,-1.0,-1.0,126,106,96,125,115,463,458,465
2025-02-20 15:43:43.341,-384.0,-137.0,948.0,0.0,-1.0,-1.0,125,106,96,126,116,463,458,465
2025-02-20 15:43:43.358,-384.0,-138.0,945.0,-1.0,-1.0,-1.0,126,105,97,126,116,463,459,466
2025-02-20 15:43:43.377,-387.0,-139.0,945.0,-2.0,-1.0,0.0,126,106,97,126,119,463,459,466
2025-02-20 15:43:43.396,-379.0,-139.0,944.0,-1.0,-1.0,-1.0,126,106,97,125,115,463,459,465
2025-02-20 15:43:43.415,-382.0,-141.0,936.0,-1.0,0.0,-1.0,126,107,96,125,116,464,460,465
2025-02-20 15:43:43.435,-386.0,-138.0,940.0,-1.0,-1.0,-1.0,125,106,96,126,115,463,462,464
2025-02-20 15:43:43.455,-385.0,-142.0,938.0,-1.0,-1.0,-1.0,125,106,96,126,117,464,464,464
2025-02-20 15:43:43.472,-381.0,-138.0,942.0,-1.0,-1.0,0.0,126,106,98,126,116,464,466,463
2025-02-20 15:43:43.492,-381.0,-139.0,943.0,-1.0,-1.0,-1.0,125,106,97,126,116,466,466,463
2025-02-20 15:43:43.513,-379.0,-139.0,941.0,-1.0,-1.0,-1.0,126,106,96,126,116,467,466,463
2025-02-20 15:43:43.529,-381.0,-140.0,948.0,-1.0,-1.0,-1.0,125,105,97,126,115,467,468,462
2025-02-20 15:43:43.550,-385.0,-139.0,942.0,-2.0,-1.0,-1.0,126,106,97,125,115,468,467,461
2025-02-20 15:43:43.567,-379.0,-138.0,946.0,-2.0,-1.0,-1.0,126,107,96,126,116,469,465,462
2025-02-20 15:43:43.587,-384.0,-142.0,939.0,-1.0,-1.0,-1.0,125,106,96,125,115,468,464,462
2025-02-20 15:43:43.607,-388.0,-139.0,938.0,-2.0,-1.0,-1.0,126,107,97,126,116,468,463,463
2025-02-20 15:43:43.624,-379.0,-142.0,939.0,-1.0,-1.0,-1.0,125,105,97,126,115,467,461,463
2025-02-20 15:43:43.644,-377.0,-141.0,939.0,-1.0,-1.0,-1.0,126,106,97,125,115,467,460,463
2025-02-20 15:43:43.664,-385.0,-143.0,941.0,-1.0,-1.0,-1.0,126,107,96,126,116,467,458,464
2025-02-20 15:43:43.681,-379.0,-139.0,949.0,-1.0,-1.0,0.0,125,106,96,126,115,466,457,464
2025-02-20 15:43:43.701,-386.0,-133.0,956.0,-1.0,-1.0,-1.0,126,107,97,126,116,470,457,465
2025-02-20 15:43:43.722,-382.0,-140.0,934.0,-2.0,-1.0,-1.0,126,107,97,126,118,467,458,464
2025-02-20 15:43:43.739,-376.0,-143.0,969.0,-1.0,-1.0,-1.0,126,108,98,126,116,468,460,465
2025-02-20 15:43:43.758,-374.0,-138.0,958.0,0.0,-1.0,-1.0,127,106,97,125,116,468,460,464
2025-02-20 15:43:43.776,-379.0,-141.0,945.0,0.0,-1.0,-1.0,126,106,96,126,115,467,461,464
2025-02-20 15:43:43.796,-377.0,-131.0,934.0,-1.0,-1.0,-1.0,127,108,97,125,116,471,461,463
2025-02-20 15:43:43.816,-377.0,-146.0,948.0,0.0,-2.0,-1.0,126,106,97,126,116,472,462,462
2025-02-20 15:43:43.833,-383.0,-141.0,945.0,1.0,-1.0,0.0,126,108,98,126,116,470,463,461
2025-02-20 15:43:43.853,-388.0,-126.0,934.0,0.0,-1.0,0.0,126,106,96,126,115,468,464,461
2025-02-20 15:43:43.867,-387.0,-128.0,944.0,0.0,-1.0,-1.0,126,106,97,126,116,467,466,460
2025-02-20 15:43:43.890,-386.0,-126.0,936.0,0.0,0.0,0.0,126,108,97,126,116,466,467,461
2025-02-20 15:43:43.910,-393.0,-123.0,928.0,0.0,-1.0,-1.0,126,106,96,126,116,466,467,460
2025-02-20 15:43:43.930,-392.0,-125.0,927.0,-1.0,-1.0,-2.0,126,107,97,126,116,467,469,460
2025-02-20 15:43:43.948,-382.0,-136.0,930.0,-2.0,-1.0,-2.0,126,106,98,126,115,467,468,460
2025-02-20 15:43:43.966,-383.0,-150.0,934.0,-2.0,-1.0,-3.0,126,106,96,126,116,468,467,461
2025-02-20 15:43:43.987,-381.0,-151.0,948.0,-3.0,-1.0,-2.0,126,106,96,125,115,468,465,461
2025-02-20 15:43:44.000,-373.0,-154.0,952.0,-4.0,-1.0,-2.0,126,106,97,126,116,468,465,462
2025-02-20 15:43:44.024,-367.0,-164.0,944.0,-4.0,0.0,-2.0,126,107,97,126,116,467,464,462
2025-02-20 15:43:44.042,-366.0,-166.0,942.0,-4.0,-1.0,-1.0,126,106,99,127,116,468,461,462
2025-02-20 15:43:44.062,-367.0,-165.0,936.0,-3.0,-1.0,0.0,126,106,96,126,116,468,459,463
2025-02-20 15:43:44.082,-363.0,-157.0,942.0,-3.0,-2.0,1.0,126,105,96,126,116,467,456,463
2025-02-20 15:43:44.099,-371.0,-156.0,944.0,-3.0,-2.0,1.0,125,106,97,126,116,467,455,463
2025-02-20 15:43:44.120,-381.0,-141.0,944.0,-2.0,-3.0,2.0,126,107,98,126,115,468,455,464
2025-02-20 15:43:44.140,-385.0,-130.0,949.0,0.0,-3.0,2.0,126,106,96,125,116,468,457,463
2025-02-20 15:43:44.153,-387.0,-122.0,950.0,1.0,-3.0,1.0,126,106,97,126,116,469,460,464
2025-02-20 15:43:44.176,-391.0,-116.0,957.0,2.0,-3.0,1.0,126,106,96,126,116,470,462,464
2025-02-20 15:43:44.194,-386.0,-116.0,966.0,2.0,-3.0,0.0,126,104,97,127,116,470,464,464
2025-02-20 15:43:44.214,-380.0,-116.0,972.0,1.0,-2.0,0.0,126,107,98,126,115,470,465,463
2025-02-20 15:43:44.234,-375.0,-119.0,974.0,1.0,-1.0,-1.0,126,107,97,126,116,472,468,463
2025-02-20 15:43:44.251,-374.0,-122.0,968.0,0.0,0.0,-2.0,126,106,96,126,116,472,470,463
2025-02-20 15:43:44.268,-382.0,-124.0,957.0,0.0,1.0,-3.0,126,108,97,126,115,472,471,463
2025-02-20 15:43:44.291,-379.0,-136.0,946.0,-1.0,1.0,-3.0,126,106,97,126,117,473,470,464
2025-02-20 15:43:44.306,-382.0,-137.0,934.0,-1.0,1.0,-3.0,126,106,97,126,116,473,468,463
2025-02-20 15:43:44.328,-377.0,-146.0,926.0,0.0,0.0,-2.0,126,106,98,126,116,471,467,464
2025-02-20 15:43:44.348,-375.0,-146.0,932.0,0.0,0.0,-2.0,126,106,96,126,115,470,466,464
2025-02-20 15:43:44.365,-377.0,-152.0,931.0,0.0,0.0,-2.0,125,106,96,126,115,470,464,465
2025-02-20 15:43:44.385,-379.0,-147.0,931.0,0.0,0.0,-1.0,125,105,97,126,116,469,464,464
2025-02-20 15:43:44.405,-383.0,-144.0,934.0,-1.0,0.0,-1.0,126,106,96,126,116,469,462,465
2025-02-20 15:43:44.420,-380.0,-141.0,928.0,-3.0,-1.0,-1.0,126,107,97,126,116,467,462,464
2025-02-20 15:43:44.443,-383.0,-147.0,936.0,-3.0,-1.0,-1.0,126,106,96,126,115,468,460,464
2025-02-20 15:43:44.460,-366.0,-143.0,908.0,-3.0,-1.0,-1.0,126,106,96,126,116,469,461,465
2025-02-20 15:43:44.480,-387.0,-149.0,929.0,-3.0,-1.0,-1.0,126,106,96,126,116,468,467,465
2025-02-20 15:43:44.500,-375.0,-145.0,950.0,-2.0,-2.0,0.0,126,106,97,126,116,469,466,464
2025-02-20 15:43:44.517,-365.0,-141.0,936.0,-3.0,-2.0,-1.0,126,107,96,127,115,469,462,466
2025-02-20 15:43:44.536,-371.0,-145.0,940.0,0.0,-2.0,-1.0,126,106,96,126,116,467,462,465
2025-02-20 15:43:44.557,-390.0,-149.0,943.0,0.0,-2.0,0.0,126,107,96,126,116,468,468,464
2025-02-20 15:43:44.572,-384.0,-142.0,956.0,1.0,-4.0,0.0,126,106,96,126,116,469,469,464
2025-02-20 15:43:44.594,-385.0,-127.0,960.0,0.0,-2.0,1.0,126,106,96,127,116,469,465,464
2025-02-20 15:43:44.615,-391.0,-125.0,977.0,2.0,-4.0,-1.0,126,105,96,126,115,469,462,464
2025-02-20 15:43:44.631,-385.0,-125.0,962.0,0.0,-2.0,-1.0,126,107,97,126,112,470,463,464
2025-02-20 15:43:44.651,-387.0,-135.0,973.0,0.0,-1.0,-1.0,126,107,97,126,115,472,465,464
2025-02-20 15:43:44.668,-379.0,-139.0,979.0,0.0,-1.0,-2.0,126,106,97,125,115,473,465,464
