timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:31:44.695,-316.0,-65.0,973.0,-1.0,-1.0,-1.0,132,105,99,129,110,472,467,463
2025-02-20 16:31:44.717,-311.0,-67.0,979.0,-2.0,-2.0,-1.0,132,105,98,129,111,472,468,463
2025-02-20 16:31:44.737,-312.0,-68.0,985.0,-2.0,-2.0,-1.0,132,104,97,129,110,471,467,462
2025-02-20 16:31:44.753,-307.0,-64.0,984.0,-2.0,0.0,-1.0,133,104,97,129,111,471,466,463
2025-02-20 16:31:44.764,-312.0,-67.0,977.0,-3.0,1.0,-1.0,134,105,99,130,110,470,465,463
2025-02-20 16:31:44.794,-316.0,-75.0,965.0,-2.0,0.0,-1.0,129,104,99,129,110,469,465,464
2025-02-20 16:31:44.814,-321.0,-78.0,966.0,0.0,-1.0,-1.0,132,105,99,129,111,467,465,464
2025-02-20 16:31:44.830,-314.0,-71.0,975.0,1.0,-2.0,-1.0,132,104,98,129,109,465,464,464
2025-02-20 16:31:44.851,-307.0,-60.0,980.0,-1.0,-1.0,-1.0,133,104,99,129,110,465,463,465
2025-02-20 16:31:44.868,-314.0,-66.0,977.0,-3.0,-1.0,-1.0,132,108,94,129,110,461,463,465
2025-02-20 16:31:44.881,-320.0,-83.0,982.0,-2.0,-2.0,-1.0,133,103,98,127,110,460,463,466
2025-02-20 16:31:44.908,-314.0,-78.0,981.0,0.0,-1.0,-1.0,133,103,98,129,110,462,463,467
2025-02-20 16:31:44.925,-314.0,-70.0,971.0,-2.0,0.0,0.0,132,105,99,128,110,458,462,466
2025-02-20 16:31:44.945,-323.0,-77.0,968.0,-4.0,-1.0,0.0,133,106,99,130,110,459,463,467
2025-02-20 16:31:44.965,-307.0,-93.0,955.0,-1.0,0.0,0.0,133,105,99,128,110,459,462,466
2025-02-20 16:31:44.983,-314.0,-78.0,945.0,2.0,-1.0,0.0,133,105,99,129,110,458,462,467
2025-02-20 16:31:45.002,-316.0,-64.0,957.0,2.0,-3.0,0.0,133,104,98,129,110,460,463,466
2025-02-20 16:31:45.022,-307.0,-73.0,966.0,1.0,-4.0,-1.0,133,105,98,129,110,461,464,465
2025-02-20 16:31:45.040,-304.0,-79.0,985.0,2.0,-4.0,0.0,133,106,99,131,110,461,463,466
2025-02-20 16:31:45.060,-284.0,-88.0,992.0,2.0,-1.0,0.0,133,105,98,129,110,462,465,464
2025-02-20 16:31:45.076,-306.0,-60.0,988.0,5.0,2.0,-1.0,133,105,99,130,110,465,466,464
2025-02-20 16:31:45.097,-309.0,-61.0,977.0,4.0,1.0,-1.0,132,105,98,129,110,465,467,463
2025-02-20 16:31:45.117,-304.0,-57.0,969.0,5.0,0.0,-1.0,132,105,99,129,110,464,467,463
2025-02-20 16:31:45.134,-308.0,-56.0,965.0,4.0,-1.0,-2.0,133,105,99,129,110,463,466,463
2025-02-20 16:31:45.154,-309.0,-58.0,958.0,5.0,-2.0,-2.0,133,104,98,129,110,463,465,464
2025-02-20 16:31:45.175,-297.0,-59.0,960.0,6.0,-1.0,-3.0,132,104,99,129,111,463,465,464
2025-02-20 16:31:45.192,-307.0,-63.0,960.0,7.0,-1.0,-1.0,133,104,98,129,109,463,465,463
2025-02-20 16:31:45.211,-317.0,-34.0,966.0,9.0,-2.0,-2.0,132,104,99,130,111,461,464,468
2025-02-20 16:31:45.216,-313.0,-32.0,979.0,7.0,-2.0,-2.0,133,105,98,130,110,459,463,463
2025-02-20 16:31:45.249,-311.0,-32.0,974.0,5.0,-2.0,-4.0,133,104,98,129,111,458,463,467
2025-02-20 16:31:45.269,-325.0,-51.0,971.0,5.0,-2.0,-3.0,133,104,98,129,110,456,463,467
2025-02-20 16:31:45.287,-323.0,-57.0,960.0,5.0,-4.0,-2.0,132,105,98,129,110,455,461,468
2025-02-20 16:31:45.306,-317.0,-50.0,979.0,5.0,-5.0,-2.0,132,106,99,129,111,456,462,466
2025-02-20 16:31:45.326,-311.0,-45.0,1001.0,5.0,-3.0,-3.0,132,104,98,129,110,456,460,467
2025-02-20 16:31:45.343,-309.0,-46.0,998.0,3.0,-3.0,-3.0,132,106,98,130,110,461,463,466
2025-02-20 16:31:45.363,-301.0,-54.0,1003.0,1.0,-3.0,-3.0,132,105,98,129,111,463,462,467
2025-02-20 16:31:45.383,-295.0,-61.0,1002.0,1.0,-1.0,-2.0,133,106,99,129,110,466,465,465
2025-02-20 16:31:45.400,-293.0,-55.0,998.0,1.0,0.0,-1.0,133,105,99,129,110,468,467,465
2025-02-20 16:31:45.421,-296.0,-53.0,987.0,-1.0,1.0,-1.0,134,103,98,127,111,468,466,464
2025-02-20 16:31:45.441,-306.0,-55.0,971.0,-2.0,1.0,0.0,132,105,98,129,110,468,466,463
2025-02-20 16:31:45.454,-303.0,-56.0,962.0,-2.0,0.0,0.0,132,104,98,129,110,466,463,463
2025-02-20 16:31:45.478,-298.0,-44.0,963.0,-1.0,0.0,0.0,133,104,99,129,111,466,464,463
2025-02-20 16:31:45.495,-305.0,-46.0,959.0,-1.0,0.0,1.0,133,104,98,128,111,467,466,462
2025-02-20 16:31:45.515,-304.0,-27.0,964.0,-2.0,-1.0,1.0,133,104,98,129,110,468,467,462
2025-02-20 16:31:45.532,-292.0,-28.0,958.0,-3.0,-2.0,0.0,132,105,99,130,110,472,466,462
2025-02-20 16:31:45.538,-283.0,-33.0,947.0,-4.0,-2.0,0.0,133,104,98,129,111,476,464,462
2025-02-20 16:31:45.570,-277.0,-27.0,928.0,-5.0,-3.0,1.0,133,105,99,129,111,475,464,463
2025-02-20 16:31:45.592,-280.0,-15.0,888.0,-6.0,-6.0,0.0,133,104,98,129,110,471,465,464
2025-02-20 16:31:45.610,-299.0,17.0,844.0,-9.0,-9.0,-1.0,133,104,98,129,111,469,465,465
2025-02-20 16:31:45.629,-299.0,7.0,753.0,-9.0,-14.0,-1.0,132,104,98,128,110,466,464,465
2025-02-20 16:31:45.649,-337.0,-51.0,729.0,-5.0,-28.0,1.0,133,104,99,129,110,464,464,465
2025-02-20 16:31:45.662,-372.0,-127.0,806.0,12.0,-57.0,7.0,132,104,97,129,111,455,460,465
2025-02-20 16:31:45.685,-357.0,-196.0,1219.0,31.0,-86.0,7.0,133,101,96,128,110,441,460,465
2025-02-20 16:31:45.707,-283.0,-100.0,1598.0,0.0,-94.0,16.0,133,97,91,129,107,422,459,461
2025-02-20 16:31:45.724,-72.0,-66.0,2146.0,-68.0,-55.0,43.0,133,90,85,127,100,394,458,446
2025-02-20 16:31:45.744,195.0,-146.0,2504.0,-144.0,53.0,63.0,134,86,77,123,89,413,458,444
2025-02-20 16:31:45.760,212.0,-278.0,2389.0,-252.0,148.0,81.0,134,74,67,112,80,439,462,446
2025-02-20 16:31:45.781,186.0,-422.0,2057.0,-299.0,224.0,102.0,134,65,60,95,70,464,469,451
2025-02-20 16:31:45.799,45.0,-518.0,1664.0,-310.0,272.0,117.0,135,59,56,77,59,472,469,457
2025-02-20 16:31:45.818,54.0,-438.0,1341.0,-296.0,300.0,135.0,133,56,51,68,54,488,468,477
2025-02-20 16:31:45.838,27.0,-299.0,997.0,-265.0,307.0,145.0,133,55,50,62,52,493,474,500
2025-02-20 16:31:45.854,-143.0,94.0,522.0,-241.0,305.0,147.0,126,53,48,64,52,469,482,500
2025-02-20 16:31:45.874,-340.0,552.0,-25.0,-247.0,248.0,142.0,119,54,49,62,50,461,479,503
2025-02-20 16:31:45.896,-511.0,1140.0,-272.0,-241.0,166.0,126.0,114,54,50,60,48,456,470,521
2025-02-20 16:31:45.910,-505.0,1776.0,-715.0,-196.0,112.0,96.0,110,51,49,59,48,467,463,503
2025-02-20 16:31:45.924,-543.0,2833.0,-1179.0,-34.0,92.0,-72.0,107,52,49,59,48,557,456,472
2025-02-20 16:31:45.948,-698.0,3354.0,-1848.0,77.0,67.0,-426.0,103,54,48,58,47,569,452,452
2025-02-20 16:31:45.969,-710.0,3155.0,-2369.0,-41.0,-184.0,-691.0,101,52,48,59,47,531,452,440
2025-02-20 16:31:45.989,304.0,2010.0,-2520.0,-108.0,-516.0,-927.0,100,50,47,61,49,478,440,443
2025-02-20 16:31:46.005,3593.0,335.0,-1983.0,-128.0,-861.0,-920.0,102,52,48,65,52,442,424,456
2025-02-20 16:31:46.030,6269.0,-4049.0,2446.0,11.0,-683.0,-540.0,106,54,48,69,54,408,394,457
2025-02-20 16:31:46.047,5458.0,-6219.0,2877.0,46.0,201.0,-33.0,104,54,51,72,54,407,419,466
2025-02-20 16:31:46.065,1744.0,-3837.0,834.0,165.0,253.0,77.0,105,55,49,66,50,410,558,468
2025-02-20 16:31:46.084,726.0,-1819.0,497.0,-45.0,228.0,234.0,109,52,50,63,48,421,568,465
2025-02-20 16:31:46.101,-290.0,-1174.0,322.0,-168.0,24.0,215.0,107,51,50,66,50,464,540,461
2025-02-20 16:31:46.125,64.0,-1923.0,272.0,-134.0,19.0,215.0,108,50,50,69,50,364,503,462
2025-02-20 16:31:46.141,193.0,-1849.0,441.0,-7.0,87.0,258.0,110,55,52,72,52,425,393,481
2025-02-20 16:31:46.162,120.0,-1337.0,493.0,119.0,134.0,280.0,112,57,53,73,54,473,468,459
2025-02-20 16:31:46.181,123.0,-559.0,454.0,140.0,183.0,269.0,110,58,53,72,54,554,548,452
2025-02-20 16:31:46.198,-12.0,-126.0,382.0,78.0,198.0,266.0,113,60,51,72,57,526,562,461
2025-02-20 16:31:46.219,-432.0,106.0,29.0,37.0,156.0,259.0,114,59,53,73,57,527,496,458
2025-02-20 16:31:46.236,-512.0,377.0,-25.0,11.0,88.0,262.0,115,60,55,70,58,487,467,473
2025-02-20 16:31:46.256,-357.0,894.0,-56.0,4.0,55.0,271.0,116,59,55,70,58,497,421,478
2025-02-20 16:31:46.276,-758.0,1730.0,-325.0,105.0,42.0,99.0,116,58,56,72,59,491,428,462
2025-02-20 16:31:46.293,-1159.0,3007.0,-1029.0,251.0,28.0,-251.0,115,60,56,72,58,422,429,450
2025-02-20 16:31:46.313,-1068.0,3086.0,-1350.0,144.0,-174.0,-614.0,112,59,55,73,56,425,453,452
2025-02-20 16:31:46.334,213.0,1958.0,-1517.0,-2.0,-487.0,-814.0,112,60,55,74,58,434,429,453
2025-02-20 16:31:46.351,3109.0,-1057.0,-658.0,-29.0,-817.0,-748.0,113,59,54,77,60,421,428,449
2025-02-20 16:31:46.370,5296.0,-6302.0,3500.0,29.0,-362.0,-215.0,116,58,55,81,61,362,407,448
2025-02-20 16:31:46.391,4350.0,-5493.0,2491.0,138.0,163.0,163.0,114,58,54,80,58,435,465,448
2025-02-20 16:31:46.407,1113.0,-2001.0,1434.0,81.0,214.0,218.0,115,56,55,68,50,436,531,443
2025-02-20 16:31:46.427,299.0,-1182.0,812.0,-121.0,127.0,261.0,117,53,55,70,53,424,563,430
2025-02-20 16:31:46.447,-146.0,-1549.0,325.0,-208.0,37.0,283.0,119,51,55,73,53,370,507,441
2025-02-20 16:31:46.465,82.0,-1732.0,382.0,-97.0,-2.0,309.0,120,53,55,76,55,385,434,450
2025-02-20 16:31:46.484,158.0,-1236.0,596.0,-2.0,47.0,367.0,124,56,56,77,57,495,372,448
2025-02-20 16:31:46.502,151.0,-485.0,598.0,49.0,101.0,379.0,128,59,55,75,61,558,446,476
2025-02-20 16:31:46.519,-32.0,273.0,481.0,97.0,115.0,331.0,130,59,57,73,63,591,463,482
2025-02-20 16:31:46.542,-299.0,512.0,291.0,64.0,102.0,266.0,131,60,58,74,66,564,464,485
2025-02-20 16:31:46.558,-392.0,856.0,304.0,22.0,97.0,205.0,132,58,57,74,67,551,453,481
2025-02-20 16:31:46.580,-521.0,1368.0,234.0,52.0,96.0,100.0,136,58,57,71,69,490,479,470
2025-02-20 16:31:46.600,-688.0,2379.0,-8.0,124.0,117.0,-59.0,138,59,58,71,65,508,488,458
2025-02-20 16:31:46.617,-1025.0,3394.0,-782.0,97.0,68.0,-372.0,140,57,56,72,59,516,463,453
2025-02-20 16:31:46.636,-844.0,3006.0,-1574.0,-45.0,-150.0,-654.0,141,54,54,72,56,491,424,439
2025-02-20 16:31:46.657,152.0,1491.0,-2376.0,-163.0,-494.0,-721.0,142,53,52,73,55,435,398,460
2025-02-20 16:31:46.674,2808.0,-1513.0,-1784.0,-167.0,-780.0,-545.0,144,53,52,75,59,427,424,471
2025-02-20 16:31:46.694,4898.0,-3478.0,2375.0,-123.0,-527.0,-370.0,144,54,53,78,59,441,410,473
2025-02-20 16:31:46.709,4497.0,-6108.0,2434.0,-24.0,-8.0,-125.0,146,53,52,79,59,496,417,470
2025-02-20 16:31:46.732,1892.0,-3754.0,751.0,188.0,203.0,43.0,146,52,51,69,54,453,516,462
2025-02-20 16:31:46.751,296.0,-1744.0,-47.0,-58.0,101.0,178.0,147,51,50,66,51,330,544,482
2025-02-20 16:31:46.769,2.0,-1553.0,-128.0,-134.0,-54.0,182.0,146,52,52,69,53,388,527,480
2025-02-20 16:31:46.788,305.0,-2064.0,429.0,-45.0,-51.0,216.0,145,50,51,72,53,374,483,477
2025-02-20 16:31:46.805,741.0,-1071.0,848.0,78.0,64.0,160.0,147,53,53,76,55,454,410,475
2025-02-20 16:31:46.825,491.0,-1207.0,767.0,141.0,165.0,155.0,147,55,54,78,61,522,501,475
2025-02-20 16:31:46.846,121.0,-513.0,341.0,107.0,185.0,176.0,146,54,54,74,58,585,563,480
2025-02-20 16:31:46.865,-207.0,-230.0,176.0,54.0,107.0,155.0,147,56,54,75,60,588,592,467
2025-02-20 16:31:46.882,-191.0,-355.0,282.0,15.0,76.0,158.0,146,56,56,75,59,538,530,473
2025-02-20 16:31:46.901,-55.0,-370.0,436.0,-15.0,88.0,175.0,147,56,54,73,59,480,473,459
2025-02-20 16:31:46.920,-27.0,-42.0,425.0,13.0,115.0,103.0,146,57,53,70,58,421,462,464
2025-02-20 16:31:46.940,-212.0,-203.0,257.0,7.0,122.0,114.0,147,56,53,72,57,434,472,457
2025-02-20 16:31:46.958,-343.0,-157.0,108.0,-26.0,89.0,127.0,146,56,53,73,57,513,475,448
2025-02-20 16:31:46.977,-335.0,53.0,109.0,-39.0,66.0,158.0,145,55,53,71,57,494,465,446
2025-02-20 16:31:46.997,-384.0,796.0,232.0,118.0,71.0,50.0,147,56,54,72,57,477,427,452
2025-02-20 16:31:47.017,-699.0,1730.0,9.0,223.0,131.0,-107.0,145,56,54,74,57,485,397,444
2025-02-20 16:31:47.035,-1499.0,2108.0,-1030.0,230.0,41.0,-370.0,145,57,55,75,57,494,411,443
2025-02-20 16:31:47.054,-1589.0,2092.0,-1837.0,63.0,-259.0,-566.0,144,55,54,76,57,460,415,447
2025-02-20 16:31:47.073,680.0,881.0,-2604.0,-161.0,-803.0,-629.0,143,56,55,78,59,416,401,456
2025-02-20 16:31:47.090,4609.0,-2231.0,-317.0,-400.0,-980.0,-350.0,143,55,56,80,62,378,390,458
2025-02-20 16:31:47.112,5881.0,-6327.0,3531.0,-381.0,-338.0,-91.0,144,56,56,81,62,412,389,455
2025-02-20 16:31:47.131,3176.0,-5562.0,1186.0,128.0,241.0,-2.0,146,55,54,78,60,506,483,446
2025-02-20 16:31:47.149,649.0,-1658.0,-610.0,100.0,205.0,128.0,145,50,52,67,54,489,562,449
2025-02-20 16:31:47.169,85.0,-1222.0,-868.0,-148.0,-19.0,227.0,146,50,53,66,55,449,520,464
2025-02-20 16:31:47.186,427.0,-1876.0,302.0,-103.0,-109.0,244.0,145,50,55,69,56,484,479,471
2025-02-20 16:31:47.206,783.0,-2098.0,733.0,61.0,42.0,258.0,145,51,56,75,57,473,461,463
2025-02-20 16:31:47.227,685.0,-1348.0,503.0,168.0,153.0,258.0,145,56,56,78,59,485,454,473
2025-02-20 16:31:47.243,437.0,-601.0,380.0,208.0,203.0,213.0,145,57,57,76,60,515,439,486
2025-02-20 16:31:47.264,97.0,-437.0,254.0,151.0,212.0,218.0,146,58,57,75,61,528,439,487
2025-02-20 16:31:47.283,10.0,-288.0,238.0,71.0,206.0,235.0,146,58,59,76,62,477,462,518
2025-02-20 16:31:47.300,70.0,-217.0,332.0,25.0,172.0,248.0,145,60,60,79,63,458,472,500
2025-02-20 16:31:47.321,80.0,-124.0,332.0,-5.0,188.0,247.0,145,63,62,80,66,462,431,482
2025-02-20 16:31:47.337,105.0,-131.0,170.0,26.0,209.0,256.0,144,63,65,86,68,469,406,467
2025-02-20 16:31:47.358,-163.0,41.0,-23.0,90.0,219.0,253.0,142,67,70,98,74,468,507,461
2025-02-20 16:31:47.378,-280.0,819.0,-309.0,114.0,196.0,256.0,141,72,74,106,79,487,516,453
2025-02-20 16:31:47.394,-893.0,1534.0,-920.0,218.0,49.0,110.0,139,79,77,115,83,484,521,445
2025-02-20 16:31:47.415,-1752.0,2199.0,-709.0,317.0,-76.0,-117.0,139,86,77,118,90,467,479,438
2025-02-20 16:31:47.435,-1077.0,2433.0,-979.0,389.0,-152.0,-457.0,138,91,79,119,100,461,450,438
2025-02-20 16:31:47.453,-743.0,1088.0,-1284.0,444.0,-386.0,-648.0,136,99,87,120,114,423,410,442
2025-02-20 16:31:47.472,1426.0,306.0,-653.0,34.0,-704.0,-674.0,133,109,93,126,122,431,373,447
2025-02-20 16:31:47.492,3899.0,-1124.0,458.0,-86.0,-1119.0,-380.0,138,114,97,129,125,344,370,431
2025-02-20 16:31:47.510,4120.0,-3850.0,2541.0,-386.0,-803.0,-30.0,142,118,102,131,127,336,443,421
2025-02-20 16:31:47.531,3905.0,-4844.0,1642.0,-134.0,-145.0,142.0,142,119,104,132,129,412,522,452
2025-02-20 16:31:47.550,2793.0,-3420.0,1616.0,-312.0,-39.0,148.0,142,115,102,132,130,449,533,464
2025-02-20 16:31:47.567,306.0,-1811.0,759.0,-146.0,213.0,159.0,142,112,101,133,129,480,540,461
2025-02-20 16:31:47.587,-184.0,-1000.0,204.0,-118.0,212.0,285.0,141,110,99,132,130,433,533,449
2025-02-20 16:31:47.604,73.0,-828.0,27.0,49.0,-16.0,312.0,142,109,98,130,129,490,480,475
2025-02-20 16:31:47.624,134.0,-884.0,206.0,123.0,-14.0,273.0,140,109,99,132,129,488,428,455
2025-02-20 16:31:47.642,282.0,-1230.0,305.0,149.0,93.0,202.0,141,109,102,134,129,500,471,461
2025-02-20 16:31:47.661,342.0,-1045.0,497.0,298.0,292.0,155.0,142,111,102,135,130,566,448,516
2025-02-20 16:31:47.682,114.0,-851.0,621.0,283.0,277.0,147.0,141,111,101,135,131,613,456,512
2025-02-20 16:31:47.702,-70.0,-515.0,205.0,216.0,247.0,166.0,141,111,102,134,133,583,467,496
2025-02-20 16:31:47.718,-62.0,-322.0,304.0,106.0,226.0,184.0,141,111,102,134,131,532,469,472
2025-02-20 16:31:47.739,-110.0,-157.0,207.0,14.0,157.0,185.0,141,113,101,134,131,470,444,455
2025-02-20 16:31:47.758,-213.0,-55.0,51.0,-40.0,85.0,166.0,141,113,101,135,132,422,420,458
2025-02-20 16:31:47.776,-390.0,160.0,216.0,-47.0,70.0,150.0,139,110,101,134,131,460,439,464
2025-02-20 16:31:47.794,-547.0,566.0,225.0,-43.0,66.0,106.0,140,108,101,133,131,550,440,461
2025-02-20 16:31:47.816,-675.0,1130.0,-129.0,11.0,59.0,33.0,140,107,101,133,131,532,446,460
2025-02-20 16:31:47.833,-1318.0,1413.0,-454.0,83.0,-12.0,-190.0,139,107,97,134,132,473,430,457
2025-02-20 16:31:47.854,-1348.0,1844.0,-652.0,205.0,-165.0,-435.0,137,108,101,133,133,426,450,463
2025-02-20 16:31:47.874,-629.0,1353.0,-730.0,153.0,-331.0,-622.0,138,111,103,133,133,405,448,465
2025-02-20 16:31:47.891,1484.0,273.0,-139.0,-38.0,-489.0,-651.0,137,115,103,135,133,379,438,469
2025-02-20 16:31:47.911,2925.0,-2041.0,208.0,-33.0,-823.0,-398.0,137,117,104,135,137,337,434,477
2025-02-20 16:31:47.928,3352.0,-4404.0,1217.0,-316.0,-506.0,-57.0,138,120,106,134,135,405,456,465
2025-02-20 16:31:47.948,3342.0,-4383.0,1596.0,-90.0,-127.0,117.0,139,115,106,135,133,473,515,450
2025-02-20 16:31:47.967,2066.0,-2484.0,1186.0,-104.0,65.0,86.0,140,114,105,135,135,490,488,461
2025-02-20 16:31:47.985,546.0,-1445.0,522.0,-50.0,225.0,144.0,140,110,101,135,133,447,454,460
2025-02-20 16:31:48.005,-52.0,-1022.0,445.0,-38.0,199.0,236.0,141,108,101,134,133,397,429,443
2025-02-20 16:31:48.024,-22.0,-940.0,267.0,74.0,51.0,261.0,140,107,100,135,132,443,392,445
2025-02-20 16:31:48.042,102.0,-1052.0,456.0,145.0,48.0,239.0,141,106,99,135,131,442,405,450
2025-02-20 16:31:48.062,311.0,-1196.0,642.0,188.0,186.0,209.0,141,107,99,136,130,477,517,464
2025-02-20 16:31:48.082,404.0,-1029.0,632.0,185.0,284.0,153.0,141,107,99,135,128,535,549,490
2025-02-20 16:31:48.100,147.0,-855.0,350.0,151.0,255.0,171.0,141,107,97,134,122,505,521,494
2025-02-20 16:31:48.119,-17.0,-658.0,266.0,68.0,196.0,195.0,141,106,94,132,112,484,485,474
2025-02-20 16:31:48.136,-76.0,-483.0,247.0,-22.0,148.0,227.0,140,102,90,131,103,468,466,455
2025-02-20 16:31:48.156,-124.0,-386.0,205.0,-137.0,95.0,248.0,142,98,88,121,98,449,489,468
2025-02-20 16:31:48.177,-92.0,-348.0,269.0,-41.0,134.0,266.0,142,92,87,119,90,437,499,476
2025-02-20 16:31:48.194,-179.0,125.0,165.0,2.0,149.0,255.0,142,85,86,120,81,465,519,473
2025-02-20 16:31:48.214,-355.0,608.0,141.0,51.0,125.0,221.0,142,82,84,119,75,522,470,463
2025-02-20 16:31:48.233,-667.0,1623.0,59.0,147.0,114.0,67.0,143,78,80,116,71,510,430,463
2025-02-20 16:31:48.251,-1223.0,2537.0,-563.0,257.0,54.0,-198.0,141,72,75,109,64,478,463,463
2025-02-20 16:31:48.271,-1170.0,2845.0,-1124.0,243.0,-82.0,-521.0,141,66,68,95,59,442,457,449
2025-02-20 16:31:48.290,-434.0,2260.0,-1452.0,64.0,-335.0,-793.0,140,56,58,81,54,407,417,451
2025-02-20 16:31:48.308,1580.0,892.0,-1346.0,-91.0,-724.0,-847.0,139,51,54,80,54,367,398,455
2025-02-20 16:31:48.328,4481.0,-3758.0,668.0,-83.0,-809.0,-356.0,141,52,56,86,58,383,385,465
2025-02-20 16:31:48.345,5018.0,-5042.0,3150.0,-175.0,-238.0,-89.0,142,52,55,87,59,451,432,462
2025-02-20 16:31:48.365,2350.0,-3694.0,1356.0,61.0,100.0,15.0,145,50,52,78,54,408,498,448
2025-02-20 16:31:48.386,710.0,-1889.0,381.0,-21.0,123.0,109.0,146,48,51,71,49,375,535,451
2025-02-20 16:31:48.402,139.0,-1294.0,200.0,-106.0,-26.0,171.0,147,46,51,71,49,397,549,445
2025-02-20 16:31:48.422,354.0,-1252.0,654.0,-55.0,-60.0,141.0,148,48,53,71,49,350,517,427
2025-02-20 16:31:48.443,457.0,-1521.0,965.0,25.0,34.0,122.0,147,48,52,76,51,416,423,467
2025-02-20 16:31:48.460,464.0,-1323.0,885.0,26.0,117.0,148.0,149,48,53,80,53,501,400,493
2025-02-20 16:31:48.478,276.0,-1258.0,448.0,-5.0,138.0,206.0,148,53,54,78,56,486,455,504
2025-02-20 16:31:48.496,163.0,-681.0,216.0,-20.0,87.0,209.0,148,53,56,78,57,524,485,503
2025-02-20 16:31:48.517,210.0,-467.0,479.0,10.0,91.0,153.0,148,54,56,81,58,472,457,517
2025-02-20 16:31:48.537,-12.0,-423.0,410.0,-8.0,107.0,143.0,147,51,54,80,58,434,452,499
2025-02-20 16:31:48.554,-191.0,-389.0,308.0,-35.0,107.0,154.0,148,54,56,75,57,384,473,485
2025-02-20 16:31:48.574,-298.0,-387.0,151.0,-78.0,85.0,185.0,148,55,56,74,57,428,461,481
2025-02-20 16:31:48.595,-88.0,-26.0,374.0,-30.0,52.0,102.0,148,55,56,76,57,544,501,469
2025-02-20 16:31:48.612,-190.0,-169.0,358.0,-17.0,83.0,89.0,150,55,57,75,56,624,513,459
2025-02-20 16:31:48.632,-361.0,147.0,326.0,-23.0,93.0,94.0,149,54,56,75,56,607,539,470
2025-02-20 16:31:48.649,-802.0,509.0,153.0,6.0,74.0,82.0,148,55,56,75,57,553,521,472
2025-02-20 16:31:48.666,-714.0,1507.0,162.0,117.0,72.0,-136.0,147,55,58,78,57,494,468,472
2025-02-20 16:31:48.689,-1103.0,1879.0,-446.0,145.0,47.0,-318.0,147,57,59,81,57,470,429,472
2025-02-20 16:31:48.708,-1186.0,1665.0,-1257.0,25.0,-123.0,-475.0,147,55,59,82,57,463,412,460
2025-02-20 16:31:48.726,-146.0,926.0,-2002.0,-116.0,-514.0,-562.0,147,55,59,81,59,420,417,461
