timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:45:51.290,798.0,-1332.0,1927.0,-114.0,346.0,108.0,110,53,52,71,49,307,2,454
2025-02-20 15:45:51.310,624.0,-968.0,1337.0,-200.0,304.0,122.0,109,53,52,73,50,423,2,452
2025-02-20 15:45:51.327,260.0,-1272.0,930.0,-208.0,316.0,163.0,106,53,51,72,51,443,1,455
2025-02-20 15:45:51.348,-93.0,-1443.0,514.0,-123.0,342.0,189.0,108,54,52,73,53,379,1,462
2025-02-20 15:45:51.364,47.0,-796.0,130.0,-82.0,352.0,225.0,108,54,52,76,54,363,1,482
2025-02-20 15:45:51.384,-99.0,-469.0,76.0,-85.0,305.0,236.0,110,56,54,75,57,452,1,470
2025-02-20 15:45:51.404,-326.0,-242.0,-111.0,-86.0,229.0,231.0,111,56,55,75,56,452,1,471
2025-02-20 15:45:51.422,-378.0,-116.0,-80.0,-64.0,166.0,244.0,112,56,54,77,57,382,2,479
2025-02-20 15:45:51.440,-195.0,215.0,11.0,-71.0,171.0,269.0,112,56,55,76,57,389,2,472
2025-02-20 15:45:51.460,-212.0,426.0,-136.0,-67.0,189.0,296.0,112,57,55,76,57,441,1,468
2025-02-20 15:45:51.479,-457.0,716.0,-584.0,13.0,137.0,289.0,114,58,55,76,58,476,1,478
2025-02-20 15:45:51.499,-604.0,1208.0,-874.0,73.0,74.0,234.0,113,58,56,75,58,498,0,487
2025-02-20 15:45:51.519,-820.0,1934.0,-1059.0,144.0,-17.0,45.0,112,59,55,74,59,477,2,473
2025-02-20 15:45:51.537,-1217.0,2720.0,-1412.0,191.0,-117.0,-278.0,110,58,57,75,58,496,2,471
2025-02-20 15:45:51.557,-1528.0,2758.0,-1377.0,45.0,-376.0,-602.0,108,59,56,74,57,519,2,471
2025-02-20 15:45:51.577,-334.0,2028.0,-1792.0,-172.0,-741.0,-849.0,107,58,56,76,58,498,3,474
2025-02-20 15:45:51.594,4654.0,-2335.0,1177.0,-263.0,-1023.0,-759.0,109,58,54,79,57,510,1,481
2025-02-20 15:45:51.614,5235.0,-6757.0,3567.0,-297.0,-235.0,-103.0,108,60,57,81,60,486,3,466
2025-02-20 15:45:51.630,2598.0,-4746.0,1757.0,-70.0,223.0,142.0,107,60,57,79,60,392,3,481
2025-02-20 15:45:51.648,281.0,-2842.0,501.0,19.0,270.0,208.0,108,59,57,79,59,403,2,479
2025-02-20 15:45:51.671,-30.0,-1646.0,308.0,-36.0,166.0,225.0,110,59,56,79,59,413,1,472
2025-02-20 15:45:51.688,-64.0,-1555.0,182.0,-134.0,126.0,272.0,115,60,56,79,59,551,2,460
2025-02-20 15:45:51.708,-338.0,-1561.0,17.0,-99.0,71.0,327.0,121,59,55,79,58,551,2,468
2025-02-20 15:45:51.727,-352.0,-1178.0,160.0,-38.0,62.0,372.0,126,59,54,78,60,567,1,462
2025-02-20 15:45:51.745,12.0,-508.0,272.0,-40.0,66.0,405.0,129,60,57,79,61,475,3,476
2025-02-20 15:45:51.765,-199.0,315.0,235.0,-97.0,55.0,389.0,131,61,57,78,61,546,3,472
2025-02-20 15:45:51.782,-513.0,305.0,140.0,-137.0,-21.0,354.0,134,61,51,77,60,509,3,467
2025-02-20 15:45:51.802,-348.0,341.0,269.0,-119.0,-30.0,299.0,138,60,57,77,61,466,3,467
2025-02-20 15:45:51.823,-181.0,604.0,328.0,-9.0,25.0,195.0,140,59,58,75,60,502,2,465
2025-02-20 15:45:51.839,-303.0,1086.0,310.0,86.0,78.0,130.0,142,60,57,76,60,524,3,462
2025-02-20 15:45:51.860,-560.0,1593.0,-5.0,151.0,96.0,27.0,141,58,56,76,60,512,2,458
2025-02-20 15:45:51.880,-709.0,2436.0,-164.0,191.0,68.0,-112.0,142,59,56,75,59,499,2,456
2025-02-20 15:45:51.897,-831.0,3561.0,-305.0,105.0,38.0,-356.0,143,58,57,75,58,486,2,457
2025-02-20 15:45:51.913,-687.0,4115.0,-814.0,-175.0,-97.0,-719.0,143,57,54,74,56,482,3,453
2025-02-20 15:45:51.937,297.0,3138.0,-2059.0,-508.0,-311.0,-1012.0,144,57,53,77,57,451,2,459
2025-02-20 15:45:51.955,2847.0,334.0,-2569.0,-547.0,-582.0,-1138.0,144,55,50,78,57,399,2,458
2025-02-20 15:45:51.974,5629.0,-3671.0,-1948.0,-548.0,-655.0,-774.0,145,54,50,79,59,434,2,460
2025-02-20 15:45:51.994,5917.0,-8835.0,28.0,-43.0,-40.0,-121.0,144,56,51,79,59,490,2,450
2025-02-20 15:45:52.012,1971.0,-4870.0,-2252.0,377.0,320.0,54.0,143,54,49,76,55,506,2,439
2025-02-20 15:45:52.032,-503.0,-1592.0,-2184.0,189.0,-11.0,181.0,143,54,50,74,55,583,1,439
2025-02-20 15:45:52.048,595.0,-2455.0,-5.0,83.0,-42.0,139.0,145,54,51,78,56,577,1,448
2025-02-20 15:45:52.067,564.0,-2247.0,-206.0,124.0,57.0,206.0,147,55,51,80,57,518,1,443
2025-02-20 15:45:52.089,154.0,-1202.0,-496.0,158.0,149.0,217.0,147,56,52,82,58,453,2,445
2025-02-20 15:45:52.106,-125.0,-843.0,-207.0,205.0,94.0,229.0,147,52,52,80,58,445,3,457
2025-02-20 15:45:52.126,-171.0,-622.0,-254.0,207.0,35.0,205.0,147,56,52,81,59,550,1,461
2025-02-20 15:45:52.146,39.0,-435.0,242.0,139.0,71.0,204.0,147,56,53,81,59,579,2,463
2025-02-20 15:45:52.163,121.0,-393.0,293.0,94.0,94.0,239.0,147,57,53,82,58,568,3,470
2025-02-20 15:45:52.181,-160.0,-369.0,268.0,66.0,104.0,273.0,148,57,52,81,59,518,2,474
2025-02-20 15:45:52.204,-39.0,-191.0,255.0,75.0,121.0,275.0,148,57,53,80,59,532,3,470
2025-02-20 15:45:52.221,-120.0,20.0,415.0,126.0,126.0,213.0,148,57,53,79,58,494,2,469
2025-02-20 15:45:52.241,-257.0,30.0,542.0,124.0,172.0,215.0,148,57,53,80,58,468,2,470
2025-02-20 15:45:52.257,-389.0,268.0,158.0,99.0,212.0,222.0,147,57,53,77,58,449,2,469
2025-02-20 15:45:52.277,-513.0,265.0,-221.0,170.0,212.0,225.0,146,56,54,75,58,444,3,462
2025-02-20 15:45:52.297,-643.0,843.0,-356.0,314.0,158.0,166.0,145,55,54,77,57,429,2,456
2025-02-20 15:45:52.315,-1134.0,2466.0,-808.0,295.0,111.0,-113.0,145,58,55,76,57,441,3,452
2025-02-20 15:45:52.335,-1815.0,3431.0,-1428.0,-42.0,-108.0,-400.0,145,57,53,76,57,492,2,451
2025-02-20 15:45:52.355,-1534.0,3280.0,-2052.0,-352.0,-401.0,-805.0,144,56,53,76,56,481,2,472
2025-02-20 15:45:52.373,1332.0,1570.0,-3109.0,-668.0,-828.0,-974.0,145,56,52,80,58,459,2,476
2025-02-20 15:45:52.392,5189.0,-2823.0,-1309.0,-833.0,-872.0,-659.0,145,56,53,82,58,381,2,468
2025-02-20 15:45:52.410,5617.0,-7912.0,445.0,-478.0,-92.0,-219.0,146,56,53,84,58,321,2,470
2025-02-20 15:45:52.430,2723.0,-6459.0,-1640.0,362.0,337.0,37.0,143,55,51,81,54,366,1,464
2025-02-20 15:45:52.448,145.0,-1206.0,-2921.0,97.0,101.0,190.0,143,56,52,76,54,439,3,460
2025-02-20 15:45:52.467,653.0,-1881.0,21.0,96.0,9.0,165.0,143,56,54,79,54,488,0,475
2025-02-20 15:45:52.487,762.0,-2225.0,200.0,124.0,120.0,221.0,145,57,53,82,55,562,1,478
2025-02-20 15:45:52.506,264.0,-1524.0,-313.0,152.0,188.0,283.0,146,58,54,85,56,521,2,476
2025-02-20 15:45:52.524,205.0,-1350.0,-460.0,220.0,161.0,322.0,144,57,55,83,56,482,2,477
2025-02-20 15:45:52.544,94.0,-878.0,-138.0,195.0,177.0,349.0,143,58,56,82,57,548,6,482
2025-02-20 15:45:52.563,325.0,-464.0,367.0,137.0,200.0,353.0,143,58,56,82,58,577,2,468
2025-02-20 15:45:52.582,362.0,-225.0,279.0,91.0,301.0,386.0,142,59,57,84,58,566,3,497
2025-02-20 15:45:52.601,-85.0,35.0,-98.0,78.0,300.0,427.0,141,58,57,82,60,493,3,485
2025-02-20 15:45:52.621,-547.0,559.0,-461.0,35.0,263.0,407.0,139,59,57,80,61,456,3,479
2025-02-20 15:45:52.639,-905.0,827.0,-256.0,43.0,132.0,322.0,138,60,58,82,63,480,3,485
2025-02-20 15:45:52.659,318.0,390.0,160.0,148.0,197.0,258.0,136,58,56,83,64,523,3,472
2025-02-20 15:45:52.678,-473.0,266.0,-462.0,155.0,311.0,230.0,135,60,58,82,69,514,2,465
2025-02-20 15:45:52.695,-1058.0,895.0,-785.0,155.0,180.0,237.0,134,60,58,82,76,481,3,461
2025-02-20 15:45:52.715,-894.0,746.0,-618.0,435.0,48.0,183.0,133,65,61,88,85,468,1,456
2025-02-20 15:45:52.733,-610.0,2667.0,-1491.0,341.0,5.0,-276.0,133,74,64,96,97,455,1,448
2025-02-20 15:45:52.751,-799.0,2456.0,-904.0,2.0,-393.0,-394.0,133,84,69,103,115,401,1,460
2025-02-20 15:45:52.773,-362.0,2015.0,-991.0,19.0,-403.0,-673.0,131,97,78,112,124,395,2,477
2025-02-20 15:45:52.790,291.0,1791.0,84.0,-123.0,-784.0,-976.0,132,106,85,122,128,402,2,475
2025-02-20 15:45:52.810,2756.0,1077.0,-105.0,-453.0,-950.0,-1066.0,133,115,92,130,129,451,2,486
2025-02-20 15:45:52.830,4697.0,-2124.0,-1654.0,-656.0,-925.0,-846.0,132,121,96,130,130,386,2,487
2025-02-20 15:45:52.848,4337.0,-5335.0,-1056.0,-394.0,-708.0,-176.0,132,122,99,132,130,285,2,471
2025-02-20 15:45:52.868,3694.0,-5240.0,-348.0,-196.0,-127.0,133.0,134,125,101,133,132,326,2,463
2025-02-20 15:45:52.884,2072.0,-3325.0,-896.0,172.0,5.0,193.0,137,125,101,133,135,357,1,458
2025-02-20 15:45:52.905,477.0,-1569.0,961.0,315.0,300.0,303.0,139,126,102,133,132,429,1,453
2025-02-20 15:45:52.925,374.0,-1394.0,479.0,247.0,54.0,326.0,139,126,101,133,132,446,2,457
2025-02-20 15:45:52.939,28.0,-807.0,-574.0,17.0,85.0,333.0,140,126,102,132,131,459,2,451
2025-02-20 15:45:52.962,-338.0,-944.0,1214.0,174.0,245.0,294.0,139,126,102,133,132,380,2,445
2025-02-20 15:45:52.982,-124.0,-776.0,624.0,263.0,103.0,290.0,138,125,101,134,132,395,2,477
2025-02-20 15:45:52.999,-137.0,-537.0,-164.0,220.0,245.0,301.0,139,125,102,134,133,512,2,481
2025-02-20 15:45:53.016,-45.0,-382.0,218.0,206.0,208.0,326.0,139,125,101,134,134,543,1,497
2025-02-20 15:45:53.039,-110.0,-108.0,158.0,143.0,196.0,319.0,139,125,104,134,135,567,3,489
2025-02-20 15:45:53.055,96.0,170.0,50.0,63.0,201.0,305.0,138,125,102,132,134,567,1,467
2025-02-20 15:45:53.077,-435.0,152.0,-155.0,33.0,184.0,295.0,137,123,102,133,135,549,2,480
2025-02-20 15:45:53.097,-367.0,503.0,-24.0,174.0,116.0,247.0,136,122,102,133,134,557,2,468
2025-02-20 15:45:53.114,-642.0,706.0,-85.0,107.0,127.0,145.0,134,120,101,132,134,501,1,482
2025-02-20 15:45:53.134,-909.0,1486.0,-487.0,69.0,59.0,5.0,133,118,103,132,134,490,1,474
2025-02-20 15:45:53.154,-1205.0,1939.0,-834.0,107.0,29.0,-259.0,132,118,101,132,134,532,2,466
2025-02-20 15:45:53.170,-1571.0,2429.0,-1346.0,246.0,-142.0,-590.0,133,120,102,132,135,529,2,464
2025-02-20 15:45:53.191,-1043.0,2575.0,241.0,1.0,-446.0,-897.0,132,123,103,132,135,514,2,460
2025-02-20 15:45:53.210,1778.0,1601.0,-473.0,-264.0,-905.0,-984.0,130,125,103,133,135,511,1,459
2025-02-20 15:45:53.228,4198.0,-2365.0,-223.0,-369.0,-889.0,-704.0,130,125,104,133,135,447,1,448
2025-02-20 15:45:53.234,3606.0,-5096.0,-874.0,-243.0,-681.0,-141.0,130,125,103,134,134,321,1,445
2025-02-20 15:45:53.265,3135.0,-4595.0,-40.0,58.0,-140.0,137.0,134,126,103,134,134,337,2,449
2025-02-20 15:45:53.283,1352.0,-2489.0,1074.0,-89.0,98.0,138.0,137,125,102,133,134,338,2,452
2025-02-20 15:45:53.303,139.0,-1627.0,202.0,-91.0,189.0,221.0,141,126,100,133,134,407,1,454
2025-02-20 15:45:53.323,186.0,-1353.0,488.0,195.0,84.0,218.0,141,123,98,133,132,434,1,460
2025-02-20 15:45:53.342,374.0,-1427.0,501.0,41.0,121.0,226.0,142,120,94,132,132,434,2,467
2025-02-20 15:45:53.363,110.0,-1281.0,324.0,-75.0,177.0,275.0,141,113,87,129,131,433,0,464
2025-02-20 15:45:53.379,-97.0,-1278.0,62.0,95.0,179.0,294.0,141,105,86,124,127,515,1,475
2025-02-20 15:45:53.400,-18.0,-837.0,71.0,166.0,84.0,314.0,142,97,78,116,116,514,2,482
2025-02-20 15:45:53.416,158.0,-966.0,304.0,-1.0,273.0,357.0,140,90,74,110,100,481,1,479
2025-02-20 15:45:53.437,-151.0,-855.0,-84.0,34.0,147.0,394.0,142,83,71,103,84,463,2,482
2025-02-20 15:45:53.457,-75.0,-442.0,-12.0,11.0,128.0,451.0,141,74,64,98,70,483,1,474
2025-02-20 15:45:53.471,159.0,106.0,254.0,85.0,83.0,465.0,142,68,64,97,65,493,2,463
2025-02-20 15:45:53.494,50.0,183.0,59.0,189.0,74.0,432.0,141,64,61,94,62,536,2,453
2025-02-20 15:45:53.514,-146.0,1081.0,-240.0,256.0,76.0,315.0,141,63,61,90,59,528,2,456
2025-02-20 15:45:53.531,-546.0,1990.0,-529.0,338.0,100.0,122.0,140,59,58,87,55,537,2,458
2025-02-20 15:45:53.551,-861.0,2761.0,-627.0,269.0,56.0,-92.0,140,56,54,81,51,515,1,446
2025-02-20 15:45:53.572,-1261.0,2921.0,-1013.0,134.0,-131.0,-373.0,138,54,53,79,49,479,2,443
2025-02-20 15:45:53.589,-1314.0,2643.0,-1260.0,-53.0,-286.0,-604.0,138,52,51,77,48,509,1,442
2025-02-20 15:45:53.609,-376.0,2108.0,-1637.0,-224.0,-633.0,-788.0,141,51,49,81,49,478,2,450
2025-02-20 15:45:53.629,2412.0,392.0,-1508.0,-536.0,-860.0,-833.0,145,52,50,85,52,445,1,468
2025-02-20 15:45:53.646,4404.0,-3106.0,-400.0,-771.0,-784.0,-482.0,146,52,51,87,51,328,2,460
2025-02-20 15:45:53.665,4297.0,-6095.0,500.0,-344.0,-124.0,-176.0,146,52,49,87,52,382,1,457
2025-02-20 15:45:53.683,2356.0,-4599.0,-505.0,119.0,219.0,-33.0,144,52,50,85,49,430,1,450
2025-02-20 15:45:53.703,-131.0,-1842.0,-2224.0,29.0,73.0,134.0,143,53,50,82,50,432,1,455
2025-02-20 15:45:53.723,195.0,-2070.0,-324.0,22.0,-63.0,137.0,143,54,50,84,50,453,2,464
2025-02-20 15:45:53.740,643.0,-2151.0,18.0,68.0,65.0,149.0,144,54,51,87,51,446,1,459
2025-02-20 15:45:53.761,216.0,-1692.0,-48.0,153.0,123.0,197.0,145,56,52,89,53,477,3,458
2025-02-20 15:45:53.781,146.0,-1359.0,-180.0,174.0,153.0,257.0,146,56,53,90,53,431,3,466
2025-02-20 15:45:53.797,-62.0,-1028.0,-183.0,159.0,112.0,296.0,144,55,53,87,53,406,2,468
2025-02-20 15:45:53.817,1.0,-616.0,324.0,125.0,114.0,293.0,145,55,52,86,51,497,1,466
2025-02-20 15:45:53.834,29.0,-378.0,307.0,116.0,170.0,283.0,145,55,52,89,52,522,2,456
2025-02-20 15:45:53.855,-31.0,-85.0,454.0,106.0,228.0,273.0,145,55,53,89,54,517,2,481
2025-02-20 15:45:53.874,-367.0,-126.0,-8.0,126.0,257.0,229.0,144,56,53,88,52,516,1,482
2025-02-20 15:45:53.891,-475.0,-228.0,-181.0,167.0,232.0,231.0,143,56,53,88,53,507,1,477
2025-02-20 15:45:53.912,-542.0,148.0,-42.0,149.0,195.0,223.0,142,55,53,89,52,497,2,475
2025-02-20 15:45:53.932,-463.0,619.0,-68.0,104.0,167.0,187.0,143,55,54,88,54,506,1,465
2025-02-20 15:45:53.949,-677.0,792.0,21.0,62.0,164.0,92.0,142,56,54,87,53,486,1,460
2025-02-20 15:45:53.969,-668.0,442.0,-209.0,56.0,132.0,22.0,141,53,54,86,54,466,2,456
2025-02-20 15:45:53.987,-901.0,422.0,-625.0,141.0,74.0,-12.0,141,56,54,86,52,445,2,452
2025-02-20 15:45:54.005,-1230.0,1158.0,-853.0,149.0,-40.0,-119.0,141,56,54,87,54,417,2,455
2025-02-20 15:45:54.027,-1539.0,1879.0,-1078.0,82.0,-195.0,-303.0,141,56,54,86,54,448,2,462
2025-02-20 15:45:54.046,-1544.0,2102.0,-1182.0,-25.0,-412.0,-571.0,142,56,53,88,55,408,1,465
2025-02-20 15:45:54.064,-119.0,2181.0,-1810.0,-280.0,-759.0,-806.0,143,57,54,91,55,332,2,464
2025-02-20 15:45:54.084,3272.0,-559.0,-1796.0,-545.0,-1011.0,-711.0,144,56,54,93,56,341,2,461
2025-02-20 15:45:54.104,5278.0,-5100.0,475.0,-706.0,-604.0,-278.0,146,57,57,95,57,365,2,465
2025-02-20 15:45:54.121,4541.0,-6308.0,861.0,-145.0,128.0,-40.0,145,56,56,96,56,454,2,463
2025-02-20 15:45:54.141,1649.0,-3778.0,-931.0,245.0,307.0,133.0,144,58,56,93,53,450,3,459
2025-02-20 15:45:54.158,139.0,-1254.0,-1523.0,133.0,216.0,202.0,143,58,57,90,55,402,2,463
2025-02-20 15:45:54.178,574.0,-1505.0,109.0,53.0,65.0,176.0,143,60,58,94,57,482,1,457
2025-02-20 15:45:54.198,578.0,-1827.0,-78.0,49.0,188.0,227.0,144,63,63,98,58,509,4,465
2025-02-20 15:45:54.215,219.0,-1626.0,-293.0,124.0,229.0,292.0,143,65,62,95,59,423,2,464
2025-02-20 15:45:54.235,65.0,-955.0,-271.0,244.0,232.0,325.0,140,66,68,97,58,458,3,484
2025-02-20 15:45:54.252,265.0,-762.0,82.0,274.0,249.0,338.0,139,70,66,92,58,570,2,500
2025-02-20 15:45:54.272,375.0,-450.0,-107.0,189.0,338.0,345.0,137,74,70,94,59,563,2,493
2025-02-20 15:45:54.289,78.0,-301.0,152.0,127.0,328.0,357.0,137,81,75,94,62,578,2,479
2025-02-20 15:45:54.309,66.0,-172.0,-240.0,140.0,293.0,409.0,137,90,79,95,63,574,1,487
2025-02-20 15:45:54.330,-66.0,181.0,-129.0,207.0,289.0,437.0,137,96,84,94,66,550,1,481
2025-02-20 15:45:54.350,-167.0,426.0,-364.0,210.0,273.0,430.0,137,101,85,94,68,524,1,472
2025-02-20 15:45:54.367,-654.0,756.0,-764.0,184.0,223.0,365.0,136,104,88,94,70,482,1,465
2025-02-20 15:45:54.387,-1105.0,1319.0,-1108.0,127.0,93.0,228.0,137,105,90,93,71,516,1,476
2025-02-20 15:45:54.407,-1110.0,1597.0,-1064.0,55.0,-58.0,-7.0,137,108,93,93,71,526,1,466
2025-02-20 15:45:54.424,-893.0,1687.0,-850.0,6.0,-156.0,-235.0,138,112,98,94,71,497,1,462
2025-02-20 15:45:54.444,-1032.0,1938.0,-948.0,-39.0,-262.0,-449.0,140,117,100,94,68,456,1,450
2025-02-20 15:45:54.464,-1008.0,1605.0,-901.0,-21.0,-433.0,-694.0,141,119,103,93,65,418,1,447
2025-02-20 15:45:54.482,-292.0,1582.0,-958.0,-100.0,-681.0,-886.0,142,120,103,96,66,413,2,449
2025-02-20 15:45:54.502,2900.0,99.0,-286.0,-279.0,-790.0,-932.0,141,125,104,98,67,425,1,448
