timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:22:36.367,-346.0,-132.0,979.0,-1.0,-1.0,0.0,141,122,119,138,146,608,360,630
2025-02-19 16:22:36.386,-343.0,-141.0,974.0,-1.0,-1.0,0.0,142,123,126,140,147,604,313,635
2025-02-19 16:22:36.405,-342.0,-142.0,962.0,-1.0,0.0,0.0,141,122,119,138,145,594,274,624
2025-02-19 16:22:36.426,-336.0,-137.0,963.0,-2.0,-1.0,0.0,141,123,119,139,146,580,268,619
2025-02-19 16:22:36.445,-332.0,-125.0,966.0,-4.0,0.0,0.0,142,123,121,139,147,566,286,623
2025-02-19 16:22:36.462,-334.0,-134.0,958.0,-5.0,1.0,-1.0,141,122,119,139,145,548,310,618
2025-02-19 16:22:36.483,-323.0,-132.0,953.0,-6.0,2.0,-1.0,142,123,120,135,147,533,345,612
2025-02-19 16:22:36.503,-324.0,-136.0,956.0,-6.0,0.0,-1.0,141,122,119,138,146,518,401,590
2025-02-19 16:22:36.520,-331.0,-141.0,946.0,-7.0,0.0,0.0,142,123,120,139,147,507,468,559
2025-02-19 16:22:36.539,-324.0,-144.0,974.0,-6.0,0.0,0.0,142,123,120,139,147,495,525,522
2025-02-19 16:22:36.555,-316.0,-139.0,979.0,-7.0,2.0,0.0,140,122,119,138,145,488,576,494
2025-02-19 16:22:36.572,-330.0,-142.0,944.0,-7.0,1.0,1.0,143,124,121,140,146,484,624,484
2025-02-19 16:22:36.597,-350.0,-148.0,964.0,-4.0,1.0,1.0,141,122,119,138,146,480,657,474
2025-02-19 16:22:36.616,-353.0,-124.0,963.0,-5.0,0.0,1.0,142,123,120,140,147,483,673,442
2025-02-19 16:22:36.635,-354.0,-124.0,967.0,-5.0,1.0,0.0,141,122,119,138,146,484,659,407
2025-02-19 16:22:36.654,-359.0,-145.0,959.0,-4.0,0.0,-1.0,142,123,120,139,146,489,625,383
2025-02-19 16:22:36.669,-361.0,-140.0,979.0,-2.0,-1.0,-1.0,142,123,120,139,147,494,571,373
2025-02-19 16:22:36.692,-355.0,-139.0,978.0,-3.0,-1.0,-1.0,141,122,119,138,145,493,501,366
2025-02-19 16:22:36.712,-356.0,-161.0,978.0,-2.0,0.0,0.0,142,123,121,140,147,490,429,364
2025-02-19 16:22:36.728,-350.0,-155.0,982.0,-1.0,0.0,0.0,140,121,119,140,145,481,354,368
2025-02-19 16:22:36.749,-353.0,-154.0,990.0,-2.0,2.0,1.0,142,124,120,139,148,476,294,386
2025-02-19 16:22:36.767,-354.0,-162.0,983.0,-2.0,3.0,1.0,141,122,119,138,146,469,247,412
2025-02-19 16:22:36.786,-353.0,-156.0,988.0,-1.0,3.0,1.0,142,122,119,139,146,475,226,453
2025-02-19 16:22:36.806,-352.0,-139.0,991.0,-4.0,4.0,1.0,143,123,121,140,147,494,223,500
2025-02-19 16:22:36.823,-348.0,-132.0,982.0,-9.0,8.0,0.0,141,122,119,138,145,516,240,548
2025-02-19 16:22:36.844,-354.0,-146.0,956.0,-12.0,11.0,-1.0,142,123,120,139,146,539,286,612
2025-02-19 16:22:36.864,-363.0,-153.0,927.0,-13.0,10.0,-1.0,141,121,119,138,145,549,344,686
2025-02-19 16:22:36.881,-363.0,-147.0,909.0,-17.0,8.0,-2.0,143,122,120,140,146,562,406,744
2025-02-19 16:22:36.901,-356.0,-153.0,904.0,-21.0,6.0,-4.0,141,121,118,138,144,574,460,764
2025-02-19 16:22:36.921,-356.0,-180.0,907.0,-24.0,5.0,-5.0,142,123,120,139,145,585,514,758
2025-02-19 16:22:36.938,-358.0,-187.0,886.0,-25.0,2.0,-5.0,143,122,119,139,146,586,564,733
2025-02-19 16:22:36.958,-351.0,-184.0,878.0,-26.0,1.0,-5.0,141,122,119,138,144,576,624,693
2025-02-19 16:22:36.978,-357.0,-212.0,874.0,-26.0,1.0,-4.0,141,124,121,140,147,556,699,647
2025-02-19 16:22:36.995,-362.0,-221.0,892.0,-22.0,-1.0,-4.0,143,122,118,138,144,527,757,585
2025-02-19 16:22:37.016,-365.0,-225.0,900.0,-14.0,-2.0,-5.0,143,123,120,139,146,503,784,500
2025-02-19 16:22:37.033,-375.0,-227.0,925.0,-10.0,-2.0,-6.0,140,121,118,137,143,480,773,389
2025-02-19 16:22:37.051,-379.0,-236.0,937.0,-10.0,-1.0,-5.0,142,122,120,139,145,472,736,269
2025-02-19 16:22:37.072,-389.0,-251.0,960.0,-8.0,0.0,-3.0,142,121,120,139,144,475,667,161
2025-02-19 16:22:37.089,-404.0,-257.0,989.0,-10.0,1.0,-1.0,143,121,119,138,144,478,594,88
2025-02-19 16:22:37.108,-411.0,-265.0,999.0,-11.0,1.0,0.0,142,123,120,139,145,480,546,80
2025-02-19 16:22:37.130,-416.0,-266.0,994.0,-11.0,1.0,0.0,140,120,118,138,142,474,526,111
2025-02-19 16:22:37.147,-401.0,-268.0,984.0,-9.0,1.0,1.0,142,122,120,140,144,473,553,160
2025-02-19 16:22:37.167,-389.0,-268.0,971.0,-6.0,2.0,2.0,140,120,117,137,142,465,588,193
2025-02-19 16:22:37.187,-379.0,-262.0,957.0,-3.0,3.0,3.0,142,122,120,139,144,461,614,229
2025-02-19 16:22:37.204,-382.0,-243.0,939.0,-2.0,4.0,3.0,142,122,120,139,144,453,618,262
2025-02-19 16:22:37.224,-381.0,-233.0,917.0,-4.0,5.0,2.0,141,120,118,138,143,444,626,297
2025-02-19 16:22:37.241,-386.0,-236.0,910.0,-3.0,4.0,2.0,142,122,120,140,142,440,606,353
2025-02-19 16:22:37.262,-385.0,-233.0,903.0,-2.0,2.0,2.0,141,120,118,137,142,434,574,408
2025-02-19 16:22:37.281,-368.0,-229.0,911.0,-3.0,1.0,1.0,142,122,119,139,143,438,570,471
2025-02-19 16:22:37.298,-362.0,-225.0,909.0,-4.0,1.0,1.0,141,120,118,137,142,449,586,552
2025-02-19 16:22:37.318,-374.0,-233.0,910.0,-4.0,1.0,0.0,142,121,119,139,144,475,624,641
2025-02-19 16:22:37.337,-375.0,-222.0,902.0,-6.0,0.0,-1.0,143,122,120,140,144,511,664,709
2025-02-19 16:22:37.355,-371.0,-239.0,913.0,-7.0,-1.0,-1.0,142,121,118,138,142,552,687,735
2025-02-19 16:22:37.376,-364.0,-254.0,907.0,-3.0,-1.0,0.0,143,122,120,140,145,598,686,737
2025-02-19 16:22:37.395,-365.0,-239.0,909.0,-1.0,-1.0,0.0,142,120,118,137,143,632,664,726
2025-02-19 16:22:37.413,-364.0,-235.0,911.0,-2.0,-2.0,-1.0,143,122,120,139,144,661,624,714
2025-02-19 16:22:37.433,-366.0,-237.0,914.0,-1.0,-3.0,-1.0,142,122,120,139,143,675,558,677
2025-02-19 16:22:37.453,-371.0,-235.0,911.0,-1.0,-2.0,-1.0,142,121,119,138,143,673,473,628
2025-02-19 16:22:37.471,-374.0,-244.0,909.0,1.0,-3.0,-1.0,143,122,120,139,144,659,404,584
2025-02-19 16:22:37.489,-380.0,-233.0,915.0,3.0,-4.0,-1.0,142,120,118,138,143,634,352,528
2025-02-19 16:22:37.506,-382.0,-226.0,925.0,1.0,-5.0,-1.0,143,122,120,139,144,607,308,483
2025-02-19 16:22:37.525,-381.0,-237.0,928.0,0.0,-5.0,-2.0,141,121,119,138,142,578,267,452
2025-02-19 16:22:37.547,-378.0,-237.0,936.0,0.0,-5.0,-3.0,142,121,118,139,143,549,240,429
2025-02-19 16:22:37.565,-371.0,-252.0,950.0,1.0,-4.0,-3.0,142,121,119,139,143,522,223,393
2025-02-19 16:22:37.585,-380.0,-257.0,958.0,2.0,-3.0,-2.0,142,120,118,138,142,496,224,367
2025-02-19 16:22:37.605,-376.0,-251.0,957.0,1.0,-2.0,-2.0,142,122,119,139,143,474,244,355
2025-02-19 16:22:37.622,-369.0,-251.0,953.0,0.0,-2.0,-2.0,141,120,118,138,142,453,266,338
2025-02-19 16:22:37.642,-375.0,-257.0,944.0,2.0,-2.0,-1.0,142,122,119,139,143,440,302,325
2025-02-19 16:22:37.662,-380.0,-251.0,941.0,2.0,-2.0,-1.0,141,120,118,137,142,431,339,322
2025-02-19 16:22:37.676,-379.0,-257.0,949.0,2.0,-2.0,1.0,142,121,119,139,143,429,386,335
2025-02-19 16:22:37.700,-376.0,-250.0,938.0,2.0,-2.0,2.0,142,122,120,139,144,437,431,363
2025-02-19 16:22:37.716,-386.0,-240.0,940.0,3.0,-1.0,3.0,141,120,118,137,142,455,473,399
2025-02-19 16:22:37.737,-376.0,-230.0,936.0,3.0,0.0,3.0,140,122,120,139,144,486,503,449
2025-02-19 16:22:37.757,-371.0,-227.0,930.0,2.0,1.0,3.0,141,120,119,137,142,516,513,514
2025-02-19 16:22:37.774,-370.0,-218.0,921.0,2.0,0.0,2.0,143,122,120,139,143,546,497,582
2025-02-19 16:22:37.793,-371.0,-214.0,919.0,0.0,0.0,1.0,141,120,118,138,142,567,446,640
2025-02-19 16:22:37.813,-363.0,-228.0,920.0,-1.0,-2.0,0.0,143,122,119,139,143,583,392,686
2025-02-19 16:22:37.831,-369.0,-232.0,925.0,0.0,-1.0,0.0,143,122,120,139,144,586,333,709
2025-02-19 16:22:37.851,-368.0,-228.0,926.0,1.0,-2.0,0.0,142,120,119,138,143,577,289,709
2025-02-19 16:22:37.871,-373.0,-232.0,934.0,0.0,-2.0,1.0,143,122,120,140,144,565,253,696
2025-02-19 16:22:37.888,-371.0,-230.0,934.0,0.0,-1.0,1.0,141,120,118,137,142,546,223,677
2025-02-19 16:22:37.908,-369.0,-220.0,934.0,0.0,1.0,1.0,143,122,120,140,144,530,200,656
2025-02-19 16:22:37.926,-365.0,-207.0,927.0,-2.0,2.0,1.0,140,120,116,137,142,510,187,623
2025-02-19 16:22:37.944,-360.0,-213.0,910.0,-4.0,1.0,-1.0,143,122,119,139,143,495,189,584
2025-02-19 16:22:37.966,-359.0,-222.0,915.0,-4.0,0.0,-1.0,142,122,119,139,143,480,196,524
2025-02-19 16:22:37.983,-358.0,-225.0,923.0,-4.0,0.0,-2.0,141,120,119,138,142,464,208,457
2025-02-19 16:22:38.003,-356.0,-227.0,967.0,-8.0,7.0,0.0,143,122,120,139,144,447,257,399
2025-02-19 16:22:38.023,-374.0,-241.0,953.0,-8.0,11.0,0.0,141,120,118,137,142,427,343,353
2025-02-19 16:22:38.040,-380.0,-230.0,927.0,-7.0,10.0,1.0,143,122,120,139,144,415,451,312
2025-02-19 16:22:38.059,-394.0,-205.0,897.0,-6.0,9.0,0.0,140,120,118,138,141,401,533,277
2025-02-19 16:22:38.080,-402.0,-196.0,893.0,-9.0,5.0,-1.0,142,122,120,139,143,392,583,263
2025-02-19 16:22:38.097,-395.0,-199.0,881.0,-11.0,5.0,-3.0,142,122,120,139,143,382,589,266
2025-02-19 16:22:38.117,-386.0,-207.0,847.0,-11.0,4.0,-5.0,140,121,119,138,142,369,561,279
2025-02-19 16:22:38.138,-398.0,-213.0,862.0,-10.0,0.0,-6.0,142,122,120,139,143,361,554,301
2025-02-19 16:22:38.154,-408.0,-186.0,852.0,-13.0,-5.0,-8.0,141,120,118,138,141,353,562,309
2025-02-19 16:22:38.175,-429.0,-158.0,827.0,-23.0,-10.0,-11.0,139,121,120,140,143,353,576,316
2025-02-19 16:22:38.191,-454.0,-180.0,806.0,-36.0,-14.0,-16.0,141,118,118,138,141,352,597,335
2025-02-19 16:22:38.212,-452.0,-157.0,791.0,-48.0,-19.0,-19.0,143,117,120,139,142,357,636,375
2025-02-19 16:22:38.232,-496.0,-170.0,800.0,-70.0,-29.0,-21.0,143,113,119,139,140,362,679,413
2025-02-19 16:22:38.248,-547.0,-210.0,803.0,-97.0,-49.0,-27.0,143,106,117,136,133,371,725,448
2025-02-19 16:22:38.269,-473.0,-269.0,946.0,-160.0,-84.0,-40.0,147,101,117,134,121,394,775,482
2025-02-19 16:22:38.288,-369.0,-502.0,1136.0,-236.0,-109.0,-35.0,147,91,113,124,101,437,799,514
2025-02-19 16:22:38.305,49.0,-854.0,1552.0,-300.0,-92.0,-12.0,149,86,111,113,89,550,844,518
2025-02-19 16:22:38.325,126.0,-1332.0,1854.0,-288.0,-11.0,24.0,149,80,107,100,81,721,885,492
2025-02-19 16:22:38.346,493.0,-1586.0,1738.0,-173.0,117.0,62.0,149,77,104,92,78,855,905,554
2025-02-19 16:22:38.361,327.0,-1479.0,1879.0,-134.0,237.0,112.0,151,77,100,83,76,939,928,703
2025-02-19 16:22:38.383,98.0,-1026.0,1208.0,-113.0,266.0,144.0,150,74,95,76,74,969,937,860
2025-02-19 16:22:38.398,-196.0,-676.0,745.0,-171.0,257.0,165.0,150,75,96,77,76,990,917,933
2025-02-19 16:22:38.421,-248.0,-781.0,470.0,-202.0,229.0,181.0,144,72,94,74,74,915,871,820
2025-02-19 16:22:38.441,-388.0,-718.0,131.0,-159.0,192.0,176.0,139,72,95,75,76,765,866,722
2025-02-19 16:22:38.458,-414.0,-470.0,69.0,-97.0,178.0,178.0,135,73,96,76,78,621,1004,824
2025-02-19 16:22:38.478,-543.0,-162.0,-50.0,-80.0,171.0,177.0,131,72,95,75,76,480,881,848
2025-02-19 16:22:38.495,-570.0,-49.0,-125.0,-56.0,144.0,148.0,130,74,97,77,77,362,790,755
2025-02-19 16:22:38.511,-615.0,121.0,-50.0,-45.0,121.0,114.0,126,72,96,76,76,423,817,442
2025-02-19 16:22:38.535,-532.0,2.0,1.0,-39.0,105.0,84.0,126,74,97,77,76,593,993,22
2025-02-19 16:22:38.548,-601.0,119.0,23.0,-34.0,113.0,61.0,123,72,95,75,76,728,1015,21
2025-02-19 16:22:38.572,-591.0,126.0,-54.0,-18.0,114.0,38.0,123,72,96,77,77,819,1016,21
2025-02-19 16:22:38.592,-700.0,282.0,-164.0,3.0,107.0,27.0,124,73,96,77,78,877,430,20
2025-02-19 16:22:38.609,-588.0,359.0,-379.0,30.0,67.0,18.0,122,72,95,76,77,893,18,19
2025-02-19 16:22:38.630,-375.0,827.0,-650.0,65.0,41.0,11.0,121,73,96,79,78,901,204,34
2025-02-19 16:22:38.647,-478.0,1447.0,-1259.0,116.0,10.0,-69.0,118,71,92,76,77,891,1015,168
2025-02-19 16:22:38.666,-891.0,2151.0,-1802.0,162.0,-136.0,-222.0,117,72,94,77,78,839,1016,359
2025-02-19 16:22:38.687,-1167.0,2184.0,-2361.0,147.0,-372.0,-448.0,138,96,116,99,101,816,1016,461
2025-02-19 16:22:38.707,-115.0,2099.0,-2310.0,105.0,-714.0,-721.0,144,100,120,104,106,827,1017,620
2025-02-19 16:22:38.724,2280.0,2047.0,-1529.0,-45.0,-1027.0,-916.0,150,103,122,108,113,912,1017,863
2025-02-19 16:22:38.743,7081.0,-4231.0,1553.0,106.0,-948.0,-747.0,152,101,120,105,114,1016,1017,1009
2025-02-19 16:22:38.764,6558.0,-6205.0,4586.0,257.0,12.0,-70.0,134,84,110,89,101,1016,985,1009
2025-02-19 16:22:38.781,2095.0,-3896.0,1913.0,323.0,276.0,127.0,126,75,95,81,97,1017,751,957
2025-02-19 16:22:38.801,715.0,-1621.0,2322.0,32.0,176.0,180.0,131,80,100,85,100,1016,756,564
2025-02-19 16:22:38.822,598.0,-1542.0,2000.0,-123.0,215.0,229.0,146,95,114,101,116,1017,781,729
2025-02-19 16:22:38.838,153.0,-1278.0,1406.0,-96.0,273.0,222.0,151,98,118,105,119,1017,653,730
2025-02-19 16:22:38.858,-149.0,-938.0,704.0,-71.0,267.0,224.0,150,97,117,105,117,1016,43,565
2025-02-19 16:22:38.876,-189.0,-294.0,420.0,-117.0,232.0,213.0,146,92,113,101,111,1016,40,371
2025-02-19 16:22:38.896,-316.0,-394.0,289.0,-159.0,217.0,232.0,148,96,115,104,114,1016,43,140
2025-02-19 16:22:38.913,-76.0,-302.0,98.0,-155.0,207.0,243.0,145,91,112,100,111,887,38,63
2025-02-19 16:22:38.930,-387.0,-364.0,-29.0,-88.0,167.0,242.0,146,93,114,102,111,623,141,329
2025-02-19 16:22:38.953,-373.0,-83.0,-61.0,-42.0,132.0,215.0,142,89,111,97,106,310,89,575
2025-02-19 16:22:38.972,-285.0,210.0,86.0,-28.0,125.0,174.0,151,100,120,108,116,46,47,876
2025-02-19 16:22:38.990,-345.0,218.0,-6.0,-21.0,122.0,131.0,149,98,118,105,115,45,106,1009
2025-02-19 16:22:39.010,-574.0,172.0,-126.0,0.0,94.0,85.0,146,95,115,103,111,40,788,915
2025-02-19 16:22:39.020,-577.0,101.0,-47.0,25.0,58.0,66.0,142,91,112,99,108,37,1016,648
2025-02-19 16:22:39.047,-406.0,120.0,115.0,45.0,69.0,65.0,163,114,135,123,132,63,1017,266
2025-02-19 16:22:39.067,-567.0,168.0,-92.0,81.0,79.0,56.0,177,129,150,137,145,78,775,227
2025-02-19 16:22:39.084,-783.0,624.0,-688.0,122.0,26.0,62.0,163,115,134,122,130,62,828,392
2025-02-19 16:22:39.105,-1045.0,1631.0,-1342.0,173.0,-83.0,-21.0,166,119,138,126,132,67,733,669
2025-02-19 16:22:39.125,-1375.0,2934.0,-2130.0,251.0,-218.0,-318.0,166,120,138,126,131,68,250,641
2025-02-19 16:22:39.142,-1334.0,3875.0,-2527.0,146.0,-561.0,-725.0,193,148,165,154,158,98,99,271
2025-02-19 16:22:39.162,1606.0,3803.0,-2333.0,-231.0,-1030.0,-1031.0,173,123,139,129,137,73,95,73
2025-02-19 16:22:39.182,7987.0,-3206.0,1128.0,-330.0,-1021.0,-821.0,190,141,157,146,155,116,1016,90
2025-02-19 16:22:39.199,8506.0,-9297.0,3576.0,105.0,25.0,-118.0,194,148,168,154,166,493,1017,133
2025-02-19 16:22:39.219,3027.0,-4713.0,1287.0,330.0,275.0,91.0,173,124,142,131,150,1016,1017,71
2025-02-19 16:22:39.240,972.0,-1558.0,1292.0,-42.0,99.0,176.0,188,139,156,144,157,1015,1016,110
2025-02-19 16:22:39.256,921.0,-2283.0,1294.0,-167.0,111.0,212.0,140,87,107,95,110,1015,941,444
2025-02-19 16:22:39.276,601.0,-2057.0,788.0,-47.0,173.0,239.0,138,84,103,93,107,1015,696,625
2025-02-19 16:22:39.296,-47.0,-1200.0,563.0,-42.0,192.0,280.0,154,100,119,110,124,1002,47,46
2025-02-19 16:22:39.314,-133.0,-758.0,313.0,-93.0,162.0,304.0,149,95,113,104,119,734,40,41
2025-02-19 16:22:39.334,-124.0,-527.0,458.0,-128.0,134.0,289.0,151,95,115,106,119,545,42,42
2025-02-19 16:22:39.349,184.0,-3.0,482.0,-127.0,146.0,282.0,152,96,115,106,119,359,63,165
2025-02-19 16:22:39.371,-5.0,-470.0,320.0,-97.0,145.0,291.0,141,84,104,95,108,131,29,534
2025-02-19 16:22:39.391,-167.0,-270.0,246.0,-114.0,111.0,299.0,143,85,105,97,109,29,30,879
2025-02-19 16:22:39.408,-252.0,-122.0,116.0,-123.0,76.0,299.0,141,82,102,94,106,26,26,1007
2025-02-19 16:22:39.427,-181.0,39.0,181.0,-110.0,56.0,267.0,141,81,101,93,105,26,24,1007
2025-02-19 16:22:39.445,-262.0,73.0,120.0,-24.0,65.0,210.0,140,78,99,90,103,23,244,644
2025-02-19 16:22:39.465,-337.0,351.0,193.0,17.0,75.0,162.0,145,79,100,92,104,24,1014,790
2025-02-19 16:22:39.485,-548.0,726.0,58.0,22.0,63.0,133.0,152,82,103,96,105,22,1015,1006
2025-02-19 16:22:39.501,-611.0,1105.0,-21.0,30.0,63.0,36.0,153,79,102,93,103,24,1015,1007
2025-02-19 16:22:39.522,-572.0,1578.0,-106.0,111.0,54.0,-69.0,154,77,100,92,100,23,1014,992
2025-02-19 16:22:39.542,-652.0,2317.0,-695.0,178.0,52.0,-292.0,154,75,98,90,95,22,1015,875
2025-02-19 16:22:39.559,-940.0,2553.0,-1311.0,48.0,-31.0,-487.0,152,73,95,86,89,20,1014,760
2025-02-19 16:22:39.580,-787.0,1917.0,-1881.0,49.0,-274.0,-714.0,161,84,102,94,97,32,1015,571
2025-02-19 16:22:39.600,556.0,1315.0,-2094.0,116.0,-678.0,-834.0,194,118,134,128,130,67,1015,399
2025-02-19 16:22:39.616,3832.0,635.0,-851.0,-110.0,-893.0,-732.0,210,131,146,143,146,82,1016,293
2025-02-19 16:22:39.637,5163.0,-2929.0,760.0,-366.0,-764.0,-481.0,184,101,117,112,119,114,1016,105
2025-02-19 16:22:39.657,5167.0,-6949.0,2857.0,-147.0,-135.0,-269.0,186,106,124,116,123,372,1015,116
2025-02-19 16:22:39.673,3644.0,-5078.0,674.0,346.0,263.0,-26.0,164,82,103,93,103,660,812,236
2025-02-19 16:22:39.695,1215.0,-2501.0,-167.0,199.0,258.0,109.0,181,101,120,112,120,1013,755,214
2025-02-19 16:22:39.714,600.0,-1813.0,318.0,-20.0,158.0,189.0,181,100,120,111,120,1015,48,449
