timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:23:49.311,-369.0,-296.0,890.0,5.0,-3.0,3.0,156,128,124,144,146,365,187,71
2025-02-19 16:23:49.329,-373.0,-307.0,896.0,6.0,-3.0,2.0,156,125,123,142,144,393,89,184
2025-02-19 16:23:49.347,-360.0,-304.0,903.0,7.0,-3.0,2.0,157,128,125,145,147,422,36,361
2025-02-19 16:23:49.365,-358.0,-319.0,909.0,9.0,-3.0,2.0,155,126,123,142,144,444,45,539
2025-02-19 16:23:49.385,-353.0,-312.0,919.0,11.0,-1.0,5.0,157,127,124,144,147,467,88,692
2025-02-19 16:23:49.406,-361.0,-287.0,907.0,11.0,1.0,5.0,157,127,123,143,145,485,166,786
2025-02-19 16:23:49.422,-371.0,-275.0,886.0,10.0,1.0,4.0,155,125,122,142,144,499,279,836
2025-02-19 16:23:49.443,-389.0,-268.0,873.0,11.0,0.0,4.0,158,130,127,145,146,509,273,865
2025-02-19 16:23:49.463,-397.0,-277.0,877.0,12.0,-2.0,3.0,156,126,123,143,145,512,239,878
2025-02-19 16:23:49.480,-398.0,-273.0,896.0,11.0,-4.0,2.0,158,128,125,144,146,517,237,868
2025-02-19 16:23:49.499,-396.0,-281.0,925.0,9.0,-4.0,2.0,156,126,123,142,144,517,319,829
2025-02-19 16:23:49.520,-378.0,-282.0,944.0,7.0,-3.0,1.0,157,128,124,144,146,518,439,785
2025-02-19 16:23:49.536,-375.0,-283.0,959.0,7.0,-1.0,0.0,158,128,125,145,146,515,610,743
2025-02-19 16:23:49.558,-367.0,-269.0,956.0,5.0,1.0,0.0,156,126,124,142,144,511,727,697
2025-02-19 16:23:49.578,-373.0,-260.0,946.0,1.0,2.0,0.0,157,128,125,144,147,513,813,652
2025-02-19 16:23:49.595,-368.0,-265.0,936.0,-3.0,3.0,-1.0,156,126,123,142,144,510,794,595
2025-02-19 16:23:49.614,-371.0,-270.0,923.0,-3.0,2.0,-1.0,157,127,124,144,146,511,777,544
2025-02-19 16:23:49.634,-367.0,-269.0,916.0,0.0,1.0,-1.0,156,126,123,143,145,508,790,496
2025-02-19 16:23:49.649,-363.0,-265.0,920.0,2.0,1.0,0.0,156,127,124,143,145,511,814,463
2025-02-19 16:23:49.669,-368.0,-269.0,921.0,2.0,0.0,2.0,157,127,125,144,146,516,843,438
2025-02-19 16:23:49.685,-373.0,-258.0,926.0,2.0,-1.0,3.0,155,125,123,143,143,521,857,415
2025-02-19 16:23:49.709,-381.0,-255.0,919.0,3.0,0.0,4.0,157,128,125,145,146,531,751,402
2025-02-19 16:23:49.729,-392.0,-243.0,908.0,6.0,-1.0,4.0,155,125,122,143,144,536,506,408
2025-02-19 16:23:49.746,-400.0,-224.0,920.0,8.0,-1.0,3.0,157,127,125,144,146,547,316,391
2025-02-19 16:23:49.766,-396.0,-214.0,922.0,7.0,-1.0,0.0,154,125,122,142,144,553,234,371
2025-02-19 16:23:49.787,-396.0,-223.0,931.0,5.0,-1.0,-1.0,156,127,124,143,145,562,246,354
2025-02-19 16:23:49.802,-382.0,-221.0,932.0,2.0,0.0,-1.0,157,127,125,143,147,570,224,314
2025-02-19 16:23:49.820,-382.0,-229.0,926.0,1.0,2.0,-2.0,155,126,123,142,145,575,216,283
2025-02-19 16:23:49.844,-385.0,-230.0,907.0,2.0,2.0,-3.0,157,127,124,144,146,584,204,248
2025-02-19 16:23:49.861,-379.0,-228.0,899.0,2.0,2.0,-4.0,154,125,122,142,144,585,171,230
2025-02-19 16:23:49.880,-386.0,-232.0,902.0,2.0,1.0,-5.0,157,127,125,145,146,582,135,242
2025-02-19 16:23:49.897,-382.0,-243.0,911.0,2.0,-2.0,-5.0,154,124,122,142,143,573,98,267
2025-02-19 16:23:49.918,-374.0,-255.0,926.0,1.0,-4.0,-4.0,156,127,124,144,146,569,71,311
2025-02-19 16:23:49.938,-371.0,-257.0,936.0,0.0,-3.0,-3.0,157,127,124,145,146,561,59,348
2025-02-19 16:23:49.955,-368.0,-243.0,936.0,2.0,0.0,-2.0,155,125,123,143,145,548,75,370
2025-02-19 16:23:49.975,-379.0,-233.0,926.0,2.0,1.0,-1.0,157,127,125,144,147,539,133,382
2025-02-19 16:23:49.995,-386.0,-232.0,920.0,2.0,1.0,-3.0,155,125,122,142,144,527,246,375
2025-02-19 16:23:50.013,-401.0,-225.0,916.0,2.0,-1.0,-3.0,157,127,125,144,146,521,430,369
2025-02-19 16:23:50.032,-394.0,-240.0,931.0,1.0,-2.0,-3.0,154,125,122,142,144,512,628,363
2025-02-19 16:23:50.050,-382.0,-241.0,931.0,0.0,0.0,-3.0,157,128,124,144,146,510,813,372
2025-02-19 16:23:50.067,-384.0,-242.0,934.0,1.0,1.0,-3.0,157,127,125,149,146,506,927,398
2025-02-19 16:23:50.091,-388.0,-247.0,923.0,1.0,0.0,-2.0,155,126,122,143,145,504,957,420
2025-02-19 16:23:50.105,-392.0,-249.0,916.0,2.0,0.0,-1.0,157,128,124,144,147,508,983,441
2025-02-19 16:23:50.126,-391.0,-255.0,921.0,2.0,-1.0,0.0,155,125,123,142,144,511,1003,445
2025-02-19 16:23:50.147,-381.0,-261.0,935.0,4.0,-1.0,0.0,158,127,125,145,147,519,1017,444
2025-02-19 16:23:50.164,-372.0,-263.0,936.0,4.0,1.0,2.0,155,125,123,143,144,521,1017,431
2025-02-19 16:23:50.183,-377.0,-248.0,931.0,2.0,3.0,2.0,157,127,125,144,146,528,1017,422
2025-02-19 16:23:50.201,-385.0,-239.0,918.0,2.0,2.0,2.0,158,127,123,145,147,533,1017,425
2025-02-19 16:23:50.221,-391.0,-230.0,911.0,3.0,2.0,1.0,156,125,123,143,145,536,1015,434
2025-02-19 16:23:50.242,-382.0,-243.0,913.0,3.0,2.0,1.0,157,129,125,145,147,542,944,449
2025-02-19 16:23:50.261,-389.0,-242.0,920.0,4.0,0.0,1.0,155,126,123,143,145,544,865,462
2025-02-19 16:23:50.278,-382.0,-230.0,930.0,1.0,1.0,1.0,157,127,124,144,146,548,786,483
2025-02-19 16:23:50.298,-390.0,-233.0,925.0,-2.0,1.0,1.0,157,127,124,143,145,548,688,501
2025-02-19 16:23:50.318,-390.0,-232.0,917.0,-2.0,0.0,1.0,156,126,124,144,145,549,596,516
2025-02-19 16:23:50.336,-394.0,-229.0,921.0,0.0,0.0,1.0,158,126,125,145,146,548,525,527
2025-02-19 16:23:50.356,-393.0,-220.0,919.0,0.0,-1.0,0.0,155,125,122,142,145,543,472,528
2025-02-19 16:23:50.373,-386.0,-224.0,913.0,-1.0,-1.0,0.0,157,127,125,144,146,541,453,527
2025-02-19 16:23:50.393,-383.0,-222.0,912.0,-1.0,-1.0,-1.0,156,126,123,143,145,533,463,518
2025-02-19 16:23:50.413,-384.0,-230.0,920.0,0.0,-3.0,-1.0,157,127,124,144,146,528,498,509
2025-02-19 16:23:50.430,-381.0,-228.0,919.0,-2.0,-2.0,0.0,158,127,124,144,147,523,554,500
2025-02-19 16:23:50.450,-385.0,-230.0,920.0,-1.0,-3.0,0.0,155,125,123,143,145,516,629,488
2025-02-19 16:23:50.470,-393.0,-231.0,918.0,-1.0,-4.0,0.0,157,127,125,145,146,515,794,479
2025-02-19 16:23:50.486,-394.0,-234.0,924.0,-1.0,-4.0,0.0,155,125,123,142,144,510,962,466
2025-02-19 16:23:50.507,-388.0,-239.0,935.0,0.0,-4.0,1.0,157,128,125,144,146,512,1017,461
2025-02-19 16:23:50.528,-381.0,-231.0,947.0,1.0,-3.0,2.0,156,126,123,143,145,510,1018,454
2025-02-19 16:23:50.545,-386.0,-221.0,944.0,0.0,-2.0,1.0,157,127,124,145,146,512,1018,455
2025-02-19 16:23:50.565,-386.0,-220.0,940.0,0.0,-1.0,1.0,157,128,125,145,147,515,1018,454
2025-02-19 16:23:50.583,-385.0,-221.0,934.0,0.0,-1.0,1.0,156,125,123,143,145,516,1017,453
2025-02-19 16:23:50.603,-393.0,-210.0,922.0,0.0,-2.0,0.0,157,127,125,145,147,520,982,457
2025-02-19 16:23:50.622,-401.0,-221.0,930.0,0.0,-2.0,0.0,155,125,123,143,144,517,889,460
2025-02-19 16:23:50.638,-388.0,-226.0,936.0,0.0,-2.0,0.0,157,127,125,145,147,519,821,472
2025-02-19 16:23:50.659,-385.0,-220.0,942.0,1.0,-2.0,0.0,155,125,122,142,144,514,735,482
2025-02-19 16:23:50.680,-389.0,-217.0,946.0,1.0,-1.0,0.0,156,127,124,144,146,513,644,496
2025-02-19 16:23:50.696,-389.0,-214.0,940.0,0.0,-1.0,0.0,157,127,125,145,147,511,536,512
2025-02-19 16:23:50.716,-384.0,-217.0,945.0,-1.0,-1.0,-1.0,155,126,123,142,145,505,425,527
2025-02-19 16:23:50.736,-378.0,-216.0,944.0,-1.0,1.0,-1.0,157,127,124,144,146,502,332,543
2025-02-19 16:23:50.754,-387.0,-226.0,927.0,-1.0,1.0,-1.0,155,126,122,142,145,496,271,546
2025-02-19 16:23:50.774,-385.0,-225.0,928.0,0.0,0.0,-1.0,157,129,126,145,146,493,230,551
2025-02-19 16:23:50.791,-379.0,-217.0,927.0,-1.0,0.0,-1.0,154,126,124,143,144,485,200,554
2025-02-19 16:23:50.811,-379.0,-225.0,929.0,-1.0,0.0,0.0,157,126,124,144,146,483,204,545
2025-02-19 16:23:50.831,-377.0,-221.0,936.0,1.0,0.0,0.0,157,128,124,144,147,480,212,541
2025-02-19 16:23:50.848,-380.0,-210.0,936.0,1.0,1.0,0.0,155,125,121,142,144,474,235,530
2025-02-19 16:23:50.868,-387.0,-210.0,929.0,1.0,0.0,-1.0,157,127,124,145,146,473,271,524
2025-02-19 16:23:50.888,-391.0,-208.0,935.0,1.0,0.0,-1.0,155,125,122,142,145,469,306,511
2025-02-19 16:23:50.906,-387.0,-207.0,934.0,-1.0,1.0,-1.0,157,127,125,145,147,469,340,504
2025-02-19 16:23:50.925,-387.0,-208.0,930.0,-1.0,0.0,-1.0,155,124,122,142,144,463,355,492
2025-02-19 16:23:50.946,-389.0,-204.0,930.0,0.0,0.0,0.0,157,127,124,144,147,463,381,487
2025-02-19 16:23:50.963,-386.0,-204.0,933.0,-1.0,1.0,0.0,157,127,124,145,147,460,382,486
2025-02-19 16:23:50.983,-387.0,-197.0,927.0,0.0,2.0,-1.0,156,126,123,143,145,455,367,482
2025-02-19 16:23:51.000,-389.0,-197.0,924.0,0.0,1.0,-2.0,157,127,125,145,146,453,315,485
2025-02-19 16:23:51.020,-397.0,-206.0,913.0,-1.0,1.0,-3.0,155,125,122,142,145,448,246,486
2025-02-19 16:23:51.039,-396.0,-207.0,910.0,-1.0,-2.0,-4.0,157,127,124,145,146,450,207,490
2025-02-19 16:23:51.057,-390.0,-220.0,913.0,-2.0,-3.0,-3.0,154,125,122,141,144,447,185,489
2025-02-19 16:23:51.075,-389.0,-225.0,916.0,-2.0,-3.0,-3.0,157,126,124,144,146,451,143,494
2025-02-19 16:23:51.097,-384.0,-232.0,925.0,-1.0,-3.0,-2.0,156,127,124,144,148,453,53,496
2025-02-19 16:23:51.115,-379.0,-229.0,932.0,0.0,-3.0,-1.0,155,125,123,143,145,454,25,493
2025-02-19 16:23:51.134,-375.0,-215.0,927.0,0.0,-2.0,-1.0,157,127,125,145,147,460,27,493
2025-02-19 16:23:51.155,-376.0,-215.0,928.0,-1.0,-3.0,0.0,155,125,122,143,145,463,72,487
2025-02-19 16:23:51.172,-376.0,-214.0,925.0,-1.0,-3.0,0.0,157,127,124,145,146,471,127,487
2025-02-19 16:23:51.189,-383.0,-218.0,922.0,-1.0,-3.0,0.0,155,125,123,139,145,477,194,480
2025-02-19 16:23:51.209,-390.0,-203.0,930.0,0.0,-3.0,0.0,157,126,124,144,146,486,273,476
2025-02-19 16:23:51.230,-387.0,-197.0,932.0,0.0,-3.0,-1.0,157,127,124,145,147,494,352,472
2025-02-19 16:23:51.249,-393.0,-202.0,934.0,0.0,-2.0,-1.0,155,125,123,143,145,499,423,464
2025-02-19 16:23:51.266,-389.0,-202.0,937.0,0.0,-2.0,-1.0,157,127,124,144,147,506,502,458
2025-02-19 16:23:51.286,-390.0,-199.0,931.0,-1.0,-2.0,-2.0,155,126,123,143,145,509,596,445
2025-02-19 16:23:51.305,-397.0,-215.0,939.0,-2.0,-3.0,-2.0,157,127,124,144,146,515,686,435
2025-02-19 16:23:51.323,-398.0,-230.0,941.0,1.0,-3.0,-2.0,156,127,123,143,146,517,739,433
2025-02-19 16:23:51.344,-385.0,-229.0,938.0,2.0,-2.0,-1.0,155,125,123,143,145,517,778,431
2025-02-19 16:23:51.364,-378.0,-234.0,961.0,2.0,-2.0,-1.0,157,127,124,145,146,516,828,430
2025-02-19 16:23:51.380,-383.0,-233.0,957.0,0.0,-2.0,0.0,155,125,123,142,145,510,864,427
2025-02-19 16:23:51.400,-382.0,-242.0,960.0,1.0,-1.0,1.0,157,127,125,145,147,507,888,431
2025-02-19 16:23:51.421,-367.0,-233.0,956.0,1.0,0.0,2.0,156,126,123,143,145,499,849,434
2025-02-19 16:23:51.437,-374.0,-225.0,955.0,2.0,2.0,2.0,160,127,124,144,146,493,803,445
2025-02-19 16:23:51.457,-391.0,-216.0,935.0,2.0,3.0,3.0,157,127,126,145,147,484,759,459
2025-02-19 16:23:51.475,-393.0,-209.0,924.0,1.0,3.0,3.0,155,125,123,143,144,472,715,473
2025-02-19 16:23:51.495,-396.0,-209.0,908.0,0.0,2.0,2.0,157,127,124,145,147,464,696,487
2025-02-19 16:23:51.515,-394.0,-209.0,904.0,0.0,1.0,1.0,155,125,123,142,144,452,706,485
2025-02-19 16:23:51.533,-386.0,-209.0,904.0,1.0,0.0,0.0,157,127,125,145,147,447,741,490
2025-02-19 16:23:51.545,-379.0,-208.0,911.0,1.0,0.0,0.0,155,125,122,142,145,440,789,486
2025-02-19 16:23:51.572,-375.0,-207.0,915.0,-1.0,-1.0,0.0,156,126,124,144,146,440,897,469
2025-02-19 16:23:51.589,-372.0,-204.0,922.0,-1.0,-2.0,0.0,157,127,124,145,147,442,959,442
2025-02-19 16:23:51.610,-371.0,-210.0,923.0,-2.0,-1.0,0.0,155,125,123,143,145,443,989,418
2025-02-19 16:23:51.626,-371.0,-215.0,924.0,-1.0,-1.0,1.0,157,127,125,144,146,450,1017,414
2025-02-19 16:23:51.647,-378.0,-212.0,922.0,0.0,-2.0,2.0,155,125,122,143,145,455,1017,412
2025-02-19 16:23:51.666,-379.0,-201.0,928.0,1.0,-3.0,2.0,157,128,124,145,147,466,1017,416
2025-02-19 16:23:51.687,-382.0,-196.0,936.0,2.0,-3.0,2.0,155,125,122,143,144,472,1017,422
2025-02-19 16:23:51.704,-392.0,-190.0,941.0,2.0,-2.0,3.0,157,126,124,145,146,482,970,425
2025-02-19 16:23:51.724,-402.0,-177.0,944.0,3.0,-1.0,2.0,157,128,124,144,147,491,887,432
2025-02-19 16:23:51.741,-405.0,-175.0,936.0,2.0,-2.0,1.0,155,126,123,143,145,493,775,440
2025-02-19 16:23:51.761,-404.0,-174.0,942.0,1.0,-1.0,0.0,157,128,124,145,147,496,659,457
2025-02-19 16:23:51.781,-394.0,-181.0,941.0,1.0,0.0,-1.0,155,125,122,143,144,492,539,477
2025-02-19 16:23:51.796,-396.0,-183.0,938.0,0.0,0.0,-2.0,157,127,125,145,147,491,437,506
2025-02-19 16:23:51.818,-392.0,-195.0,930.0,0.0,0.0,-2.0,155,124,122,142,144,483,346,523
2025-02-19 16:23:51.838,-383.0,-194.0,924.0,-1.0,0.0,-2.0,157,127,124,144,146,481,274,541
2025-02-19 16:23:51.856,-381.0,-203.0,922.0,-1.0,0.0,-2.0,157,127,124,144,146,477,223,551
2025-02-19 16:23:51.876,-382.0,-210.0,926.0,-1.0,-1.0,-1.0,156,125,123,143,145,472,189,554
2025-02-19 16:23:51.896,-381.0,-207.0,929.0,-1.0,-1.0,0.0,157,127,124,144,147,471,186,558
2025-02-19 16:23:51.913,-376.0,-212.0,940.0,0.0,-1.0,1.0,155,125,122,142,144,465,207,552
2025-02-19 16:23:51.933,-377.0,-203.0,939.0,0.0,0.0,1.0,157,127,124,144,147,466,247,550
2025-02-19 16:23:51.950,-380.0,-196.0,939.0,1.0,0.0,2.0,155,125,121,141,145,463,293,542
2025-02-19 16:23:51.970,-386.0,-197.0,931.0,1.0,-1.0,2.0,157,127,124,144,143,467,350,539
2025-02-19 16:23:51.990,-386.0,-197.0,940.0,2.0,-1.0,2.0,157,127,124,145,147,467,407,532
2025-02-19 16:23:52.007,-390.0,-193.0,939.0,2.0,0.0,3.0,156,125,123,143,145,468,438,526
2025-02-19 16:23:52.028,-388.0,-189.0,938.0,3.0,0.0,4.0,158,126,125,145,147,475,464,523
2025-02-19 16:23:52.047,-393.0,-170.0,937.0,2.0,1.0,4.0,155,125,122,143,145,477,473,518
2025-02-19 16:23:52.063,-397.0,-169.0,940.0,1.0,1.0,2.0,157,127,124,145,146,485,471,519
2025-02-19 16:23:52.084,-396.0,-171.0,928.0,0.0,1.0,2.0,155,125,122,142,145,488,449,517
2025-02-19 16:23:52.105,-399.0,-179.0,929.0,0.0,1.0,1.0,157,127,124,145,146,496,416,521
2025-02-19 16:23:52.121,-398.0,-176.0,926.0,0.0,0.0,0.0,157,128,125,148,147,503,365,525
2025-02-19 16:23:52.141,-396.0,-180.0,936.0,-1.0,0.0,0.0,155,125,122,143,145,505,295,531
2025-02-19 16:23:52.160,-378.0,-189.0,937.0,1.0,2.0,0.0,157,127,124,145,147,510,217,542
2025-02-19 16:23:52.178,-385.0,-176.0,919.0,2.0,3.0,1.0,155,125,122,143,143,510,137,548
2025-02-19 16:23:52.199,-385.0,-161.0,915.0,0.0,0.0,0.0,157,126,124,143,147,513,59,560
2025-02-19 16:23:52.216,-389.0,-181.0,916.0,-2.0,-2.0,-1.0,156,126,125,143,146,513,24,570
2025-02-19 16:23:52.236,-382.0,-180.0,921.0,-1.0,-3.0,-1.0,157,126,124,136,146,512,25,573
2025-02-19 16:23:52.256,-385.0,-179.0,927.0,0.0,-2.0,-1.0,157,127,124,145,146,513,31,568
2025-02-19 16:23:52.274,-393.0,-187.0,921.0,1.0,-3.0,-1.0,156,125,123,143,145,511,64,559
2025-02-19 16:23:52.293,-398.0,-173.0,935.0,1.0,-5.0,0.0,158,126,123,145,147,514,118,545
2025-02-19 16:23:52.314,-388.0,-169.0,947.0,0.0,-5.0,-1.0,156,124,122,145,146,512,192,526
2025-02-19 16:23:52.329,-396.0,-175.0,940.0,-1.0,-4.0,-1.0,157,127,123,144,146,511,280,507
2025-02-19 16:23:52.351,-393.0,-179.0,957.0,0.0,-3.0,0.0,157,127,124,145,147,510,389,492
2025-02-19 16:23:52.364,-393.0,-170.0,952.0,0.0,-1.0,0.0,156,125,125,143,145,506,475,480
2025-02-19 16:23:52.388,-391.0,-170.0,951.0,1.0,-1.0,0.0,157,124,124,145,147,509,552,472
2025-02-19 16:23:52.408,-387.0,-157.0,957.0,0.0,0.0,-2.0,155,125,122,143,144,508,602,460
2025-02-19 16:23:52.425,-388.0,-166.0,946.0,-1.0,0.0,-3.0,157,127,124,145,146,512,639,462
2025-02-19 16:23:52.445,-385.0,-173.0,940.0,-2.0,-1.0,-3.0,156,126,123,144,145,512,638,466
2025-02-19 16:23:52.466,-378.0,-175.0,945.0,-2.0,-1.0,-4.0,156,126,124,144,145,513,612,475
2025-02-19 16:23:52.482,-377.0,-190.0,945.0,-3.0,0.0,-4.0,158,127,125,145,147,517,570,485
2025-02-19 16:23:52.502,-387.0,-181.0,936.0,-3.0,0.0,-3.0,155,125,123,143,144,519,506,493
2025-02-19 16:23:52.522,-393.0,-188.0,929.0,-4.0,1.0,-3.0,157,127,125,145,146,527,434,506
2025-02-19 16:23:52.539,-395.0,-192.0,928.0,-3.0,1.0,-3.0,155,125,123,144,145,533,369,512
2025-02-19 16:23:52.559,-396.0,-192.0,919.0,-3.0,-1.0,-3.0,157,128,124,144,149,543,322,518
2025-02-19 16:23:52.579,-398.0,-189.0,920.0,-2.0,-3.0,-3.0,155,125,122,142,145,543,286,516
2025-02-19 16:23:52.596,-395.0,-190.0,917.0,-1.0,-4.0,-2.0,156,126,123,143,145,543,286,515
2025-02-19 16:23:52.617,-386.0,-202.0,929.0,2.0,-6.0,0.0,157,127,124,144,147,541,319,510
2025-02-19 16:23:52.632,-386.0,-192.0,941.0,4.0,-7.0,1.0,155,125,123,143,145,535,380,501
2025-02-19 16:23:52.654,-388.0,-183.0,950.0,4.0,-5.0,2.0,157,128,125,145,147,532,470,497
2025-02-19 16:23:52.674,-396.0,-188.0,946.0,4.0,-5.0,2.0,155,125,122,143,144,523,560,488
2025-02-19 16:23:52.691,-399.0,-176.0,947.0,4.0,-4.0,3.0,157,127,125,145,147,523,663,487
2025-02-19 16:23:52.711,-413.0,-174.0,943.0,3.0,-3.0,2.0,154,124,122,142,144,521,753,480
2025-02-19 16:23:52.732,-412.0,-174.0,937.0,3.0,-2.0,2.0,157,127,124,144,146,525,831,478
2025-02-19 16:23:52.749,-409.0,-169.0,941.0,3.0,-1.0,2.0,158,127,124,145,147,526,892,475
2025-02-19 16:23:52.766,-399.0,-146.0,939.0,0.0,1.0,1.0,155,125,123,143,145,520,938,480
2025-02-19 16:23:52.789,-396.0,-154.0,938.0,-1.0,1.0,-3.0,158,127,125,145,147,517,964,496
2025-02-19 16:23:52.806,-385.0,-157.0,940.0,-3.0,0.0,-5.0,156,125,123,143,145,508,947,505
2025-02-19 16:23:52.826,-360.0,-160.0,954.0,-6.0,0.0,-7.0,158,127,125,145,146,506,883,511
2025-02-19 16:23:52.845,-345.0,-156.0,939.0,-10.0,0.0,-8.0,155,125,122,142,143,499,773,507
2025-02-19 16:23:52.863,-349.0,-190.0,946.0,-12.0,0.0,-9.0,157,127,124,145,146,500,651,510
2025-02-19 16:23:52.880,-339.0,-209.0,932.0,-14.0,-2.0,-8.0,157,127,124,145,146,493,533,502
2025-02-19 16:23:52.898,-343.0,-214.0,938.0,-12.0,-3.0,-5.0,156,126,123,143,145,479,413,480
2025-02-19 16:23:52.921,-362.0,-235.0,939.0,-10.0,-3.0,-2.0,157,127,124,145,147,463,314,463
2025-02-19 16:23:52.933,-383.0,-227.0,912.0,-8.0,-3.0,2.0,155,125,122,143,144,440,223,449
2025-02-19 16:23:52.957,-392.0,-208.0,920.0,-3.0,-4.0,5.0,157,127,124,144,146,421,156,445
2025-02-19 16:23:52.978,-402.0,-184.0,933.0,1.0,-3.0,6.0,154,124,122,142,143,391,147,433
2025-02-19 16:23:52.997,-401.0,-164.0,937.0,1.0,-1.0,6.0,156,125,124,144,146,374,207,444
2025-02-19 16:23:53.014,-388.0,-147.0,952.0,0.0,0.0,5.0,157,127,124,145,145,359,299,464
2025-02-19 16:23:53.035,-374.0,-149.0,963.0,-3.0,2.0,2.0,155,126,122,143,144,350,415,492
2025-02-19 16:23:53.050,-362.0,-158.0,959.0,-6.0,3.0,0.0,157,127,124,145,146,349,535,514
2025-02-19 16:23:53.072,-353.0,-177.0,937.0,-7.0,2.0,-4.0,155,125,122,143,144,347,620,510
2025-02-19 16:23:53.092,-358.0,-200.0,941.0,-8.0,-2.0,-5.0,157,127,124,144,145,350,687,493
