timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:26:24.067,-344.0,-228.0,960.0,0.0,-4.0,1.0,142,119,117,139,144,660,541,459
2025-02-19 16:26:24.086,-340.0,-229.0,977.0,1.0,-3.0,1.0,145,121,115,140,146,640,540,462
2025-02-19 16:26:24.104,-339.0,-224.0,978.0,1.0,-1.0,1.0,145,120,116,139,144,613,542,464
2025-02-19 16:26:24.123,-347.0,-217.0,970.0,1.0,0.0,1.0,143,121,117,140,145,584,542,472
2025-02-19 16:26:24.141,-352.0,-211.0,967.0,0.0,1.0,0.0,144,121,117,140,145,550,541,479
2025-02-19 16:26:24.159,-347.0,-212.0,962.0,-1.0,1.0,0.0,143,120,116,139,144,516,544,483
2025-02-19 16:26:24.178,-338.0,-212.0,951.0,-2.0,2.0,-1.0,144,121,117,140,146,483,543,495
2025-02-19 16:26:24.198,-340.0,-221.0,955.0,-2.0,3.0,-2.0,143,117,116,139,144,444,546,501
2025-02-19 16:26:24.218,-338.0,-225.0,940.0,-2.0,4.0,-2.0,144,120,117,140,145,410,546,504
2025-02-19 16:26:24.238,-338.0,-221.0,922.0,-3.0,3.0,-2.0,143,120,116,140,145,381,547,495
2025-02-19 16:26:24.256,-344.0,-228.0,922.0,-3.0,2.0,-2.0,143,121,117,139,145,360,547,488
2025-02-19 16:26:24.275,-338.0,-239.0,920.0,-2.0,1.0,-2.0,145,121,117,140,145,343,547,477
2025-02-19 16:26:24.295,-334.0,-239.0,921.0,-1.0,-1.0,-1.0,143,120,116,139,144,328,551,465
2025-02-19 16:26:24.312,-339.0,-230.0,935.0,-2.0,-1.0,-1.0,144,121,117,140,146,317,550,450
2025-02-19 16:26:24.330,-340.0,-232.0,940.0,-2.0,-2.0,-1.0,143,120,115,139,144,303,553,429
2025-02-19 16:26:24.353,-334.0,-233.0,939.0,-1.0,-1.0,0.0,145,121,117,140,145,300,553,414
2025-02-19 16:26:24.370,-338.0,-234.0,936.0,0.0,-2.0,1.0,143,120,116,139,144,302,552,403
2025-02-19 16:26:24.390,-344.0,-224.0,942.0,1.0,-4.0,1.0,143,121,117,139,145,313,552,400
2025-02-19 16:26:24.407,-350.0,-219.0,957.0,1.0,-4.0,1.0,144,121,118,140,145,326,551,401
2025-02-19 16:26:24.427,-344.0,-209.0,966.0,2.0,-3.0,1.0,143,120,116,139,144,333,552,403
2025-02-19 16:26:24.445,-348.0,-208.0,963.0,1.0,-2.0,1.0,144,121,117,140,146,332,551,411
2025-02-19 16:26:24.463,-347.0,-209.0,957.0,1.0,-1.0,1.0,143,119,115,139,143,317,552,420
2025-02-19 16:26:24.482,-345.0,-203.0,939.0,2.0,-1.0,1.0,144,121,117,139,146,298,551,435
2025-02-19 16:26:24.504,-347.0,-196.0,934.0,0.0,-1.0,0.0,142,119,115,139,144,279,552,442
2025-02-19 16:26:24.521,-355.0,-212.0,924.0,0.0,-1.0,-1.0,143,121,117,139,145,268,553,452
2025-02-19 16:26:24.541,-345.0,-208.0,924.0,1.0,-2.0,-1.0,144,121,117,140,146,258,552,457
2025-02-19 16:26:24.561,-345.0,-218.0,940.0,0.0,-3.0,-2.0,143,119,116,139,145,247,554,457
2025-02-19 16:26:24.578,-347.0,-222.0,948.0,-3.0,-3.0,-3.0,144,121,117,140,146,243,553,459
2025-02-19 16:26:24.597,-337.0,-240.0,955.0,-5.0,-3.0,-3.0,143,119,116,139,144,237,554,458
2025-02-19 16:26:24.617,-333.0,-241.0,959.0,-4.0,-2.0,-2.0,144,121,117,141,146,231,554,457
2025-02-19 16:26:24.636,-336.0,-236.0,953.0,-5.0,-1.0,-1.0,142,119,115,139,144,224,554,450
2025-02-19 16:26:24.656,-321.0,-269.0,987.0,-3.0,-1.0,-1.0,144,121,117,139,145,217,555,445
2025-02-19 16:26:24.673,-322.0,-230.0,951.0,-4.0,0.0,0.0,144,121,117,142,145,207,552,436
2025-02-19 16:26:24.693,-338.0,-225.0,946.0,-4.0,-1.0,0.0,143,120,116,139,144,185,553,417
2025-02-19 16:26:24.713,-345.0,-220.0,940.0,-3.0,-2.0,1.0,144,121,117,140,145,166,553,405
2025-02-19 16:26:24.731,-342.0,-211.0,922.0,-2.0,-4.0,1.0,143,119,116,139,144,183,553,404
2025-02-19 16:26:24.750,-347.0,-208.0,939.0,0.0,-3.0,1.0,144,121,117,141,146,214,552,419
2025-02-19 16:26:24.767,-349.0,-198.0,946.0,2.0,-3.0,0.0,142,119,115,139,144,235,550,431
2025-02-19 16:26:24.787,-351.0,-196.0,935.0,2.0,-4.0,-1.0,144,120,117,140,145,254,550,452
2025-02-19 16:26:24.807,-344.0,-213.0,956.0,3.0,-2.0,-1.0,144,121,117,140,145,270,547,470
2025-02-19 16:26:24.825,-346.0,-216.0,956.0,3.0,-4.0,-2.0,143,120,116,139,144,281,548,486
2025-02-19 16:26:24.845,-342.0,-217.0,959.0,0.0,-4.0,-1.0,144,121,117,140,140,293,546,509
2025-02-19 16:26:24.865,-332.0,-223.0,963.0,-1.0,-3.0,-2.0,143,119,116,139,144,300,545,545
2025-02-19 16:26:24.881,-323.0,-229.0,955.0,0.0,-3.0,-1.0,144,120,117,140,145,306,544,573
2025-02-19 16:26:24.899,-324.0,-225.0,965.0,0.0,-1.0,-1.0,143,119,115,139,143,307,541,600
2025-02-19 16:26:24.922,-316.0,-231.0,947.0,0.0,-2.0,0.0,144,120,117,140,145,311,541,634
2025-02-19 16:26:24.939,-319.0,-230.0,956.0,-1.0,-2.0,0.0,144,121,118,140,145,310,538,652
2025-02-19 16:26:24.959,-323.0,-229.0,956.0,-2.0,-2.0,0.0,143,120,116,137,144,302,539,652
2025-02-19 16:26:24.980,-323.0,-232.0,939.0,-2.0,-2.0,1.0,145,121,117,140,141,294,537,657
2025-02-19 16:26:24.996,-324.0,-229.0,946.0,-1.0,-3.0,0.0,143,119,116,139,144,283,536,632
2025-02-19 16:26:25.016,-326.0,-222.0,953.0,0.0,-2.0,0.0,144,121,117,140,145,280,537,601
2025-02-19 16:26:25.037,-328.0,-214.0,952.0,0.0,-2.0,0.0,144,120,117,139,144,279,535,554
2025-02-19 16:26:25.054,-322.0,-214.0,958.0,-1.0,-2.0,0.0,143,120,116,140,144,280,538,505
2025-02-19 16:26:25.074,-321.0,-214.0,953.0,-1.0,-2.0,-1.0,144,121,117,140,145,284,537,472
2025-02-19 16:26:25.091,-318.0,-223.0,962.0,-1.0,-2.0,-2.0,143,115,116,139,144,288,538,445
2025-02-19 16:26:25.111,-314.0,-225.0,964.0,-1.0,0.0,-1.0,144,121,118,140,145,313,539,428
2025-02-19 16:26:25.131,-320.0,-213.0,952.0,-2.0,0.0,-1.0,143,118,117,139,144,355,538,421
2025-02-19 16:26:25.149,-322.0,-227.0,953.0,-4.0,0.0,-2.0,143,120,117,139,145,384,538,429
2025-02-19 16:26:25.167,-330.0,-233.0,949.0,-3.0,0.0,-1.0,144,121,118,140,145,409,535,435
2025-02-19 16:26:25.189,-330.0,-239.0,947.0,-1.0,0.0,-1.0,143,120,117,139,144,437,536,436
2025-02-19 16:26:25.202,-330.0,-229.0,946.0,-1.0,-1.0,-1.0,144,121,117,140,145,465,534,442
2025-02-19 16:26:25.226,-323.0,-230.0,963.0,-2.0,-2.0,-1.0,143,119,116,139,143,483,535,439
2025-02-19 16:26:25.245,-317.0,-232.0,964.0,-2.0,-1.0,0.0,144,121,115,140,145,499,534,442
2025-02-19 16:26:25.263,-312.0,-227.0,967.0,-1.0,0.0,0.0,143,120,116,138,143,508,532,458
2025-02-19 16:26:25.283,-322.0,-223.0,963.0,-1.0,0.0,0.0,144,120,117,139,144,519,531,472
2025-02-19 16:26:25.300,-331.0,-218.0,958.0,-2.0,0.0,0.0,144,121,118,140,145,533,529,482
2025-02-19 16:26:25.318,-333.0,-210.0,956.0,-2.0,0.0,1.0,143,120,116,139,143,542,530,473
2025-02-19 16:26:25.340,-334.0,-207.0,949.0,-1.0,0.0,1.0,144,121,118,140,145,552,528,461
2025-02-19 16:26:25.358,-335.0,-215.0,946.0,0.0,0.0,0.0,142,124,116,138,143,550,527,446
2025-02-19 16:26:25.377,-333.0,-211.0,947.0,2.0,1.0,0.0,144,121,118,140,145,548,526,440
2025-02-19 16:26:25.395,-337.0,-202.0,942.0,1.0,1.0,0.0,143,119,116,139,143,539,526,435
2025-02-19 16:26:25.415,-341.0,-209.0,940.0,0.0,0.0,-1.0,143,120,116,139,144,532,526,434
2025-02-19 16:26:25.433,-330.0,-219.0,947.0,1.0,-1.0,-1.0,144,121,117,140,145,522,525,434
2025-02-19 16:26:25.454,-328.0,-219.0,951.0,1.0,0.0,-2.0,143,120,117,139,144,508,527,432
2025-02-19 16:26:25.469,-329.0,-227.0,949.0,1.0,0.0,-2.0,144,121,117,140,144,493,526,430
2025-02-19 16:26:25.491,-329.0,-223.0,938.0,0.0,0.0,-1.0,142,119,116,139,143,479,527,432
2025-02-19 16:26:25.509,-331.0,-230.0,934.0,-1.0,0.0,-2.0,144,121,118,140,145,473,526,442
2025-02-19 16:26:25.529,-331.0,-240.0,931.0,1.0,0.0,-1.0,142,119,116,138,143,469,526,450
2025-02-19 16:26:25.549,-329.0,-236.0,943.0,0.0,0.0,0.0,143,121,117,139,145,471,526,461
2025-02-19 16:26:25.566,-327.0,-231.0,945.0,-2.0,-1.0,0.0,144,121,117,141,145,472,526,472
2025-02-19 16:26:25.584,-335.0,-238.0,945.0,-2.0,-1.0,0.0,143,120,116,139,145,471,527,479
2025-02-19 16:26:25.606,-338.0,-232.0,948.0,-1.0,-1.0,1.0,144,121,118,140,144,473,526,488
2025-02-19 16:26:25.620,-335.0,-226.0,950.0,-1.0,-1.0,1.0,142,119,116,138,143,472,527,499
2025-02-19 16:26:25.643,-334.0,-219.0,959.0,-2.0,-1.0,1.0,144,121,118,141,145,475,526,517
2025-02-19 16:26:25.663,-336.0,-222.0,953.0,-2.0,-1.0,1.0,143,118,115,139,143,472,526,538
2025-02-19 16:26:25.681,-337.0,-215.0,958.0,-2.0,-1.0,1.0,144,121,117,140,145,475,526,554
2025-02-19 16:26:25.698,-335.0,-213.0,956.0,-2.0,-1.0,2.0,144,121,117,140,145,475,525,557
2025-02-19 16:26:25.718,-334.0,-209.0,952.0,-3.0,-1.0,1.0,143,120,116,135,143,470,526,551
2025-02-19 16:26:25.738,-330.0,-212.0,953.0,-1.0,-1.0,1.0,144,121,117,140,145,470,527,542
2025-02-19 16:26:25.758,-332.0,-210.0,954.0,-1.0,0.0,1.0,142,119,116,138,143,469,525,523
2025-02-19 16:26:25.773,-332.0,-205.0,952.0,-1.0,0.0,1.0,144,121,117,140,145,470,524,508
2025-02-19 16:26:25.795,-335.0,-206.0,947.0,-1.0,-1.0,0.0,142,119,116,139,143,465,524,494
2025-02-19 16:26:25.814,-337.0,-207.0,950.0,0.0,-1.0,0.0,144,121,117,140,145,465,525,489
2025-02-19 16:26:25.831,-334.0,-201.0,954.0,0.0,0.0,0.0,144,121,118,140,145,465,523,473
2025-02-19 16:26:25.852,-326.0,-205.0,956.0,-1.0,0.0,0.0,142,120,116,139,144,465,524,460
2025-02-19 16:26:25.869,-333.0,-215.0,952.0,0.0,-1.0,0.0,148,121,118,140,145,467,524,454
2025-02-19 16:26:25.888,-332.0,-208.0,954.0,-1.0,-1.0,0.0,143,119,116,139,143,468,526,447
2025-02-19 16:26:25.910,-335.0,-206.0,952.0,-1.0,-1.0,0.0,143,121,117,140,144,473,526,446
2025-02-19 16:26:25.930,-337.0,-208.0,947.0,-1.0,-1.0,0.0,142,120,116,139,143,476,526,446
2025-02-19 16:26:25.947,-335.0,-218.0,946.0,0.0,-1.0,0.0,143,120,117,140,144,479,526,453
2025-02-19 16:26:25.967,-327.0,-218.0,953.0,1.0,-1.0,0.0,144,121,117,140,145,481,524,461
2025-02-19 16:26:25.984,-334.0,-206.0,955.0,0.0,-1.0,0.0,143,119,116,139,144,478,525,468
2025-02-19 16:26:26.004,-334.0,-204.0,955.0,-2.0,-2.0,-1.0,145,121,117,141,145,480,525,476
2025-02-19 16:26:26.024,-333.0,-214.0,957.0,-1.0,-2.0,-1.0,143,120,116,138,144,478,526,481
2025-02-19 16:26:26.042,-334.0,-217.0,959.0,0.0,-1.0,-1.0,143,120,118,140,145,476,526,486
2025-02-19 16:26:26.061,-332.0,-215.0,967.0,1.0,0.0,-1.0,144,120,117,139,145,472,524,489
2025-02-19 16:26:26.081,-330.0,-211.0,954.0,0.0,0.0,-1.0,143,120,116,139,144,470,525,491
2025-02-19 16:26:26.098,-331.0,-215.0,953.0,-1.0,-1.0,0.0,144,121,117,145,145,469,524,489
2025-02-19 16:26:26.118,-333.0,-214.0,955.0,-1.0,0.0,0.0,143,119,116,139,139,466,524,483
2025-02-19 16:26:26.138,-336.0,-213.0,946.0,-1.0,0.0,0.0,144,121,118,133,145,468,523,480
2025-02-19 16:26:26.156,-335.0,-201.0,940.0,0.0,0.0,0.0,143,120,116,139,144,464,523,473
2025-02-19 16:26:26.176,-338.0,-209.0,936.0,0.0,-1.0,-1.0,144,120,117,141,145,465,523,468
2025-02-19 16:26:26.196,-333.0,-206.0,946.0,-1.0,-1.0,-1.0,144,121,117,140,145,465,523,461
2025-02-19 16:26:26.213,-330.0,-211.0,951.0,0.0,-1.0,-1.0,143,120,122,139,144,468,525,453
2025-02-19 16:26:26.232,-332.0,-208.0,952.0,-1.0,-1.0,0.0,144,120,117,140,145,472,522,449
2025-02-19 16:26:26.250,-333.0,-210.0,950.0,-1.0,-1.0,0.0,143,119,116,139,143,474,524,445
2025-02-19 16:26:26.268,-334.0,-204.0,954.0,0.0,-1.0,-1.0,144,121,117,140,145,478,523,447
2025-02-19 16:26:26.290,-336.0,-197.0,955.0,-1.0,-1.0,-1.0,143,120,116,139,144,482,524,449
2025-02-19 16:26:26.305,-328.0,-199.0,956.0,-1.0,-1.0,-2.0,143,120,116,140,145,486,524,456
2025-02-19 16:26:26.327,-327.0,-212.0,945.0,-1.0,0.0,-1.0,144,122,117,140,145,489,522,462
2025-02-19 16:26:26.346,-335.0,-215.0,940.0,-1.0,-1.0,-1.0,144,119,116,139,144,491,524,469
2025-02-19 16:26:26.364,-338.0,-210.0,943.0,-1.0,-2.0,-1.0,144,119,117,140,145,494,524,478
2025-02-19 16:26:26.382,-339.0,-208.0,948.0,0.0,-2.0,-1.0,142,119,116,139,144,496,524,484
2025-02-19 16:26:26.402,-338.0,-206.0,952.0,1.0,-2.0,-1.0,144,121,118,141,145,499,523,490
2025-02-19 16:26:26.421,-340.0,-209.0,959.0,1.0,-2.0,-1.0,143,119,116,139,143,499,523,492
2025-02-19 16:26:26.442,-332.0,-205.0,963.0,0.0,-1.0,-1.0,143,120,117,140,144,499,524,494
2025-02-19 16:26:26.458,-337.0,-213.0,958.0,0.0,-1.0,-1.0,144,121,118,141,144,498,522,494
2025-02-19 16:26:26.479,-334.0,-221.0,958.0,0.0,-1.0,-1.0,143,119,116,139,144,495,523,489
2025-02-19 16:26:26.498,-335.0,-217.0,958.0,-1.0,0.0,-1.0,144,121,118,140,144,495,522,485
2025-02-19 16:26:26.516,-335.0,-215.0,957.0,-1.0,0.0,0.0,142,119,116,138,143,492,522,477
2025-02-19 16:26:26.537,-335.0,-209.0,955.0,0.0,-1.0,-1.0,144,121,118,141,145,493,521,473
2025-02-19 16:26:26.557,-332.0,-215.0,961.0,0.0,-1.0,-1.0,142,119,115,139,143,489,521,464
2025-02-19 16:26:26.571,-333.0,-215.0,965.0,-1.0,0.0,0.0,144,120,117,139,144,489,521,459
2025-02-19 16:26:26.593,-334.0,-212.0,953.0,-2.0,0.0,0.0,144,121,118,140,145,489,520,456
2025-02-19 16:26:26.614,-327.0,-213.0,958.0,-1.0,0.0,0.0,143,120,117,139,144,485,521,454
2025-02-19 16:26:26.631,-331.0,-210.0,961.0,-1.0,0.0,0.0,144,121,118,140,145,486,520,457
2025-02-19 16:26:26.651,-324.0,-209.0,955.0,-1.0,0.0,0.0,142,119,116,139,143,481,520,458
2025-02-19 16:26:26.668,-338.0,-204.0,948.0,-1.0,0.0,0.0,144,121,118,141,145,481,520,467
2025-02-19 16:26:26.688,-339.0,-209.0,944.0,-1.0,0.0,0.0,142,119,116,138,143,477,520,471
2025-02-19 16:26:26.708,-333.0,-205.0,946.0,-1.0,0.0,0.0,144,120,118,140,144,476,520,479
2025-02-19 16:26:26.725,-333.0,-198.0,947.0,-1.0,0.0,0.0,143,121,118,140,144,473,519,488
2025-02-19 16:26:26.745,-334.0,-201.0,943.0,-1.0,0.0,-1.0,143,120,116,139,144,467,521,495
2025-02-19 16:26:26.765,-337.0,-206.0,940.0,-1.0,0.0,-1.0,144,121,118,140,145,464,520,502
2025-02-19 16:26:26.783,-335.0,-209.0,947.0,0.0,-1.0,-1.0,143,119,116,138,144,459,521,506
2025-02-19 16:26:26.803,-336.0,-204.0,952.0,0.0,-1.0,-1.0,144,120,117,140,145,458,522,509
2025-02-19 16:26:26.821,-338.0,-201.0,952.0,-1.0,-1.0,-1.0,143,119,116,138,143,456,522,504
2025-02-19 16:26:26.839,-331.0,-211.0,952.0,-1.0,-1.0,-1.0,144,120,117,140,145,457,523,504
2025-02-19 16:26:26.857,-334.0,-213.0,957.0,0.0,-2.0,-1.0,144,121,117,140,140,457,522,497
2025-02-19 16:26:26.880,-335.0,-208.0,959.0,-1.0,-1.0,-1.0,143,119,116,139,144,456,523,487
2025-02-19 16:26:26.897,-338.0,-209.0,957.0,0.0,-1.0,0.0,144,121,118,140,145,459,522,481
2025-02-19 16:26:26.917,-335.0,-207.0,955.0,0.0,-1.0,0.0,142,119,116,139,146,459,521,470
2025-02-19 16:26:26.934,-333.0,-206.0,956.0,-1.0,-1.0,0.0,144,120,117,140,145,463,522,466
2025-02-19 16:26:26.953,-334.0,-211.0,960.0,0.0,-1.0,0.0,143,120,117,138,144,464,520,461
2025-02-19 16:26:26.970,-336.0,-198.0,961.0,0.0,0.0,0.0,143,120,117,139,145,467,520,460
2025-02-19 16:26:26.991,-347.0,-199.0,954.0,-1.0,0.0,-1.0,144,121,118,140,145,468,519,460
2025-02-19 16:26:27.012,-338.0,-198.0,957.0,-1.0,0.0,-1.0,143,119,117,139,143,470,520,461
2025-02-19 16:26:27.032,-336.0,-207.0,954.0,-1.0,1.0,-1.0,144,121,117,140,145,470,520,470
2025-02-19 16:26:27.049,-338.0,-205.0,947.0,0.0,1.0,-1.0,143,119,116,139,144,468,520,480
2025-02-19 16:26:27.068,-331.0,-224.0,947.0,1.0,1.0,-1.0,144,120,117,140,145,468,520,495
2025-02-19 16:26:27.086,-333.0,-207.0,952.0,2.0,1.0,-1.0,144,121,117,140,145,466,518,506
2025-02-19 16:26:27.106,-339.0,-203.0,946.0,-1.0,0.0,-1.0,143,120,116,139,144,464,520,519
2025-02-19 16:26:27.126,-336.0,-204.0,950.0,-2.0,-1.0,-1.0,144,121,118,140,144,463,520,530
2025-02-19 16:26:27.143,-334.0,-207.0,948.0,-1.0,0.0,-1.0,143,119,116,139,144,459,520,537
2025-02-19 16:26:27.160,-329.0,-202.0,956.0,-1.0,0.0,0.0,144,121,118,140,145,458,519,543
2025-02-19 16:26:27.183,-334.0,-203.0,952.0,-2.0,0.0,0.0,143,119,117,139,144,452,518,541
2025-02-19 16:26:27.201,-335.0,-198.0,946.0,-2.0,-1.0,0.0,144,120,117,138,145,451,519,535
2025-02-19 16:26:27.220,-334.0,-200.0,942.0,-1.0,-1.0,0.0,144,121,117,141,145,450,518,524
2025-02-19 16:26:27.241,-338.0,-195.0,940.0,-1.0,-1.0,0.0,143,120,116,140,144,449,520,509
2025-02-19 16:26:27.258,-337.0,-193.0,937.0,-2.0,-2.0,-1.0,144,121,117,140,145,453,519,497
2025-02-19 16:26:27.278,-339.0,-202.0,935.0,-1.0,-2.0,-1.0,143,119,116,139,144,455,520,477
2025-02-19 16:26:27.298,-340.0,-204.0,936.0,0.0,-3.0,-1.0,144,121,118,140,145,464,520,459
2025-02-19 16:26:27.316,-351.0,-197.0,943.0,0.0,-3.0,-1.0,143,120,116,139,144,471,519,439
2025-02-19 16:26:27.335,-348.0,-195.0,950.0,0.0,-3.0,-1.0,144,120,117,140,144,481,520,423
2025-02-19 16:26:27.352,-345.0,-202.0,960.0,0.0,-3.0,-2.0,144,115,118,140,144,494,519,413
2025-02-19 16:26:27.372,-339.0,-207.0,965.0,0.0,-3.0,-1.0,143,120,116,139,143,503,521,406
2025-02-19 16:26:27.391,-334.0,-202.0,971.0,-1.0,-2.0,-1.0,144,121,118,140,145,512,519,406
2025-02-19 16:26:27.409,-339.0,-209.0,965.0,-1.0,-2.0,-1.0,142,119,116,139,143,515,520,410
2025-02-19 16:26:27.430,-333.0,-210.0,969.0,0.0,-1.0,-1.0,144,121,118,140,145,520,519,422
2025-02-19 16:26:27.449,-330.0,-203.0,969.0,-1.0,0.0,-1.0,142,119,116,138,143,518,518,432
2025-02-19 16:26:27.466,-331.0,-202.0,972.0,-1.0,0.0,-1.0,143,120,117,139,144,517,519,445
2025-02-19 16:26:27.486,-334.0,-200.0,963.0,-2.0,1.0,-1.0,144,121,117,140,145,513,517,460
2025-02-19 16:26:27.498,-339.0,-200.0,964.0,-1.0,2.0,-1.0,143,119,116,139,143,505,519,469
2025-02-19 16:26:27.523,-343.0,-196.0,957.0,-2.0,1.0,-1.0,144,120,117,140,145,499,517,481
2025-02-19 16:26:27.543,-337.0,-189.0,947.0,-2.0,1.0,-1.0,143,119,116,139,143,490,517,489
2025-02-19 16:26:27.559,-334.0,-196.0,942.0,-2.0,1.0,-2.0,144,121,118,141,145,483,517,499
2025-02-19 16:26:27.580,-337.0,-204.0,939.0,-1.0,0.0,-1.0,141,119,116,138,143,471,517,504
2025-02-19 16:26:27.601,-337.0,-202.0,942.0,-1.0,0.0,-1.0,144,121,118,140,144,466,517,510
2025-02-19 16:26:27.618,-337.0,-197.0,943.0,-1.0,-1.0,-1.0,144,121,118,140,145,462,516,513
2025-02-19 16:26:27.638,-332.0,-204.0,945.0,-1.0,-2.0,-1.0,143,119,117,139,144,459,519,508
2025-02-19 16:26:27.659,-334.0,-206.0,945.0,0.0,-1.0,-1.0,144,121,117,140,144,460,518,501
2025-02-19 16:26:27.674,-335.0,-200.0,948.0,0.0,-1.0,-1.0,143,119,116,139,144,461,517,489
2025-02-19 16:26:27.693,-335.0,-203.0,948.0,-1.0,-2.0,-1.0,144,121,118,140,145,467,517,480
2025-02-19 16:26:27.716,-336.0,-202.0,956.0,-1.0,-1.0,-1.0,142,119,116,138,143,471,517,464
2025-02-19 16:26:27.733,-334.0,-204.0,958.0,0.0,-1.0,-1.0,144,121,118,140,145,481,517,454
2025-02-19 16:26:27.753,-341.0,-200.0,956.0,-2.0,-1.0,-1.0,144,120,117,141,145,489,517,447
2025-02-19 16:26:27.772,-342.0,-202.0,948.0,-2.0,-1.0,-1.0,143,120,117,139,144,496,519,442
2025-02-19 16:26:27.790,-340.0,-205.0,942.0,-1.0,-2.0,-1.0,144,121,118,140,145,504,519,445
