Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
10,463.0 610.0 566.0 444.0 330.0 211.0 150.0 15.0 -147.0 39.0 -233.0 -468.0 -1767.0 -967.0 -1366.0,-1628.0 -1594.0 -1200.0 -823.0 -727.0 -677.0 -689.0 -521.0 -200.0 -77.0 -11.0 199.0 708.0 193.0 653.0,312.0 511.0 579.0 500.0 444.0 250.0 281.0 197.0 -7.0 494.0 116.0 -377.0 882.0 -429.0 -1264.0,-122.0 -70.0 -28.0 -30.0 -46.0 -59.0 -15.0 23.0 54.0 88.0 198.0 373.0 263.0 159.0 -70.0,107.0 137.0 146.0 154.0 160.0 149.0 146.0 184.0 178.0 205.0 124.0 194.0 189.0 112.0 -177.0,170.0 242.0 273.0 278.0 276.0 291.0 277.0 259.0 218.0 164.0 122.0 87.0 77.0 -1.0 -120.0,157 161 160 155 158 154 154 151 151 150 147 147 143 146 144,72 77 75 70 73 72 75 74 76 79 81 89 92 102 108,93 97 97 92 95 95 98 97 100 103 106 111 113 114 117,89 93 92 87 91 91 93 93 99 105 111 122 122 130 130,87 92 90 86 90 89 93 96 102 107 116 127 123 126 122,3→1
11,610.0 566.0 444.0 330.0 211.0 150.0 15.0 -147.0 39.0 -233.0 -468.0 -1767.0 -967.0 -1366.0 -389.0,-1594.0 -1200.0 -823.0 -727.0 -677.0 -689.0 -521.0 -200.0 -77.0 -11.0 199.0 708.0 193.0 653.0 1609.0,511.0 579.0 500.0 444.0 250.0 281.0 197.0 -7.0 494.0 116.0 -377.0 882.0 -429.0 -1264.0 -1350.0,-70.0 -28.0 -30.0 -46.0 -59.0 -15.0 23.0 54.0 88.0 198.0 373.0 263.0 159.0 -70.0 -53.0,137.0 146.0 154.0 160.0 149.0 146.0 184.0 178.0 205.0 124.0 194.0 189.0 112.0 -177.0 -180.0,242.0 273.0 278.0 276.0 291.0 277.0 259.0 218.0 164.0 122.0 87.0 77.0 -1.0 -120.0 -435.0,161 160 155 158 154 154 151 151 150 147 147 143 146 144 143,77 75 70 73 72 75 74 76 79 81 89 92 102 108 116,97 97 92 95 95 98 97 100 103 106 111 113 114 117 115,93 92 87 91 91 93 93 99 105 111 122 122 130 130 136,92 90 86 90 89 93 96 102 107 116 127 123 126 122 128,3→1
12,566.0 444.0 330.0 211.0 150.0 15.0 -147.0 39.0 -233.0 -468.0 -1767.0 -967.0 -1366.0 -389.0 963.0,-1200.0 -823.0 -727.0 -677.0 -689.0 -521.0 -200.0 -77.0 -11.0 199.0 708.0 193.0 653.0 1609.0 2033.0,579.0 500.0 444.0 250.0 281.0 197.0 -7.0 494.0 116.0 -377.0 882.0 -429.0 -1264.0 -1350.0 443.0,-28.0 -30.0 -46.0 -59.0 -15.0 23.0 54.0 88.0 198.0 373.0 263.0 159.0 -70.0 -53.0 148.0,146.0 154.0 160.0 149.0 146.0 184.0 178.0 205.0 124.0 194.0 189.0 112.0 -177.0 -180.0 -548.0,273.0 278.0 276.0 291.0 277.0 259.0 218.0 164.0 122.0 87.0 77.0 -1.0 -120.0 -435.0 -627.0,160 155 158 154 154 151 151 150 147 147 143 146 144 143 144,75 70 73 72 75 74 76 79 81 89 92 102 108 116 126,97 92 95 95 98 97 100 103 106 111 113 114 117 115 115,92 87 91 91 93 93 99 105 111 122 122 130 130 136 139,90 86 90 89 93 96 102 107 116 127 123 126 122 128 133,3→1
13,444.0 330.0 211.0 150.0 15.0 -147.0 39.0 -233.0 -468.0 -1767.0 -967.0 -1366.0 -389.0 963.0 1333.0,-823.0 -727.0 -677.0 -689.0 -521.0 -200.0 -77.0 -11.0 199.0 708.0 193.0 653.0 1609.0 2033.0 406.0,500.0 444.0 250.0 281.0 197.0 -7.0 494.0 116.0 -377.0 882.0 -429.0 -1264.0 -1350.0 443.0 1931.0,-30.0 -46.0 -59.0 -15.0 23.0 54.0 88.0 198.0 373.0 263.0 159.0 -70.0 -53.0 148.0 -220.0,154.0 160.0 149.0 146.0 184.0 178.0 205.0 124.0 194.0 189.0 112.0 -177.0 -180.0 -548.0 -654.0,278.0 276.0 291.0 277.0 259.0 218.0 164.0 122.0 87.0 77.0 -1.0 -120.0 -435.0 -627.0 -770.0,155 158 154 154 151 151 150 147 147 143 146 144 143 144 148,70 73 72 75 74 76 79 81 89 92 102 108 116 126 134,92 95 95 98 97 100 103 106 111 113 114 117 115 115 115,87 91 91 93 93 99 105 111 122 122 130 130 136 139 141,86 90 89 93 96 102 107 116 127 123 126 122 128 133 142,3→1
14,3395.0 2292.0 887.0 23.0 -72.0 244.0 277.0 387.0 397.0 98.0 -14.0 -636.0 150.0 -191.0 -518.0,-3461.0 -3254.0 -1582.0 -695.0 -957.0 -1192.0 -1236.0 -1125.0 -956.0 -805.0 -758.0 -815.0 -707.0 -292.0 -63.0,1908.0 1755.0 1118.0 762.0 449.0 379.0 403.0 712.0 362.0 409.0 360.0 631.0 348.0 61.0 76.0,-91.0 71.0 119.0 36.0 -75.0 -87.0 -50.0 -32.0 -50.0 -45.0 -58.0 68.0 12.0 9.0 22.0,-355.0 23.0 192.0 201.0 154.0 103.0 110.0 116.0 110.0 85.0 67.0 106.0 107.0 100.0 97.0,-119.0 137.0 159.0 122.0 105.0 125.0 167.0 207.0 236.0 245.0 248.0 247.0 253.0 241.0 217.0,150 150 150 149 150 147 149 150 150 150 148 150 148 150 151,136 135 134 131 129 119 111 103 96 91 83 80 76 76 73,119 118 119 116 116 112 114 116 114 113 111 112 109 109 106,146 145 145 142 144 140 140 136 131 123 113 108 103 100 90,152 151 151 148 148 141 139 129 117 108 98 94 88 88 85,1→3
15,2292.0 887.0 23.0 -72.0 244.0 277.0 387.0 397.0 98.0 -14.0 -636.0 150.0 -191.0 -518.0 -444.0,-3254.0 -1582.0 -695.0 -957.0 -1192.0 -1236.0 -1125.0 -956.0 -805.0 -758.0 -815.0 -707.0 -292.0 -63.0 508.0,1755.0 1118.0 762.0 449.0 379.0 403.0 712.0 362.0 409.0 360.0 631.0 348.0 61.0 76.0 97.0,71.0 119.0 36.0 -75.0 -87.0 -50.0 -32.0 -50.0 -45.0 -58.0 68.0 12.0 9.0 22.0 115.0,23.0 192.0 201.0 154.0 103.0 110.0 116.0 110.0 85.0 67.0 106.0 107.0 100.0 97.0 80.0,137.0 159.0 122.0 105.0 125.0 167.0 207.0 236.0 245.0 248.0 247.0 253.0 241.0 217.0 145.0,150 150 149 150 147 149 150 150 150 148 150 148 150 151 149,135 134 131 129 119 111 103 96 91 83 80 76 76 73 70,118 119 116 116 112 114 116 114 113 111 112 109 109 106 101,145 145 142 144 140 140 136 131 123 113 108 103 100 90 83,151 151 148 148 141 139 129 117 108 98 94 88 88 85 82,1→3
16,887.0 23.0 -72.0 244.0 277.0 387.0 397.0 98.0 -14.0 -636.0 150.0 -191.0 -518.0 -444.0 -548.0,-1582.0 -695.0 -957.0 -1192.0 -1236.0 -1125.0 -956.0 -805.0 -758.0 -815.0 -707.0 -292.0 -63.0 508.0 1457.0,1118.0 762.0 449.0 379.0 403.0 712.0 362.0 409.0 360.0 631.0 348.0 61.0 76.0 97.0 -64.0,119.0 36.0 -75.0 -87.0 -50.0 -32.0 -50.0 -45.0 -58.0 68.0 12.0 9.0 22.0 115.0 216.0,192.0 201.0 154.0 103.0 110.0 116.0 110.0 85.0 67.0 106.0 107.0 100.0 97.0 80.0 115.0,159.0 122.0 105.0 125.0 167.0 207.0 236.0 245.0 248.0 247.0 253.0 241.0 217.0 145.0 -14.0,150 149 150 147 149 150 150 150 148 150 148 150 151 149 149,134 131 129 119 111 103 96 91 83 80 76 76 73 70 70,119 116 116 112 114 116 114 113 111 112 109 109 106 101 100,145 142 144 140 140 136 131 123 113 108 103 100 90 83 80,151 148 148 141 139 129 117 108 98 94 88 88 85 82 81,1→3
17,23.0 -72.0 244.0 277.0 387.0 397.0 98.0 -14.0 -636.0 150.0 -191.0 -518.0 -444.0 -548.0 -901.0,-695.0 -957.0 -1192.0 -1236.0 -1125.0 -956.0 -805.0 -758.0 -815.0 -707.0 -292.0 -63.0 508.0 1457.0 1969.0,762.0 449.0 379.0 403.0 712.0 362.0 409.0 360.0 631.0 348.0 61.0 76.0 97.0 -64.0 -847.0,36.0 -75.0 -87.0 -50.0 -32.0 -50.0 -45.0 -58.0 68.0 12.0 9.0 22.0 115.0 216.0 211.0,201.0 154.0 103.0 110.0 116.0 110.0 85.0 67.0 106.0 107.0 100.0 97.0 80.0 115.0 87.0,122.0 105.0 125.0 167.0 207.0 236.0 245.0 248.0 247.0 253.0 241.0 217.0 145.0 -14.0 -292.0,149 150 147 149 150 150 150 148 150 148 150 151 149 149 146,131 129 119 111 103 96 91 83 80 76 76 73 70 70 66,116 116 112 114 116 114 113 111 112 109 109 106 101 100 95,142 144 140 140 136 131 123 113 108 103 100 90 83 80 75,148 148 141 139 129 117 108 98 94 88 88 85 82 81 72,1→3
18,-72.0 244.0 277.0 387.0 397.0 98.0 -14.0 -636.0 150.0 -191.0 -518.0 -444.0 -548.0 -901.0 -1442.0,-957.0 -1192.0 -1236.0 -1125.0 -956.0 -805.0 -758.0 -815.0 -707.0 -292.0 -63.0 508.0 1457.0 1969.0 1791.0,449.0 379.0 403.0 712.0 362.0 409.0 360.0 631.0 348.0 61.0 76.0 97.0 -64.0 -847.0 -1241.0,-75.0 -87.0 -50.0 -32.0 -50.0 -45.0 -58.0 68.0 12.0 9.0 22.0 115.0 216.0 211.0 148.0,154.0 103.0 110.0 116.0 110.0 85.0 67.0 106.0 107.0 100.0 97.0 80.0 115.0 87.0 -110.0,105.0 125.0 167.0 207.0 236.0 245.0 248.0 247.0 253.0 241.0 217.0 145.0 -14.0 -292.0 -544.0,150 147 149 150 150 150 148 150 148 150 151 149 149 146 144,129 119 111 103 96 91 83 80 76 76 73 70 70 66 65,116 112 114 116 114 113 111 112 109 109 106 101 100 95 88,144 140 140 136 131 123 113 108 103 100 90 83 80 75 71,148 141 139 129 117 108 98 94 88 88 85 82 81 72 71,1→3
19,244.0 277.0 387.0 397.0 98.0 -14.0 -636.0 150.0 -191.0 -518.0 -444.0 -548.0 -901.0 -1442.0 -979.0,-1192.0 -1236.0 -1125.0 -956.0 -805.0 -758.0 -815.0 -707.0 -292.0 -63.0 508.0 1457.0 1969.0 1791.0 1367.0,379.0 403.0 712.0 362.0 409.0 360.0 631.0 348.0 61.0 76.0 97.0 -64.0 -847.0 -1241.0 -1469.0,-87.0 -50.0 -32.0 -50.0 -45.0 -58.0 68.0 12.0 9.0 22.0 115.0 216.0 211.0 148.0 -26.0,103.0 110.0 116.0 110.0 85.0 67.0 106.0 107.0 100.0 97.0 80.0 115.0 87.0 -110.0 -424.0,125.0 167.0 207.0 236.0 245.0 248.0 247.0 253.0 241.0 217.0 145.0 -14.0 -292.0 -544.0 -733.0,147 149 150 150 150 148 150 148 150 151 149 149 146 144 145,119 111 103 96 91 83 80 76 76 73 70 70 66 65 61,112 114 116 114 113 111 112 109 109 106 101 100 95 88 83,140 140 136 131 123 113 108 103 100 90 83 80 75 71 69,141 139 129 117 108 98 94 88 88 85 82 81 72 71 69,1→3
20,3182.0 3129.0 2004.0 793.0 217.0 115.0 17.0 -19.0 153.0 206.0 38.0 -22.0 -124.0 94.0 -193.0,-1526.0 -4187.0 -3752.0 -1880.0 -1129.0 -1406.0 -1284.0 -1090.0 -854.0 -857.0 -1046.0 -929.0 -767.0 -331.0 -223.0,1654.0 2441.0 1453.0 706.0 479.0 412.0 422.0 549.0 797.0 777.0 464.0 351.0 381.0 452.0 345.0,-174.0 -56.0 166.0 100.0 -61.0 -106.0 -24.0 26.0 7.0 -38.0 -35.0 -1.0 -25.0 -34.0 -8.0,-525.0 -182.0 72.0 142.0 81.0 54.0 38.0 32.0 53.0 86.0 104.0 86.0 87.0 102.0 129.0,-459.0 -145.0 43.0 135.0 139.0 147.0 147.0 147.0 149.0 158.0 184.0 194.0 226.0 207.0 187.0,169 170 170 168 171 165 167 165 168 168 164 165 162 166 162,85 85 85 83 85 81 87 83 88 90 88 92 93 103 108,108 108 109 106 108 105 112 110 114 117 116 119 118 124 124,99 98 99 97 99 97 102 100 105 108 108 112 111 117 116,100 100 101 101 103 102 106 104 108 110 107 112 110 114 110,3→2
21,3129.0 2004.0 793.0 217.0 115.0 17.0 -19.0 153.0 206.0 38.0 -22.0 -124.0 94.0 -193.0 -661.0,-4187.0 -3752.0 -1880.0 -1129.0 -1406.0 -1284.0 -1090.0 -854.0 -857.0 -1046.0 -929.0 -767.0 -331.0 -223.0 146.0,2441.0 1453.0 706.0 479.0 412.0 422.0 549.0 797.0 777.0 464.0 351.0 381.0 452.0 345.0 76.0,-56.0 166.0 100.0 -61.0 -106.0 -24.0 26.0 7.0 -38.0 -35.0 -1.0 -25.0 -34.0 -8.0 39.0,-182.0 72.0 142.0 81.0 54.0 38.0 32.0 53.0 86.0 104.0 86.0 87.0 102.0 129.0 105.0,-145.0 43.0 135.0 139.0 147.0 147.0 147.0 149.0 158.0 184.0 194.0 226.0 207.0 187.0 147.0,170 170 168 171 165 167 165 168 168 164 165 162 166 162 165,85 85 83 85 81 87 83 88 90 88 92 93 103 108 120,108 109 106 108 105 112 110 114 117 116 119 118 124 124 130,98 99 97 99 97 102 100 105 108 108 112 111 117 116 123,100 101 101 103 102 106 104 108 110 107 112 110 114 110 114,3→2
22,2004.0 793.0 217.0 115.0 17.0 -19.0 153.0 206.0 38.0 -22.0 -124.0 94.0 -193.0 -661.0 -1016.0,-3752.0 -1880.0 -1129.0 -1406.0 -1284.0 -1090.0 -854.0 -857.0 -1046.0 -929.0 -767.0 -331.0 -223.0 146.0 533.0,1453.0 706.0 479.0 412.0 422.0 549.0 797.0 777.0 464.0 351.0 381.0 452.0 345.0 76.0 -446.0,166.0 100.0 -61.0 -106.0 -24.0 26.0 7.0 -38.0 -35.0 -1.0 -25.0 -34.0 -8.0 39.0 71.0,72.0 142.0 81.0 54.0 38.0 32.0 53.0 86.0 104.0 86.0 87.0 102.0 129.0 105.0 6.0,43.0 135.0 139.0 147.0 147.0 147.0 149.0 158.0 184.0 194.0 226.0 207.0 187.0 147.0 78.0,170 168 171 165 167 165 168 168 164 165 162 166 162 165 166,85 83 85 81 87 83 88 90 88 92 93 103 108 120 127,109 106 108 105 112 110 114 117 116 119 118 124 124 130 131,99 97 99 97 102 100 105 108 108 112 111 117 116 123 125,101 101 103 102 106 104 108 110 107 112 110 114 110 114 117,3→2
23,793.0 217.0 115.0 17.0 -19.0 153.0 206.0 38.0 -22.0 -124.0 94.0 -193.0 -661.0 -1016.0 -982.0,-1880.0 -1129.0 -1406.0 -1284.0 -1090.0 -854.0 -857.0 -1046.0 -929.0 -767.0 -331.0 -223.0 146.0 533.0 1118.0,706.0 479.0 412.0 422.0 549.0 797.0 777.0 464.0 351.0 381.0 452.0 345.0 76.0 -446.0 -780.0,100.0 -61.0 -106.0 -24.0 26.0 7.0 -38.0 -35.0 -1.0 -25.0 -34.0 -8.0 39.0 71.0 109.0,142.0 81.0 54.0 38.0 32.0 53.0 86.0 104.0 86.0 87.0 102.0 129.0 105.0 6.0 -96.0,135.0 139.0 147.0 147.0 147.0 149.0 158.0 184.0 194.0 226.0 207.0 187.0 147.0 78.0 -120.0,168 171 165 167 165 168 168 164 165 162 166 162 165 166 162,83 85 81 87 83 88 90 88 92 93 103 108 120 127 132,106 108 105 112 110 114 117 116 119 118 124 124 130 131 128,97 99 97 102 100 105 108 108 112 111 117 116 123 125 123,101 103 102 106 104 108 110 107 112 110 114 110 114 117 114,3→2
