Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
14,403.0 -487.0 -503.0 -344.0 -209.0 340.0 332.0 -406.0 -269.0 -194.0 -378.0 -694.0 -723.0 -692.0 -1014.0,-1293.0 -1267.0 -858.0 -219.0 -284.0 -991.0 -1093.0 -546.0 -88.0 -465.0 -488.0 -96.0 223.0 1616.0 4317.0,1720.0 143.0 916.0 838.0 566.0 818.0 683.0 -241.0 277.0 206.0 195.0 16.0 -125.0 -887.0 -2676.0,148.0 -46.0 -50.0 -53.0 -118.0 -98.0 -32.0 -47.0 -96.0 -78.0 68.0 115.0 112.0 161.0 135.0,208.0 101.0 155.0 130.0 93.0 139.0 217.0 171.0 169.0 157.0 180.0 122.0 27.0 47.0 -169.0,192.0 193.0 213.0 154.0 107.0 117.0 195.0 246.0 228.0 197.0 181.0 187.0 158.0 56.0 -381.0,103 92 103 126 131 131 121 119 127 129 120 128 125 133 123,61 45 69 93 56 62 90 87 78 57 58 42 39 33 31,142 144 146 144 141 141 139 139 132 124 117 105 93 81 78,89 46 87 72 90 89 95 90 77 60 82 79 78 88 58,46 51 53 60 61 65 67 69 68 68 71 70 67 56 47,2→3
15,-487.0 -503.0 -344.0 -209.0 340.0 332.0 -406.0 -269.0 -194.0 -378.0 -694.0 -723.0 -692.0 -1014.0 -56.0,-1267.0 -858.0 -219.0 -284.0 -991.0 -1093.0 -546.0 -88.0 -465.0 -488.0 -96.0 223.0 1616.0 4317.0 3300.0,143.0 916.0 838.0 566.0 818.0 683.0 -241.0 277.0 206.0 195.0 16.0 -125.0 -887.0 -2676.0 -2664.0,-46.0 -50.0 -53.0 -118.0 -98.0 -32.0 -47.0 -96.0 -78.0 68.0 115.0 112.0 161.0 135.0 -78.0,101.0 155.0 130.0 93.0 139.0 217.0 171.0 169.0 157.0 180.0 122.0 27.0 47.0 -169.0 -520.0,193.0 213.0 154.0 107.0 117.0 195.0 246.0 228.0 197.0 181.0 187.0 158.0 56.0 -381.0 -871.0,92 103 126 131 131 121 119 127 129 120 128 125 133 123 136,45 69 93 56 62 90 87 78 57 58 42 39 33 31 36,144 146 144 141 141 139 139 132 124 117 105 93 81 78 75,46 87 72 90 89 95 90 77 60 82 79 78 88 58 86,51 53 60 61 65 67 69 68 68 71 70 67 56 47 45,2→3
16,7162.0 6052.0 -14.0 43.0 -2.0 33.0 345.0 87.0 -244.0 -192.0 -99.0 -446.0 -554.0 -455.0 -398.0,-3456.0 -9252.0 -3714.0 -369.0 -1665.0 -1342.0 -72.0 -436.0 -357.0 -406.0 -481.0 -94.0 -164.0 42.0 637.0,-57.0 2209.0 -1718.0 -1137.0 703.0 523.0 222.0 701.0 369.0 407.0 728.0 -323.0 328.0 54.0 -317.0,-674.0 -133.0 421.0 143.0 -73.0 4.0 -76.0 171.0 51.0 6.0 79.0 132.0 58.0 71.0 64.0,-922.0 169.0 315.0 101.0 37.0 75.0 145.0 265.0 219.0 203.0 181.0 187.0 171.0 110.0 55.0,-754.0 -91.0 250.0 203.0 234.0 319.0 213.0 185.0 197.0 220.0 232.0 198.0 172.0 160.0 183.0,148 146 136 141 131 145 133 143 134 139 130 129 121 131 113,42 42 32 3 43 42 31 27 36 39 38 34 32 40 36,85 94 94 95 89 89 95 89 89 92 92 94 92 92 87,99 68 96 94 99 99 99 96 97 97 72 84 88 79 80,53 57 55 58 58 58 58 59 61 61 66 67 64 66 63,3→0
17,6052.0 -14.0 43.0 -2.0 33.0 345.0 87.0 -244.0 -192.0 -99.0 -446.0 -554.0 -455.0 -398.0 -571.0,-9252.0 -3714.0 -369.0 -1665.0 -1342.0 -72.0 -436.0 -357.0 -406.0 -481.0 -94.0 -164.0 42.0 637.0 1686.0,2209.0 -1718.0 -1137.0 703.0 523.0 222.0 701.0 369.0 407.0 728.0 -323.0 328.0 54.0 -317.0 -1445.0,-133.0 421.0 143.0 -73.0 4.0 -76.0 171.0 51.0 6.0 79.0 132.0 58.0 71.0 64.0 24.0,169.0 315.0 101.0 37.0 75.0 145.0 265.0 219.0 203.0 181.0 187.0 171.0 110.0 55.0 6.0,-91.0 250.0 203.0 234.0 319.0 213.0 185.0 197.0 220.0 232.0 198.0 172.0 160.0 183.0 51.0,146 136 141 131 145 133 143 134 139 130 129 121 131 113 120,42 32 3 43 42 31 27 36 39 38 34 32 40 36 42,94 94 95 89 89 95 89 89 92 92 94 92 92 87 82,68 96 94 99 99 99 96 97 97 72 84 88 79 80 83,57 55 58 58 58 58 59 61 61 66 67 64 66 63 56,3→0
18,-14.0 43.0 -2.0 33.0 345.0 87.0 -244.0 -192.0 -99.0 -446.0 -554.0 -455.0 -398.0 -571.0 -1685.0,-3714.0 -369.0 -1665.0 -1342.0 -72.0 -436.0 -357.0 -406.0 -481.0 -94.0 -164.0 42.0 637.0 1686.0 4587.0,-1718.0 -1137.0 703.0 523.0 222.0 701.0 369.0 407.0 728.0 -323.0 328.0 54.0 -317.0 -1445.0 -3479.0,421.0 143.0 -73.0 4.0 -76.0 171.0 51.0 6.0 79.0 132.0 58.0 71.0 64.0 24.0 112.0,315.0 101.0 37.0 75.0 145.0 265.0 219.0 203.0 181.0 187.0 171.0 110.0 55.0 6.0 -243.0,250.0 203.0 234.0 319.0 213.0 185.0 197.0 220.0 232.0 198.0 172.0 160.0 183.0 51.0 -461.0,136 141 131 145 133 143 134 139 130 129 121 131 113 120 118,32 3 43 42 31 27 36 39 38 34 32 40 36 42 39,94 95 89 89 95 89 89 92 92 94 92 92 87 82 76,96 94 99 99 99 96 97 97 72 84 88 79 80 83 78,55 58 58 58 58 59 61 61 66 67 64 66 63 56 47,3→0
19,11949.0 6785.0 1214.0 116.0 181.0 -231.0 36.0 -119.0 -182.0 -114.0 -334.0 -360.0 -461.0 -699.0 -1904.0,-2482.0 -8994.0 -3524.0 -1459.0 -1562.0 -517.0 -666.0 -939.0 -608.0 -386.0 20.0 200.0 403.0 944.0 2282.0,4.0 2644.0 1495.0 1201.0 917.0 588.0 319.0 550.0 208.0 -33.0 79.0 26.0 -120.0 -866.0 -3146.0,-551.0 181.0 331.0 26.0 16.0 58.0 10.0 98.0 178.0 222.0 310.0 230.0 177.0 154.0 59.0,-1268.0 266.0 486.0 80.0 182.0 182.0 240.0 226.0 226.0 201.0 180.0 198.0 163.0 127.0 -135.0,-880.0 36.0 273.0 247.0 286.0 252.0 240.0 287.0 324.0 338.0 286.0 248.0 212.0 88.0 -226.0,89 78 93 81 97 112 118 111 123 119 119 108 96 78 67,33 44 23 0 33 36 31 39 48 36 40 43 45 43 46,78 78 84 84 85 86 82 86 97 97 97 94 86 81 78,78 70 77 76 78 79 81 87 81 61 72 71 79 77 63,50 48 56 55 56 55 57 56 60 56 63 60 57 48 39,0→4
20,6785.0 1214.0 116.0 181.0 -231.0 36.0 -119.0 -182.0 -114.0 -334.0 -360.0 -461.0 -699.0 -1904.0 -36.0,-8994.0 -3524.0 -1459.0 -1562.0 -517.0 -666.0 -939.0 -608.0 -386.0 20.0 200.0 403.0 944.0 2282.0 2427.0,2644.0 1495.0 1201.0 917.0 588.0 319.0 550.0 208.0 -33.0 79.0 26.0 -120.0 -866.0 -3146.0 -5175.0,181.0 331.0 26.0 16.0 58.0 10.0 98.0 178.0 222.0 310.0 230.0 177.0 154.0 59.0 51.0,266.0 486.0 80.0 182.0 182.0 240.0 226.0 226.0 201.0 180.0 198.0 163.0 127.0 -135.0 -858.0,36.0 273.0 247.0 286.0 252.0 240.0 287.0 324.0 338.0 286.0 248.0 212.0 88.0 -226.0 -481.0,78 93 81 97 112 118 111 123 119 119 108 96 78 67 67,44 23 0 33 36 31 39 48 36 40 43 45 43 46 54,78 84 84 85 86 82 86 97 97 97 94 86 81 78 76,70 77 76 78 79 81 87 81 61 72 71 79 77 63 71,48 56 55 56 55 57 56 60 56 63 60 57 48 39 45,0→4
21,7528.0 4003.0 985.0 712.0 94.0 150.0 -598.0 98.0 -6.0 -298.0 -672.0 -530.0 -361.0 -422.0 -625.0,-2715.0 124.0 313.0 -256.0 -27.0 -390.0 40.0 20.0 -62.0 -346.0 119.0 223.0 149.0 628.0 1687.0,6222.0 6585.0 2535.0 2142.0 1564.0 1123.0 -721.0 490.0 304.0 -24.0 -286.0 7.0 199.0 -717.0 -2464.0,431.0 168.0 -41.0 -281.0 -394.0 -303.0 17.0 -117.0 -101.0 94.0 177.0 18.0 14.0 -7.0 -51.0,-774.0 225.0 332.0 313.0 358.0 406.0 430.0 411.0 388.0 347.0 292.0 104.0 86.0 59.0 -104.0,8.0 -129.0 26.0 115.0 180.0 188.0 187.0 160.0 166.0 191.0 157.0 102.0 57.0 86.0 -42.0,74 65 70 56 72 83 92 82 92 94 117 105 111 117 122,44 55 66 49 52 45 65 49 55 71 57 72 58 66 69,89 89 88 85 84 87 87 91 100 102 115 124 129 129 130,71 66 56 68 72 72 69 75 52 51 28 0 91 96 100,53 57 54 48 52 49 50 54 61 62 83 89 92 89 86,4→1
22,4003.0 985.0 712.0 94.0 150.0 -598.0 98.0 -6.0 -298.0 -672.0 -530.0 -361.0 -422.0 -625.0 -918.0,124.0 313.0 -256.0 -27.0 -390.0 40.0 20.0 -62.0 -346.0 119.0 223.0 149.0 628.0 1687.0 2539.0,6585.0 2535.0 2142.0 1564.0 1123.0 -721.0 490.0 304.0 -24.0 -286.0 7.0 199.0 -717.0 -2464.0 -2855.0,168.0 -41.0 -281.0 -394.0 -303.0 17.0 -117.0 -101.0 94.0 177.0 18.0 14.0 -7.0 -51.0 -105.0,225.0 332.0 313.0 358.0 406.0 430.0 411.0 388.0 347.0 292.0 104.0 86.0 59.0 -104.0 -502.0,-129.0 26.0 115.0 180.0 188.0 187.0 160.0 166.0 191.0 157.0 102.0 57.0 86.0 -42.0 -349.0,65 70 56 72 83 92 82 92 94 117 105 111 117 122 124,55 66 49 52 45 65 49 55 71 57 72 58 66 69 78,89 88 85 84 87 87 91 100 102 115 124 129 129 130 133,66 56 68 72 72 69 75 52 51 28 0 91 96 100 99,57 54 48 52 49 50 54 61 62 83 89 92 89 86 95,4→1
23,985.0 712.0 94.0 150.0 -598.0 98.0 -6.0 -298.0 -672.0 -530.0 -361.0 -422.0 -625.0 -918.0 -1.0,313.0 -256.0 -27.0 -390.0 40.0 20.0 -62.0 -346.0 119.0 223.0 149.0 628.0 1687.0 2539.0 2232.0,2535.0 2142.0 1564.0 1123.0 -721.0 490.0 304.0 -24.0 -286.0 7.0 199.0 -717.0 -2464.0 -2855.0 -2577.0,-41.0 -281.0 -394.0 -303.0 17.0 -117.0 -101.0 94.0 177.0 18.0 14.0 -7.0 -51.0 -105.0 -186.0,332.0 313.0 358.0 406.0 430.0 411.0 388.0 347.0 292.0 104.0 86.0 59.0 -104.0 -502.0 -818.0,26.0 115.0 180.0 188.0 187.0 160.0 166.0 191.0 157.0 102.0 57.0 86.0 -42.0 -349.0 -669.0,70 56 72 83 92 82 92 94 117 105 111 117 122 124 134,66 49 52 45 65 49 55 71 57 72 58 66 69 78 83,88 85 84 87 87 91 100 102 115 124 129 129 130 133 137,56 68 72 72 69 75 52 51 28 0 91 96 100 99 98,54 48 52 49 50 54 61 62 83 89 92 89 86 95 101,4→1
