Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
10,876.0 714.0 590.0 108.0 125.0 43.0 222.0 -17.0 -306.0 -379.0 -592.0 -656.0 -903.0 -958.0 160.0,-1419.0 -2436.0 -1650.0 -1327.0 -896.0 -781.0 -681.0 -335.0 -221.0 99.0 455.0 1090.0 2186.0 3058.0 2212.0,-191.0 665.0 669.0 823.0 713.0 500.0 361.0 -78.0 -27.0 66.0 158.0 263.0 -111.0 -1013.0 -1154.0,31.0 -64.0 39.0 -38.0 -140.0 -92.0 -75.0 -157.0 -108.0 -43.0 72.0 42.0 274.0 220.0 -35.0,66.0 -71.0 62.0 129.0 146.0 128.0 175.0 168.0 97.0 112.0 117.0 141.0 88.0 -125.0 -265.0,132.0 148.0 207.0 283.0 345.0 326.0 350.0 368.0 341.0 246.0 182.0 99.0 -76.0 -402.0 -680.0,114 116 124 132 135 137 137 133 131 131 129 136 138 124 127,111 112 113 112 114 112 108 96 79 67 50 40 40 37 36,149 149 148 149 148 148 149 148 146 144 137 124 121 119 116,80 85 88 88 78 72 78 87 63 61 63 71 62 54 59,50 52 54 59 61 61 62 59 60 59 55 50 43 46 45,2→3
11,714.0 590.0 108.0 125.0 43.0 222.0 -17.0 -306.0 -379.0 -592.0 -656.0 -903.0 -958.0 160.0 1078.0,-2436.0 -1650.0 -1327.0 -896.0 -781.0 -681.0 -335.0 -221.0 99.0 455.0 1090.0 2186.0 3058.0 2212.0 1345.0,665.0 669.0 823.0 713.0 500.0 361.0 -78.0 -27.0 66.0 158.0 263.0 -111.0 -1013.0 -1154.0 -1070.0,-64.0 39.0 -38.0 -140.0 -92.0 -75.0 -157.0 -108.0 -43.0 72.0 42.0 274.0 220.0 -35.0 -160.0,-71.0 62.0 129.0 146.0 128.0 175.0 168.0 97.0 112.0 117.0 141.0 88.0 -125.0 -265.0 -474.0,148.0 207.0 283.0 345.0 326.0 350.0 368.0 341.0 246.0 182.0 99.0 -76.0 -402.0 -680.0 -825.0,116 124 132 135 137 137 133 131 131 129 136 138 124 127 137,112 113 112 114 112 108 96 79 67 50 40 40 37 36 30,149 148 149 148 148 149 148 146 144 137 124 121 119 116 115,85 88 88 78 72 78 87 63 61 63 71 62 54 59 81,52 54 59 61 61 62 59 60 59 55 50 43 46 45 49,2→3
12,5805.0 3984.0 382.0 -267.0 387.0 633.0 513.0 552.0 341.0 -199.0 -73.0 68.0 -744.0 -747.0 -505.0,-5866.0 -7400.0 622.0 -937.0 -1959.0 -1937.0 -1152.0 -947.0 -521.0 -375.0 -463.0 -405.0 453.0 1392.0 2804.0,-834.0 -1181.0 -2543.0 -1255.0 128.0 -224.0 -215.0 11.0 -30.0 45.0 268.0 95.0 32.0 -240.0 -1007.0,-656.0 239.0 333.0 13.0 -63.0 64.0 120.0 -42.0 -148.0 -21.0 77.0 18.0 111.0 250.0 495.0,-475.0 178.0 233.0 -56.0 -10.0 166.0 40.0 83.0 94.0 4.0 38.0 119.0 72.0 38.0 19.0,-467.0 160.0 186.0 86.0 96.0 192.0 292.0 310.0 343.0 341.0 333.0 343.0 341.0 253.0 -8.0,130 133 143 140 118 129 140 139 133 134 137 139 136 122 104,39 36 40 40 37 45 40 38 41 38 41 40 41 38 42,121 121 121 122 119 124 122 122 123 123 121 121 117 113 110,91 71 78 88 72 73 79 83 80 63 55 70 66 62 63,43 49 53 49 51 48 52 52 50 55 55 55 51 45 44,3→0
13,3984.0 382.0 -267.0 387.0 633.0 513.0 552.0 341.0 -199.0 -73.0 68.0 -744.0 -747.0 -505.0 -1167.0,-7400.0 622.0 -937.0 -1959.0 -1937.0 -1152.0 -947.0 -521.0 -375.0 -463.0 -405.0 453.0 1392.0 2804.0 4416.0,-1181.0 -2543.0 -1255.0 128.0 -224.0 -215.0 11.0 -30.0 45.0 268.0 95.0 32.0 -240.0 -1007.0 -2470.0,239.0 333.0 13.0 -63.0 64.0 120.0 -42.0 -148.0 -21.0 77.0 18.0 111.0 250.0 495.0 320.0,178.0 233.0 -56.0 -10.0 166.0 40.0 83.0 94.0 4.0 38.0 119.0 72.0 38.0 19.0 -181.0,160.0 186.0 86.0 96.0 192.0 292.0 310.0 343.0 341.0 333.0 343.0 341.0 253.0 -8.0 -522.0,133 143 140 118 129 140 139 133 134 137 139 136 122 104 85,36 40 40 37 45 40 38 41 38 41 40 41 38 42 37,121 121 122 119 124 122 122 123 123 121 121 117 113 110 106,71 78 88 72 73 79 83 80 63 55 70 66 62 63 60,49 53 49 51 48 52 52 50 55 55 55 51 45 44 40,3→0
14,5472.0 4668.0 2486.0 571.0 684.0 380.0 427.0 804.0 577.0 670.0 180.0 -397.0 -503.0 -649.0 -339.0,1011.0 318.0 -609.0 -367.0 -631.0 -469.0 -736.0 -124.0 -206.0 -641.0 -198.0 125.0 482.0 688.0 1096.0,304.0 6704.0 3867.0 2854.0 2233.0 1492.0 1388.0 1473.0 641.0 57.0 -48.0 -776.0 -869.0 -766.0 -1261.0,413.0 128.0 -113.0 -151.0 -242.0 -293.0 -246.0 -298.0 -315.0 -288.0 -272.0 -96.0 -28.0 126.0 26.0,-1415.0 -372.0 98.0 97.0 208.0 268.0 310.0 398.0 471.0 438.0 459.0 363.0 252.0 113.0 -100.0,-138.0 82.0 -15.0 18.0 104.0 154.0 218.0 232.0 248.0 279.0 310.0 278.0 197.0 166.0 31.0,93 103 98 99 105 110 106 103 104 111 115 117 116 105 99,81 87 87 88 89 93 92 92 91 92 90 83 79 82 81,108 110 110 111 112 112 110 110 110 113 121 126 130 132 140,64 64 63 67 68 68 66 65 63 54 65 71 63 74 70,50 51 52 52 53 55 51 50 50 50 51 54 57 68 75,4→1
15,4668.0 2486.0 571.0 684.0 380.0 427.0 804.0 577.0 670.0 180.0 -397.0 -503.0 -649.0 -339.0 -643.0,318.0 -609.0 -367.0 -631.0 -469.0 -736.0 -124.0 -206.0 -641.0 -198.0 125.0 482.0 688.0 1096.0 1755.0,6704.0 3867.0 2854.0 2233.0 1492.0 1388.0 1473.0 641.0 57.0 -48.0 -776.0 -869.0 -766.0 -1261.0 -1699.0,128.0 -113.0 -151.0 -242.0 -293.0 -246.0 -298.0 -315.0 -288.0 -272.0 -96.0 -28.0 126.0 26.0 28.0,-372.0 98.0 97.0 208.0 268.0 310.0 398.0 471.0 438.0 459.0 363.0 252.0 113.0 -100.0 -253.0,82.0 -15.0 18.0 104.0 154.0 218.0 232.0 248.0 279.0 310.0 278.0 197.0 166.0 31.0 -167.0,103 98 99 105 110 106 103 104 111 115 117 116 105 99 97,87 87 88 89 93 92 92 91 92 90 83 79 82 81 67,110 110 111 112 112 110 110 110 113 121 126 130 132 140 142,64 63 67 68 68 66 65 63 54 65 71 63 74 70 83,51 52 52 53 55 51 50 50 50 51 54 57 68 75 85,4→1
16,2486.0 571.0 684.0 380.0 427.0 804.0 577.0 670.0 180.0 -397.0 -503.0 -649.0 -339.0 -643.0 -561.0,-609.0 -367.0 -631.0 -469.0 -736.0 -124.0 -206.0 -641.0 -198.0 125.0 482.0 688.0 1096.0 1755.0 2424.0,3867.0 2854.0 2233.0 1492.0 1388.0 1473.0 641.0 57.0 -48.0 -776.0 -869.0 -766.0 -1261.0 -1699.0 -1940.0,-113.0 -151.0 -242.0 -293.0 -246.0 -298.0 -315.0 -288.0 -272.0 -96.0 -28.0 126.0 26.0 28.0 -59.0,98.0 97.0 208.0 268.0 310.0 398.0 471.0 438.0 459.0 363.0 252.0 113.0 -100.0 -253.0 -481.0,-15.0 18.0 104.0 154.0 218.0 232.0 248.0 279.0 310.0 278.0 197.0 166.0 31.0 -167.0 -548.0,98 99 105 110 106 103 104 111 115 117 116 105 99 97 96,87 88 89 93 92 92 91 92 90 83 79 82 81 67 72,110 111 112 112 110 110 110 113 121 126 130 132 140 142 143,63 67 68 68 66 65 63 54 65 71 63 74 70 83 87,52 52 53 55 51 50 50 50 51 54 57 68 75 85 71,4→1
17,3436.0 2446.0 1502.0 354.0 -229.0 -116.0 -169.0 -23.0 -49.0 56.0 -35.0 -30.0 -194.0 -471.0 -769.0,-2709.0 -5564.0 -5262.0 -1527.0 -779.0 -1516.0 -1578.0 -1217.0 -874.0 -517.0 -501.0 -318.0 -335.0 -27.0 564.0,500.0 -980.0 -1558.0 -764.0 277.0 222.0 268.0 -577.0 -185.0 311.0 -330.0 -338.0 -678.0 -310.0 -1190.0,-448.0 -456.0 -240.0 396.0 179.0 -67.0 -67.0 129.0 231.0 102.0 291.0 433.0 445.0 395.0 255.0,-589.0 -336.0 -137.0 101.0 113.0 65.0 225.0 199.0 263.0 353.0 258.0 227.0 181.0 103.0 -24.0,-738.0 -234.0 125.0 165.0 125.0 81.0 139.0 210.0 253.0 319.0 352.0 333.0 315.0 303.0 212.0,110 109 110 118 118 119 118 118 120 113 124 125 125 122 98,102 102 106 106 106 104 103 110 92 106 94 93 85 77 66,149 149 147 148 148 149 149 149 149 149 147 143 133 119 108,100 102 102 101 100 102 102 102 101 100 86 73 68 63 57,119 122 124 125 125 125 124 123 119 113 99 89 65 39 37,1→4
18,2446.0 1502.0 354.0 -229.0 -116.0 -169.0 -23.0 -49.0 56.0 -35.0 -30.0 -194.0 -471.0 -769.0 -1684.0,-5564.0 -5262.0 -1527.0 -779.0 -1516.0 -1578.0 -1217.0 -874.0 -517.0 -501.0 -318.0 -335.0 -27.0 564.0 2645.0,-980.0 -1558.0 -764.0 277.0 222.0 268.0 -577.0 -185.0 311.0 -330.0 -338.0 -678.0 -310.0 -1190.0 -1872.0,-456.0 -240.0 396.0 179.0 -67.0 -67.0 129.0 231.0 102.0 291.0 433.0 445.0 395.0 255.0 284.0,-336.0 -137.0 101.0 113.0 65.0 225.0 199.0 263.0 353.0 258.0 227.0 181.0 103.0 -24.0 -329.0,-234.0 125.0 165.0 125.0 81.0 139.0 210.0 253.0 319.0 352.0 333.0 315.0 303.0 212.0 -116.0,109 110 118 118 119 118 118 120 113 124 125 125 122 98 89,102 106 106 106 104 103 110 92 106 94 93 85 77 66 73,149 147 148 148 149 149 149 149 149 147 143 133 119 108 99,102 102 101 100 102 102 102 101 100 86 73 68 63 57 65,122 124 125 125 125 124 123 119 113 99 89 65 39 37 35,1→4
19,1502.0 354.0 -229.0 -116.0 -169.0 -23.0 -49.0 56.0 -35.0 -30.0 -194.0 -471.0 -769.0 -1684.0 -525.0,-5262.0 -1527.0 -779.0 -1516.0 -1578.0 -1217.0 -874.0 -517.0 -501.0 -318.0 -335.0 -27.0 564.0 2645.0 2320.0,-1558.0 -764.0 277.0 222.0 268.0 -577.0 -185.0 311.0 -330.0 -338.0 -678.0 -310.0 -1190.0 -1872.0 -3311.0,-240.0 396.0 179.0 -67.0 -67.0 129.0 231.0 102.0 291.0 433.0 445.0 395.0 255.0 284.0 404.0,-137.0 101.0 113.0 65.0 225.0 199.0 263.0 353.0 258.0 227.0 181.0 103.0 -24.0 -329.0 -888.0,125.0 165.0 125.0 81.0 139.0 210.0 253.0 319.0 352.0 333.0 315.0 303.0 212.0 -116.0 -409.0,110 118 118 119 118 118 120 113 124 125 125 122 98 89 80,106 106 106 104 103 110 92 106 94 93 85 77 66 73 74,147 148 148 149 149 149 149 149 147 143 133 119 108 99 99,102 101 100 102 102 102 101 100 86 73 68 63 57 65 65,124 125 125 125 124 123 119 113 99 89 65 39 37 35 39,1→4
20,5577.0 3025.0 615.0 373.0 10.0 274.0 437.0 61.0 -192.0 -191.0 -326.0 -331.0 -474.0 -347.0 -709.0,-1221.0 274.0 -230.0 -1064.0 -900.0 -841.0 -604.0 -282.0 -16.0 -256.0 -124.0 455.0 1129.0 1533.0 2017.0,5941.0 5791.0 2411.0 1814.0 1546.0 1264.0 1074.0 524.0 250.0 -104.0 -411.0 -687.0 -801.0 -1379.0 -2019.0,570.0 -25.0 -258.0 -360.0 -319.0 -298.0 -246.0 -198.0 -155.0 -133.0 49.0 162.0 107.0 151.0 93.0,-646.0 174.0 278.0 264.0 259.0 318.0 363.0 371.0 320.0 295.0 263.0 200.0 104.0 -28.0 -285.0,-40.0 -70.0 25.0 79.0 165.0 243.0 256.0 245.0 242.0 244.0 232.0 188.0 139.0 -2.0 -308.0,82 86 69 92 100 102 104 105 99 108 120 121 125 128 128,94 94 91 86 82 84 87 89 86 85 87 93 78 87 98,110 111 112 113 117 119 119 122 125 133 138 141 146 146 147,70 70 70 72 75 74 77 76 69 62 65 71 66 77 77,49 50 50 52 55 54 52 53 50 50 51 45 46 52 51,4→2
21,3025.0 615.0 373.0 10.0 274.0 437.0 61.0 -192.0 -191.0 -326.0 -331.0 -474.0 -347.0 -709.0 -503.0,274.0 -230.0 -1064.0 -900.0 -841.0 -604.0 -282.0 -16.0 -256.0 -124.0 455.0 1129.0 1533.0 2017.0 1848.0,5791.0 2411.0 1814.0 1546.0 1264.0 1074.0 524.0 250.0 -104.0 -411.0 -687.0 -801.0 -1379.0 -2019.0 -1506.0,-25.0 -258.0 -360.0 -319.0 -298.0 -246.0 -198.0 -155.0 -133.0 49.0 162.0 107.0 151.0 93.0 25.0,174.0 278.0 264.0 259.0 318.0 363.0 371.0 320.0 295.0 263.0 200.0 104.0 -28.0 -285.0 -609.0,-70.0 25.0 79.0 165.0 243.0 256.0 245.0 242.0 244.0 232.0 188.0 139.0 -2.0 -308.0 -642.0,86 69 92 100 102 104 105 99 108 120 121 125 128 128 119,94 91 86 82 84 87 89 86 85 87 93 78 87 98 92,111 112 113 117 119 119 122 125 133 138 141 146 146 147 148,70 70 72 75 74 77 76 69 62 65 71 66 77 77 60,50 50 52 55 54 52 53 50 50 51 45 46 52 51 50,4→2
22,615.0 373.0 10.0 274.0 437.0 61.0 -192.0 -191.0 -326.0 -331.0 -474.0 -347.0 -709.0 -503.0 1333.0,-230.0 -1064.0 -900.0 -841.0 -604.0 -282.0 -16.0 -256.0 -124.0 455.0 1129.0 1533.0 2017.0 1848.0 1495.0,2411.0 1814.0 1546.0 1264.0 1074.0 524.0 250.0 -104.0 -411.0 -687.0 -801.0 -1379.0 -2019.0 -1506.0 -1475.0,-258.0 -360.0 -319.0 -298.0 -246.0 -198.0 -155.0 -133.0 49.0 162.0 107.0 151.0 93.0 25.0 28.0,278.0 264.0 259.0 318.0 363.0 371.0 320.0 295.0 263.0 200.0 104.0 -28.0 -285.0 -609.0 -1006.0,25.0 79.0 165.0 243.0 256.0 245.0 242.0 244.0 232.0 188.0 139.0 -2.0 -308.0 -642.0 -825.0,69 92 100 102 104 105 99 108 120 121 125 128 128 119 85,91 86 82 84 87 89 86 85 87 93 78 87 98 92 77,112 113 117 119 119 122 125 133 138 141 146 146 147 148 149,70 72 75 74 77 76 69 62 65 71 66 77 77 60 80,50 52 55 54 52 53 50 50 51 45 46 52 51 50 45,4→2
23,6737.0 4228.0 1136.0 184.0 212.0 519.0 554.0 131.0 132.0 13.0 -459.0 -294.0 -396.0 -498.0 -591.0,-3684.0 -1265.0 -1170.0 -1255.0 -1549.0 -1619.0 -1030.0 -869.0 -450.0 -180.0 -354.0 -101.0 258.0 625.0 1199.0,3356.0 6512.0 2723.0 795.0 944.0 1144.0 854.0 498.0 564.0 542.0 284.0 53.0 39.0 -156.0 -454.0,120.0 65.0 -209.0 -258.0 -199.0 -220.0 -284.0 -146.0 -183.0 -287.0 -206.0 -56.0 -35.0 10.0 130.0,-1145.0 68.0 341.0 175.0 72.0 151.0 240.0 170.0 192.0 242.0 226.0 220.0 210.0 168.0 112.0,-132.0 14.0 73.0 111.0 155.0 241.0 304.0 313.0 330.0 299.0 284.0 235.0 184.0 132.0 83.0,88 94 104 102 112 120 123 125 122 126 130 123 130 129 128,95 84 96 99 96 95 86 74 60 56 48 38 36 36 33,110 113 113 114 115 116 118 123 126 129 129 127 125 117 110,70 62 76 77 78 78 69 66 75 61 61 66 63 42 56,51 57 57 52 55 56 57 59 62 63 58 64 63 58 49,4→0
