Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
10,96.0 283.0 183.0 147.0 341.0 204.0 -39.0 35.0 -19.0 -646.0 -687.0 -911.0 -1468.0 398.0 2173.0,-1790.0 -1625.0 -1306.0 -1081.0 -702.0 -600.0 -181.0 52.0 6.0 842.0 1278.0 2104.0 2739.0 3038.0 1359.0,742.0 1148.0 1044.0 686.0 561.0 463.0 195.0 146.0 -167.0 -353.0 -130.0 -767.0 -1957.0 -2508.0 -1662.0,2.0 -86.0 1.0 40.0 49.0 94.0 79.0 -6.0 -8.0 36.0 93.0 119.0 6.0 -170.0 -266.0,134.0 38.0 143.0 197.0 222.0 286.0 294.0 297.0 254.0 151.0 76.0 -9.0 -174.0 -500.0 -764.0,207.0 205.0 195.0 245.0 268.0 280.0 330.0 358.0 349.0 276.0 71.0 -142.0 -424.0 -770.0 -956.0,112 117 121 122 124 126 127 129 129 128 122 133 135 137 134,64 88 100 93 108 89 107 97 106 89 82 53 27 20 15,142 143 144 143 146 147 145 144 142 141 129 104 95 87 78,66 73 80 80 78 83 77 80 71 65 68 70 70 73 77,55 62 61 56 61 60 59 58 55 67 64 55 54 46 52,2→3
11,6478.0 3541.0 437.0 338.0 793.0 347.0 497.0 267.0 164.0 -62.0 -84.0 -324.0 -525.0 -712.0 -797.0,-8292.0 -6081.0 -1121.0 -1679.0 -3145.0 -1494.0 -796.0 -528.0 -221.0 -91.0 162.0 452.0 774.0 1833.0 3411.0,2575.0 -1826.0 -1517.0 290.0 1258.0 721.0 437.0 421.0 130.0 143.0 -400.0 -68.0 -719.0 -1077.0 -1813.0,-609.0 733.0 -56.0 -130.0 66.0 139.0 54.0 188.0 196.0 137.0 200.0 76.0 112.0 81.0 122.0,-268.0 316.0 153.0 -81.0 51.0 177.0 291.0 257.0 264.0 325.0 237.0 225.0 141.0 80.0 -36.0,-310.0 144.0 192.0 132.0 218.0 341.0 357.0 343.0 340.0 363.0 369.0 303.0 265.0 144.0 -263.0,150 147 146 148 148 148 147 144 142 141 143 134 130 128 114,38 44 35 43 46 43 46 47 45 47 48 30 39 37 37,82 78 80 84 86 88 89 91 92 92 93 90 87 79 75,84 88 85 85 83 82 81 83 71 74 77 69 72 79 69,47 50 57 57 57 57 55 60 54 51 63 63 60 53 52,3→0
12,3541.0 437.0 338.0 793.0 347.0 497.0 267.0 164.0 -62.0 -84.0 -324.0 -525.0 -712.0 -797.0 -171.0,-6081.0 -1121.0 -1679.0 -3145.0 -1494.0 -796.0 -528.0 -221.0 -91.0 162.0 452.0 774.0 1833.0 3411.0 3762.0,-1826.0 -1517.0 290.0 1258.0 721.0 437.0 421.0 130.0 143.0 -400.0 -68.0 -719.0 -1077.0 -1813.0 -3636.0,733.0 -56.0 -130.0 66.0 139.0 54.0 188.0 196.0 137.0 200.0 76.0 112.0 81.0 122.0 21.0,316.0 153.0 -81.0 51.0 177.0 291.0 257.0 264.0 325.0 237.0 225.0 141.0 80.0 -36.0 -368.0,144.0 192.0 132.0 218.0 341.0 357.0 343.0 340.0 363.0 369.0 303.0 265.0 144.0 -263.0 -700.0,147 146 148 148 148 147 144 142 141 143 134 130 128 114 98,44 35 43 46 43 46 47 45 47 48 30 39 37 37 31,78 80 84 86 88 89 91 92 92 93 90 87 79 75 73,88 85 85 83 82 81 83 71 74 77 69 72 79 69 73,50 57 57 57 57 55 60 54 51 63 63 60 53 52 49,3→0
13,9130.0 2843.0 415.0 581.0 -105.0 -293.0 -252.0 -402.0 0.0 -103.0 -425.0 -549.0 -1025.0 -1626.0 -39.0,-8586.0 -7181.0 -875.0 -2103.0 -1840.0 -890.0 -380.0 -498.0 -178.0 -73.0 19.0 273.0 961.0 2311.0 2412.0,3708.0 -1171.0 714.0 791.0 692.0 395.0 338.0 257.0 290.0 351.0 21.0 -382.0 -1343.0 -3292.0 -4976.0,-384.0 833.0 22.0 -125.0 88.0 196.0 215.0 134.0 145.0 145.0 157.0 98.0 107.0 130.0 42.0,-119.0 290.0 143.0 114.0 142.0 133.0 270.0 243.0 216.0 250.0 246.0 197.0 94.0 -260.0 -992.0,-366.0 255.0 302.0 269.0 315.0 257.0 222.0 268.0 265.0 227.0 214.0 213.0 98.0 -200.0 -440.0,86 101 81 121 102 121 129 126 127 129 117 100 87 73 70,40 1 27 47 41 30 31 42 48 43 59 63 65 61 41,78 76 76 81 85 87 88 89 91 90 90 87 83 78 76,75 75 67 68 70 65 74 68 53 65 57 65 68 67 70,52 47 52 53 51 52 55 45 58 58 56 52 47 44 46,0→4
14,7032.0 4024.0 1216.0 518.0 -8.0 77.0 360.0 312.0 156.0 45.0 -291.0 -550.0 -623.0 -654.0 -762.0,-2548.0 -264.0 -465.0 -511.0 -51.0 -228.0 -472.0 -356.0 -488.0 -973.0 -185.0 3.0 126.0 403.0 763.0,5294.0 5519.0 2807.0 1879.0 1595.0 1609.0 1135.0 618.0 647.0 342.0 196.0 49.0 -494.0 -261.0 190.0,412.0 129.0 -31.0 -228.0 -342.0 -339.0 -203.0 -192.0 -145.0 -22.0 71.0 68.0 73.0 -4.0 30.0,-842.0 186.0 274.0 218.0 199.0 279.0 380.0 407.0 389.0 340.0 260.0 229.0 168.0 50.0 99.0,-88.0 -134.0 16.0 115.0 169.0 133.0 132.0 150.0 177.0 208.0 241.0 208.0 163.0 158.0 93.0,86 78 81 81 80 82 88 96 107 105 110 119 115 119 120,65 66 65 77 67 78 57 74 64 59 78 85 85 90 88,87 83 83 83 85 81 87 90 93 100 106 117 124 128 127,75 76 72 74 75 77 75 76 79 73 57 0 66 83 92,51 52 49 50 50 50 51 50 52 47 66 76 89 93 92,4→1
15,4024.0 1216.0 518.0 -8.0 77.0 360.0 312.0 156.0 45.0 -291.0 -550.0 -623.0 -654.0 -762.0 -815.0,-264.0 -465.0 -511.0 -51.0 -228.0 -472.0 -356.0 -488.0 -973.0 -185.0 3.0 126.0 403.0 763.0 1264.0,5519.0 2807.0 1879.0 1595.0 1609.0 1135.0 618.0 647.0 342.0 196.0 49.0 -494.0 -261.0 190.0 -1022.0,129.0 -31.0 -228.0 -342.0 -339.0 -203.0 -192.0 -145.0 -22.0 71.0 68.0 73.0 -4.0 30.0 2.0,186.0 274.0 218.0 199.0 279.0 380.0 407.0 389.0 340.0 260.0 229.0 168.0 50.0 99.0 3.0,-134.0 16.0 115.0 169.0 133.0 132.0 150.0 177.0 208.0 241.0 208.0 163.0 158.0 93.0 8.0,78 81 81 80 82 88 96 107 105 110 119 115 119 120 123,66 65 77 67 78 57 74 64 59 78 85 85 90 88 86,83 83 83 85 81 87 90 93 100 106 117 124 128 127 128,76 72 74 75 77 75 76 79 73 57 0 66 83 92 101,52 49 50 50 50 51 50 52 47 66 76 89 93 92 92,4→1
16,1216.0 518.0 -8.0 77.0 360.0 312.0 156.0 45.0 -291.0 -550.0 -623.0 -654.0 -762.0 -815.0 -861.0,-465.0 -511.0 -51.0 -228.0 -472.0 -356.0 -488.0 -973.0 -185.0 3.0 126.0 403.0 763.0 1264.0 1920.0,2807.0 1879.0 1595.0 1609.0 1135.0 618.0 647.0 342.0 196.0 49.0 -494.0 -261.0 190.0 -1022.0 -2146.0,-31.0 -228.0 -342.0 -339.0 -203.0 -192.0 -145.0 -22.0 71.0 68.0 73.0 -4.0 30.0 2.0 -39.0,274.0 218.0 199.0 279.0 380.0 407.0 389.0 340.0 260.0 229.0 168.0 50.0 99.0 3.0 -210.0,16.0 115.0 169.0 133.0 132.0 150.0 177.0 208.0 241.0 208.0 163.0 158.0 93.0 8.0 -176.0,81 81 80 82 88 96 107 105 110 119 115 119 120 123 124,65 77 67 78 57 74 64 59 78 85 85 90 88 86 86,83 83 85 81 87 90 93 100 106 117 124 128 127 128 129,72 74 75 77 75 76 79 73 57 0 66 83 92 101 101,49 50 50 50 51 50 52 47 66 76 89 93 92 92 95,4→1
17,518.0 -8.0 77.0 360.0 312.0 156.0 45.0 -291.0 -550.0 -623.0 -654.0 -762.0 -815.0 -861.0 -967.0,-511.0 -51.0 -228.0 -472.0 -356.0 -488.0 -973.0 -185.0 3.0 126.0 403.0 763.0 1264.0 1920.0 2086.0,1879.0 1595.0 1609.0 1135.0 618.0 647.0 342.0 196.0 49.0 -494.0 -261.0 190.0 -1022.0 -2146.0 -2246.0,-228.0 -342.0 -339.0 -203.0 -192.0 -145.0 -22.0 71.0 68.0 73.0 -4.0 30.0 2.0 -39.0 -122.0,218.0 199.0 279.0 380.0 407.0 389.0 340.0 260.0 229.0 168.0 50.0 99.0 3.0 -210.0 -429.0,115.0 169.0 133.0 132.0 150.0 177.0 208.0 241.0 208.0 163.0 158.0 93.0 8.0 -176.0 -472.0,81 80 82 88 96 107 105 110 119 115 119 120 123 124 128,77 67 78 57 74 64 59 78 85 85 90 88 86 86 93,83 85 81 87 90 93 100 106 117 124 128 127 128 129 134,74 75 77 75 76 79 73 57 0 66 83 92 101 101 103,50 50 50 51 50 52 47 66 76 89 93 92 92 95 100,4→1
18,5589.0 4186.0 2293.0 264.0 -253.0 -290.0 25.0 378.0 15.0 -65.0 99.0 -367.0 -530.0 -1417.0 -672.0,-3645.0 -6757.0 -3632.0 -1002.0 -737.0 -727.0 -935.0 -1006.0 -696.0 -90.0 -130.0 525.0 1494.0 2391.0 3368.0,1182.0 1314.0 1707.0 1161.0 952.0 204.0 733.0 436.0 89.0 16.0 -127.0 -706.0 -1005.0 -2994.0 -4907.0,-637.0 -79.0 538.0 325.0 -40.0 -191.0 -36.0 34.0 154.0 121.0 187.0 181.0 84.0 107.0 66.0,-881.0 -258.0 321.0 365.0 273.0 157.0 176.0 282.0 371.0 273.0 289.0 195.0 105.0 -232.0 -899.0,-652.0 19.0 244.0 249.0 212.0 191.0 181.0 229.0 303.0 337.0 323.0 287.0 174.0 -178.0 -557.0,127 125 125 129 127 129 122 120 114 97 89 86 74 69 71,94 110 78 87 106 107 90 98 89 89 81 57 63 57 45,144 143 142 142 135 125 111 99 88 82 79 78 72 69 67,108 106 107 107 109 98 69 40 1 39 37 47 53 57 56,108 111 110 101 97 86 76 64 54 46 47 40 42 44 45,1→4
19,6959.0 5514.0 2230.0 485.0 503.0 157.0 451.0 256.0 268.0 -84.0 -31.0 -199.0 -359.0 -513.0 -562.0,-2952.0 -2611.0 -1989.0 -756.0 -775.0 -977.0 -914.0 -777.0 -223.0 -126.0 253.0 217.0 550.0 1311.0 2260.0,2276.0 6247.0 3166.0 1769.0 1799.0 1198.0 1112.0 476.0 536.0 71.0 -21.0 -373.0 -524.0 -936.0 -2221.0,45.0 143.0 171.0 -67.0 -313.0 -277.0 -121.0 3.0 61.0 33.0 13.0 34.0 133.0 79.0 -21.0,-1326.0 -81.0 386.0 322.0 279.0 265.0 355.0 398.0 425.0 360.0 344.0 303.0 265.0 148.0 -50.0,-265.0 -42.0 -17.0 114.0 178.0 216.0 218.0 217.0 231.0 280.0 321.0 285.0 213.0 132.0 -65.0,81 83 84 81 79 87 106 110 116 109 111 114 117 119 116,85 83 83 76 80 89 73 71 67 89 94 96 89 94 90,79 81 80 80 85 88 93 98 105 110 116 123 128 133 136,67 66 67 67 66 70 73 65 72 69 69 44 52 57 60,47 52 52 53 52 52 53 55 44 53 51 58 61 56 54,4→2
20,5514.0 2230.0 485.0 503.0 157.0 451.0 256.0 268.0 -84.0 -31.0 -199.0 -359.0 -513.0 -562.0 -590.0,-2611.0 -1989.0 -756.0 -775.0 -977.0 -914.0 -777.0 -223.0 -126.0 253.0 217.0 550.0 1311.0 2260.0 2753.0,6247.0 3166.0 1769.0 1799.0 1198.0 1112.0 476.0 536.0 71.0 -21.0 -373.0 -524.0 -936.0 -2221.0 -2486.0,143.0 171.0 -67.0 -313.0 -277.0 -121.0 3.0 61.0 33.0 13.0 34.0 133.0 79.0 -21.0 -46.0,-81.0 386.0 322.0 279.0 265.0 355.0 398.0 425.0 360.0 344.0 303.0 265.0 148.0 -50.0 -326.0,-42.0 -17.0 114.0 178.0 216.0 218.0 217.0 231.0 280.0 321.0 285.0 213.0 132.0 -65.0 -436.0,83 84 81 79 87 106 110 116 109 111 114 117 119 116 114,83 83 76 80 89 73 71 67 89 94 96 89 94 90 81,81 80 80 85 88 93 98 105 110 116 123 128 133 136 141,66 67 67 66 70 73 65 72 69 69 44 52 57 60 65,52 52 53 52 52 53 55 44 53 51 58 61 56 54 51,4→2
21,2230.0 485.0 503.0 157.0 451.0 256.0 268.0 -84.0 -31.0 -199.0 -359.0 -513.0 -562.0 -590.0 -129.0,-1989.0 -756.0 -775.0 -977.0 -914.0 -777.0 -223.0 -126.0 253.0 217.0 550.0 1311.0 2260.0 2753.0 2875.0,3166.0 1769.0 1799.0 1198.0 1112.0 476.0 536.0 71.0 -21.0 -373.0 -524.0 -936.0 -2221.0 -2486.0 -3310.0,171.0 -67.0 -313.0 -277.0 -121.0 3.0 61.0 33.0 13.0 34.0 133.0 79.0 -21.0 -46.0 -199.0,386.0 322.0 279.0 265.0 355.0 398.0 425.0 360.0 344.0 303.0 265.0 148.0 -50.0 -326.0 -738.0,-17.0 114.0 178.0 216.0 218.0 217.0 231.0 280.0 321.0 285.0 213.0 132.0 -65.0 -436.0 -789.0,84 81 79 87 106 110 116 109 111 114 117 119 116 114 107,83 76 80 89 73 71 67 89 94 96 89 94 90 81 79,80 80 85 88 93 98 105 110 116 123 128 133 136 141 145,67 67 66 70 73 65 72 69 69 44 52 57 60 65 68,52 53 52 52 53 55 44 53 51 58 61 56 54 51 51,4→2
22,6495.0 2523.0 593.0 176.0 236.0 363.0 278.0 200.0 -133.0 -9.0 -222.0 -566.0 -872.0 -791.0 -1184.0,-6541.0 -3175.0 -1466.0 -1448.0 -1328.0 -1042.0 -873.0 -421.0 -185.0 -124.0 367.0 605.0 1090.0 1460.0 2062.0,1837.0 1702.0 1274.0 1050.0 711.0 609.0 453.0 279.0 158.0 -146.0 -417.0 -659.0 -1299.0 -2289.0 -3941.0,-105.0 322.0 6.0 -130.0 -42.0 36.0 102.0 128.0 136.0 136.0 153.0 110.0 70.0 115.0 228.0,-275.0 334.0 307.0 177.0 213.0 293.0 327.0 370.0 300.0 324.0 301.0 203.0 47.0 -183.0 -673.0,-30.0 98.0 176.0 219.0 208.0 215.0 265.0 303.0 326.0 322.0 279.0 207.0 102.0 -97.0 -397.0,113 99 103 112 116 116 118 120 117 115 119 104 88 72 69,83 67 81 86 103 108 106 96 98 95 85 82 64 61 44,146 143 145 144 143 142 137 127 108 99 93 83 78 72 68,76 66 70 65 62 73 71 76 70 64 55 47 53 73 78,54 53 58 58 57 59 61 63 71 66 59 56 54 42 46,2→4
23,6332.0 4254.0 2154.0 912.0 547.0 419.0 242.0 368.0 252.0 145.0 -7.0 -96.0 -368.0 -883.0 -846.0,-2718.0 -43.0 -596.0 -368.0 -592.0 -581.0 -455.0 -266.0 -89.0 -209.0 -84.0 15.0 685.0 624.0 1151.0,2630.0 6418.0 3771.0 2137.0 1545.0 1349.0 1229.0 935.0 598.0 535.0 272.0 7.0 -395.0 -772.0 -936.0,318.0 428.0 -19.0 -249.0 -382.0 -279.0 -171.0 -100.0 -100.0 -155.0 -124.0 -18.0 -1.0 39.0 -32.0,-1054.0 -68.0 290.0 191.0 192.0 227.0 292.0 376.0 428.0 410.0 377.0 302.0 262.0 149.0 34.0,-154.0 -158.0 -21.0 115.0 199.0 192.0 174.0 149.0 160.0 198.0 208.0 228.0 177.0 123.0 48.0,85 81 76 79 80 88 85 100 108 103 107 119 120 123 123,82 67 76 63 84 85 73 84 75 80 84 68 48 42 31,80 81 81 84 86 87 85 87 88 89 93 94 93 89 88,82 78 77 76 77 79 81 79 81 74 68 68 56 57 67,54 55 56 55 55 55 54 54 55 56 48 62 59 58 57,4→0
